fcst_hub_epiweek,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
47,bulgaria,7653.8,8545.325,9592.75,11248.8,12499.55,14088,16066.5,18128.6,20612.5,23108.6,25894,29280.5,33007.2,37024,41149.7,46314.5,52081.75,57790,64108.25,71392.1,80803.75,90003.1249999999,98875.36,,0,2,2020-10-28,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-11-08,2020-11-14
48,bulgaria,6496.82,7591.375,8659.7,10267.6,11717.65,13092.2,14916.25,16947.7,19113.95,21838.4,24838.85,28886.5,33053.35,38630.4,45309.4,53157.2,62101,74012.2,89650.65,109228,138193.55,166102.625,199620.83,,0,3,2020-10-28,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
49,bulgaria,5422.88,6339.775,7412.5,9136.7,10423.7,11849.4,13227.5,14782.9,16550.55,18731.6,21257.1,24400.5,28246,33348,39505.7,49072.5,60533.5,74992.2,95521.45,128314.2,182323.35,235433.85,306807.47,,0,4,2020-10-28,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
50,bulgaria,4487.91,5233.3,6274.95,7796.8,9280.85,10505,11899,13219.4,14765.85,16518,18557.65,20756.5,23390.8,27014.6,31556.8,38414.2,48562.25,62219.2,82519.1000000002,117626.8,183361.55,247631.525,342174.970000001,,0,5,2020-10-28,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
51,bulgaria,3734,4409.875,5275.9,6660,7979.75,9437.2,10670.25,12006.5,13364.75,14918,16625.2,18685,20792.25,23619.4,27037,31479.9,37527,47640.4,61463.65,86785.8,145754.75,207695.55,278976.12,,0,6,2020-10-28,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-12-06,2020-12-12
46,burkinafaso,0,0,2,6,10,14,17,21,24,28,31,36,40,44,49,55,61,68,78,92,118,141,186.030000000001,,0,1,2020-10-28,Burkina Faso,SUB-SAHARAN AFRICA,2020-11-01,2020-11-07
47,burkinafaso,0,0,1,3,6,10,13,16,20,23,26,30,33,38,42,48,54,62,72,85,107,134,170.01,,0,2,2020-10-28,Burkina Faso,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
48,burkinafaso,0,0,0,2,5,8,11.75,14,18,21,25,28,32,37,41,47,54,62,71,84,106,133,166,,0,3,2020-10-28,Burkina Faso,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
49,burkinafaso,0,0,0,2,5,8,12,15,18,21,26,29,34,38,43,49.3000000000002,56,65,75,88,110,139,169.01,,0,4,2020-10-28,Burkina Faso,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
50,burkinafaso,0,0,0,2,6,9,12,16,20,24,27,32,36,41,47,53,61,70,80,94,122,146,179,,0,5,2020-10-28,Burkina Faso,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
51,burkinafaso,0,0,0,3,6,10,14,18,22,26,30,35,40,45,52,59,66,77,88,104,133.05,159,190,,0,6,2020-10-28,Burkina Faso,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
46,burundi,0,0,0,0,1,2,2.75,3,4,5,6,8,9,10,12,14,16,19,23,27,37,44,55,,0,1,2020-10-28,Burundi,SUB-SAHARAN AFRICA,2020-11-01,2020-11-07
47,burundi,0,0,0,0,1,1,2,3,4,5,6,7,8,9,11,13,15,18,21,26,35,43,53,,0,2,2020-10-28,Burundi,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
48,burundi,0,0,0,0,1,1,1,2,3,4,5,6,8,9,10,12,15,17,21,26,34,43,51,,0,3,2020-10-28,Burundi,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
49,burundi,0,0,0,0,0,1,1,2,3,4,4,6,7,8,10,11,14,17,20,26,34,42,51,,0,4,2020-10-28,Burundi,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
50,burundi,0,0,0,0,0,1,1,1,3,4,4,5,7,8,10,11,13,17,20,26,34,41.0249999999996,52,,0,5,2020-10-28,Burundi,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
51,burundi,0,0,0,0,0,1,1,1,2,4,4,5,6,8,10,11,14,17,20,26,34,42,53.0100000000002,,0,6,2020-10-28,Burundi,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
46,caboverde,202.99,240,275,319,347.85,373,395,413,433,453,471,492,512,533,555,578,604,633,669,715,783,847.025,929.02,,0,1,2020-10-28,Cabo Verde,SUB-SAHARAN AFRICA,2020-11-01,2020-11-07
47,caboverde,166.99,199,240,283,313,339,364,387,411,434,455,477,497,519,542,571,599,634,674.150000000001,725.1,804.05,877.074999999999,972.01,,0,2,2020-10-28,Cabo Verde,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
48,caboverde,140.99,173,209.95,255,288,316,344,371,394,420,444,467,492,519,546,575.3,610,652,696,761.1,855,944,1057.01,,0,3,2020-10-28,Cabo Verde,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
49,caboverde,119,158,189.95,237,272,302,333,360,387,410,436,463,493.45,522,557,593,633,678,736,818,929,1049.025,1175.02,,0,4,2020-10-28,Cabo Verde,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
50,caboverde,113,145,183,226,259.85,292,320,349,376.65,403,431,459,493,532,573,618,664,723,799,898,1042.1,1193.025,1327.02,,0,5,2020-10-28,Cabo Verde,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
51,caboverde,105.99,138,174,215,248,281,310,335,366,395,429,461.5,498,544,589,643,708.250000000001,783,881,1005,1194,1356,1509.05,,0,6,2020-10-28,Cabo Verde,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
46,cambodia,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,7,8,,0,1,2020-10-28,Cambodia,EASTERN AND SOUTH-EASTERN ASIA,2020-11-01,2020-11-07
47,cambodia,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,7,8,,0,2,2020-10-28,Cambodia,EASTERN AND SOUTH-EASTERN ASIA,2020-11-08,2020-11-14
48,cambodia,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,7,8,,0,3,2020-10-28,Cambodia,EASTERN AND SOUTH-EASTERN ASIA,2020-11-15,2020-11-21
49,cambodia,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,7,8,,0,4,2020-10-28,Cambodia,EASTERN AND SOUTH-EASTERN ASIA,2020-11-22,2020-11-28
50,cambodia,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,7,8,,0,5,2020-10-28,Cambodia,EASTERN AND SOUTH-EASTERN ASIA,2020-11-29,2020-12-05
51,cambodia,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,7,8,,0,6,2020-10-28,Cambodia,EASTERN AND SOUTH-EASTERN ASIA,2020-12-06,2020-12-12
46,cameroon,0,0,0,0,23,64,65,87,103,129,168,223,238,261,283,303,341,374,431.150000000001,502,586.1,661.099999999999,762,,0,1,2020-10-28,Cameroon,SUB-SAHARAN AFRICA,2020-11-01,2020-11-07
47,cameroon,0,0,0,0,22,23,65,86,103,109,151,193.5,223,246,279,302,326,365,413,491,566,645,755,,0,2,2020-10-28,Cameroon,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
48,cameroon,0,0,0,0,22,45,65,86,103,125,151,194,237,254,279,302,326,365.2,430,502,579,669,796,,0,3,2020-10-28,Cameroon,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
49,cameroon,0,0,0,0,22,46,65,86,103,126,167,211,231,246,279,302,326,364,409,491,581,669,796.060000000001,,0,4,2020-10-28,Cameroon,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
50,cameroon,0,0,0,0,22,64,65,86,103,126,167,223,238,260,279,302,326,354,407,485.500000000002,570,644.025,755,,0,5,2020-10-28,Cameroon,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
51,cameroon,0,0,0,0,22,45,65,86,103,125,151,192.5,231,246,279,302,326,365,408.150000000001,476,564,644,740,,0,6,2020-10-28,Cameroon,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
46,canada,12996.6,13852.825,14790.95,15905.2,16642.1,17324.4,17936.25,18480.5,18958.65,19451.2,19865.55,20329,20770.45,21271.2,21743.9,22285.6,22811.25,23536,24360.3,25461.5,26829.3,28090.15,29918.18,,0,1,2020-10-28,Canada,EUROPE AND NORTHERN AMERICA,2020-11-01,2020-11-07
47,canada,11282.59,12460,13441.65,14756.5,15577.1,16335.8,16993.75,17631,18207.95,18752.6,19364.15,19961,20515,21133.2,21754,22429.1,23248.5,24271.8,25281.45,26758.5,28859.6,30458.65,32464.07,,0,2,2020-10-28,Canada,EUROPE AND NORTHERN AMERICA,2020-11-08,2020-11-14
48,canada,9854.75,10927.95,12032.95,13349,14327.55,15173,15977.5,16683.7,17465.9,18186.4,18869.55,19556.5,20332.9,21031.2,21940.05,22767.5,23849.25,24988.4,26453.75,28309.6,31008.2,33357.625,36482.74,,0,3,2020-10-28,Canada,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
49,canada,8425,9627.625,10513.95,11884.8,13013.4,13936.8,14800.75,15671.4,16543.95,17360.6,18195.55,19150.5,20052.15,21025,22181.35,23235.3,24624,25998.6,27657.25,29887.7,33498,36783.95,40649.18,,0,4,2020-10-28,Canada,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
50,canada,7122.98,8296.9,9173.6,10489.9,11537.85,12585.6,13644.5,14568.2,15435.65,16428,17351.65,18495.5,19576,21032.2,22497.35,23935.2,25486.5,27273.2,29514,32068.3,36403.05,40101.575,44327.62,,0,5,2020-10-28,Canada,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
51,canada,6033.59,6998.625,7950,9176.4,10194,11209,12404.25,13423.1,14369.2,15384.4,16605.9,17894.5,19297.9,20949.8,22774.7,24747.3,26659.75,29161.6,32007.25,35666.3,40353.2,43993.375,48124.76,,0,6,2020-10-28,Canada,EUROPE AND NORTHERN AMERICA,2020-12-06,2020-12-12
46,centralafricanrepublic,0,0,1,1,2,2,3,3,4,5,6,7,8,10,14,18,20,24,25,29,37,44,50.0100000000002,,0,1,2020-10-28,Central African Republic,SUB-SAHARAN AFRICA,2020-11-01,2020-11-07
47,centralafricanrepublic,0,0,1,1,2,2,3,3,4,5,6,7,8,10,16,18,20,24,26,28,38,43.0249999999996,49,,0,2,2020-10-28,Central African Republic,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
48,centralafricanrepublic,0,0,0,1,2,2,3,3,4,5,6,7,8,10,13,17,20,24,25,28,36,44,49,,0,3,2020-10-28,Central African Republic,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
49,centralafricanrepublic,0,0,0,1,2,2,3,3,4,5,6,7,8,10,15,18,20,24,25,28,38,45,49,,0,4,2020-10-28,Central African Republic,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
50,centralafricanrepublic,0,0,0,1,2,2,3,3,4,5,6,7,9,10,15,18,20,24,25,28,36,43,49,,0,5,2020-10-28,Central African Republic,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
51,centralafricanrepublic,0,0,0,1,2,2,3,3,4,5,6,7,9,11,16,18,21,24,25,29,37,44,50,,0,6,2020-10-28,Central African Republic,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
46,chad,13.99,19,26,35,41,47,51.75,56,61,65,70,75,79,84,90,96,102,109,119,129.1,149,167,190.01,,0,1,2020-10-28,Chad,SUB-SAHARAN AFRICA,2020-11-01,2020-11-07
47,chad,10,16,21.95,30,37,42,47,52,57,61,65,70,75,80,86,91,97,105,115,128,148,168,193,,0,2,2020-10-28,Chad,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
48,chad,7,13,17,26,32,37,42,47,51,56,61,65,71,75,80,87,94,102,112,127,148,169,198,,0,3,2020-10-28,Chad,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
49,chad,4,9,14,22,27,33,38,42.7000000000001,48,51,56,61,66,71,77,82,91,99,111,126,148,168.025,199,,0,4,2020-10-28,Chad,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
50,chad,3,7,11,17,23,29,33.75,39,42,48,52,57,63,68.4000000000006,73,81,88,98,111,128,151,172.025,204.01,,0,5,2020-10-28,Chad,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
51,chad,2,3.97500000000001,8,14.9,20,24,29,34,39,43,49,53,59,65,72,79,88,98.2000000000003,112,130,157,179,215.01,,0,6,2020-10-28,Chad,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
46,chile,6690.99,7067,7349.85,7733,7984.85,8179,8341,8506.8,8673,8820,8978.1,9136,9291.45,9455.4,9623,9818,10001,10235.2,10497.15,10851.1,11341.2,11797.575,12449.19,,0,1,2020-10-28,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-11-01,2020-11-07
47,chile,5682.99,6026.975,6314.95,6747.9,7002.85,7210.8,7421.5,7619.7,7815,8015,8223,8426,8658.45,8891.8,9137,9392.3,9700.5,10024.4,10414,10925.1,11707.05,12383.175,13298.28,,0,2,2020-10-28,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-11-08,2020-11-14
48,chile,4734.96,5137,5441.9,5856,6138.85,6373.4,6624.75,6841.7,7070,7315.4,7589.55,7865.5,8138,8447.4,8751,9138,9588.5,10093,10688.3,11507.2,12568.4,13569.125,14655.17,,0,3,2020-10-28,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
49,chile,4031.99,4354.95,4668.8,5097,5416.85,5669.6,5919.75,6204,6459.3,6756,7096.55,7375.5,7744.45,8105,8491,9034.1,9634.5,10289.8,11170.2,12314.7,13913.25,15300.475,16486.02,,0,4,2020-10-28,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-11-22,2020-11-28
50,chile,3400.94,3737.925,4046.95,4448.5,4785.85,5071,5337.5,5632,5932.3,6305,6653.55,7006.5,7417.15,7851.4,8340.35,9002,9743,10629.2,11800.15,13344.4,15625.1,17514.3,18932.2,,0,5,2020-10-28,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-11-29,2020-12-05
51,chile,2919.96,3200,3509.8,3899.9,4217.85,4535.6,4837.75,5150.7,5479.9,5914.8,6265,6679,7157.35,7682,8291.10000000001,9060.3,9920,11063,12526.15,14613.9,17673.45,20408.925,22043.48,,0,6,2020-10-28,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-12-06,2020-12-12
46,china,102.98,126,145,165.9,180,192,203,214,224,235,245,255,265,277,288,299,312,329,347,370,410,445.025,498,,0,1,2020-10-28,China,EASTERN AND SOUTH-EASTERN ASIA,2020-11-01,2020-11-07
47,china,100,119,139,163,183,198,210,222,233,245,258,272.5,287,300,314,330,347,369,394,427,472.05,517,598.060000000001,,0,2,2020-10-28,China,EASTERN AND SOUTH-EASTERN ASIA,2020-11-08,2020-11-14
48,china,87,108,126,152,174,190,205.75,221,235,252,268,284,303,320,339,363,388,414,447,487,547,610.049999999999,702.01,,0,3,2020-10-28,China,EASTERN AND SOUTH-EASTERN ASIA,2020-11-15,2020-11-21
49,china,75.99,92,112,138,158,176,195,211,231,250,272,293,315,338,366.350000000001,392,429,462,503,556,636.1,700,801.01,,0,4,2020-10-28,China,EASTERN AND SOUTH-EASTERN ASIA,2020-11-22,2020-11-28
50,china,61,77,96,119,142,161,182,201,219,245,269.55,294,322,354.400000000001,392,427,467,516,567,636,721,797,900,,0,5,2020-10-28,China,EASTERN AND SOUTH-EASTERN ASIA,2020-11-29,2020-12-05
51,china,49.99,63,80,103,124,144,167,185,209,237,265,295,327,366,416.350000000001,466,513,572,640.150000000001,724.1,840.05,908.025,1025.03,,0,6,2020-10-28,China,EASTERN AND SOUTH-EASTERN ASIA,2020-12-06,2020-12-12
46,taiwan,0,0,0,0,0,0,1,1,2,3,4,4,5,6,7.35000000000082,9,11,13,16,21,28,34,44.0100000000002,,0,1,2020-10-28,Taiwan,EASTERN AND SOUTH-EASTERN ASIA,2020-11-01,2020-11-07
47,taiwan,0,0,0,0,0,0,0,0,1,2,2,3,4,5,6,7,9,11,14,18,25,32,41,,0,2,2020-10-28,Taiwan,EASTERN AND SOUTH-EASTERN ASIA,2020-11-08,2020-11-14
48,taiwan,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,9,12,16,22,29,39,,0,3,2020-10-28,Taiwan,EASTERN AND SOUTH-EASTERN ASIA,2020-11-15,2020-11-21
49,taiwan,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,6,8,10,14,20,26,35.0100000000002,,0,4,2020-10-28,Taiwan,EASTERN AND SOUTH-EASTERN ASIA,2020-11-22,2020-11-28
50,taiwan,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,6,9,13,19,25,35,,0,5,2020-10-28,Taiwan,EASTERN AND SOUTH-EASTERN ASIA,2020-11-29,2020-12-05
51,taiwan,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,6,9,12,19,24,32.0100000000002,,0,6,2020-10-28,Taiwan,EASTERN AND SOUTH-EASTERN ASIA,2020-12-06,2020-12-12
46,colombia,42971.82,45812.975,47751.8,50487.7,52308.95,53883.8,55274,56588.9,57706.65,58814.6,59784.3,60953.5,61941.7,63062.4,64289.7,65516.9,66861.75,68525.6,70386,72785,75961.45,78812.55,82928.1,,0,1,2020-10-28,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-11-01,2020-11-07
47,colombia,40754.88,43494,46761.5,49925.6,52326.7,54429.6,56184.5,57589,59232.25,60888.4,62363.75,63888.5,65168.8,66506.8,68131.35,69830.1,71859,74087.2,76410.4,79055.7,83374.3,86959.25,91963.77,,0,2,2020-10-28,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-11-08,2020-11-14
48,colombia,36382.32,39844.85,43510.8,47045.5,50345.95,52964.4,55184.75,57270.1,59338.8,61484.6,63606.15,65675,67606.7,69603.6,71865.95,74360,77089.75,79741.4,83052.75,87133.3,92599.9,97792.025,103159.57,,0,3,2020-10-28,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
49,colombia,31369.54,35555.75,38996.95,43227.1,47211.65,50319.6,53172.5,55753.9,58560.1,61355.6,63790.55,66876.5,69400.35,72175,75063.25,78702,82393.5,86355.6,90815.95,95899,103571.65,110060.75,117026.92,,0,4,2020-10-28,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-11-22,2020-11-28
50,colombia,26871.82,30963.175,34331.55,39137.8,43156.55,47263.2,50413,53722.5,57136.95,60383.6,63854.1,67458.5,70542.45,73907.2,78169.35,82528.5,87962.25,93186,99323,106411.3,116561.6,124729.575,131924.91,,0,5,2020-10-28,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-11-29,2020-12-05
51,colombia,22839.93,26534.425,30076.55,35037.5,39376.8,43751.2,47658.75,51342.7,55184.65,59291.6,63549.55,67772,71526.7,75669.8,81024.7,86988,93838.5,100681.4,109447.35,118356.1,132537.05,141970.15,151707.15,,0,6,2020-10-28,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-12-06,2020-12-12
46,comoros,0,0,0,1,3,4,4,5,6,6,7,8,9,10,10,12,13,15,17,19,23,26,31.0100000000002,,0,1,2020-10-28,Comoros,SUB-SAHARAN AFRICA,2020-11-01,2020-11-07
47,comoros,0,0,0,1,3,4,4,5,6,6,7,8,9,10,11,12,14,15,17,19,23,26,31,,0,2,2020-10-28,Comoros,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
48,comoros,0,0,0,1,3,4,4,5,6,6,7,8,9,10,11,12,14,15,17,19,23,26,31,,0,3,2020-10-28,Comoros,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
49,comoros,0,0,0,1,3,4,4,5,6,6,7,8,9,10,11,12,13,15,17,19,23,27,31,,0,4,2020-10-28,Comoros,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
50,comoros,0,0,0,1,3,4,4,5,6,7,7,8,9,10,11,12,13,15,17,19,23,27,31,,0,5,2020-10-28,Comoros,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
51,comoros,0,0,0,1,3,4,4,5,6,6,7,8,9,10,11,12,13,15,17,19,22,26,31,,0,6,2020-10-28,Comoros,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
46,congo,0,0,0,0,0,0,0,0,3,3,29,29,38,41,76,81,84,97,100,126,176.1,194,216,,0,1,2020-10-28,Republic of Congo,SUB-SAHARAN AFRICA,2020-11-01,2020-11-07
47,congo,0,0,0,0,0,0,0,0,3,3,29,29,38,38,70,81,84,97,105.450000000002,126,178,194,236.070000000002,,0,2,2020-10-28,Republic of Congo,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
48,congo,0,0,0,0,0,0,0,0,3,3,29,29,38,38,70,81,84,97,100,126,164,194,223,,0,3,2020-10-28,Republic of Congo,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
49,congo,0,0,0,0,0,0,0,0,3,3,29,29,38,41,81,81,96,97,110,126,165,194,216,,0,4,2020-10-28,Republic of Congo,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
50,congo,0,0,0,0,0,0,0,0,0,3,29,29,38,38,67,81,84,97,100,126,165,194,216,,0,5,2020-10-28,Republic of Congo,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
51,congo,0,0,0,0,0,0,0,0,3,3,29,29,38,41,81,81,84,97,110,126,173,194,216,,0,6,2020-10-28,Republic of Congo,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
46,costarica,4500.89,4733.975,4995,5269,5484.85,5647.8,5801,5941,6077.65,6207,6317.55,6425.5,6547.45,6693,6836,6976.3,7141.25,7292.6,7512.15,7774.1,8190.1,8534.15,8971.05,,0,1,2020-10-28,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-11-01,2020-11-07
47,costarica,3809.97,4077,4332.9,4660,4945.85,5145,5314,5486.4,5645.3,5808.6,5962.55,6106,6252.45,6414.4,6606,6802.3,7005.25,7242,7548.15,7906,8438.1,8980.05,9606.04,,0,2,2020-10-28,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-11-08,2020-11-14
48,costarica,3223.91,3493,3780.75,4194.9,4468.4,4706.8,4955,5180,5367.65,5539.6,5729,5919.5,6104,6299,6544.35,6797.3,7075.25,7430,7810,8311.1,9131.1,9807.72499999999,10766.58,,0,3,2020-10-28,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
49,costarica,2766.98,3076,3392.95,3837,4138,4427.8,4693,4918,5133.65,5358,5564.55,5796,6035,6286,6578.35,6931.3,7285.5,7704.2,8290.15,9043.5,10095.3,11162.025,12346.2,,0,4,2020-10-28,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-11-22,2020-11-28
50,costarica,2494.93,2796.775,3126.95,3597,3923.85,4198.6,4444.75,4695,4935.3,5193,5454.55,5741.5,6041.45,6368,6712.35,7129.3,7595.25,8165,8904.15,9961.7,11429.15,12836.875,14408.34,,0,5,2020-10-28,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-11-29,2020-12-05
51,costarica,2317.94,2629.925,2960.9,3385,3708.85,3967,4208,4466,4765.3,5041.2,5353.65,5710.5,6043.45,6431,6870.7,7353.6,8005.25,8697,9674.45,11101.6,13163.15,14950.225,16934.21,,0,6,2020-10-28,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-12-06,2020-12-12
46,cotedivoire,2,6,12,23,32,42,51,60,69,78,87,99,111,123,137,155,175,197,226,267,342,407.025,501.020000000001,,0,1,2020-10-28,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-11-01,2020-11-07
47,cotedivoire,1,3,9,20,29,39,48,57,66,76,88,101,113,127,140,157,177,205,234,283,352,422.099999999999,531.040000000001,,0,2,2020-10-28,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
48,cotedivoire,0,2,7,19.9,30,40,49,59,70,82,95,108,122,136.400000000001,152,171.3,195,224,258,311.1,380.05,458,577.01,,0,3,2020-10-28,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
49,cotedivoire,0,2,8,20,32,42,53,66,79,91,104,119,134,152,170,190,219,249,289,338.1,427.05,506.025,623,,0,4,2020-10-28,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
50,cotedivoire,0,3,10,22,35,46,59,73,86,101,116,131,150,168,194,219.3,247,284.2,325,382,472,564,672.070000000002,,0,5,2020-10-28,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
51,cotedivoire,1,5,12,26,38,51,64.75,81,96,110,126,146,168,194,220,248,282,322,372,440,541,638.025,778.01,,0,6,2020-10-28,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
46,croatia,7809.98,8377.825,8975.8,9993.3,11090,12285.6,13699,15237.4,17210.6,19790.4,22162.2,24844,27604,30479,32997.1,35295.4,37553.25,39674.4,41572,43538.4,46729.8,49615.175,52612.43,,0,1,2020-10-28,Croatia,EUROPE AND NORTHERN AMERICA,2020-11-01,2020-11-07
47,croatia,6952.98,7674.95,8448.35,9754.5,10965.6,12456.6,14058,16053.1,18174.95,20982.8,24782,28669,33266.8,39090.8,45536.85,53031.8,61111.75,69834,78251.95,88712.9,102976.05,113057.2,126780.58,,0,2,2020-10-28,Croatia,EUROPE AND NORTHERN AMERICA,2020-11-08,2020-11-14
48,croatia,5968.97,6722.7,7525.75,8770.7,9988.8,11385.2,12945.5,14666.3,16665.6,19159.2,22294.1,26347,31987.85,39890.6000000001,48014.15,59006,72660.5,90353.2,112063.1,140840.2,184743.65,218499.6,270619.93,,0,3,2020-10-28,Croatia,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
49,croatia,5143.88,5724.55,6594.85,7871,9214.2,10494.8,11895,13199.4,14849.5,16882.8,19403.1,22119.5,26497.5,31868.6,40464.2500000001,51308.3,65142.75,87494.4,117450.45,158058.2,231989.85,302013.25,386457.69,,0,4,2020-10-28,Croatia,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
50,croatia,4360.95,4921.9,5620.75,7060.7,8187.7,9542.6,10828.5,12215.7,13634,15305,17117.3,19409.5,22360.25,25494.2,30772.4,38645,49285.5000000001,67502,94370.1,133627.5,213091.65,275810.624999999,359256.02,,0,5,2020-10-28,Croatia,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
51,croatia,3637.83,4196.775,4834.55,6135.9,7255,8508.4,9909,11150.8,12577.65,14104.2,15947.4,17532.5,19715,22728.6,26069.95,31130.5,37823.25,47899.4,63932.1500000001,90300.2,148716.65,199213.925,243681.31,,0,6,2020-10-28,Croatia,EUROPE AND NORTHERN AMERICA,2020-12-06,2020-12-12
46,cuba,145,175,203.95,243,272,294,314,332,352,371,389,407,424,442,464,489,512,544,585,638,720,817.074999999999,924,,0,1,2020-10-28,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-11-01,2020-11-07
47,cuba,145,171.975,205,247,277,300,323,345,370,391,411,433,453,477,499,532,564,603,657.150000000001,726,857,984.049999999999,1159.01,,0,2,2020-10-28,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-11-08,2020-11-14
