end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,name,big_group
2020-11-21,venezuela,852,854,857,859,860,861,862,862,863,864,864,865,865,865,865,865,865,865,865,865,867,869,876,,0,48,2,2020-11-08,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-11-21,vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,,0,48,2,2020-11-08,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-11-21,westbankandgaza,533.99,544,552,561,566,570,574,578,580.65,583,585,587,589,591,593,595,598,601,604,610,620,632,650.020000000001,,0,48,2,2020-11-08,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-11-21,yemen,602,602,603,603,603,604,604,604,604,605,605,605,605,606,606,606,606,607,607,608,609,609,610,,0,48,2,2020-11-08,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-11-21,zambia,349,349,349,349,350,350,350,351,351,351,352,352,353,355,357,358,358,359,360,361,366,367,370.01,,0,48,2,2020-11-08,Zambia,SUB-SAHARAN AFRICA
2020-11-21,zimbabwe,256,257,257,259,259,260,261,261,262,262,263,263,264,264,265,266,266,267,268,269,271,273,275,,0,48,2,2020-11-08,Zimbabwe,SUB-SAHARAN AFRICA
2020-11-28,afghanistan,1558,1558,1558,1578,1583,1598,1599,1609,1615,1618,1618,1619,1623,1626,1630,1632,1635,1638,1640,1645,1652,1660,1673,,0,49,3,2020-11-08,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-11-28,albania,599,629.975,643,658,662,671,677,679,685,690,694,698,704,710,716,723,731,739,746,756,775,802,837.01,,0,49,3,2020-11-08,Albania,EUROPE AND NORTHERN AMERICA
2020-11-28,algeria,2068,2088,2134.95,2186,2211,2234,2252,2267,2281,2295,2308,2321,2335,2349,2366,2383,2403,2427.2,2454,2495,2553.05,2620.075,2746.04,,0,49,3,2020-11-08,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-11-28,andorra,78,79,80,82,83,84,85,86,86,87,88,89,89,90,91,92,93,94,96,97,100,103,106,,0,49,3,2020-11-08,Andorra,EUROPE AND NORTHERN AMERICA
2020-11-28,angola,307,315,322,326,328,330,332,334,336,338,340,342,345,347,349,351,354,358,364,370,382,395,419,,0,49,3,2020-11-08,Angola,SUB-SAHARAN AFRICA
2020-11-28,argentina,36561.59,37368.85,37615,37870.9,38049.85,38186.8,38285,38380.7,38474,38566,38671.55,38772,38872.45,38950.4,39046,39149,39263,39385,39505.15,39642.1,39820,39992,40205.06,,0,49,3,2020-11-08,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-11-28,armenia,1936.95,2026.975,2047,2068,2082,2096,2107,2122,2134,2144,2154,2164,2175,2186,2199,2213,2230,2250,2279,2311,2357,2400,2462,,0,49,3,2020-11-08,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-11-28,australia,907,907,908,908,909,909,910,910,911,912,912,913,913,914,915,915,916,917,918,919,922,924,926,,0,49,3,2020-11-08,Australia,AUSTRALIA/NEW ZEALAND
2020-11-28,austria,2355.96,2528.975,2708.75,2946,3106,3259,3399,3533.7,3662,3801,3924,4052,4187,4321,4465.35,4604,4741,4909,5074,5305.3,5651,5987.1,6452.21,,0,49,3,2020-11-08,Austria,EUROPE AND NORTHERN AMERICA
2020-11-28,azerbaijan,1127,1157,1174,1196,1217.85,1239,1258,1279,1298,1313,1326,1340,1351,1363,1375,1387,1400,1418,1442,1490,1597.05,1684.05,1819.02,,0,49,3,2020-11-08,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-11-28,bahamas,152,152,152,152,152,152,152,152,152,152,152,152,153,154,155,156,157,159,161,166,172,181,195.01,,0,49,3,2020-11-08,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-11-28,bahrain,329,329,332,335,338,341,342,344,345,346,347,348,349,349,350,351,352,353,354,356,361,367,375.01,,0,49,3,2020-11-08,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-11-28,bangladesh,6276,6330,6353,6377,6391,6401,6410,6418,6425,6432,6439,6446,6454,6462,6469,6476,6482,6488,6497,6508.1,6533,6558,6607,,0,49,3,2020-11-08,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-11-28,belarus,1036,1039,1041,1044,1046,1047,1049,1050,1051,1052,1053,1055,1056,1058,1060,1063,1067,1068,1077,1084,1098,1106,1119,,0,49,3,2020-11-08,Belarus,EUROPE AND NORTHERN AMERICA
2020-11-28,belgium,13685.84,14251.875,14671.9,15185,15460.85,15665.8,15815,15964.7,16101,16216,16339,16445,16558.45,16689.4,16826,17027.9,17278,17534,17819.15,18189.5,18681,19046.15,19437.06,,0,49,3,2020-11-08,Belgium,EUROPE AND NORTHERN AMERICA
2020-11-28,belize,70,70,70,87,90,92,94,96,97,99,100,101,102,103,104,106,108,111,115,125.1,140,154,170,,0,49,3,2020-11-08,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-11-28,benin,43,43,43,43,43,43,43,43,43,43,43,45,45,45,45,45,45,45,45,47,47,49,49,,0,49,3,2020-11-08,Benin,SUB-SAHARAN AFRICA
2020-11-28,bolivia,8795,8815,8828,8857,8870,8878,8882,8886,8888,8891,8893,8896,8898,8901,8903,8906,8908,8911,8915,8921,8931,8941.025,8965.01,,0,49,3,2020-11-08,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-11-28,bosniaandherzegovina,1678.99,1870,2001,2120,2183,2235,2277,2317,2356,2395,2437,2478.5,2519,2557.4,2604,2653,2704,2748.2,2803,2875,3003.3,3184.025,3471.05,,0,49,3,2020-11-08,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-11-28,botswana,27,27,28,29,30,30,31,31,32,32,33,33,33,34,35,35,36,36,37,38,40,42,43,,0,49,3,2020-11-08,Botswana,SUB-SAHARAN AFRICA
2020-11-28,brazil,163077.91,163763.7,164301,164827,165101.4,165315.8,165495.75,165672,165813.65,165961.6,166125,166302,166473,166647.4,166832.35,167047.3,167304.25,167636.2,168021,168658.1,169766.2,171059.4,172863.08,,0,49,3,2020-11-08,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-11-28,bulgaria,2466.97,2730.975,2855,3004.9,3144,3251,3356,3473,3586.65,3698,3808,3921,4041.45,4163.4,4284,4390.3,4499,4600.2,4727,4860,5093,5283.025,5625.01,,0,49,3,2020-11-08,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-11-28,burkinafaso,67,67,67,67,69,69,69,69,69,71,71,71,71,71,73,73,73,73,75,75,77,77,79,,0,49,3,2020-11-08,Burkina Faso,SUB-SAHARAN AFRICA
2020-11-28,burma,1643,1658,1667,1677,1685,1690,1695,1699,1704,1708,1712,1716,1720,1725,1730,1736,1743,1750,1761,1779,1824.05,1874.025,1915.01,,0,49,3,2020-11-08,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-11-28,caboverde,106,108,109,111,112,113,114,115,116,116,117,118,118,119,120,121,121,122,123,125,127,128,131,,0,49,3,2020-11-08,Cabo Verde,SUB-SAHARAN AFRICA
2020-11-28,cameroon,433,434,434,435,436,436,437,438,438,439,439,440,440,441,441,442,443,443,444,446,448,450,452,,0,49,3,2020-11-08,Cameroon,SUB-SAHARAN AFRICA
2020-11-28,canada,10745.96,10934.975,11123.9,11378,11574.85,11696.8,11774,11845.7,11904,11962,12015,12071.5,12131,12185.4,12244,12312,12382.25,12466,12577,12726.3,13000.05,13240,13672.01,,0,49,3,2020-11-08,Canada,EUROPE AND NORTHERN AMERICA
2020-11-28,centralafricanrepublic,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,64,64,64,65,65,,0,49,3,2020-11-08,Central African Republic,SUB-SAHARAN AFRICA
2020-11-28,chad,99,100,100,101,101,102,102,102,103,103,103,104,104,104,105,105,106,106,107,108,109,110,112,,0,49,3,2020-11-08,Chad,SUB-SAHARAN AFRICA
2020-11-28,chile,15199.98,15237.975,15258,15276,15288,15297,15305,15311,15317,15323,15330,15335,15341,15348,15355,15362,15371,15382,15394,15415,15447,15479.025,15522.02,,0,49,3,2020-11-08,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-11-28,china,4741,4741,4741,4741,4741,4741,4742,4742,4742,4742,4742,4742,4742,4743,4743,4743,4743,4743,4744,4744,4745,4745,4746,,0,49,3,2020-11-08,China,EASTERN AND SOUTH-EASTERN ASIA
2020-11-28,colombia,36221.75,36442,36578.9,36723.9,36810,36868,36910,36942,36971,37001,37025,37054,37077,37103,37128,37154.3,37185,37215,37261,37315,37403.1,37491.1,37636.01,,0,49,3,2020-11-08,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-11-28,congo,92,92,92,92,92,92,92,92,92,92,92,94,94,94,94,94,94,94,96,96,96,98,98,,0,49,3,2020-11-08,Republic of Congo,SUB-SAHARAN AFRICA
2020-11-28,costarica,1618,1633,1642,1651,1656,1659,1662,1665,1668,1671,1673,1676,1678,1681,1683,1686,1689,1692.2,1697,1702,1711,1722,1736,,0,49,3,2020-11-08,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-11-28,cotedivoire,126,126,127,127,128,128,129,129,129,129,130,130,130,131,131,131,132,132,133,134,135,136,137,,0,49,3,2020-11-08,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-11-28,croatia,1355.98,1395,1432.95,1487,1538,1580.8,1626.75,1663,1700.65,1736.6,1769,1798,1824,1850,1874,1898,1925,1959,1997.15,2064.1,2254.1,2540.025,2844.05,,0,49,3,2020-11-08,Croatia,EUROPE AND NORTHERN AMERICA
2020-11-28,cuba,131,131,132,132,133,133,133,134,134,134,134,135,135,135,136,136,136,137,137,138,139,140,141,,0,49,3,2020-11-08,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-11-28,cyprus,28,28,28,29,29,29,29,30,30,31,31,36,36,37,37,38,38,39,44,45,47,53,54,,0,49,3,2020-11-08,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-11-28,czechia,7194.77,7726.975,8066.75,8463.9,8725.85,8928.8,9080,9216.7,9337,9461,9585,9695,9799.45,9908.4,10033.7,10173.3,10323.25,10532,10769,11086.2,11573.15,12100.05,13034,,0,49,3,2020-11-08,Czechia,EUROPE AND NORTHERN AMERICA
2020-11-28,democraticcongo,319,320,322,325,327,329,330,333,335,339,341,343,345,347,349,352,355,359,364,369,377,385,394,,0,49,3,2020-11-08,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-11-28,denmark,763,764,772,781,783,790,795,800,803,809,814,820,825,832,838,844,850,857,864,874,897,935,988.01,,0,49,3,2020-11-08,Denmark,EUROPE AND NORTHERN AMERICA
2020-11-28,djibouti,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,63,63,63,64,64,,0,49,3,2020-11-08,Djibouti,SUB-SAHARAN AFRICA
2020-11-28,dominicanrepublic,2266,2285,2285,2305,2307,2310,2313,2315,2317,2319,2321,2323,2325,2325,2327,2329,2332,2337,2344,2348,2362,2371,2390.01,,0,49,3,2020-11-08,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-11-28,ecuador,12850,12869,12890,12930,12957,12976,12995,13010,13026,13040,13056,13073,13090,13108,13130,13160,13194.25,13237,13287,13352.1,13457,13551.025,13767,,0,49,3,2020-11-08,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-11-28,egypt,6584,6603.975,6620,6637,6648,6658,6666,6672,6678,6683,6689,6693,6698,6703,6708,6714,6719,6724,6730,6737,6751,6762,6776.02,,0,49,3,2020-11-08,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-11-28,elsalvador,1028,1033,1041,1045,1048,1049,1051,1052,1053,1054,1057,1059,1061,1063,1065,1068,1071,1074,1079,1090,1132.05,1249.1,1771.01,,0,49,3,2020-11-08,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-11-28,equatorialguinea,85,85,85,85,85,85,85,85,85,85,85,87,87,87,87,87,87,87,87,89,89,91,91,,0,49,3,2020-11-08,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-11-28,estonia,75,75,75,75,77,77,77,78,78,79,79,80,80,80,81,82,82,83,83,84,86,87,89,,0,49,3,2020-11-08,Estonia,EUROPE AND NORTHERN AMERICA
2020-11-28,eswatini,117,117,118,118,118,119,119,119,119,119,120,120,120,120,120,121,121,121,121,122,122,123,124,,0,49,3,2020-11-08,Eswatini,SUB-SAHARAN AFRICA
2020-11-28,ethiopia,1556,1576,1588,1599,1603,1606,1609,1611,1613,1615,1616,1617,1619,1620,1622,1624,1625,1628,1631,1634,1642,1651.025,1670,,0,49,3,2020-11-08,Ethiopia,SUB-SAHARAN AFRICA
2020-11-28,finland,364,365,366,368,369,370,371,372,372,373,374,375,375,376,377,377,378,379,381,382,385,387,389,,0,49,3,2020-11-08,Finland,EUROPE AND NORTHERN AMERICA
2020-11-28,france,44112.15,46920.55,49324.45,52011.3,53715.6,55174.6,56446.5,57690.5,58854.65,60016.6,61358,62696.5,64092.35,65743.8,67502.35,69412.8,72145.75,74778,78726.9,84215.9,94552.5,105657.1,123643.95,,0,49,3,2020-11-08,France,EUROPE AND NORTHERN AMERICA
2020-11-28,gabon,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,58,58,,0,49,3,2020-11-08,Gabon,SUB-SAHARAN AFRICA
2020-11-28,gambia,121,121,122,122,122,122,123,123,123,123,124,124,124,124,124,125,125,125,125,126,127,127,128,,0,49,3,2020-11-08,Gambia,SUB-SAHARAN AFRICA
2020-11-28,georgia,599.99,732.975,849.95,942,986,1016,1044,1067,1088,1108,1125,1143,1159,1176,1194,1212,1234,1257,1286,1327,1392.05,1469,1573,,0,49,3,2020-11-08,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-11-28,germany,12404.86,13037.6,13677.95,14190.9,14490,14770.6,15038,15296,15526,15725,15923.55,16122,16309.45,16518.4,16778.35,17070,17475.25,17969,18559.15,19304.5,20555.7,21971.375,24241.58,,0,49,3,2020-11-08,Germany,EUROPE AND NORTHERN AMERICA
2020-11-28,ghana,322,322,324,324,326,326,326,328,328,328,330,330,330,330,332,332,332,334,334,336,338,340,342,,0,49,3,2020-11-08,Ghana,SUB-SAHARAN AFRICA
2020-11-28,greece,875.99,933,974,1022.9,1057,1090,1123,1153,1180,1211,1238,1265,1291,1323,1356,1395,1436.25,1486,1541,1626,1767,1969.125,2277.05,,0,49,3,2020-11-08,Greece,EUROPE AND NORTHERN AMERICA
2020-11-28,guatemala,3841,3857.975,3881,3919,3939,3953,3961,3970,3976,3982,3989,3995,4001,4008,4014,4022,4030,4038,4049,4066,4093,4122,4171.01,,0,49,3,2020-11-08,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-11-28,guinea,74,75,75,76,76,76,76,77,77,77,77,77,78,78,78,78,79,79,79,80,81,81,82,,0,49,3,2020-11-08,Guinea,SUB-SAHARAN AFRICA
2020-11-28,guineabissau,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,45,45,45,46,47,,0,49,3,2020-11-08,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-11-28,guyana,134,134,134,134,134,135,142,149,153,154,154,154,154,154,154,154,154,154,154,161,174,174,191,,0,49,3,2020-11-08,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-11-28,haiti,232,232,232,232,232,232,233,233,233,233,233,233,233,234,234,234,234,234,235,235,236,236,237,,0,49,3,2020-11-08,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-11-28,honduras,2747,2763,2769,2786,2797,2805,2813,2818,2823,2830,2835,2840,2845,2851,2857,2863,2868,2875.2,2883.15,2897,2923,2955,3004,,0,49,3,2020-11-08,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-11-28,hungary,4051.78,4430.95,4689,5041.9,5261.55,5482.8,5681,5847.7,6018,6177.2,6328.55,6444.5,6576,6696,6807,6916,7036,7151,7291.3,7482,7776.1,8269.275,8932.11,,0,49,3,2020-11-08,Hungary,EUROPE AND NORTHERN AMERICA
2020-11-28,iceland,20,21,21,22,23,23,24,24,25,25,26,27,27,28,28,29,30,31,32,33,35,37,40,,0,49,3,2020-11-08,Iceland,EUROPE AND NORTHERN AMERICA
2020-11-28,india,132708.66,134240.725,134826.75,135093.9,135219,135323.8,135431.75,135538.7,135690.6,135886,136193.1,136434,136650,136839,137046,137236,137434,137648.8,137879,138170,138645.1,139083.05,139739.34,,0,49,3,2020-11-08,India,CENTRAL AND SOUTHERN ASIA
2020-11-28,indonesia,16006.98,16122.975,16171,16212,16238,16258,16275,16290,16303,16317,16329,16342,16356,16369,16385,16400.3,16422,16455,16509,16609,16770,16909.025,17066.04,,0,49,3,2020-11-08,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-11-28,iran,47171.63,48341.625,49289.95,49854,50202.4,50536,50826.75,51098.4,51287,51470,51621,51746,51870,51998,52103.35,52215,52328.25,52474,52624.3,52828.1,53165.1,53450.125,53760.09,,0,49,3,2020-11-08,Iran,CENTRAL AND SOUTHERN ASIA
2020-11-28,iraq,11971,12018,12053,12099,12125,12154,12184,12204,12217,12227,12235,12242,12249,12256,12263,12270,12278,12287,12300,12315,12341,12370.025,12411,,0,49,3,2020-11-08,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-11-28,ireland,1971,1981.975,1987,1991.9,1994,1996,1998,1999,2001,2003,2005,2007,2010,2012,2014,2017,2020,2024,2028,2033,2040,2052,2076,,0,49,3,2020-11-08,Ireland,EUROPE AND NORTHERN AMERICA
2020-11-28,israel,2695,2711,2733,2761,2774,2780,2783,2785,2788,2790,2792,2794,2797,2801,2807,2816,2829,2842,2859,2880.1,2925,2966.025,3027,,0,49,3,2020-11-08,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-11-28,italy,46330.6,47415.9,48228.9,49223.6,49843.55,50269.8,50624.5,50905,51180,51404.6,51648.1,51865,52096,52296,52517,52721,52965.25,53245.4,53556.3,53977.1,54610.25,55273.6,56182.04,,0,49,3,2020-11-08,Italy,EUROPE AND NORTHERN AMERICA
2020-11-28,jamaica,221,221,226.95,241,241,241,241,241,242,243,244,245,246,246,247,248,250,252,254,259,261,262,270,,0,49,3,2020-11-08,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-11-28,japan,1841,1866.975,1903,1964,1987,1999,2008,2014,2020,2026,2031,2037,2043,2049,2056,2064,2076,2089,2110.15,2144,2199,2250.025,2325,,0,49,3,2020-11-08,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-11-28,jordan,1567.88,1989.9,2196.95,2355.9,2441,2504,2563.75,2611,2658,2702,2746.55,2790,2832.45,2880.4,2929.35,2981,3041,3104.2,3171,3256.1,3386.1,3537,3823.28000000001,,0,49,3,2020-11-08,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-11-28,kazakhstan,1857,1857,1879,1885,1886,1901,1908,1911,1914,1918,1929,1936,1940,1944,1949,1959,1967,1972,1980,1997,2016,2032,2056,,0,49,3,2020-11-08,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-11-28,kenya,1149,1189,1225,1267,1290,1309,1325,1340,1353,1370,1383,1401,1416,1433,1451,1474,1503,1536,1579,1635,1738,1869.125,2079.02,,0,49,3,2020-11-08,Kenya,SUB-SAHARAN AFRICA
2020-11-28,kosovo,732.99,747,752,773,791,809,823,837,848,861,874,885,898,912,927,943,964,988.2,1023,1065,1125,1191.025,1273.01,,0,49,3,2020-11-08,Kosovo,EUROPE AND NORTHERN AMERICA
2020-11-28,kuwait,831,843,850,855,859,861,863,865,867,869,870,872,873,875,877,879,881,884,888,892,899,911,924.01,,0,49,3,2020-11-08,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-11-28,kyrgyzstan,1177,1186,1192,1197,1197,1197,1197,1199,1201,1204,1206,1209,1213,1216,1217,1217,1221,1231,1237,1252,1274,1297.025,1337.02,,0,49,3,2020-11-08,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-11-28,latvia,99,113,119,130,142.85,154,166,176,184,193,202,211,219,228,238,249,261,278,297,331,392.05,455.025,541.01,,0,49,3,2020-11-08,Latvia,EUROPE AND NORTHERN AMERICA
2020-11-28,lebanon,811.96,860.975,922.95,981.9,1006,1024,1038,1050,1061,1073,1085,1096,1109,1121,1134,1148,1163,1181,1204,1235,1297,1368.025,1495,,0,49,3,2020-11-08,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-11-28,lesotho,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,47,47,47,48,48,,0,49,3,2020-11-08,Lesotho,SUB-SAHARAN AFRICA
2020-11-28,liberia,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,84,84,85,85,,0,49,3,2020-11-08,Liberia,SUB-SAHARAN AFRICA
2020-11-28,libya,971,982,994,1006,1013,1019,1024,1029,1035,1040,1046,1051,1057,1063,1069,1075.3,1083,1091,1099,1112,1134,1163,1212.01,,0,49,3,2020-11-08,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-11-28,lithuania,266.97,318,362,409,436,460,482.75,506,529,553,577,603,631,658,684,708,735,760,795,833,886.05,942.025,1013,,0,49,3,2020-11-08,Lithuania,EUROPE AND NORTHERN AMERICA
2020-11-28,luxembourg,209,223,240,257,269,280,290,298,306,315,324,332,341,351,362,376,392,408,432,463,510.05,576.025,680.050000000001,,0,49,3,2020-11-08,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-11-28,madagascar,249,249,249,250,250,251,254,254,255,255,256,256,257,259,260,261,261,262,265,266,269,272,276,,0,49,3,2020-11-08,Madagascar,SUB-SAHARAN AFRICA
2020-11-28,malawi,184,184,185,185,185,186,186,186,186,186,187,187,187,187,187,188,188,188,188,189,190,190,191,,0,49,3,2020-11-08,Malawi,SUB-SAHARAN AFRICA
2020-11-28,malaysia,304.99,306,306,313,318,322,326,326,329,332,335,337,341,345,347,351.3,358,366,372,386,405.05,426,465.02,,0,49,3,2020-11-08,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-11-28,maldives,39,39,40,40,40,40,41,41,41,41,42,42,42,42,42,43,43,43,44,44,45,45,46,,0,49,3,2020-11-08,Maldives,CENTRAL AND SOUTHERN ASIA
2020-11-28,mali,137,137,137,137,138,138,138,139,139,140,140,140,141,141,141,142,142,143,144,144,146,147,148.01,,0,49,3,2020-11-08,Mali,SUB-SAHARAN AFRICA
2020-11-28,malta,76,76,76,96,96,114.8,117,131,136,143,150,156,163,168,175,182,190,198,208,220,245,268.025,300,,0,49,3,2020-11-08,Malta,EUROPE AND NORTHERN AMERICA
2020-11-28,mauritania,165,165,165,165,165,165,166,166,166,166,166,166,166,167,167,167,167,167,168,168,168,169,169,,0,49,3,2020-11-08,Mauritania,SUB-SAHARAN AFRICA
2020-11-28,mexico,102089.98,103053.9,103570.75,104006.9,104309.85,104550.8,104758.75,104922,105095,105245.2,105400,105563,105720.45,105868.4,106004.35,106145,106315,106530,106761.3,107076.2,107570.05,108128,108754.05,,0,49,3,2020-11-08,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-11-28,moldova,1953.99,2012,2065,2103,2118,2133,2143,2153,2165,2177,2189,2204,2222,2235,2244,2253,2261,2270,2279,2291,2312,2338,2384.01,,0,49,3,2020-11-08,Moldova,EUROPE AND NORTHERN AMERICA
2020-11-28,montenegro,357,370,390,411,427,439,450,460,467,473,479,484,488,494,499,505,512,521,533,554,603,647.025,722.01,,0,49,3,2020-11-08,Montenegro,EUROPE AND NORTHERN AMERICA
2020-11-28,morocco,5793.99,5949.975,6040,6133,6188,6227,6258,6288,6309,6330,6352,6375,6396,6417,6443,6471,6501,6535,6576.15,6632,6726,6814.025,6937.08,,0,49,3,2020-11-08,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-11-28,mozambique,99,99,99,104,108,111,114,117,119,119,119,119,119,119,119,119,119,119,119,119,119,122,136,,0,49,3,2020-11-08,Mozambique,SUB-SAHARAN AFRICA
2020-11-28,namibia,135,135,135,136,136,137,137,137,137,138,138,138,138,139,139,139,139,140,140,141,142,142,143,,0,49,3,2020-11-08,Namibia,SUB-SAHARAN AFRICA
2020-11-28,nepal,1333,1377,1393.95,1410,1420,1429,1436,1442,1448,1455,1461,1467,1473,1480,1486,1492,1498,1507,1517.15,1534,1573.05,1635,1731.07,,0,49,3,2020-11-08,Nepal,CENTRAL AND SOUTHERN ASIA
2020-11-28,netherlands,8294.98,8517.875,8734.95,9036,9243.85,9370,9453,9511,9556,9599,9637.55,9672,9708,9745,9779,9821,9872.25,9916.2,9972,10056.1,10178.1,10302.075,10477.05,,0,49,3,2020-11-08,Netherlands,EUROPE AND NORTHERN AMERICA
2020-11-28,newzealand,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,28,28,,0,49,3,2020-11-08,New Zealand,AUSTRALIA/NEW ZEALAND
2020-11-28,nicaragua,157,157,158,158,158,158,159,159,159,159,160,160,160,160,160,161,161,161,161,162,163,163,164,,0,49,3,2020-11-08,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-11-28,niger,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,71,71,72,72,,0,49,3,2020-11-08,Niger,SUB-SAHARAN AFRICA
2020-11-28,nigeria,1154,1154,1154,1157.9,1170,1173,1174,1174,1179,1185,1189,1192,1196,1201,1206,1213,1219,1229,1241,1261,1301,1342.025,1396.02,,0,49,3,2020-11-08,Nigeria,SUB-SAHARAN AFRICA
2020-11-28,northmacedonia,1328,1466.925,1534.95,1586,1623,1650,1671,1689,1705,1719,1731,1743,1755,1766,1777.35,1789,1803,1817,1833.15,1854,1892,1943,2005.02,,0,49,3,2020-11-08,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-11-28,norway,287,288,288,289,290,290,290,291,291,291,292,292,292,293,293,293,294,294,295,295,296,297,298,,0,49,3,2020-11-08,Norway,EUROPE AND NORTHERN AMERICA
2020-11-28,oman,1331,1370,1386,1396,1400,1403,1406,1409,1411,1414,1417,1419,1422,1425,1428,1432,1437,1443,1450,1462,1481,1506,1537,,0,49,3,2020-11-08,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-11-28,pakistan,7076.95,7196.975,7305.95,7394.9,7443,7479,7512.75,7540,7565.65,7588,7611,7634,7656.45,7679,7703.35,7728,7759,7790,7830.15,7887.1,7986,8074,8185.02,,0,49,3,2020-11-08,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-11-28,panama,2877,2941,2976,3016,3038,3052.8,3062,3071,3079,3086,3093,3101,3107,3114,3122,3129,3138,3148,3159,3178,3205,3233,3276.03,,0,49,3,2020-11-08,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-11-28,paraguay,1555.98,1590.975,1605,1615,1620,1625,1628,1631,1634,1637,1640,1642,1645,1648,1651.35,1655,1659.25,1666,1674,1687,1712,1735,1763.01,,0,49,3,2020-11-08,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-11-28,peru,34858,34884,34931,35048.9,35145,35217,35268,35314,35358,35397,35437,35481,35533,35588,35649,35717.3,35804.25,35907.2,36042,36217.1,36486,36762.125,37249.09,,0,49,3,2020-11-08,Peru,LATIN AMERICA AND THE CARIBBEAN
