end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,name,big_group
2020-10-24,sweden,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,1,44,,2020-11-04,Sweden,EUROPE AND NORTHERN AMERICA
2020-10-24,switzerland,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,1,44,,2020-11-04,Switzerland,EUROPE AND NORTHERN AMERICA
2020-10-24,syria,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1,44,,2020-11-04,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-10-24,tajikistan,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1,44,,2020-11-04,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-10-24,tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,44,,2020-11-04,Tanzania,SUB-SAHARAN AFRICA
2020-10-24,thailand,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,44,,2020-11-04,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-10-24,togo,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,44,,2020-11-04,Togo,SUB-SAHARAN AFRICA
2020-10-24,trinidadandtobago,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1,44,,2020-11-04,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-10-24,tunisia,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,1,44,,2020-11-04,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-10-24,turkey,9727,9727,9727,9727,9727,9727,9727,9727,9727,9727,9727,9727,9727,9727,9727,9727,9727,9727,9727,9727,9727,9727,9727,9727,1,44,,2020-11-04,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-10-24,uganda,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,44,,2020-11-04,Uganda,SUB-SAHARAN AFRICA
2020-10-24,ukraine,6463,6463,6463,6463,6463,6463,6463,6463,6463,6463,6463,6463,6463,6463,6463,6463,6463,6463,6463,6463,6463,6463,6463,6463,1,44,,2020-11-04,Ukraine,EUROPE AND NORTHERN AMERICA
2020-10-24,unitedarabemirates,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,1,44,,2020-11-04,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-10-24,unitedkingdom,44835,44835,44835,44835,44835,44835,44835,44835,44835,44835,44835,44835,44835,44835,44835,44835,44835,44835,44835,44835,44835,44835,44835,44835,1,44,,2020-11-04,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-10-24,uruguay,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,44,,2020-11-04,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-10-24,us,224897,224897,224897,224897,224897,224897,224897,224897,224897,224897,224897,224897,224897,224897,224897,224897,224897,224897,224897,224897,224897,224897,224897,224897,1,44,,2020-11-04,US,EUROPE AND NORTHERN AMERICA
2020-10-24,uzbekistan,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,1,44,,2020-11-04,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-10-24,venezuela,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,1,44,,2020-11-04,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-10-24,vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,44,,2020-11-04,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-10-24,westbankandgaza,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,1,44,,2020-11-04,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-10-24,yemen,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,1,44,,2020-11-04,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-10-24,zambia,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,1,44,,2020-11-04,Zambia,SUB-SAHARAN AFRICA
2020-10-24,zimbabwe,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1,44,,2020-11-04,Zimbabwe,SUB-SAHARAN AFRICA
2020-10-31,afghanistan,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1,45,,2020-11-04,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-10-31,albania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,1,45,,2020-11-04,Albania,EUROPE AND NORTHERN AMERICA
2020-10-31,algeria,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1,45,,2020-11-04,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-10-31,andorra,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1,45,,2020-11-04,Andorra,EUROPE AND NORTHERN AMERICA
2020-10-31,angola,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,1,45,,2020-11-04,Angola,SUB-SAHARAN AFRICA
2020-10-31,argentina,31002,31002,31002,31002,31002,31002,31002,31002,31002,31002,31002,31002,31002,31002,31002,31002,31002,31002,31002,31002,31002,31002,31002,31002,1,45,,2020-11-04,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-10-31,armenia,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1,45,,2020-11-04,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-10-31,australia,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,1,45,,2020-11-04,Australia,AUSTRALIA/NEW ZEALAND
2020-10-31,austria,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1,45,,2020-11-04,Austria,EUROPE AND NORTHERN AMERICA
2020-10-31,azerbaijan,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,1,45,,2020-11-04,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-10-31,bahamas,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1,45,,2020-11-04,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-10-31,bahrain,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,1,45,,2020-11-04,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-10-31,bangladesh,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,1,45,,2020-11-04,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-10-31,belarus,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,1,45,,2020-11-04,Belarus,EUROPE AND NORTHERN AMERICA
2020-10-31,belgium,11625,11625,11625,11625,11625,11625,11625,11625,11625,11625,11625,11625,11625,11625,11625,11625,11625,11625,11625,11625,11625,11625,11625,11625,1,45,,2020-11-04,Belgium,EUROPE AND NORTHERN AMERICA
2020-10-31,belize,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,45,,2020-11-04,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-10-31,benin,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,45,,2020-11-04,Benin,SUB-SAHARAN AFRICA
2020-10-31,bolivia,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,1,45,,2020-11-04,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-10-31,bosniaandherzegovina,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1,45,,2020-11-04,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-10-31,botswana,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,45,,2020-11-04,Botswana,SUB-SAHARAN AFRICA
2020-10-31,brazil,159884,159884,159884,159884,159884,159884,159884,159884,159884,159884,159884,159884,159884,159884,159884,159884,159884,159884,159884,159884,159884,159884,159884,159884,1,45,,2020-11-04,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-10-31,bulgaria,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1,45,,2020-11-04,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-10-31,burkinafaso,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1,45,,2020-11-04,Burkina Faso,SUB-SAHARAN AFRICA
2020-10-31,burma,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1,45,,2020-11-04,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-10-31,caboverde,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1,45,,2020-11-04,Cabo Verde,SUB-SAHARAN AFRICA
2020-10-31,cameroon,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,1,45,,2020-11-04,Cameroon,SUB-SAHARAN AFRICA
2020-10-31,canada,10187,10187,10187,10187,10187,10187,10187,10187,10187,10187,10187,10187,10187,10187,10187,10187,10187,10187,10187,10187,10187,10187,10187,10187,1,45,,2020-11-04,Canada,EUROPE AND NORTHERN AMERICA
2020-10-31,centralafricanrepublic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,45,,2020-11-04,Central African Republic,SUB-SAHARAN AFRICA
2020-10-31,chad,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1,45,,2020-11-04,Chad,SUB-SAHARAN AFRICA
2020-10-31,chile,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,1,45,,2020-11-04,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-10-31,china,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,1,45,,2020-11-04,China,EASTERN AND SOUTH-EASTERN ASIA
2020-10-31,colombia,31314,31314,31314,31314,31314,31314,31314,31314,31314,31314,31314,31314,31314,31314,31314,31314,31314,31314,31314,31314,31314,31314,31314,31314,1,45,,2020-11-04,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-10-31,congo,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1,45,,2020-11-04,Republic of Congo,SUB-SAHARAN AFRICA
2020-10-31,costarica,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1,45,,2020-11-04,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-10-31,cotedivoire,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1,45,,2020-11-04,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-10-31,croatia,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,1,45,,2020-11-04,Croatia,EUROPE AND NORTHERN AMERICA
2020-10-31,cuba,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1,45,,2020-11-04,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-10-31,cyprus,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,45,,2020-11-04,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-10-31,czechia,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,1,45,,2020-11-04,Czechia,EUROPE AND NORTHERN AMERICA
2020-10-31,democraticcongo,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,1,45,,2020-11-04,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-10-31,denmark,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,1,45,,2020-11-04,Denmark,EUROPE AND NORTHERN AMERICA
2020-10-31,djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,45,,2020-11-04,Djibouti,SUB-SAHARAN AFRICA
2020-10-31,dominicanrepublic,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,1,45,,2020-11-04,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-10-31,ecuador,12670,12670,12670,12670,12670,12670,12670,12670,12670,12670,12670,12670,12670,12670,12670,12670,12670,12670,12670,12670,12670,12670,12670,12670,1,45,,2020-11-04,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-10-31,egypt,6266,6266,6266,6266,6266,6266,6266,6266,6266,6266,6266,6266,6266,6266,6266,6266,6266,6266,6266,6266,6266,6266,6266,6266,1,45,,2020-11-04,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-10-31,elsalvador,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,1,45,,2020-11-04,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-10-31,equatorialguinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,45,,2020-11-04,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-10-31,estonia,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1,45,,2020-11-04,Estonia,EUROPE AND NORTHERN AMERICA
2020-10-31,eswatini,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1,45,,2020-11-04,Eswatini,SUB-SAHARAN AFRICA
2020-10-31,ethiopia,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1,45,,2020-11-04,Ethiopia,SUB-SAHARAN AFRICA
2020-10-31,finland,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1,45,,2020-11-04,Finland,EUROPE AND NORTHERN AMERICA
2020-10-31,france,36826,36826,36826,36826,36826,36826,36826,36826,36826,36826,36826,36826,36826,36826,36826,36826,36826,36826,36826,36826,36826,36826,36826,36826,1,45,,2020-11-04,France,EUROPE AND NORTHERN AMERICA
2020-10-31,gabon,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,45,,2020-11-04,Gabon,SUB-SAHARAN AFRICA
2020-10-31,gambia,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1,45,,2020-11-04,Gambia,SUB-SAHARAN AFRICA
2020-10-31,georgia,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,1,45,,2020-11-04,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-10-31,germany,10483,10483,10483,10483,10483,10483,10483,10483,10483,10483,10483,10483,10483,10483,10483,10483,10483,10483,10483,10483,10483,10483,10483,10483,1,45,,2020-11-04,Germany,EUROPE AND NORTHERN AMERICA
2020-10-31,ghana,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,1,45,,2020-11-04,Ghana,SUB-SAHARAN AFRICA
2020-10-31,greece,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,1,45,,2020-11-04,Greece,EUROPE AND NORTHERN AMERICA
2020-10-31,guatemala,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,1,45,,2020-11-04,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-10-31,guinea,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,45,,2020-11-04,Guinea,SUB-SAHARAN AFRICA
2020-10-31,guineabissau,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,45,,2020-11-04,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-10-31,guyana,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1,45,,2020-11-04,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-10-31,haiti,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1,45,,2020-11-04,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-10-31,honduras,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,1,45,,2020-11-04,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-10-31,hungary,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1,45,,2020-11-04,Hungary,EUROPE AND NORTHERN AMERICA
2020-10-31,india,122111,122111,122111,122111,122111,122111,122111,122111,122111,122111,122111,122111,122111,122111,122111,122111,122111,122111,122111,122111,122111,122111,122111,122111,1,45,,2020-11-04,India,CENTRAL AND SOUTHERN ASIA
2020-10-31,indonesia,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,1,45,,2020-11-04,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-10-31,iran,34864,34864,34864,34864,34864,34864,34864,34864,34864,34864,34864,34864,34864,34864,34864,34864,34864,34864,34864,34864,34864,34864,34864,34864,1,45,,2020-11-04,Iran,CENTRAL AND SOUTHERN ASIA
2020-10-31,iraq,10910,10910,10910,10910,10910,10910,10910,10910,10910,10910,10910,10910,10910,10910,10910,10910,10910,10910,10910,10910,10910,10910,10910,10910,1,45,,2020-11-04,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-10-31,ireland,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1,45,,2020-11-04,Ireland,EUROPE AND NORTHERN AMERICA
2020-10-31,israel,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,1,45,,2020-11-04,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-10-31,italy,38618,38618,38618,38618,38618,38618,38618,38618,38618,38618,38618,38618,38618,38618,38618,38618,38618,38618,38618,38618,38618,38618,38618,38618,1,45,,2020-11-04,Italy,EUROPE AND NORTHERN AMERICA
2020-10-31,jamaica,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1,45,,2020-11-04,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-10-31,japan,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1,45,,2020-11-04,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-10-31,jordan,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,1,45,,2020-11-04,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-10-31,kazakhstan,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1,45,,2020-11-04,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-10-31,kenya,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,1,45,,2020-11-04,Kenya,SUB-SAHARAN AFRICA
2020-10-31,kosovo,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,1,45,,2020-11-04,Kosovo,EUROPE AND NORTHERN AMERICA
2020-10-31,kuwait,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,1,45,,2020-11-04,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-10-31,kyrgyzstan,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1,45,,2020-11-04,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-10-31,latvia,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1,45,,2020-11-04,Latvia,EUROPE AND NORTHERN AMERICA
2020-10-31,lebanon,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,1,45,,2020-11-04,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-10-31,lesotho,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,45,,2020-11-04,Lesotho,SUB-SAHARAN AFRICA
2020-10-31,liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,45,,2020-11-04,Liberia,SUB-SAHARAN AFRICA
2020-10-31,libya,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,1,45,,2020-11-04,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-10-31,lithuania,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,1,45,,2020-11-04,Lithuania,EUROPE AND NORTHERN AMERICA
2020-10-31,luxembourg,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1,45,,2020-11-04,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-10-31,madagascar,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1,45,,2020-11-04,Madagascar,SUB-SAHARAN AFRICA
2020-10-31,malawi,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1,45,,2020-11-04,Malawi,SUB-SAHARAN AFRICA
2020-10-31,malaysia,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,45,,2020-11-04,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-10-31,maldives,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,45,,2020-11-04,Maldives,CENTRAL AND SOUTHERN ASIA
2020-10-31,mali,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,1,45,,2020-11-04,Mali,SUB-SAHARAN AFRICA
2020-10-31,malta,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,45,,2020-11-04,Malta,EUROPE AND NORTHERN AMERICA
2020-10-31,mauritania,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1,45,,2020-11-04,Mauritania,SUB-SAHARAN AFRICA
2020-10-31,mexico,91753,91753,91753,91753,91753,91753,91753,91753,91753,91753,91753,91753,91753,91753,91753,91753,91753,91753,91753,91753,91753,91753,91753,91753,1,45,,2020-11-04,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-10-31,moldova,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1,45,,2020-11-04,Moldova,EUROPE AND NORTHERN AMERICA
2020-10-31,montenegro,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1,45,,2020-11-04,Montenegro,EUROPE AND NORTHERN AMERICA
2020-10-31,morocco,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,1,45,,2020-11-04,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-10-31,mozambique,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1,45,,2020-11-04,Mozambique,SUB-SAHARAN AFRICA
2020-10-31,namibia,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,1,45,,2020-11-04,Namibia,SUB-SAHARAN AFRICA
2020-10-31,nepal,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,1,45,,2020-11-04,Nepal,CENTRAL AND SOUTHERN ASIA
2020-10-31,netherlands,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,1,45,,2020-11-04,Netherlands,EUROPE AND NORTHERN AMERICA
2020-10-31,newzealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,45,,2020-11-04,New Zealand,AUSTRALIA/NEW ZEALAND
