fcst_hub_epiweek,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
50,mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,,0,4,2020-11-04,Mauritania,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,mexico,113.98,343.975,871.9,1706.8,2038.85,2270,2440,2593,2735.65,2862,2993.55,3124,3252,3380.4,3520.35,3685.6,3876,4080,4327,4675,5154.2,5554.05,6004.02,,0,4,2020-11-04,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-11-29,2020-12-05
50,moldova,53,64,74,83,90,95,99,105,109,112,117,122,126,130,135,140,146,155,165,182,215,248,285.01,,0,4,2020-11-04,Moldova,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,montenegro,7,17,30.95,47,56,65,72,79,86,94,102,109,117,126,135,146,159,174,197,225,284,334.025,436.01,,0,4,2020-11-04,Montenegro,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,morocco,373.98,428.975,476,541,581.85,620,648,674.7,697,720,742,767.5,793,817,841,869,899,937,981,1031,1132.05,1208,1343.01,,0,4,2020-11-04,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-11-29,2020-12-05
50,mozambique,0,0,0,1,3,4,4,4,5,5,6,7,7,7,7,7,7,8,9,10,14,15,19,,0,4,2020-11-04,Mozambique,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,namibia,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,5,,0,4,2020-11-04,Namibia,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,nepal,34,47.975,58,68,76,81,86,91,96,100,105,109,112,118,123,128,135,143,152,166,198,255.049999999999,340.01,,0,4,2020-11-04,Nepal,CENTRAL AND SOUTHERN ASIA,2020-11-29,2020-12-05
50,netherlands,99.96,177,280,420.9,530,625,690,747,800,846.6,891.55,936.5,982.45,1031,1078,1128,1188.25,1257,1346,1457.1,1650.05,1877,2261.05,,0,4,2020-11-04,Netherlands,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,newzealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,,0,4,2020-11-04,New Zealand,AUSTRALIA/NEW ZEALAND,2020-11-29,2020-12-05
50,nicaragua,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,,0,4,2020-11-04,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-11-29,2020-12-05
50,niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,,0,4,2020-11-04,Niger,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,nigeria,0,0,0,7,8.85000000000014,14,21,24,28,35,42,49,59.4500000000003,70,84,100,116,135,159.150000000001,186,228,259,304,,0,4,2020-11-04,Nigeria,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,northmacedonia,25,58.975,96,144,178,210,235,261,289,319,348,378,408,444,482,523,572,636,715,833.300000000001,1051.05,1251.075,1534.07,,0,4,2020-11-04,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,norway,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,5,,0,4,2020-11-04,Norway,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,oman,14.99,22,27,31,33,35,37,38,40,42,44,46,48,51,54,57,61,66,73,83,99,121,144.01,,0,4,2020-11-04,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-11-29,2020-12-05
50,pakistan,33.99,60,83,112,134,152.8,168,183,199,214,229,247,267,285,305,330,358,390.2,435,495,591,705.174999999997,867,,0,4,2020-11-04,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-11-29,2020-12-05
50,panama,41.99,49,55,60,64,67,69,72,74,76.6000000000001,79,82,84,86,89,91,94,98,102,107,116,123,131,,0,4,2020-11-04,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-11-29,2020-12-05
50,paraguay,21,24,28,32,35,37,40,42,43,47,49,49,53,56,57,62,64,70,75,83,95,108,121,,0,4,2020-11-04,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-11-29,2020-12-05
50,peru,7,10,15,28,40,56,73.75,94,113,132,148,166,183,203,224,251,278,309,356,414.1,543.05,727,1080.12,,0,4,2020-11-04,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-11-29,2020-12-05
50,philippines,14,21,30,43,52,59,66,73,80,88,96,104,114,126,138.350000000001,152.3,171,196,228,271,342,414,523,,0,4,2020-11-04,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-11-29,2020-12-05
50,poland,1167.93,1483.925,1713.9,2057.9,2352.85,2646.8,2928.75,3236,3604.3,4001,4436,4933.5,5424.9,5983.8,6600.35,7161.6,7836.25,8575.8,9479.6,10591.8,12669.45,14856.075,17601.22,,0,4,2020-11-04,Poland,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,portugal,182.99,225,264.95,321,368,412,453,490,528,572,614,662,705,758,820,892,968,1062,1190.3,1373.1,1657.25,1942,2303.13,,0,4,2020-11-04,Portugal,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,qatar,0,0,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,7,8,9,,0,4,2020-11-04,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-11-29,2020-12-05
50,romania,598.99,667.975,737,833,901,962,1013,1063,1107,1153.6,1198.55,1245,1290,1337,1386,1445,1511,1583.2,1679,1806.1,2019,2198.05,2525.1,,0,4,2020-11-04,Romania,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,russia,2055.98,2160.975,2260.9,2420.9,2518,2613.8,2705,2787,2867.65,2937,3014.55,3082.5,3153.45,3227.4,3300,3378,3454.25,3555.2,3659,3816.1,4051.1,4243.025,4565.06,,0,4,2020-11-04,Russia,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,rwanda,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,,0,4,2020-11-04,Rwanda,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,sanmarino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,,0,4,2020-11-04,San Marino,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,saudiarabia,57,66,74,83,90,94,98,102,105,108,112,114,118,120,124,126,130,133,137,142,151,162.025,179,,0,4,2020-11-04,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-11-29,2020-12-05
50,senegal,0,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,6,6,7,,0,4,2020-11-04,Senegal,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,serbia,10,13,16,21,26,30,35,41,47,54,62.5500000000002,73,85,102,124,151,189,248,346,529.300000000001,936.15,1473.025,2190.09,,0,4,2020-11-04,Serbia,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,sierraleone,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,,0,4,2020-11-04,Sierra Leone,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,,0,4,2020-11-04,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-11-29,2020-12-05
50,slovakia,21,33,50,83,118,153,187,222,261,307,358.55,417.5,492,584,695,846,1017,1259,1579.15,2090,2801,3507.2,5019.85000000002,,0,4,2020-11-04,Slovakia,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,slovenia,21,46,77.95,135,185,234.8,286.75,347,397,466,529,608,676,764,862,980,1114,1281,1509.15,1824.1,2449.05,3072.175,3980.43000000001,,0,4,2020-11-04,Slovenia,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,somalia,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,4,4,5,6,7,8,,0,4,2020-11-04,Somalia,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,southafrica,14,21,28,36,41,45,49,53,57,61,65.5500000000002,70,75,81,88,98,109,124,147,184,244,291.025,376.01,,0,4,2020-11-04,South Africa,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,southkorea,0,0,0,1,2,3,5,6,7,7,7,8,9,10,12,13,14,16,19,21,28,34,43.0100000000002,,0,4,2020-11-04,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-11-29,2020-12-05
50,southsudan,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,7,8,,0,4,2020-11-04,South Sudan,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,spain,281,575.95,767,949.9,1090,1216,1331,1445.7,1560,1664,1774.55,1886,2017,2127.8,2269,2431.3,2605.25,2809.4,3024,3285.1,3768.5,4260.2,4939.19,,0,4,2020-11-04,Spain,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,srilanka,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,7,8,,0,4,2020-11-04,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-11-29,2020-12-05
50,sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,,0,4,2020-11-04,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-11-29,2020-12-05
50,suriname,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,,0,4,2020-11-04,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-11-29,2020-12-05
50,sweden,12,17,22,29,35,40,46,52,57,63,70,77,85,93,102,113,127,148,169,210.1,287,368.049999999999,534.060000000001,,0,4,2020-11-04,Sweden,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,switzerland,138.99,222.975,354.9,587.9,818.85,1077,1382.25,1693.7,2072.65,2523.2,2994,3565.5,4255.45,5094.8,6003.4,7074.8,8492,10474.2,13330.45,17516.3,25655.8,34558.025,52077.51,,0,4,2020-11-04,Switzerland,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,syria,7,11,14,14,14,14,14,15,16,18,19,21,21,21,21,22,23,25,28,29,31,35,38,,0,4,2020-11-04,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-11-29,2020-12-05
50,tajikistan,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,,0,4,2020-11-04,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-11-29,2020-12-05
50,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,,0,4,2020-11-04,Tanzania,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,thailand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,,0,4,2020-11-04,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-11-29,2020-12-05
50,togo,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,6,,0,4,2020-11-04,Togo,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,trinidadandtobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10000000000036,7,7,10,,0,4,2020-11-04,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-11-29,2020-12-05
50,tunisia,4,7,13,25,41,60,81,102,128,157,190,221,261,310,365.350000000001,423,499.250000000001,598,725,894.1,1229.15,1643.225,2196.08,,0,4,2020-11-04,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-11-29,2020-12-05
50,turkey,380.99,448.975,507,587.9,630.85,666.8,700,730,763,793,823,850,877,903,928,956,989,1022,1058,1104,1173.05,1233.025,1307.01,,0,4,2020-11-04,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-11-29,2020-12-05
50,uganda,0,0,7,7,14,20,21,28,32,38,43,50,57,66,76,86,99,116,140,175,235,323,441.030000000001,,0,4,2020-11-04,Uganda,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,ukraine,918.92,1039.95,1125.95,1236.9,1308,1361,1405,1451,1490,1532,1567,1604,1635.45,1672,1708,1747,1791,1844,1902.15,1978,2105,2204,2308,,0,4,2020-11-04,Ukraine,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,unitedarabemirates,7,7,7,9,14,14,14,14,14,14,14,14,14,14,15,19,21,21,21,21,27,28,35,,0,4,2020-11-04,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-11-29,2020-12-05
50,unitedkingdom,1375.65,1883.9,2285.9,2735.9,2980,3191,3361,3497,3624,3748,3864,3976.5,4099,4223,4360,4499,4670,4873,5117.15,5436.2,6104.7,6800.325,7764.21000000001,,0,4,2020-11-04,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,uruguay,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,6,7,,0,4,2020-11-04,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-11-29,2020-12-05
50,us,3261.97,3892.875,4416.5,5124.6,5636.7,6046.8,6436,6826.7,7171,7492.8,7828.55,8174.5,8506.45,8826,9132.35,9482,9869.25,10265.2,10688.3,11161.4,11861.2,12591.225,13557.06,,0,4,2020-11-04,US,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,uzbekistan,0,7,7,7,12,14,14,15,17,18,20,21,22,23,25,27,29,31,35,40,49,60,75,,0,4,2020-11-04,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-11-29,2020-12-05
50,venezuela,7,7,10,14,14,14,14,14,14,14,14,14,14,14,14,18,21,21,21,21,24,28,32,,0,4,2020-11-04,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-11-29,2020-12-05
50,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,,0,4,2020-11-04,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-11-29,2020-12-05
50,westbankandgaza,21,28,35,41,43,48,49,51,54,56,58,61,63,65,68,70,74,78,82,89,99,106,117,,0,4,2020-11-04,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-11-29,2020-12-05
50,yemen,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,6,6,,0,4,2020-11-04,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-11-29,2020-12-05
50,zambia,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,8,9,9,10,13,17,,0,4,2020-11-04,Zambia,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,zimbabwe,0,0,1,1,2,2,3,3,3,3.60000000000014,4,4,5,5,6,6,7,7,8,9,11,12,13,,0,4,2020-11-04,Zimbabwe,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
51,afghanistan,0,0,7,7,14,14,15,20,21,21,26,28,28,33,35,38,42,47,52,60,72,89.0249999999996,119,,0,5,2020-11-04,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-12-06,2020-12-12
51,albania,7,7,8,14,14,17,21,21,23,28,28,32,35,39,42,48,53,60,68,79,98,117,143.01,,0,5,2020-11-04,Albania,EUROPE AND NORTHERN AMERICA,2020-12-06,2020-12-12
51,algeria,7,7,12,14.9,21,24,28,34,38,44,50,58,65,74,84,95,108,124,144.150000000001,172,219,263.049999999999,313.040000000001,,0,5,2020-11-04,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-12-06,2020-12-12
51,andorra,0,0,1,1,2,2,3,3,4,4,4,5,5,6,6,7,8,8,9,10,12,14,16,,0,5,2020-11-04,Andorra,EUROPE AND NORTHERN AMERICA,2020-12-06,2020-12-12
51,angola,0,1,3,5,7,7,8,9,11,12,14,15,17,19,21,23,28,31,35,42,56,67,95,,0,5,2020-11-04,Angola,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
51,argentina,364.99,445,515.95,587.9,642,693,731,774,815,855,899,940,979,1029,1079.35,1138.3,1205,1297.2,1404.15,1561.1,1864,2135,2523.12,,0,5,2020-11-04,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-12-06,2020-12-12
51,armenia,62,83.975,104.95,127,147,164,183,203,223,243,267,295,328,362,408,466.3,532,611,742,944.1,1363.05,1798.05,2417.04,,0,5,2020-11-04,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-12-06,2020-12-12
51,australia,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,6,7,9,11,,0,5,2020-11-04,Australia,AUSTRALIA/NEW ZEALAND,2020-12-06,2020-12-12
51,austria,189.99,281.95,362,484.9,588,699.8,817,929.7,1073,1208.6,1396.1,1625,1888,2188.4,2542.7,3049.3,3649.25,4542,5590.6,7221.4,9935.65,12641.575,16594.3,,0,5,2020-11-04,Austria,EUROPE AND NORTHERN AMERICA,2020-12-06,2020-12-12
51,azerbaijan,44.99,56,68,82,96,112,126,144,165.65,190,217,252,296,348,415,494.3,578,699,864.150000000001,1107.3,1634.4,2320.1,3353.05,,0,5,2020-11-04,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-12-06,2020-12-12
51,bahamas,0,0,0,0,0,0,1,6,7,7,7,7,7,7,7,9,14,14,21,28,47,71,105.01,,0,5,2020-11-04,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-12-06,2020-12-12
51,bahrain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,7,7,9,14,,0,5,2020-11-04,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-12-06,2020-12-12
51,bangladesh,52,70,83,98,110,119,127,133,140,145,151.55,157,163,168,174,181,188,196,206,220,243,262,290,,0,5,2020-11-04,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-12-06,2020-12-12
51,belarus,0,3,7,7,7,7,7,7,8,13,14,14,15,21,21,28,31,36,45,56,74,90,111,,0,5,2020-11-04,Belarus,EUROPE AND NORTHERN AMERICA,2020-12-06,2020-12-12
51,belgium,227.95,489.9,700.9,1034,1388,1635,1855.25,2036,2229.3,2425.2,2647.55,2873,3111.45,3347,3647,3955,4313,4781.2,5361.15,6226.5,7950.25,9425.72499999999,11175.56,,0,5,2020-11-04,Belgium,EUROPE AND NORTHERN AMERICA,2020-12-06,2020-12-12
51,belize,0,0,0,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,25,32,40,54.0100000000002,,0,5,2020-11-04,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-12-06,2020-12-12
51,benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,,0,5,2020-11-04,Benin,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
51,bolivia,0,7,10,14,16,19,21,22,24,26,28,29,32,34,36.3500000000008,40,43,47,53,59,71,82,100.01,,0,5,2020-11-04,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-12-06,2020-12-12
51,bosniaandherzegovina,89,122.975,155.95,199,241,274.8,305,341,381,426,473,538,602,692,789.350000000001,945.3,1127,1384.2,1689.15,2196,3198.35,4174.1,5856.59000000001,,0,5,2020-11-04,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-12-06,2020-12-12
51,botswana,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,5,6,7,,0,5,2020-11-04,Botswana,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
51,brazil,312.98,394.95,472.95,597.9,695.85,769.8,840,898,961.65,1016,1080,1150.5,1217,1297,1374,1457.3,1555,1680,1832,2063.2,2451.15,2788.05,3358.1,,0,5,2020-11-04,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-12-06,2020-12-12
51,bulgaria,91.99,133,176.95,253,319.85,389.8,461,542,631,712,820,924,1056.45,1209,1404.35,1655.6,1957.25,2380.2,3020.45,3907,5517.5,7152.025,8830.15,,0,5,2020-11-04,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-12-06,2020-12-12
51,burkinafaso,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4,4,4,5,6,7,,0,5,2020-11-04,Burkina Faso,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
51,burma,16,19.975,23,27,31,34,37,41,44,48,52,56,62,67,74,81,90,100,113,133,168,197.025,235,,0,5,2020-11-04,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-12-06,2020-12-12
51,caboverde,0,1,2,2,3,3,4,4,5,5,5,6,6,6,7,7,8,8,9,10,11,12,13,,0,5,2020-11-04,Cabo Verde,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
51,cameroon,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,4,4,5,6,7,9,,0,5,2020-11-04,Cameroon,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
51,canada,81.99,123,163,207,234,256,278,300,324,348,372,401,433,466,506.350000000001,552,609,682,778,903.200000000001,1162.1,1413.1,1790.14,,0,5,2020-11-04,Canada,EUROPE AND NORTHERN AMERICA,2020-12-06,2020-12-12
51,centralafricanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,,0,5,2020-11-04,Central African Republic,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
51,chad,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,6,7,8,,0,5,2020-11-04,Chad,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
51,chile,145,166,179,193,204.85,215,225,236,245,252,262,271,282,292,304.350000000001,318,335,353.2,377,415,493,549.025,663.01,,0,5,2020-11-04,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-12-06,2020-12-12
51,china,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,,0,5,2020-11-04,China,EASTERN AND SOUTH-EASTERN ASIA,2020-12-06,2020-12-12
51,colombia,714.96,821.95,927,1061,1167,1268.8,1348.75,1425,1490,1553.6,1618,1679.5,1745,1807,1881.35,1952.6,2029,2112.2,2215,2341.2,2550.05,2760.025,3085.21,,0,5,2020-11-04,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-12-06,2020-12-12
51,congo,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,,0,5,2020-11-04,Republic of Congo,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
51,costarica,32.99,37,41,46,49,51,54,56,58,60,62,64,66,69,71,74,78,82,87,94,105,116,133,,0,5,2020-11-04,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-12-06,2020-12-12
51,cotedivoire,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,4,4,5,6,,0,5,2020-11-04,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
51,croatia,71,98,118,157,188,216.8,245,278,306,340,380,437,508,594,719.350000000001,888.3,1124.25,1454.2,1815.05,2389.1,3351.05,4423.39999999999,6081.82000000002,,0,5,2020-11-04,Croatia,EUROPE AND NORTHERN AMERICA,2020-12-06,2020-12-12
51,cuba,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,4,5,5,,0,5,2020-11-04,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-12-06,2020-12-12
51,cyprus,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,,0,5,2020-11-04,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-12-06,2020-12-12
51,czechia,865.91,1056.975,1296.95,1578.8,1799.85,2014,2215,2413,2596,2778.6,2969,3160.5,3356,3595,3828,4077.3,4400.5,4744.2,5129.3,5728.1,6813.05,7911.37499999999,10072.06,,0,5,2020-11-04,Czechia,EUROPE AND NORTHERN AMERICA,2020-12-06,2020-12-12
51,democraticcongo,0,0,0,1,1,2,2,3,3,4,5,6,7,8,9,11,14,21,22,25,29,40,45,,0,5,2020-11-04,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
51,denmark,6,7,7,14,17,21,28,30,35,37,42,46,49,55,62,70,79,91,105,127.1,164,208,255.01,,0,5,2020-11-04,Denmark,EUROPE AND NORTHERN AMERICA,2020-12-06,2020-12-12
51,djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,,0,5,2020-11-04,Djibouti,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
51,dominicanrepublic,2.98,7,9,13,14,15,16,17,19,20,21,22,23,25,26,28,30,32,35,39,47,53,64.0100000000002,,0,5,2020-11-04,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-12-06,2020-12-12
51,ecuador,4,7,7,11,14,16,19,22,25,28,32,35,41,46,53,61,72,85,103.150000000001,131,181.05,237.025,322.01,,0,5,2020-11-04,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-12-06,2020-12-12
51,egypt,41,50,59,72,83,91,98,105,112,118.6,124,131,138,145,152,160,169,179,190,205,226,249,276,,0,5,2020-11-04,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-12-06,2020-12-12
51,elsalvador,0,0,0,0,0,0,0,2,7,7,7,7,7,7,8,12.3000000000002,14,17,22,31,55,115.025,281.01,,0,5,2020-11-04,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-12-06,2020-12-12
51,equatorialguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,,0,5,2020-11-04,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
51,estonia,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,5,6,7,,0,5,2020-11-04,Estonia,EUROPE AND NORTHERN AMERICA,2020-12-06,2020-12-12
51,eswatini,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,,0,5,2020-11-04,Eswatini,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
51,ethiopia,7,7,12,14,15,17,19,20,22,23,25,27,28,31,33,36,39,45,52,64,93,122,164.01,,0,5,2020-11-04,Ethiopia,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
51,finland,0,0,0,0,1,1,1,2,2,3,4,4,4,5,5,6,6,7,8,9,10,12,14,,0,5,2020-11-04,Finland,EUROPE AND NORTHERN AMERICA,2020-12-06,2020-12-12
51,france,20,87.9,249.9,826.9,1590,2677.2,4001.75,5675.5,7642,10333.8,14073.3,18449,24931.65,32806.6,43660.8,56918.4,77507.7500000002,107866.4,158352.5,237923,402602.05,637974.024999999,934361.370000001,,0,5,2020-11-04,France,EUROPE AND NORTHERN AMERICA,2020-12-06,2020-12-12
51,gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,,0,5,2020-11-04,Gabon,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
51,gambia,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,,0,5,2020-11-04,Gambia,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
