fcst_hub_epiweek,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
49,nicaragua,0,0,0,0,0,0,0,0,77,77,80,81,81,89,89,94,157,161,170,175,246.05,260,277,,0,3,2020-11-08,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-11-22,2020-11-28
49,niger,0,0,0,1,2,3,4,5,7,8,10,11,13,15,17,20,23,26,31,38,49,59,75.0100000000002,,0,3,2020-11-08,Niger,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,nigeria,315.95,391.975,478,573,645.85,713,766,822.7,866.65,917,966,1013.5,1066,1125,1185,1242.3,1321,1394,1491.15,1610,1800,1987.075,2191.02,,0,3,2020-11-08,Nigeria,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,northmacedonia,5659.92,6117,6742.5,7632.8,8282.55,8909.2,9467,10134.2,10814.3,11476.8,12169,12896.5,13508.9,14119,14742.05,15339.3,15934.25,16674.6,17511.9,18446.3,19900.3,20919.075,22186.18,,0,3,2020-11-08,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,norway,2905.96,3209.975,3538.95,3939.9,4281.85,4587.4,4942.75,5346,5883,6622.6,7883.2,9224,11228.25,13398.4,15774.2,18655.6,21692.25,24708.8,27563.15,30588.1,33871.05,36220.925,38583.11,,0,3,2020-11-08,Norway,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,oman,860.99,977.975,1074.95,1184,1281.85,1362,1423,1487,1545,1603,1663,1724,1781,1843,1916,1997.3,2074,2168.2,2293,2456.1,2696.05,2895.175,3190.02,,0,3,2020-11-08,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-11-22,2020-11-28
49,pakistan,5936.97,6604.825,7303.45,8260.6,8992.55,9796.6,10506,11161.2,11803.6,12468.8,13173.75,13979,14879.9,15834.4,16737.25,17675.6,18664.5,19811.6,21016.5,22404.5,24045,25080.375,26343.03,,0,3,2020-11-08,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-11-22,2020-11-28
49,panama,3108.99,3416.925,3709,4086.9,4402.85,4669.8,4900,5095,5285.95,5482,5697.55,5893,6103,6313.4,6525,6748.6,6957.5,7254.6,7592.9,8023.20000000001,8694.35,9189.62499999999,9795.11,,0,3,2020-11-08,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-11-22,2020-11-28
49,paraguay,1214.97,1425.825,1608.95,1829.9,1995.85,2128.8,2246.5,2362.1,2471,2600,2714,2825,2942,3055.4,3181.35,3320,3475,3665,3900.3,4216,4671.05,5110.05,5657.08,,0,3,2020-11-08,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-11-22,2020-11-28
49,peru,1926.61,2776.725,3939.2,5370.7,6514.4,7558.2,8498.75,9414.2,10334,11192.6,12048.1,12915.5,13857,14930.2,16138.7,17345.3,18834.75,20501.2,22443.9,25045.6,29981.35,34324.225,39839.72,,0,3,2020-11-08,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-11-22,2020-11-28
49,philippines,5967.95,6861.35,7612.95,8523.6,9212,9766.4,10239.75,10693.7,11177,11628,12080.55,12510.5,13018.25,13509.8,14005.35,14593.6,15168,15832,16657.15,17733.1,19231.5,20595.025,22457.07,,0,3,2020-11-08,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-11-22,2020-11-28
49,poland,112095.2,124320.675,134377.7,147883.3,159426.35,170027.8,180122.5,190535.2,201651.65,214819.8,229567.6,246472.5,268654.85,287367.2,303025.75,319358.8,334734.5,352775.6,373013.2,397522.5,429921.3,453593.4,482979.91,,0,3,2020-11-08,Poland,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,portugal,26478.99,28489.975,30776.6,34293,36907.1,39372.4,41781,44192,47324.15,51741.2,57042.1,62046,67064.75,71345.6,75215.4,78686.7,82058.75,86128.8,90664.15,96092.8,103654.4,109520.7,115100.56,,0,3,2020-11-08,Portugal,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,qatar,692.99,767,818,891,938,977,1016,1050,1081,1114.6,1146,1181,1219,1257.4,1302,1349,1407,1471.2,1552.15,1663,1843.05,2000.025,2203.02,,0,3,2020-11-08,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-11-22,2020-11-28
49,romania,48168.91,53858.25,60815.25,69745.7,76006.8,81841.4,86752.25,90965,94449.8,97782.4,100875.4,104194,107091.45,110133.8,113161.45,116415.8,119480.75,123098.2,127249.6,131829.4,137532.5,142983.875,146786.99,,0,3,2020-11-08,Romania,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,russia,118506.51,123762.525,128424.95,132653.6,135259.7,137155.6,138647.75,139944.4,141199.3,142390.4,143701.1,144971.5,146370.45,147925.4,149532.7,151634.1,154258,158148.6,163175.55,170705.3,182297.4,196848.825,213247,,0,3,2020-11-08,Russia,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,rwanda,7,11,18,26,34,41,47,54,60,67,73,81,88,96,105,114,124,136,152,174,209.05,243,286,,0,3,2020-11-08,Rwanda,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,sanmarino,0,0,0,7,9,17,18,27,33,40,49,51,62,67,76,83,92,100,112,132,157,177,207.01,,0,3,2020-11-08,San Marino,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,saudiarabia,2037.96,2231.95,2456.95,2781.9,2951,3094.8,3211,3299,3382.65,3451,3520,3589.5,3655,3725,3790.35,3855,3927,3991,4073.15,4164,4312.05,4421,4546.01,,0,3,2020-11-08,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-11-22,2020-11-28
49,senegal,0,1,4,8,12,15,18,21,24,28,31,35,39,43,48,54,60,67,77,89,112.05,135.025,169.01,,0,3,2020-11-08,Senegal,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,serbia,8223.97,9038.05,10130.3,11471.9,12579.1,13759.4,15092.25,16231,17517.3,19071,20968.65,23185.5,25879.25,29049.2,33158.15,38258.6,45817.75,54066.6,66218.4000000001,88811.5000000001,138776.2,205994.649999999,289307.08,,0,3,2020-11-08,Serbia,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,sierraleone,0,0,0,0,0,0,1,1,2,3,4,5,6,7,9,11,13,16,20,25,34,45.0249999999996,66,,0,3,2020-11-08,Sierra Leone,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,singapore,1,4,8,13,17,22,25,28,31,35,38,41,45,48,53,58,63,69,76,85,100,112.025,128,,0,3,2020-11-08,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-11-22,2020-11-28
49,slovakia,6067.52,7287.775,8581.9,10209.9,11333.85,12198.8,12926,13670.9,14301.3,14932.6,15552.65,16353,17040.85,17837.6,18638.7,19583.6,20599.25,21825.6,23496.35,25465.4,29355.1,32408.05,38011.08,,0,3,2020-11-08,Slovakia,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,slovenia,2771.69,3552.775,4221.75,5086.9,5706.1,6209.2,6646,7153.7,7558,7941.2,8368.1,8812.5,9274.45,9746.8,10227.85,10789,11413,12202.4,13300.3,14666.5,17184.4,19438.975,23013.46,,0,3,2020-11-08,Slovenia,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,somalia,0,0,0,0,0,0,0,7,17,24,26,43,44,59.4000000000006,95,102,119,204,288,305,349,407,576,,0,3,2020-11-08,Somalia,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,southafrica,4920.74,5268.975,5648,6012.6,6319,6599.8,6815,7020.7,7219,7433,7661.65,7886.5,8127.35,8368,8624.35,8902.3,9243.25,9632.4,10196.15,10894.2,11977,12877.125,14192.07,,0,3,2020-11-08,South Africa,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,southkorea,465.99,532.975,599,684.9,744,793.8,845,884.7,928,967,1002,1043.5,1086,1132,1179,1229,1282,1334.2,1406,1500.1,1622.05,1729.025,1846.05,,0,3,2020-11-08,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-11-22,2020-11-28
49,southsudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,18,37,64,104.01,,0,3,2020-11-08,South Sudan,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,spain,76876.79,90273.575,104775.55,123937.2,140787.3,155405.8,170663.75,184832.6,200031.5,216378.6,235516.15,252539.5,275863.6,297898.8,325567.1,358324.2,395008.25,440183.6,488690.15,553872.5,668444.5,800935.425,989421.520000001,,0,3,2020-11-08,Spain,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,srilanka,1861.75,2208.85,2572.95,3051.7,3480.55,3920.8,4372.75,4944.7,5637,6438.6,7267.55,7970,8664.15,9285.6,9837,10419.8,11049,11793.4,12656.35,13608.2,15000,16384.05,18472.3,,0,3,2020-11-08,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-11-22,2020-11-28
49,sudan,0,3,8,18,25,33,39,44,50,55,60,66,73,80,89,97,114,142.2,170,194,224,257,332,,0,3,2020-11-08,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-11-22,2020-11-28
49,suriname,0,0,0,0,2,3,5,7,9,11,13,15,18,21,23,27,30,35,41,49,63,75,98.0100000000002,,0,3,2020-11-08,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-11-22,2020-11-28
49,sweden,8604.71,9805.5,11209.95,12596.3,13766.7,14880.8,15970,17114.3,18305.3,19685.6,21314.5,23589.5,26787.35,30609,35036.3500000001,40213.2,45886.5,52031,58269.05,65044.1,73751.05,80615.1999999999,88411.7100000001,,0,3,2020-11-08,Sweden,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,switzerland,35455.58,40095.575,46139.2,55254.1,62084.55,67903.4,72659.5,77763.5,82443.95,87022.6,91826.3,96505,101371.95,106596.4,111802.2,117593.7,124039.25,131224.2,140136.15,149903.5,166952.4,181415.55,201170.33,,0,3,2020-11-08,Switzerland,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,syria,250,278,308.95,342,364,383,401,417,433,448,465,480,495,509,525,542,562,583,609,642.1,684,723,768,,0,3,2020-11-08,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-11-22,2020-11-28
49,tajikistan,135,156,173,195,209,223,234,244,254,264,274,282,292,303,313,324,336,350,366,389,422,449,482.050000000001,,0,3,2020-11-08,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-11-22,2020-11-28
49,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,,0,3,2020-11-08,Tanzania,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,thailand,7,10,14,20,24,28,32,36,40,43,46,49,53,57,61,66,71,76,83,94,109,124,144,,0,3,2020-11-08,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-11-22,2020-11-28
49,togo,46,58.975,71,87,100,110,119,130,140,148,157,166,175,184,193,203.3,216,231,247,271,305.05,343.025,390,,0,3,2020-11-08,Togo,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,trinidadandtobago,0,1,4,12,19,28,37,45,54,66,77,89,102,118,135,157,182,213,250,308,412,530,753.02,,0,3,2020-11-08,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-11-22,2020-11-28
49,tunisia,600.94,1108.45,1661.95,2532.8,3274.7,3932.6,4558.75,5133.7,5723.65,6292,6899.2,7598,8277.35,9047,9873,10814.9,11892.75,13188.2,14734.3,17089.4,20602.45,24312.95,28563.29,,0,3,2020-11-08,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-11-22,2020-11-28
49,turkey,13690.9,14755.675,15709.85,16930.5,17570,18145.8,18606.25,18975,19360.6,19711.2,20030,20349.5,20679.45,20987.2,21294.35,21621.3,21954.25,22321.2,22802.75,23790.3,25464.7,27158.025,28891.15,,0,3,2020-11-08,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-11-22,2020-11-28
49,uganda,857.95,1015.9,1153,1333.7,1494,1634.8,1771.75,1896.4,2038.3,2181,2331.55,2467,2611,2765,2910,3097.3,3276,3473.6,3711.15,4015.4,4379.05,4706.1,5108.11,,0,3,2020-11-08,Uganda,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,ukraine,60627.48,68132.675,75392.7,82392.8,87046.95,90521.2,93613.5,96311.5,98822.3,100906.2,102989,104839,106926.25,108576.8,110410.7,112352.1,114228.25,116381.6,118998.4,121904.3,126668.4,130230.775,133629.04,,0,3,2020-11-08,Ukraine,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,unitedarabemirates,3811.98,4192.9,4475.65,4891,5160.85,5421.8,5648.5,5876.7,6068.65,6264,6475.55,6710,6899.45,7124.4,7346.7,7598.6,7933.25,8253.4,8650.3,9149.4,10042.15,10848.1,11872.01,,0,3,2020-11-08,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-11-22,2020-11-28
49,unitedkingdom,102184.21,110716.675,116229.9,124761.2,131062.25,136277,140720.75,144972.3,148816.45,152344.6,156268.4,160382.5,164914.25,169088.2,173622.8,178455.6,183402,188879.2,196698.85,204770.6,218388.35,230465.95,247196.17,,0,3,2020-11-08,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,uruguay,176.99,206.975,232,267,289,310,327,342,357,372,386,401,416,431,448,468,486,507,534,567,616,671,733.030000000001,,0,3,2020-11-08,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-11-22,2020-11-28
49,us,638448.57,707917.55,778181.7,871120.4,957039.4,1020769.4,1089990,1156632.9,1216448.05,1277428.2,1321298.4,1365161,1406407.45,1439589.6,1471737.3,1504583,1532977.5,1563802,1598239.35,1630744.5,1668598.25,1699898.75,1730347.21,,0,3,2020-11-08,US,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,uzbekistan,400.92,500.975,623.95,790,879,979,1068,1153,1234.65,1320.6,1392.55,1466.5,1541,1619.4,1706.35,1807,1926.25,2056,2219,2417.1,2750.05,3148.175,3633.1,,0,3,2020-11-08,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-11-22,2020-11-28
49,venezuela,684.98,836.975,1015,1223,1364.85,1491.8,1612,1721,1819,1919,2021,2123,2224,2347,2468,2599,2733.25,2897.6,3132.45,3397.1,3820.4,4152.025,4691.08,,0,3,2020-11-08,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-11-22,2020-11-28
49,vietnam,0,0,1,3,5,7,9,11,13,15,17,20,22,25,28,31,35,40,46,53,68,83,104,,0,3,2020-11-08,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-11-22,2020-11-28
49,westbankandgaza,3092.99,3398.975,3661.95,3960.9,4206.7,4393,4546.75,4704,4848,4984.6,5123,5247,5387.45,5535,5671.7,5826,5989.5,6169.2,6371.15,6618,6927.05,7143,7417.04,,0,3,2020-11-08,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-11-22,2020-11-28
49,yemen,0,1,1,2,2,3,3,3,4,4,5,5,6,6,7,7,8,9,9,11,12,14,16,,0,3,2020-11-08,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-11-22,2020-11-28
49,zambia,103.99,138.95,183,231,265,294,324,351,379,406,431,458,486,514,545,579,620,664,723,796.1,916,1034.05,1150.04,,0,3,2020-11-08,Zambia,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,zimbabwe,11,20,30,47,58,67,78,88,97,106,115,127,138,150,164,176,192,209,235,263,308,347,396.02,,0,3,2020-11-08,Zimbabwe,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
50,afghanistan,202.98,242,296.95,362.9,415,457,501,537,577,615,649,687,726,766,805,862,918.25,984,1060.15,1165,1351.05,1517.05,1710.05,,0,4,2020-11-08,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-11-29,2020-12-05
50,albania,2033.99,2170.95,2332.95,2641.9,2889,3110.6,3308.25,3498,3667.3,3813.6,3973.55,4122,4278,4434.8,4594,4809,5049,5381.4,5748.75,6309.8,7144.05,7627.2,8028.14,,0,4,2020-11-08,Albania,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,algeria,2353.88,2596.85,2834.95,3285.8,3638.85,3999,4346.75,4683,5059.65,5441.6,5838.1,6303.5,7031.45,7909.2,8777.4,9631.3,10567.25,11625.6,12660.6,13949,15655.15,16724.2,17627.34,,0,4,2020-11-08,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-11-29,2020-12-05
50,andorra,56,106.975,187,295.9,399.85,501,595,696.7,790,899,1022.55,1145,1307.45,1487.4,1733,1982,2345.25,2825.8,3731,4921.4,6643.2,8342.175,9803.07,,0,4,2020-11-08,Andorra,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,angola,298.98,387,497.9,631,736.85,822,902.75,980,1057,1129,1210,1286,1371,1465,1562,1668.3,1785,1950,2145.15,2399,2924.15,3478.1,4388.32000000001,,0,4,2020-11-08,Angola,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,argentina,18744.77,21315.25,23292.65,26206.8,28794.55,31236,33755.5,36526.9,39068.6,41246.8,43894.2,46234.5,48367.9,50918.6,53467.15,56135.6,59819,63603.6,68818,75714.4,86043.3,94372.3499999999,105334.6,,0,4,2020-11-08,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-11-29,2020-12-05
50,armenia,8759.98,9186.925,9673,10457.5,11103.7,11721.8,12302,12898.4,13454.95,14014.6,14579.55,15224,15925,16636,17375.05,18141.9,19057.25,20096.6,21328.15,23190.1,26292.3,29171.525,31152.34,,0,4,2020-11-08,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-11-29,2020-12-05
50,australia,0,1,4,9,13,17,20,24,28,31,35,39,44,48,54,59,66,74,84,97,124,147,178.02,,0,4,2020-11-08,Australia,AUSTRALIA/NEW ZEALAND,2020-11-29,2020-12-05
50,austria,33850.64,38518.775,43969.85,53116.6,61707.4,69291,78081.75,87850.8,99818.55,113862.2,131754.75,155468,178943.55,210434.6,246425.4,285065,326299.75,376153.6,434231.1,496129.4,575374.8,638326.649999999,696820.22,,0,4,2020-11-08,Austria,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,azerbaijan,5487.8,5873.775,6326,7070.6,7707.7,8304.8,8991.75,9731,10498.85,11409.6,12460.2,14156.5,16846.65,19801.8,22332.55,24536.9,26869.25,28989,31819.7,35491.6,39976.25,43253.45,46139.45,,0,4,2020-11-08,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-11-29,2020-12-05
50,bahamas,0,0,0,0,0,0,0,0,0,1,4,10,23,44,77.0500000000006,120,176,263.6,424.450000000001,756.200000000004,1904.45,5760.52499999998,29243.4399999988,,0,4,2020-11-08,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-11-29,2020-12-05
50,bahrain,341,400,464,541,606,658,707.75,757,803,851.6,901.55,953,1013,1076,1139.35,1213,1290,1386,1511,1671,1945,2212,2499.13,,0,4,2020-11-08,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-11-29,2020-12-05
50,bangladesh,6366.99,6807.9,7259.85,7879,8385.85,8840.8,9248.25,9625.7,10017,10406.2,10750,11111,11513.9,11918.4,12352.05,12833.8,13378,14003,14664.45,15496.2,16566.1,17480,18233.13,,0,4,2020-11-08,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-11-29,2020-12-05
50,belarus,4265,4504.975,4794.95,5208.8,5516.7,5799,6078,6353,6669.65,6973.6,7313.1,7672,8017.45,8415,8789.35,9135.3,9505,9941,10664.3,11772.2,13825,15714.85,17385.27,,0,4,2020-11-08,Belarus,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,belgium,9263.95,12808.875,17171.7,21778.4,25439.4,28353.8,31276.75,33732.7,36320.65,39031,41493.3,44250,47119.65,50162.4,54038.7,57975.1,62669,67656.6,73388.1,82396.1,100674.05,118672.8,146128.67,,0,4,2020-11-08,Belgium,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,belize,92.99,133,176,234,281,321,359,395,428,465,504,545,584,624,667.350000000001,716,776,839.2,925,1027,1204.05,1339.05,1515.03,,0,4,2020-11-08,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-11-29,2020-12-05
50,benin,0,0,0,0,0,0,18,40,54,61,62,67,72,86,94,107,121,128,147,165,201,217.025,249,,0,4,2020-11-08,Benin,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,bolivia,103,137.975,178,238,284,322,359,395,431,462,499,534,568,604,649,695,744,804,877.150000000001,977.1,1157,1321.025,1513.04,,0,4,2020-11-08,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-11-29,2020-12-05
50,bosniaandherzegovina,5767.89,6181.975,6729.85,7383.6,7907.7,8406.6,8967,9485,10010.3,10612,11302.1,11958.5,12701.9,13744,15380.9,19375.9,25751.25,33954.6,41945.1,49019.6,58223.4,65966.125,74512.16,,0,4,2020-11-08,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,botswana,0,0,0,0,47,296,359,360,367,407,656,702,758,991,1164.35,1328,1436.5,1592,1727,1998,2521,2967.075,3374.01,,0,4,2020-11-08,Botswana,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,brazil,26320.69,33565.925,40802.2,49655.8,55966.65,61413.4,67120.75,72764.7,77462.65,81948.2,87400.5,93328.5,99566.85,105582.8,111720.95,118563.1,126454,135349.4,146528.15,161789.1,185222.75,208484.375,234830.18,,0,4,2020-11-08,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-11-29,2020-12-05
50,bulgaria,14201.89,16065.225,18020.25,20615.8,22670.1,24750.4,26601,28610.4,30612.6,33489.2,36962.7,42036,49642.55,61742.4000000001,77065,95593.4,113893.5,135851.6,155651.35,178932,211667.4,230923,254125.04,,0,4,2020-11-08,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,burkinafaso,4,7,12,19,25,30,35,40,45,50,55,60,66,72,78,85,94,105,116,133,163,194,228.030000000001,,0,4,2020-11-08,Burkina Faso,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,burma,2654.98,3037.65,3438,3939.8,4355.85,4703.6,4999.75,5257,5510.65,5778.6,6061.55,6326.5,6622.45,6933.4,7256.75,7632.3,8021,8470.4,9008.45,9753,10907.5,11848.3,13200.11,,0,4,2020-11-08,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-11-29,2020-12-05
50,caboverde,65.99,95.975,118,157,185,214,237,262,285.65,307,330,356,381,407,437.350000000001,472,511.25,558,612.150000000001,686,816,960.025,1154.05,,0,4,2020-11-08,Cabo Verde,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,cameroon,0,0,0,0,0,65,79,129,223,238,239,279,303,310,344,389,462,518,549,614,756,858,978.01,,0,4,2020-11-08,Cameroon,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,canada,15468.98,17077.85,18690.85,20670.9,22321.1,23742.2,25277.5,26479.6,27709.3,28946.2,30135.95,31534,32721.25,34082,35602.9,36880.1,38567.25,40245.2,42354.15,44735.2,48235.15,51266.625,54482.12,,0,4,2020-11-08,Canada,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,centralafricanrepublic,0,0,0,1,1,1,2,2,3,3,4,4,5,6,7,8,10,13,14,16,20,23,28,,0,4,2020-11-08,Central African Republic,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,chad,0,0,2,6,10,14,18,22,26,30,34,39,44,50,57,65,74,85,99,121,166,221,325.070000000002,,0,4,2020-11-08,Chad,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,chile,4620.99,5036.875,5544.6,6145.9,6606.7,7048.6,7463.75,7850.4,8200,8580,8926.55,9268,9661,10032.4,10441.05,10860,11321.25,11848.8,12524.45,13255.2,14347.05,15301.05,16446.21,,0,4,2020-11-08,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-11-29,2020-12-05
50,china,117,146,171,211.9,243.85,272,298,326,350,375,403,428,456,483.400000000001,517,551,591,635,690,764,876,954.025,1034.04,,0,4,2020-11-08,China,EASTERN AND SOUTH-EASTERN ASIA,2020-11-29,2020-12-05
50,colombia,37605.53,40844.65,44644.3,48900.4,51919.2,54592.8,57229.25,59499.3,61923,64051.8,66438.1,68862,71340.5,73977.6,76748.15,79454,82678.75,86449,91092.55,96618.5,104841.9,113086.8,120032.01,,0,4,2020-11-08,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-11-29,2020-12-05
50,congo,0,0,0,0,0,0,0,29,31,31,37,38,58,58,68,76,96,97,116,134,164,194,231,,0,4,2020-11-08,Republic of Congo,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,costarica,2341.81,2569.95,2760.95,3042,3264,3430,3592.75,3756,3906,4060.2,4231,4430.5,4607,4798.8,4997.35,5276.9,5550.25,5893.2,6257.3,6714.1,7433.2,8018.175,8565.26000000001,,0,4,2020-11-08,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-11-29,2020-12-05
50,cotedivoire,0,1,4,13,22,31,40,49,59,70,80,92.5,105,120,134,155,179,205.2,239,287,365.05,440.025,537.040000000001,,0,4,2020-11-08,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,croatia,10683.87,11736.9,12652,14392.6,15471.4,16633,17657.5,18896.3,20215.6,21674.4,23216.55,25344.5,28573.85,34190.6,42289.2,50013.5,56282.5,62842.2,70278.4,77831.3,88892.7000000001,97443.175,106830.23,,0,4,2020-11-08,Croatia,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,cuba,123,156,183,225,253,279,300,322,341,359,378,398,418,440,464,489,518,550,590,638.200000000001,709.05,775.049999999999,849.050000000001,,0,4,2020-11-08,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-11-29,2020-12-05
50,cyprus,645.99,750.975,850,1016.9,1140,1238.8,1347,1451.7,1554.65,1661,1774.55,1899.5,2019,2166.4,2323,2508.3,2698.5,2915.2,3145.15,3449.1,3856.05,4173.075,4599.13,,0,4,2020-11-08,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-11-29,2020-12-05
50,czechia,14735.62,18893.25,24080.5,30802.6,36077.4,40654.8,44601.75,48066.8,51274.75,55157,58695.15,62705,66282.8,70466,74937.6000000001,79505.8,84600,90555.4,97297.3,107324.1,124432.95,140203.425,165182.9,,0,4,2020-11-08,Czechia,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,democraticcongo,13,26,41,64,86,108,129,151,173,196,226,256,292,337,383.350000000001,443,509,592,684,840,1072,1271.025,1603.02,,0,4,2020-11-08,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,denmark,4756.78,5341.825,5952.95,7038.6,7953,8742.2,9672.5,10602.4,11643.25,12923.8,14506.4,16262,18330.95,20558,22732.85,24856.2,26838.75,29146.2,31411.25,34493.2,38907.4,42767.15,45584.1800000001,,0,4,2020-11-08,Denmark,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
