dates,simple_countries,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,obs,countries,truth_confirmed,fcst_date
2020-06-06,israel,0.793972142041348,1.23246310071161,1.56338184541887,2.35046285809986,2.9896766193134,3.60518655737513,4.24685954636532,4.81197273386674,5.46487191718937,6.05665473732289,6.77496352359174,7.37773495842099,8.11486854425882,9.00788939140725,9.74145528852305,10.7221141877797,11.8958546462726,13.2257905184157,15.0450145965134,17.0663812660549,21.9995872419839,26.3967116474763,31.7080158799538,0,Israel,,2020-05-20
2020-06-06,kazakhstan,35.6780079014511,52.0266667424271,67.6945796913327,91.2748144877463,106.47678749136,120.021700378175,134.214740787995,150.480346883625,169.205453979566,187.92217947559,207.950828220987,225.425230988467,242.637158571394,261.349859911782,286.753522656225,313.85744699472,346.50999636591,384.406031880629,439.529541007454,528.582377579456,682.466584300771,863.913111931954,1121.83828526658,0,Kazakhstan,,2020-05-20
2020-06-06,kuwait,197.259321252456,246.391056658257,323.287227986611,415.586761867461,504.502969484558,574.31140386496,658.123064757144,735.035729908812,813.988866020076,883.114504855498,961.769358314371,1052.32428666923,1136.84483881932,1235.99503769932,1347.03005683151,1481.59647555019,1617.72360991649,1795.48310138083,2075.40550422357,2456.57606009283,3023.90148686057,3595.08103706931,4498.27464167262,0,Kuwait,,2020-05-20
2020-06-06,lebanon,0.604819787149024,1.04504321884878,1.62373661916606,2.44637318420077,3.19218748883075,3.77975392740223,4.46282009368588,5.26059023032853,5.94037599510183,6.64714822093827,7.33151273272978,7.99512503165902,8.91660491099015,9.68939007640634,10.6277885426281,12.0080077978335,13.1061906641404,14.7228118382117,17.2166093570534,20.3196797838735,24.8263129488838,31.5203601589344,39.8445023723885,0,Lebanon,,2020-05-20
2020-06-06,morocco,8.50572528070054,11.5339835452428,15.865368027112,21.4026443498579,26.3299462778695,30.1868294503588,35.2067048530263,38.6806531506885,43.0114046823455,47.1051760578122,50.8560879112132,54.8333333911429,59.5637995014628,64.5981859505916,71.0418961279084,77.2106325746956,84.7062034758511,94.0509736129227,108.474970585877,125.484222282773,151.081535953935,187.155287941854,238.799813754953,0,Morocco,,2020-05-20
2020-06-06,oman,63.4269432733273,86.2420756821853,112.806454870328,143.521784197191,170.220956851435,201.844992914293,226.662072344919,254.147569879913,281.107955412238,319.070951153877,350.628496527157,381.81479784232,418.475632982538,459.800424690455,509.811916859699,564.495767956018,624.352549638669,705.159257451902,801.739594014414,951.200210248231,1233.79458852019,1608.20382841567,2228.93343944268,0,Oman,,2020-05-20
2020-06-06,pakistan,278.510651656476,336.546041511818,418.198752811353,565.938329715985,687.022151600523,797.057578001656,893.527414273645,975.598014229263,1066.68272623299,1181.73457420303,1295.46738587305,1406.37536102596,1547.44048802836,1672.70926382326,1822.29412602992,1987.08133930056,2209.49462552111,2426.5196660993,2745.24806295795,3193.43611897066,3915.4166232158,4788.13213852193,6045.78123946353,0,Pakistan,,2020-05-20
2020-06-06,saudiarabia,567.743804214496,747.306084249467,944.971032088842,1234.2243697774,1440.72436654809,1645.73919535442,1848.36653327796,2041.88144748162,2233.44907127068,2446.07225618491,2672.98991714057,2891.87478398352,3180.59247543928,3442.10179598269,3734.88349450116,4008.80734312777,4364.1027366809,4847.43664883941,5546.9801257289,6279.80783570182,7581.86954019211,8986.96285259922,11083.2701828491,0,Saudi Arabia,,2020-05-20
2020-06-06,sudan,18.4323495465008,25.0982085524026,31.5518398248562,40.4754305425755,50.1865173606312,59.2302318252816,68.8869784247697,77.7287416896692,86.0880228252232,94.9633015150993,107.362269856518,118.664691530835,132.532497685949,147.008192461361,162.029012880275,181.575102359311,206.860824943547,234.278020128271,270.787042165928,316.733878528891,419.019262458086,586.70302973754,792.569345166776,0,Sudan,,2020-05-20
2020-06-06,tajikistan,53.4603927094825,75.8320997524347,108.696300757807,154.352115180616,192.971818296034,232.289305051604,286.924585812656,336.288567251784,395.82336412623,456.522064158997,523.183278756947,601.680462751444,696.219949353431,794.964657519916,915.373061488049,1034.26653269682,1188.09924701641,1408.89765470162,1766.92957247327,2238.59971200143,3354.18483479484,4541.32679243775,6880.10778526559,0,Tajikistan,,2020-05-20
2020-06-06,tunisia,0.0265594009568525,0.0576233295846419,0.0912604810692388,0.157582419109675,0.23101355055285,0.290179645385193,0.356380728942049,0.432643401616927,0.506789948033164,0.595811044033529,0.697737220924839,0.809232998238685,0.951770693588077,1.11602876508259,1.30129707350195,1.50231516564263,1.74354647474721,2.04323375030945,2.43227455198104,3.07178899909321,4.30721561091355,5.8397367539361,7.36440603042485,0,Tunisia,,2020-05-20
2020-06-06,turkey,132.839512507044,182.155779370309,226.407387731491,303.083336531184,365.383840263281,419.552969116216,469.1057959181,510.476907441076,552.94815980957,601.749442187675,646.438817231681,699.335314354282,764.803558478362,822.877947526014,883.71781201808,952.667669633293,1035.64344355701,1138.84461887363,1269.75499537835,1427.31462461848,1710.13047391646,1979.88037260047,2443.52934922424,0,Turkey,,2020-05-20
2020-06-06,unitedarabemirates,166.286851660196,218.506805615236,267.754752735392,340.141337307804,410.209280901852,465.045855806416,519.962772193831,579.96675983951,640.728539666903,707.954975897822,770.678766435769,831.703970860679,887.591684476199,966.214005699175,1048.43478970167,1152.00005305195,1259.8612393521,1409.0229509556,1557.43595300802,1781.14124055599,2151.68875634811,2630.54001447399,3396.44912672128,0,United Arab Emirates,,2020-05-20
2020-06-06,yemen,3.4333058871121,5.71597258921674,8.59561553530171,12.9813365179399,16.7588574297706,21.0142109703883,25.6817237794153,30.3621545345659,35.566400887424,40.6183117146115,46.2401582468141,54.0906034462974,64.0512302879548,72.8448118187934,83.9694714468361,98.7538583327765,115.993819230786,141.325422960379,175.201633598783,233.098367801049,348.788206244609,555.728656893059,791.09504169094,0,Yemen,,2020-05-20
2020-06-07,afghanistan,111.055715122825,137.339238053183,182.975141626212,242.20842317116,290.100118137625,336.029821368294,379.284213280567,424.230366297806,478.264740915829,526.520831671415,585.120778866291,647.402958489543,708.484067751335,775.735859637315,862.5618201668,965.166766635335,1088.31112339772,1216.70915026435,1431.23011034647,1698.25503548075,2228.52148035741,2994.78542374665,3715.53979479057,0,Afghanistan,,2020-05-20
2020-06-07,algeria,23.4959575789735,32.4604023250233,42.292781915705,56.3672904335823,67.1410995255912,77.2426028202084,86.9202939894364,96.3137386947896,106.700927477547,117.597212100963,129.081018804559,140.433073509987,153.133569483143,168.944958727241,185.673697546385,202.593548656231,219.79957576329,242.771044560302,279.295641793296,330.928131018397,411.907359851897,500.55187971148,660.102572307623,0,Algeria,,2020-05-20
2020-06-07,armenia,45.8360250268838,61.5296167999864,79.0277599697803,104.197069672015,124.34293568837,147.539431754641,167.403561465727,184.883072494209,204.53598706343,226.776663211147,250.0810062745,277.724434273412,301.144793862707,331.983558933424,371.436204846233,412.350569525789,467.204865574692,525.68418705823,604.501709539273,734.509725482271,984.848004545705,1203.60445703776,1383.84875676795,0,Armenia,,2020-05-20
2020-06-07,azerbaijan,18.2930508610308,25.7857846696132,34.4055243284542,48.5073031699091,58.3711608998835,66.6874073871236,75.7714143075335,84.924174278263,94.958189251453,105.383903656295,118.87672266843,129.608893534909,141.47137785147,154.357208603479,171.298594762129,187.781442829998,208.724076806582,239.221741734421,275.718482978682,321.881219914801,418.947859809019,513.4659902646,730.247548257719,0,Azerbaijan,,2020-05-20
2020-06-07,bangladesh,329.663996214369,463.718063904667,557.193473195547,761.786898515353,942.252487816201,1077.79742552475,1212.76489416189,1347.78042821434,1477.50259152252,1640.98209582884,1825.06050006523,2006.95346511303,2195.14003130474,2403.11585375887,2624.23616447738,2949.36827538647,3303.70282401103,3796.1652560056,4233.21230656426,5056.64898233128,6353.95381146354,7748.48397588473,9704.28267052409,0,Bangladesh,,2020-05-20
2020-06-07,egypt,150.137870704377,193.845702224358,231.880112746691,301.759889210151,361.864960405778,418.512463916518,474.328784785482,537.940714249789,594.396977971837,672.491161342802,743.667344785114,818.535846932546,905.716640492517,991.894193809059,1095.50240264752,1203.06961307465,1338.79956462746,1487.13438294261,1674.68093676829,2002.70902898929,2572.34199068767,3199.67936267655,4473.98986509989,0,Egypt,,2020-05-20
2020-06-07,india,1283.65132379354,1540.36223621387,2005.56131389444,2531.15633020765,3086.07016938749,3560.86636963861,4020.17918233298,4496.42957416449,4948.67053352054,5442.77979618703,5920.21832884109,6403.88416930136,7041.39520603496,7597.65230103862,8179.47905624593,8968.24413844837,9837.39676612137,10803.8182522033,11975.2906009805,13845.5950219654,17004.7767416893,20312.050227817,25542.7128569365,0,India,,2020-05-20
2020-06-07,iran,313.696699757258,424.159036764009,539.997093859946,700.077714648553,819.425804097363,936.784074897989,1037.91948201995,1136.58063448675,1236.73220400019,1336.26407932522,1453.01279728614,1570.67094003784,1671.28631740027,1814.82304880367,1968.29270715428,2147.28980858657,2312.451371115,2538.24878569543,2800.86431445157,3191.25005275859,3885.26610782007,4515.9395140578,5303.06060993706,0,Iran,,2020-05-20
2020-06-07,iraq,15.7333295088252,20.5202432256557,25.1977612301079,32.8037756798268,39.6663457141994,47.0437136498099,53.4193086674776,60.0933812894961,66.5320111189574,76.2567147349773,82.3960456863689,91.0641345345507,101.482818534705,109.070241198306,119.430995786605,129.806473390328,143.089355345428,159.537005623087,184.821268534079,217.352200973344,273.166484627436,342.319439871769,437.705987158971,0,Iraq,,2020-05-20
2020-06-07,israel,0.6074717558446,0.98645445519092,1.52890073677458,2.22542743460572,2.89584706510119,3.52529794429942,4.19023877653862,4.69409600919293,5.35103710042693,5.9588764640744,6.62974547354762,7.42409246149181,8.1890727335369,8.99776663140283,9.87696482134492,10.7872148334633,11.7044248311279,13.1681792528127,14.9514361148053,17.6766359787429,22.4202100872753,27.5878106027269,34.6363312845454,0,Israel,,2020-05-20
2020-06-07,kazakhstan,32.590276864157,49.2846122873901,65.507722495933,89.2225019410372,103.22621111977,117.392902954273,135.9657186261,147.567625810681,166.086784743498,182.235423571846,202.821036726414,222.496250633399,241.128970292237,263.495311787517,288.242812037816,314.764854815987,346.450417235191,387.520876257002,452.053053098009,540.50458192325,701.781187438975,863.583763131195,1190.68135307422,0,Kazakhstan,,2020-05-20
2020-06-07,kuwait,191.067901609845,249.958781920288,301.64871341514,407.661100901968,485.803160867205,567.466973617191,649.26633051777,724.017395277448,802.063864767603,875.009166764902,955.674571411149,1046.70277626855,1141.58386767159,1236.82409153112,1356.39988910093,1518.94103692336,1655.35989056579,1860.75911914053,2106.67202034102,2539.18770170804,3181.95224462584,3773.55189507739,4657.19518621972,0,Kuwait,,2020-05-20
2020-06-07,lebanon,0.44278835575139,0.799572651825209,1.46087998106851,2.27006413169113,2.95851833292131,3.55154652795465,4.26029648007791,4.88822541789621,5.53092057515224,6.14543015017493,6.8100833509424,7.52631307410915,8.31119359437936,9.1471513952194,10.1012733738849,11.2489923236984,12.6199666547351,14.323838632436,16.1206699788316,19.5174357633253,25.6674440809086,31.461767500495,36.8411883310896,0,Lebanon,,2020-05-20
2020-06-07,morocco,7.15221099934909,11.1121955503556,14.9740975007195,20.3627945709181,24.7001109670797,28.601108642796,32.4069666825864,36.3604189376621,40.1845755314232,44.2258896796274,48.7214936132147,52.9227926935189,57.674704456781,63.4938571310629,68.9756436528922,75.5274003007942,83.0681209738333,92.1630532288728,105.443912613846,122.269319790181,156.000170266495,186.330968035742,239.031212932127,0,Morocco,,2020-05-20
2020-06-07,oman,62.3183038385722,77.0847312573228,107.457603200074,142.502158356893,167.959589844135,194.00553322456,224.132978644114,251.878030946352,279.432673263327,312.052050360413,344.472548377438,380.252940433131,416.426667098559,456.417452381961,516.0692955739,569.530184839027,640.967903270035,729.719355644071,819.788366403322,988.145477721792,1281.33126246139,1695.6175603673,2460.47786879337,0,Oman,,2020-05-20
2020-06-07,pakistan,254.306981665698,327.274311396299,401.104695745539,542.417760143966,670.787011383663,768.884147039389,875.649626612046,955.564869605205,1038.74440851899,1153.76352960605,1268.85259441658,1378.64402310055,1486.93543212545,1652.92778908159,1806.58488844869,1967.0810545903,2157.21428272222,2447.67999137739,2761.5367421384,3193.48743176964,3916.71418352384,4901.62974525592,6089.29443441159,0,Pakistan,,2020-05-20
2020-06-07,saudiarabia,529.983770877068,696.530840261801,904.696869800018,1174.92293539957,1397.94196187302,1618.16252153914,1823.82025011472,2011.37640426283,2220.37517205081,2447.29495271287,2664.17981249248,2890.70252770708,3138.14810724332,3431.40978841397,3723.62014223096,4014.87333486593,4396.06780970421,4878.87062991648,5639.53418205823,6467.36759105001,7887.20054089159,9516.9902793638,11261.0490048898,0,Saudi Arabia,,2020-05-20
2020-06-07,sudan,16.9675655930955,22.5496557485358,29.0886719826576,37.4569635815892,47.469900660731,56.324730502294,66.0525357570143,75.0805598441804,85.4074003966435,95.389800754028,104.964444366761,116.758703543254,130.4259177901,144.82525365785,161.261723681766,182.138426459825,206.193691009698,233.229635899285,270.110042563559,330.188800861572,439.668861402623,599.366721073509,856.766316037803,0,Sudan,,2020-05-20
2020-06-07,tajikistan,56.6051934984212,76.7617079795633,102.208788397108,149.502383203822,194.943760960549,234.880599817917,282.414854875425,342.133510876241,399.841096935045,458.520964003068,538.172346583048,622.007411064228,714.315997539037,807.966052147748,961.497117750312,1092.66190896465,1270.29214095184,1529.67870351975,1916.46352600662,2467.50665654827,3783.34550236833,5375.72831167794,7974.66968888274,0,Tajikistan,,2020-05-20
2020-06-07,tunisia,0.0281606878502882,0.0557721919800963,0.0942484274660212,0.154212253845436,0.208091219843673,0.27202221238744,0.343894336228927,0.418254994209896,0.483200905910232,0.570398020551889,0.670238003860542,0.781739707957249,0.918015029654807,1.06202345105565,1.27649872357407,1.45798122172765,1.66374491435887,1.91695860771753,2.33434162572679,2.82738716784423,3.82875786205249,5.01362005704155,6.65241357969249,0,Tunisia,,2020-05-20
2020-06-07,turkey,121.698851747886,168.12847990416,225.63633000173,294.175156306954,348.501735995353,403.591261364832,449.84375278699,494.970160781981,533.145230945792,578.551621415725,623.990271548615,675.50311255381,731.874877788439,796.337676145457,863.457356768778,947.111873435573,1023.41767736486,1114.80457020758,1231.90331170247,1396.62886489524,1669.34099337686,1950.91693944256,2435.47729915551,0,Turkey,,2020-05-20
2020-06-07,unitedarabemirates,160.889408467714,209.01914945629,252.963740682722,332.977494523327,396.452847398181,454.116124565285,512.71145241096,565.081961320121,629.148160737054,688.650937102443,754.884240703815,816.027678573859,890.466899193012,954.651277361931,1034.82107463013,1131.33916762168,1259.13645653968,1405.26927983282,1582.66717853914,1821.41979102794,2212.27892069641,2724.47492351208,3425.5814647821,0,United Arab Emirates,,2020-05-20
2020-06-07,yemen,3.61256340240398,5.89134756338258,8.41347130640452,12.9368381769229,17.1798389429769,21.4132966187011,25.8551879522375,30.4578450995258,35.7775365179855,41.6981504614373,48.5512981094488,56.4466785938736,65.3062365030704,75.6014572654547,87.6510617066952,103.433053536581,121.82708365784,150.23141284453,193.297623357076,256.363816473274,380.085531003785,598.502664324224,937.653470273853,0,Yemen,,2020-05-20
