end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,name,big_group
2020-12-19,poland,17266.86,20916.75,23275.85,25855.6,27294.7,28282.8,29331.25,30270.7,31300.5,32262.8,33133.3,33988,34901.15,35768.2,36809.35,38065.9,39366.25,40853.8,42683.9,45416.8,50542.4,57166.375,65035.6900000001,,0,52,5,2020-11-11,Poland,EUROPE AND NORTHERN AMERICA
2020-12-19,portugal,4933.98,5728.875,6314.65,6935.9,7317.7,7611,7890.75,8134.7,8363,8597.6,8850.55,9085.5,9348.45,9582,9878.7,10200.6,10567,10951.6,11523.3,12157.2,13241.05,14283.375,15563.77,,0,52,5,2020-11-11,Portugal,EUROPE AND NORTHERN AMERICA
2020-12-19,qatar,241,242,244,245,246,247,248,248,249,249,250,250,251,252,252,253,254,254,255,257,259,260,262,,0,52,5,2020-11-11,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-12-19,romania,13699.87,14223.9,14786.95,15651.3,16259.85,16780.8,17295.25,17709.7,18093,18484.6,18859,19199.5,19577.9,19964.8,20366,20799.9,21213.5,21748.2,22388.6,23091.5,24145.3,24861.55,25983.51,,0,52,5,2020-11-11,Romania,EUROPE AND NORTHERN AMERICA
2020-12-19,russia,44539.6,45058.975,45658.65,46335.9,46777.8,47144,47431.75,47695.4,47947.3,48188.6,48414,48636.5,48854,49063,49279.7,49510,49771.5,50092.4,50487.3,51048.3,51950.35,52885.575,54151.22,,0,52,5,2020-11-11,Russia,EUROPE AND NORTHERN AMERICA
2020-12-19,rwanda,44,45,46,47,48,49,49,50,50,51,51,52,52,53,53,54,54,55,56,57,58,59,61,,0,52,5,2020-11-11,Rwanda,SUB-SAHARAN AFRICA
2020-12-19,sanmarino,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,45,45,46,46,,0,52,5,2020-11-11,San Marino,EUROPE AND NORTHERN AMERICA
2020-12-19,saudiarabia,6051.98,6118.975,6166,6228,6264,6291,6316,6336,6357,6376,6395,6412,6429,6448,6466,6486,6506,6526,6550,6583,6636.1,6686.025,6745,,0,52,5,2020-11-11,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-12-19,senegal,332,333,334,335,336,337,337,338,338,339,339,340,340,340,341,341,342,342,343,344,345,347,348,,0,52,5,2020-11-11,Senegal,SUB-SAHARAN AFRICA
2020-12-19,serbia,1103.99,1129,1158,1200,1237,1275,1308,1349.7,1386,1433,1485,1541.5,1602,1673.4,1757.35,1859,1979,2145.2,2376.15,2770.1,3492.35,4263.025,5273.23000000001,,0,52,5,2020-11-11,Serbia,EUROPE AND NORTHERN AMERICA
2020-12-19,sierraleone,74,74,74,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,77,77,78,78.0100000000002,,0,52,5,2020-11-11,Sierra Leone,SUB-SAHARAN AFRICA
2020-12-19,singapore,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,31,31,32,32,,0,52,5,2020-11-11,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-12-19,slovakia,456,480.975,511,557,600,636,665,692,718,745,768.55,790,814,839,865,891,924,961,1010.15,1076,1174,1325.025,1567.01,,0,52,5,2020-11-11,Slovakia,EUROPE AND NORTHERN AMERICA
2020-12-19,slovenia,850.96,970.95,1103.95,1228.9,1304,1362,1415,1472,1519.65,1574,1624.55,1678,1749,1825,1913,2021.3,2145,2358.2,2643.15,3076.1,3871.05,4630.47499999999,5668.45000000001,,0,52,5,2020-11-11,Slovenia,EUROPE AND NORTHERN AMERICA
2020-12-19,somalia,108.99,110,111,112,113,114,114,115,116,116,117,118,118,119,119,120,121,122,123,124,126,128,130,,0,52,5,2020-11-11,Somalia,SUB-SAHARAN AFRICA
2020-12-19,southafrica,20279.98,20622.825,21128.95,21596.9,21742.85,21859.8,21941,22013,22074,22137,22202.55,22260,22313.45,22374,22428.35,22503.3,22577.25,22665,22767.3,22918,23199,23459.075,23864.27,,0,52,5,2020-11-11,South Africa,SUB-SAHARAN AFRICA
2020-12-19,southkorea,487,487,502,513,519,525,527,531,534.65,539,543,549,555,562,568,577,585,596,606.150000000001,626,657,683,725.01,,0,52,5,2020-11-11,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-12-19,southsudan,59,60,60.95,61,62,62,62,63,63,63,64,64,65,65,65,66,66,67,67,68,69,70,72,,0,52,5,2020-11-11,South Sudan,SUB-SAHARAN AFRICA
2020-12-19,spain,40866,41697.95,43099.6,45979.5,47619.7,48405.8,49012.75,49568.4,50099.95,50602.2,51071,51622.5,52182.45,52787.6,53496.8,54168.5,54883.5,55903.4,57005.15,58422.5,60756.3,63110.4,67430.54,,0,52,5,2020-11-11,Spain,EUROPE AND NORTHERN AMERICA
2020-12-19,srilanka,67.97,84,97,143.9,180,221,255.75,287,314,349,385,420.5,460,501,547,595.3,657,734,824,960,1227.1,1573.2,1946.42000000001,,0,52,5,2020-11-11,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-12-19,sudan,1116,1117,1117,1118,1119,1120,1123,1395,1396,1396,1397,1397,1398,1400,1673,1674,1675,1676,1950,1952,1955,2231,2236.72000000006,,0,52,5,2020-11-11,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-12-19,suriname,115,116,116,117,117,118,118,118,119,119,119,120,120,120,121,121,121,122,122,123,124,125,126,,0,52,5,2020-11-11,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-12-19,sweden,6147,6162,6178,6211,6239,6266,6293,6321,6347.65,6375.6,6407,6436,6468,6503,6542,6587,6639.25,6713,6805.15,6944.1,7211.1,7459.175,7773.20000000001,,0,52,5,2020-11-11,Sweden,EUROPE AND NORTHERN AMERICA
2020-12-19,switzerland,4318.34,4883.975,5710.85,6672.9,7428.7,8053.2,8794,9657.4,10506.5,11496.6,12567.5,13745,15204.45,16633.4,18152.4,19887.6,21757,24187.4,27377.95,31450,38150.1,45241.0249999999,54102.1400000001,,0,52,5,2020-11-11,Switzerland,EUROPE AND NORTHERN AMERICA
2020-12-19,syria,447,460,471,481,490,498,504,510,514,519,524,529,534,538,543,549,556,565,573,582,598,615,636,,0,52,5,2020-11-11,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-12-19,tajikistan,86,86,87,88,88,89,89,89,90,90,90,91,91,91,92,92,92,93,93,94,95,95,97,,0,52,5,2020-11-11,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-12-19,tanzania,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,24,24,25,25,,0,52,5,2020-11-11,Tanzania,SUB-SAHARAN AFRICA
2020-12-19,thailand,60,60,60,60,60,60,61,61,61,61,61,61,61,62,62,62,62,62,63,63,63,64,64,,0,52,5,2020-11-11,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-12-19,togo,62,63,64,65,66,67,67,68,68,69,69,70,70,71,71,72,72,73,74,75,76,78,79,,0,52,5,2020-11-11,Togo,SUB-SAHARAN AFRICA
2020-12-19,trinidadandtobago,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,119,136.01,,0,52,5,2020-11-11,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-12-19,tunisia,2140,2179,2234,2382,2568,2756.6,2968.75,3178,3423.65,3701.6,3965.1,4264,4588.9,4945.8,5317.4,5751.3,6247,6764,7503.15,8456,10133.4,11751,14619.44,,0,52,5,2020-11-11,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-12-19,turkey,13495,13586.975,13679.95,13792.9,13862,13924.8,13970,14017,14069,14115.6,14162.55,14219,14280,14347,14411,14489.3,14576.25,14663,14769.15,14887.1,15088.05,15261,15520.03,,0,52,5,2020-11-11,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-12-19,uganda,139,141,167,183,205,225,248,269,292,314,339.55,363.5,390,420,452,493,533,583,650,753.1,918.05,1126.05,1377,,0,52,5,2020-11-11,Uganda,SUB-SAHARAN AFRICA
2020-12-19,ukraine,16256.89,17112.35,17874.85,18704.7,19275.85,19721.8,20157,20550,20892.65,21222.6,21550.1,21809.5,22112.45,22435.4,22725.7,23073,23399,23776,24228.3,24761.1,25669.65,26332.05,27523.07,,0,52,5,2020-11-11,Ukraine,EUROPE AND NORTHERN AMERICA
2020-12-19,unitedarabemirates,540,547,554,560,562,564,567,569,572,576,580,584,589,594,597,602,607,614,623,635,654,677,714,,0,52,5,2020-11-11,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-12-19,unitedkingdom,61869.25,63889.525,65375.8,67143.7,68189.1,68974.6,69605.25,70164,70723.65,71236.6,71740.55,72234,72706.35,73231.4,73916.35,74648.3,75384.5,76339.8,77604.6,79487.3,82740.5,86146.65,90724.08,,0,52,5,2020-11-11,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-12-19,uruguay,72,73,74,75,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,84,85,86,88,,0,52,5,2020-11-11,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-12-19,us,271312.41,274560.75,277452.2,281507.1,284738.55,287633.2,290056.75,292786.1,295007.8,297119.8,299667.55,301997,304645.6,307081.8,309525.7,312146.8,315042,317877.6,320867.1,324538.5,329094.1,332696.25,336859.16,,0,52,5,2020-11-11,US,EUROPE AND NORTHERN AMERICA
2020-12-19,uzbekistan,591,610,629,629,639,645,650,655,661,666,667,667,667,667,667,668,672,678,685,696,712,730,754.01,,0,52,5,2020-11-11,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-12-19,venezuela,896,905,910,915,917,920,921,923,924,926,928,930,932,934,936,938,941,944,948,954,964,974.025,992.01,,0,52,5,2020-11-11,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-12-19,vietnam,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,38,38,39,40,,0,52,5,2020-11-11,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-12-19,westbankandgaza,576,600,615,631,646,656,665,674,684,693,702,712,724,736,752,768,783,800,824,855,902.05,960.049999999999,1059.01,,0,52,5,2020-11-11,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-12-19,yemen,608,610,611,612,613,613,614,615,615,616,616,617,617,618,619,619,620,621,622,623,625,627,629,,0,52,5,2020-11-11,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-12-19,zambia,351,352,352,353,354,354,355,355,356,356,356,357,357,357,358,358,359,359,360,361,362,363,364,,0,52,5,2020-11-11,Zambia,SUB-SAHARAN AFRICA
2020-12-19,zimbabwe,255,255,255,255,269,284,291,293,293,300,307,314,320,326,332,340,348,360,370,385.1,412,434,468,,0,52,5,2020-11-11,Zimbabwe,SUB-SAHARAN AFRICA
2020-12-26,afghanistan,1581,1581,1581,1615,1625,1628,1637,1643,1648,1654,1660,1667,1673,1679,1685.35,1695,1704,1715,1730,1752,1796,1841,1907.03,,0,53,6,2020-11-11,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-12-26,albania,707.97,832,926,986,1017,1043,1063,1079,1094,1109,1123,1137,1152,1166,1182,1199,1218,1241,1266,1306,1366.05,1432,1508.01,,0,53,6,2020-11-11,Albania,EUROPE AND NORTHERN AMERICA
2020-12-26,algeria,2151.97,2225,2304,2403,2467,2526,2581,2635.7,2693.65,2756,2819,2891,2968,3044,3131,3227.3,3355.25,3504.2,3694.3,3981,4534.65,5034.175,5576.19,,0,53,6,2020-11-11,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-12-26,andorra,83,85,87,90,92,93,94,96,97,98,99,100,101,102,104,105,107,108,110,113,116,119,123,,0,53,6,2020-11-11,Andorra,EUROPE AND NORTHERN AMERICA
2020-12-26,angola,312,317.975,322,326,330,334,337,341,345,350,356,360,363,366,369,374,379,388,402,410,433,463.025,518.01,,0,53,6,2020-11-11,Angola,SUB-SAHARAN AFRICA
2020-12-26,argentina,38990.98,39510,39963.85,40424,40740.85,40972.8,41188.5,41390.5,41596.3,41792,41991.55,42197.5,42415.45,42665.8,42946.05,43263,43614.25,44059.2,44652.75,45483.3,46974.2,48224.025,50724.09,,0,53,6,2020-11-11,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-12-26,armenia,2202.98,2390.975,2463,2552.9,2617,2677,2727,2773,2815,2858,2898,2940,2979,3019.4,3073,3130,3196.25,3269.2,3365,3494,3730,3986.42499999999,4409.03,,0,53,6,2020-11-11,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-12-26,australia,907,907,908,909,909,909,910,910,911,911,911,912,912,912,913,913,914,914,915,916,917,918,919,,0,53,6,2020-11-11,Australia,AUSTRALIA/NEW ZEALAND
2020-12-26,austria,3568.77,4074.975,4396.95,4850.9,5243.7,5600.6,5925,6274,6626.3,6981.6,7312.1,7756,8303.9,8850.2,9650.50000000001,10543.5,11699,13104,14826,17109.6,21056.7,25046.25,30631.75,,0,53,6,2020-11-11,Austria,EUROPE AND NORTHERN AMERICA
2020-12-26,azerbaijan,1491.98,1550.975,1602,1676,1727,1786,1840,1899,1953.65,2010,2076,2156,2254.9,2352.4,2460.35,2592.3,2749.25,2930,3180,3515,3988.15,4588.15,5422.47000000001,,0,53,6,2020-11-11,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-12-26,bahamas,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,156,159,163,168,182,220,283.025,513.060000000001,,0,53,6,2020-11-11,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-12-26,bahrain,332,332,333,335.9,338,342,346,350,352,354,357,358,360,362,364,366,369,373,377,380,388.05,399,429,,0,53,6,2020-11-11,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-12-26,bangladesh,6583,6663.975,6723.95,6791,6837,6877.8,6912,6944,6973,7001,7029,7056,7083,7113,7144,7173,7205,7240,7282,7339.1,7437.05,7552.125,7721.05,,0,53,6,2020-11-11,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-12-26,belarus,1080,1088,1095,1104,1112,1119,1127,1137,1150,1163,1178,1192,1203,1217,1228,1240,1254,1268,1283,1303,1333,1363.025,1406,,0,53,6,2020-11-11,Belarus,EUROPE AND NORTHERN AMERICA
2020-12-26,belgium,14295.8,14830.9,15708.95,17108.2,18007.85,18711,19467.25,20179.8,20895.2,21579.6,22195,22851.5,23506.35,24163.2,24897.1,25694.6,26616.5,27604.2,28873.8,30553.4,33710.05,37529.2,43463.25,,0,53,6,2020-11-11,Belgium,EUROPE AND NORTHERN AMERICA
2020-12-26,belize,75,75,75,120,120,120,124,131,139.65,146,151,156,159,163,165,167,176,186,201,224,278.05,330,388.01,,0,53,6,2020-11-11,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-12-26,benin,43,43,43,43,43,45,45,45,45,45,45,45,47,47,47,47,47,49,49,49,51,51,53,,0,53,6,2020-11-11,Benin,SUB-SAHARAN AFRICA
2020-12-26,bolivia,8819.98,8863,8895,8916,8924,8930,8935,8940,8945,8949,8953,8958,8962,8967,8972,8978,8985,8994,9006,9020,9047.05,9075.025,9115.02,,0,53,6,2020-11-11,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-12-26,bosniaandherzegovina,2154.56,2657.975,3086.85,3475,3732,3919,4092,4248,4390.95,4545.6,4706,4864,5031.45,5213,5425.35,5645.3,5940.5,6272.2,6723.15,7395.5,8682.25,9957.275,11908.13,,0,53,6,2020-11-11,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-12-26,botswana,28,29,30,32,33,34,34,35,36,36,37,38,38,39,40,41,42,42,44,45,47,49,52,,0,53,6,2020-11-11,Botswana,SUB-SAHARAN AFRICA
2020-12-26,brazil,164909.75,165645.725,166333.8,166987.9,167467.85,167865,168191.75,168548.1,168904,169250.6,169633.1,170021,170426.5,170938.4,171522.35,172138.6,172928,174119.4,175511,177707.1,181275,185672.125,192166.13,,0,53,6,2020-11-11,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-12-26,bulgaria,3491.92,3991.85,4300.95,4704.8,5008.7,5297.8,5552,5830.7,6126,6477,6864.75,7257,7719,8220.2,8902.7,9685.6,10440,11278,12361.45,13804,15801,17255.15,18983.16,,0,53,6,2020-11-11,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-12-26,burkinafaso,67,67,69,69,69,71,71,71,71,73,73,73,73,73,75,75,75,77,77,79,79,81,83,,0,53,6,2020-11-11,Burkina Faso,SUB-SAHARAN AFRICA
2020-12-26,burma,1757,1777,1794,1817,1836,1851,1867,1881,1898,1914,1930,1947,1966,1987,2012,2039,2071,2113,2166.15,2240,2354,2450,2599.02,,0,53,6,2020-11-11,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-12-26,caboverde,122,124,127,129,131,132.8,134,135,136,137,138,139,140,141,142,143,144,146,147,149,152,154,157,,0,53,6,2020-11-11,Cabo Verde,SUB-SAHARAN AFRICA
2020-12-26,cameroon,437,438,440,442,443,444,445,446,446,447,448,449,450,450,451,452,453,454,456,457,460,462,465.01,,0,53,6,2020-11-11,Cameroon,SUB-SAHARAN AFRICA
2020-12-26,canada,11298.98,11887.825,12473.9,13247,13770.7,14141,14490.75,14789,15109,15403.2,15657.1,15955.5,16289.45,16642.4,17053,17462.3,17949.25,18568.6,19290.15,20470.1,22437.05,24528.65,28272.44,,0,53,6,2020-11-11,Canada,EUROPE AND NORTHERN AMERICA
2020-12-26,centralafricanrepublic,62,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,65,65,65,66,66,67,,0,53,6,2020-11-11,Central African Republic,SUB-SAHARAN AFRICA
2020-12-26,chad,102,103,104,105,106,107,107,108,108,109,110,110,111,111,112,112,113,114,115,116,118,119,121,,0,53,6,2020-11-11,Chad,SUB-SAHARAN AFRICA
2020-12-26,chile,15825,15925.975,15996,16065,16109,16150,16186,16216,16246.65,16275,16306,16335,16364.45,16395,16427,16466,16503,16550,16613,16703.1,16857.05,17013.05,17211.01,,0,53,6,2020-11-11,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-12-26,china,4743,4743,4744,4744,4745,4745,4745,4746,4746,4746,4746,4747,4747,4747,4748,4748,4748,4749,4749,4750,4750,4751,4752,,0,53,6,2020-11-11,China,EASTERN AND SOUTH-EASTERN ASIA
2020-12-26,colombia,38183.86,38556.925,38819.95,39170.9,39460.7,39711.6,39919,40104,40297,40516,40707,40909.5,41126.9,41363,41580.7,41824,42075.25,42418.6,42815.9,43295.1,44069.1,44669.075,45433.05,,0,53,6,2020-11-11,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-12-26,congo,92,92,92,92,92,92,93,93,93,93,93,93,94,94,94,94,94,94,95,95,96,96,97,,0,53,6,2020-11-11,Republic of Congo,SUB-SAHARAN AFRICA
2020-12-26,costarica,1726,1754,1776,1797,1811,1823,1833,1841,1850,1859,1868,1877,1888,1897,1906.35,1919,1933,1952,1974,2003,2055,2119,2188.04,,0,53,6,2020-11-11,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-12-26,cotedivoire,130,131,132,134,134,135,136,136,137,137,137,138,138,139,140,140,141,142,142,143,145,147,148,,0,53,6,2020-11-11,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-12-26,croatia,2040.99,2148.975,2254,2392,2499.7,2598.8,2669,2751,2823,2901,2984.55,3074.5,3167.45,3274.4,3398,3540,3704.25,3897.2,4115,4385.3,4825.15,5178.1,5514.12,,0,53,6,2020-11-11,Croatia,EUROPE AND NORTHERN AMERICA
2020-12-26,cuba,134,135,136,137,138,138,139,139,140,140,141,141,142,142,142,143,143,144,145,146,147,149,151,,0,53,6,2020-11-11,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-12-26,cyprus,37,39,41,44,46,47,49,50,52,53,54,56,57,59,60,62,64,66,68,71,77,81,87,,0,53,6,2020-11-11,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-12-26,czechia,9460.56,10258.9,10847.75,11528,12150.4,12611.8,13068.25,13458,13888.6,14303,14773.95,15185,15683.7,16174.4,16687.35,17355.3,18047.5,18972.8,20076.15,21637.9,24121.9,26486.625,31191.77,,0,53,6,2020-11-11,Czechia,EUROPE AND NORTHERN AMERICA
2020-12-26,democraticcongo,328,331,334,340,346,350,353,356,359,363,366,369,373,376,380,384,389,394,401,409,421,432,444,,0,53,6,2020-11-11,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-12-26,denmark,789,798,798,812,820,826.8,835,842.7,847,854,862,870,879,888,898,912,928,944.2,967,995,1044.05,1093,1156.01,,0,53,6,2020-11-11,Denmark,EUROPE AND NORTHERN AMERICA
2020-12-26,djibouti,61,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,64,64,64,65,65,66,,0,53,6,2020-11-11,Djibouti,SUB-SAHARAN AFRICA
2020-12-26,dominicanrepublic,2272,2317,2319.9,2349,2361,2369,2375,2381,2387,2393,2399,2405,2412,2419,2426,2433,2443,2454,2467,2486,2518,2545,2590.01,,0,53,6,2020-11-11,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-12-26,ecuador,12963.99,12979,13027,13154,13254,13339.8,13399,13444,13485,13522.6,13563,13601,13636,13671.4,13714.35,13761,13823,13898,13996,14149.1,14429.05,14754.025,15215.09,,0,53,6,2020-11-11,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-12-26,egypt,6749,6799,6847.95,6903,6939,6964,6986,7004,7022,7039,7056,7074,7093.45,7117,7139,7165,7194,7231,7279,7349,7438,7520.025,7592.01,,0,53,6,2020-11-11,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-12-26,elsalvador,1032,1046,1054,1058,1064,1069,1071,1072,1076,1079,1085,1091,1095,1102,1110,1124,1151.25,1204,1334,1736.2,5367.75000000001,22895.05,47960.87,,0,53,6,2020-11-11,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-12-26,equatorialguinea,85,85,85,85,85,87,87,87,87,87,87,87,89,89,89,89,89,91,91,91,93,93,95,,0,53,6,2020-11-11,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-12-26,estonia,79,80,81,83,84,84,85,86,87,87,88,89,89,90,90,91,92,93,94,96,98,100,102,,0,53,6,2020-11-11,Estonia,EUROPE AND NORTHERN AMERICA
2020-12-26,eswatini,118,118,119,119,120,120,120,121,121,121,121,122,122,122,122,123,123,123,124,125,125,126,127,,0,53,6,2020-11-11,Eswatini,SUB-SAHARAN AFRICA
2020-12-26,ethiopia,1600.99,1622,1630,1642,1650,1658,1664,1671,1677,1684,1691,1697,1704,1710,1718,1725,1735,1746,1759,1777,1807,1837.025,1876,,0,53,6,2020-11-11,Ethiopia,SUB-SAHARAN AFRICA
2020-12-26,finland,377,378,381,383,384,386,387,388,389,390,391,392,393,394,395,396,397,398,400,402,405,408,411.01,,0,53,6,2020-11-11,Finland,EUROPE AND NORTHERN AMERICA
2020-12-26,france,45943.62,48220.85,52993.1,57178.3,60058.95,62094,64224.5,66271.9,68375.9,70706.6,73256.1,76174,79118.75,82946.6,87739.4500000001,92833.6,99778.5,107905.6,122449.7,144648.1,191310.35,252779.825,353184.06,,0,53,6,2020-11-11,France,EUROPE AND NORTHERN AMERICA
2020-12-26,gabon,57,57,58,58,59,59,60,60,60,61,61,61,62,62,63,63,63,64,65,65,67,68,69,,0,53,6,2020-11-11,Gabon,SUB-SAHARAN AFRICA
2020-12-26,gambia,124,124,125,126,126,126,127,127,127,128,128,128,129,129,129,130,130,130,131,132,132,133,135,,0,53,6,2020-11-11,Gambia,SUB-SAHARAN AFRICA
2020-12-26,georgia,1033.94,1263.875,1515.9,1745.6,1881.85,1988.8,2077,2161,2244,2321,2393,2475,2549,2653.8,2747,2860,2978.25,3161.2,3385.15,3740.2,4430.1,5068.125,6542.04,,0,53,6,2020-11-11,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-12-26,germany,14837.41,16312.925,17671.55,19275.9,20402.7,21400.8,22466.5,23440.1,24429.95,25511,26544.2,27823.5,29046.05,30780.8,32479.05,34613.3,37327.75,40396.2,44666.1,50768.2,63524.35,78318.6749999999,94894.5900000001,,0,53,6,2020-11-11,Germany,EUROPE AND NORTHERN AMERICA
2020-12-26,ghana,324,326,326,328,330,330,332,332,334,334,334,336,336,338,338,340,340,342,342,344,346,350,352,,0,53,6,2020-11-11,Ghana,SUB-SAHARAN AFRICA
2020-12-26,greece,1249,1401.925,1531.95,1737,1916,2111.4,2296,2472.7,2684.65,2912,3116.55,3317,3536.35,3778.8,4065.7,4459.2,4912.75,5453.2,6263.3,7433.2,9551.4,11478.175,13243.91,,0,53,6,2020-11-11,Greece,EUROPE AND NORTHERN AMERICA
2020-12-26,guatemala,3888,3895,3948,3996.9,4024,4042,4060,4075,4090,4104,4119,4134,4150,4164,4184,4204,4228.25,4256,4300,4353,4469.05,4634.025,4841.01,,0,53,6,2020-11-11,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-12-26,guinea,76,76,77,77,78,78,79,79,79,80,80,80,81,81,81,82,82,82,83,83,84,85,86,,0,53,6,2020-11-11,Guinea,SUB-SAHARAN AFRICA
2020-12-26,guineabissau,43,43,44,44,44,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,49,50,50,,0,53,6,2020-11-11,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-12-26,guyana,137,137,137,137,138,145,150,154,157,161,164,169,174,180,183,187,190,196,205,218,246,281,349.040000000001,,0,53,6,2020-11-11,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-12-26,haiti,232,232,232,232,232,233,233,233,233,233,233,233,234,234,234,234,234,235,235,235,236,236.025,237,,0,53,6,2020-11-11,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-12-26,honduras,2803,2817,2843,2871,2892.85,2909,2923,2933,2945,2954,2964,2973.5,2983,2995,3007,3019,3035,3054,3079,3116,3183.05,3282.025,3419.06,,0,53,6,2020-11-11,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-12-26,hungary,5833.95,6581.85,7179.95,8024.8,8791.1,9422,10116,10799,11527.65,12180.8,12941.65,13791.5,14580.6,15475.8,16490.35,17536.9,18623.25,20004,21940.45,24219,28257.55,31662.625,34962.62,,0,53,6,2020-11-11,Hungary,EUROPE AND NORTHERN AMERICA
2020-12-26,iceland,31,33,35,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,56,60,62,66,,0,53,6,2020-11-11,Iceland,EUROPE AND NORTHERN AMERICA
2020-12-26,india,141045.97,143409.875,145481.05,146887.9,147947.7,148715.6,149360.25,149999.1,150633,151267,151926.95,152548,153282.45,153979.4,154738.95,155608.2,156497.25,157659.2,158991.9,160508.2,163048.05,165351.15,167638.76,,0,53,6,2020-11-11,India,CENTRAL AND SOUTHERN ASIA
2020-12-26,indonesia,16876,17043,17168,17334,17451,17550,17634,17715.7,17785,17862.6,17943.55,18026,18103,18206.4,18317.35,18430,18580.25,18743,18953,19233.2,19749.1,20251.075,20809.58,,0,53,6,2020-11-11,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-12-26,iran,54344.94,55885.675,57573.85,60432.1,62586.25,64466.6,66353.5,67918.2,69665,71485.6,73310.55,75094.5,77130.5,79062.2,80984.5,83286,85499.75,88230.2,91309.95,95064.3,100848.5,106233.65,110558.02,,0,53,6,2020-11-11,Iran,CENTRAL AND SOUTHERN ASIA
