fcst_hub_epiweek,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
48,nicaragua,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,,0,2,2020-11-08,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
48,niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,,0,2,2020-11-08,Niger,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,nigeria,0,0,0,0,6,7,7,7,9,11,12,13,14,16,18,20,23,26,30,37,49,64,83,,0,2,2020-11-08,Nigeria,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,northmacedonia,65,113.95,140,159,172,182,189,194,199,203,207,210,213,217,220,224,228,232,237,244,256,273,294.01,,0,2,2020-11-08,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,norway,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,5,6,6,,0,2,2020-11-08,Norway,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,oman,11.99,25.975,32,36,38,39,40,41,42,43,44,45,46,47,48,50,52,54,56,60,67,75,87,,0,2,2020-11-08,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-11-15,2020-11-21
48,pakistan,34,77,110,143,161,173,184,193,201,207,215,222,228,235,242,250,259,269,282,299.1,326.05,356,395,,0,2,2020-11-08,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-11-15,2020-11-21
48,panama,28,49,62,75,83,88,91,94,97,99,101,104,106,108,111,113,116,119,123,129,137,147,161,,0,2,2020-11-08,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
48,paraguay,21,35,40,43,46,47,48,49,50,51,52,53,54,55,56,57,59,61,64,69,77,85,95,,0,2,2020-11-08,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
48,peru,13,22,39,81.9,115.85,141,160,177,192,208,222,238,254,272,294,319,348.250000000001,387,431,493.1,591,689,868,,0,2,2020-11-08,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
48,philippines,36.98,79,124.95,166,185,194,200,206,211,216,221,226,231,236,243,250,257,267,278,292,320.05,345.025,387.01,,0,2,2020-11-08,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-11-15,2020-11-21
48,poland,1365.49,2227,2944.9,3500.8,3727,3885.8,3995,4083.7,4162,4225,4288,4344,4400,4470.4,4535.35,4609,4703,4822,4997,5217.1,5553,5854.025,6353.14,,0,2,2020-11-08,Poland,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,portugal,309.99,394.95,464,520,556,583,607,627,644,660,675,689,701,714,728,742,757.250000000001,777,796,828,872,914,976,,0,2,2020-11-08,Portugal,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,qatar,0,0,0,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,7,7,8,,0,2,2020-11-08,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-11-15,2020-11-21
48,romania,907.97,984.975,1050,1102,1135,1161,1181,1196,1209,1223,1238,1252,1267,1282,1300,1320,1340,1369,1405,1446.1,1512,1611.025,1689.02,,0,2,2020-11-08,Romania,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,russia,2429.95,2496,2547,2601.9,2633,2660,2688,2713,2734.65,2752,2767,2779.5,2792,2803,2817,2829.3,2846,2864,2889,2926.1,2989.05,3049.025,3146,,0,2,2020-11-08,Russia,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,rwanda,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,,0,2,2020-11-08,Rwanda,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,sanmarino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,,0,2,2020-11-08,San Marino,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,saudiarabia,77,94,105,112,116,118,119,119,120,121,122,124,125,126,127,128,130,131,133,137,141,146,155.01,,0,2,2020-11-08,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-11-15,2020-11-21
48,senegal,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,6,6,7,,0,2,2020-11-08,Senegal,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,serbia,16,21,26,31,36,42,47,52.7000000000001,58,64,71,78,85,92,101,111,122,135,151,174,215,255,331.02,,0,2,2020-11-08,Serbia,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,sierraleone,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,,0,2,2020-11-08,Sierra Leone,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,,0,2,2020-11-08,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-11-15,2020-11-21
48,slovakia,11,17.975,23,34,43,50,57,63,68,73,77,82,86,90,95,101,107,115,125,139,169,217.025,286,,0,2,2020-11-08,Slovakia,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,slovenia,36,61,95,123.9,137,147.8,156,164,171,177,185,192,198,206,215,224,233,246,263,285,328,367,420.01,,0,2,2020-11-08,Slovenia,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,somalia,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,4,4,5,6,6.02499999999964,8,,0,2,2020-11-08,Somalia,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,southafrica,21,64,109.95,143,158,168,178,187,194,201,207.55,215,221,229,236,244,254,267,283,304,347,386.025,456.01,,0,2,2020-11-08,South Africa,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,southkorea,0,0,0,5,6,7,7,7,8,9,9,10,11,12,13,14,15,16,19,21,25,28,33,,0,2,2020-11-08,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-11-15,2020-11-21
48,southsudan,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,,0,2,2020-11-08,South Sudan,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,spain,324.97,783.975,1225.9,1526.9,1720.85,1916,2109.75,2318,2530,2732.6,2994.55,3256.5,3567.45,3885.4,4228,4596.6,5048.75,5544.2,6138.6,6891.2,8167.35,9815.87499999999,11799.06,,0,2,2020-11-08,Spain,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,srilanka,0,1,1,2,2,3,3,3,4,4,5,5,6,6,7,7,8,8,9,10,12,13,15,,0,2,2020-11-08,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-11-15,2020-11-21
48,sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,278,278,278,279,280,556,,0,2,2020-11-08,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-11-15,2020-11-21
48,suriname,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,,0,2,2020-11-08,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
48,sweden,7,9,12,15,19,22,25,28,32,36,39.5500000000002,44,49,55,61,68,76,84,96,113,141,175,230.030000000001,,0,2,2020-11-08,Sweden,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,switzerland,122.98,215.975,308,449,535.85,614,680,743,802,863,920,985,1043.45,1108.4,1180,1272.3,1375.25,1490.2,1644.15,1866.1,2282.05,2788.275,3700.21,,0,2,2020-11-08,Switzerland,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,syria,21,21,23,24,25,26,26,27,27,28,28,28,28,29,29,29,29,30,30,31,31,32,33,,0,2,2020-11-08,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-11-15,2020-11-21
48,tajikistan,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,,0,2,2020-11-08,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-11-15,2020-11-21
48,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,,0,2,2020-11-08,Tanzania,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,thailand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,,0,2,2020-11-08,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-11-15,2020-11-21
48,togo,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,5,6,,0,2,2020-11-08,Togo,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,trinidadandtobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,,0,2,2020-11-08,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
48,tunisia,7,14,28,68.9,112,166,230,291,358,425,508,582,673,755.400000000001,847,950.3,1054.25,1196,1351,1538.1,1857.15,2160.05,2391.03,,0,2,2020-11-08,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-11-15,2020-11-21
48,turkey,504.99,526,543,563,572,580,587,592,597,602,607,611,616,621,626,632,638,645,654,665,685,699,716,,0,2,2020-11-08,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-11-15,2020-11-21
48,uganda,0,0,6,7,7,10,13,14,14,14,17,21,23,27,30,35,40,45,51,59,73.0500000000002,87,107.030000000001,,0,2,2020-11-08,Uganda,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,ukraine,1381.98,1470,1533,1589,1620,1641.8,1660,1676,1689,1702,1714,1726,1738,1751,1764.35,1780,1795,1812,1833,1860,1906.1,1947.025,2017.01,,0,2,2020-11-08,Ukraine,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,unitedarabemirates,7,8,12,13,14,14,14,15,15,16,16,17,17,18,18,19,20,21,21,23,25,28,35,,0,2,2020-11-08,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-11-15,2020-11-21
48,unitedkingdom,1575.91,1990.9,2286.8,2656,2816,2909.8,2978,3025,3068,3104,3141,3178,3212,3246,3283,3317,3364,3420,3479,3573,3723.05,3862.05,4064.02,,0,2,2020-11-08,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,uruguay,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,6,6,7,,0,2,2020-11-08,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
48,us,5441.93,6002.675,6708.4,7428,7789.4,8023.8,8186.5,8308.7,8423,8517,8617.55,8689.5,8767,8846,8920,9003,9085,9176.2,9285,9426.1,9637.05,9875.05,10154.06,,0,2,2020-11-08,US,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,uzbekistan,1.99,7,7,11,11,12,12,13,13,13,13,14,14,14,15,15,15,16,16,17,18,21,22.0100000000002,,0,2,2020-11-08,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-11-15,2020-11-21
48,venezuela,14,14,14,15,16,17,18,18,19,20,20,21,21,21,21,21,21,21,21,21,21,21,26.0100000000002,,0,2,2020-11-08,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
48,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,,0,2,2020-11-08,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-11-15,2020-11-21
48,westbankandgaza,11,15,20,24,28,30,33,35,37,38,40,41,42,43,44,45,47,48,50,53,59,67,78.0100000000002,,0,2,2020-11-08,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-11-15,2020-11-21
48,yemen,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,6,,0,2,2020-11-08,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-11-15,2020-11-21
48,zambia,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,8,8,9,10,13,17,,0,2,2020-11-08,Zambia,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,zimbabwe,0,1,1,2,3,3,3,4,4,5,5,5,6,6,7,7,8,8,9,10,11,13,14,,0,2,2020-11-08,Zimbabwe,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
49,afghanistan,0,0,0,7,8,14,14,18,21,21,21,21,23,26,28,28,28,28,31,34,36,41,46,,0,3,2020-11-08,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-11-22,2020-11-28
49,albania,14,21.975,28,34,35,40,42,42,46,49,49,52,56,56,60,63,68,71,75,80,88,98,114,,0,3,2020-11-08,Albania,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,algeria,7,14,28,42,51,60,67,74,81,88,94,101,109,116,123.350000000001,133,145,158,173,196,226,257.025,319.030000000001,,0,3,2020-11-08,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-11-22,2020-11-28
49,andorra,0,0,0,1,1,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,12,14,16,,0,3,2020-11-08,Andorra,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,angola,0,1,3,5,6,7,7,7,8,9,9.55000000000018,10,12,13,14,14,15,17,20,21,27,33,42,,0,3,2020-11-08,Angola,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,argentina,843.97,1023,1110,1204,1259,1306,1348,1394.4,1434,1467,1503,1537,1568,1604,1644.35,1685,1727,1767,1814,1871.1,1964,2050,2192.01,,0,3,2020-11-08,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-11-22,2020-11-28
49,armenia,125.99,151,161,171,178,185,192,198,204,210,216,222,229,235,241,248,255,263,274,290,317,338,374,,0,3,2020-11-08,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-11-22,2020-11-28
49,australia,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,5,5,6,7,10,10,,0,3,2020-11-08,Australia,AUSTRALIA/NEW ZEALAND,2020-11-22,2020-11-28
49,austria,343.99,428.975,519,649,756,850,949,1037,1133,1231,1323,1417.5,1514.45,1613,1724.35,1835,1943,2066.2,2199,2363,2606,2872,3171.18,,0,3,2020-11-08,Austria,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,azerbaijan,97,106,114,125,135,146,157,171,186,201,212,220,229,237,244,253,261,270,284.150000000001,309,374.05,430,516,,0,3,2020-11-08,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-11-22,2020-11-28
49,bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,24,,0,3,2020-11-08,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-11-22,2020-11-28
49,bahrain,0,0,0,0,1,2,3,4,4,5,5,5,6,6,7,7,7,7,7,8,9,12,15,,0,3,2020-11-08,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-11-22,2020-11-28
49,bangladesh,68,82,91,100,106,110,114,118,121,125,128,131,135,138,141,144,147,150,154,159,169,180,196,,0,3,2020-11-08,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-11-22,2020-11-28
49,belarus,7,7,7,9,10,12,13,14,14,14,14,14,14,14,15,20,21,21,28,28,35,39,45,,0,3,2020-11-08,Belarus,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,belgium,161,272,399.95,537.9,654,739.8,804,860,908,953.6,1000,1046,1101,1163.4,1238,1326.3,1426.25,1530,1670.15,1890,2168.15,2369.125,2645.07,,0,3,2020-11-08,Belgium,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,belize,0,0,0,6,7,8,9,9,10,11,11,11,12,12,13,14,14,15,17,21,27.0500000000002,31,36.0100000000002,,0,3,2020-11-08,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-11-22,2020-11-28
49,benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,,0,3,2020-11-08,Benin,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,bolivia,0,7,7,16,20,21,23,24,25,26,27,27,28,29,30,31,32,33,34,37,41,45,53,,0,3,2020-11-08,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-11-22,2020-11-28
49,bosniaandherzegovina,66,128,166,202,225,247,268,290,312,334,360,385.5,415,448,485,521,558,596,632.150000000001,681.1,755,840.025,973,,0,3,2020-11-08,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,botswana,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,4,5,6,6,8,9,,0,3,2020-11-08,Botswana,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,brazil,208,355.975,468.9,600,678,743,801,856,914,968,1022,1081,1145.45,1210,1272,1349.3,1448,1569.2,1713,1944.1,2380.55,2888.025,3484.12,,0,3,2020-11-08,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-11-22,2020-11-28
49,bulgaria,302.94,357.975,405.9,474,534,589.8,651.75,718,783,858,930,1014,1093,1186,1277,1368.3,1444,1522,1612.15,1718.2,1861,1983,2142.03,,0,3,2020-11-08,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,burkinafaso,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,4,4,4,6,6,,0,3,2020-11-08,Burkina Faso,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,burma,54,59,62,66,69,71,73,75,77,78,80,82,84,86,89,92,95,99,105,115,134,150,168,,0,3,2020-11-08,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-11-22,2020-11-28
49,caboverde,0,1,1.95000000000002,2,3,4,4,5,5,5,6,6,7,7,7,8,8,9,9,10,12,13,14,,0,3,2020-11-08,Cabo Verde,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,cameroon,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,4,5,6,7,8,10,,0,3,2020-11-08,Cameroon,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,canada,63,133,201,299,374.85,429,468,501,533,561,589,619,647,679,711,745,784,829,891,966.1,1118.05,1261.05,1515.03,,0,3,2020-11-08,Canada,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,centralafricanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,,0,3,2020-11-08,Central African Republic,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,chad,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,,0,3,2020-11-08,Chad,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,chile,205,221,231,241,247,252,256,259,263,266,268,271,274,277,281,285,289,294,301,311,328,346.025,366,,0,3,2020-11-08,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-11-22,2020-11-28
49,china,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,,0,3,2020-11-08,China,EASTERN AND SOUTH-EASTERN ASIA,2020-11-22,2020-11-28
49,colombia,1138.99,1222.975,1292.95,1364,1407,1440,1462,1481.7,1498,1515,1529,1543,1558,1573,1588,1605,1624,1646,1675.15,1711,1765,1819.025,1909.02,,0,3,2020-11-08,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-11-22,2020-11-28
49,congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,,0,3,2020-11-08,Republic of Congo,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,costarica,42,46,49,52,54,55,57,58,59,60,61,62,64,65,66,67,69,71,73,76,81,85,91,,0,3,2020-11-08,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-11-22,2020-11-28
49,cotedivoire,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,4,4,5,6,,0,3,2020-11-08,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,croatia,188.99,206.975,222,248,270,291,317,340,369,397,424.55,449,472,490,507,525,544,562,584,619,705.05,876,1060.01,,0,3,2020-11-08,Croatia,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,cuba,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5.01000000000022,,0,3,2020-11-08,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-11-22,2020-11-28
49,cyprus,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,8,8,8,9,10,16,,0,3,2020-11-08,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-11-22,2020-11-28
49,czechia,737.97,917.95,1047,1214,1329.85,1419.8,1500,1578.7,1646.65,1721,1793.55,1871.5,1940,2012.4,2091.35,2172,2270,2391.4,2536,2726,3065.1,3352.05,3877.08,,0,3,2020-11-08,Czechia,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,democraticcongo,0,0,1,1,2,2,2,3,3,4,5,7,8,8,10,11,15,21,22,25,29,40,43,,0,3,2020-11-08,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,denmark,7,7,8,14,14,18,21,21,25,28,29,33,35,38,42,45,48,51,55,61,71,87,106.01,,0,3,2020-11-08,Denmark,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,,0,3,2020-11-08,Djibouti,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,dominicanrepublic,0,7,7,14,14,15,16,17,18,19,19,20,21,21,21,22,24,25,28,29,35,39,47,,0,3,2020-11-08,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-11-22,2020-11-28
49,ecuador,7,12.975,18.95,27,34,39,45,49.7000000000001,55,60,65.5500000000002,71,77,84,93,104,117,133,152,177.1,219,264,337,,0,3,2020-11-08,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-11-22,2020-11-28
49,egypt,69,77,84,93,99,105,110,113,118,121,124,126,130,132,135,138,141,144,147,152,158,164,172,,0,3,2020-11-08,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-11-22,2020-11-28
49,elsalvador,0,0,0,5,6,6,6,6,6,7,8,10,12,12,13,14,15,17,20,27.1000000000004,64,160.025,536.050000000001,,0,3,2020-11-08,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-11-22,2020-11-28
49,equatorialguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,,0,3,2020-11-08,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,estonia,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,4,5,5,6,7,,0,3,2020-11-08,Estonia,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,eswatini,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,,0,3,2020-11-08,Eswatini,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,ethiopia,7,14,18,21,22,23,25,25,26,27,27,28,29,29,30,31,32,32,34,35,39,43,48,,0,3,2020-11-08,Ethiopia,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,finland,0,0,0,1,1,1,2,2,3,3,4,4,5,5,5,6,6,7,8,9,10,12,13,,0,3,2020-11-08,Finland,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,france,1163.5,1960,2846.1,3849.7,4546.55,5162.8,5698.25,6283,6838.95,7389.4,7890,8583,9284.35,10076.2,10872.7,11863.9,13148.25,14625.4,16685.9,19857.6,25248.55,31165.9499999999,40293.98,,0,3,2020-11-08,France,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,,0,3,2020-11-08,Gabon,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,gambia,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,,0,3,2020-11-08,Gambia,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,georgia,47.98,92.975,128,157,177,193,205.75,218,230,241,251,261,271,281,291,301.3,313,326.2,343,362,398,431,484,,0,3,2020-11-08,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-11-22,2020-11-28
49,germany,387,622.9,821,1011.9,1147.85,1296.8,1432.75,1584,1739,1886,2026.55,2163.5,2286.45,2417.4,2552,2713.3,2937,3253.2,3628.15,4109.3,4839.1,5843.225,7050.49000000001,,0,3,2020-11-08,Germany,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,ghana,0,0,0,0,0,2,2,2,2,2,2,4,4,4,4,4,6,6,6,8,8,10,10,,0,3,2020-11-08,Ghana,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,greece,35,47,60,79,95,112,130.75,149,166,183,201,219,239,260,284,308,336,366,406.150000000001,460,554,686,864.030000000001,,0,3,2020-11-08,Greece,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,guatemala,7,12,20.95,28,34,37,41,44,47,49,51,54,56,59,61,65,68,72,77,84,95,109,131,,0,3,2020-11-08,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-11-22,2020-11-28
49,guinea,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,,0,3,2020-11-08,Guinea,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,guineabissau,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,,0,3,2020-11-08,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,guyana,0,0,0,0,0,0,3,6,7,7,7,7,7,7,7,7,7,7,7,11,14,14,21,,0,3,2020-11-08,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-11-22,2020-11-28
49,haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,,0,3,2020-11-08,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-11-22,2020-11-28
49,honduras,0,4,7,9,14,14,15,18,21,21,22,25,27,29,31,33,35,38,41,45,54,66,82,,0,3,2020-11-08,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-11-22,2020-11-28
49,hungary,558.98,658.95,783,977,1138.85,1257.8,1388.75,1516.7,1639.65,1739.6,1852.55,1950,2033.45,2120,2194.35,2277,2350,2438,2541,2659.1,2851.05,3126.05,3529.23000000001,,0,3,2020-11-08,Hungary,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,iceland,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,6,6,7,10,11,,0,3,2020-11-08,Iceland,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
