fcst_hub_epiweek,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
41,france,77055,77055,77055,77055,77055,77055,77055,77055,77055,77055,77055,77055,77055,77055,77055,77055,77055,77055,77055,77055,77055,77055,77055,77055,1,,2020-11-11,France,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,gabon,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,,2020-11-11,Gabon,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,gambia,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,,2020-11-11,Gambia,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,georgia,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,1,,2020-11-11,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-09-27,2020-10-03
41,germany,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,15001,1,,2020-11-11,Germany,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,ghana,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,1,,2020-11-11,Ghana,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,greece,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,1,,2020-11-11,Greece,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,guatemala,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,1,,2020-11-11,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-09-27,2020-10-03
41,guinea,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1,,2020-11-11,Guinea,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,guineabissau,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,,2020-11-11,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,guyana,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,1,,2020-11-11,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-09-27,2020-10-03
41,haiti,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1,,2020-11-11,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-09-27,2020-10-03
41,honduras,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,1,,2020-11-11,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-09-27,2020-10-03
41,hungary,6640,6640,6640,6640,6640,6640,6640,6640,6640,6640,6640,6640,6640,6640,6640,6640,6640,6640,6640,6640,6640,6640,6640,6640,1,,2020-11-11,Hungary,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,iceland,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1,,2020-11-11,Iceland,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,india,556841,556841,556841,556841,556841,556841,556841,556841,556841,556841,556841,556841,556841,556841,556841,556841,556841,556841,556841,556841,556841,556841,556841,556841,1,,2020-11-11,India,CENTRAL AND SOUTHERN ASIA,2020-09-27,2020-10-03
41,indonesia,28167,28167,28167,28167,28167,28167,28167,28167,28167,28167,28167,28167,28167,28167,28167,28167,28167,28167,28167,28167,28167,28167,28167,28167,1,,2020-11-11,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-09-27,2020-10-03
41,iran,25033,25033,25033,25033,25033,25033,25033,25033,25033,25033,25033,25033,25033,25033,25033,25033,25033,25033,25033,25033,25033,25033,25033,25033,1,,2020-11-11,Iran,CENTRAL AND SOUTHERN ASIA,2020-09-27,2020-10-03
41,iraq,29962,29962,29962,29962,29962,29962,29962,29962,29962,29962,29962,29962,29962,29962,29962,29962,29962,29962,29962,29962,29962,29962,29962,29962,1,,2020-11-11,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-09-27,2020-10-03
41,ireland,3108,3108,3108,3108,3108,3108,3108,3108,3108,3108,3108,3108,3108,3108,3108,3108,3108,3108,3108,3108,3108,3108,3108,3108,1,,2020-11-11,Ireland,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,israel,37343,37343,37343,37343,37343,37343,37343,37343,37343,37343,37343,37343,37343,37343,37343,37343,37343,37343,37343,37343,37343,37343,37343,37343,1,,2020-11-11,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-09-27,2020-10-03
41,italy,14647,14647,14647,14647,14647,14647,14647,14647,14647,14647,14647,14647,14647,14647,14647,14647,14647,14647,14647,14647,14647,14647,14647,14647,1,,2020-11-11,Italy,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,jamaica,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,1,,2020-11-11,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-09-27,2020-10-03
41,japan,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,1,,2020-11-11,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-09-27,2020-10-03
41,jordan,6688,6688,6688,6688,6688,6688,6688,6688,6688,6688,6688,6688,6688,6688,6688,6688,6688,6688,6688,6688,6688,6688,6688,6688,1,,2020-11-11,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-09-27,2020-10-03
41,kazakhstan,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,1,,2020-11-11,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-09-27,2020-10-03
41,kenya,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1,,2020-11-11,Kenya,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,kosovo,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,1,,2020-11-11,Kosovo,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,kuwait,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,1,,2020-11-11,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-09-27,2020-10-03
41,kyrgyzstan,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1,,2020-11-11,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-09-27,2020-10-03
41,latvia,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,1,,2020-11-11,Latvia,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,lebanon,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,1,,2020-11-11,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-09-27,2020-10-03
41,lesotho,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1,,2020-11-11,Lesotho,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,liberia,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2020-11-11,Liberia,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,libya,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,1,,2020-11-11,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-09-27,2020-10-03
41,lithuania,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,1,,2020-11-11,Lithuania,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,luxembourg,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,1,,2020-11-11,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,madagascar,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,1,,2020-11-11,Madagascar,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,malawi,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2020-11-11,Malawi,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,malaysia,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1,,2020-11-11,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-09-27,2020-10-03
41,maldives,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,1,,2020-11-11,Maldives,CENTRAL AND SOUTHERN ASIA,2020-09-27,2020-10-03
41,mali,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1,,2020-11-11,Mali,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,malta,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1,,2020-11-11,Malta,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,mauritania,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,,2020-11-11,Mauritania,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,mexico,31522,31522,31522,31522,31522,31522,31522,31522,31522,31522,31522,31522,31522,31522,31522,31522,31522,31522,31522,31522,31522,31522,31522,31522,1,,2020-11-11,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-09-27,2020-10-03
41,moldova,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,1,,2020-11-11,Moldova,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,montenegro,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1,,2020-11-11,Montenegro,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,morocco,15987,15987,15987,15987,15987,15987,15987,15987,15987,15987,15987,15987,15987,15987,15987,15987,15987,15987,15987,15987,15987,15987,15987,15987,1,,2020-11-11,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-09-27,2020-10-03
41,mozambique,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1,,2020-11-11,Mozambique,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,namibia,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,1,,2020-11-11,Namibia,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,nepal,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,12749,1,,2020-11-11,Nepal,CENTRAL AND SOUTHERN ASIA,2020-09-27,2020-10-03
41,netherlands,23676,23676,23676,23676,23676,23676,23676,23676,23676,23676,23676,23676,23676,23676,23676,23676,23676,23676,23676,23676,23676,23676,23676,23676,1,,2020-11-11,Netherlands,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,newzealand,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2020-11-11,New Zealand,AUSTRALIA/NEW ZEALAND,2020-09-27,2020-10-03
41,nicaragua,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1,,2020-11-11,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-09-27,2020-10-03
41,niger,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2020-11-11,Niger,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,nigeria,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1,,2020-11-11,Nigeria,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,northmacedonia,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1,,2020-11-11,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,norway,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,1,,2020-11-11,Norway,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,oman,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,1,,2020-11-11,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-09-27,2020-10-03
41,pakistan,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,1,,2020-11-11,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-09-27,2020-10-03
41,panama,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,1,,2020-11-11,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-09-27,2020-10-03
41,paraguay,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,1,,2020-11-11,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-09-27,2020-10-03
41,peru,26980,26980,26980,26980,26980,26980,26980,26980,26980,26980,26980,26980,26980,26980,26980,26980,26980,26980,26980,26980,26980,26980,26980,26980,1,,2020-11-11,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-09-27,2020-10-03
41,philippines,18074,18074,18074,18074,18074,18074,18074,18074,18074,18074,18074,18074,18074,18074,18074,18074,18074,18074,18074,18074,18074,18074,18074,18074,1,,2020-11-11,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-09-27,2020-10-03
41,poland,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,1,,2020-11-11,Poland,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,portugal,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,1,,2020-11-11,Portugal,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,qatar,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1,,2020-11-11,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-09-27,2020-10-03
41,romania,12830,12830,12830,12830,12830,12830,12830,12830,12830,12830,12830,12830,12830,12830,12830,12830,12830,12830,12830,12830,12830,12830,12830,12830,1,,2020-11-11,Romania,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,russia,60154,60154,60154,60154,60154,60154,60154,60154,60154,60154,60154,60154,60154,60154,60154,60154,60154,60154,60154,60154,60154,60154,60154,60154,1,,2020-11-11,Russia,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,rwanda,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,,2020-11-11,Rwanda,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,sanmarino,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-11-11,San Marino,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,saudiarabia,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,1,,2020-11-11,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-09-27,2020-10-03
41,senegal,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,1,,2020-11-11,Senegal,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,serbia,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,1,,2020-11-11,Serbia,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,sierraleone,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,,2020-11-11,Sierra Leone,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,singapore,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1,,2020-11-11,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-09-27,2020-10-03
41,slovakia,3721,3721,3721,3721,3721,3721,3721,3721,3721,3721,3721,3721,3721,3721,3721,3721,3721,3721,3721,3721,3721,3721,3721,3721,1,,2020-11-11,Slovakia,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,slovenia,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1,,2020-11-11,Slovenia,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,somalia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-11-11,Somalia,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,southafrica,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,1,,2020-11-11,South Africa,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,southkorea,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1,,2020-11-11,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-09-27,2020-10-03
41,southsudan,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,,2020-11-11,South Sudan,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,spain,73451,73451,73451,73451,73451,73451,73451,73451,73451,73451,73451,73451,73451,73451,73451,73451,73451,73451,73451,73451,73451,73451,73451,73451,1,,2020-11-11,Spain,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,srilanka,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,,2020-11-11,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-09-27,2020-10-03
41,sudan,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1,,2020-11-11,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-09-27,2020-10-03
41,suriname,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1,,2020-11-11,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-09-27,2020-10-03
41,sweden,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,1,,2020-11-11,Sweden,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,switzerland,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,1,,2020-11-11,Switzerland,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,syria,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,1,,2020-11-11,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-09-27,2020-10-03
41,tajikistan,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1,,2020-11-11,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-09-27,2020-10-03
41,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Tanzania,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,thailand,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,,2020-11-11,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-09-27,2020-10-03
41,togo,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1,,2020-11-11,Togo,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,trinidadandtobago,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,1,,2020-11-11,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-09-27,2020-10-03
41,tunisia,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,1,,2020-11-11,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-09-27,2020-10-03
41,turkey,10048,10048,10048,10048,10048,10048,10048,10048,10048,10048,10048,10048,10048,10048,10048,10048,10048,10048,10048,10048,10048,10048,10048,10048,1,,2020-11-11,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-09-27,2020-10-03
41,uganda,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1,,2020-11-11,Uganda,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,ukraine,27595,27595,27595,27595,27595,27595,27595,27595,27595,27595,27595,27595,27595,27595,27595,27595,27595,27595,27595,27595,27595,27595,27595,27595,1,,2020-11-11,Ukraine,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,unitedarabemirates,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,1,,2020-11-11,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-09-27,2020-10-03
41,unitedkingdom,50837,50837,50837,50837,50837,50837,50837,50837,50837,50837,50837,50837,50837,50837,50837,50837,50837,50837,50837,50837,50837,50837,50837,50837,1,,2020-11-11,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,uruguay,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1,,2020-11-11,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-09-27,2020-10-03
41,us,300984,300984,300984,300984,300984,300984,300984,300984,300984,300984,300984,300984,300984,300984,300984,300984,300984,300984,300984,300984,300984,300984,300984,300984,1,,2020-11-11,US,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,uzbekistan,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,1,,2020-11-11,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-09-27,2020-10-03
41,venezuela,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,1,,2020-11-11,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-09-27,2020-10-03
41,vietnam,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,,2020-11-11,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-09-27,2020-10-03
41,westbankandgaza,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,1,,2020-11-11,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-09-27,2020-10-03
41,yemen,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2020-11-11,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-09-27,2020-10-03
41,zambia,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,1,,2020-11-11,Zambia,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,zimbabwe,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,,2020-11-11,Zimbabwe,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
42,afghanistan,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,1,,2020-11-11,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-10-04,2020-10-10
42,albania,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1,,2020-11-11,Albania,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,algeria,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,1,,2020-11-11,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-10-04,2020-10-10
42,andorra,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,1,,2020-11-11,Andorra,EUROPE AND NORTHERN AMERICA,2020-10-04,2020-10-10
42,angola,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,1,,2020-11-11,Angola,SUB-SAHARAN AFRICA,2020-10-04,2020-10-10
42,argentina,93064,93064,93064,93064,93064,93064,93064,93064,93064,93064,93064,93064,93064,93064,93064,93064,93064,93064,93064,93064,93064,93064,93064,93064,1,,2020-11-11,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-10-04,2020-10-10
42,armenia,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,1,,2020-11-11,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-10-04,2020-10-10
42,australia,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1,,2020-11-11,Australia,AUSTRALIA/NEW ZEALAND,2020-10-04,2020-10-10
