fcst_hub_epiweek,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
47,somalia,0,0,0,0,0,5,10,17,26,43,49,70,102,128,152,160.6,196,288,293,321,416,473,600.020000000001,,0,1,2020-11-04,Somalia,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
47,southafrica,6501.99,6926.9,7389,7889.9,8220.85,8513,8752,9000.1,9210.65,9426.2,9630.55,9794,10001.9,10231.8,10446,10690.3,10938,11209,11537.15,12016.1,12692.35,13298.025,13982.34,,0,1,2020-11-04,South Africa,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
47,southkorea,443,503.95,562.95,628,675,711,745,779,807,835,864,895,922,955,988,1020.3,1058,1097.2,1150.15,1215,1320,1417.025,1542.02,,0,1,2020-11-04,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-11-08,2020-11-14
47,southsudan,3,6,9,15,20,24.8000000000001,29,33,36.6500000000001,41,46,51,56,62,68,75,83,92,106,126,160,197,255.01,,0,1,2020-11-04,South Sudan,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
47,spain,91862.46,98186.85,105376.05,117024.5,125168.85,132860.8,140124.5,146676,152609.55,158852,163504,168106.5,172330.15,176001,179573.65,183044.9,186463.25,190339.2,194254.3,199598.8,207010.3,213164.1,221351.41,,0,1,2020-11-04,Spain,EUROPE AND NORTHERN AMERICA,2020-11-08,2020-11-14
47,srilanka,1898.97,2380.95,2864.95,3621.8,4249.7,4809,5270.75,5719.7,6166.65,6570.6,6974,7378,7876,8373,8860.4,9379.2,9982.5,10743,11592.15,12834.3,14875.1,17152.225,20265.47,,0,1,2020-11-04,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-11-08,2020-11-14
47,sudan,0,0,0,0,3,7,12,19,29,38.6000000000001,50,62,77,94,112,137,170.25,212.2,270.150000000001,351,541.05,763.174999999997,1142.14,,0,1,2020-11-04,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-11-08,2020-11-14
47,suriname,0,0,0,0,1,2,3,5,6,8,9,11,12,14,16,19,22,25,29,36,45,55,67,,0,1,2020-11-04,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-11-08,2020-11-14
47,sweden,6156.96,6761.95,7546.75,8990.6,10498.8,11845.8,13261.75,14660.1,15909.25,17099.8,18432.75,19824.5,21086.8,22372.6,23594.35,25052.3,26714,28583,30878.75,33747.6,38763.65,44811.8,54027.1200000001,,0,1,2020-11-04,Sweden,EUROPE AND NORTHERN AMERICA,2020-11-08,2020-11-14
47,switzerland,42211.7,48112.875,55189.35,65376.8,72648.1,79274.8,84642.5,89644.5,94136.55,98819.2,103007.4,106727,111130,115996.2,120561.35,125478.1,131101.5,137334.4,144266.05,153903.1,167954.05,182300.175,202247.79,,0,1,2020-11-04,Switzerland,EUROPE AND NORTHERN AMERICA,2020-11-08,2020-11-14
47,syria,184,202,222,244.9,262,275,287,298,307,316,326,335,345.45,355.400000000001,366,375,388,402,419,442,476,508,541,,0,1,2020-11-04,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-11-08,2020-11-14
47,tajikistan,156,174,189,208,223,235,244,254,262,271,278,287,295,304,312,323,333,344,358,377,404,426,456,,0,1,2020-11-04,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-11-08,2020-11-14
47,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,,0,1,2020-11-04,Tanzania,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
47,thailand,6,9,14,19,24,27,30,34,37,40,43,46,50,53,57,62,67,72,79,87,101,113,132.01,,0,1,2020-11-04,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-11-08,2020-11-14
47,togo,40.99,54,68,84,97,107,117,127,136,145,153,162,170,179,189,199.3,211,226,243,270,307,350.025,402,,0,1,2020-11-04,Togo,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
47,trinidadandtobago,1,3.97500000000001,8,17,26,34,43,52,60,71,80,92,105,118,133,149,167,192,229,280,353,440,588.050000000001,,0,1,2020-11-04,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-11-08,2020-11-14
47,tunisia,479.93,706,1107.95,1650.9,2120.1,2519,2918.5,3303.7,3726,4175,4627,5038.5,5505.35,5988.8,6543.75,7262.3,7952.25,8886.6,10011.6,11500.8,13969.15,16611.3,18778.09,,0,1,2020-11-04,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-11-08,2020-11-14
47,turkey,15626.85,16366.6,17004.95,17928,18611.55,19095.6,19421,19659.8,19905,20091.6,20258.55,20431,20587.45,20743,20904,21058,21237,21428,21641,21942.1,22335.2,22661.3,22957.08,,0,1,2020-11-04,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-11-08,2020-11-14
47,uganda,718,852,956.95,1087,1179.7,1263,1348.75,1419,1482,1546,1614.55,1674,1740.45,1823,1894,1967.3,2049.25,2139.2,2263,2414,2692.05,2926.025,3229.05,,0,1,2020-11-04,Uganda,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
47,ukraine,60702.21,63061.65,64482.5,66156.9,67346.8,68215.8,69069.75,69768.8,70521.65,71174.6,71744.65,72300.5,72920.35,73472.2,74107.05,74818.3,75518.25,76197.2,77133,78281.8,80172.6,81625.4,83570.88,,0,1,2020-11-04,Ukraine,EUROPE AND NORTHERN AMERICA,2020-11-08,2020-11-14
47,unitedarabemirates,5816.75,6235.95,6546,6979.7,7251,7506,7707,7874,8066,8224.6,8387,8549,8699.9,8854.8,9045.35,9227.3,9442.25,9687.2,9986.9,10357.1,10928.05,11405.225,12220.05,,0,1,2020-11-04,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-11-08,2020-11-14
47,unitedkingdom,134146.95,140202.725,145877.8,152311.1,156570.6,160393.8,163336,165956.1,168360.6,170928.2,173155.65,175550,177989.6,180284.8,182823,185302.3,188101.5,190943.4,194137.9,198897.7,206689.55,213902.1,220348.69,,0,1,2020-11-04,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-11-08,2020-11-14
47,uruguay,149.99,171,189,210.9,226,241,253,264,274,283,293,303,314,323,334,345,358,375,393,417,447,479.025,523,,0,1,2020-11-04,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-11-08,2020-11-14
47,us,535755.35,567006.775,607375.45,664977.3,704325.9,730840,749033.75,764213,777254.65,788989.8,799220.1,807954.5,816198.9,824639.2,831815.45,839925.6,848383.5,856658.4,866506.25,877604.8,896856.8,911732.825,928618.5,,0,1,2020-11-04,US,EUROPE AND NORTHERN AMERICA,2020-11-08,2020-11-14
47,uzbekistan,600,704,799,941,1036,1114,1184,1249,1315,1373,1430.55,1493,1551,1622,1689,1769.3,1863,1954,2064.15,2221.2,2491.15,2714.025,3006.01,,0,1,2020-11-04,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-11-08,2020-11-14
47,venezuela,824.99,979.875,1120.85,1285,1415,1507,1587,1668.7,1743,1828.6,1907,1984,2071.45,2147,2236,2335.3,2435,2553.2,2695,2899,3231.05,3507.025,3877.03,,0,1,2020-11-04,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-11-08,2020-11-14
47,vietnam,0,0,2,4,6,8,10,12,13,15,17,19,21,24,27,30,34,38,43,50,62,74,92,,0,1,2020-11-04,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-11-08,2020-11-14
47,westbankandgaza,3477.95,3691.975,3866,4064,4200,4307,4399.75,4488,4565.65,4642.6,4718,4786,4858.45,4927,4999.35,5074,5153,5249.2,5355.15,5487.1,5691,5853.025,6094.03,,0,1,2020-11-04,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-11-08,2020-11-14
47,yemen,0,1,1,2,2,3,3,3,4,4,5,5,6,6,7,7,8,9,10,11,13,14,16,,0,1,2020-11-04,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-11-08,2020-11-14
47,zambia,73.99,102,130,170,199,227,251,274,296,318.6,339,362.5,385,411,437,466,501,541,592.150000000001,649,746,833.074999999999,960.02,,0,1,2020-11-04,Zambia,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
47,zimbabwe,3,7,13,21,29,36,43,50,56,63,70,76,84,92,101.350000000001,111,123,135.2,154,179.1,220,258,310.01,,0,1,2020-11-04,Zimbabwe,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
48,afghanistan,224.99,284.975,353.95,432,494,549,599.75,645,689,736,776.55,819,866,912.400000000001,971,1023,1092.25,1168,1264.15,1398.1,1597.05,1772.15,2033.08,,0,2,2020-11-04,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-11-15,2020-11-21
48,albania,1564.99,1706.975,1844.95,2020.9,2156,2299.8,2418,2533,2671.65,2822,2952,3098.5,3227.45,3361.4,3496.35,3634,3780,3943,4141,4383.1,4720,5096.075,5475.05,,0,2,2020-11-04,Albania,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,algeria,1795.98,1932,2097.9,2351.9,2557,2741.6,2963,3219,3573,3906.4,4161,4391,4598,4795,5005.35,5224.3,5412.25,5611.2,5835,6086.1,6386.1,6607.075,6848.05,,0,2,2020-11-04,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-11-15,2020-11-21
48,andorra,0,0,1,11,33,61,104,150,214,284.6,371,469,580.45,729.800000000001,918.350000000001,1165,1452.75,1777,2296.15,3132.2,4711.15,6807.225,10663.3,,0,2,2020-11-04,Andorra,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,angola,962.97,1125.975,1284,1464.8,1597.7,1720,1820.75,1919,2017,2115,2206.55,2298,2393.45,2485,2579,2691,2806,2937,3085.3,3267.1,3542.1,3785.025,4061.03,,0,2,2020-11-04,Angola,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,argentina,39021.86,41236.8,43514.9,46408.9,48424.7,50158.8,51685.5,53181.4,54749.95,56110.2,57574.3,59197,60611.35,62158.4,63783.4,65821,68138.25,70506.8,73221.95,76493.4,82954.75,87803.025,93605.32,,0,2,2020-11-04,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
48,armenia,7486.44,8459.625,9313,10652.4,11572.4,12379,13262.75,14207.4,15208.6,16362.8,17720.15,19393,21437.35,23627,26181.35,28493,31127,33843.4,36842.2,40850.4,46309.1,53522.075,62240.2400000001,,0,2,2020-11-04,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-11-15,2020-11-21
48,australia,1,4,8,13,17,21,24,28,31,35,38,41,45,49,54,59,64,72,80,91,109,128.025,154,,0,2,2020-11-04,Australia,AUSTRALIA/NEW ZEALAND,2020-11-15,2020-11-21
48,austria,27305.83,30299.125,33571.85,37866.4,42034.4,46901.4,52375.75,59248.4,67099.95,76174.8,84439.65,92737.5,100589.35,107079.4,112883.8,118107.9,124340.5,129803.2,136481.2,143999,156576.7,166776.775,176140.58,,0,2,2020-11-04,Austria,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,azerbaijan,4818.55,5303,5797.75,6485.3,7120.85,7723.8,8380,9197.2,10074.95,11661.6,13592,15507,17286.9,18844.6,20217.35,21482.8,22661.5,23931,25516.3,27494.3,30800.35,33872.25,38225.7,,0,2,2020-11-04,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-11-15,2020-11-21
48,bahamas,3,12,31,60,88,120,150,177,210,241,277,315,362,409,454,508,572,644,739,877.1,1102,1331.025,1637.03,,0,2,2020-11-04,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
48,bahrain,546,618,681.9,755,816,863,906.75,949,989,1022,1064,1106,1144,1182,1222,1275,1330.25,1391.2,1466.15,1568.1,1723.05,1879.025,2084.01,,0,2,2020-11-04,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-11-15,2020-11-21
48,bangladesh,7973.93,8389.925,8853,9468.7,9841,10117.8,10392.75,10666.1,10908.3,11151.6,11359.55,11568.5,11790,12011.4,12237,12489.2,12759,13083.2,13462.15,13936.2,14640,15219,15874.43,,0,2,2020-11-04,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-11-15,2020-11-21
48,belarus,5518,5956.875,6515.9,7333.6,7954.85,8436,8812.5,9104,9320,9535,9743.55,9942.5,10162.45,10374,10594.35,10808,11052.5,11354,11707.3,12175.1,12978.05,13683.05,14335.05,,0,2,2020-11-04,Belarus,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,belgium,65325.64,69679.65,75297.6,82236.8,86881.65,91454.2,95352.5,99420.8,103825.85,107938.2,112753.8,118667,125982.25,134926.6,144222.95,153798.6,163684.5,173998.6,184166.4,196876.5,213516.8,226107.175,243838.31,,0,2,2020-11-04,Belgium,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,belize,116,153,199,260.9,304.85,342,376,418,452.65,485,519,555,590,628,667,706,752,821,899,1004.1,1179.05,1328.025,1482.02,,0,2,2020-11-04,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
48,benin,0,0,0,0,0,0,18,40,54,61,62,62,72,85,86,104,116,126,142,161,194,217,249.02,,0,2,2020-11-04,Benin,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,bolivia,178.98,229,274.95,333,371.85,408,442,475,505,533,567,599,631,666.400000000001,702.350000000001,740,782.250000000001,834,896,978.1,1100,1222.125,1402,,0,2,2020-11-04,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
48,bosniaandherzegovina,8357.79,9136.95,9998.15,11208.5,12338.25,13576,15083.75,16618.7,18394.3,20452.4,22923.75,25852.5,28454.5,30938,33744,36816.8,39856.5,43193.2,46630.8,51380.3,57393.55,63309.6,71631.56,,0,2,2020-11-04,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,botswana,0,0,0,0,0,47,296,314,359,361,399,407,655,681,720,765,1022,1267.4,1375,1688,2023,2369.175,2703.07,,0,2,2020-11-04,Botswana,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,brazil,42599.6,50657,56710.8,66402.8,72890.2,78164.4,83202,88001.5,92750.55,97537,102048.25,106070.5,110788.45,115738.4,121232.1,126361.2,132254.25,139219.2,148637.25,161751.7,180533.45,202044.35,228665.32,,0,2,2020-11-04,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
48,bulgaria,16548.43,18721.425,20865.7,23776.4,26394.95,29176,32186.75,35653.8,39333,44040.4,48991.5,54032.5,59137.6,65340.6,72094.8,79100.3,86033.75,92410.8,100140.2,109917.7,124124.4,137832.425,157096.28,,0,2,2020-11-04,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,burkinafaso,7,12,17,26,32,38,43,48,53,58,62,68,73,80,86,93,101,112,124,141.1,172,204,252.02,,0,2,2020-11-04,Burkina Faso,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,burma,3078.91,3540,4033.95,4514.8,4898.7,5188.8,5504.25,5769,6013.65,6259.6,6499.55,6733,6997.45,7250.4,7522.7,7820.3,8159.75,8512.2,8942.3,9552.6,10410.15,11185.1,12569.04,,0,2,2020-11-04,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-11-15,2020-11-21
48,caboverde,92,118.975,147,181,209,233,254,274.7,295,314,334,354,375,397,420,443,473,503,542,596,683,767,885.01,,0,2,2020-11-04,Cabo Verde,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,cameroon,0,0,0,0,0,0,64,65,86,151,223,238,279,288,310,324,374,439,517,566,654,771,867,,0,2,2020-11-04,Cameroon,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,canada,10568.48,12363.7,13782.1,15391.3,16577.4,17557.6,18409.75,19202.1,19963.6,20797.6,21519.55,22256,22952.6,23727,24599.05,25506.3,26491.5,27613.2,28945.15,30677.1,33679.3,36465.95,41016.02,,0,2,2020-11-04,Canada,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,centralafricanrepublic,0,0,0,1,1,1,2,2,3,4,4,5,5,7,8,9,11,16,17,19,23,28,34,,0,2,2020-11-04,Central African Republic,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,chad,0,1,3,7,11,14,17,21,25,28,32,36,40,44,49,55,61,70,80,94,124,154,207,,0,2,2020-11-04,Chad,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,chile,5526.92,5981,6336.85,6874.9,7237.85,7519.8,7770.75,7996,8221.65,8437,8659.55,8864,9094.45,9303,9543,9797,10058,10368,10753.45,11198.1,11913,12590.275,13123.39,,0,2,2020-11-04,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
48,china,89.99,112,135,163,185,202,220,234,249,264,279,294,310,325,342,359,379,402.2,433,472,536,590,688.060000000001,,0,2,2020-11-04,China,EASTERN AND SOUTH-EASTERN ASIA,2020-11-15,2020-11-21
48,colombia,50320.81,53373.95,57110.8,61564.8,64583.45,66959,69369.25,71183,73240.55,74898.6,76528.75,78032.5,79743.8,81665.2,83434.7,85138.8,87119.75,89615.2,92089.5,95218.1,100518.7,105419.45,110453.07,,0,2,2020-11-04,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
48,congo,0,0,0,0,0,0,0,0,29,29,37,38,38,58,58,75,95,97,97,133,155,192,213,,0,2,2020-11-04,Republic of Congo,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,costarica,3408.93,3625.975,3816,4069,4245,4396.8,4535.5,4663.7,4776.65,4911,5028.55,5148,5275.45,5400,5536.7,5684.3,5863.25,6082,6307,6618.4,7070.05,7358.15,7785.30000000001,,0,2,2020-11-04,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
48,cotedivoire,4,13,23,41,57,72,87,100,114,127,142.55,158,174,194,214,236,263,292,327,387,477.200000000001,575.025,680.01,,0,2,2020-11-04,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,croatia,9883.52,11416.975,13055.7,15197.9,17078.5,18832,20528.75,22241.2,23962.3,26430.6,29441.4,32784.5,37580.25,42930.4,49057.3,55548.7,61642.5,67933.4,74613.3,81961.3,95232.2,106932.35,121450.05,,0,2,2020-11-04,Croatia,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,cuba,136.99,184.975,234,294.9,340,383,421.75,459,494,528,569.55,613,653.45,699,747,799.3,865,932,1020,1156,1356.15,1552,1897.03,,0,2,2020-11-04,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
48,cyprus,528.97,622.95,752,910.9,1048,1197,1361.75,1528.7,1725,1961,2236.55,2486.5,2733.45,2971.8,3213.7,3457,3728,4046,4437.6,4987.2,5930.45,7278.1,9838.72000000002,,0,2,2020-11-04,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-11-15,2020-11-21
48,czechia,38902.8,43330.85,48417.35,53301.8,57637.4,60835.4,63862.75,66461,68901.9,71440.8,73957.3,76240.5,78900.8,81590.4,84697.75,87681.2,90711.25,94602.2,99530.2,106167.3,116230.3,127460.975,141528.83,,0,2,2020-11-04,Czechia,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,democraticcongo,8,17,27,44,57,70,82,94,107,120,134,148.5,165,182,202,222,251,283.2,323,387,489,606,769.090000000002,,0,2,2020-11-04,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,denmark,4896.72,5422.9,5963.75,6715,7359.85,7986.8,8588.5,9205.4,10063.65,11021,12044.65,13101,14006.9,14879,15715,16559.9,17560.5,18561.6,19762,21187.7,23038.05,25086.125,27234.03,,0,2,2020-11-04,Denmark,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,djibouti,0,0,1,3,4,6,7,9,11,13,15,18,20,22,25,29,33,37,43,52,69,88,113.030000000001,,0,2,2020-11-04,Djibouti,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,dominicanrepublic,1158.98,1384.9,1568.9,1874.9,2059.85,2209,2358.5,2481,2604.95,2736,2861,2981,3120,3252,3411.35,3582,3749.25,3947.6,4186,4543.3,5108.1,5513.1,6024.05,,0,2,2020-11-04,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
48,ecuador,2071.98,2591.875,3121.85,3843,4396.8,4881.8,5325,5751.7,6106.3,6479.6,6864.55,7257.5,7633.45,8033.6,8557.7,9037.9,9614.5,10230.6,11015.05,12103,13655.3,15084.35,17097.37,,0,2,2020-11-04,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
48,egypt,996,1113,1217.95,1349.9,1441,1518,1591,1647,1701.65,1759,1816,1866,1918,1962,2018,2069,2119,2182,2249.15,2325.1,2443.05,2528,2629.03,,0,2,2020-11-04,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-11-15,2020-11-21
48,elsalvador,0,0,1,13,30,51,76,101,129,163,197,236,284,338,388,450,533,632,764,984,1446,2069.35,3602.05,,0,2,2020-11-04,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
48,equatorialguinea,0,0,0,2,3,4,5,6,7,8,9,10,11,12,14,15,17,18,20,23,27,32,37,,0,2,2020-11-04,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,estonia,401.99,460,520.95,610,684.85,755.8,815,880.7,952,1041,1141.55,1248,1369,1522.4,1682,1830.3,1979.25,2151,2336.15,2601.3,2992.15,3347.075,3826.04,,0,2,2020-11-04,Estonia,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,eswatini,7,13,18,25,31,36,41,45,49,53,57,61,65,70,75,81,87,94,104,116,136,153,180,,0,2,2020-11-04,Eswatini,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,ethiopia,871.99,985.975,1104,1238,1337,1427,1515,1593,1663.65,1747,1830,1914,1998,2100.4,2213,2330,2455.25,2601,2772.6,3004,3366,3657.25,4005.02,,0,2,2020-11-04,Ethiopia,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,finland,504.98,597.975,694,816,906,966.8,1028.75,1082,1137,1196,1255.55,1316,1372.45,1438,1497.35,1568,1643,1742,1866.15,2005,2250.1,2521.075,2790.04,,0,2,2020-11-04,Finland,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,france,17084.73,42401.8,82737.35,177736.4,254309.7,307694.4,363273,420210.7,490668.9,573816,661785.55,770011,914206.8,1077200.4,1291351.35,1576067.7,1922447.5,2400116.8,3142215.55,4246334.4,6376672,8573503.84999997,13260544.04,,0,2,2020-11-04,France,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,gabon,0,3,10,18,21,27,30,33,37,40,43,47,50,53,57,60,64,69,73,79,89,98,108,,0,2,2020-11-04,Gabon,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,8,13,21,32,54,,0,2,2020-11-04,Gambia,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,georgia,9563.69,10606.15,11660.2,12885,13956.85,14882,15794.25,16617,17449.65,18189.8,18951.55,19698,20332.35,21067,21823.35,22554.3,23451,24402.2,25522.15,26971.7,29334.9,31809.325,34619.84,,0,2,2020-11-04,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-11-15,2020-11-21
48,germany,100548.31,110545.45,119397.1,134436.1,146731.7,162035.4,179717,196975.4,218990.85,242525.6,266966.55,295697,322325.95,352668.2,384843.95,413684.5,441877,468553.6,498260.05,534276.4,589902.85,636545.575,696267.48,,0,2,2020-11-04,Germany,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,ghana,11,23,37,66,89,114,136,161,185,211,240,271,308.45,347,395,450,519.25,615,748.150000000001,952.1,1437.25,2285.125,4528.60000000001,,0,2,2020-11-04,Ghana,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,greece,9010.7,9941.775,10909.55,12428.4,13617,14900.4,16310.75,18277.8,21093.95,24540.8,28126.75,32395.5,37316.9,42107.6,46764.05,51045.8,55243,58759.4,62627.5,67108.7,73550.8,78677.125,84189.8000000001,,0,2,2020-11-04,Greece,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,guatemala,1328.9,1586.875,1840,2147.9,2380.85,2559,2741,2908.7,3070.65,3228,3364.1,3527.5,3683.45,3851.4,4028.7,4230,4436.5,4691,4996.15,5363.3,5921,6437.075,7154.04,,0,2,2020-11-04,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
48,guinea,0,0,0,0,0,1,2,6,12,21,34,53,76,106,149,201,293.25,445,680,1253.7,2769,8869.47499999999,26268.8300000001,,0,2,2020-11-04,Guinea,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,guineabissau,0,0,0,0,0,0,0,1,4,4,10,11,14,18,23,24,33,38,38,46,61,75,84,,0,2,2020-11-04,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
48,guyana,0,9,18,32,50,66,78,91,104,120,137.55,154,170,191,213,235,261,293,337,400,499,598,782.040000000001,,0,2,2020-11-04,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
48,haiti,0,0,0,0,0,0,0,1,2,3,4,5,7,10,14,18,23,31,43,63,103.05,157,289.030000000001,,0,2,2020-11-04,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
48,honduras,696.95,1057.925,1355,1789.9,2085,2353.6,2617.5,2848.7,3091.95,3300,3524,3773,4025,4291.4,4594.35,4948.6,5296.25,5710.4,6293.15,6955.2,8156.2,9404.59999999999,11126.36,,0,2,2020-11-04,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
48,hungary,19100.62,21268.875,23463.65,26656.6,29260.3,31817.2,34691.75,38256.5,42449.15,46984,51690.3,56471,60726.9,64680.2,68247.7,71788.4,75335.25,79622.4,83974.75,89939.2,97822.35,104930.8,115068.16,,0,2,2020-11-04,Hungary,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
48,india,180292.2,190283.525,200725.2,213378.8,222058.7,228612.4,234119.25,238863,243278.65,247334,251483.7,255612.5,259958.65,264015.4,268068.45,272540.5,277189.25,282869.6,289171,298138.7,313398.8,330579.7,358541.31,,0,2,2020-11-04,India,CENTRAL AND SOUTHERN ASIA,2020-11-15,2020-11-21
48,indonesia,11428.7,12041.975,12610.05,13298.9,13794.85,14235.6,14548.5,14925.7,15243.3,15566,15893,16207.5,16606,16975.4,17408.35,17854.6,18347,18959.8,19731.45,20849.4,22284.05,23770.025,25547.72,,0,2,2020-11-04,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-11-15,2020-11-21
48,iran,46566.94,49717.35,53942,59303.7,63388,67263,71374,75659.8,80845.95,85249.4,89409.65,92930,96199.5,99590.8,102798.1,106100.5,109422.5,112652.4,116647.95,121084,126453.65,131020.85,136949.08,,0,2,2020-11-04,Iran,CENTRAL AND SOUTHERN ASIA,2020-11-15,2020-11-21
