end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,fcst_hub_epiweek,week_ahead,fcst_date,name,big_group
2020-10-17,panama,124107,124107,124107,124107,124107,124107,124107,124107,124107,124107,124107,124107,124107,124107,124107,124107,124107,124107,124107,124107,124107,124107,124107,124107,1,43,,2020-11-01,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,paraguay,54015,54015,54015,54015,54015,54015,54015,54015,54015,54015,54015,54015,54015,54015,54015,54015,54015,54015,54015,54015,54015,54015,54015,54015,1,43,,2020-11-01,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,peru,862417,862417,862417,862417,862417,862417,862417,862417,862417,862417,862417,862417,862417,862417,862417,862417,862417,862417,862417,862417,862417,862417,862417,862417,1,43,,2020-11-01,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,philippines,354338,354338,354338,354338,354338,354338,354338,354338,354338,354338,354338,354338,354338,354338,354338,354338,354338,354338,354338,354338,354338,354338,354338,354338,1,43,,2020-11-01,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-10-17,poland,167230,167230,167230,167230,167230,167230,167230,167230,167230,167230,167230,167230,167230,167230,167230,167230,167230,167230,167230,167230,167230,167230,167230,167230,1,43,,2020-11-01,Poland,EUROPE AND NORTHERN AMERICA
2020-10-17,portugal,98055,98055,98055,98055,98055,98055,98055,98055,98055,98055,98055,98055,98055,98055,98055,98055,98055,98055,98055,98055,98055,98055,98055,98055,1,43,,2020-11-01,Portugal,EUROPE AND NORTHERN AMERICA
2020-10-17,qatar,129227,129227,129227,129227,129227,129227,129227,129227,129227,129227,129227,129227,129227,129227,129227,129227,129227,129227,129227,129227,129227,129227,129227,129227,1,43,,2020-11-01,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,romania,176468,176468,176468,176468,176468,176468,176468,176468,176468,176468,176468,176468,176468,176468,176468,176468,176468,176468,176468,176468,176468,176468,176468,176468,1,43,,2020-11-01,Romania,EUROPE AND NORTHERN AMERICA
2020-10-17,russia,1376020,1376020,1376020,1376020,1376020,1376020,1376020,1376020,1376020,1376020,1376020,1376020,1376020,1376020,1376020,1376020,1376020,1376020,1376020,1376020,1376020,1376020,1376020,1376020,1,43,,2020-11-01,Russia,EUROPE AND NORTHERN AMERICA
2020-10-17,rwanda,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,1,43,,2020-11-01,Rwanda,SUB-SAHARAN AFRICA
2020-10-17,sanmarino,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,1,43,,2020-11-01,San Marino,EUROPE AND NORTHERN AMERICA
2020-10-17,saudiarabia,341854,341854,341854,341854,341854,341854,341854,341854,341854,341854,341854,341854,341854,341854,341854,341854,341854,341854,341854,341854,341854,341854,341854,341854,1,43,,2020-11-01,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,senegal,15392,15392,15392,15392,15392,15392,15392,15392,15392,15392,15392,15392,15392,15392,15392,15392,15392,15392,15392,15392,15392,15392,15392,15392,1,43,,2020-11-01,Senegal,SUB-SAHARAN AFRICA
2020-10-17,serbia,35946,35946,35946,35946,35946,35946,35946,35946,35946,35946,35946,35946,35946,35946,35946,35946,35946,35946,35946,35946,35946,35946,35946,35946,1,43,,2020-11-01,Serbia,EUROPE AND NORTHERN AMERICA
2020-10-17,sierraleone,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,1,43,,2020-11-01,Sierra Leone,SUB-SAHARAN AFRICA
2020-10-17,singapore,57904,57904,57904,57904,57904,57904,57904,57904,57904,57904,57904,57904,57904,57904,57904,57904,57904,57904,57904,57904,57904,57904,57904,57904,1,43,,2020-11-01,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-10-17,slovakia,28268,28268,28268,28268,28268,28268,28268,28268,28268,28268,28268,28268,28268,28268,28268,28268,28268,28268,28268,28268,28268,28268,28268,28268,1,43,,2020-11-01,Slovakia,EUROPE AND NORTHERN AMERICA
2020-10-17,slovenia,12416,12416,12416,12416,12416,12416,12416,12416,12416,12416,12416,12416,12416,12416,12416,12416,12416,12416,12416,12416,12416,12416,12416,12416,1,43,,2020-11-01,Slovenia,EUROPE AND NORTHERN AMERICA
2020-10-17,somalia,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,1,43,,2020-11-01,Somalia,SUB-SAHARAN AFRICA
2020-10-17,southafrica,702131,702131,702131,702131,702131,702131,702131,702131,702131,702131,702131,702131,702131,702131,702131,702131,702131,702131,702131,702131,702131,702131,702131,702131,1,43,,2020-11-01,South Africa,SUB-SAHARAN AFRICA
2020-10-17,southkorea,25199,25199,25199,25199,25199,25199,25199,25199,25199,25199,25199,25199,25199,25199,25199,25199,25199,25199,25199,25199,25199,25199,25199,25199,1,43,,2020-11-01,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-10-17,southsudan,2817,2817,2817,2817,2817,2817,2817,2817,2817,2817,2817,2817,2817,2817,2817,2817,2817,2817,2817,2817,2817,2817,2817,2817,1,43,,2020-11-01,South Sudan,SUB-SAHARAN AFRICA
2020-10-17,spain,936560,936560,936560,936560,936560,936560,936560,936560,936560,936560,936560,936560,936560,936560,936560,936560,936560,936560,936560,936560,936560,936560,936560,936560,1,43,,2020-11-01,Spain,EUROPE AND NORTHERN AMERICA
2020-10-17,srilanka,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,1,43,,2020-11-01,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-10-17,sudan,13691,13691,13691,13691,13691,13691,13691,13691,13691,13691,13691,13691,13691,13691,13691,13691,13691,13691,13691,13691,13691,13691,13691,13691,1,43,,2020-11-01,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,suriname,5123,5123,5123,5123,5123,5123,5123,5123,5123,5123,5123,5123,5123,5123,5123,5123,5123,5123,5123,5123,5123,5123,5123,5123,1,43,,2020-11-01,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,sweden,103200,103200,103200,103200,103200,103200,103200,103200,103200,103200,103200,103200,103200,103200,103200,103200,103200,103200,103200,103200,103200,103200,103200,103200,1,43,,2020-11-01,Sweden,EUROPE AND NORTHERN AMERICA
2020-10-17,switzerland,74422,74422,74422,74422,74422,74422,74422,74422,74422,74422,74422,74422,74422,74422,74422,74422,74422,74422,74422,74422,74422,74422,74422,74422,1,43,,2020-11-01,Switzerland,EUROPE AND NORTHERN AMERICA
2020-10-17,syria,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,1,43,,2020-11-01,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,tajikistan,10455,10455,10455,10455,10455,10455,10455,10455,10455,10455,10455,10455,10455,10455,10455,10455,10455,10455,10455,10455,10455,10455,10455,10455,1,43,,2020-11-01,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-10-17,tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,1,43,,2020-11-01,Tanzania,SUB-SAHARAN AFRICA
2020-10-17,thailand,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,1,43,,2020-11-01,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-10-17,togo,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,1,43,,2020-11-01,Togo,SUB-SAHARAN AFRICA
2020-10-17,trinidadandtobago,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,1,43,,2020-11-01,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,tunisia,40542,40542,40542,40542,40542,40542,40542,40542,40542,40542,40542,40542,40542,40542,40542,40542,40542,40542,40542,40542,40542,40542,40542,40542,1,43,,2020-11-01,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,turkey,345678,345678,345678,345678,345678,345678,345678,345678,345678,345678,345678,345678,345678,345678,345678,345678,345678,345678,345678,345678,345678,345678,345678,345678,1,43,,2020-11-01,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,uganda,10455,10455,10455,10455,10455,10455,10455,10455,10455,10455,10455,10455,10455,10455,10455,10455,10455,10455,10455,10455,10455,10455,10455,10455,1,43,,2020-11-01,Uganda,SUB-SAHARAN AFRICA
2020-10-17,ukraine,301856,301856,301856,301856,301856,301856,301856,301856,301856,301856,301856,301856,301856,301856,301856,301856,301856,301856,301856,301856,301856,301856,301856,301856,1,43,,2020-11-01,Ukraine,EUROPE AND NORTHERN AMERICA
2020-10-17,unitedarabemirates,114387,114387,114387,114387,114387,114387,114387,114387,114387,114387,114387,114387,114387,114387,114387,114387,114387,114387,114387,114387,114387,114387,114387,114387,1,43,,2020-11-01,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,unitedkingdom,708298,708298,708298,708298,708298,708298,708298,708298,708298,708298,708298,708298,708298,708298,708298,708298,708298,708298,708298,708298,708298,708298,708298,708298,1,43,,2020-11-01,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-10-17,uruguay,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,1,43,,2020-11-01,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,us,8107891,8107891,8107891,8107891,8107891,8107891,8107891,8107891,8107891,8107891,8107891,8107891,8107891,8107891,8107891,8107891,8107891,8107891,8107891,8107891,8107891,8107891,8107891,8107891,1,43,,2020-11-01,US,EUROPE AND NORTHERN AMERICA
2020-10-17,uzbekistan,62809,62809,62809,62809,62809,62809,62809,62809,62809,62809,62809,62809,62809,62809,62809,62809,62809,62809,62809,62809,62809,62809,62809,62809,1,43,,2020-11-01,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-10-17,venezuela,86289,86289,86289,86289,86289,86289,86289,86289,86289,86289,86289,86289,86289,86289,86289,86289,86289,86289,86289,86289,86289,86289,86289,86289,1,43,,2020-11-01,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,vietnam,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1,43,,2020-11-01,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-10-17,westbankandgaza,46746,46746,46746,46746,46746,46746,46746,46746,46746,46746,46746,46746,46746,46746,46746,46746,46746,46746,46746,46746,46746,46746,46746,46746,1,43,,2020-11-01,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,yemen,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,1,43,,2020-11-01,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,zambia,15789,15789,15789,15789,15789,15789,15789,15789,15789,15789,15789,15789,15789,15789,15789,15789,15789,15789,15789,15789,15789,15789,15789,15789,1,43,,2020-11-01,Zambia,SUB-SAHARAN AFRICA
2020-10-17,zimbabwe,8110,8110,8110,8110,8110,8110,8110,8110,8110,8110,8110,8110,8110,8110,8110,8110,8110,8110,8110,8110,8110,8110,8110,8110,1,43,,2020-11-01,Zimbabwe,SUB-SAHARAN AFRICA
2020-10-24,afghanistan,40768,40768,40768,40768,40768,40768,40768,40768,40768,40768,40768,40768,40768,40768,40768,40768,40768,40768,40768,40768,40768,40768,40768,40768,1,44,,2020-11-01,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-10-24,albania,18858,18858,18858,18858,18858,18858,18858,18858,18858,18858,18858,18858,18858,18858,18858,18858,18858,18858,18858,18858,18858,18858,18858,18858,1,44,,2020-11-01,Albania,EUROPE AND NORTHERN AMERICA
2020-10-24,algeria,55880,55880,55880,55880,55880,55880,55880,55880,55880,55880,55880,55880,55880,55880,55880,55880,55880,55880,55880,55880,55880,55880,55880,55880,1,44,,2020-11-01,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-10-24,andorra,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,1,44,,2020-11-01,Andorra,EUROPE AND NORTHERN AMERICA
2020-10-24,angola,9026,9026,9026,9026,9026,9026,9026,9026,9026,9026,9026,9026,9026,9026,9026,9026,9026,9026,9026,9026,9026,9026,9026,9026,1,44,,2020-11-01,Angola,SUB-SAHARAN AFRICA
2020-10-24,argentina,1081336,1081336,1081336,1081336,1081336,1081336,1081336,1081336,1081336,1081336,1081336,1081336,1081336,1081336,1081336,1081336,1081336,1081336,1081336,1081336,1081336,1081336,1081336,1081336,1,44,,2020-11-01,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-10-24,armenia,75523,75523,75523,75523,75523,75523,75523,75523,75523,75523,75523,75523,75523,75523,75523,75523,75523,75523,75523,75523,75523,75523,75523,75523,1,44,,2020-11-01,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-10-24,australia,27513,27513,27513,27513,27513,27513,27513,27513,27513,27513,27513,27513,27513,27513,27513,27513,27513,27513,27513,27513,27513,27513,27513,27513,1,44,,2020-11-01,Australia,AUSTRALIA/NEW ZEALAND
2020-10-24,austria,78029,78029,78029,78029,78029,78029,78029,78029,78029,78029,78029,78029,78029,78029,78029,78029,78029,78029,78029,78029,78029,78029,78029,78029,1,44,,2020-11-01,Austria,EUROPE AND NORTHERN AMERICA
2020-10-24,azerbaijan,49013,49013,49013,49013,49013,49013,49013,49013,49013,49013,49013,49013,49013,49013,49013,49013,49013,49013,49013,49013,49013,49013,49013,49013,1,44,,2020-11-01,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-10-24,bahamas,6268,6268,6268,6268,6268,6268,6268,6268,6268,6268,6268,6268,6268,6268,6268,6268,6268,6268,6268,6268,6268,6268,6268,6268,1,44,,2020-11-01,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-10-24,bahrain,79975,79975,79975,79975,79975,79975,79975,79975,79975,79975,79975,79975,79975,79975,79975,79975,79975,79975,79975,79975,79975,79975,79975,79975,1,44,,2020-11-01,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-10-24,bangladesh,397507,397507,397507,397507,397507,397507,397507,397507,397507,397507,397507,397507,397507,397507,397507,397507,397507,397507,397507,397507,397507,397507,397507,397507,1,44,,2020-11-01,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-10-24,belarus,91978,91978,91978,91978,91978,91978,91978,91978,91978,91978,91978,91978,91978,91978,91978,91978,91978,91978,91978,91978,91978,91978,91978,91978,1,44,,2020-11-01,Belarus,EUROPE AND NORTHERN AMERICA
2020-10-24,belgium,305409,305409,305409,305409,305409,305409,305409,305409,305409,305409,305409,305409,305409,305409,305409,305409,305409,305409,305409,305409,305409,305409,305409,305409,1,44,,2020-11-01,Belgium,EUROPE AND NORTHERN AMERICA
2020-10-24,belize,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,1,44,,2020-11-01,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-10-24,benin,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,1,44,,2020-11-01,Benin,SUB-SAHARAN AFRICA
2020-10-24,bolivia,140779,140779,140779,140779,140779,140779,140779,140779,140779,140779,140779,140779,140779,140779,140779,140779,140779,140779,140779,140779,140779,140779,140779,140779,1,44,,2020-11-01,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-10-24,bosniaandherzegovina,39758,39758,39758,39758,39758,39758,39758,39758,39758,39758,39758,39758,39758,39758,39758,39758,39758,39758,39758,39758,39758,39758,39758,39758,1,44,,2020-11-01,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-10-24,botswana,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,1,44,,2020-11-01,Botswana,SUB-SAHARAN AFRICA
2020-10-24,brazil,5380635,5380635,5380635,5380635,5380635,5380635,5380635,5380635,5380635,5380635,5380635,5380635,5380635,5380635,5380635,5380635,5380635,5380635,5380635,5380635,5380635,5380635,5380635,5380635,1,44,,2020-11-01,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-10-24,bulgaria,37562,37562,37562,37562,37562,37562,37562,37562,37562,37562,37562,37562,37562,37562,37562,37562,37562,37562,37562,37562,37562,37562,37562,37562,1,44,,2020-11-01,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-10-24,burkinafaso,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,1,44,,2020-11-01,Burkina Faso,SUB-SAHARAN AFRICA
2020-10-24,burma,43788,43788,43788,43788,43788,43788,43788,43788,43788,43788,43788,43788,43788,43788,43788,43788,43788,43788,43788,43788,43788,43788,43788,43788,1,44,,2020-11-01,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-10-24,caboverde,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,1,44,,2020-11-01,Cabo Verde,SUB-SAHARAN AFRICA
2020-10-24,cameroon,21570,21570,21570,21570,21570,21570,21570,21570,21570,21570,21570,21570,21570,21570,21570,21570,21570,21570,21570,21570,21570,21570,21570,21570,1,44,,2020-11-01,Cameroon,SUB-SAHARAN AFRICA
2020-10-24,canada,216051,216051,216051,216051,216051,216051,216051,216051,216051,216051,216051,216051,216051,216051,216051,216051,216051,216051,216051,216051,216051,216051,216051,216051,1,44,,2020-11-01,Canada,EUROPE AND NORTHERN AMERICA
2020-10-24,centralafricanrepublic,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,1,44,,2020-11-01,Central African Republic,SUB-SAHARAN AFRICA
2020-10-24,chad,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1,44,,2020-11-01,Chad,SUB-SAHARAN AFRICA
2020-10-24,chile,500542,500542,500542,500542,500542,500542,500542,500542,500542,500542,500542,500542,500542,500542,500542,500542,500542,500542,500542,500542,500542,500542,500542,500542,1,44,,2020-11-01,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-10-24,china,91128,91128,91128,91128,91128,91128,91128,91128,91128,91128,91128,91128,91128,91128,91128,91128,91128,91128,91128,91128,91128,91128,91128,91128,1,44,,2020-11-01,China,EASTERN AND SOUTH-EASTERN ASIA
2020-10-24,colombia,1007711,1007711,1007711,1007711,1007711,1007711,1007711,1007711,1007711,1007711,1007711,1007711,1007711,1007711,1007711,1007711,1007711,1007711,1007711,1007711,1007711,1007711,1007711,1007711,1,44,,2020-11-01,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-10-24,congo,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,1,44,,2020-11-01,Republic of Congo,SUB-SAHARAN AFRICA
2020-10-24,costarica,103088,103088,103088,103088,103088,103088,103088,103088,103088,103088,103088,103088,103088,103088,103088,103088,103088,103088,103088,103088,103088,103088,103088,103088,1,44,,2020-11-01,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-10-24,cotedivoire,20429,20429,20429,20429,20429,20429,20429,20429,20429,20429,20429,20429,20429,20429,20429,20429,20429,20429,20429,20429,20429,20429,20429,20429,1,44,,2020-11-01,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-10-24,croatia,33959,33959,33959,33959,33959,33959,33959,33959,33959,33959,33959,33959,33959,33959,33959,33959,33959,33959,33959,33959,33959,33959,33959,33959,1,44,,2020-11-01,Croatia,EUROPE AND NORTHERN AMERICA
2020-10-24,cuba,6534,6534,6534,6534,6534,6534,6534,6534,6534,6534,6534,6534,6534,6534,6534,6534,6534,6534,6534,6534,6534,6534,6534,6534,1,44,,2020-11-01,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-10-24,cyprus,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,1,44,,2020-11-01,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-10-24,czechia,250797,250797,250797,250797,250797,250797,250797,250797,250797,250797,250797,250797,250797,250797,250797,250797,250797,250797,250797,250797,250797,250797,250797,250797,1,44,,2020-11-01,Czechia,EUROPE AND NORTHERN AMERICA
2020-10-24,democraticcongo,11143,11143,11143,11143,11143,11143,11143,11143,11143,11143,11143,11143,11143,11143,11143,11143,11143,11143,11143,11143,11143,11143,11143,11143,1,44,,2020-11-01,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-10-24,denmark,39918,39918,39918,39918,39918,39918,39918,39918,39918,39918,39918,39918,39918,39918,39918,39918,39918,39918,39918,39918,39918,39918,39918,39918,1,44,,2020-11-01,Denmark,EUROPE AND NORTHERN AMERICA
2020-10-24,djibouti,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,1,44,,2020-11-01,Djibouti,SUB-SAHARAN AFRICA
2020-10-24,dominicanrepublic,124018,124018,124018,124018,124018,124018,124018,124018,124018,124018,124018,124018,124018,124018,124018,124018,124018,124018,124018,124018,124018,124018,124018,124018,1,44,,2020-11-01,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-10-24,ecuador,159614,159614,159614,159614,159614,159614,159614,159614,159614,159614,159614,159614,159614,159614,159614,159614,159614,159614,159614,159614,159614,159614,159614,159614,1,44,,2020-11-01,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-10-24,egypt,106397,106397,106397,106397,106397,106397,106397,106397,106397,106397,106397,106397,106397,106397,106397,106397,106397,106397,106397,106397,106397,106397,106397,106397,1,44,,2020-11-01,Egypt,NORTHERN AFRICA AND WESTERN ASIA
