end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,name,big_group
2020-10-10,kenya,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,1,42,,2020-11-01,Kenya,SUB-SAHARAN AFRICA
2020-10-10,kosovo,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,1,42,,2020-11-01,Kosovo,EUROPE AND NORTHERN AMERICA
2020-10-10,kuwait,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,1,42,,2020-11-01,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-10-10,kyrgyzstan,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1,42,,2020-11-01,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-10-10,latvia,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,42,,2020-11-01,Latvia,EUROPE AND NORTHERN AMERICA
2020-10-10,lebanon,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,1,42,,2020-11-01,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-10-10,lesotho,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,42,,2020-11-01,Lesotho,SUB-SAHARAN AFRICA
2020-10-10,liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,42,,2020-11-01,Liberia,SUB-SAHARAN AFRICA
2020-10-10,libya,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,1,42,,2020-11-01,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-10-10,lithuania,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1,42,,2020-11-01,Lithuania,EUROPE AND NORTHERN AMERICA
2020-10-10,luxembourg,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1,42,,2020-11-01,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-10-10,madagascar,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,1,42,,2020-11-01,Madagascar,SUB-SAHARAN AFRICA
2020-10-10,malawi,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,1,42,,2020-11-01,Malawi,SUB-SAHARAN AFRICA
2020-10-10,malaysia,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1,42,,2020-11-01,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-10-10,maldives,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,42,,2020-11-01,Maldives,CENTRAL AND SOUTHERN ASIA
2020-10-10,mali,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,1,42,,2020-11-01,Mali,SUB-SAHARAN AFRICA
2020-10-10,malta,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,42,,2020-11-01,Malta,EUROPE AND NORTHERN AMERICA
2020-10-10,mauritania,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1,42,,2020-11-01,Mauritania,SUB-SAHARAN AFRICA
2020-10-10,mexico,83642,83642,83642,83642,83642,83642,83642,83642,83642,83642,83642,83642,83642,83642,83642,83642,83642,83642,83642,83642,83642,83642,83642,83642,1,42,,2020-11-01,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-10-10,moldova,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1,42,,2020-11-01,Moldova,EUROPE AND NORTHERN AMERICA
2020-10-10,montenegro,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,1,42,,2020-11-01,Montenegro,EUROPE AND NORTHERN AMERICA
2020-10-10,morocco,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,1,42,,2020-11-01,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-10-10,mozambique,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1,42,,2020-11-01,Mozambique,SUB-SAHARAN AFRICA
2020-10-10,namibia,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1,42,,2020-11-01,Namibia,SUB-SAHARAN AFRICA
2020-10-10,nepal,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,1,42,,2020-11-01,Nepal,CENTRAL AND SOUTHERN ASIA
2020-10-10,netherlands,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,1,42,,2020-11-01,Netherlands,EUROPE AND NORTHERN AMERICA
2020-10-10,newzealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,42,,2020-11-01,New Zealand,AUSTRALIA/NEW ZEALAND
2020-10-10,nicaragua,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1,42,,2020-11-01,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-10-10,niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,42,,2020-11-01,Niger,SUB-SAHARAN AFRICA
2020-10-10,nigeria,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1,42,,2020-11-01,Nigeria,SUB-SAHARAN AFRICA
2020-10-10,northmacedonia,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,1,42,,2020-11-01,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-10-10,norway,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1,42,,2020-11-01,Norway,EUROPE AND NORTHERN AMERICA
2020-10-10,oman,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1,42,,2020-11-01,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-10-10,pakistan,6570,6570,6570,6570,6570,6570,6570,6570,6570,6570,6570,6570,6570,6570,6570,6570,6570,6570,6570,6570,6570,6570,6570,6570,1,42,,2020-11-01,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-10-10,panama,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,1,42,,2020-11-01,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-10-10,paraguay,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1,42,,2020-11-01,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-10-10,peru,33223,33223,33223,33223,33223,33223,33223,33223,33223,33223,33223,33223,33223,33223,33223,33223,33223,33223,33223,33223,33223,33223,33223,33223,1,42,,2020-11-01,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-10-10,philippines,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,1,42,,2020-11-01,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-10-10,poland,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,1,42,,2020-11-01,Poland,EUROPE AND NORTHERN AMERICA
2020-10-10,portugal,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,1,42,,2020-11-01,Portugal,EUROPE AND NORTHERN AMERICA
2020-10-10,qatar,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1,42,,2020-11-01,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-10-10,romania,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,1,42,,2020-11-01,Romania,EUROPE AND NORTHERN AMERICA
2020-10-10,russia,22331,22331,22331,22331,22331,22331,22331,22331,22331,22331,22331,22331,22331,22331,22331,22331,22331,22331,22331,22331,22331,22331,22331,22331,1,42,,2020-11-01,Russia,EUROPE AND NORTHERN AMERICA
2020-10-10,rwanda,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,42,,2020-11-01,Rwanda,SUB-SAHARAN AFRICA
2020-10-10,sanmarino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,42,,2020-11-01,San Marino,EUROPE AND NORTHERN AMERICA
2020-10-10,saudiarabia,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,1,42,,2020-11-01,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-10-10,senegal,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,1,42,,2020-11-01,Senegal,SUB-SAHARAN AFRICA
2020-10-10,serbia,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,1,42,,2020-11-01,Serbia,EUROPE AND NORTHERN AMERICA
2020-10-10,sierraleone,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,42,,2020-11-01,Sierra Leone,SUB-SAHARAN AFRICA
2020-10-10,singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,42,,2020-11-01,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-10-10,slovakia,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,42,,2020-11-01,Slovakia,EUROPE AND NORTHERN AMERICA
2020-10-10,slovenia,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,1,42,,2020-11-01,Slovenia,EUROPE AND NORTHERN AMERICA
2020-10-10,somalia,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,42,,2020-11-01,Somalia,SUB-SAHARAN AFRICA
2020-10-10,southafrica,17673,17673,17673,17673,17673,17673,17673,17673,17673,17673,17673,17673,17673,17673,17673,17673,17673,17673,17673,17673,17673,17673,17673,17673,1,42,,2020-11-01,South Africa,SUB-SAHARAN AFRICA
2020-10-10,southkorea,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,1,42,,2020-11-01,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-10-10,southsudan,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,42,,2020-11-01,South Sudan,SUB-SAHARAN AFRICA
2020-10-10,spain,32929,32929,32929,32929,32929,32929,32929,32929,32929,32929,32929,32929,32929,32929,32929,32929,32929,32929,32929,32929,32929,32929,32929,32929,1,42,,2020-11-01,Spain,EUROPE AND NORTHERN AMERICA
2020-10-10,srilanka,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,42,,2020-11-01,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-10-10,sudan,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,1,42,,2020-11-01,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-10-10,suriname,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,1,42,,2020-11-01,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-10-10,sweden,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,1,42,,2020-11-01,Sweden,EUROPE AND NORTHERN AMERICA
2020-10-10,switzerland,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,1,42,,2020-11-01,Switzerland,EUROPE AND NORTHERN AMERICA
2020-10-10,syria,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1,42,,2020-11-01,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-10-10,tajikistan,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1,42,,2020-11-01,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-10-10,tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,42,,2020-11-01,Tanzania,SUB-SAHARAN AFRICA
2020-10-10,thailand,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,42,,2020-11-01,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-10-10,togo,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1,42,,2020-11-01,Togo,SUB-SAHARAN AFRICA
2020-10-10,trinidadandtobago,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1,42,,2020-11-01,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-10-10,tunisia,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,1,42,,2020-11-01,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-10-10,turkey,8778,8778,8778,8778,8778,8778,8778,8778,8778,8778,8778,8778,8778,8778,8778,8778,8778,8778,8778,8778,8778,8778,8778,8778,1,42,,2020-11-01,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-10-10,uganda,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1,42,,2020-11-01,Uganda,SUB-SAHARAN AFRICA
2020-10-10,ukraine,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,1,42,,2020-11-01,Ukraine,EUROPE AND NORTHERN AMERICA
2020-10-10,unitedarabemirates,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,1,42,,2020-11-01,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-10-10,unitedkingdom,42850,42850,42850,42850,42850,42850,42850,42850,42850,42850,42850,42850,42850,42850,42850,42850,42850,42850,42850,42850,42850,42850,42850,42850,1,42,,2020-11-01,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-10-10,uruguay,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,42,,2020-11-01,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-10-10,us,214373,214373,214373,214373,214373,214373,214373,214373,214373,214373,214373,214373,214373,214373,214373,214373,214373,214373,214373,214373,214373,214373,214373,214373,1,42,,2020-11-01,US,EUROPE AND NORTHERN AMERICA
2020-10-10,uzbekistan,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,1,42,,2020-11-01,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-10-10,venezuela,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,1,42,,2020-11-01,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-10-10,vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,42,,2020-11-01,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-10-10,westbankandgaza,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,1,42,,2020-11-01,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-10-10,yemen,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,1,42,,2020-11-01,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-10-10,zambia,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1,42,,2020-11-01,Zambia,SUB-SAHARAN AFRICA
2020-10-10,zimbabwe,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,1,42,,2020-11-01,Zimbabwe,SUB-SAHARAN AFRICA
2020-10-17,afghanistan,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1,43,,2020-11-01,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-10-17,albania,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,1,43,,2020-11-01,Albania,EUROPE AND NORTHERN AMERICA
2020-10-17,algeria,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1,43,,2020-11-01,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,andorra,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,43,,2020-11-01,Andorra,EUROPE AND NORTHERN AMERICA
2020-10-17,angola,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,1,43,,2020-11-01,Angola,SUB-SAHARAN AFRICA
2020-10-17,argentina,26107,26107,26107,26107,26107,26107,26107,26107,26107,26107,26107,26107,26107,26107,26107,26107,26107,26107,26107,26107,26107,26107,26107,26107,1,43,,2020-11-01,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,armenia,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1,43,,2020-11-01,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,australia,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,1,43,,2020-11-01,Australia,AUSTRALIA/NEW ZEALAND
2020-10-17,austria,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,1,43,,2020-11-01,Austria,EUROPE AND NORTHERN AMERICA
2020-10-17,azerbaijan,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,1,43,,2020-11-01,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,bahamas,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,1,43,,2020-11-01,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,bahrain,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1,43,,2020-11-01,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,bangladesh,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,1,43,,2020-11-01,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-10-17,belarus,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,1,43,,2020-11-01,Belarus,EUROPE AND NORTHERN AMERICA
2020-10-17,belgium,10392,10392,10392,10392,10392,10392,10392,10392,10392,10392,10392,10392,10392,10392,10392,10392,10392,10392,10392,10392,10392,10392,10392,10392,1,43,,2020-11-01,Belgium,EUROPE AND NORTHERN AMERICA
2020-10-17,belize,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,43,,2020-11-01,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,benin,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,43,,2020-11-01,Benin,SUB-SAHARAN AFRICA
2020-10-17,bolivia,8463,8463,8463,8463,8463,8463,8463,8463,8463,8463,8463,8463,8463,8463,8463,8463,8463,8463,8463,8463,8463,8463,8463,8463,1,43,,2020-11-01,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,bosniaandherzegovina,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,1,43,,2020-11-01,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-10-17,botswana,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,43,,2020-11-01,Botswana,SUB-SAHARAN AFRICA
2020-10-17,brazil,153675,153675,153675,153675,153675,153675,153675,153675,153675,153675,153675,153675,153675,153675,153675,153675,153675,153675,153675,153675,153675,153675,153675,153675,1,43,,2020-11-01,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,bulgaria,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,1,43,,2020-11-01,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-10-17,burkinafaso,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1,43,,2020-11-01,Burkina Faso,SUB-SAHARAN AFRICA
2020-10-17,burma,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,1,43,,2020-11-01,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-10-17,caboverde,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1,43,,2020-11-01,Cabo Verde,SUB-SAHARAN AFRICA
2020-10-17,cameroon,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,1,43,,2020-11-01,Cameroon,SUB-SAHARAN AFRICA
2020-10-17,canada,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,9782,1,43,,2020-11-01,Canada,EUROPE AND NORTHERN AMERICA
2020-10-17,centralafricanrepublic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,43,,2020-11-01,Central African Republic,SUB-SAHARAN AFRICA
2020-10-17,chad,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1,43,,2020-11-01,Chad,SUB-SAHARAN AFRICA
2020-10-17,chile,13588,13588,13588,13588,13588,13588,13588,13588,13588,13588,13588,13588,13588,13588,13588,13588,13588,13588,13588,13588,13588,13588,13588,13588,1,43,,2020-11-01,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,china,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,1,43,,2020-11-01,China,EASTERN AND SOUTH-EASTERN ASIA
2020-10-17,colombia,28803,28803,28803,28803,28803,28803,28803,28803,28803,28803,28803,28803,28803,28803,28803,28803,28803,28803,28803,28803,28803,28803,28803,28803,1,43,,2020-11-01,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,congo,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1,43,,2020-11-01,Republic of Congo,SUB-SAHARAN AFRICA
2020-10-17,costarica,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1,43,,2020-11-01,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,cotedivoire,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1,43,,2020-11-01,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-10-17,croatia,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,1,43,,2020-11-01,Croatia,EUROPE AND NORTHERN AMERICA
2020-10-17,cuba,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1,43,,2020-11-01,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,cyprus,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,43,,2020-11-01,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-10-17,czechia,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1,43,,2020-11-01,Czechia,EUROPE AND NORTHERN AMERICA
2020-10-17,democraticcongo,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,1,43,,2020-11-01,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-10-17,denmark,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,1,43,,2020-11-01,Denmark,EUROPE AND NORTHERN AMERICA
2020-10-17,djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,43,,2020-11-01,Djibouti,SUB-SAHARAN AFRICA
2020-10-17,dominicanrepublic,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,1,43,,2020-11-01,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-10-17,ecuador,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,1,43,,2020-11-01,Ecuador,LATIN AMERICA AND THE CARIBBEAN
