end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,name,big_group
2020-09-19,malawi,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1,39,,2020-10-28,Malawi,SUB-SAHARAN AFRICA
2020-09-19,malaysia,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1,39,,2020-10-28,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-09-19,maldives,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,39,,2020-10-28,Maldives,CENTRAL AND SOUTHERN ASIA
2020-09-19,mali,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1,39,,2020-10-28,Mali,SUB-SAHARAN AFRICA
2020-09-19,malta,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,39,,2020-10-28,Malta,EUROPE AND NORTHERN AMERICA
2020-09-19,mauritania,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,1,39,,2020-10-28,Mauritania,SUB-SAHARAN AFRICA
2020-09-19,mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,39,,2020-10-28,Mauritius,SUB-SAHARAN AFRICA
2020-09-19,mexico,73258,73258,73258,73258,73258,73258,73258,73258,73258,73258,73258,73258,73258,73258,73258,73258,73258,73258,73258,73258,73258,73258,73258,73258,1,39,,2020-10-28,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,moldova,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1,39,,2020-10-28,Moldova,EUROPE AND NORTHERN AMERICA
2020-09-19,monaco,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,,2020-10-28,Monaco,EUROPE AND NORTHERN AMERICA
2020-09-19,mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,,2020-10-28,Mongolia,EASTERN AND SOUTH-EASTERN ASIA
2020-09-19,montenegro,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1,39,,2020-10-28,Montenegro,EUROPE AND NORTHERN AMERICA
2020-09-19,morocco,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1,39,,2020-10-28,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,mozambique,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,39,,2020-10-28,Mozambique,SUB-SAHARAN AFRICA
2020-09-19,namibia,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1,39,,2020-10-28,Namibia,SUB-SAHARAN AFRICA
2020-09-19,nepal,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,1,39,,2020-10-28,Nepal,CENTRAL AND SOUTHERN ASIA
2020-09-19,netherlands,6320,6320,6320,6320,6320,6320,6320,6320,6320,6320,6320,6320,6320,6320,6320,6320,6320,6320,6320,6320,6320,6320,6320,6320,1,39,,2020-10-28,Netherlands,EUROPE AND NORTHERN AMERICA
2020-09-19,newzealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,39,,2020-10-28,New Zealand,AUSTRALIA/NEW ZEALAND
2020-09-19,nicaragua,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1,39,,2020-10-28,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,39,,2020-10-28,Niger,SUB-SAHARAN AFRICA
2020-09-19,nigeria,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1,39,,2020-10-28,Nigeria,SUB-SAHARAN AFRICA
2020-09-19,northmacedonia,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,1,39,,2020-10-28,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-09-19,norway,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1,39,,2020-10-28,Norway,EUROPE AND NORTHERN AMERICA
2020-09-19,oman,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,1,39,,2020-10-28,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,pakistan,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,1,39,,2020-10-28,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-09-19,panama,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,1,39,,2020-10-28,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,papuanewguinea,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,39,,2020-10-28,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2020-09-19,paraguay,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,1,39,,2020-10-28,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,peru,31283,31283,31283,31283,31283,31283,31283,31283,31283,31283,31283,31283,31283,31283,31283,31283,31283,31283,31283,31283,31283,31283,31283,31283,1,39,,2020-10-28,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,philippines,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,1,39,,2020-10-28,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-09-19,poland,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,1,39,,2020-10-28,Poland,EUROPE AND NORTHERN AMERICA
2020-09-19,portugal,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1,39,,2020-10-28,Portugal,EUROPE AND NORTHERN AMERICA
2020-09-19,qatar,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,1,39,,2020-10-28,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,romania,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,1,39,,2020-10-28,Romania,EUROPE AND NORTHERN AMERICA
2020-09-19,russia,19270,19270,19270,19270,19270,19270,19270,19270,19270,19270,19270,19270,19270,19270,19270,19270,19270,19270,19270,19270,19270,19270,19270,19270,1,39,,2020-10-28,Russia,EUROPE AND NORTHERN AMERICA
2020-09-19,rwanda,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,39,,2020-10-28,Rwanda,SUB-SAHARAN AFRICA
2020-09-19,saintkittsandnevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,,2020-10-28,Saint Kitts and Nevis,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,saintlucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,,2020-10-28,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,sanmarino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,39,,2020-10-28,San Marino,EUROPE AND NORTHERN AMERICA
2020-09-19,saotomeandprincipe,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,39,,2020-10-28,Sao Tome and Principe,SUB-SAHARAN AFRICA
2020-09-19,saudiarabia,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,1,39,,2020-10-28,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,senegal,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,1,39,,2020-10-28,Senegal,SUB-SAHARAN AFRICA
2020-09-19,serbia,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,1,39,,2020-10-28,Serbia,EUROPE AND NORTHERN AMERICA
2020-09-19,seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,,2020-10-28,Seychelles,SUB-SAHARAN AFRICA
2020-09-19,sierraleone,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,39,,2020-10-28,Sierra Leone,SUB-SAHARAN AFRICA
2020-09-19,singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,39,,2020-10-28,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-09-19,slovakia,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,39,,2020-10-28,Slovakia,EUROPE AND NORTHERN AMERICA
2020-09-19,slovenia,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,1,39,,2020-10-28,Slovenia,EUROPE AND NORTHERN AMERICA
2020-09-19,somalia,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1,39,,2020-10-28,Somalia,SUB-SAHARAN AFRICA
2020-09-19,southafrica,15940,15940,15940,15940,15940,15940,15940,15940,15940,15940,15940,15940,15940,15940,15940,15940,15940,15940,15940,15940,15940,15940,15940,15940,1,39,,2020-10-28,South Africa,SUB-SAHARAN AFRICA
2020-09-19,southsudan,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1,39,,2020-10-28,South Sudan,SUB-SAHARAN AFRICA
2020-09-19,spain,30495,30495,30495,30495,30495,30495,30495,30495,30495,30495,30495,30495,30495,30495,30495,30495,30495,30495,30495,30495,30495,30495,30495,30495,1,39,,2020-10-28,Spain,EUROPE AND NORTHERN AMERICA
2020-09-19,srilanka,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,39,,2020-10-28,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-09-19,sudan,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,1,39,,2020-10-28,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,suriname,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1,39,,2020-10-28,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,sweden,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,1,39,,2020-10-28,Sweden,EUROPE AND NORTHERN AMERICA
2020-09-19,switzerland,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,1,39,,2020-10-28,Switzerland,EUROPE AND NORTHERN AMERICA
2020-09-19,syria,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1,39,,2020-10-28,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,taiwan,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,39,,2020-10-28,Taiwan,EASTERN AND SOUTH-EASTERN ASIA
2020-09-19,tajikistan,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1,39,,2020-10-28,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-09-19,tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,39,,2020-10-28,Tanzania,SUB-SAHARAN AFRICA
2020-09-19,thailand,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,39,,2020-10-28,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-09-19,timorleste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,,2020-10-28,Timor-Leste,EASTERN AND SOUTH-EASTERN ASIA
2020-09-19,togo,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,39,,2020-10-28,Togo,SUB-SAHARAN AFRICA
2020-09-19,trinidadandtobago,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,39,,2020-10-28,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,tunisia,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1,39,,2020-10-28,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,turkey,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,1,39,,2020-10-28,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,uganda,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,39,,2020-10-28,Uganda,SUB-SAHARAN AFRICA
2020-09-19,ukraine,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,1,39,,2020-10-28,Ukraine,EUROPE AND NORTHERN AMERICA
2020-09-19,unitedarabemirates,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,1,39,,2020-10-28,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,unitedkingdom,41848,41848,41848,41848,41848,41848,41848,41848,41848,41848,41848,41848,41848,41848,41848,41848,41848,41848,41848,41848,41848,41848,41848,41848,1,39,,2020-10-28,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-09-19,uruguay,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,39,,2020-10-28,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,us,199282,199282,199282,199282,199282,199282,199282,199282,199282,199282,199282,199282,199282,199282,199282,199282,199282,199282,199282,199282,199282,199282,199282,199282,1,39,,2020-10-28,US,EUROPE AND NORTHERN AMERICA
2020-09-19,uzbekistan,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,1,39,,2020-10-28,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-09-19,venezuela,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,1,39,,2020-10-28,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-09-19,vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,39,,2020-10-28,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-09-19,westbankandgaza,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1,39,,2020-10-28,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,westernsahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,,2020-10-28,Western Sahara,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,yemen,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,1,39,,2020-10-28,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-09-19,zambia,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1,39,,2020-10-28,Zambia,SUB-SAHARAN AFRICA
2020-09-19,zimbabwe,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1,39,,2020-10-28,Zimbabwe,SUB-SAHARAN AFRICA
2020-09-26,afghanistan,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1,40,,2020-10-28,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-09-26,albania,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,1,40,,2020-10-28,Albania,EUROPE AND NORTHERN AMERICA
2020-09-26,algeria,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1,40,,2020-10-28,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-09-26,andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,40,,2020-10-28,Andorra,EUROPE AND NORTHERN AMERICA
2020-09-26,angola,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1,40,,2020-10-28,Angola,SUB-SAHARAN AFRICA
2020-09-26,antiguaandbarbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,40,,2020-10-28,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN
2020-09-26,argentina,15543,15543,15543,15543,15543,15543,15543,15543,15543,15543,15543,15543,15543,15543,15543,15543,15543,15543,15543,15543,15543,15543,15543,15543,1,40,,2020-10-28,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-09-26,armenia,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,1,40,,2020-10-28,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-09-26,australia,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,1,40,,2020-10-28,Australia,AUSTRALIA/NEW ZEALAND
2020-09-26,austria,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,1,40,,2020-10-28,Austria,EUROPE AND NORTHERN AMERICA
2020-09-26,azerbaijan,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,1,40,,2020-10-28,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-09-26,bahamas,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1,40,,2020-10-28,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-09-26,bahrain,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,1,40,,2020-10-28,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-09-26,bangladesh,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,1,40,,2020-10-28,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-09-26,barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,40,,2020-10-28,Barbados,LATIN AMERICA AND THE CARIBBEAN
2020-09-26,belarus,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,1,40,,2020-10-28,Belarus,EUROPE AND NORTHERN AMERICA
2020-09-26,belgium,9974,9974,9974,9974,9974,9974,9974,9974,9974,9974,9974,9974,9974,9974,9974,9974,9974,9974,9974,9974,9974,9974,9974,9974,1,40,,2020-10-28,Belgium,EUROPE AND NORTHERN AMERICA
2020-09-26,belize,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,40,,2020-10-28,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-09-26,benin,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,40,,2020-10-28,Benin,SUB-SAHARAN AFRICA
2020-09-26,bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,,2020-10-28,Bhutan,CENTRAL AND SOUTHERN ASIA
2020-09-26,bolivia,7828,7828,7828,7828,7828,7828,7828,7828,7828,7828,7828,7828,7828,7828,7828,7828,7828,7828,7828,7828,7828,7828,7828,7828,1,40,,2020-10-28,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-09-26,bosniaandherzegovina,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,1,40,,2020-10-28,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-09-26,botswana,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,40,,2020-10-28,Botswana,SUB-SAHARAN AFRICA
2020-09-26,brazil,141406,141406,141406,141406,141406,141406,141406,141406,141406,141406,141406,141406,141406,141406,141406,141406,141406,141406,141406,141406,141406,141406,141406,141406,1,40,,2020-10-28,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-09-26,brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,40,,2020-10-28,Brunei,EASTERN AND SOUTH-EASTERN ASIA
2020-09-26,bulgaria,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,1,40,,2020-10-28,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-09-26,burkinafaso,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,40,,2020-10-28,Burkina Faso,SUB-SAHARAN AFRICA
2020-09-26,burma,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,1,40,,2020-10-28,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-09-26,burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,,2020-10-28,Burundi,SUB-SAHARAN AFRICA
2020-09-26,caboverde,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,40,,2020-10-28,Cabo Verde,SUB-SAHARAN AFRICA
2020-09-26,cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,,2020-10-28,Cambodia,EASTERN AND SOUTH-EASTERN ASIA
2020-09-26,cameroon,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,1,40,,2020-10-28,Cameroon,SUB-SAHARAN AFRICA
2020-09-26,canada,9313,9313,9313,9313,9313,9313,9313,9313,9313,9313,9313,9313,9313,9313,9313,9313,9313,9313,9313,9313,9313,9313,9313,9313,1,40,,2020-10-28,Canada,EUROPE AND NORTHERN AMERICA
2020-09-26,centralafricanrepublic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,40,,2020-10-28,Central African Republic,SUB-SAHARAN AFRICA
2020-09-26,chad,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,40,,2020-10-28,Chad,SUB-SAHARAN AFRICA
2020-09-26,chile,12591,12591,12591,12591,12591,12591,12591,12591,12591,12591,12591,12591,12591,12591,12591,12591,12591,12591,12591,12591,12591,12591,12591,12591,1,40,,2020-10-28,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-09-26,china,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,1,40,,2020-10-28,China,EASTERN AND SOUTH-EASTERN ASIA
2020-09-26,colombia,25296,25296,25296,25296,25296,25296,25296,25296,25296,25296,25296,25296,25296,25296,25296,25296,25296,25296,25296,25296,25296,25296,25296,25296,1,40,,2020-10-28,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-09-26,comoros,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,40,,2020-10-28,Comoros,SUB-SAHARAN AFRICA
2020-09-26,congo,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1,40,,2020-10-28,Republic of Congo,SUB-SAHARAN AFRICA
2020-09-26,democraticcongo,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1,40,,2020-10-28,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-09-26,costarica,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,1,40,,2020-10-28,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-09-26,cotedivoire,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1,40,,2020-10-28,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-09-26,croatia,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,1,40,,2020-10-28,Croatia,EUROPE AND NORTHERN AMERICA
2020-09-26,cuba,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1,40,,2020-10-28,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-09-26,cyprus,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,40,,2020-10-28,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-09-26,czechia,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,1,40,,2020-10-28,Czechia,EUROPE AND NORTHERN AMERICA
2020-09-26,denmark,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,1,40,,2020-10-28,Denmark,EUROPE AND NORTHERN AMERICA
2020-09-26,djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,40,,2020-10-28,Djibouti,SUB-SAHARAN AFRICA
2020-09-26,dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,,2020-10-28,Dominica,LATIN AMERICA AND THE CARIBBEAN
2020-09-26,dominicanrepublic,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,1,40,,2020-10-28,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-09-26,ecuador,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,1,40,,2020-10-28,Ecuador,LATIN AMERICA AND THE CARIBBEAN
