dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp
21/03/2020,21,3,2020,31,0.0,Romania,RO,ROU,19414458,Europe
20/03/2020,20,3,2020,17,0.0,Romania,RO,ROU,19414458,Europe
19/03/2020,19,3,2020,43,0.0,Romania,RO,ROU,19414458,Europe
18/03/2020,18,3,2020,33,0.0,Romania,RO,ROU,19414458,Europe
17/03/2020,17,3,2020,45,0.0,Romania,RO,ROU,19414458,Europe
16/03/2020,16,3,2020,26,0.0,Romania,RO,ROU,19414458,Europe
15/03/2020,15,3,2020,24,0.0,Romania,RO,ROU,19414458,Europe
14/03/2020,14,3,2020,25,0.0,Romania,RO,ROU,19414458,Europe
13/03/2020,13,3,2020,19,0.0,Romania,RO,ROU,19414458,Europe
12/03/2020,12,3,2020,20,0.0,Romania,RO,ROU,19414458,Europe
11/03/2020,11,3,2020,8,0.0,Romania,RO,ROU,19414458,Europe
10/03/2020,10,3,2020,2,0.0,Romania,RO,ROU,19414458,Europe
09/03/2020,9,3,2020,2,0.0,Romania,RO,ROU,19414458,Europe
08/03/2020,8,3,2020,6,0.0,Romania,RO,ROU,19414458,Europe
07/03/2020,7,3,2020,1,0.0,Romania,RO,ROU,19414458,Europe
06/03/2020,6,3,2020,2,0.0,Romania,RO,ROU,19414458,Europe
04/03/2020,4,3,2020,1,0.0,Romania,RO,ROU,19414458,Europe
02/03/2020,2,3,2020,0,0.0,Romania,RO,ROU,19414458,Europe
01/03/2020,1,3,2020,0,0.0,Romania,RO,ROU,19414458,Europe
29/02/2020,29,2,2020,2,0.0,Romania,RO,ROU,19414458,Europe
28/02/2020,28,2,2020,0,0.0,Romania,RO,ROU,19414458,Europe
27/02/2020,27,2,2020,1,0.0,Romania,RO,ROU,19414458,Europe
26/02/2020,26,2,2020,0,0.0,Romania,RO,ROU,19414458,Europe
25/02/2020,25,2,2020,0,0.0,Romania,RO,ROU,19414458,Europe
24/02/2020,24,2,2020,0,0.0,Romania,RO,ROU,19414458,Europe
23/02/2020,23,2,2020,0,0.0,Romania,RO,ROU,19414458,Europe
22/02/2020,22,2,2020,0,0.0,Romania,RO,ROU,19414458,Europe
21/02/2020,21,2,2020,0,0.0,Romania,RO,ROU,19414458,Europe
20/02/2020,20,2,2020,0,0.0,Romania,RO,ROU,19414458,Europe
19/02/2020,19,2,2020,0,0.0,Romania,RO,ROU,19414458,Europe
18/02/2020,18,2,2020,0,0.0,Romania,RO,ROU,19414458,Europe
17/02/2020,17,2,2020,0,0.0,Romania,RO,ROU,19414458,Europe
16/02/2020,16,2,2020,0,0.0,Romania,RO,ROU,19414458,Europe
15/02/2020,15,2,2020,0,0.0,Romania,RO,ROU,19414458,Europe
14/02/2020,14,2,2020,0,0.0,Romania,RO,ROU,19414458,Europe
13/02/2020,13,2,2020,0,0.0,Romania,RO,ROU,19414458,Europe
12/02/2020,12,2,2020,0,0.0,Romania,RO,ROU,19414458,Europe
11/02/2020,11,2,2020,0,0.0,Romania,RO,ROU,19414458,Europe
10/02/2020,10,2,2020,0,0.0,Romania,RO,ROU,19414458,Europe
09/02/2020,9,2,2020,0,0.0,Romania,RO,ROU,19414458,Europe
08/02/2020,8,2,2020,0,0.0,Romania,RO,ROU,19414458,Europe
07/02/2020,7,2,2020,0,0.0,Romania,RO,ROU,19414458,Europe
06/02/2020,6,2,2020,0,0.0,Romania,RO,ROU,19414458,Europe
05/02/2020,5,2,2020,0,0.0,Romania,RO,ROU,19414458,Europe
04/02/2020,4,2,2020,0,0.0,Romania,RO,ROU,19414458,Europe
03/02/2020,3,2,2020,0,0.0,Romania,RO,ROU,19414458,Europe
02/02/2020,2,2,2020,0,0.0,Romania,RO,ROU,19414458,Europe
01/02/2020,1,2,2020,0,0.0,Romania,RO,ROU,19414458,Europe
31/01/2020,31,1,2020,0,0.0,Romania,RO,ROU,19414458,Europe
30/01/2020,30,1,2020,0,0.0,Romania,RO,ROU,19414458,Europe
29/01/2020,29,1,2020,0,0.0,Romania,RO,ROU,19414458,Europe
28/01/2020,28,1,2020,0,0.0,Romania,RO,ROU,19414458,Europe
27/01/2020,27,1,2020,0,0.0,Romania,RO,ROU,19414458,Europe
26/01/2020,26,1,2020,0,0.0,Romania,RO,ROU,19414458,Europe
25/01/2020,25,1,2020,0,0.0,Romania,RO,ROU,19414458,Europe
24/01/2020,24,1,2020,0,0.0,Romania,RO,ROU,19414458,Europe
23/01/2020,23,1,2020,0,0.0,Romania,RO,ROU,19414458,Europe
22/01/2020,22,1,2020,0,0.0,Romania,RO,ROU,19414458,Europe
21/01/2020,21,1,2020,0,0.0,Romania,RO,ROU,19414458,Europe
20/01/2020,20,1,2020,0,0.0,Romania,RO,ROU,19414458,Europe
19/01/2020,19,1,2020,0,0.0,Romania,RO,ROU,19414458,Europe
18/01/2020,18,1,2020,0,0.0,Romania,RO,ROU,19414458,Europe
17/01/2020,17,1,2020,0,0.0,Romania,RO,ROU,19414458,Europe
16/01/2020,16,1,2020,0,0.0,Romania,RO,ROU,19414458,Europe
15/01/2020,15,1,2020,0,0.0,Romania,RO,ROU,19414458,Europe
14/01/2020,14,1,2020,0,0.0,Romania,RO,ROU,19414458,Europe
13/01/2020,13,1,2020,0,0.0,Romania,RO,ROU,19414458,Europe
12/01/2020,12,1,2020,0,0.0,Romania,RO,ROU,19414458,Europe
11/01/2020,11,1,2020,0,0.0,Romania,RO,ROU,19414458,Europe
10/01/2020,10,1,2020,0,0.0,Romania,RO,ROU,19414458,Europe
09/01/2020,9,1,2020,0,0.0,Romania,RO,ROU,19414458,Europe
08/01/2020,8,1,2020,0,0.0,Romania,RO,ROU,19414458,Europe
07/01/2020,7,1,2020,0,0.0,Romania,RO,ROU,19414458,Europe
06/01/2020,6,1,2020,0,0.0,Romania,RO,ROU,19414458,Europe
05/01/2020,5,1,2020,0,0.0,Romania,RO,ROU,19414458,Europe
04/01/2020,4,1,2020,0,0.0,Romania,RO,ROU,19414458,Europe
03/01/2020,3,1,2020,0,0.0,Romania,RO,ROU,19414458,Europe
02/01/2020,2,1,2020,0,0.0,Romania,RO,ROU,19414458,Europe
01/01/2020,1,1,2020,0,0.0,Romania,RO,ROU,19414458,Europe
31/12/2019,31,12,2019,0,0.0,Romania,RO,ROU,19414458,Europe
19/06/2020,19,6,2020,7790,312.0,Russia,RU,RUS,114587226,Europe
18/06/2020,18,6,2020,7843,194.0,Russia,RU,RUS,114587226,Europe
17/06/2020,17,6,2020,8248,193.0,Russia,RU,RUS,114587226,Europe
16/06/2020,16,6,2020,8246,143.0,Russia,RU,RUS,114587226,Europe
15/06/2020,15,6,2020,8835,119.0,Russia,RU,RUS,114587226,Europe
14/06/2020,14,6,2020,8706,114.0,Russia,RU,RUS,114587226,Europe
13/06/2020,13,6,2020,8987,183.0,Russia,RU,RUS,114587226,Europe
12/06/2020,12,6,2020,8779,174.0,Russia,RU,RUS,114587226,Europe
11/06/2020,11,6,2020,8404,217.0,Russia,RU,RUS,114587226,Europe
10/06/2020,10,6,2020,8595,170.0,Russia,RU,RUS,114587226,Europe
09/06/2020,9,6,2020,8985,112.0,Russia,RU,RUS,114587226,Europe
08/06/2020,8,6,2020,8984,134.0,Russia,RU,RUS,114587226,Europe
07/06/2020,7,6,2020,8855,197.0,Russia,RU,RUS,114587226,Europe
06/06/2020,6,6,2020,8726,144.0,Russia,RU,RUS,114587226,Europe
05/06/2020,5,6,2020,8831,169.0,Russia,RU,RUS,114587226,Europe
04/06/2020,4,6,2020,8536,178.0,Russia,RU,RUS,114587226,Europe
03/06/2020,3,6,2020,8863,182.0,Russia,RU,RUS,114587226,Europe
02/06/2020,2,6,2020,9035,162.0,Russia,RU,RUS,114587226,Europe
01/06/2020,1,6,2020,9268,138.0,Russia,RU,RUS,114587226,Europe
31/05/2020,31,5,2020,8952,181.0,Russia,RU,RUS,114587226,Europe
30/05/2020,30,5,2020,8572,232.0,Russia,RU,RUS,114587226,Europe
29/05/2020,29,5,2020,8371,174.0,Russia,RU,RUS,114587226,Europe
28/05/2020,28,5,2020,8338,161.0,Russia,RU,RUS,114587226,Europe
27/05/2020,27,5,2020,8915,174.0,Russia,RU,RUS,114587226,Europe
26/05/2020,26,5,2020,8946,92.0,Russia,RU,RUS,114587226,Europe
25/05/2020,25,5,2020,8599,153.0,Russia,RU,RUS,114587226,Europe
24/05/2020,24,5,2020,9434,139.0,Russia,RU,RUS,114587226,Europe
23/05/2020,23,5,2020,8894,150.0,Russia,RU,RUS,114587226,Europe
22/05/2020,22,5,2020,8849,127.0,Russia,RU,RUS,114587226,Europe
21/05/2020,21,5,2020,8764,135.0,Russia,RU,RUS,114587226,Europe
20/05/2020,20,5,2020,9263,115.0,Russia,RU,RUS,114587226,Europe
19/05/2020,19,5,2020,8926,91.0,Russia,RU,RUS,114587226,Europe
18/05/2020,18,5,2020,9709,94.0,Russia,RU,RUS,114587226,Europe
17/05/2020,17,5,2020,9200,119.0,Russia,RU,RUS,114587226,Europe
16/05/2020,16,5,2020,10598,113.0,Russia,RU,RUS,114587226,Europe
15/05/2020,15,5,2020,9974,93.0,Russia,RU,RUS,114587226,Europe
14/05/2020,14,5,2020,10028,96.0,Russia,RU,RUS,114587226,Europe
13/05/2020,13,5,2020,10899,107.0,Russia,RU,RUS,114587226,Europe
12/05/2020,12,5,2020,11656,94.0,Russia,RU,RUS,114587226,Europe
11/05/2020,11,5,2020,11012,88.0,Russia,RU,RUS,114587226,Europe
10/05/2020,10,5,2020,10817,104.0,Russia,RU,RUS,114587226,Europe
09/05/2020,9,5,2020,10699,98.0,Russia,RU,RUS,114587226,Europe
08/05/2020,8,5,2020,11231,88.0,Russia,RU,RUS,114587226,Europe
07/05/2020,7,5,2020,10559,86.0,Russia,RU,RUS,114587226,Europe
06/05/2020,6,5,2020,10102,95.0,Russia,RU,RUS,114587226,Europe
05/05/2020,5,5,2020,10581,76.0,Russia,RU,RUS,114587226,Europe
04/05/2020,4,5,2020,10633,58.0,Russia,RU,RUS,114587226,Europe
03/05/2020,3,5,2020,9623,53.0,Russia,RU,RUS,114587226,Europe
02/05/2020,2,5,2020,7933,96.0,Russia,RU,RUS,114587226,Europe
01/05/2020,1,5,2020,7099,101.0,Russia,RU,RUS,114587226,Europe
30/04/2020,30,4,2020,5841,105.0,Russia,RU,RUS,114587226,Europe
29/04/2020,29,4,2020,6411,72.0,Russia,RU,RUS,114587226,Europe
28/04/2020,28,4,2020,6198,48.0,Russia,RU,RUS,114587226,Europe
27/04/2020,27,4,2020,6361,66.0,Russia,RU,RUS,114587226,Europe
26/04/2020,26,4,2020,5966,66.0,Russia,RU,RUS,114587226,Europe
25/04/2020,25,4,2020,5849,60.0,Russia,RU,RUS,114587226,Europe
24/04/2020,24,4,2020,4774,42.0,Russia,RU,RUS,114587226,Europe
23/04/2020,23,4,2020,5236,57.0,Russia,RU,RUS,114587226,Europe
22/04/2020,22,4,2020,5642,51.0,Russia,RU,RUS,114587226,Europe
21/04/2020,21,4,2020,4268,44.0,Russia,RU,RUS,114587226,Europe
20/04/2020,20,4,2020,6060,48.0,Russia,RU,RUS,114587226,Europe
19/04/2020,19,4,2020,4785,40.0,Russia,RU,RUS,114587226,Europe
18/04/2020,18,4,2020,4070,41.0,Russia,RU,RUS,114587226,Europe
17/04/2020,17,4,2020,3448,34.0,Russia,RU,RUS,114587226,Europe
16/04/2020,16,4,2020,3388,28.0,Russia,RU,RUS,114587226,Europe
15/04/2020,15,4,2020,2774,22.0,Russia,RU,RUS,114587226,Europe
14/04/2020,14,4,2020,2558,18.0,Russia,RU,RUS,114587226,Europe
13/04/2020,13,4,2020,2186,24.0,Russia,RU,RUS,114587226,Europe
12/04/2020,12,4,2020,1667,12.0,Russia,RU,RUS,114587226,Europe
11/04/2020,11,4,2020,1786,18.0,Russia,RU,RUS,114587226,Europe
10/04/2020,10,4,2020,1459,13.0,Russia,RU,RUS,114587226,Europe
09/04/2020,9,4,2020,1175,5.0,Russia,RU,RUS,114587226,Europe
08/04/2020,8,4,2020,1154,11.0,Russia,RU,RUS,114587226,Europe
07/04/2020,7,4,2020,954,2.0,Russia,RU,RUS,114587226,Europe
06/04/2020,6,4,2020,658,2.0,Russia,RU,RUS,114587226,Europe
05/04/2020,5,4,2020,582,9.0,Russia,RU,RUS,114587226,Europe
04/04/2020,4,4,2020,601,4.0,Russia,RU,RUS,114587226,Europe
03/04/2020,3,4,2020,771,6.0,Russia,RU,RUS,114587226,Europe
02/04/2020,2,4,2020,440,7.0,Russia,RU,RUS,114587226,Europe
01/04/2020,1,4,2020,501,7.0,Russia,RU,RUS,114587226,Europe
31/03/2020,31,3,2020,302,2.0,Russia,RU,RUS,114587226,Europe
30/03/2020,30,3,2020,270,3.0,Russia,RU,RUS,114587226,Europe
29/03/2020,29,3,2020,228,1.0,Russia,RU,RUS,114587226,Europe
28/03/2020,28,3,2020,196,2.0,Russia,RU,RUS,114587226,Europe
27/03/2020,27,3,2020,182,2.0,Russia,RU,RUS,114587226,Europe
26/03/2020,26,3,2020,163,0.0,Russia,RU,RUS,114587226,Europe
25/03/2020,25,3,2020,57,0.0,Russia,RU,RUS,114587226,Europe
24/03/2020,24,3,2020,0,0.0,Russia,RU,RUS,114587226,Europe
23/03/2020,23,3,2020,132,0.0,Russia,RU,RUS,114587226,Europe
22/03/2020,22,3,2020,53,0.0,Russia,RU,RUS,114587226,Europe
21/03/2020,21,3,2020,54,0.0,Russia,RU,RUS,114587226,Europe
20/03/2020,20,3,2020,52,0.0,Russia,RU,RUS,114587226,Europe
19/03/2020,19,3,2020,33,0.0,Russia,RU,RUS,114587226,Europe
18/03/2020,18,3,2020,21,0.0,Russia,RU,RUS,114587226,Europe
17/03/2020,17,3,2020,30,0.0,Russia,RU,RUS,114587226,Europe
16/03/2020,16,3,2020,4,0.0,Russia,RU,RUS,114587226,Europe
15/03/2020,15,3,2020,14,0.0,Russia,RU,RUS,114587226,Europe
14/03/2020,14,3,2020,15,0.0,Russia,RU,RUS,114587226,Europe
13/03/2020,13,3,2020,5,0.0,Russia,RU,RUS,114587226,Europe
12/03/2020,12,3,2020,15,0.0,Russia,RU,RUS,114587226,Europe
11/03/2020,11,3,2020,0,0.0,Russia,RU,RUS,114587226,Europe
10/03/2020,10,3,2020,0,0.0,Russia,RU,RUS,114587226,Europe
09/03/2020,9,3,2020,0,0.0,Russia,RU,RUS,114587226,Europe
08/03/2020,8,3,2020,0,0.0,Russia,RU,RUS,114587226,Europe
07/03/2020,7,3,2020,6,0.0,Russia,RU,RUS,114587226,Europe
06/03/2020,6,3,2020,0,0.0,Russia,RU,RUS,114587226,Europe
05/03/2020,5,3,2020,0,0.0,Russia,RU,RUS,114587226,Europe
04/03/2020,4,3,2020,1,0.0,Russia,RU,RUS,114587226,Europe
03/03/2020,3,3,2020,1,0.0,Russia,RU,RUS,114587226,Europe
02/03/2020,2,3,2020,0,0.0,Russia,RU,RUS,114587226,Europe
01/03/2020,1,3,2020,0,0.0,Russia,RU,RUS,114587226,Europe
29/02/2020,29,2,2020,0,0.0,Russia,RU,RUS,114587226,Europe
28/02/2020,28,2,2020,0,0.0,Russia,RU,RUS,114587226,Europe
27/02/2020,27,2,2020,0,0.0,Russia,RU,RUS,114587226,Europe
26/02/2020,26,2,2020,0,0.0,Russia,RU,RUS,114587226,Europe
25/02/2020,25,2,2020,0,0.0,Russia,RU,RUS,114587226,Europe
24/02/2020,24,2,2020,0,0.0,Russia,RU,RUS,114587226,Europe
23/02/2020,23,2,2020,0,0.0,Russia,RU,RUS,114587226,Europe
22/02/2020,22,2,2020,0,0.0,Russia,RU,RUS,114587226,Europe
21/02/2020,21,2,2020,0,0.0,Russia,RU,RUS,114587226,Europe
20/02/2020,20,2,2020,0,0.0,Russia,RU,RUS,114587226,Europe
19/02/2020,19,2,2020,0,0.0,Russia,RU,RUS,114587226,Europe
18/02/2020,18,2,2020,0,0.0,Russia,RU,RUS,114587226,Europe
17/02/2020,17,2,2020,0,0.0,Russia,RU,RUS,114587226,Europe
16/02/2020,16,2,2020,0,0.0,Russia,RU,RUS,114587226,Europe
15/02/2020,15,2,2020,0,0.0,Russia,RU,RUS,114587226,Europe
14/02/2020,14,2,2020,0,0.0,Russia,RU,RUS,114587226,Europe
13/02/2020,13,2,2020,0,0.0,Russia,RU,RUS,114587226,Europe
12/02/2020,12,2,2020,0,0.0,Russia,RU,RUS,114587226,Europe
11/02/2020,11,2,2020,0,0.0,Russia,RU,RUS,114587226,Europe
10/02/2020,10,2,2020,0,0.0,Russia,RU,RUS,114587226,Europe
09/02/2020,9,2,2020,0,0.0,Russia,RU,RUS,114587226,Europe
08/02/2020,8,2,2020,0,0.0,Russia,RU,RUS,114587226,Europe
07/02/2020,7,2,2020,0,0.0,Russia,RU,RUS,114587226,Europe
06/02/2020,6,2,2020,0,0.0,Russia,RU,RUS,114587226,Europe
05/02/2020,5,2,2020,0,0.0,Russia,RU,RUS,114587226,Europe
04/02/2020,4,2,2020,0,0.0,Russia,RU,RUS,114587226,Europe
03/02/2020,3,2,2020,0,0.0,Russia,RU,RUS,114587226,Europe
02/02/2020,2,2,2020,0,0.0,Russia,RU,RUS,114587226,Europe
01/02/2020,1,2,2020,2,0.0,Russia,RU,RUS,114587226,Europe
31/01/2020,31,1,2020,0,0.0,Russia,RU,RUS,114587226,Europe
30/01/2020,30,1,2020,0,0.0,Russia,RU,RUS,114587226,Europe
29/01/2020,29,1,2020,0,0.0,Russia,RU,RUS,114587226,Europe
28/01/2020,28,1,2020,0,0.0,Russia,RU,RUS,114587226,Europe
27/01/2020,27,1,2020,0,0.0,Russia,RU,RUS,114587226,Europe
26/01/2020,26,1,2020,0,0.0,Russia,RU,RUS,114587226,Europe
25/01/2020,25,1,2020,0,0.0,Russia,RU,RUS,114587226,Europe
24/01/2020,24,1,2020,0,0.0,Russia,RU,RUS,114587226,Europe
23/01/2020,23,1,2020,0,0.0,Russia,RU,RUS,114587226,Europe
22/01/2020,22,1,2020,0,0.0,Russia,RU,RUS,114587226,Europe
21/01/2020,21,1,2020,0,0.0,Russia,RU,RUS,114587226,Europe
20/01/2020,20,1,2020,0,0.0,Russia,RU,RUS,114587226,Europe
19/01/2020,19,1,2020,0,0.0,Russia,RU,RUS,114587226,Europe
18/01/2020,18,1,2020,0,0.0,Russia,RU,RUS,114587226,Europe
17/01/2020,17,1,2020,0,0.0,Russia,RU,RUS,114587226,Europe
16/01/2020,16,1,2020,0,0.0,Russia,RU,RUS,114587226,Europe
15/01/2020,15,1,2020,0,0.0,Russia,RU,RUS,114587226,Europe
14/01/2020,14,1,2020,0,0.0,Russia,RU,RUS,114587226,Europe
13/01/2020,13,1,2020,0,0.0,Russia,RU,RUS,114587226,Europe
12/01/2020,12,1,2020,0,0.0,Russia,RU,RUS,114587226,Europe
11/01/2020,11,1,2020,0,0.0,Russia,RU,RUS,114587226,Europe
10/01/2020,10,1,2020,0,0.0,Russia,RU,RUS,114587226,Europe
09/01/2020,9,1,2020,0,0.0,Russia,RU,RUS,114587226,Europe
08/01/2020,8,1,2020,0,0.0,Russia,RU,RUS,114587226,Europe
07/01/2020,7,1,2020,0,0.0,Russia,RU,RUS,114587226,Europe
06/01/2020,6,1,2020,0,0.0,Russia,RU,RUS,114587226,Europe
05/01/2020,5,1,2020,0,0.0,Russia,RU,RUS,114587226,Europe
04/01/2020,4,1,2020,0,0.0,Russia,RU,RUS,114587226,Europe
03/01/2020,3,1,2020,0,0.0,Russia,RU,RUS,114587226,Europe
02/01/2020,2,1,2020,0,0.0,Russia,RU,RUS,114587226,Europe
01/01/2020,1,1,2020,0,0.0,Russia,RU,RUS,114587226,Europe
31/12/2019,31,12,2019,0,0.0,Russia,RU,RUS,114587226,Europe
19/06/2020,19,6,2020,7,0.0,Rwanda,RW,RWA,12626938,Africa
18/06/2020,18,6,2020,3,0.0,Rwanda,RW,RWA,12626938,Africa
17/06/2020,17,6,2020,24,0.0,Rwanda,RW,RWA,12626938,Africa
16/06/2020,16,6,2020,30,0.0,Rwanda,RW,RWA,12626938,Africa
15/06/2020,15,6,2020,41,0.0,Rwanda,RW,RWA,12626938,Africa
14/06/2020,14,6,2020,31,0.0,Rwanda,RW,RWA,12626938,Africa
13/06/2020,13,6,2020,16,0.0,Rwanda,RW,RWA,12626938,Africa
12/06/2020,12,6,2020,18,0.0,Rwanda,RW,RWA,12626938,Africa
11/06/2020,11,6,2020,13,0.0,Rwanda,RW,RWA,12626938,Africa
10/06/2020,10,6,2020,12,0.0,Rwanda,RW,RWA,12626938,Africa
09/06/2020,9,6,2020,12,0.0,Rwanda,RW,RWA,12626938,Africa
08/06/2020,8,6,2020,8,0.0,Rwanda,RW,RWA,12626938,Africa
07/06/2020,7,6,2020,11,0.0,Rwanda,RW,RWA,12626938,Africa
06/06/2020,6,6,2020,10,0.0,Rwanda,RW,RWA,12626938,Africa
05/06/2020,5,6,2020,13,0.0,Rwanda,RW,RWA,12626938,Africa
04/06/2020,4,6,2020,13,0.0,Rwanda,RW,RWA,12626938,Africa
03/06/2020,3,6,2020,7,1.0,Rwanda,RW,RWA,12626938,Africa
02/06/2020,2,6,2020,7,0.0,Rwanda,RW,RWA,12626938,Africa
01/06/2020,1,6,2020,11,0.0,Rwanda,RW,RWA,12626938,Africa
31/05/2020,31,5,2020,4,1.0,Rwanda,RW,RWA,12626938,Africa
30/05/2020,30,5,2020,6,0.0,Rwanda,RW,RWA,12626938,Africa
29/05/2020,29,5,2020,3,0.0,Rwanda,RW,RWA,12626938,Africa
28/05/2020,28,5,2020,7,0.0,Rwanda,RW,RWA,12626938,Africa
27/05/2020,27,5,2020,3,0.0,Rwanda,RW,RWA,12626938,Africa
26/05/2020,26,5,2020,9,0.0,Rwanda,RW,RWA,12626938,Africa
25/05/2020,25,5,2020,2,0.0,Rwanda,RW,RWA,12626938,Africa
24/05/2020,24,5,2020,4,0.0,Rwanda,RW,RWA,12626938,Africa
23/05/2020,23,5,2020,1,0.0,Rwanda,RW,RWA,12626938,Africa
22/05/2020,22,5,2020,6,0.0,Rwanda,RW,RWA,12626938,Africa
21/05/2020,21,5,2020,6,0.0,Rwanda,RW,RWA,12626938,Africa
20/05/2020,20,5,2020,11,0.0,Rwanda,RW,RWA,12626938,Africa
19/05/2020,19,5,2020,5,0.0,Rwanda,RW,RWA,12626938,Africa
18/05/2020,18,5,2020,3,0.0,Rwanda,RW,RWA,12626938,Africa
17/05/2020,17,5,2020,2,0.0,Rwanda,RW,RWA,12626938,Africa
16/05/2020,16,5,2020,0,0.0,Rwanda,RW,RWA,12626938,Africa
15/05/2020,15,5,2020,0,0.0,Rwanda,RW,RWA,12626938,Africa
14/05/2020,14,5,2020,1,0.0,Rwanda,RW,RWA,12626938,Africa
13/05/2020,13,5,2020,1,0.0,Rwanda,RW,RWA,12626938,Africa
12/05/2020,12,5,2020,1,0.0,Rwanda,RW,RWA,12626938,Africa
11/05/2020,11,5,2020,4,0.0,Rwanda,RW,RWA,12626938,Africa
10/05/2020,10,5,2020,7,0.0,Rwanda,RW,RWA,12626938,Africa
09/05/2020,9,5,2020,2,0.0,Rwanda,RW,RWA,12626938,Africa
08/05/2020,8,5,2020,3,0.0,Rwanda,RW,RWA,12626938,Africa
07/05/2020,7,5,2020,7,0.0,Rwanda,RW,RWA,12626938,Africa
06/05/2020,6,5,2020,0,0.0,Rwanda,RW,RWA,12626938,Africa
05/05/2020,5,5,2020,2,0.0,Rwanda,RW,RWA,12626938,Africa
04/05/2020,4,5,2020,4,0.0,Rwanda,RW,RWA,12626938,Africa
03/05/2020,3,5,2020,6,0.0,Rwanda,RW,RWA,12626938,Africa
02/05/2020,2,5,2020,6,0.0,Rwanda,RW,RWA,12626938,Africa
01/05/2020,1,5,2020,18,0.0,Rwanda,RW,RWA,12626938,Africa
30/04/2020,30,4,2020,13,0.0,Rwanda,RW,RWA,12626938,Africa
29/04/2020,29,4,2020,5,0.0,Rwanda,RW,RWA,12626938,Africa
28/04/2020,28,4,2020,16,0.0,Rwanda,RW,RWA,12626938,Africa
27/04/2020,27,4,2020,8,0.0,Rwanda,RW,RWA,12626938,Africa
26/04/2020,26,4,2020,7,0.0,Rwanda,RW,RWA,12626938,Africa
25/04/2020,25,4,2020,22,0.0,Rwanda,RW,RWA,12626938,Africa
24/04/2020,24,4,2020,1,0.0,Rwanda,RW,RWA,12626938,Africa
23/04/2020,23,4,2020,3,0.0,Rwanda,RW,RWA,12626938,Africa
22/04/2020,22,4,2020,3,0.0,Rwanda,RW,RWA,12626938,Africa
21/04/2020,21,4,2020,0,0.0,Rwanda,RW,RWA,12626938,Africa
20/04/2020,20,4,2020,3,0.0,Rwanda,RW,RWA,12626938,Africa
19/04/2020,19,4,2020,1,0.0,Rwanda,RW,RWA,12626938,Africa
18/04/2020,18,4,2020,5,0.0,Rwanda,RW,RWA,12626938,Africa
17/04/2020,17,4,2020,2,0.0,Rwanda,RW,RWA,12626938,Africa
16/04/2020,16,4,2020,2,0.0,Rwanda,RW,RWA,12626938,Africa
15/04/2020,15,4,2020,7,0.0,Rwanda,RW,RWA,12626938,Africa
14/04/2020,14,4,2020,1,0.0,Rwanda,RW,RWA,12626938,Africa
13/04/2020,13,4,2020,6,0.0,Rwanda,RW,RWA,12626938,Africa
12/04/2020,12,4,2020,2,0.0,Rwanda,RW,RWA,12626938,Africa
11/04/2020,11,4,2020,5,0.0,Rwanda,RW,RWA,12626938,Africa
10/04/2020,10,4,2020,3,0.0,Rwanda,RW,RWA,12626938,Africa
09/04/2020,9,4,2020,5,0.0,Rwanda,RW,RWA,12626938,Africa
08/04/2020,8,4,2020,0,0.0,Rwanda,RW,RWA,12626938,Africa
07/04/2020,7,4,2020,1,0.0,Rwanda,RW,RWA,12626938,Africa
06/04/2020,6,4,2020,2,0.0,Rwanda,RW,RWA,12626938,Africa
05/04/2020,5,4,2020,13,0.0,Rwanda,RW,RWA,12626938,Africa
04/04/2020,4,4,2020,7,0.0,Rwanda,RW,RWA,12626938,Africa
03/04/2020,3,4,2020,0,0.0,Rwanda,RW,RWA,12626938,Africa
02/04/2020,2,4,2020,7,0.0,Rwanda,RW,RWA,12626938,Africa
01/04/2020,1,4,2020,5,0.0,Rwanda,RW,RWA,12626938,Africa
31/03/2020,31,3,2020,0,0.0,Rwanda,RW,RWA,12626938,Africa
30/03/2020,30,3,2020,10,0.0,Rwanda,RW,RWA,12626938,Africa
29/03/2020,29,3,2020,6,0.0,Rwanda,RW,RWA,12626938,Africa
28/03/2020,28,3,2020,4,0.0,Rwanda,RW,RWA,12626938,Africa
27/03/2020,27,3,2020,9,0.0,Rwanda,RW,RWA,12626938,Africa
26/03/2020,26,3,2020,1,0.0,Rwanda,RW,RWA,12626938,Africa
25/03/2020,25,3,2020,4,0.0,Rwanda,RW,RWA,12626938,Africa
24/03/2020,24,3,2020,17,0.0,Rwanda,RW,RWA,12626938,Africa
23/03/2020,23,3,2020,2,0.0,Rwanda,RW,RWA,12626938,Africa
22/03/2020,22,3,2020,0,0.0,Rwanda,RW,RWA,12626938,Africa
21/03/2020,21,3,2020,6,0.0,Rwanda,RW,RWA,12626938,Africa
20/03/2020,20,3,2020,0,0.0,Rwanda,RW,RWA,12626938,Africa
19/03/2020,19,3,2020,4,0.0,Rwanda,RW,RWA,12626938,Africa
18/03/2020,18,3,2020,2,0.0,Rwanda,RW,RWA,12626938,Africa
17/03/2020,17,3,2020,0,0.0,Rwanda,RW,RWA,12626938,Africa
16/03/2020,16,3,2020,4,0.0,Rwanda,RW,RWA,12626938,Africa
15/03/2020,15,3,2020,1,0.0,Rwanda,RW,RWA,12626938,Africa
19/06/2020,19,6,2020,0,0.0,Saint_Kitts_and_Nevis,KN,KNA,52834,America
