date,location,location_name,value
2021-01-17,GM12,Mecklenburg-Western Pomerania State,253
2021-01-17,GM13,Free State of Saxony,1280
2021-01-17,GM14,Sachsen-Anhalt State,431
2021-01-17,GM15,Free State of Thuringia,717
2021-01-17,GM16,Berlin State,532
2021-01-18,GM,Germany,7141
2021-01-18,GM01,Baden-Württemberg State,2033
2021-01-18,GM02,Free State of Bavaria,269
2021-01-18,GM03,Free Hanseatic City of Bremen,43
2021-01-18,GM04,Free Hanseatic City of Hamburg,87
2021-01-18,GM05,Hesse State,424
2021-01-18,GM06,Lower Saxony State,811
2021-01-18,GM07,North Rhine-Westphalia State,1177
2021-01-18,GM08,Rhineland-Palatinate State,2
2021-01-18,GM09,Saarland State,14
2021-01-18,GM10,Schleswig-Holstein State,215
2021-01-18,GM11,Brandenburg State,428
2021-01-18,GM12,Mecklenburg-Western Pomerania State,128
2021-01-18,GM13,Free State of Saxony,421
2021-01-18,GM14,Sachsen-Anhalt State,502
2021-01-18,GM15,Free State of Thuringia,338
2021-01-18,GM16,Berlin State,249
2021-01-19,GM,Germany,11369
2021-01-19,GM01,Baden-Württemberg State,613
2021-01-19,GM02,Free State of Bavaria,2781
2021-01-19,GM03,Free Hanseatic City of Bremen,17
2021-01-19,GM04,Free Hanseatic City of Hamburg,263
2021-01-19,GM05,Hesse State,441
2021-01-19,GM06,Lower Saxony State,740
2021-01-19,GM07,North Rhine-Westphalia State,1678
2021-01-19,GM08,Rhineland-Palatinate State,918
2021-01-19,GM09,Saarland State,58
2021-01-19,GM10,Schleswig-Holstein State,220
2021-01-19,GM11,Brandenburg State,1382
2021-01-19,GM12,Mecklenburg-Western Pomerania State,160
2021-01-19,GM13,Free State of Saxony,692
2021-01-19,GM14,Sachsen-Anhalt State,430
2021-01-19,GM15,Free State of Thuringia,432
2021-01-19,GM16,Berlin State,544
2021-01-20,GM,Germany,15974
2021-01-20,GM01,Baden-Württemberg State,1684
2021-01-20,GM02,Free State of Bavaria,2377
2021-01-20,GM03,Free Hanseatic City of Bremen,67
2021-01-20,GM04,Free Hanseatic City of Hamburg,251
2021-01-20,GM05,Hesse State,1329
2021-01-20,GM06,Lower Saxony State,901
2021-01-20,GM07,North Rhine-Westphalia State,3279
2021-01-20,GM08,Rhineland-Palatinate State,565
2021-01-20,GM09,Saarland State,216
2021-01-20,GM10,Schleswig-Holstein State,451
2021-01-20,GM11,Brandenburg State,839
2021-01-20,GM12,Mecklenburg-Western Pomerania State,268
2021-01-20,GM13,Free State of Saxony,1258
2021-01-20,GM14,Sachsen-Anhalt State,882
2021-01-20,GM15,Free State of Thuringia,787
2021-01-20,GM16,Berlin State,820
2021-01-21,GM,Germany,20398
2021-01-21,GM01,Baden-Württemberg State,2353
2021-01-21,GM02,Free State of Bavaria,2812
2021-01-21,GM03,Free Hanseatic City of Bremen,124
2021-01-21,GM04,Free Hanseatic City of Hamburg,285
2021-01-21,GM05,Hesse State,1583
2021-01-21,GM06,Lower Saxony State,1628
2021-01-21,GM07,North Rhine-Westphalia State,3854
2021-01-21,GM08,Rhineland-Palatinate State,916
2021-01-21,GM09,Saarland State,208
2021-01-21,GM10,Schleswig-Holstein State,455
2021-01-21,GM11,Brandenburg State,1340
2021-01-21,GM12,Mecklenburg-Western Pomerania State,383
2021-01-21,GM13,Free State of Saxony,1841
2021-01-21,GM14,Sachsen-Anhalt State,954
2021-01-21,GM15,Free State of Thuringia,931
2021-01-21,GM16,Berlin State,731
2021-01-22,GM,Germany,17862
2021-01-22,GM01,Baden-Württemberg State,1914
2021-01-22,GM02,Free State of Bavaria,2677
2021-01-22,GM03,Free Hanseatic City of Bremen,97
2021-01-22,GM04,Free Hanseatic City of Hamburg,306
2021-01-22,GM05,Hesse State,1532
2021-01-22,GM06,Lower Saxony State,1322
2021-01-22,GM07,North Rhine-Westphalia State,3430
2021-01-22,GM08,Rhineland-Palatinate State,815
2021-01-22,GM09,Saarland State,245
2021-01-22,GM10,Schleswig-Holstein State,523
2021-01-22,GM11,Brandenburg State,1172
2021-01-22,GM12,Mecklenburg-Western Pomerania State,273
2021-01-22,GM13,Free State of Saxony,1094
2021-01-22,GM14,Sachsen-Anhalt State,689
2021-01-22,GM15,Free State of Thuringia,873
2021-01-22,GM16,Berlin State,900
2021-01-23,GM,Germany,16417
2021-01-23,GM01,Baden-Württemberg State,1527
2021-01-23,GM02,Free State of Bavaria,2079
2021-01-23,GM03,Free Hanseatic City of Bremen,78
2021-01-23,GM04,Free Hanseatic City of Hamburg,330
2021-01-23,GM05,Hesse State,1091
2021-01-23,GM06,Lower Saxony State,1510
2021-01-23,GM07,North Rhine-Westphalia State,3332
2021-01-23,GM08,Rhineland-Palatinate State,757
2021-01-23,GM09,Saarland State,195
2021-01-23,GM10,Schleswig-Holstein State,425
2021-01-23,GM11,Brandenburg State,816
2021-01-23,GM12,Mecklenburg-Western Pomerania State,282
2021-01-23,GM13,Free State of Saxony,1394
2021-01-23,GM14,Sachsen-Anhalt State,1315
2021-01-23,GM15,Free State of Thuringia,673
2021-01-23,GM16,Berlin State,613
2021-01-24,GM,Germany,12257
2021-01-24,GM01,Baden-Württemberg State,1487
2021-01-24,GM02,Free State of Bavaria,2135
2021-01-24,GM03,Free Hanseatic City of Bremen,76
2021-01-24,GM04,Free Hanseatic City of Hamburg,204
2021-01-24,GM05,Hesse State,929
2021-01-24,GM06,Lower Saxony State,838
2021-01-24,GM07,North Rhine-Westphalia State,2611
2021-01-24,GM08,Rhineland-Palatinate State,365
2021-01-24,GM09,Saarland State,181
2021-01-24,GM10,Schleswig-Holstein State,477
2021-01-24,GM11,Brandenburg State,255
2021-01-24,GM12,Mecklenburg-Western Pomerania State,241
2021-01-24,GM13,Free State of Saxony,914
2021-01-24,GM14,Sachsen-Anhalt State,473
2021-01-24,GM15,Free State of Thuringia,608
2021-01-24,GM16,Berlin State,463
2021-01-25,GM,Germany,6729
2021-01-25,GM01,Baden-Württemberg State,734
2021-01-25,GM02,Free State of Bavaria,1105
2021-01-25,GM03,Free Hanseatic City of Bremen,33
2021-01-25,GM04,Free Hanseatic City of Hamburg,265
2021-01-25,GM05,Hesse State,346
2021-01-25,GM06,Lower Saxony State,437
2021-01-25,GM07,North Rhine-Westphalia State,997
2021-01-25,GM08,Rhineland-Palatinate State,469
2021-01-25,GM09,Saarland State,39
2021-01-25,GM10,Schleswig-Holstein State,139
2021-01-25,GM11,Brandenburg State,576
2021-01-25,GM12,Mecklenburg-Western Pomerania State,113
2021-01-25,GM13,Free State of Saxony,632
2021-01-25,GM14,Sachsen-Anhalt State,480
2021-01-25,GM15,Free State of Thuringia,204
2021-01-25,GM16,Berlin State,160
2021-01-26,GM,Germany,6412
2021-01-26,GM01,Baden-Württemberg State,474
2021-01-26,GM02,Free State of Bavaria,760
2021-01-26,GM03,Free Hanseatic City of Bremen,32
2021-01-26,GM04,Free Hanseatic City of Hamburg,201
2021-01-26,GM05,Hesse State,233
2021-01-26,GM06,Lower Saxony State,593
2021-01-26,GM07,North Rhine-Westphalia State,1403
2021-01-26,GM08,Rhineland-Palatinate State,384
2021-01-26,GM09,Saarland State,108
2021-01-26,GM10,Schleswig-Holstein State,111
2021-01-26,GM11,Brandenburg State,621
2021-01-26,GM12,Mecklenburg-Western Pomerania State,107
2021-01-26,GM13,Free State of Saxony,353
2021-01-26,GM14,Sachsen-Anhalt State,390
2021-01-26,GM15,Free State of Thuringia,270
2021-01-26,GM16,Berlin State,372
2021-01-27,GM,Germany,13202
2021-01-27,GM01,Baden-Württemberg State,1343
2021-01-27,GM02,Free State of Bavaria,1868
2021-01-27,GM03,Free Hanseatic City of Bremen,82
2021-01-27,GM04,Free Hanseatic City of Hamburg,151
2021-01-27,GM05,Hesse State,1143
2021-01-27,GM06,Lower Saxony State,754
2021-01-27,GM07,North Rhine-Westphalia State,2531
2021-01-27,GM08,Rhineland-Palatinate State,601
2021-01-27,GM09,Saarland State,275
2021-01-27,GM10,Schleswig-Holstein State,558
2021-01-27,GM11,Brandenburg State,885
2021-01-27,GM12,Mecklenburg-Western Pomerania State,379
2021-01-27,GM13,Free State of Saxony,868
2021-01-27,GM14,Sachsen-Anhalt State,605
2021-01-27,GM15,Free State of Thuringia,671
2021-01-27,GM16,Berlin State,488
2021-01-28,GM,Germany,17549
2021-01-28,GM01,Baden-Württemberg State,1860
2021-01-28,GM02,Free State of Bavaria,2869
2021-01-28,GM03,Free Hanseatic City of Bremen,90
2021-01-28,GM04,Free Hanseatic City of Hamburg,465
2021-01-28,GM05,Hesse State,1276
2021-01-28,GM06,Lower Saxony State,1480
2021-01-28,GM07,North Rhine-Westphalia State,3250
2021-01-28,GM08,Rhineland-Palatinate State,668
2021-01-28,GM09,Saarland State,270
2021-01-28,GM10,Schleswig-Holstein State,507
2021-01-28,GM11,Brandenburg State,1220
2021-01-28,GM12,Mecklenburg-Western Pomerania State,249
2021-01-28,GM13,Free State of Saxony,1082
2021-01-28,GM14,Sachsen-Anhalt State,800
2021-01-28,GM15,Free State of Thuringia,632
2021-01-28,GM16,Berlin State,831
2021-01-29,GM,Germany,14022
2021-01-29,GM01,Baden-Württemberg State,1639
2021-01-29,GM02,Free State of Bavaria,1973
2021-01-29,GM03,Free Hanseatic City of Bremen,108
2021-01-29,GM04,Free Hanseatic City of Hamburg,41
2021-01-29,GM05,Hesse State,1089
2021-01-29,GM06,Lower Saxony State,896
2021-01-29,GM07,North Rhine-Westphalia State,2779
2021-01-29,GM08,Rhineland-Palatinate State,612
2021-01-29,GM09,Saarland State,291
2021-01-29,GM10,Schleswig-Holstein State,389
2021-01-29,GM11,Brandenburg State,774
2021-01-29,GM12,Mecklenburg-Western Pomerania State,238
2021-01-29,GM13,Free State of Saxony,1209
2021-01-29,GM14,Sachsen-Anhalt State,745
2021-01-29,GM15,Free State of Thuringia,717
2021-01-29,GM16,Berlin State,522
2021-01-30,GM,Germany,12321
2021-01-30,GM01,Baden-Württemberg State,1361
2021-01-30,GM02,Free State of Bavaria,1931
2021-01-30,GM03,Free Hanseatic City of Bremen,138
2021-01-30,GM04,Free Hanseatic City of Hamburg,439
2021-01-30,GM05,Hesse State,923
2021-01-30,GM06,Lower Saxony State,1160
2021-01-30,GM07,North Rhine-Westphalia State,2414
2021-01-30,GM08,Rhineland-Palatinate State,0
2021-01-30,GM09,Saarland State,218
2021-01-30,GM10,Schleswig-Holstein State,291
2021-01-30,GM11,Brandenburg State,692
2021-01-30,GM12,Mecklenburg-Western Pomerania State,247
2021-01-30,GM13,Free State of Saxony,823
2021-01-30,GM14,Sachsen-Anhalt State,576
2021-01-30,GM15,Free State of Thuringia,549
2021-01-30,GM16,Berlin State,559
2021-01-31,GM,Germany,11192
2021-01-31,GM01,Baden-Württemberg State,1298
2021-01-31,GM02,Free State of Bavaria,1669
2021-01-31,GM03,Free Hanseatic City of Bremen,86
2021-01-31,GM04,Free Hanseatic City of Hamburg,249
2021-01-31,GM05,Hesse State,940
2021-01-31,GM06,Lower Saxony State,1012
2021-01-31,GM07,North Rhine-Westphalia State,2437
2021-01-31,GM08,Rhineland-Palatinate State,927
2021-01-31,GM09,Saarland State,262
2021-01-31,GM10,Schleswig-Holstein State,304
2021-01-31,GM11,Brandenburg State,338
2021-01-31,GM12,Mecklenburg-Western Pomerania State,166
2021-01-31,GM13,Free State of Saxony,587
2021-01-31,GM14,Sachsen-Anhalt State,99
2021-01-31,GM15,Free State of Thuringia,488
2021-01-31,GM16,Berlin State,330
2021-02-01,GM,Germany,5608
2021-02-01,GM01,Baden-Württemberg State,531
2021-02-01,GM02,Free State of Bavaria,1281
2021-02-01,GM03,Free Hanseatic City of Bremen,27
2021-02-01,GM04,Free Hanseatic City of Hamburg,135
2021-02-01,GM05,Hesse State,233
2021-02-01,GM06,Lower Saxony State,636
2021-02-01,GM07,North Rhine-Westphalia State,1099
2021-02-01,GM08,Rhineland-Palatinate State,406
2021-02-01,GM09,Saarland State,95
2021-02-01,GM10,Schleswig-Holstein State,183
2021-02-01,GM11,Brandenburg State,161
2021-02-01,GM12,Mecklenburg-Western Pomerania State,89
2021-02-01,GM13,Free State of Saxony,470
2021-02-01,GM14,Sachsen-Anhalt State,0
2021-02-01,GM15,Free State of Thuringia,163
2021-02-01,GM16,Berlin State,99
2021-02-02,GM,Germany,6114
2021-02-02,GM01,Baden-Württemberg State,608
2021-02-02,GM02,Free State of Bavaria,761
2021-02-02,GM03,Free Hanseatic City of Bremen,35
2021-02-02,GM04,Free Hanseatic City of Hamburg,155
2021-02-02,GM05,Hesse State,311
2021-02-02,GM06,Lower Saxony State,427
2021-02-02,GM07,North Rhine-Westphalia State,946
2021-02-02,GM08,Rhineland-Palatinate State,328
2021-02-02,GM09,Saarland State,22
2021-02-02,GM10,Schleswig-Holstein State,139
2021-02-02,GM11,Brandenburg State,359
2021-02-02,GM12,Mecklenburg-Western Pomerania State,85
2021-02-02,GM13,Free State of Saxony,413
2021-02-02,GM14,Sachsen-Anhalt State,842
2021-02-02,GM15,Free State of Thuringia,229
2021-02-02,GM16,Berlin State,454
2021-02-03,GM,Germany,9705
2021-02-03,GM01,Baden-Württemberg State,1140
2021-02-03,GM02,Free State of Bavaria,1451
2021-02-03,GM03,Free Hanseatic City of Bremen,122
2021-02-03,GM04,Free Hanseatic City of Hamburg,0
2021-02-03,GM05,Hesse State,945
2021-02-03,GM06,Lower Saxony State,292
2021-02-03,GM07,North Rhine-Westphalia State,2298
2021-02-03,GM08,Rhineland-Palatinate State,385
2021-02-03,GM09,Saarland State,156
2021-02-03,GM10,Schleswig-Holstein State,217
2021-02-03,GM11,Brandenburg State,537
2021-02-03,GM12,Mecklenburg-Western Pomerania State,262
2021-02-03,GM13,Free State of Saxony,715
2021-02-03,GM14,Sachsen-Anhalt State,297
2021-02-03,GM15,Free State of Thuringia,535
2021-02-03,GM16,Berlin State,353
2021-02-04,GM,Germany,14211
2021-02-04,GM01,Baden-Württemberg State,1354
2021-02-04,GM02,Free State of Bavaria,2355
2021-02-04,GM03,Free Hanseatic City of Bremen,71
2021-02-04,GM04,Free Hanseatic City of Hamburg,412
2021-02-04,GM05,Hesse State,1177
2021-02-04,GM06,Lower Saxony State,1186
2021-02-04,GM07,North Rhine-Westphalia State,2433
2021-02-04,GM08,Rhineland-Palatinate State,545
2021-02-04,GM09,Saarland State,311
2021-02-04,GM10,Schleswig-Holstein State,484
2021-02-04,GM11,Brandenburg State,574
2021-02-04,GM12,Mecklenburg-Western Pomerania State,307
2021-02-04,GM13,Free State of Saxony,995
2021-02-04,GM14,Sachsen-Anhalt State,599
2021-02-04,GM15,Free State of Thuringia,759
2021-02-04,GM16,Berlin State,649
2021-02-05,GM,Germany,12908
2021-02-05,GM01,Baden-Württemberg State,1245
2021-02-05,GM02,Free State of Bavaria,1984
2021-02-05,GM03,Free Hanseatic City of Bremen,129
2021-02-05,GM04,Free Hanseatic City of Hamburg,225
2021-02-05,GM05,Hesse State,889
2021-02-05,GM06,Lower Saxony State,1567
2021-02-05,GM07,North Rhine-Westphalia State,2814
2021-02-05,GM08,Rhineland-Palatinate State,499
2021-02-05,GM09,Saarland State,204
2021-02-05,GM10,Schleswig-Holstein State,315
2021-02-05,GM11,Brandenburg State,428
2021-02-05,GM12,Mecklenburg-Western Pomerania State,258
2021-02-05,GM13,Free State of Saxony,777
2021-02-05,GM14,Sachsen-Anhalt State,467
2021-02-05,GM15,Free State of Thuringia,628
2021-02-05,GM16,Berlin State,479
2021-02-06,GM,Germany,10485
2021-02-06,GM01,Baden-Württemberg State,1128
2021-02-06,GM02,Free State of Bavaria,1616
2021-02-06,GM03,Free Hanseatic City of Bremen,81
2021-02-06,GM04,Free Hanseatic City of Hamburg,221
2021-02-06,GM05,Hesse State,760
2021-02-06,GM06,Lower Saxony State,990
2021-02-06,GM07,North Rhine-Westphalia State,2184
2021-02-06,GM08,Rhineland-Palatinate State,449
2021-02-06,GM09,Saarland State,209
2021-02-06,GM10,Schleswig-Holstein State,252
2021-02-06,GM11,Brandenburg State,423
2021-02-06,GM12,Mecklenburg-Western Pomerania State,203
2021-02-06,GM13,Free State of Saxony,702
2021-02-06,GM14,Sachsen-Anhalt State,432
2021-02-06,GM15,Free State of Thuringia,484
2021-02-06,GM16,Berlin State,351
2021-02-07,GM,Germany,8616
2021-02-07,GM01,Baden-Württemberg State,1110
2021-02-07,GM02,Free State of Bavaria,1387
2021-02-07,GM03,Free Hanseatic City of Bremen,58
2021-02-07,GM04,Free Hanseatic City of Hamburg,170
2021-02-07,GM05,Hesse State,793
2021-02-07,GM06,Lower Saxony State,913
2021-02-07,GM07,North Rhine-Westphalia State,1788
2021-02-07,GM08,Rhineland-Palatinate State,187
2021-02-07,GM09,Saarland State,180
2021-02-07,GM10,Schleswig-Holstein State,282
2021-02-07,GM11,Brandenburg State,274
2021-02-07,GM12,Mecklenburg-Western Pomerania State,155
2021-02-07,GM13,Free State of Saxony,522
2021-02-07,GM14,Sachsen-Anhalt State,335
2021-02-07,GM15,Free State of Thuringia,235
2021-02-07,GM16,Berlin State,227
2021-02-08,GM,Germany,4535
2021-02-08,GM01,Baden-Württemberg State,461
2021-02-08,GM02,Free State of Bavaria,855
2021-02-08,GM03,Free Hanseatic City of Bremen,49
2021-02-08,GM04,Free Hanseatic City of Hamburg,116
2021-02-08,GM05,Hesse State,196
2021-02-08,GM06,Lower Saxony State,472
2021-02-08,GM07,North Rhine-Westphalia State,813
2021-02-08,GM08,Rhineland-Palatinate State,290
2021-02-08,GM09,Saarland State,31
2021-02-08,GM10,Schleswig-Holstein State,92
2021-02-08,GM11,Brandenburg State,105
2021-02-08,GM12,Mecklenburg-Western Pomerania State,81
2021-02-08,GM13,Free State of Saxony,457
2021-02-08,GM14,Sachsen-Anhalt State,190
2021-02-08,GM15,Free State of Thuringia,177
2021-02-08,GM16,Berlin State,150
2021-02-09,GM,Germany,3379
2021-02-09,GM01,Baden-Württemberg State,398
2021-02-09,GM02,Free State of Bavaria,469
2021-02-09,GM03,Free Hanseatic City of Bremen,26
2021-02-09,GM04,Free Hanseatic City of Hamburg,186
2021-02-09,GM05,Hesse State,204
2021-02-09,GM06,Lower Saxony State,297
2021-02-09,GM07,North Rhine-Westphalia State,232
2021-02-09,GM08,Rhineland-Palatinate State,349
2021-02-09,GM09,Saarland State,32
2021-02-09,GM10,Schleswig-Holstein State,151
2021-02-09,GM11,Brandenburg State,268
2021-02-09,GM12,Mecklenburg-Western Pomerania State,63
2021-02-09,GM13,Free State of Saxony,89
2021-02-09,GM14,Sachsen-Anhalt State,115
2021-02-09,GM15,Free State of Thuringia,216
2021-02-09,GM16,Berlin State,284
2021-02-10,GM,Germany,8072
2021-02-10,GM01,Baden-Württemberg State,1019
2021-02-10,GM02,Free State of Bavaria,944
2021-02-10,GM03,Free Hanseatic City of Bremen,49
2021-02-10,GM04,Free Hanseatic City of Hamburg,161
2021-02-10,GM05,Hesse State,657
2021-02-10,GM06,Lower Saxony State,470
2021-02-10,GM07,North Rhine-Westphalia State,2266
2021-02-10,GM08,Rhineland-Palatinate State,295
2021-02-10,GM09,Saarland State,132
2021-02-10,GM10,Schleswig-Holstein State,308
2021-02-10,GM11,Brandenburg State,356
2021-02-10,GM12,Mecklenburg-Western Pomerania State,205
2021-02-10,GM13,Free State of Saxony,324
2021-02-10,GM14,Sachsen-Anhalt State,265
2021-02-10,GM15,Free State of Thuringia,319
2021-02-10,GM16,Berlin State,302
2021-02-11,GM,Germany,10237
2021-02-11,GM01,Baden-Württemberg State,1223
2021-02-11,GM02,Free State of Bavaria,1510
2021-02-11,GM03,Free Hanseatic City of Bremen,99
2021-02-11,GM04,Free Hanseatic City of Hamburg,220
2021-02-11,GM05,Hesse State,792
2021-02-11,GM06,Lower Saxony State,1083
2021-02-11,GM07,North Rhine-Westphalia State,1884
2021-02-11,GM08,Rhineland-Palatinate State,390
2021-02-11,GM09,Saarland State,98
2021-02-11,GM10,Schleswig-Holstein State,334
2021-02-11,GM11,Brandenburg State,536
2021-02-11,GM12,Mecklenburg-Western Pomerania State,205
2021-02-11,GM13,Free State of Saxony,796
2021-02-11,GM14,Sachsen-Anhalt State,287
2021-02-11,GM15,Free State of Thuringia,323
2021-02-11,GM16,Berlin State,457
2021-02-12,GM,Germany,9860
2021-02-12,GM01,Baden-Württemberg State,924
2021-02-12,GM02,Free State of Bavaria,1670
2021-02-12,GM03,Free Hanseatic City of Bremen,80
2021-02-12,GM04,Free Hanseatic City of Hamburg,193
2021-02-12,GM05,Hesse State,687
2021-02-12,GM06,Lower Saxony State,1139
2021-02-12,GM07,North Rhine-Westphalia State,1881
2021-02-12,GM08,Rhineland-Palatinate State,380
2021-02-12,GM09,Saarland State,99
2021-02-12,GM10,Schleswig-Holstein State,366
2021-02-12,GM11,Brandenburg State,374
2021-02-12,GM12,Mecklenburg-Western Pomerania State,167
2021-02-12,GM13,Free State of Saxony,520
2021-02-12,GM14,Sachsen-Anhalt State,338
2021-02-12,GM15,Free State of Thuringia,557
2021-02-12,GM16,Berlin State,485
2021-02-13,GM,Germany,8354
2021-02-13,GM01,Baden-Württemberg State,767
2021-02-13,GM02,Free State of Bavaria,1188
2021-02-13,GM03,Free Hanseatic City of Bremen,61
2021-02-13,GM04,Free Hanseatic City of Hamburg,228
2021-02-13,GM05,Hesse State,583
2021-02-13,GM06,Lower Saxony State,885
2021-02-13,GM07,North Rhine-Westphalia State,1672
2021-02-13,GM08,Rhineland-Palatinate State,380
2021-02-13,GM09,Saarland State,233
2021-02-13,GM10,Schleswig-Holstein State,207
2021-02-13,GM11,Brandenburg State,284
2021-02-13,GM12,Mecklenburg-Western Pomerania State,179
2021-02-13,GM13,Free State of Saxony,541
2021-02-13,GM14,Sachsen-Anhalt State,344
2021-02-13,GM15,Free State of Thuringia,418
2021-02-13,GM16,Berlin State,384
2021-02-14,GM,Germany,6114
2021-02-14,GM01,Baden-Württemberg State,791
2021-02-14,GM02,Free State of Bavaria,828
2021-02-14,GM03,Free Hanseatic City of Bremen,51
2021-02-14,GM04,Free Hanseatic City of Hamburg,179
2021-02-14,GM05,Hesse State,394
2021-02-14,GM06,Lower Saxony State,733
2021-02-14,GM07,North Rhine-Westphalia State,1291
2021-02-14,GM08,Rhineland-Palatinate State,119
2021-02-14,GM09,Saarland State,79
2021-02-14,GM10,Schleswig-Holstein State,188
2021-02-14,GM11,Brandenburg State,234
2021-02-14,GM12,Mecklenburg-Western Pomerania State,169
2021-02-14,GM13,Free State of Saxony,256
