date,location,location_name,value
2021-02-02,GM12,Mecklenburg-Western Pomerania State,23
2021-02-02,GM13,Free State of Saxony,78
2021-02-02,GM14,Sachsen-Anhalt State,61
2021-02-02,GM15,Free State of Thuringia,37
2021-02-02,GM16,Berlin State,17
2021-02-03,GM,Germany,975
2021-02-03,GM01,Baden-Württemberg State,46
2021-02-03,GM02,Free State of Bavaria,271
2021-02-03,GM03,Free Hanseatic City of Bremen,5
2021-02-03,GM04,Free Hanseatic City of Hamburg,0
2021-02-03,GM05,Hesse State,63
2021-02-03,GM06,Lower Saxony State,38
2021-02-03,GM07,North Rhine-Westphalia State,176
2021-02-03,GM08,Rhineland-Palatinate State,45
2021-02-03,GM09,Saarland State,9
2021-02-03,GM10,Schleswig-Holstein State,27
2021-02-03,GM11,Brandenburg State,88
2021-02-03,GM12,Mecklenburg-Western Pomerania State,6
2021-02-03,GM13,Free State of Saxony,102
2021-02-03,GM14,Sachsen-Anhalt State,36
2021-02-03,GM15,Free State of Thuringia,30
2021-02-03,GM16,Berlin State,33
2021-02-04,GM,Germany,786
2021-02-04,GM01,Baden-Württemberg State,48
2021-02-04,GM02,Free State of Bavaria,128
2021-02-04,GM03,Free Hanseatic City of Bremen,5
2021-02-04,GM04,Free Hanseatic City of Hamburg,23
2021-02-04,GM05,Hesse State,61
2021-02-04,GM06,Lower Saxony State,50
2021-02-04,GM07,North Rhine-Westphalia State,110
2021-02-04,GM08,Rhineland-Palatinate State,30
2021-02-04,GM09,Saarland State,8
2021-02-04,GM10,Schleswig-Holstein State,23
2021-02-04,GM11,Brandenburg State,58
2021-02-04,GM12,Mecklenburg-Western Pomerania State,26
2021-02-04,GM13,Free State of Saxony,91
2021-02-04,GM14,Sachsen-Anhalt State,51
2021-02-04,GM15,Free State of Thuringia,26
2021-02-04,GM16,Berlin State,48
2021-02-05,GM,Germany,855
2021-02-05,GM01,Baden-Württemberg State,66
2021-02-05,GM02,Free State of Bavaria,128
2021-02-05,GM03,Free Hanseatic City of Bremen,2
2021-02-05,GM04,Free Hanseatic City of Hamburg,23
2021-02-05,GM05,Hesse State,64
2021-02-05,GM06,Lower Saxony State,97
2021-02-05,GM07,North Rhine-Westphalia State,127
2021-02-05,GM08,Rhineland-Palatinate State,37
2021-02-05,GM09,Saarland State,6
2021-02-05,GM10,Schleswig-Holstein State,18
2021-02-05,GM11,Brandenburg State,32
2021-02-05,GM12,Mecklenburg-Western Pomerania State,14
2021-02-05,GM13,Free State of Saxony,99
2021-02-05,GM14,Sachsen-Anhalt State,62
2021-02-05,GM15,Free State of Thuringia,36
2021-02-05,GM16,Berlin State,44
2021-02-06,GM,Germany,689
2021-02-06,GM01,Baden-Württemberg State,62
2021-02-06,GM02,Free State of Bavaria,73
2021-02-06,GM03,Free Hanseatic City of Bremen,1
2021-02-06,GM04,Free Hanseatic City of Hamburg,20
2021-02-06,GM05,Hesse State,34
2021-02-06,GM06,Lower Saxony State,41
2021-02-06,GM07,North Rhine-Westphalia State,111
2021-02-06,GM08,Rhineland-Palatinate State,35
2021-02-06,GM09,Saarland State,9
2021-02-06,GM10,Schleswig-Holstein State,21
2021-02-06,GM11,Brandenburg State,83
2021-02-06,GM12,Mecklenburg-Western Pomerania State,22
2021-02-06,GM13,Free State of Saxony,80
2021-02-06,GM14,Sachsen-Anhalt State,34
2021-02-06,GM15,Free State of Thuringia,29
2021-02-06,GM16,Berlin State,34
2021-02-07,GM,Germany,231
2021-02-07,GM01,Baden-Württemberg State,19
2021-02-07,GM02,Free State of Bavaria,30
2021-02-07,GM03,Free Hanseatic City of Bremen,0
2021-02-07,GM04,Free Hanseatic City of Hamburg,3
2021-02-07,GM05,Hesse State,17
2021-02-07,GM06,Lower Saxony State,31
2021-02-07,GM07,North Rhine-Westphalia State,43
2021-02-07,GM08,Rhineland-Palatinate State,7
2021-02-07,GM09,Saarland State,8
2021-02-07,GM10,Schleswig-Holstein State,6
2021-02-07,GM11,Brandenburg State,7
2021-02-07,GM12,Mecklenburg-Western Pomerania State,2
2021-02-07,GM13,Free State of Saxony,24
2021-02-07,GM14,Sachsen-Anhalt State,14
2021-02-07,GM15,Free State of Thuringia,7
2021-02-07,GM16,Berlin State,13
2021-02-08,GM,Germany,158
2021-02-08,GM01,Baden-Württemberg State,4
2021-02-08,GM02,Free State of Bavaria,20
2021-02-08,GM03,Free Hanseatic City of Bremen,4
2021-02-08,GM04,Free Hanseatic City of Hamburg,2
2021-02-08,GM05,Hesse State,17
2021-02-08,GM06,Lower Saxony State,15
2021-02-08,GM07,North Rhine-Westphalia State,25
2021-02-08,GM08,Rhineland-Palatinate State,5
2021-02-08,GM09,Saarland State,3
2021-02-08,GM10,Schleswig-Holstein State,4
2021-02-08,GM11,Brandenburg State,1
2021-02-08,GM12,Mecklenburg-Western Pomerania State,8
2021-02-08,GM13,Free State of Saxony,31
2021-02-08,GM14,Sachsen-Anhalt State,8
2021-02-08,GM15,Free State of Thuringia,7
2021-02-08,GM16,Berlin State,4
2021-02-09,GM,Germany,481
2021-02-09,GM01,Baden-Württemberg State,83
2021-02-09,GM02,Free State of Bavaria,80
2021-02-09,GM03,Free Hanseatic City of Bremen,3
2021-02-09,GM04,Free Hanseatic City of Hamburg,3
2021-02-09,GM05,Hesse State,47
2021-02-09,GM06,Lower Saxony State,39
2021-02-09,GM07,North Rhine-Westphalia State,30
2021-02-09,GM08,Rhineland-Palatinate State,32
2021-02-09,GM09,Saarland State,1
2021-02-09,GM10,Schleswig-Holstein State,22
2021-02-09,GM11,Brandenburg State,38
2021-02-09,GM12,Mecklenburg-Western Pomerania State,27
2021-02-09,GM13,Free State of Saxony,22
2021-02-09,GM14,Sachsen-Anhalt State,12
2021-02-09,GM15,Free State of Thuringia,27
2021-02-09,GM16,Berlin State,15
2021-02-10,GM,Germany,813
2021-02-10,GM01,Baden-Württemberg State,43
2021-02-10,GM02,Free State of Bavaria,145
2021-02-10,GM03,Free Hanseatic City of Bremen,8
2021-02-10,GM04,Free Hanseatic City of Hamburg,10
2021-02-10,GM05,Hesse State,67
2021-02-10,GM06,Lower Saxony State,47
2021-02-10,GM07,North Rhine-Westphalia State,201
2021-02-10,GM08,Rhineland-Palatinate State,36
2021-02-10,GM09,Saarland State,8
2021-02-10,GM10,Schleswig-Holstein State,24
2021-02-10,GM11,Brandenburg State,48
2021-02-10,GM12,Mecklenburg-Western Pomerania State,17
2021-02-10,GM13,Free State of Saxony,79
2021-02-10,GM14,Sachsen-Anhalt State,20
2021-02-10,GM15,Free State of Thuringia,39
2021-02-10,GM16,Berlin State,21
2021-02-11,GM,Germany,666
2021-02-11,GM01,Baden-Württemberg State,40
2021-02-11,GM02,Free State of Bavaria,99
2021-02-11,GM03,Free Hanseatic City of Bremen,4
2021-02-11,GM04,Free Hanseatic City of Hamburg,9
2021-02-11,GM05,Hesse State,66
2021-02-11,GM06,Lower Saxony State,34
2021-02-11,GM07,North Rhine-Westphalia State,99
2021-02-11,GM08,Rhineland-Palatinate State,26
2021-02-11,GM09,Saarland State,8
2021-02-11,GM10,Schleswig-Holstein State,21
2021-02-11,GM11,Brandenburg State,33
2021-02-11,GM12,Mecklenburg-Western Pomerania State,7
2021-02-11,GM13,Free State of Saxony,104
2021-02-11,GM14,Sachsen-Anhalt State,40
2021-02-11,GM15,Free State of Thuringia,32
2021-02-11,GM16,Berlin State,44
2021-02-12,GM,Germany,556
2021-02-12,GM01,Baden-Württemberg State,83
2021-02-12,GM02,Free State of Bavaria,77
2021-02-12,GM03,Free Hanseatic City of Bremen,1
2021-02-12,GM04,Free Hanseatic City of Hamburg,11
2021-02-12,GM05,Hesse State,36
2021-02-12,GM06,Lower Saxony State,57
2021-02-12,GM07,North Rhine-Westphalia State,68
2021-02-12,GM08,Rhineland-Palatinate State,20
2021-02-12,GM09,Saarland State,2
2021-02-12,GM10,Schleswig-Holstein State,18
2021-02-12,GM11,Brandenburg State,11
2021-02-12,GM12,Mecklenburg-Western Pomerania State,11
2021-02-12,GM13,Free State of Saxony,45
2021-02-12,GM14,Sachsen-Anhalt State,18
2021-02-12,GM15,Free State of Thuringia,75
2021-02-12,GM16,Berlin State,23
2021-02-13,GM,Germany,551
2021-02-13,GM01,Baden-Württemberg State,42
2021-02-13,GM02,Free State of Bavaria,98
2021-02-13,GM03,Free Hanseatic City of Bremen,1
2021-02-13,GM04,Free Hanseatic City of Hamburg,10
2021-02-13,GM05,Hesse State,36
2021-02-13,GM06,Lower Saxony State,39
2021-02-13,GM07,North Rhine-Westphalia State,101
2021-02-13,GM08,Rhineland-Palatinate State,27
2021-02-13,GM09,Saarland State,9
2021-02-13,GM10,Schleswig-Holstein State,18
2021-02-13,GM11,Brandenburg State,23
2021-02-13,GM12,Mecklenburg-Western Pomerania State,12
2021-02-13,GM13,Free State of Saxony,62
2021-02-13,GM14,Sachsen-Anhalt State,22
2021-02-13,GM15,Free State of Thuringia,27
2021-02-13,GM16,Berlin State,24
2021-02-14,GM,Germany,218
2021-02-14,GM01,Baden-Württemberg State,24
2021-02-14,GM02,Free State of Bavaria,34
2021-02-14,GM03,Free Hanseatic City of Bremen,3
2021-02-14,GM04,Free Hanseatic City of Hamburg,8
2021-02-14,GM05,Hesse State,14
2021-02-14,GM06,Lower Saxony State,24
2021-02-14,GM07,North Rhine-Westphalia State,32
2021-02-14,GM08,Rhineland-Palatinate State,4
2021-02-14,GM09,Saarland State,3
2021-02-14,GM10,Schleswig-Holstein State,7
2021-02-14,GM11,Brandenburg State,7
2021-02-14,GM12,Mecklenburg-Western Pomerania State,2
2021-02-14,GM13,Free State of Saxony,21
2021-02-14,GM14,Sachsen-Anhalt State,19
2021-02-14,GM15,Free State of Thuringia,10
2021-02-14,GM16,Berlin State,6
2021-02-15,GM,Germany,116
2021-02-15,GM01,Baden-Württemberg State,11
2021-02-15,GM02,Free State of Bavaria,13
2021-02-15,GM03,Free Hanseatic City of Bremen,2
2021-02-15,GM04,Free Hanseatic City of Hamburg,0
2021-02-15,GM05,Hesse State,12
2021-02-15,GM06,Lower Saxony State,9
2021-02-15,GM07,North Rhine-Westphalia State,22
2021-02-15,GM08,Rhineland-Palatinate State,2
2021-02-15,GM09,Saarland State,0
2021-02-15,GM10,Schleswig-Holstein State,5
2021-02-15,GM11,Brandenburg State,5
2021-02-15,GM12,Mecklenburg-Western Pomerania State,6
2021-02-15,GM13,Free State of Saxony,8
2021-02-15,GM14,Sachsen-Anhalt State,5
2021-02-15,GM15,Free State of Thuringia,12
2021-02-15,GM16,Berlin State,4
2021-02-16,GM,Germany,528
2021-02-16,GM01,Baden-Württemberg State,53
2021-02-16,GM02,Free State of Bavaria,81
2021-02-16,GM03,Free Hanseatic City of Bremen,2
2021-02-16,GM04,Free Hanseatic City of Hamburg,1
2021-02-16,GM05,Hesse State,45
2021-02-16,GM06,Lower Saxony State,36
2021-02-16,GM07,North Rhine-Westphalia State,94
2021-02-16,GM08,Rhineland-Palatinate State,28
2021-02-16,GM09,Saarland State,10
2021-02-16,GM10,Schleswig-Holstein State,24
2021-02-16,GM11,Brandenburg State,25
2021-02-16,GM12,Mecklenburg-Western Pomerania State,11
2021-02-16,GM13,Free State of Saxony,55
2021-02-16,GM14,Sachsen-Anhalt State,26
2021-02-16,GM15,Free State of Thuringia,26
2021-02-16,GM16,Berlin State,11
2021-02-17,GM,Germany,560
2021-02-17,GM01,Baden-Württemberg State,32
2021-02-17,GM02,Free State of Bavaria,76
2021-02-17,GM03,Free Hanseatic City of Bremen,2
2021-02-17,GM04,Free Hanseatic City of Hamburg,5
2021-02-17,GM05,Hesse State,48
2021-02-17,GM06,Lower Saxony State,27
2021-02-17,GM07,North Rhine-Westphalia State,130
2021-02-17,GM08,Rhineland-Palatinate State,21
2021-02-17,GM09,Saarland State,3
2021-02-17,GM10,Schleswig-Holstein State,22
2021-02-17,GM11,Brandenburg State,30
2021-02-17,GM12,Mecklenburg-Western Pomerania State,12
2021-02-17,GM13,Free State of Saxony,56
2021-02-17,GM14,Sachsen-Anhalt State,30
2021-02-17,GM15,Free State of Thuringia,41
2021-02-17,GM16,Berlin State,25
2021-02-18,GM,Germany,534
2021-02-18,GM01,Baden-Württemberg State,19
2021-02-18,GM02,Free State of Bavaria,96
2021-02-18,GM03,Free Hanseatic City of Bremen,1
2021-02-18,GM04,Free Hanseatic City of Hamburg,4
2021-02-18,GM05,Hesse State,45
2021-02-18,GM06,Lower Saxony State,69
2021-02-18,GM07,North Rhine-Westphalia State,82
2021-02-18,GM08,Rhineland-Palatinate State,17
2021-02-18,GM09,Saarland State,5
2021-02-18,GM10,Schleswig-Holstein State,13
2021-02-18,GM11,Brandenburg State,24
2021-02-18,GM12,Mecklenburg-Western Pomerania State,7
2021-02-18,GM13,Free State of Saxony,48
2021-02-18,GM14,Sachsen-Anhalt State,51
2021-02-18,GM15,Free State of Thuringia,27
2021-02-18,GM16,Berlin State,26
2021-02-19,GM,Germany,508
2021-02-19,GM01,Baden-Württemberg State,39
2021-02-19,GM02,Free State of Bavaria,97
2021-02-19,GM03,Free Hanseatic City of Bremen,0
2021-02-19,GM04,Free Hanseatic City of Hamburg,4
2021-02-19,GM05,Hesse State,35
2021-02-19,GM06,Lower Saxony State,32
2021-02-19,GM07,North Rhine-Westphalia State,96
2021-02-19,GM08,Rhineland-Palatinate State,17
2021-02-19,GM09,Saarland State,5
2021-02-19,GM10,Schleswig-Holstein State,7
2021-02-19,GM11,Brandenburg State,19
2021-02-19,GM12,Mecklenburg-Western Pomerania State,16
2021-02-19,GM13,Free State of Saxony,57
2021-02-19,GM14,Sachsen-Anhalt State,32
2021-02-19,GM15,Free State of Thuringia,20
2021-02-19,GM16,Berlin State,32
2021-02-20,GM,Germany,490
2021-02-20,GM01,Baden-Württemberg State,31
2021-02-20,GM02,Free State of Bavaria,57
2021-02-20,GM03,Free Hanseatic City of Bremen,4
2021-02-20,GM04,Free Hanseatic City of Hamburg,6
2021-02-20,GM05,Hesse State,9
2021-02-20,GM06,Lower Saxony State,75
2021-02-20,GM07,North Rhine-Westphalia State,75
2021-02-20,GM08,Rhineland-Palatinate State,27
2021-02-20,GM09,Saarland State,8
2021-02-20,GM10,Schleswig-Holstein State,8
2021-02-20,GM11,Brandenburg State,14
2021-02-20,GM12,Mecklenburg-Western Pomerania State,5
2021-02-20,GM13,Free State of Saxony,92
2021-02-20,GM14,Sachsen-Anhalt State,32
2021-02-20,GM15,Free State of Thuringia,29
2021-02-20,GM16,Berlin State,18
2021-02-21,GM,Germany,145
2021-02-21,GM01,Baden-Württemberg State,13
2021-02-21,GM02,Free State of Bavaria,13
2021-02-21,GM03,Free Hanseatic City of Bremen,5
2021-02-21,GM04,Free Hanseatic City of Hamburg,7
2021-02-21,GM05,Hesse State,22
2021-02-21,GM06,Lower Saxony State,12
2021-02-21,GM07,North Rhine-Westphalia State,26
2021-02-21,GM08,Rhineland-Palatinate State,0
2021-02-21,GM09,Saarland State,0
2021-02-21,GM10,Schleswig-Holstein State,0
2021-02-21,GM11,Brandenburg State,5
2021-02-21,GM12,Mecklenburg-Western Pomerania State,4
2021-02-21,GM13,Free State of Saxony,14
2021-02-21,GM14,Sachsen-Anhalt State,7
2021-02-21,GM15,Free State of Thuringia,10
2021-02-21,GM16,Berlin State,7
2021-02-22,GM,Germany,62
2021-02-22,GM01,Baden-Württemberg State,1
2021-02-22,GM02,Free State of Bavaria,11
2021-02-22,GM03,Free Hanseatic City of Bremen,1
2021-02-22,GM04,Free Hanseatic City of Hamburg,0
2021-02-22,GM05,Hesse State,8
2021-02-22,GM06,Lower Saxony State,8
2021-02-22,GM07,North Rhine-Westphalia State,12
2021-02-22,GM08,Rhineland-Palatinate State,4
2021-02-22,GM09,Saarland State,0
2021-02-22,GM10,Schleswig-Holstein State,6
2021-02-22,GM11,Brandenburg State,2
2021-02-22,GM12,Mecklenburg-Western Pomerania State,3
2021-02-22,GM13,Free State of Saxony,3
2021-02-22,GM14,Sachsen-Anhalt State,1
2021-02-22,GM15,Free State of Thuringia,1
2021-02-22,GM16,Berlin State,1
2021-02-23,GM,Germany,415
2021-02-23,GM01,Baden-Württemberg State,26
2021-02-23,GM02,Free State of Bavaria,53
2021-02-23,GM03,Free Hanseatic City of Bremen,0
2021-02-23,GM04,Free Hanseatic City of Hamburg,1
2021-02-23,GM05,Hesse State,42
2021-02-23,GM06,Lower Saxony State,38
2021-02-23,GM07,North Rhine-Westphalia State,87
2021-02-23,GM08,Rhineland-Palatinate State,27
2021-02-23,GM09,Saarland State,3
2021-02-23,GM10,Schleswig-Holstein State,19
2021-02-23,GM11,Brandenburg State,24
2021-02-23,GM12,Mecklenburg-Western Pomerania State,13
2021-02-23,GM13,Free State of Saxony,34
2021-02-23,GM14,Sachsen-Anhalt State,14
2021-02-23,GM15,Free State of Thuringia,22
2021-02-23,GM16,Berlin State,12
2021-02-24,GM,Germany,422
2021-02-24,GM01,Baden-Württemberg State,19
2021-02-24,GM02,Free State of Bavaria,57
2021-02-24,GM03,Free Hanseatic City of Bremen,2
2021-02-24,GM04,Free Hanseatic City of Hamburg,11
2021-02-24,GM05,Hesse State,37
2021-02-24,GM06,Lower Saxony State,62
2021-02-24,GM07,North Rhine-Westphalia State,80
2021-02-24,GM08,Rhineland-Palatinate State,11
2021-02-24,GM09,Saarland State,1
2021-02-24,GM10,Schleswig-Holstein State,15
2021-02-24,GM11,Brandenburg State,10
2021-02-24,GM12,Mecklenburg-Western Pomerania State,9
2021-02-24,GM13,Free State of Saxony,35
2021-02-24,GM14,Sachsen-Anhalt State,32
2021-02-24,GM15,Free State of Thuringia,15
2021-02-24,GM16,Berlin State,26
2021-02-25,GM,Germany,385
2021-02-25,GM01,Baden-Württemberg State,20
2021-02-25,GM02,Free State of Bavaria,48
2021-02-25,GM03,Free Hanseatic City of Bremen,0
2021-02-25,GM04,Free Hanseatic City of Hamburg,16
2021-02-25,GM05,Hesse State,24
2021-02-25,GM06,Lower Saxony State,26
2021-02-25,GM07,North Rhine-Westphalia State,75
2021-02-25,GM08,Rhineland-Palatinate State,31
2021-02-25,GM09,Saarland State,5
2021-02-25,GM10,Schleswig-Holstein State,17
2021-02-25,GM11,Brandenburg State,9
2021-02-25,GM12,Mecklenburg-Western Pomerania State,5
2021-02-25,GM13,Free State of Saxony,45
2021-02-25,GM14,Sachsen-Anhalt State,19
2021-02-25,GM15,Free State of Thuringia,31
2021-02-25,GM16,Berlin State,14
2021-02-26,GM,Germany,394
2021-02-26,GM01,Baden-Württemberg State,37
2021-02-26,GM02,Free State of Bavaria,48
2021-02-26,GM03,Free Hanseatic City of Bremen,4
2021-02-26,GM04,Free Hanseatic City of Hamburg,6
2021-02-26,GM05,Hesse State,26
2021-02-26,GM06,Lower Saxony State,40
2021-02-26,GM07,North Rhine-Westphalia State,83
2021-02-26,GM08,Rhineland-Palatinate State,8
2021-02-26,GM09,Saarland State,8
2021-02-26,GM10,Schleswig-Holstein State,10
2021-02-26,GM11,Brandenburg State,20
2021-02-26,GM12,Mecklenburg-Western Pomerania State,8
2021-02-26,GM13,Free State of Saxony,39
2021-02-26,GM14,Sachsen-Anhalt State,23
2021-02-26,GM15,Free State of Thuringia,17
2021-02-26,GM16,Berlin State,17
2021-02-27,GM,Germany,369
2021-02-27,GM01,Baden-Württemberg State,17
2021-02-27,GM02,Free State of Bavaria,34
2021-02-27,GM03,Free Hanseatic City of Bremen,4
2021-02-27,GM04,Free Hanseatic City of Hamburg,6
2021-02-27,GM05,Hesse State,14
2021-02-27,GM06,Lower Saxony State,17
2021-02-27,GM07,North Rhine-Westphalia State,70
2021-02-27,GM08,Rhineland-Palatinate State,19
2021-02-27,GM09,Saarland State,1
2021-02-27,GM10,Schleswig-Holstein State,8
2021-02-27,GM11,Brandenburg State,15
2021-02-27,GM12,Mecklenburg-Western Pomerania State,9
2021-02-27,GM13,Free State of Saxony,94
2021-02-27,GM14,Sachsen-Anhalt State,25
2021-02-27,GM15,Free State of Thuringia,20
2021-02-27,GM16,Berlin State,16
2021-02-28,GM,Germany,157
2021-02-28,GM01,Baden-Württemberg State,9
2021-02-28,GM02,Free State of Bavaria,18
2021-02-28,GM03,Free Hanseatic City of Bremen,2
2021-02-28,GM04,Free Hanseatic City of Hamburg,7
2021-02-28,GM05,Hesse State,9
2021-02-28,GM06,Lower Saxony State,9
2021-02-28,GM07,North Rhine-Westphalia State,16
2021-02-28,GM08,Rhineland-Palatinate State,3
2021-02-28,GM09,Saarland State,3
2021-02-28,GM10,Schleswig-Holstein State,2
2021-02-28,GM11,Brandenburg State,4
2021-02-28,GM12,Mecklenburg-Western Pomerania State,3
2021-02-28,GM13,Free State of Saxony,48
2021-02-28,GM14,Sachsen-Anhalt State,8
2021-02-28,GM15,Free State of Thuringia,12
2021-02-28,GM16,Berlin State,4
2021-03-01,GM,Germany,60
2021-03-01,GM01,Baden-Württemberg State,6
2021-03-01,GM02,Free State of Bavaria,7
2021-03-01,GM03,Free Hanseatic City of Bremen,2
2021-03-01,GM04,Free Hanseatic City of Hamburg,2
2021-03-01,GM05,Hesse State,1
2021-03-01,GM06,Lower Saxony State,2
2021-03-01,GM07,North Rhine-Westphalia State,15
2021-03-01,GM08,Rhineland-Palatinate State,3
2021-03-01,GM09,Saarland State,1
2021-03-01,GM10,Schleswig-Holstein State,2
2021-03-01,GM11,Brandenburg State,2
2021-03-01,GM12,Mecklenburg-Western Pomerania State,0
2021-03-01,GM13,Free State of Saxony,5
2021-03-01,GM14,Sachsen-Anhalt State,7
2021-03-01,GM15,Free State of Thuringia,5
2021-03-01,GM16,Berlin State,0
2021-03-02,GM,Germany,358
2021-03-02,GM01,Baden-Württemberg State,28
2021-03-02,GM02,Free State of Bavaria,41
2021-03-02,GM03,Free Hanseatic City of Bremen,1
2021-03-02,GM04,Free Hanseatic City of Hamburg,6
2021-03-02,GM05,Hesse State,18
2021-03-02,GM06,Lower Saxony State,28
2021-03-02,GM07,North Rhine-Westphalia State,82
2021-03-02,GM08,Rhineland-Palatinate State,16
2021-03-02,GM09,Saarland State,2
2021-03-02,GM10,Schleswig-Holstein State,20
2021-03-02,GM11,Brandenburg State,26
2021-03-02,GM12,Mecklenburg-Western Pomerania State,6
2021-03-02,GM13,Free State of Saxony,57
2021-03-02,GM14,Sachsen-Anhalt State,4
2021-03-02,GM15,Free State of Thuringia,16
2021-03-02,GM16,Berlin State,7
2021-03-03,GM,Germany,418
2021-03-03,GM01,Baden-Württemberg State,50
2021-03-03,GM02,Free State of Bavaria,66
2021-03-03,GM03,Free Hanseatic City of Bremen,4
2021-03-03,GM04,Free Hanseatic City of Hamburg,9
2021-03-03,GM05,Hesse State,34
2021-03-03,GM06,Lower Saxony State,37
2021-03-03,GM07,North Rhine-Westphalia State,54
2021-03-03,GM08,Rhineland-Palatinate State,13
2021-03-03,GM09,Saarland State,4
2021-03-03,GM10,Schleswig-Holstein State,4
2021-03-03,GM11,Brandenburg State,25
2021-03-03,GM12,Mecklenburg-Western Pomerania State,7
2021-03-03,GM13,Free State of Saxony,44
2021-03-03,GM14,Sachsen-Anhalt State,21
2021-03-03,GM15,Free State of Thuringia,21
2021-03-03,GM16,Berlin State,25
2021-03-04,GM,Germany,359
2021-03-04,GM01,Baden-Württemberg State,35
2021-03-04,GM02,Free State of Bavaria,63
2021-03-04,GM03,Free Hanseatic City of Bremen,4
2021-03-04,GM04,Free Hanseatic City of Hamburg,9
2021-03-04,GM05,Hesse State,17
2021-03-04,GM06,Lower Saxony State,28
