date,location,location_name,age_group,value
2020-09-26,GM06,Lower Saxony State,A60-A79,25
2020-09-26,GM06,Lower Saxony State,A80+,3
2020-09-26,GM06,Lower Saxony State,unbekannt,0
2020-09-26,GM07,North Rhine-Westphalia State,A00-A04,15
2020-09-26,GM07,North Rhine-Westphalia State,A05-A14,65
2020-09-26,GM07,North Rhine-Westphalia State,A15-A34,249
2020-09-26,GM07,North Rhine-Westphalia State,A35-A59,234
2020-09-26,GM07,North Rhine-Westphalia State,A60-A79,47
2020-09-26,GM07,North Rhine-Westphalia State,A80+,15
2020-09-26,GM07,North Rhine-Westphalia State,unbekannt,0
2020-09-26,GM08,Rhineland-Palatinate State,A00-A04,0
2020-09-26,GM08,Rhineland-Palatinate State,A05-A14,0
2020-09-26,GM08,Rhineland-Palatinate State,A15-A34,21
2020-09-26,GM08,Rhineland-Palatinate State,A35-A59,25
2020-09-26,GM08,Rhineland-Palatinate State,A60-A79,8
2020-09-26,GM08,Rhineland-Palatinate State,A80+,4
2020-09-26,GM08,Rhineland-Palatinate State,unbekannt,0
2020-09-26,GM09,Saarland State,A00-A04,0
2020-09-26,GM09,Saarland State,A05-A14,3
2020-09-26,GM09,Saarland State,A15-A34,5
2020-09-26,GM09,Saarland State,A35-A59,8
2020-09-26,GM09,Saarland State,A60-A79,1
2020-09-26,GM09,Saarland State,A80+,1
2020-09-26,GM10,Schleswig-Holstein State,A00-A04,3
2020-09-26,GM10,Schleswig-Holstein State,A05-A14,7
2020-09-26,GM10,Schleswig-Holstein State,A15-A34,27
2020-09-26,GM10,Schleswig-Holstein State,A35-A59,14
2020-09-26,GM10,Schleswig-Holstein State,A60-A79,2
2020-09-26,GM10,Schleswig-Holstein State,A80+,0
2020-09-26,GM10,Schleswig-Holstein State,unbekannt,0
2020-09-26,GM11,Brandenburg State,A00-A04,1
2020-09-26,GM11,Brandenburg State,A05-A14,2
2020-09-26,GM11,Brandenburg State,A15-A34,9
2020-09-26,GM11,Brandenburg State,A35-A59,10
2020-09-26,GM11,Brandenburg State,A60-A79,1
2020-09-26,GM11,Brandenburg State,A80+,2
2020-09-26,GM12,Mecklenburg-Western Pomerania State,A00-A04,0
2020-09-26,GM12,Mecklenburg-Western Pomerania State,A05-A14,1
2020-09-26,GM12,Mecklenburg-Western Pomerania State,A15-A34,0
2020-09-26,GM12,Mecklenburg-Western Pomerania State,A35-A59,4
2020-09-26,GM12,Mecklenburg-Western Pomerania State,A60-A79,2
2020-09-26,GM12,Mecklenburg-Western Pomerania State,A80+,0
2020-09-26,GM13,Free State of Saxony,A00-A04,1
2020-09-26,GM13,Free State of Saxony,A05-A14,8
2020-09-26,GM13,Free State of Saxony,A15-A34,36
2020-09-26,GM13,Free State of Saxony,A35-A59,25
2020-09-26,GM13,Free State of Saxony,A60-A79,20
2020-09-26,GM13,Free State of Saxony,A80+,20
2020-09-26,GM14,Sachsen-Anhalt State,A00-A04,0
2020-09-26,GM14,Sachsen-Anhalt State,A05-A14,0
2020-09-26,GM14,Sachsen-Anhalt State,A15-A34,2
2020-09-26,GM14,Sachsen-Anhalt State,A35-A59,3
2020-09-26,GM14,Sachsen-Anhalt State,A60-A79,3
2020-09-26,GM14,Sachsen-Anhalt State,A80+,3
2020-09-26,GM15,Free State of Thüringia,A00-A04,0
2020-09-26,GM15,Free State of Thüringia,A05-A14,2
2020-09-26,GM15,Free State of Thüringia,A15-A34,8
2020-09-26,GM15,Free State of Thüringia,A35-A59,7
2020-09-26,GM15,Free State of Thüringia,A60-A79,5
2020-09-26,GM15,Free State of Thüringia,A80+,0
2020-09-26,GM16,Berlin State,A00-A04,1
2020-09-26,GM16,Berlin State,A05-A14,9
2020-09-26,GM16,Berlin State,A15-A34,71
2020-09-26,GM16,Berlin State,A35-A59,60
2020-09-26,GM16,Berlin State,A60-A79,14
2020-09-26,GM16,Berlin State,A80+,2
2020-09-26,GM16,Berlin State,unbekannt,2
2020-09-27,GM,Germany,A00-A04,31
2020-09-27,GM,Germany,A05-A14,121
2020-09-27,GM,Germany,A15-A34,577
2020-09-27,GM,Germany,A35-A59,510
2020-09-27,GM,Germany,A60-A79,121
2020-09-27,GM,Germany,A80+,38
2020-09-27,GM,Germany,unbekannt,12
2020-09-27,GM01,Baden-Württemberg State,A00-A04,0
2020-09-27,GM01,Baden-Württemberg State,A05-A14,0
2020-09-27,GM01,Baden-Württemberg State,A15-A34,0
2020-09-27,GM01,Baden-Württemberg State,A35-A59,0
2020-09-27,GM01,Baden-Württemberg State,A60-A79,0
2020-09-27,GM01,Baden-Württemberg State,A80+,0
2020-09-27,GM01,Baden-Württemberg State,unbekannt,0
2020-09-27,GM02,Free State of Bavaria,A00-A04,7
2020-09-27,GM02,Free State of Bavaria,A05-A14,19
2020-09-27,GM02,Free State of Bavaria,A15-A34,98
2020-09-27,GM02,Free State of Bavaria,A35-A59,96
2020-09-27,GM02,Free State of Bavaria,A60-A79,21
2020-09-27,GM02,Free State of Bavaria,A80+,9
2020-09-27,GM02,Free State of Bavaria,unbekannt,0
2020-09-27,GM03,Free Hanseatic City of Bremen,A00-A04,2
2020-09-27,GM03,Free Hanseatic City of Bremen,A05-A14,5
2020-09-27,GM03,Free Hanseatic City of Bremen,A15-A34,24
2020-09-27,GM03,Free Hanseatic City of Bremen,A35-A59,11
2020-09-27,GM03,Free Hanseatic City of Bremen,A60-A79,3
2020-09-27,GM03,Free Hanseatic City of Bremen,A80+,1
2020-09-27,GM04,Free Hanseatic City of Hamburg,A00-A04,1
2020-09-27,GM04,Free Hanseatic City of Hamburg,A05-A14,12
2020-09-27,GM04,Free Hanseatic City of Hamburg,A15-A34,45
2020-09-27,GM04,Free Hanseatic City of Hamburg,A35-A59,21
2020-09-27,GM04,Free Hanseatic City of Hamburg,A60-A79,8
2020-09-27,GM04,Free Hanseatic City of Hamburg,A80+,1
2020-09-27,GM04,Free Hanseatic City of Hamburg,unbekannt,0
2020-09-27,GM05,Hesse State,A00-A04,5
2020-09-27,GM05,Hesse State,A05-A14,10
2020-09-27,GM05,Hesse State,A15-A34,102
2020-09-27,GM05,Hesse State,A35-A59,73
2020-09-27,GM05,Hesse State,A60-A79,17
2020-09-27,GM05,Hesse State,A80+,2
2020-09-27,GM05,Hesse State,unbekannt,2
2020-09-27,GM06,Lower Saxony State,A00-A04,0
2020-09-27,GM06,Lower Saxony State,A05-A14,4
2020-09-27,GM06,Lower Saxony State,A15-A34,6
2020-09-27,GM06,Lower Saxony State,A35-A59,13
2020-09-27,GM06,Lower Saxony State,A60-A79,0
2020-09-27,GM06,Lower Saxony State,A80+,1
2020-09-27,GM06,Lower Saxony State,unbekannt,0
2020-09-27,GM07,North Rhine-Westphalia State,A00-A04,12
2020-09-27,GM07,North Rhine-Westphalia State,A05-A14,48
2020-09-27,GM07,North Rhine-Westphalia State,A15-A34,191
2020-09-27,GM07,North Rhine-Westphalia State,A35-A59,185
2020-09-27,GM07,North Rhine-Westphalia State,A60-A79,39
2020-09-27,GM07,North Rhine-Westphalia State,A80+,16
2020-09-27,GM07,North Rhine-Westphalia State,unbekannt,1
2020-09-27,GM08,Rhineland-Palatinate State,A00-A04,1
2020-09-27,GM08,Rhineland-Palatinate State,A05-A14,4
2020-09-27,GM08,Rhineland-Palatinate State,A15-A34,17
2020-09-27,GM08,Rhineland-Palatinate State,A35-A59,11
2020-09-27,GM08,Rhineland-Palatinate State,A60-A79,5
2020-09-27,GM08,Rhineland-Palatinate State,A80+,1
2020-09-27,GM08,Rhineland-Palatinate State,unbekannt,5
2020-09-27,GM09,Saarland State,A00-A04,0
2020-09-27,GM09,Saarland State,A05-A14,0
2020-09-27,GM09,Saarland State,A15-A34,5
2020-09-27,GM09,Saarland State,A35-A59,2
2020-09-27,GM09,Saarland State,A60-A79,0
2020-09-27,GM09,Saarland State,A80+,0
2020-09-27,GM10,Schleswig-Holstein State,A00-A04,2
2020-09-27,GM10,Schleswig-Holstein State,A05-A14,3
2020-09-27,GM10,Schleswig-Holstein State,A15-A34,4
2020-09-27,GM10,Schleswig-Holstein State,A35-A59,5
2020-09-27,GM10,Schleswig-Holstein State,A60-A79,0
2020-09-27,GM10,Schleswig-Holstein State,A80+,1
2020-09-27,GM10,Schleswig-Holstein State,unbekannt,0
2020-09-27,GM11,Brandenburg State,A00-A04,1
2020-09-27,GM11,Brandenburg State,A05-A14,0
2020-09-27,GM11,Brandenburg State,A15-A34,2
2020-09-27,GM11,Brandenburg State,A35-A59,7
2020-09-27,GM11,Brandenburg State,A60-A79,1
2020-09-27,GM11,Brandenburg State,A80+,0
2020-09-27,GM12,Mecklenburg-Western Pomerania State,A00-A04,0
2020-09-27,GM12,Mecklenburg-Western Pomerania State,A05-A14,0
2020-09-27,GM12,Mecklenburg-Western Pomerania State,A15-A34,0
2020-09-27,GM12,Mecklenburg-Western Pomerania State,A35-A59,0
2020-09-27,GM12,Mecklenburg-Western Pomerania State,A60-A79,0
2020-09-27,GM12,Mecklenburg-Western Pomerania State,A80+,0
2020-09-27,GM13,Free State of Saxony,A00-A04,0
2020-09-27,GM13,Free State of Saxony,A05-A14,4
2020-09-27,GM13,Free State of Saxony,A15-A34,11
2020-09-27,GM13,Free State of Saxony,A35-A59,12
2020-09-27,GM13,Free State of Saxony,A60-A79,11
2020-09-27,GM13,Free State of Saxony,A80+,5
2020-09-27,GM14,Sachsen-Anhalt State,A00-A04,0
2020-09-27,GM14,Sachsen-Anhalt State,A05-A14,2
2020-09-27,GM14,Sachsen-Anhalt State,A15-A34,13
2020-09-27,GM14,Sachsen-Anhalt State,A35-A59,15
2020-09-27,GM14,Sachsen-Anhalt State,A60-A79,3
2020-09-27,GM14,Sachsen-Anhalt State,A80+,0
2020-09-27,GM15,Free State of Thüringia,A00-A04,0
2020-09-27,GM15,Free State of Thüringia,A05-A14,0
2020-09-27,GM15,Free State of Thüringia,A15-A34,2
2020-09-27,GM15,Free State of Thüringia,A35-A59,1
2020-09-27,GM15,Free State of Thüringia,A60-A79,0
2020-09-27,GM15,Free State of Thüringia,A80+,0
2020-09-27,GM16,Berlin State,A00-A04,0
2020-09-27,GM16,Berlin State,A05-A14,10
2020-09-27,GM16,Berlin State,A15-A34,57
2020-09-27,GM16,Berlin State,A35-A59,58
2020-09-27,GM16,Berlin State,A60-A79,13
2020-09-27,GM16,Berlin State,A80+,1
2020-09-27,GM16,Berlin State,unbekannt,4
2020-09-28,GM,Germany,A00-A04,34
2020-09-28,GM,Germany,A05-A14,90
2020-09-28,GM,Germany,A15-A34,460
2020-09-28,GM,Germany,A35-A59,427
2020-09-28,GM,Germany,A60-A79,126
2020-09-28,GM,Germany,A80+,48
2020-09-28,GM,Germany,unbekannt,7
2020-09-28,GM01,Baden-Württemberg State,A00-A04,12
2020-09-28,GM01,Baden-Württemberg State,A05-A14,32
2020-09-28,GM01,Baden-Württemberg State,A15-A34,171
2020-09-28,GM01,Baden-Württemberg State,A35-A59,144
2020-09-28,GM01,Baden-Württemberg State,A60-A79,46
2020-09-28,GM01,Baden-Württemberg State,A80+,25
2020-09-28,GM01,Baden-Württemberg State,unbekannt,3
2020-09-28,GM02,Free State of Bavaria,A00-A04,5
2020-09-28,GM02,Free State of Bavaria,A05-A14,5
2020-09-28,GM02,Free State of Bavaria,A15-A34,35
2020-09-28,GM02,Free State of Bavaria,A35-A59,44
2020-09-28,GM02,Free State of Bavaria,A60-A79,11
2020-09-28,GM02,Free State of Bavaria,A80+,1
2020-09-28,GM02,Free State of Bavaria,unbekannt,0
2020-09-28,GM03,Free Hanseatic City of Bremen,A00-A04,0
2020-09-28,GM03,Free Hanseatic City of Bremen,A05-A14,0
2020-09-28,GM03,Free Hanseatic City of Bremen,A15-A34,6
2020-09-28,GM03,Free Hanseatic City of Bremen,A35-A59,0
2020-09-28,GM03,Free Hanseatic City of Bremen,A60-A79,0
2020-09-28,GM03,Free Hanseatic City of Bremen,A80+,0
2020-09-28,GM04,Free Hanseatic City of Hamburg,A00-A04,0
2020-09-28,GM04,Free Hanseatic City of Hamburg,A05-A14,1
2020-09-28,GM04,Free Hanseatic City of Hamburg,A15-A34,32
2020-09-28,GM04,Free Hanseatic City of Hamburg,A35-A59,13
2020-09-28,GM04,Free Hanseatic City of Hamburg,A60-A79,5
2020-09-28,GM04,Free Hanseatic City of Hamburg,A80+,1
2020-09-28,GM04,Free Hanseatic City of Hamburg,unbekannt,0
2020-09-28,GM05,Hesse State,A00-A04,0
2020-09-28,GM05,Hesse State,A05-A14,5
2020-09-28,GM05,Hesse State,A15-A34,14
2020-09-28,GM05,Hesse State,A35-A59,14
2020-09-28,GM05,Hesse State,A60-A79,4
2020-09-28,GM05,Hesse State,A80+,0
2020-09-28,GM05,Hesse State,unbekannt,0
2020-09-28,GM06,Lower Saxony State,A00-A04,0
2020-09-28,GM06,Lower Saxony State,A05-A14,0
2020-09-28,GM06,Lower Saxony State,A15-A34,0
2020-09-28,GM06,Lower Saxony State,A35-A59,0
2020-09-28,GM06,Lower Saxony State,A60-A79,0
2020-09-28,GM06,Lower Saxony State,A80+,0
2020-09-28,GM06,Lower Saxony State,unbekannt,0
2020-09-28,GM07,North Rhine-Westphalia State,A00-A04,14
2020-09-28,GM07,North Rhine-Westphalia State,A05-A14,33
2020-09-28,GM07,North Rhine-Westphalia State,A15-A34,120
2020-09-28,GM07,North Rhine-Westphalia State,A35-A59,122
2020-09-28,GM07,North Rhine-Westphalia State,A60-A79,23
2020-09-28,GM07,North Rhine-Westphalia State,A80+,10
2020-09-28,GM07,North Rhine-Westphalia State,unbekannt,3
2020-09-28,GM08,Rhineland-Palatinate State,A00-A04,2
2020-09-28,GM08,Rhineland-Palatinate State,A05-A14,6
2020-09-28,GM08,Rhineland-Palatinate State,A15-A34,26
2020-09-28,GM08,Rhineland-Palatinate State,A35-A59,29
2020-09-28,GM08,Rhineland-Palatinate State,A60-A79,8
2020-09-28,GM08,Rhineland-Palatinate State,A80+,0
2020-09-28,GM08,Rhineland-Palatinate State,unbekannt,0
2020-09-28,GM09,Saarland State,A00-A04,0
2020-09-28,GM09,Saarland State,A05-A14,0
2020-09-28,GM09,Saarland State,A15-A34,0
2020-09-28,GM09,Saarland State,A35-A59,0
2020-09-28,GM09,Saarland State,A60-A79,0
2020-09-28,GM09,Saarland State,A80+,0
2020-09-28,GM10,Schleswig-Holstein State,A00-A04,0
2020-09-28,GM10,Schleswig-Holstein State,A05-A14,0
2020-09-28,GM10,Schleswig-Holstein State,A15-A34,9
2020-09-28,GM10,Schleswig-Holstein State,A35-A59,6
2020-09-28,GM10,Schleswig-Holstein State,A60-A79,1
2020-09-28,GM10,Schleswig-Holstein State,A80+,0
2020-09-28,GM10,Schleswig-Holstein State,unbekannt,-1
2020-09-28,GM11,Brandenburg State,A00-A04,0
2020-09-28,GM11,Brandenburg State,A05-A14,0
2020-09-28,GM11,Brandenburg State,A15-A34,1
2020-09-28,GM11,Brandenburg State,A35-A59,1
2020-09-28,GM11,Brandenburg State,A60-A79,1
2020-09-28,GM11,Brandenburg State,A80+,0
2020-09-28,GM12,Mecklenburg-Western Pomerania State,A00-A04,0
2020-09-28,GM12,Mecklenburg-Western Pomerania State,A05-A14,0
2020-09-28,GM12,Mecklenburg-Western Pomerania State,A15-A34,0
2020-09-28,GM12,Mecklenburg-Western Pomerania State,A35-A59,0
2020-09-28,GM12,Mecklenburg-Western Pomerania State,A60-A79,0
2020-09-28,GM12,Mecklenburg-Western Pomerania State,A80+,0
2020-09-28,GM13,Free State of Saxony,A00-A04,0
2020-09-28,GM13,Free State of Saxony,A05-A14,2
2020-09-28,GM13,Free State of Saxony,A15-A34,4
2020-09-28,GM13,Free State of Saxony,A35-A59,11
2020-09-28,GM13,Free State of Saxony,A60-A79,7
2020-09-28,GM13,Free State of Saxony,A80+,3
2020-09-28,GM14,Sachsen-Anhalt State,A00-A04,1
2020-09-28,GM14,Sachsen-Anhalt State,A05-A14,3
2020-09-28,GM14,Sachsen-Anhalt State,A15-A34,6
2020-09-28,GM14,Sachsen-Anhalt State,A35-A59,14
2020-09-28,GM14,Sachsen-Anhalt State,A60-A79,8
2020-09-28,GM14,Sachsen-Anhalt State,A80+,2
2020-09-28,GM15,Free State of Thüringia,A00-A04,0
2020-09-28,GM15,Free State of Thüringia,A05-A14,0
2020-09-28,GM15,Free State of Thüringia,A15-A34,0
2020-09-28,GM15,Free State of Thüringia,A35-A59,0
2020-09-28,GM15,Free State of Thüringia,A60-A79,2
2020-09-28,GM15,Free State of Thüringia,A80+,3
2020-09-28,GM16,Berlin State,A00-A04,0
2020-09-28,GM16,Berlin State,A05-A14,3
2020-09-28,GM16,Berlin State,A15-A34,36
2020-09-28,GM16,Berlin State,A35-A59,29
2020-09-28,GM16,Berlin State,A60-A79,10
2020-09-28,GM16,Berlin State,A80+,3
2020-09-28,GM16,Berlin State,unbekannt,2
2020-09-29,GM,Germany,A00-A04,42
2020-09-29,GM,Germany,A05-A14,162
2020-09-29,GM,Germany,A15-A34,806
2020-09-29,GM,Germany,A35-A59,760
2020-09-29,GM,Germany,A60-A79,221
2020-09-29,GM,Germany,A80+,97
2020-09-29,GM,Germany,unbekannt,1
2020-09-29,GM01,Baden-Württemberg State,A00-A04,6
2020-09-29,GM01,Baden-Württemberg State,A05-A14,27
2020-09-29,GM01,Baden-Württemberg State,A15-A34,117
2020-09-29,GM01,Baden-Württemberg State,A35-A59,116
2020-09-29,GM01,Baden-Württemberg State,A60-A79,32
2020-09-29,GM01,Baden-Württemberg State,A80+,11
2020-09-29,GM01,Baden-Württemberg State,unbekannt,-1
2020-09-29,GM02,Free State of Bavaria,A00-A04,5
2020-09-29,GM02,Free State of Bavaria,A05-A14,38
2020-09-29,GM02,Free State of Bavaria,A15-A34,152
2020-09-29,GM02,Free State of Bavaria,A35-A59,146
2020-09-29,GM02,Free State of Bavaria,A60-A79,53
2020-09-29,GM02,Free State of Bavaria,A80+,13
2020-09-29,GM02,Free State of Bavaria,unbekannt,0
2020-09-29,GM03,Free Hanseatic City of Bremen,A00-A04,0
2020-09-29,GM03,Free Hanseatic City of Bremen,A05-A14,1
2020-09-29,GM03,Free Hanseatic City of Bremen,A15-A34,3
2020-09-29,GM03,Free Hanseatic City of Bremen,A35-A59,7
2020-09-29,GM03,Free Hanseatic City of Bremen,A60-A79,2
2020-09-29,GM03,Free Hanseatic City of Bremen,A80+,0
2020-09-29,GM04,Free Hanseatic City of Hamburg,A00-A04,1
2020-09-29,GM04,Free Hanseatic City of Hamburg,A05-A14,9
2020-09-29,GM04,Free Hanseatic City of Hamburg,A15-A34,22
2020-09-29,GM04,Free Hanseatic City of Hamburg,A35-A59,20
2020-09-29,GM04,Free Hanseatic City of Hamburg,A60-A79,5
2020-09-29,GM04,Free Hanseatic City of Hamburg,A80+,3
2020-09-29,GM04,Free Hanseatic City of Hamburg,unbekannt,0
2020-09-29,GM05,Hesse State,A00-A04,1
2020-09-29,GM05,Hesse State,A05-A14,9
2020-09-29,GM05,Hesse State,A15-A34,64
2020-09-29,GM05,Hesse State,A35-A59,53
2020-09-29,GM05,Hesse State,A60-A79,12
2020-09-29,GM05,Hesse State,A80+,4
2020-09-29,GM05,Hesse State,unbekannt,1
2020-09-29,GM06,Lower Saxony State,A00-A04,8
2020-09-29,GM06,Lower Saxony State,A05-A14,26
2020-09-29,GM06,Lower Saxony State,A15-A34,78
2020-09-29,GM06,Lower Saxony State,A35-A59,82
2020-09-29,GM06,Lower Saxony State,A60-A79,29
2020-09-29,GM06,Lower Saxony State,A80+,31
2020-09-29,GM06,Lower Saxony State,unbekannt,0
2020-09-29,GM07,North Rhine-Westphalia State,A00-A04,16
2020-09-29,GM07,North Rhine-Westphalia State,A05-A14,33
2020-09-29,GM07,North Rhine-Westphalia State,A15-A34,222
2020-09-29,GM07,North Rhine-Westphalia State,A35-A59,216
2020-09-29,GM07,North Rhine-Westphalia State,A60-A79,53
2020-09-29,GM07,North Rhine-Westphalia State,A80+,22
2020-09-29,GM07,North Rhine-Westphalia State,unbekannt,2
2020-09-29,GM08,Rhineland-Palatinate State,A00-A04,0
2020-09-29,GM08,Rhineland-Palatinate State,A05-A14,6
2020-09-29,GM08,Rhineland-Palatinate State,A15-A34,39
2020-09-29,GM08,Rhineland-Palatinate State,A35-A59,23
2020-09-29,GM08,Rhineland-Palatinate State,A60-A79,6
2020-09-29,GM08,Rhineland-Palatinate State,A80+,1
2020-09-29,GM08,Rhineland-Palatinate State,unbekannt,1
2020-09-29,GM09,Saarland State,A00-A04,1
2020-09-29,GM09,Saarland State,A05-A14,0
2020-09-29,GM09,Saarland State,A15-A34,1
2020-09-29,GM09,Saarland State,A35-A59,0
2020-09-29,GM09,Saarland State,A60-A79,0
2020-09-29,GM09,Saarland State,A80+,0
2020-09-29,GM10,Schleswig-Holstein State,A00-A04,-1
2020-09-29,GM10,Schleswig-Holstein State,A05-A14,1
2020-09-29,GM10,Schleswig-Holstein State,A15-A34,24
2020-09-29,GM10,Schleswig-Holstein State,A35-A59,8
2020-09-29,GM10,Schleswig-Holstein State,A60-A79,4
2020-09-29,GM10,Schleswig-Holstein State,A80+,3
2020-09-29,GM10,Schleswig-Holstein State,unbekannt,-1
2020-09-29,GM11,Brandenburg State,A00-A04,2
2020-09-29,GM11,Brandenburg State,A05-A14,0
2020-09-29,GM11,Brandenburg State,A15-A34,10
2020-09-29,GM11,Brandenburg State,A35-A59,16
2020-09-29,GM11,Brandenburg State,A60-A79,3
2020-09-29,GM11,Brandenburg State,A80+,3
2020-09-29,GM12,Mecklenburg-Western Pomerania State,A00-A04,0
2020-09-29,GM12,Mecklenburg-Western Pomerania State,A05-A14,0
2020-09-29,GM12,Mecklenburg-Western Pomerania State,A15-A34,4
2020-09-29,GM12,Mecklenburg-Western Pomerania State,A35-A59,7
2020-09-29,GM12,Mecklenburg-Western Pomerania State,A60-A79,4
2020-09-29,GM12,Mecklenburg-Western Pomerania State,A80+,2
2020-09-29,GM13,Free State of Saxony,A00-A04,0
2020-09-29,GM13,Free State of Saxony,A05-A14,5
2020-09-29,GM13,Free State of Saxony,A15-A34,4
2020-09-29,GM13,Free State of Saxony,A35-A59,14
2020-09-29,GM13,Free State of Saxony,A60-A79,3
2020-09-29,GM13,Free State of Saxony,A80+,3
2020-09-29,GM14,Sachsen-Anhalt State,A00-A04,0
2020-09-29,GM14,Sachsen-Anhalt State,A05-A14,0
2020-09-29,GM14,Sachsen-Anhalt State,A15-A34,4
2020-09-29,GM14,Sachsen-Anhalt State,A35-A59,3
2020-09-29,GM14,Sachsen-Anhalt State,A60-A79,3
2020-09-29,GM14,Sachsen-Anhalt State,A80+,0
2020-09-29,GM15,Free State of Thüringia,A00-A04,0
2020-09-29,GM15,Free State of Thüringia,A05-A14,0
2020-09-29,GM15,Free State of Thüringia,A15-A34,0
2020-09-29,GM15,Free State of Thüringia,A35-A59,0
2020-09-29,GM15,Free State of Thüringia,A60-A79,2
2020-09-29,GM15,Free State of Thüringia,A80+,0
2020-09-29,GM16,Berlin State,A00-A04,3
2020-09-29,GM16,Berlin State,A05-A14,7
2020-09-29,GM16,Berlin State,A15-A34,62
2020-09-29,GM16,Berlin State,A35-A59,49
2020-09-29,GM16,Berlin State,A60-A79,10
2020-09-29,GM16,Berlin State,A80+,1
2020-09-29,GM16,Berlin State,unbekannt,-1
2020-09-30,GM,Germany,A00-A04,43
2020-09-30,GM,Germany,A05-A14,152
2020-09-30,GM,Germany,A15-A34,705
2020-09-30,GM,Germany,A35-A59,613
2020-09-30,GM,Germany,A60-A79,214
2020-09-30,GM,Germany,A80+,67
2020-09-30,GM,Germany,unbekannt,4
2020-09-30,GM01,Baden-Württemberg State,A00-A04,6
2020-09-30,GM01,Baden-Württemberg State,A05-A14,25
2020-09-30,GM01,Baden-Württemberg State,A15-A34,82
2020-09-30,GM01,Baden-Württemberg State,A35-A59,70
2020-09-30,GM01,Baden-Württemberg State,A60-A79,21
2020-09-30,GM01,Baden-Württemberg State,A80+,7
2020-09-30,GM01,Baden-Württemberg State,unbekannt,2
2020-09-30,GM02,Free State of Bavaria,A00-A04,6
2020-09-30,GM02,Free State of Bavaria,A05-A14,18
2020-09-30,GM02,Free State of Bavaria,A15-A34,90
2020-09-30,GM02,Free State of Bavaria,A35-A59,81
2020-09-30,GM02,Free State of Bavaria,A60-A79,31
2020-09-30,GM02,Free State of Bavaria,A80+,6
2020-09-30,GM02,Free State of Bavaria,unbekannt,1
2020-09-30,GM03,Free Hanseatic City of Bremen,A00-A04,1
2020-09-30,GM03,Free Hanseatic City of Bremen,A05-A14,6
2020-09-30,GM03,Free Hanseatic City of Bremen,A15-A34,24
2020-09-30,GM03,Free Hanseatic City of Bremen,A35-A59,15
2020-09-30,GM03,Free Hanseatic City of Bremen,A60-A79,4
2020-09-30,GM03,Free Hanseatic City of Bremen,A80+,0
2020-09-30,GM04,Free Hanseatic City of Hamburg,A00-A04,1
2020-09-30,GM04,Free Hanseatic City of Hamburg,A05-A14,4
2020-09-30,GM04,Free Hanseatic City of Hamburg,A15-A34,45
2020-09-30,GM04,Free Hanseatic City of Hamburg,A35-A59,28
2020-09-30,GM04,Free Hanseatic City of Hamburg,A60-A79,5
2020-09-30,GM04,Free Hanseatic City of Hamburg,A80+,4
2020-09-30,GM04,Free Hanseatic City of Hamburg,unbekannt,0
2020-09-30,GM05,Hesse State,A00-A04,9
2020-09-30,GM05,Hesse State,A05-A14,17
2020-09-30,GM05,Hesse State,A15-A34,47
2020-09-30,GM05,Hesse State,A35-A59,55
2020-09-30,GM05,Hesse State,A60-A79,22
2020-09-30,GM05,Hesse State,A80+,7
2020-09-30,GM05,Hesse State,unbekannt,0
2020-09-30,GM06,Lower Saxony State,A00-A04,2
2020-09-30,GM06,Lower Saxony State,A05-A14,8
2020-09-30,GM06,Lower Saxony State,A15-A34,59
2020-09-30,GM06,Lower Saxony State,A35-A59,47
2020-09-30,GM06,Lower Saxony State,A60-A79,14
2020-09-30,GM06,Lower Saxony State,A80+,6
2020-09-30,GM06,Lower Saxony State,unbekannt,0
2020-09-30,GM07,North Rhine-Westphalia State,A00-A04,10
2020-09-30,GM07,North Rhine-Westphalia State,A05-A14,46
2020-09-30,GM07,North Rhine-Westphalia State,A15-A34,200
2020-09-30,GM07,North Rhine-Westphalia State,A35-A59,189
