date,location,location_name,age_group,value
2021-02-18,GM09,Saarland State,unbekannt,0
2021-02-18,GM10,Schleswig-Holstein State,A00-A04,3
2021-02-18,GM10,Schleswig-Holstein State,A05-A14,10
2021-02-18,GM10,Schleswig-Holstein State,A15-A34,65
2021-02-18,GM10,Schleswig-Holstein State,A35-A59,84
2021-02-18,GM10,Schleswig-Holstein State,A60-A79,32
2021-02-18,GM10,Schleswig-Holstein State,A80+,36
2021-02-18,GM10,Schleswig-Holstein State,unbekannt,2
2021-02-18,GM11,Brandenburg State,A00-A04,3
2021-02-18,GM11,Brandenburg State,A05-A14,29
2021-02-18,GM11,Brandenburg State,A15-A34,62
2021-02-18,GM11,Brandenburg State,A35-A59,177
2021-02-18,GM11,Brandenburg State,A60-A79,73
2021-02-18,GM11,Brandenburg State,A80+,48
2021-02-18,GM11,Brandenburg State,unbekannt,0
2021-02-18,GM12,Mecklenburg-Western Pomerania State,A00-A04,6
2021-02-18,GM12,Mecklenburg-Western Pomerania State,A05-A14,5
2021-02-18,GM12,Mecklenburg-Western Pomerania State,A15-A34,36
2021-02-18,GM12,Mecklenburg-Western Pomerania State,A35-A59,74
2021-02-18,GM12,Mecklenburg-Western Pomerania State,A60-A79,44
2021-02-18,GM12,Mecklenburg-Western Pomerania State,A80+,31
2021-02-18,GM12,Mecklenburg-Western Pomerania State,unbekannt,1
2021-02-18,GM13,Free State of Saxony,A00-A04,13
2021-02-18,GM13,Free State of Saxony,A05-A14,28
2021-02-18,GM13,Free State of Saxony,A15-A34,118
2021-02-18,GM13,Free State of Saxony,A35-A59,308
2021-02-18,GM13,Free State of Saxony,A60-A79,151
2021-02-18,GM13,Free State of Saxony,A80+,84
2021-02-18,GM13,Free State of Saxony,unbekannt,0
2021-02-18,GM14,Sachsen-Anhalt State,A00-A04,11
2021-02-18,GM14,Sachsen-Anhalt State,A05-A14,16
2021-02-18,GM14,Sachsen-Anhalt State,A15-A34,87
2021-02-18,GM14,Sachsen-Anhalt State,A35-A59,158
2021-02-18,GM14,Sachsen-Anhalt State,A60-A79,71
2021-02-18,GM14,Sachsen-Anhalt State,A80+,51
2021-02-18,GM14,Sachsen-Anhalt State,unbekannt,0
2021-02-18,GM15,Free State of Thuringia,A00-A04,9
2021-02-18,GM15,Free State of Thuringia,A05-A14,10
2021-02-18,GM15,Free State of Thuringia,A15-A34,100
2021-02-18,GM15,Free State of Thuringia,A35-A59,201
2021-02-18,GM15,Free State of Thuringia,A60-A79,119
2021-02-18,GM15,Free State of Thuringia,A80+,72
2021-02-18,GM15,Free State of Thuringia,unbekannt,-1
2021-02-18,GM16,Berlin State,A00-A04,13
2021-02-18,GM16,Berlin State,A05-A14,23
2021-02-18,GM16,Berlin State,A15-A34,128
2021-02-18,GM16,Berlin State,A35-A59,166
2021-02-18,GM16,Berlin State,A60-A79,89
2021-02-18,GM16,Berlin State,A80+,46
2021-02-18,GM16,Berlin State,unbekannt,-13
2021-02-19,GM,Germany,A00-A04,239
2021-02-19,GM,Germany,A05-A14,556
2021-02-19,GM,Germany,A15-A34,2554
2021-02-19,GM,Germany,A35-A59,3500
2021-02-19,GM,Germany,A60-A79,1469
2021-02-19,GM,Germany,A80+,826
2021-02-19,GM,Germany,unbekannt,-31
2021-02-19,GM01,Baden-Württemberg State,A00-A04,26
2021-02-19,GM01,Baden-Württemberg State,A05-A14,60
2021-02-19,GM01,Baden-Württemberg State,A15-A34,259
2021-02-19,GM01,Baden-Württemberg State,A35-A59,348
2021-02-19,GM01,Baden-Württemberg State,A60-A79,154
2021-02-19,GM01,Baden-Württemberg State,A80+,84
2021-02-19,GM01,Baden-Württemberg State,unbekannt,-4
2021-02-19,GM02,Free State of Bavaria,A00-A04,31
2021-02-19,GM02,Free State of Bavaria,A05-A14,101
2021-02-19,GM02,Free State of Bavaria,A15-A34,438
2021-02-19,GM02,Free State of Bavaria,A35-A59,495
2021-02-19,GM02,Free State of Bavaria,A60-A79,191
2021-02-19,GM02,Free State of Bavaria,A80+,75
2021-02-19,GM02,Free State of Bavaria,unbekannt,-39
2021-02-19,GM03,Free Hanseatic City of Bremen,A00-A04,0
2021-02-19,GM03,Free Hanseatic City of Bremen,A05-A14,0
2021-02-19,GM03,Free Hanseatic City of Bremen,A15-A34,0
2021-02-19,GM03,Free Hanseatic City of Bremen,A35-A59,0
2021-02-19,GM03,Free Hanseatic City of Bremen,A60-A79,0
2021-02-19,GM03,Free Hanseatic City of Bremen,A80+,0
2021-02-19,GM03,Free Hanseatic City of Bremen,unbekannt,0
2021-02-19,GM04,Free Hanseatic City of Hamburg,A00-A04,4
2021-02-19,GM04,Free Hanseatic City of Hamburg,A05-A14,14
2021-02-19,GM04,Free Hanseatic City of Hamburg,A15-A34,51
2021-02-19,GM04,Free Hanseatic City of Hamburg,A35-A59,76
2021-02-19,GM04,Free Hanseatic City of Hamburg,A60-A79,41
2021-02-19,GM04,Free Hanseatic City of Hamburg,A80+,8
2021-02-19,GM04,Free Hanseatic City of Hamburg,unbekannt,0
2021-02-19,GM05,Hesse State,A00-A04,23
2021-02-19,GM05,Hesse State,A05-A14,47
2021-02-19,GM05,Hesse State,A15-A34,191
2021-02-19,GM05,Hesse State,A35-A59,285
2021-02-19,GM05,Hesse State,A60-A79,131
2021-02-19,GM05,Hesse State,A80+,48
2021-02-19,GM05,Hesse State,unbekannt,1
2021-02-19,GM06,Lower Saxony State,A00-A04,28
2021-02-19,GM06,Lower Saxony State,A05-A14,46
2021-02-19,GM06,Lower Saxony State,A15-A34,207
2021-02-19,GM06,Lower Saxony State,A35-A59,274
2021-02-19,GM06,Lower Saxony State,A60-A79,102
2021-02-19,GM06,Lower Saxony State,A80+,81
2021-02-19,GM06,Lower Saxony State,unbekannt,0
2021-02-19,GM07,North Rhine-Westphalia State,A00-A04,43
2021-02-19,GM07,North Rhine-Westphalia State,A05-A14,127
2021-02-19,GM07,North Rhine-Westphalia State,A15-A34,617
2021-02-19,GM07,North Rhine-Westphalia State,A35-A59,802
2021-02-19,GM07,North Rhine-Westphalia State,A60-A79,314
2021-02-19,GM07,North Rhine-Westphalia State,A80+,173
2021-02-19,GM07,North Rhine-Westphalia State,unbekannt,14
2021-02-19,GM08,Rhineland-Palatinate State,A00-A04,17
2021-02-19,GM08,Rhineland-Palatinate State,A05-A14,32
2021-02-19,GM08,Rhineland-Palatinate State,A15-A34,140
2021-02-19,GM08,Rhineland-Palatinate State,A35-A59,177
2021-02-19,GM08,Rhineland-Palatinate State,A60-A79,58
2021-02-19,GM08,Rhineland-Palatinate State,A80+,23
2021-02-19,GM08,Rhineland-Palatinate State,unbekannt,-1
2021-02-19,GM09,Saarland State,A00-A04,1
2021-02-19,GM09,Saarland State,A05-A14,5
2021-02-19,GM09,Saarland State,A15-A34,24
2021-02-19,GM09,Saarland State,A35-A59,41
2021-02-19,GM09,Saarland State,A60-A79,15
2021-02-19,GM09,Saarland State,A80+,2
2021-02-19,GM09,Saarland State,unbekannt,0
2021-02-19,GM10,Schleswig-Holstein State,A00-A04,8
2021-02-19,GM10,Schleswig-Holstein State,A05-A14,12
2021-02-19,GM10,Schleswig-Holstein State,A15-A34,85
2021-02-19,GM10,Schleswig-Holstein State,A35-A59,99
2021-02-19,GM10,Schleswig-Holstein State,A60-A79,32
2021-02-19,GM10,Schleswig-Holstein State,A80+,29
2021-02-19,GM10,Schleswig-Holstein State,unbekannt,-1
2021-02-19,GM11,Brandenburg State,A00-A04,8
2021-02-19,GM11,Brandenburg State,A05-A14,5
2021-02-19,GM11,Brandenburg State,A15-A34,56
2021-02-19,GM11,Brandenburg State,A35-A59,110
2021-02-19,GM11,Brandenburg State,A60-A79,58
2021-02-19,GM11,Brandenburg State,A80+,58
2021-02-19,GM11,Brandenburg State,unbekannt,-2
2021-02-19,GM12,Mecklenburg-Western Pomerania State,A00-A04,10
2021-02-19,GM12,Mecklenburg-Western Pomerania State,A05-A14,15
2021-02-19,GM12,Mecklenburg-Western Pomerania State,A15-A34,50
2021-02-19,GM12,Mecklenburg-Western Pomerania State,A35-A59,55
2021-02-19,GM12,Mecklenburg-Western Pomerania State,A60-A79,25
2021-02-19,GM12,Mecklenburg-Western Pomerania State,A80+,43
2021-02-19,GM12,Mecklenburg-Western Pomerania State,unbekannt,0
2021-02-19,GM13,Free State of Saxony,A00-A04,14
2021-02-19,GM13,Free State of Saxony,A05-A14,29
2021-02-19,GM13,Free State of Saxony,A15-A34,125
2021-02-19,GM13,Free State of Saxony,A35-A59,230
2021-02-19,GM13,Free State of Saxony,A60-A79,102
2021-02-19,GM13,Free State of Saxony,A80+,78
2021-02-19,GM13,Free State of Saxony,unbekannt,0
2021-02-19,GM14,Sachsen-Anhalt State,A00-A04,5
2021-02-19,GM14,Sachsen-Anhalt State,A05-A14,13
2021-02-19,GM14,Sachsen-Anhalt State,A15-A34,67
2021-02-19,GM14,Sachsen-Anhalt State,A35-A59,129
2021-02-19,GM14,Sachsen-Anhalt State,A60-A79,86
2021-02-19,GM14,Sachsen-Anhalt State,A80+,26
2021-02-19,GM14,Sachsen-Anhalt State,unbekannt,0
2021-02-19,GM15,Free State of Thuringia,A00-A04,10
2021-02-19,GM15,Free State of Thuringia,A05-A14,19
2021-02-19,GM15,Free State of Thuringia,A15-A34,108
2021-02-19,GM15,Free State of Thuringia,A35-A59,189
2021-02-19,GM15,Free State of Thuringia,A60-A79,96
2021-02-19,GM15,Free State of Thuringia,A80+,55
2021-02-19,GM15,Free State of Thuringia,unbekannt,1
2021-02-19,GM16,Berlin State,A00-A04,11
2021-02-19,GM16,Berlin State,A05-A14,31
2021-02-19,GM16,Berlin State,A15-A34,136
2021-02-19,GM16,Berlin State,A35-A59,190
2021-02-19,GM16,Berlin State,A60-A79,64
2021-02-19,GM16,Berlin State,A80+,43
2021-02-19,GM16,Berlin State,unbekannt,0
2021-02-20,GM,Germany,A00-A04,256
2021-02-20,GM,Germany,A05-A14,581
2021-02-20,GM,Germany,A15-A34,2693
2021-02-20,GM,Germany,A35-A59,3603
2021-02-20,GM,Germany,A60-A79,1512
2021-02-20,GM,Germany,A80+,662
2021-02-20,GM,Germany,unbekannt,-143
2021-02-20,GM01,Baden-Württemberg State,A00-A04,30
2021-02-20,GM01,Baden-Württemberg State,A05-A14,71
2021-02-20,GM01,Baden-Württemberg State,A15-A34,317
2021-02-20,GM01,Baden-Württemberg State,A35-A59,387
2021-02-20,GM01,Baden-Württemberg State,A60-A79,132
2021-02-20,GM01,Baden-Württemberg State,A80+,61
2021-02-20,GM01,Baden-Württemberg State,unbekannt,-3
2021-02-20,GM02,Free State of Bavaria,A00-A04,35
2021-02-20,GM02,Free State of Bavaria,A05-A14,118
2021-02-20,GM02,Free State of Bavaria,A15-A34,472
2021-02-20,GM02,Free State of Bavaria,A35-A59,605
2021-02-20,GM02,Free State of Bavaria,A60-A79,214
2021-02-20,GM02,Free State of Bavaria,A80+,53
2021-02-20,GM02,Free State of Bavaria,unbekannt,-146
2021-02-20,GM03,Free Hanseatic City of Bremen,A00-A04,6
2021-02-20,GM03,Free Hanseatic City of Bremen,A05-A14,12
2021-02-20,GM03,Free Hanseatic City of Bremen,A15-A34,61
2021-02-20,GM03,Free Hanseatic City of Bremen,A35-A59,54
2021-02-20,GM03,Free Hanseatic City of Bremen,A60-A79,22
2021-02-20,GM03,Free Hanseatic City of Bremen,A80+,14
2021-02-20,GM03,Free Hanseatic City of Bremen,unbekannt,1
2021-02-20,GM04,Free Hanseatic City of Hamburg,A00-A04,2
2021-02-20,GM04,Free Hanseatic City of Hamburg,A05-A14,4
2021-02-20,GM04,Free Hanseatic City of Hamburg,A15-A34,56
2021-02-20,GM04,Free Hanseatic City of Hamburg,A35-A59,65
2021-02-20,GM04,Free Hanseatic City of Hamburg,A60-A79,20
2021-02-20,GM04,Free Hanseatic City of Hamburg,A80+,6
2021-02-20,GM04,Free Hanseatic City of Hamburg,unbekannt,1
2021-02-20,GM05,Hesse State,A00-A04,12
2021-02-20,GM05,Hesse State,A05-A14,30
2021-02-20,GM05,Hesse State,A15-A34,194
2021-02-20,GM05,Hesse State,A35-A59,241
2021-02-20,GM05,Hesse State,A60-A79,91
2021-02-20,GM05,Hesse State,A80+,22
2021-02-20,GM05,Hesse State,unbekannt,-4
2021-02-20,GM06,Lower Saxony State,A00-A04,48
2021-02-20,GM06,Lower Saxony State,A05-A14,89
2021-02-20,GM06,Lower Saxony State,A15-A34,404
2021-02-20,GM06,Lower Saxony State,A35-A59,526
2021-02-20,GM06,Lower Saxony State,A60-A79,198
2021-02-20,GM06,Lower Saxony State,A80+,84
2021-02-20,GM06,Lower Saxony State,unbekannt,1
2021-02-20,GM07,North Rhine-Westphalia State,A00-A04,48
2021-02-20,GM07,North Rhine-Westphalia State,A05-A14,125
2021-02-20,GM07,North Rhine-Westphalia State,A15-A34,505
2021-02-20,GM07,North Rhine-Westphalia State,A35-A59,665
2021-02-20,GM07,North Rhine-Westphalia State,A60-A79,273
2021-02-20,GM07,North Rhine-Westphalia State,A80+,107
2021-02-20,GM07,North Rhine-Westphalia State,unbekannt,-1
2021-02-20,GM08,Rhineland-Palatinate State,A00-A04,12
2021-02-20,GM08,Rhineland-Palatinate State,A05-A14,20
2021-02-20,GM08,Rhineland-Palatinate State,A15-A34,111
2021-02-20,GM08,Rhineland-Palatinate State,A35-A59,125
2021-02-20,GM08,Rhineland-Palatinate State,A60-A79,67
2021-02-20,GM08,Rhineland-Palatinate State,A80+,15
2021-02-20,GM08,Rhineland-Palatinate State,unbekannt,-2
2021-02-20,GM09,Saarland State,A00-A04,6
2021-02-20,GM09,Saarland State,A05-A14,6
2021-02-20,GM09,Saarland State,A15-A34,24
2021-02-20,GM09,Saarland State,A35-A59,38
2021-02-20,GM09,Saarland State,A60-A79,27
2021-02-20,GM09,Saarland State,A80+,17
2021-02-20,GM09,Saarland State,unbekannt,0
2021-02-20,GM10,Schleswig-Holstein State,A00-A04,9
2021-02-20,GM10,Schleswig-Holstein State,A05-A14,14
2021-02-20,GM10,Schleswig-Holstein State,A15-A34,73
2021-02-20,GM10,Schleswig-Holstein State,A35-A59,99
2021-02-20,GM10,Schleswig-Holstein State,A60-A79,31
2021-02-20,GM10,Schleswig-Holstein State,A80+,32
2021-02-20,GM10,Schleswig-Holstein State,unbekannt,1
2021-02-20,GM11,Brandenburg State,A00-A04,4
2021-02-20,GM11,Brandenburg State,A05-A14,10
2021-02-20,GM11,Brandenburg State,A15-A34,43
2021-02-20,GM11,Brandenburg State,A35-A59,90
2021-02-20,GM11,Brandenburg State,A60-A79,52
2021-02-20,GM11,Brandenburg State,A80+,41
2021-02-20,GM11,Brandenburg State,unbekannt,0
2021-02-20,GM12,Mecklenburg-Western Pomerania State,A00-A04,6
2021-02-20,GM12,Mecklenburg-Western Pomerania State,A05-A14,10
2021-02-20,GM12,Mecklenburg-Western Pomerania State,A15-A34,47
2021-02-20,GM12,Mecklenburg-Western Pomerania State,A35-A59,69
2021-02-20,GM12,Mecklenburg-Western Pomerania State,A60-A79,45
2021-02-20,GM12,Mecklenburg-Western Pomerania State,A80+,21
2021-02-20,GM12,Mecklenburg-Western Pomerania State,unbekannt,0
2021-02-20,GM13,Free State of Saxony,A00-A04,9
2021-02-20,GM13,Free State of Saxony,A05-A14,17
2021-02-20,GM13,Free State of Saxony,A15-A34,111
2021-02-20,GM13,Free State of Saxony,A35-A59,155
2021-02-20,GM13,Free State of Saxony,A60-A79,93
2021-02-20,GM13,Free State of Saxony,A80+,52
2021-02-20,GM13,Free State of Saxony,unbekannt,0
2021-02-20,GM14,Sachsen-Anhalt State,A00-A04,8
2021-02-20,GM14,Sachsen-Anhalt State,A05-A14,16
2021-02-20,GM14,Sachsen-Anhalt State,A15-A34,67
2021-02-20,GM14,Sachsen-Anhalt State,A35-A59,150
2021-02-20,GM14,Sachsen-Anhalt State,A60-A79,90
2021-02-20,GM14,Sachsen-Anhalt State,A80+,32
2021-02-20,GM14,Sachsen-Anhalt State,unbekannt,0
2021-02-20,GM15,Free State of Thuringia,A00-A04,9
2021-02-20,GM15,Free State of Thuringia,A05-A14,23
2021-02-20,GM15,Free State of Thuringia,A15-A34,104
2021-02-20,GM15,Free State of Thuringia,A35-A59,198
2021-02-20,GM15,Free State of Thuringia,A60-A79,94
2021-02-20,GM15,Free State of Thuringia,A80+,73
2021-02-20,GM15,Free State of Thuringia,unbekannt,0
2021-02-20,GM16,Berlin State,A00-A04,12
2021-02-20,GM16,Berlin State,A05-A14,16
2021-02-20,GM16,Berlin State,A15-A34,104
2021-02-20,GM16,Berlin State,A35-A59,136
2021-02-20,GM16,Berlin State,A60-A79,63
2021-02-20,GM16,Berlin State,A80+,32
2021-02-20,GM16,Berlin State,unbekannt,9
2021-02-21,GM,Germany,A00-A04,199
2021-02-21,GM,Germany,A05-A14,502
2021-02-21,GM,Germany,A15-A34,2241
2021-02-21,GM,Germany,A35-A59,2898
2021-02-21,GM,Germany,A60-A79,1238
2021-02-21,GM,Germany,A80+,595
2021-02-21,GM,Germany,unbekannt,3
2021-02-21,GM01,Baden-Württemberg State,A00-A04,25
2021-02-21,GM01,Baden-Württemberg State,A05-A14,62
2021-02-21,GM01,Baden-Württemberg State,A15-A34,260
2021-02-21,GM01,Baden-Württemberg State,A35-A59,319
2021-02-21,GM01,Baden-Württemberg State,A60-A79,129
2021-02-21,GM01,Baden-Württemberg State,A80+,60
2021-02-21,GM01,Baden-Württemberg State,unbekannt,0
2021-02-21,GM02,Free State of Bavaria,A00-A04,32
2021-02-21,GM02,Free State of Bavaria,A05-A14,86
2021-02-21,GM02,Free State of Bavaria,A15-A34,353
2021-02-21,GM02,Free State of Bavaria,A35-A59,417
2021-02-21,GM02,Free State of Bavaria,A60-A79,176
2021-02-21,GM02,Free State of Bavaria,A80+,59
2021-02-21,GM02,Free State of Bavaria,unbekannt,-8
2021-02-21,GM03,Free Hanseatic City of Bremen,A00-A04,2
2021-02-21,GM03,Free Hanseatic City of Bremen,A05-A14,9
2021-02-21,GM03,Free Hanseatic City of Bremen,A15-A34,30
2021-02-21,GM03,Free Hanseatic City of Bremen,A35-A59,23
2021-02-21,GM03,Free Hanseatic City of Bremen,A60-A79,14
2021-02-21,GM03,Free Hanseatic City of Bremen,A80+,7
2021-02-21,GM03,Free Hanseatic City of Bremen,unbekannt,0
2021-02-21,GM04,Free Hanseatic City of Hamburg,A00-A04,11
2021-02-21,GM04,Free Hanseatic City of Hamburg,A05-A14,17
2021-02-21,GM04,Free Hanseatic City of Hamburg,A15-A34,86
2021-02-21,GM04,Free Hanseatic City of Hamburg,A35-A59,121
2021-02-21,GM04,Free Hanseatic City of Hamburg,A60-A79,32
2021-02-21,GM04,Free Hanseatic City of Hamburg,A80+,11
2021-02-21,GM04,Free Hanseatic City of Hamburg,unbekannt,0
2021-02-21,GM05,Hesse State,A00-A04,13
2021-02-21,GM05,Hesse State,A05-A14,35
2021-02-21,GM05,Hesse State,A15-A34,185
2021-02-21,GM05,Hesse State,A35-A59,221
2021-02-21,GM05,Hesse State,A60-A79,75
2021-02-21,GM05,Hesse State,A80+,25
2021-02-21,GM05,Hesse State,unbekannt,1
2021-02-21,GM06,Lower Saxony State,A00-A04,17
2021-02-21,GM06,Lower Saxony State,A05-A14,56
2021-02-21,GM06,Lower Saxony State,A15-A34,181
2021-02-21,GM06,Lower Saxony State,A35-A59,260
2021-02-21,GM06,Lower Saxony State,A60-A79,102
2021-02-21,GM06,Lower Saxony State,A80+,52
2021-02-21,GM06,Lower Saxony State,unbekannt,1
2021-02-21,GM07,North Rhine-Westphalia State,A00-A04,47
2021-02-21,GM07,North Rhine-Westphalia State,A05-A14,137
2021-02-21,GM07,North Rhine-Westphalia State,A15-A34,592
2021-02-21,GM07,North Rhine-Westphalia State,A35-A59,691
2021-02-21,GM07,North Rhine-Westphalia State,A60-A79,276
2021-02-21,GM07,North Rhine-Westphalia State,A80+,125
2021-02-21,GM07,North Rhine-Westphalia State,unbekannt,12
2021-02-21,GM08,Rhineland-Palatinate State,A00-A04,8
2021-02-21,GM08,Rhineland-Palatinate State,A05-A14,17
2021-02-21,GM08,Rhineland-Palatinate State,A15-A34,74
2021-02-21,GM08,Rhineland-Palatinate State,A35-A59,91
2021-02-21,GM08,Rhineland-Palatinate State,A60-A79,30
2021-02-21,GM08,Rhineland-Palatinate State,A80+,7
2021-02-21,GM08,Rhineland-Palatinate State,unbekannt,1
2021-02-21,GM09,Saarland State,A00-A04,0
2021-02-21,GM09,Saarland State,A05-A14,0
2021-02-21,GM09,Saarland State,A15-A34,0
2021-02-21,GM09,Saarland State,A35-A59,0
2021-02-21,GM09,Saarland State,A60-A79,0
2021-02-21,GM09,Saarland State,A80+,0
2021-02-21,GM09,Saarland State,unbekannt,0
2021-02-21,GM10,Schleswig-Holstein State,A00-A04,6
2021-02-21,GM10,Schleswig-Holstein State,A05-A14,10
2021-02-21,GM10,Schleswig-Holstein State,A15-A34,63
2021-02-21,GM10,Schleswig-Holstein State,A35-A59,67
2021-02-21,GM10,Schleswig-Holstein State,A60-A79,38
2021-02-21,GM10,Schleswig-Holstein State,A80+,24
2021-02-21,GM10,Schleswig-Holstein State,unbekannt,-1
2021-02-21,GM11,Brandenburg State,A00-A04,6
2021-02-21,GM11,Brandenburg State,A05-A14,8
2021-02-21,GM11,Brandenburg State,A15-A34,47
2021-02-21,GM11,Brandenburg State,A35-A59,94
2021-02-21,GM11,Brandenburg State,A60-A79,47
2021-02-21,GM11,Brandenburg State,A80+,43
2021-02-21,GM11,Brandenburg State,unbekannt,0
2021-02-21,GM12,Mecklenburg-Western Pomerania State,A00-A04,3
2021-02-21,GM12,Mecklenburg-Western Pomerania State,A05-A14,5
2021-02-21,GM12,Mecklenburg-Western Pomerania State,A15-A34,23
2021-02-21,GM12,Mecklenburg-Western Pomerania State,A35-A59,57
2021-02-21,GM12,Mecklenburg-Western Pomerania State,A60-A79,40
2021-02-21,GM12,Mecklenburg-Western Pomerania State,A80+,12
2021-02-21,GM12,Mecklenburg-Western Pomerania State,unbekannt,0
2021-02-21,GM13,Free State of Saxony,A00-A04,8
2021-02-21,GM13,Free State of Saxony,A05-A14,18
2021-02-21,GM13,Free State of Saxony,A15-A34,127
2021-02-21,GM13,Free State of Saxony,A35-A59,177
2021-02-21,GM13,Free State of Saxony,A60-A79,112
2021-02-21,GM13,Free State of Saxony,A80+,69
2021-02-21,GM13,Free State of Saxony,unbekannt,0
2021-02-21,GM14,Sachsen-Anhalt State,A00-A04,7
2021-02-21,GM14,Sachsen-Anhalt State,A05-A14,13
2021-02-21,GM14,Sachsen-Anhalt State,A15-A34,52
2021-02-21,GM14,Sachsen-Anhalt State,A35-A59,137
2021-02-21,GM14,Sachsen-Anhalt State,A60-A79,65
2021-02-21,GM14,Sachsen-Anhalt State,A80+,37
2021-02-21,GM14,Sachsen-Anhalt State,unbekannt,1
2021-02-21,GM15,Free State of Thuringia,A00-A04,7
2021-02-21,GM15,Free State of Thuringia,A05-A14,12
2021-02-21,GM15,Free State of Thuringia,A15-A34,85
2021-02-21,GM15,Free State of Thuringia,A35-A59,127
2021-02-21,GM15,Free State of Thuringia,A60-A79,64
2021-02-21,GM15,Free State of Thuringia,A80+,48
2021-02-21,GM15,Free State of Thuringia,unbekannt,1
2021-02-21,GM16,Berlin State,A00-A04,7
2021-02-21,GM16,Berlin State,A05-A14,17
2021-02-21,GM16,Berlin State,A15-A34,83
2021-02-21,GM16,Berlin State,A35-A59,96
2021-02-21,GM16,Berlin State,A60-A79,38
2021-02-21,GM16,Berlin State,A80+,16
2021-02-21,GM16,Berlin State,unbekannt,-5
2021-02-22,GM,Germany,A00-A04,151
2021-02-22,GM,Germany,A05-A14,339
2021-02-22,GM,Germany,A15-A34,1220
2021-02-22,GM,Germany,A35-A59,1623
2021-02-22,GM,Germany,A60-A79,716
2021-02-22,GM,Germany,A80+,316
2021-02-22,GM,Germany,unbekannt,4
2021-02-22,GM01,Baden-Württemberg State,A00-A04,10
2021-02-22,GM01,Baden-Württemberg State,A05-A14,23
2021-02-22,GM01,Baden-Württemberg State,A15-A34,79
2021-02-22,GM01,Baden-Württemberg State,A35-A59,113
2021-02-22,GM01,Baden-Württemberg State,A60-A79,54
2021-02-22,GM01,Baden-Württemberg State,A80+,25
2021-02-22,GM01,Baden-Württemberg State,unbekannt,-1
2021-02-22,GM02,Free State of Bavaria,A00-A04,18
2021-02-22,GM02,Free State of Bavaria,A05-A14,58
2021-02-22,GM02,Free State of Bavaria,A15-A34,210
2021-02-22,GM02,Free State of Bavaria,A35-A59,282
2021-02-22,GM02,Free State of Bavaria,A60-A79,115
2021-02-22,GM02,Free State of Bavaria,A80+,47
2021-02-22,GM02,Free State of Bavaria,unbekannt,2
2021-02-22,GM03,Free Hanseatic City of Bremen,A00-A04,0
2021-02-22,GM03,Free Hanseatic City of Bremen,A05-A14,9
2021-02-22,GM03,Free Hanseatic City of Bremen,A15-A34,20
2021-02-22,GM03,Free Hanseatic City of Bremen,A35-A59,12
2021-02-22,GM03,Free Hanseatic City of Bremen,A60-A79,12
2021-02-22,GM03,Free Hanseatic City of Bremen,A80+,7
2021-02-22,GM03,Free Hanseatic City of Bremen,unbekannt,0
2021-02-22,GM04,Free Hanseatic City of Hamburg,A00-A04,4
2021-02-22,GM04,Free Hanseatic City of Hamburg,A05-A14,5
2021-02-22,GM04,Free Hanseatic City of Hamburg,A15-A34,37
2021-02-22,GM04,Free Hanseatic City of Hamburg,A35-A59,42
2021-02-22,GM04,Free Hanseatic City of Hamburg,A60-A79,19
2021-02-22,GM04,Free Hanseatic City of Hamburg,A80+,7
2021-02-22,GM04,Free Hanseatic City of Hamburg,unbekannt,-1
