date,location,location_name,age_group,value
2020-12-07,GM06,Lower Saxony State,unbekannt,16
2020-12-07,GM07,North Rhine-Westphalia State,A00-A04,6148
2020-12-07,GM07,North Rhine-Westphalia State,A05-A14,19733
2020-12-07,GM07,North Rhine-Westphalia State,A15-A34,95050
2020-12-07,GM07,North Rhine-Westphalia State,A35-A59,110855
2020-12-07,GM07,North Rhine-Westphalia State,A60-A79,36712
2020-12-07,GM07,North Rhine-Westphalia State,A80+,17909
2020-12-07,GM07,North Rhine-Westphalia State,unbekannt,772
2020-12-07,GM08,Rhineland-Palatinate State,A00-A04,978
2020-12-07,GM08,Rhineland-Palatinate State,A05-A14,3001
2020-12-07,GM08,Rhineland-Palatinate State,A15-A34,15698
2020-12-07,GM08,Rhineland-Palatinate State,A35-A59,18436
2020-12-07,GM08,Rhineland-Palatinate State,A60-A79,7115
2020-12-07,GM08,Rhineland-Palatinate State,A80+,3927
2020-12-07,GM08,Rhineland-Palatinate State,unbekannt,341
2020-12-07,GM09,Saarland State,A00-A04,301
2020-12-07,GM09,Saarland State,A05-A14,859
2020-12-07,GM09,Saarland State,A15-A34,4058
2020-12-07,GM09,Saarland State,A35-A59,5047
2020-12-07,GM09,Saarland State,A60-A79,2307
2020-12-07,GM09,Saarland State,A80+,1309
2020-12-07,GM09,Saarland State,unbekannt,6
2020-12-07,GM10,Schleswig-Holstein State,A00-A04,372
2020-12-07,GM10,Schleswig-Holstein State,A05-A14,1153
2020-12-07,GM10,Schleswig-Holstein State,A15-A34,5062
2020-12-07,GM10,Schleswig-Holstein State,A35-A59,6022
2020-12-07,GM10,Schleswig-Holstein State,A60-A79,2128
2020-12-07,GM10,Schleswig-Holstein State,A80+,961
2020-12-07,GM10,Schleswig-Holstein State,unbekannt,83
2020-12-07,GM11,Brandenburg State,A00-A04,358
2020-12-07,GM11,Brandenburg State,A05-A14,1268
2020-12-07,GM11,Brandenburg State,A15-A34,5176
2020-12-07,GM11,Brandenburg State,A35-A59,9572
2020-12-07,GM11,Brandenburg State,A60-A79,3944
2020-12-07,GM11,Brandenburg State,A80+,2092
2020-12-07,GM11,Brandenburg State,unbekannt,23
2020-12-07,GM12,Mecklenburg-Western Pomerania State,A00-A04,104
2020-12-07,GM12,Mecklenburg-Western Pomerania State,A05-A14,495
2020-12-07,GM12,Mecklenburg-Western Pomerania State,A15-A34,1691
2020-12-07,GM12,Mecklenburg-Western Pomerania State,A35-A59,2695
2020-12-07,GM12,Mecklenburg-Western Pomerania State,A60-A79,1262
2020-12-07,GM12,Mecklenburg-Western Pomerania State,A80+,535
2020-12-07,GM13,Free State of Saxony,A00-A04,711
2020-12-07,GM13,Free State of Saxony,A05-A14,3182
2020-12-07,GM13,Free State of Saxony,A15-A34,14731
2020-12-07,GM13,Free State of Saxony,A35-A59,28022
2020-12-07,GM13,Free State of Saxony,A60-A79,13758
2020-12-07,GM13,Free State of Saxony,A80+,9756
2020-12-07,GM13,Free State of Saxony,unbekannt,8
2020-12-07,GM14,Sachsen-Anhalt State,A00-A04,292
2020-12-07,GM14,Sachsen-Anhalt State,A05-A14,987
2020-12-07,GM14,Sachsen-Anhalt State,A15-A34,3733
2020-12-07,GM14,Sachsen-Anhalt State,A35-A59,5890
2020-12-07,GM14,Sachsen-Anhalt State,A60-A79,2639
2020-12-07,GM14,Sachsen-Anhalt State,A80+,1363
2020-12-07,GM14,Sachsen-Anhalt State,unbekannt,21
2020-12-07,GM15,Free State of Thüringia,A00-A04,306
2020-12-07,GM15,Free State of Thüringia,A05-A14,1255
2020-12-07,GM15,Free State of Thüringia,A15-A34,4633
2020-12-07,GM15,Free State of Thüringia,A35-A59,8145
2020-12-07,GM15,Free State of Thüringia,A60-A79,4065
2020-12-07,GM15,Free State of Thüringia,A80+,2565
2020-12-07,GM15,Free State of Thüringia,unbekannt,10
2020-12-07,GM16,Berlin State,A00-A04,1285
2020-12-07,GM16,Berlin State,A05-A14,4860
2020-12-07,GM16,Berlin State,A15-A34,26301
2020-12-07,GM16,Berlin State,A35-A59,26207
2020-12-07,GM16,Berlin State,A60-A79,8158
2020-12-07,GM16,Berlin State,A80+,3974
2020-12-07,GM16,Berlin State,unbekannt,657
2020-12-08,GM,Germany,A00-A04,22676
2020-12-08,GM,Germany,A05-A14,75107
2020-12-08,GM,Germany,A15-A34,378772
2020-12-08,GM,Germany,A35-A59,458427
2020-12-08,GM,Germany,A60-A79,168359
2020-12-08,GM,Germany,A80+,91055
2020-12-08,GM,Germany,unbekannt,3313
2020-12-08,GM01,Baden-Württemberg State,A00-A04,2723
2020-12-08,GM01,Baden-Württemberg State,A05-A14,9202
2020-12-08,GM01,Baden-Württemberg State,A15-A34,53476
2020-12-08,GM01,Baden-Württemberg State,A35-A59,64871
2020-12-08,GM01,Baden-Württemberg State,A60-A79,24380
2020-12-08,GM01,Baden-Württemberg State,A80+,13116
2020-12-08,GM01,Baden-Württemberg State,unbekannt,497
2020-12-08,GM02,Free State of Bavaria,A00-A04,4829
2020-12-08,GM02,Free State of Bavaria,A05-A14,14754
2020-12-08,GM02,Free State of Bavaria,A15-A34,74423
2020-12-08,GM02,Free State of Bavaria,A35-A59,88988
2020-12-08,GM02,Free State of Bavaria,A60-A79,33516
2020-12-08,GM02,Free State of Bavaria,A80+,17911
2020-12-08,GM02,Free State of Bavaria,unbekannt,193
2020-12-08,GM03,Free Hanseatic City of Bremen,A00-A04,195
2020-12-08,GM03,Free Hanseatic City of Bremen,A05-A14,672
2020-12-08,GM03,Free Hanseatic City of Bremen,A15-A34,4138
2020-12-08,GM03,Free Hanseatic City of Bremen,A35-A59,4038
2020-12-08,GM03,Free Hanseatic City of Bremen,A60-A79,1247
2020-12-08,GM03,Free Hanseatic City of Bremen,A80+,538
2020-12-08,GM03,Free Hanseatic City of Bremen,unbekannt,31
2020-12-08,GM04,Free Hanseatic City of Hamburg,A00-A04,467
2020-12-08,GM04,Free Hanseatic City of Hamburg,A05-A14,1825
2020-12-08,GM04,Free Hanseatic City of Hamburg,A15-A34,10076
2020-12-08,GM04,Free Hanseatic City of Hamburg,A35-A59,9869
2020-12-08,GM04,Free Hanseatic City of Hamburg,A60-A79,3058
2020-12-08,GM04,Free Hanseatic City of Hamburg,A80+,1738
2020-12-08,GM04,Free Hanseatic City of Hamburg,unbekannt,48
2020-12-08,GM05,Hesse State,A00-A04,1701
2020-12-08,GM05,Hesse State,A05-A14,5831
2020-12-08,GM05,Hesse State,A15-A34,32651
2020-12-08,GM05,Hesse State,A35-A59,37662
2020-12-08,GM05,Hesse State,A60-A79,12556
2020-12-08,GM05,Hesse State,A80+,6912
2020-12-08,GM05,Hesse State,unbekannt,586
2020-12-08,GM06,Lower Saxony State,A00-A04,1770
2020-12-08,GM06,Lower Saxony State,A05-A14,5568
2020-12-08,GM06,Lower Saxony State,A15-A34,26016
2020-12-08,GM06,Lower Saxony State,A35-A59,29302
2020-12-08,GM06,Lower Saxony State,A60-A79,10245
2020-12-08,GM06,Lower Saxony State,A80+,5379
2020-12-08,GM06,Lower Saxony State,unbekannt,16
2020-12-08,GM07,North Rhine-Westphalia State,A00-A04,6227
2020-12-08,GM07,North Rhine-Westphalia State,A05-A14,19973
2020-12-08,GM07,North Rhine-Westphalia State,A15-A34,96021
2020-12-08,GM07,North Rhine-Westphalia State,A35-A59,112086
2020-12-08,GM07,North Rhine-Westphalia State,A60-A79,37227
2020-12-08,GM07,North Rhine-Westphalia State,A80+,18352
2020-12-08,GM07,North Rhine-Westphalia State,unbekannt,782
2020-12-08,GM08,Rhineland-Palatinate State,A00-A04,983
2020-12-08,GM08,Rhineland-Palatinate State,A05-A14,3017
2020-12-08,GM08,Rhineland-Palatinate State,A15-A34,15763
2020-12-08,GM08,Rhineland-Palatinate State,A35-A59,18549
2020-12-08,GM08,Rhineland-Palatinate State,A60-A79,7159
2020-12-08,GM08,Rhineland-Palatinate State,A80+,3950
2020-12-08,GM08,Rhineland-Palatinate State,unbekannt,341
2020-12-08,GM09,Saarland State,A00-A04,307
2020-12-08,GM09,Saarland State,A05-A14,882
2020-12-08,GM09,Saarland State,A15-A34,4132
2020-12-08,GM09,Saarland State,A35-A59,5142
2020-12-08,GM09,Saarland State,A60-A79,2355
2020-12-08,GM09,Saarland State,A80+,1349
2020-12-08,GM09,Saarland State,unbekannt,6
2020-12-08,GM10,Schleswig-Holstein State,A00-A04,376
2020-12-08,GM10,Schleswig-Holstein State,A05-A14,1162
2020-12-08,GM10,Schleswig-Holstein State,A15-A34,5119
2020-12-08,GM10,Schleswig-Holstein State,A35-A59,6091
2020-12-08,GM10,Schleswig-Holstein State,A60-A79,2146
2020-12-08,GM10,Schleswig-Holstein State,A80+,987
2020-12-08,GM10,Schleswig-Holstein State,unbekannt,83
2020-12-08,GM11,Brandenburg State,A00-A04,358
2020-12-08,GM11,Brandenburg State,A05-A14,1280
2020-12-08,GM11,Brandenburg State,A15-A34,5229
2020-12-08,GM11,Brandenburg State,A35-A59,9693
2020-12-08,GM11,Brandenburg State,A60-A79,3999
2020-12-08,GM11,Brandenburg State,A80+,2157
2020-12-08,GM11,Brandenburg State,unbekannt,25
2020-12-08,GM12,Mecklenburg-Western Pomerania State,A00-A04,105
2020-12-08,GM12,Mecklenburg-Western Pomerania State,A05-A14,496
2020-12-08,GM12,Mecklenburg-Western Pomerania State,A15-A34,1700
2020-12-08,GM12,Mecklenburg-Western Pomerania State,A35-A59,2711
2020-12-08,GM12,Mecklenburg-Western Pomerania State,A60-A79,1276
2020-12-08,GM12,Mecklenburg-Western Pomerania State,A80+,547
2020-12-08,GM13,Free State of Saxony,A00-A04,723
2020-12-08,GM13,Free State of Saxony,A05-A14,3245
2020-12-08,GM13,Free State of Saxony,A15-A34,15024
2020-12-08,GM13,Free State of Saxony,A35-A59,28600
2020-12-08,GM13,Free State of Saxony,A60-A79,14064
2020-12-08,GM13,Free State of Saxony,A80+,9973
2020-12-08,GM13,Free State of Saxony,unbekannt,7
2020-12-08,GM14,Sachsen-Anhalt State,A00-A04,304
2020-12-08,GM14,Sachsen-Anhalt State,A05-A14,1015
2020-12-08,GM14,Sachsen-Anhalt State,A15-A34,3834
2020-12-08,GM14,Sachsen-Anhalt State,A35-A59,6040
2020-12-08,GM14,Sachsen-Anhalt State,A60-A79,2724
2020-12-08,GM14,Sachsen-Anhalt State,A80+,1456
2020-12-08,GM14,Sachsen-Anhalt State,unbekannt,23
2020-12-08,GM15,Free State of Thüringia,A00-A04,314
2020-12-08,GM15,Free State of Thüringia,A05-A14,1277
2020-12-08,GM15,Free State of Thüringia,A15-A34,4715
2020-12-08,GM15,Free State of Thüringia,A35-A59,8332
2020-12-08,GM15,Free State of Thüringia,A60-A79,4147
2020-12-08,GM15,Free State of Thüringia,A80+,2643
2020-12-08,GM15,Free State of Thüringia,unbekannt,10
2020-12-08,GM16,Berlin State,A00-A04,1294
2020-12-08,GM16,Berlin State,A05-A14,4908
2020-12-08,GM16,Berlin State,A15-A34,26455
2020-12-08,GM16,Berlin State,A35-A59,26453
2020-12-08,GM16,Berlin State,A60-A79,8260
2020-12-08,GM16,Berlin State,A80+,4047
2020-12-08,GM16,Berlin State,unbekannt,665
2020-12-09,GM,Germany,A00-A04,23023
2020-12-09,GM,Germany,A05-A14,76388
2020-12-09,GM,Germany,A15-A34,384424
2020-12-09,GM,Germany,A35-A59,466420
2020-12-09,GM,Germany,A60-A79,171512
2020-12-09,GM,Germany,A80+,93380
2020-12-09,GM,Germany,unbekannt,3377
2020-12-09,GM01,Baden-Württemberg State,A00-A04,2761
2020-12-09,GM01,Baden-Württemberg State,A05-A14,9354
2020-12-09,GM01,Baden-Württemberg State,A15-A34,54188
2020-12-09,GM01,Baden-Württemberg State,A35-A59,65947
2020-12-09,GM01,Baden-Württemberg State,A60-A79,24766
2020-12-09,GM01,Baden-Württemberg State,A80+,13372
2020-12-09,GM01,Baden-Württemberg State,unbekannt,516
2020-12-09,GM02,Free State of Bavaria,A00-A04,4918
2020-12-09,GM02,Free State of Bavaria,A05-A14,15009
2020-12-09,GM02,Free State of Bavaria,A15-A34,75456
2020-12-09,GM02,Free State of Bavaria,A35-A59,90391
2020-12-09,GM02,Free State of Bavaria,A60-A79,34088
2020-12-09,GM02,Free State of Bavaria,A80+,18387
2020-12-09,GM02,Free State of Bavaria,unbekannt,193
2020-12-09,GM03,Free Hanseatic City of Bremen,A00-A04,197
2020-12-09,GM03,Free Hanseatic City of Bremen,A05-A14,677
2020-12-09,GM03,Free Hanseatic City of Bremen,A15-A34,4180
2020-12-09,GM03,Free Hanseatic City of Bremen,A35-A59,4081
2020-12-09,GM03,Free Hanseatic City of Bremen,A60-A79,1258
2020-12-09,GM03,Free Hanseatic City of Bremen,A80+,549
2020-12-09,GM03,Free Hanseatic City of Bremen,unbekannt,31
2020-12-09,GM04,Free Hanseatic City of Hamburg,A00-A04,473
2020-12-09,GM04,Free Hanseatic City of Hamburg,A05-A14,1845
2020-12-09,GM04,Free Hanseatic City of Hamburg,A15-A34,10160
2020-12-09,GM04,Free Hanseatic City of Hamburg,A35-A59,9987
2020-12-09,GM04,Free Hanseatic City of Hamburg,A60-A79,3086
2020-12-09,GM04,Free Hanseatic City of Hamburg,A80+,1764
2020-12-09,GM04,Free Hanseatic City of Hamburg,unbekannt,48
2020-12-09,GM05,Hesse State,A00-A04,1722
2020-12-09,GM05,Hesse State,A05-A14,5908
2020-12-09,GM05,Hesse State,A15-A34,33052
2020-12-09,GM05,Hesse State,A35-A59,38274
2020-12-09,GM05,Hesse State,A60-A79,12810
2020-12-09,GM05,Hesse State,A80+,7192
2020-12-09,GM05,Hesse State,unbekannt,602
2020-12-09,GM06,Lower Saxony State,A00-A04,1783
2020-12-09,GM06,Lower Saxony State,A05-A14,5652
2020-12-09,GM06,Lower Saxony State,A15-A34,26289
2020-12-09,GM06,Lower Saxony State,A35-A59,29590
2020-12-09,GM06,Lower Saxony State,A60-A79,10387
2020-12-09,GM06,Lower Saxony State,A80+,5468
2020-12-09,GM06,Lower Saxony State,unbekannt,18
2020-12-09,GM07,North Rhine-Westphalia State,A00-A04,6311
2020-12-09,GM07,North Rhine-Westphalia State,A05-A14,20227
2020-12-09,GM07,North Rhine-Westphalia State,A15-A34,97294
2020-12-09,GM07,North Rhine-Westphalia State,A35-A59,113608
2020-12-09,GM07,North Rhine-Westphalia State,A60-A79,37804
2020-12-09,GM07,North Rhine-Westphalia State,A80+,18710
2020-12-09,GM07,North Rhine-Westphalia State,unbekannt,786
2020-12-09,GM08,Rhineland-Palatinate State,A00-A04,1000
2020-12-09,GM08,Rhineland-Palatinate State,A05-A14,3104
2020-12-09,GM08,Rhineland-Palatinate State,A15-A34,16189
2020-12-09,GM08,Rhineland-Palatinate State,A35-A59,19066
2020-12-09,GM08,Rhineland-Palatinate State,A60-A79,7371
2020-12-09,GM08,Rhineland-Palatinate State,A80+,4105
2020-12-09,GM08,Rhineland-Palatinate State,unbekannt,350
2020-12-09,GM09,Saarland State,A00-A04,310
2020-12-09,GM09,Saarland State,A05-A14,895
2020-12-09,GM09,Saarland State,A15-A34,4193
2020-12-09,GM09,Saarland State,A35-A59,5244
2020-12-09,GM09,Saarland State,A60-A79,2386
2020-12-09,GM09,Saarland State,A80+,1378
2020-12-09,GM09,Saarland State,unbekannt,6
2020-12-09,GM10,Schleswig-Holstein State,A00-A04,381
2020-12-09,GM10,Schleswig-Holstein State,A05-A14,1182
2020-12-09,GM10,Schleswig-Holstein State,A15-A34,5214
2020-12-09,GM10,Schleswig-Holstein State,A35-A59,6208
2020-12-09,GM10,Schleswig-Holstein State,A60-A79,2183
2020-12-09,GM10,Schleswig-Holstein State,A80+,1027
2020-12-09,GM10,Schleswig-Holstein State,unbekannt,82
2020-12-09,GM11,Brandenburg State,A00-A04,364
2020-12-09,GM11,Brandenburg State,A05-A14,1319
2020-12-09,GM11,Brandenburg State,A15-A34,5361
2020-12-09,GM11,Brandenburg State,A35-A59,9944
2020-12-09,GM11,Brandenburg State,A60-A79,4118
2020-12-09,GM11,Brandenburg State,A80+,2242
2020-12-09,GM11,Brandenburg State,unbekannt,25
2020-12-09,GM12,Mecklenburg-Western Pomerania State,A00-A04,107
2020-12-09,GM12,Mecklenburg-Western Pomerania State,A05-A14,511
2020-12-09,GM12,Mecklenburg-Western Pomerania State,A15-A34,1752
2020-12-09,GM12,Mecklenburg-Western Pomerania State,A35-A59,2803
2020-12-09,GM12,Mecklenburg-Western Pomerania State,A60-A79,1316
2020-12-09,GM12,Mecklenburg-Western Pomerania State,A80+,569
2020-12-09,GM13,Free State of Saxony,A00-A04,741
2020-12-09,GM13,Free State of Saxony,A05-A14,3345
2020-12-09,GM13,Free State of Saxony,A15-A34,15470
2020-12-09,GM13,Free State of Saxony,A35-A59,29530
2020-12-09,GM13,Free State of Saxony,A60-A79,14436
2020-12-09,GM13,Free State of Saxony,A80+,10238
2020-12-09,GM13,Free State of Saxony,unbekannt,7
2020-12-09,GM14,Sachsen-Anhalt State,A00-A04,307
2020-12-09,GM14,Sachsen-Anhalt State,A05-A14,1038
2020-12-09,GM14,Sachsen-Anhalt State,A15-A34,3933
2020-12-09,GM14,Sachsen-Anhalt State,A35-A59,6214
2020-12-09,GM14,Sachsen-Anhalt State,A60-A79,2803
2020-12-09,GM14,Sachsen-Anhalt State,A80+,1513
2020-12-09,GM14,Sachsen-Anhalt State,unbekannt,24
2020-12-09,GM15,Free State of Thüringia,A00-A04,321
2020-12-09,GM15,Free State of Thüringia,A05-A14,1321
2020-12-09,GM15,Free State of Thüringia,A15-A34,4824
2020-12-09,GM15,Free State of Thüringia,A35-A59,8582
2020-12-09,GM15,Free State of Thüringia,A60-A79,4255
2020-12-09,GM15,Free State of Thüringia,A80+,2713
2020-12-09,GM15,Free State of Thüringia,unbekannt,5
2020-12-09,GM16,Berlin State,A00-A04,1327
2020-12-09,GM16,Berlin State,A05-A14,5001
2020-12-09,GM16,Berlin State,A15-A34,26869
2020-12-09,GM16,Berlin State,A35-A59,26951
2020-12-09,GM16,Berlin State,A60-A79,8445
2020-12-09,GM16,Berlin State,A80+,4153
2020-12-09,GM16,Berlin State,unbekannt,684
2020-12-10,GM,Germany,A00-A04,23363
2020-12-10,GM,Germany,A05-A14,77853
2020-12-10,GM,Germany,A15-A34,390816
2020-12-10,GM,Germany,A35-A59,475848
2020-12-10,GM,Germany,A60-A79,175100
2020-12-10,GM,Germany,A80+,95848
2020-12-10,GM,Germany,unbekannt,3375
2020-12-10,GM01,Baden-Württemberg State,A00-A04,2815
2020-12-10,GM01,Baden-Württemberg State,A05-A14,9634
2020-12-10,GM01,Baden-Württemberg State,A15-A34,55313
2020-12-10,GM01,Baden-Württemberg State,A35-A59,67528
2020-12-10,GM01,Baden-Württemberg State,A60-A79,25361
2020-12-10,GM01,Baden-Württemberg State,A80+,13782
2020-12-10,GM01,Baden-Württemberg State,unbekannt,515
2020-12-10,GM02,Free State of Bavaria,A00-A04,5008
2020-12-10,GM02,Free State of Bavaria,A05-A14,15370
2020-12-10,GM02,Free State of Bavaria,A15-A34,76867
2020-12-10,GM02,Free State of Bavaria,A35-A59,92504
2020-12-10,GM02,Free State of Bavaria,A60-A79,34896
2020-12-10,GM02,Free State of Bavaria,A80+,18957
2020-12-10,GM02,Free State of Bavaria,unbekannt,195
2020-12-10,GM03,Free Hanseatic City of Bremen,A00-A04,198
2020-12-10,GM03,Free Hanseatic City of Bremen,A05-A14,680
2020-12-10,GM03,Free Hanseatic City of Bremen,A15-A34,4244
2020-12-10,GM03,Free Hanseatic City of Bremen,A35-A59,4152
2020-12-10,GM03,Free Hanseatic City of Bremen,A60-A79,1299
2020-12-10,GM03,Free Hanseatic City of Bremen,A80+,580
2020-12-10,GM03,Free Hanseatic City of Bremen,unbekannt,31
2020-12-10,GM04,Free Hanseatic City of Hamburg,A00-A04,479
2020-12-10,GM04,Free Hanseatic City of Hamburg,A05-A14,1858
2020-12-10,GM04,Free Hanseatic City of Hamburg,A15-A34,10279
2020-12-10,GM04,Free Hanseatic City of Hamburg,A35-A59,10114
2020-12-10,GM04,Free Hanseatic City of Hamburg,A60-A79,3133
2020-12-10,GM04,Free Hanseatic City of Hamburg,A80+,1785
2020-12-10,GM04,Free Hanseatic City of Hamburg,unbekannt,48
2020-12-10,GM05,Hesse State,A00-A04,1732
2020-12-10,GM05,Hesse State,A05-A14,5981
2020-12-10,GM05,Hesse State,A15-A34,33411
2020-12-10,GM05,Hesse State,A35-A59,38853
2020-12-10,GM05,Hesse State,A60-A79,13012
2020-12-10,GM05,Hesse State,A80+,7306
2020-12-10,GM05,Hesse State,unbekannt,605
2020-12-10,GM06,Lower Saxony State,A00-A04,1815
2020-12-10,GM06,Lower Saxony State,A05-A14,5756
2020-12-10,GM06,Lower Saxony State,A15-A34,26804
2020-12-10,GM06,Lower Saxony State,A35-A59,30269
2020-12-10,GM06,Lower Saxony State,A60-A79,10609
2020-12-10,GM06,Lower Saxony State,A80+,5624
2020-12-10,GM06,Lower Saxony State,unbekannt,17
2020-12-10,GM07,North Rhine-Westphalia State,A00-A04,6372
2020-12-10,GM07,North Rhine-Westphalia State,A05-A14,20484
2020-12-10,GM07,North Rhine-Westphalia State,A15-A34,98448
2020-12-10,GM07,North Rhine-Westphalia State,A35-A59,115047
2020-12-10,GM07,North Rhine-Westphalia State,A60-A79,38270
2020-12-10,GM07,North Rhine-Westphalia State,A80+,19005
2020-12-10,GM07,North Rhine-Westphalia State,unbekannt,805
2020-12-10,GM08,Rhineland-Palatinate State,A00-A04,1012
2020-12-10,GM08,Rhineland-Palatinate State,A05-A14,3170
2020-12-10,GM08,Rhineland-Palatinate State,A15-A34,16483
2020-12-10,GM08,Rhineland-Palatinate State,A35-A59,19452
2020-12-10,GM08,Rhineland-Palatinate State,A60-A79,7508
2020-12-10,GM08,Rhineland-Palatinate State,A80+,4170
2020-12-10,GM08,Rhineland-Palatinate State,unbekannt,354
2020-12-10,GM09,Saarland State,A00-A04,319
2020-12-10,GM09,Saarland State,A05-A14,905
2020-12-10,GM09,Saarland State,A15-A34,4243
2020-12-10,GM09,Saarland State,A35-A59,5342
2020-12-10,GM09,Saarland State,A60-A79,2428
2020-12-10,GM09,Saarland State,A80+,1400
2020-12-10,GM09,Saarland State,unbekannt,6
2020-12-10,GM10,Schleswig-Holstein State,A00-A04,387
2020-12-10,GM10,Schleswig-Holstein State,A05-A14,1199
2020-12-10,GM10,Schleswig-Holstein State,A15-A34,5313
2020-12-10,GM10,Schleswig-Holstein State,A35-A59,6337
2020-12-10,GM10,Schleswig-Holstein State,A60-A79,2227
2020-12-10,GM10,Schleswig-Holstein State,A80+,1063
2020-12-10,GM10,Schleswig-Holstein State,unbekannt,49
2020-12-10,GM11,Brandenburg State,A00-A04,367
2020-12-10,GM11,Brandenburg State,A05-A14,1355
2020-12-10,GM11,Brandenburg State,A15-A34,5460
2020-12-10,GM11,Brandenburg State,A35-A59,10169
2020-12-10,GM11,Brandenburg State,A60-A79,4211
2020-12-10,GM11,Brandenburg State,A80+,2306
2020-12-10,GM11,Brandenburg State,unbekannt,24
2020-12-10,GM12,Mecklenburg-Western Pomerania State,A00-A04,109
2020-12-10,GM12,Mecklenburg-Western Pomerania State,A05-A14,534
2020-12-10,GM12,Mecklenburg-Western Pomerania State,A15-A34,1810
2020-12-10,GM12,Mecklenburg-Western Pomerania State,A35-A59,2922
2020-12-10,GM12,Mecklenburg-Western Pomerania State,A60-A79,1365
2020-12-10,GM12,Mecklenburg-Western Pomerania State,A80+,611
2020-12-10,GM13,Free State of Saxony,A00-A04,752
2020-12-10,GM13,Free State of Saxony,A05-A14,3422
2020-12-10,GM13,Free State of Saxony,A15-A34,15889
2020-12-10,GM13,Free State of Saxony,A35-A59,30455
2020-12-10,GM13,Free State of Saxony,A60-A79,14837
2020-12-10,GM13,Free State of Saxony,A80+,10533
2020-12-10,GM13,Free State of Saxony,unbekannt,7
2020-12-10,GM14,Sachsen-Anhalt State,A00-A04,315
2020-12-10,GM14,Sachsen-Anhalt State,A05-A14,1059
2020-12-10,GM14,Sachsen-Anhalt State,A15-A34,4056
2020-12-10,GM14,Sachsen-Anhalt State,A35-A59,6422
2020-12-10,GM14,Sachsen-Anhalt State,A60-A79,2917
2020-12-10,GM14,Sachsen-Anhalt State,A80+,1643
2020-12-10,GM14,Sachsen-Anhalt State,unbekannt,27
2020-12-10,GM15,Free State of Thüringia,A00-A04,331
2020-12-10,GM15,Free State of Thüringia,A05-A14,1369
2020-12-10,GM15,Free State of Thüringia,A15-A34,4991
2020-12-10,GM15,Free State of Thüringia,A35-A59,8941
2020-12-10,GM15,Free State of Thüringia,A60-A79,4407
2020-12-10,GM15,Free State of Thüringia,A80+,2815
2020-12-10,GM15,Free State of Thüringia,unbekannt,3
