"","forecast_date","target","target_end_date","location","type","quantile","value","location_name"
"2678",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM14","quantile",0.05,59,"Sachsen-Anhalt State"
"2679",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM14","quantile",0.1,60,"Sachsen-Anhalt State"
"2680",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM14","quantile",0.15,61,"Sachsen-Anhalt State"
"2681",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM14","quantile",0.2,62,"Sachsen-Anhalt State"
"2682",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM14","quantile",0.25,63,"Sachsen-Anhalt State"
"2683",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM14","quantile",0.3,63,"Sachsen-Anhalt State"
"2684",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM14","quantile",0.35,64,"Sachsen-Anhalt State"
"2685",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM14","quantile",0.4,64,"Sachsen-Anhalt State"
"2686",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM14","quantile",0.45,65,"Sachsen-Anhalt State"
"2687",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM14","quantile",0.5,66,"Sachsen-Anhalt State"
"2688",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM14","quantile",0.55,66,"Sachsen-Anhalt State"
"2689",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM14","quantile",0.6,67,"Sachsen-Anhalt State"
"2690",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM14","quantile",0.65,67,"Sachsen-Anhalt State"
"2691",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM14","quantile",0.7,68,"Sachsen-Anhalt State"
"2692",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM14","quantile",0.75,69,"Sachsen-Anhalt State"
"2693",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM14","quantile",0.8,70,"Sachsen-Anhalt State"
"2694",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM14","quantile",0.85,71,"Sachsen-Anhalt State"
"2695",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM14","quantile",0.9,72,"Sachsen-Anhalt State"
"2696",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM14","quantile",0.95,74,"Sachsen-Anhalt State"
"2697",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM14","quantile",0.975,76,"Sachsen-Anhalt State"
"2698",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM14","quantile",0.99,79,"Sachsen-Anhalt State"
"2699",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM14","quantile",0.01,61,"Sachsen-Anhalt State"
"2700",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM14","quantile",0.025,62,"Sachsen-Anhalt State"
"2701",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM14","quantile",0.05,63,"Sachsen-Anhalt State"
"2702",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM14","quantile",0.1,65,"Sachsen-Anhalt State"
"2703",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM14","quantile",0.15,66,"Sachsen-Anhalt State"
"2704",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM14","quantile",0.2,67,"Sachsen-Anhalt State"
"2705",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM14","quantile",0.25,68,"Sachsen-Anhalt State"
"2706",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM14","quantile",0.3,69,"Sachsen-Anhalt State"
"2707",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM14","quantile",0.35,69,"Sachsen-Anhalt State"
"2708",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM14","quantile",0.4,70,"Sachsen-Anhalt State"
"2709",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM14","quantile",0.45,71,"Sachsen-Anhalt State"
"2710",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM14","quantile",0.5,72,"Sachsen-Anhalt State"
"2711",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM14","quantile",0.55,72,"Sachsen-Anhalt State"
"2712",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM14","quantile",0.6,73,"Sachsen-Anhalt State"
"2713",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM14","quantile",0.65,74,"Sachsen-Anhalt State"
"2714",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM14","quantile",0.7,75,"Sachsen-Anhalt State"
"2715",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM14","quantile",0.75,76,"Sachsen-Anhalt State"
"2716",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM14","quantile",0.8,77,"Sachsen-Anhalt State"
"2717",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM14","quantile",0.85,78,"Sachsen-Anhalt State"
"2718",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM14","quantile",0.9,80,"Sachsen-Anhalt State"
"2719",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM14","quantile",0.95,82,"Sachsen-Anhalt State"
"2720",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM14","quantile",0.975,85,"Sachsen-Anhalt State"
"2721",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM14","quantile",0.99,87,"Sachsen-Anhalt State"
"2722",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM14","quantile",0.01,65,"Sachsen-Anhalt State"
"2723",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM14","quantile",0.025,66,"Sachsen-Anhalt State"
"2724",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM14","quantile",0.05,68,"Sachsen-Anhalt State"
"2725",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM14","quantile",0.1,70,"Sachsen-Anhalt State"
"2726",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM14","quantile",0.15,71,"Sachsen-Anhalt State"
"2727",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM14","quantile",0.2,72,"Sachsen-Anhalt State"
"2728",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM14","quantile",0.25,73,"Sachsen-Anhalt State"
"2729",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM14","quantile",0.3,74,"Sachsen-Anhalt State"
"2730",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM14","quantile",0.35,75,"Sachsen-Anhalt State"
"2731",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM14","quantile",0.4,76,"Sachsen-Anhalt State"
"2732",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM14","quantile",0.45,77,"Sachsen-Anhalt State"
"2733",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM14","quantile",0.5,78,"Sachsen-Anhalt State"
"2734",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM14","quantile",0.55,78,"Sachsen-Anhalt State"
"2735",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM14","quantile",0.6,79,"Sachsen-Anhalt State"
"2736",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM14","quantile",0.65,80,"Sachsen-Anhalt State"
"2737",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM14","quantile",0.7,81,"Sachsen-Anhalt State"
"2738",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM14","quantile",0.75,82,"Sachsen-Anhalt State"
"2739",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM14","quantile",0.8,83,"Sachsen-Anhalt State"
"2740",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM14","quantile",0.85,85,"Sachsen-Anhalt State"
"2741",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM14","quantile",0.9,87,"Sachsen-Anhalt State"
"2742",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM14","quantile",0.95,90,"Sachsen-Anhalt State"
"2743",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM14","quantile",0.975,92,"Sachsen-Anhalt State"
"2744",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM14","quantile",0.99,95,"Sachsen-Anhalt State"
"2745",2020-07-14,"-1 wk ahead inc death",2020-05-09,"GM15","observed",NA,22,"Free State of Thüringia"
"2746",2020-07-14,"0 wk ahead inc death",2020-05-16,"GM15","observed",NA,22,"Free State of Thüringia"
"2747",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM15","point",NA,22,"Free State of Thüringia"
"2748",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM15","point",NA,22,"Free State of Thüringia"
"2749",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM15","point",NA,22,"Free State of Thüringia"
"2750",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM15","point",NA,22,"Free State of Thüringia"
"2751",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM15","quantile",0.01,11,"Free State of Thüringia"
"2752",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM15","quantile",0.025,13,"Free State of Thüringia"
"2753",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM15","quantile",0.05,14,"Free State of Thüringia"
"2754",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM15","quantile",0.1,16,"Free State of Thüringia"
"2755",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM15","quantile",0.15,17,"Free State of Thüringia"
"2756",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM15","quantile",0.2,18,"Free State of Thüringia"
"2757",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM15","quantile",0.25,18,"Free State of Thüringia"
"2758",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM15","quantile",0.3,19,"Free State of Thüringia"
"2759",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM15","quantile",0.35,20,"Free State of Thüringia"
"2760",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM15","quantile",0.4,20,"Free State of Thüringia"
"2761",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM15","quantile",0.45,21,"Free State of Thüringia"
"2762",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM15","quantile",0.5,22,"Free State of Thüringia"
"2763",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM15","quantile",0.55,22,"Free State of Thüringia"
"2764",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM15","quantile",0.6,23,"Free State of Thüringia"
"2765",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM15","quantile",0.65,24,"Free State of Thüringia"
"2766",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM15","quantile",0.7,25,"Free State of Thüringia"
"2767",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM15","quantile",0.75,25,"Free State of Thüringia"
"2768",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM15","quantile",0.8,26,"Free State of Thüringia"
"2769",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM15","quantile",0.85,27,"Free State of Thüringia"
"2770",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM15","quantile",0.9,29,"Free State of Thüringia"
"2771",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM15","quantile",0.95,31,"Free State of Thüringia"
"2772",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM15","quantile",0.975,33,"Free State of Thüringia"
"2773",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM15","quantile",0.99,35,"Free State of Thüringia"
"2774",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM15","quantile",0.01,11,"Free State of Thüringia"
"2775",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM15","quantile",0.025,13,"Free State of Thüringia"
"2776",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM15","quantile",0.05,14,"Free State of Thüringia"
"2777",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM15","quantile",0.1,16,"Free State of Thüringia"
"2778",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM15","quantile",0.15,17,"Free State of Thüringia"
"2779",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM15","quantile",0.2,18,"Free State of Thüringia"
"2780",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM15","quantile",0.25,18,"Free State of Thüringia"
"2781",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM15","quantile",0.3,19,"Free State of Thüringia"
"2782",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM15","quantile",0.35,20,"Free State of Thüringia"
"2783",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM15","quantile",0.4,20,"Free State of Thüringia"
"2784",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM15","quantile",0.45,21,"Free State of Thüringia"
"2785",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM15","quantile",0.5,22,"Free State of Thüringia"
"2786",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM15","quantile",0.55,22,"Free State of Thüringia"
"2787",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM15","quantile",0.6,23,"Free State of Thüringia"
"2788",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM15","quantile",0.65,24,"Free State of Thüringia"
"2789",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM15","quantile",0.7,25,"Free State of Thüringia"
"2790",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM15","quantile",0.75,25,"Free State of Thüringia"
"2791",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM15","quantile",0.8,26,"Free State of Thüringia"
"2792",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM15","quantile",0.85,27,"Free State of Thüringia"
"2793",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM15","quantile",0.9,29,"Free State of Thüringia"
"2794",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM15","quantile",0.95,31,"Free State of Thüringia"
"2795",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM15","quantile",0.975,33,"Free State of Thüringia"
"2796",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM15","quantile",0.99,35,"Free State of Thüringia"
"2797",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM15","quantile",0.01,11,"Free State of Thüringia"
"2798",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM15","quantile",0.025,13,"Free State of Thüringia"
"2799",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM15","quantile",0.05,14,"Free State of Thüringia"
"2800",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM15","quantile",0.1,16,"Free State of Thüringia"
"2801",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM15","quantile",0.15,17,"Free State of Thüringia"
"2802",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM15","quantile",0.2,18,"Free State of Thüringia"
"2803",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM15","quantile",0.25,18,"Free State of Thüringia"
"2804",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM15","quantile",0.3,19,"Free State of Thüringia"
"2805",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM15","quantile",0.35,20,"Free State of Thüringia"
"2806",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM15","quantile",0.4,20,"Free State of Thüringia"
"2807",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM15","quantile",0.45,21,"Free State of Thüringia"
"2808",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM15","quantile",0.5,22,"Free State of Thüringia"
"2809",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM15","quantile",0.55,22,"Free State of Thüringia"
"2810",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM15","quantile",0.6,23,"Free State of Thüringia"
"2811",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM15","quantile",0.65,24,"Free State of Thüringia"
"2812",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM15","quantile",0.7,25,"Free State of Thüringia"
"2813",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM15","quantile",0.75,25,"Free State of Thüringia"
"2814",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM15","quantile",0.8,26,"Free State of Thüringia"
"2815",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM15","quantile",0.85,27,"Free State of Thüringia"
"2816",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM15","quantile",0.9,29,"Free State of Thüringia"
"2817",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM15","quantile",0.95,31,"Free State of Thüringia"
"2818",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM15","quantile",0.975,33,"Free State of Thüringia"
"2819",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM15","quantile",0.99,35,"Free State of Thüringia"
"2820",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM15","quantile",0.01,11,"Free State of Thüringia"
"2821",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM15","quantile",0.025,13,"Free State of Thüringia"
"2822",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM15","quantile",0.05,14,"Free State of Thüringia"
"2823",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM15","quantile",0.1,16,"Free State of Thüringia"
"2824",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM15","quantile",0.15,17,"Free State of Thüringia"
"2825",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM15","quantile",0.2,18,"Free State of Thüringia"
"2826",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM15","quantile",0.25,18,"Free State of Thüringia"
"2827",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM15","quantile",0.3,19,"Free State of Thüringia"
"2828",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM15","quantile",0.35,20,"Free State of Thüringia"
"2829",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM15","quantile",0.4,20,"Free State of Thüringia"
"2830",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM15","quantile",0.45,21,"Free State of Thüringia"
"2831",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM15","quantile",0.5,22,"Free State of Thüringia"
"2832",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM15","quantile",0.55,22,"Free State of Thüringia"
"2833",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM15","quantile",0.6,23,"Free State of Thüringia"
"2834",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM15","quantile",0.65,24,"Free State of Thüringia"
"2835",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM15","quantile",0.7,25,"Free State of Thüringia"
"2836",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM15","quantile",0.75,25,"Free State of Thüringia"
"2837",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM15","quantile",0.8,26,"Free State of Thüringia"
"2838",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM15","quantile",0.85,27,"Free State of Thüringia"
"2839",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM15","quantile",0.9,29,"Free State of Thüringia"
"2840",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM15","quantile",0.95,31,"Free State of Thüringia"
"2841",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM15","quantile",0.975,33,"Free State of Thüringia"
"2842",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM15","quantile",0.99,35,"Free State of Thüringia"
"2843",2020-07-14,"-1 wk ahead inc death",2020-05-09,"GM15","observed",NA,115,"Free State of Thüringia"
"2844",2020-07-14,"0 wk ahead inc death",2020-05-16,"GM15","observed",NA,137,"Free State of Thüringia"
"2845",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM15","point",NA,159,"Free State of Thüringia"
"2846",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM15","point",NA,181,"Free State of Thüringia"
"2847",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM15","point",NA,203,"Free State of Thüringia"
"2848",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM15","point",NA,225,"Free State of Thüringia"
"2849",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM15","quantile",0.01,148,"Free State of Thüringia"
"2850",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM15","quantile",0.025,150,"Free State of Thüringia"
"2851",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM15","quantile",0.05,151,"Free State of Thüringia"
"2852",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM15","quantile",0.1,153,"Free State of Thüringia"
"2853",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM15","quantile",0.15,154,"Free State of Thüringia"
"2854",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM15","quantile",0.2,155,"Free State of Thüringia"
"2855",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM15","quantile",0.25,155,"Free State of Thüringia"
"2856",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM15","quantile",0.3,156,"Free State of Thüringia"
"2857",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM15","quantile",0.35,157,"Free State of Thüringia"
"2858",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM15","quantile",0.4,157,"Free State of Thüringia"
"2859",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM15","quantile",0.45,158,"Free State of Thüringia"
"2860",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM15","quantile",0.5,159,"Free State of Thüringia"
"2861",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM15","quantile",0.55,159,"Free State of Thüringia"
"2862",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM15","quantile",0.6,160,"Free State of Thüringia"
"2863",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM15","quantile",0.65,161,"Free State of Thüringia"
"2864",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM15","quantile",0.7,162,"Free State of Thüringia"
"2865",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM15","quantile",0.75,162,"Free State of Thüringia"
"2866",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM15","quantile",0.8,163,"Free State of Thüringia"
"2867",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM15","quantile",0.85,164,"Free State of Thüringia"
"2868",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM15","quantile",0.9,166,"Free State of Thüringia"
"2869",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM15","quantile",0.95,168,"Free State of Thüringia"
"2870",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM15","quantile",0.975,170,"Free State of Thüringia"
"2871",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM15","quantile",0.99,172,"Free State of Thüringia"
"2872",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM15","quantile",0.01,165,"Free State of Thüringia"
"2873",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM15","quantile",0.025,167,"Free State of Thüringia"
"2874",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM15","quantile",0.05,169,"Free State of Thüringia"
"2875",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM15","quantile",0.1,172,"Free State of Thüringia"
"2876",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM15","quantile",0.15,173,"Free State of Thüringia"
"2877",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM15","quantile",0.2,175,"Free State of Thüringia"
"2878",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM15","quantile",0.25,176,"Free State of Thüringia"
"2879",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM15","quantile",0.3,177,"Free State of Thüringia"
"2880",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM15","quantile",0.35,178,"Free State of Thüringia"
