,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
42620,2020-07-23,0.0,585.0,1564.3727139605587,0.3543338583358491,Observed,Kazakhstan
42621,2020-07-22,0.0,585.0,1564.0183801022229,0.3668708537195471,Observed,Kazakhstan
42622,2020-07-21,210.0,585.0,1563.6515092485033,0.3862372586645506,Observed,Kazakhstan
42623,2020-07-20,0.0,375.0,1563.2652719898388,0.42432225155744163,Observed,Kazakhstan
42624,2020-07-19,0.0,375.0,1562.8409497382813,0.4898003385321772,Observed,Kazakhstan
42625,2020-07-18,0.0,375.0,1562.3511493997491,0.5908132148492768,Observed,Kazakhstan
42626,2020-07-17,0.0,375.0,1561.7603361848999,0.736803391166859,Observed,Kazakhstan
42627,2020-07-16,0.0,375.0,1561.023532793733,0.938831568068963,Observed,Kazakhstan
42628,2020-07-15,0.0,375.0,1560.084701225664,1.2084820986658542,Observed,Kazakhstan
42629,2020-07-14,0.0,375.0,1558.8762191269982,1.5569369523893783,Observed,Kazakhstan
42630,2020-07-13,111.0,375.0,1557.3192821746088,2.0022361679459664,Observed,Kazakhstan
42631,2020-07-12,0.0,264.0,1555.3170460066628,2.5602786189829203,Observed,Kazakhstan
42632,2020-07-11,0.0,264.0,1552.75676738768,3.241259924594715,Observed,Kazakhstan
42633,2020-07-10,0.0,264.0,1549.5155074630852,4.0452313482865065,Observed,Kazakhstan
42634,2020-07-09,0.0,264.0,1545.4702761147987,4.958771191323649,Observed,Kazakhstan
42635,2020-07-08,0.0,264.0,1540.511504923475,5.955328026682537,Observed,Kazakhstan
42636,2020-07-07,76.0,264.0,1534.5561768967925,7.001476993802044,Observed,Kazakhstan
42637,2020-07-06,0.0,188.0,1527.5546999029905,8.068306139190327,Observed,Kazakhstan
42638,2020-07-05,0.0,188.0,1519.4863937638002,9.142754514834223,Observed,Kazakhstan
42639,2020-07-04,0.0,188.0,1510.343639248966,10.233051346345519,Observed,Kazakhstan
42640,2020-07-03,0.0,188.0,1500.1105879026204,11.364356506858257,Observed,Kazakhstan
42641,2020-07-02,0.0,188.0,1488.7462313957622,12.568740731572461,Observed,Kazakhstan
42642,2020-07-01,0.0,188.0,1476.1774906641897,13.876313336964358,Observed,Kazakhstan
42643,2020-06-30,5.0,188.0,1462.3011773272253,15.309827465841181,Observed,Kazakhstan
42644,2020-06-29,10.0,183.0,1446.9913498613842,16.881215590960437,Observed,Kazakhstan
42645,2020-06-28,23.0,173.0,1430.1101342704237,18.590799021703106,Observed,Kazakhstan
42646,2020-06-27,3.0,150.0,1411.5193352487206,20.429454328861993,Observed,Kazakhstan
42647,2020-06-26,11.0,147.0,1391.0898809198586,22.3807203814074,Observed,Kazakhstan
42648,2020-06-25,2.0,136.0,1368.7091605384512,24.418495114362713,Observed,Kazakhstan
42649,2020-06-24,7.0,134.0,1344.2906654240885,26.500858435760847,Observed,Kazakhstan
42650,2020-06-23,7.0,127.0,1317.7898069883277,28.579102795349172,Observed,Kazakhstan
42651,2020-06-22,2.0,120.0,1289.2107041929785,30.694391514391327,Observed,Kazakhstan
42652,2020-06-21,5.0,118.0,1258.5163126785872,32.8451786534074,Observed,Kazakhstan
42653,2020-06-20,8.0,113.0,1225.6711340251798,35.01952640806371,Observed,Kazakhstan
42654,2020-06-19,5.0,105.0,1190.651607617116,37.16762313552408,Observed,Kazakhstan
42655,2020-06-18,12.0,100.0,1153.483984481592,39.17644636134605,Observed,Kazakhstan
42656,2020-06-17,7.0,88.0,1114.307538120246,40.86483320722027,Observed,Kazakhstan
42657,2020-06-16,4.0,81.0,1073.4427049130256,42.01587503359974,Observed,Kazakhstan
42658,2020-06-15,4.0,77.0,1031.426829879426,42.44615412138353,Observed,Kazakhstan
42659,2020-06-14,3.0,73.0,988.9806757580424,42.06019761289019,Observed,Kazakhstan
42660,2020-06-13,3.0,70.0,946.9204781451522,40.894167886673245,Observed,Kazakhstan
42661,2020-06-12,0.0,67.0,906.0263102584789,39.10324588382525,Observed,Kazakhstan
42662,2020-06-11,6.0,67.0,866.9230643746537,36.906734647716576,Observed,Kazakhstan
42663,2020-06-10,3.0,61.0,830.0163297269371,34.524818514768526,Observed,Kazakhstan
42664,2020-06-09,2.0,58.0,795.4915112121686,32.134560073722696,Observed,Kazakhstan
42665,2020-06-08,3.0,56.0,763.3569511384459,29.852344774675544,Observed,Kazakhstan
42666,2020-06-07,1.0,53.0,733.5046063637703,27.735904639346927,Observed,Kazakhstan
42667,2020-06-06,0.0,52.0,705.7687017244234,25.79796996425182,Observed,Kazakhstan
42668,2020-06-05,4.0,52.0,679.9707317601716,24.024511762743487,Observed,Kazakhstan
42669,2020-06-04,4.0,48.0,655.9462199974281,22.389570615664184,Observed,Kazakhstan
42670,2020-06-03,3.0,44.0,633.5566493817639,20.863731790386623,Observed,Kazakhstan
42671,2020-06-02,0.0,41.0,612.6929175913773,19.425288942703332,Observed,Kazakhstan
42672,2020-06-01,3.0,41.0,593.267628648674,18.104429719825248,Observed,Kazakhstan
42673,2020-05-31,1.0,38.0,575.1631989288487,16.918195261655228,Observed,Kazakhstan
42674,2020-05-30,0.0,37.0,558.2450036671935,15.880776107081488,Observed,Kazakhstan
42675,2020-05-29,0.0,37.0,542.364227560112,14.983138884847222,Observed,Kazakhstan
42676,2020-05-28,0.0,37.0,527.3810886752648,14.174839703253838,Observed,Kazakhstan
42677,2020-05-27,2.0,37.0,513.2062489720109,13.360877013097252,Observed,Kazakhstan
42678,2020-05-26,0.0,35.0,499.8453719589137,12.424519072510236,Observed,Kazakhstan
42679,2020-05-25,0.0,35.0,487.42085288640345,11.27379709225994,Observed,Kazakhstan
42680,2020-05-24,0.0,35.0,476.1470557941435,9.879697012899214,Observed,Kazakhstan
42681,2020-05-23,0.0,35.0,466.2673587812443,8.29884921395194,Observed,Kazakhstan
42682,2020-05-22,0.0,35.0,457.96850956729236,6.654244700196216,Observed,Kazakhstan
42683,2020-05-21,0.0,35.0,451.31426486709614,5.090542238833336,Observed,Kazakhstan
42684,2020-05-20,0.0,35.0,446.2237226282628,3.7320332639460503,Observed,Kazakhstan
42685,2020-05-19,1.0,35.0,442.49168936431676,2.661233774367304,Observed,Kazakhstan
42686,2020-05-18,0.0,34.0,439.83045558994945,1.9178249636035503,Observed,Kazakhstan
42687,2020-05-17,0.0,34.0,437.9126306263459,1.5021519792862819,Observed,Kazakhstan
42688,2020-05-16,2.0,34.0,436.4104786470596,1.3861081872291265,Observed,Kazakhstan
42689,2020-05-15,0.0,32.0,435.0243704598305,1.5220421208140351,Observed,Kazakhstan
42690,2020-05-14,0.0,32.0,433.50232833901646,1.8491787780520212,Observed,Kazakhstan
42691,2020-05-13,0.0,32.0,431.65314956096444,2.298081040415184,Observed,Kazakhstan
42692,2020-05-12,1.0,32.0,429.35506852054925,2.7949552601103846,Observed,Kazakhstan
42693,2020-05-11,0.0,31.0,426.56011326043887,3.281165918024442,Observed,Kazakhstan
42694,2020-05-10,0.0,31.0,423.2789473424144,3.696578939814401,Observed,Kazakhstan
42695,2020-05-09,0.0,31.0,419.5823684026,3.9923022076314396,Observed,Kazakhstan
42696,2020-05-08,1.0,31.0,415.5900661949686,4.135878450757673,Observed,Kazakhstan
42697,2020-05-07,1.0,30.0,411.4541877442109,4.116038286646244,Observed,Kazakhstan
42698,2020-05-06,0.0,29.0,407.33814945756467,3.94463942327792,Observed,Kazakhstan
42699,2020-05-05,2.0,29.0,403.39351003428675,3.6532443507892367,Observed,Kazakhstan
42700,2020-05-04,2.0,27.0,399.7402656834975,3.2838817653471324,Observed,Kazakhstan
42701,2020-05-03,0.0,25.0,396.4563839181504,2.88017694551894,Observed,Kazakhstan
42702,2020-05-02,0.0,25.0,393.57620697263144,2.479105518198196,Observed,Kazakhstan
42703,2020-05-01,0.0,25.0,391.09710145443324,2.1097082893484753,Observed,Kazakhstan
42704,2020-04-30,0.0,25.0,388.98739316508477,1.79639800115649,Observed,Kazakhstan
42705,2020-04-29,0.0,25.0,387.1909951639283,1.5631701212890334,Observed,Kazakhstan
42706,2020-04-28,0.0,25.0,385.62782504263924,1.436317554187326,Observed,Kazakhstan
42707,2020-04-27,0.0,25.0,384.1915074884519,1.445789658663898,Observed,Kazakhstan
42708,2020-04-26,0.0,25.0,382.745717829788,1.6232710153785774,Observed,Kazakhstan
42709,2020-04-25,3.0,25.0,381.12244681440944,2.000214259958682,Observed,Kazakhstan
42710,2020-04-24,3.0,22.0,379.12223255445076,2.6046943423784796,Observed,Kazakhstan
42711,2020-04-23,0.0,19.0,376.5175382120723,3.456583483009922,Observed,Kazakhstan
42712,2020-04-22,0.0,19.0,373.06095472906236,4.561169264421608,Observed,Kazakhstan
42713,2020-04-21,0.0,19.0,368.49978546464075,5.908778147061128,Observed,Kazakhstan
42714,2020-04-20,2.0,19.0,362.5910073175796,7.526062324848738,Observed,Kazakhstan
42715,2020-04-19,0.0,17.0,355.0649449927309,9.38876600555733,Observed,Kazakhstan
42716,2020-04-18,0.0,17.0,345.67617898717356,11.43800432681428,Observed,Kazakhstan
42717,2020-04-17,1.0,17.0,334.2381746603593,13.573188012493688,Observed,Kazakhstan
42718,2020-04-16,2.0,16.0,320.6649866478656,15.653916543734454,Observed,Kazakhstan
42719,2020-04-15,0.0,14.0,305.01107010413114,17.516299838669795,Observed,Kazakhstan
42720,2020-04-14,4.0,14.0,287.49477026546134,19.005072837747264,Observed,Kazakhstan
42721,2020-04-13,0.0,10.0,268.4896974277141,20.013233294864165,Observed,Kazakhstan
42722,2020-04-12,0.0,10.0,248.4764641328499,20.51094194223299,Observed,Kazakhstan
42723,2020-04-11,1.0,10.0,227.96552219061692,20.54502231318739,Observed,Kazakhstan
42724,2020-04-10,2.0,9.0,207.42049987742953,20.208746116859942,Observed,Kazakhstan
42725,2020-04-09,1.0,7.0,187.2117537605696,19.602514747577175,Observed,Kazakhstan
42726,2020-04-08,0.0,6.0,167.60923901299242,18.807309630453915,Observed,Kazakhstan
42727,2020-04-07,1.0,6.0,148.8019293825385,17.87719716860431,Observed,Kazakhstan
42728,2020-04-06,2.0,5.0,130.9247322139342,16.8441367536727,Observed,Kazakhstan
42729,2020-04-05,0.0,3.0,114.08059546026149,15.726692661308235,Observed,Kazakhstan
42730,2020-04-04,0.0,3.0,98.35390279895326,14.53689803214992,Observed,Kazakhstan
42731,2020-04-03,1.0,3.0,83.81700476680334,13.285515247925176,Observed,Kazakhstan
42732,2020-04-02,1.0,2.0,70.53148951887816,11.985812542396602,Observed,Kazakhstan
42733,2020-04-01,0.0,1.0,58.54567697648156,10.655678944856334,Observed,Kazakhstan
42734,2020-03-31,0.0,1.0,47.889998031625225,9.31740088279495,Observed,Kazakhstan
42735,2020-03-30,1.0,1.0,38.572597148830276,7.992447666420972,Observed,Kazakhstan
42736,2020-03-29,0.0,0.0,30.580149482409304,6.710375084914482,Observed,Kazakhstan
42737,2020-03-28,0.0,0.0,23.869774397494822,5.502953090787138,Observed,Kazakhstan
42738,2020-03-27,0.0,0.0,18.366821306707685,4.401413793198795,Observed,Kazakhstan
42739,2020-03-26,0.0,0.0,13.96540751350889,3.433060498585455,Observed,Kazakhstan
42740,2020-03-25,0.0,0.0,10.532347014923435,2.6175139191621994,Observed,Kazakhstan
42741,2020-03-24,0.0,0.0,7.914833095761235,1.962928918648748,Observed,Kazakhstan
42742,2020-03-23,0.0,0.0,5.951904177112487,1.4641751661719073,Observed,Kazakhstan
42743,2020-03-22,0.0,0.0,4.48772901094058,1.1046836720353364,Observed,Kazakhstan
42744,2020-03-21,0.0,0.0,3.3830453389052435,0.8593913203242183,Observed,Kazakhstan
42745,2020-03-20,0.0,0.0,2.5236540185810252,0.6970311100892674,Observed,Kazakhstan
42746,2020-03-19,0.0,0.0,1.8266229084917578,0.5826205059393361,Observed,Kazakhstan
42747,2020-03-18,0.0,0.0,1.2440024025524217,0.4854326856532688,Observed,Kazakhstan
42748,2020-03-17,0.0,0.0,0.7585697168991529,0.40731624402475275,Observed,Kazakhstan
42749,2020-03-16,0.0,0.0,0.3512534728744001,0.3512534728744001,Observed,Kazakhstan
42750,2020-03-15,,0.0,0.0,0.0,Observed,Kazakhstan
42751,2020-10-17,2.662567138671875,331.7406005859375,331.73652899640524,2.6687561785911953,Predicted,Croatia
42752,2020-10-16,2.667022705078125,329.0780334472656,329.06777281781405,2.6696763480067034,Predicted,Croatia
42753,2020-10-15,2.671722412109375,326.4110107421875,326.39809646980734,2.6724723352869546,Predicted,Croatia
42754,2020-10-14,2.67669677734375,323.7392883300781,323.7256241345204,2.677044852261133,Predicted,Croatia
42755,2020-10-13,2.68194580078125,321.0625915527344,321.04857928225925,2.682989169099301,Predicted,Croatia
42756,2020-10-12,2.68743896484375,318.3806457519531,318.36559011315995,2.6906083310855706,Predicted,Croatia
42757,2020-10-11,2.693206787109375,315.6932067871094,315.6749817820744,2.7015716367391747,Predicted,Croatia
42758,2020-10-10,3.0,313.0,312.9734101453352,2.7190204951247097,Observed,Croatia
42759,2020-10-09,1.0,310.0,310.2543896502105,2.748407566453068,Observed,Croatia
42760,2020-10-08,5.0,309.0,307.50598208375743,2.7980757737913677,Observed,Croatia
42761,2020-10-07,4.0,304.0,304.70790630996606,2.877782005528104,Observed,Croatia
42762,2020-10-06,2.0,300.0,301.83012430443796,2.989604314453004,Observed,Croatia
42763,2020-10-05,5.0,298.0,298.84051998998495,3.0956412236023994,Observed,Croatia
42764,2020-10-04,2.0,293.0,295.74487876638256,3.1944145667293355,Observed,Croatia
42765,2020-10-03,7.0,291.0,292.5504641996532,3.2840160906959,Observed,Croatia
42766,2020-10-02,4.0,284.0,289.2664481089573,3.3622440439046386,Observed,Croatia
42767,2020-10-01,5.0,280.0,285.9042040650527,3.427154807404804,Observed,Croatia
42768,2020-09-30,3.0,275.0,282.4770492576479,3.478305187820922,Observed,Croatia
42769,2020-09-29,0.0,272.0,278.99874406982696,3.518584435908906,Observed,Croatia
42770,2020-09-28,3.0,272.0,275.48015963391805,3.5544127256086426,Observed,Croatia
42771,2020-09-27,3.0,269.0,271.9257469083094,3.588733222514236,Observed,Croatia
42772,2020-09-26,5.0,266.0,268.33701368579517,3.623355933474045,Observed,Croatia
42773,2020-09-25,4.0,261.0,264.7136577523211,3.6585026603557367,Observed,Croatia
42774,2020-09-24,2.0,257.0,261.0551550919654,3.6927456274336237,Observed,Croatia
42775,2020-09-23,2.0,255.0,257.36240946453177,3.7234331651235664,Observed,Croatia
42776,2020-09-22,5.0,253.0,253.6389762994082,3.7476251787385877,Observed,Croatia
42777,2020-09-21,4.0,248.0,249.8913511206696,3.7631731347394464,Observed,Croatia
42778,2020-09-20,0.0,244.0,246.12817798593017,3.769032002627739,Observed,Croatia
42779,2020-09-19,6.0,244.0,242.35914598330243,3.764530698150594,Observed,Croatia
42780,2020-09-18,2.0,238.0,238.59461528515183,3.746950922397673,Observed,Croatia
42781,2020-09-17,6.0,236.0,234.84766436275416,3.7069754475228933,Observed,Croatia
42782,2020-09-16,3.0,230.0,231.14068891523127,3.625031546921605,Observed,Croatia
42783,2020-09-15,3.0,227.0,227.51565736830966,3.483067805881632,Observed,Croatia
42784,2020-09-14,6.0,224.0,224.03258956242803,3.3396032096883346,Observed,Croatia
42785,2020-09-13,7.0,218.0,220.6929863527397,3.200892989245631,Observed,Croatia
42786,2020-09-12,3.0,211.0,217.49209336349406,3.071327068030598,Observed,Croatia
42787,2020-09-11,2.0,208.0,214.42076629546347,2.9527431741856276,Observed,Croatia
42788,2020-09-10,3.0,206.0,211.46802312127784,2.8442266732195662,Observed,Croatia
42789,2020-09-09,2.0,203.0,208.62379644805827,2.7429359230050068,Observed,Croatia
42790,2020-09-08,3.0,201.0,205.88086052505327,2.6459136224360975,Observed,Croatia
42791,2020-09-07,1.0,198.0,203.23494690261717,2.5519120751992546,Observed,Croatia
42792,2020-09-06,2.0,197.0,200.6830348274179,2.4626460508319497,Observed,Croatia
42793,2020-09-05,1.0,195.0,198.22038877658596,2.3819770871897674,Observed,Croatia
42794,2020-09-04,3.0,194.0,195.8384116893962,2.3135774953771318,Observed,Croatia
42795,2020-09-03,4.0,191.0,193.52483419401906,2.258534728417601,Observed,Croatia
42796,2020-09-02,1.0,187.0,191.26629946560146,2.2143981773073733,Observed,Croatia
42797,2020-09-01,2.0,186.0,189.0519012882941,2.175970232840342,Observed,Croatia
42798,2020-08-31,1.0,184.0,186.87593105545375,2.136981377402094,Observed,Croatia
42799,2020-08-30,3.0,183.0,184.73894967805165,2.0912226748938565,Observed,Croatia
42800,2020-08-29,3.0,180.0,182.6477270031578,2.033452713548911,Observed,Croatia
42801,2020-08-28,2.0,177.0,180.6142742896089,1.9600714017686016,Observed,Croatia
42802,2020-08-27,0.0,175.0,178.65420288784028,1.8699087350086074,Observed,Croatia
42803,2020-08-26,2.0,175.0,176.78429415283168,1.7648880024786422,Observed,Croatia
42804,2020-08-25,2.0,173.0,175.01940615035303,1.6500110703859434,Observed,Croatia
42805,2020-08-24,1.0,171.0,173.3693950799671,1.532252715596826,Observed,Croatia
42806,2020-08-23,1.0,170.0,171.83714236437027,1.4193702982909429,Observed,Croatia
42807,2020-08-22,1.0,169.0,170.41777206607932,1.3185646515661347,Observed,Croatia
42808,2020-08-21,0.0,168.0,169.0992074145132,1.2354266829260894,Observed,Croatia
42809,2020-08-20,2.0,168.0,167.8637807315871,1.173037363498878,Observed,Croatia
42810,2020-08-19,0.0,166.0,166.69074336808822,1.1311499978879453,Observed,Croatia
42811,2020-08-18,0.0,166.0,165.55959337020028,1.1056679772844973,Observed,Croatia
42812,2020-08-17,1.0,166.0,164.45392539291578,1.0891470741351839,Observed,Croatia
42813,2020-08-16,2.0,165.0,163.3647783187806,1.0744285095789792,Observed,Croatia
42814,2020-08-15,2.0,163.0,162.29034980920162,1.0564696159741516,Observed,Croatia
42815,2020-08-14,1.0,161.0,161.23388019322746,1.033712098740125,Observed,Croatia
42816,2020-08-13,0.0,160.0,160.20016809448734,1.0081729221338378,Observed,Croatia
42817,2020-08-12,2.0,160.0,159.1919951723535,0.984622160133938,Observed,Croatia
42818,2020-08-11,1.0,158.0,158.20737301221956,0.9693029585833415,Observed,Croatia
42819,2020-08-10,0.0,157.0,157.23807005363622,0.9685412676209069,Observed,Croatia
42820,2020-08-09,2.0,157.0,156.26952878601531,0.9876097230085747,Observed,Croatia
42821,2020-08-08,0.0,155.0,155.28191906300674,1.0296484279723188,Observed,Croatia
42822,2020-08-07,1.0,155.0,154.25227063503442,1.0947157708223187,Observed,Croatia
42823,2020-08-06,0.0,154.0,153.1575548642121,1.1796137837051504,Observed,Croatia
42824,2020-08-05,1.0,154.0,151.97794108050695,1.2785517677136795,Observed,Croatia
42825,2020-08-04,4.0,153.0,150.69938931279327,1.3840799533452355,Observed,Croatia
42826,2020-08-03,4.0,149.0,149.31530935944804,1.4882381457200324,Observed,Croatia
42827,2020-08-02,0.0,145.0,147.827071213728,1.5823808170103746,Observed,Croatia
42828,2020-08-01,1.0,145.0,146.24469039671763,1.6581952813521355,Observed,Croatia
42829,2020-07-31,3.0,144.0,144.5864951153655,1.708939543642316,Observed,Croatia
42830,2020-07-30,1.0,141.0,142.87755557172318,1.7305480144754313,Observed,Croatia
42831,2020-07-29,1.0,140.0,141.14700755724775,1.7221802649804658,Observed,Croatia
42832,2020-07-28,3.0,139.0,139.42482729226728,1.6863565027652783,Observed,Croatia
42833,2020-07-27,3.0,136.0,137.738470789502,1.628794109458056,Observed,Croatia
42834,2020-07-26,5.0,133.0,136.10967668004395,1.5560300806999408,Observed,Croatia
42835,2020-07-25,0.0,128.0,134.553646599344,1.474614193449753,Observed,Croatia
42836,2020-07-24,3.0,128.0,133.07903240589425,1.3901385470332457,Observed,Croatia
42837,2020-07-23,3.0,125.0,131.688893858861,1.3067082372901098,Observed,Croatia
42838,2020-07-22,0.0,122.0,130.3821856215709,1.2269064220525934,Observed,Croatia
42839,2020-07-21,2.0,122.0,129.1552791995183,1.1522179890204711,Observed,Croatia
42840,2020-07-20,0.0,120.0,128.00306121049783,1.0836198658691956,Observed,Croatia
42841,2020-07-19,0.0,120.0,126.91944134462864,1.022108258585817,Observed,Croatia
42842,2020-07-18,1.0,120.0,125.89733308604282,0.9685786793034481,Observed,Croatia
42843,2020-07-17,0.0,119.0,124.92875440673937,0.9236995634041136,Observed,Croatia
42844,2020-07-16,0.0,119.0,124.00505484333526,0.8878434651335851,Observed,Croatia
42845,2020-07-15,0.0,119.0,123.11721137820167,0.8610847755509781,Observed,Croatia
42846,2020-07-14,0.0,119.0,122.2561266026507,0.8430861982293436,Observed,Croatia
42847,2020-07-13,1.0,119.0,121.41304040442135,0.831905084950094,Observed,Croatia
42848,2020-07-12,1.0,118.0,120.58113531947126,0.8257882712837699,Observed,Croatia
42849,2020-07-11,2.0,117.0,119.75534704818749,0.8225461800495566,Observed,Croatia
42850,2020-07-10,1.0,115.0,118.93280086813793,0.8196049309243847,Observed,Croatia
42851,2020-07-09,1.0,114.0,118.11319593721355,0.8140628828392948,Observed,Croatia
42852,2020-07-08,0.0,113.0,117.29913305437425,0.8028182395045604,Observed,Croatia
42853,2020-07-07,0.0,113.0,116.49631481486969,0.783008886147087,Observed,Croatia
42854,2020-07-06,0.0,113.0,115.7133059287226,0.7528469089204037,Observed,Croatia
42855,2020-07-05,1.0,113.0,114.9604590198022,0.7112449094429252,Observed,Croatia
42856,2020-07-04,2.0,112.0,114.24921411035928,0.6585906184091357,Observed,Croatia
42857,2020-07-03,2.0,110.0,113.59062349195014,0.5966767968977962,Observed,Croatia
