,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
45672,2020-06-13,6.0,285.0,285.65978829859347,5.399906243137366,Observed,Kuwait
45673,2020-06-12,4.0,279.0,280.2598820554561,5.500078817561587,Observed,Kuwait
45674,2020-06-11,2.0,275.0,274.7598032378945,5.622917124045898,Observed,Kuwait
45675,2020-06-10,4.0,273.0,269.1368861138486,5.769810564059753,Observed,Kuwait
45676,2020-06-09,5.0,269.0,263.36707554978886,5.937978662942044,Observed,Kuwait
45677,2020-06-08,10.0,264.0,257.4290968868468,6.12142531141086,Observed,Kuwait
45678,2020-06-07,10.0,254.0,251.30767157543596,6.312142454078895,Observed,Kuwait
45679,2020-06-06,8.0,244.0,244.99552912135707,6.501319950346499,Observed,Kuwait
45680,2020-06-05,6.0,236.0,238.49420917101057,6.68068795450921,Observed,Kuwait
45681,2020-06-04,4.0,230.0,231.81352121650136,6.844202660118839,Observed,Kuwait
45682,2020-06-03,6.0,226.0,224.96931855638252,6.9877901753907565,Observed,Kuwait
45683,2020-06-02,8.0,220.0,217.98152838099176,7.109477075301072,Observed,Kuwait
45684,2020-06-01,7.0,212.0,210.8720513056907,7.20852702557201,Observed,Kuwait
45685,2020-05-31,11.0,205.0,203.66352428011868,7.28407358920191,Observed,Kuwait
45686,2020-05-30,9.0,194.0,196.37945069091677,7.334067967261063,Observed,Kuwait
45687,2020-05-29,10.0,185.0,189.0453827236557,7.356358533845167,Observed,Kuwait
45688,2020-05-28,3.0,175.0,181.68902418981054,7.358150295087057,Observed,Kuwait
45689,2020-05-27,7.0,172.0,174.33087389472348,7.3399997414102245,Observed,Kuwait
45690,2020-05-26,9.0,165.0,166.99087415331326,7.301979078165459,Observed,Kuwait
45691,2020-05-25,8.0,156.0,159.6888950751478,7.244251228385593,Observed,Kuwait
45692,2020-05-24,10.0,148.0,152.4446438467622,7.1679977607260525,Observed,Kuwait
45693,2020-05-23,9.0,138.0,145.27664608603615,7.076492035198072,Observed,Kuwait
45694,2020-05-22,5.0,129.0,138.20015405083808,6.976060475665207,Observed,Kuwait
45695,2020-05-21,3.0,124.0,131.22409357517287,6.875881392274593,Observed,Kuwait
45696,2020-05-20,3.0,121.0,124.34821218289828,6.783721384176431,Observed,Kuwait
45697,2020-05-19,6.0,118.0,117.56449079872185,6.704223572209557,Observed,Kuwait
45698,2020-05-18,5.0,112.0,110.86026722651229,6.636143754989121,Observed,Kuwait
45699,2020-05-17,11.0,107.0,104.22412347152317,6.570406074105065,Observed,Kuwait
45700,2020-05-16,8.0,96.0,97.6537173974181,6.490739477258984,Observed,Kuwait
45701,2020-05-15,6.0,88.0,91.16297792015912,6.377727692132851,Observed,Kuwait
45702,2020-05-14,7.0,82.0,84.78525022802627,6.214946115694033,Observed,Kuwait
45703,2020-05-13,10.0,75.0,78.57030411233224,5.991814397620018,Observed,Kuwait
45704,2020-05-12,7.0,65.0,72.57848971471222,5.705652475771657,Observed,Kuwait
45705,2020-05-11,9.0,58.0,66.87283723894056,5.362146537459786,Observed,Kuwait
45706,2020-05-10,2.0,49.0,61.510690701480776,4.9749978654753235,Observed,Kuwait
45707,2020-05-09,3.0,47.0,56.53569283600545,4.564594487297136,Observed,Kuwait
45708,2020-05-08,2.0,44.0,51.97109834870832,4.154567212162803,Observed,Kuwait
45709,2020-05-07,2.0,42.0,47.816531136545514,3.7645050258818102,Observed,Kuwait
45710,2020-05-06,0.0,40.0,44.052026110663704,3.410620093935215,Observed,Kuwait
45711,2020-05-05,2.0,40.0,40.64140601672849,3.101921488396897,Observed,Kuwait
45712,2020-05-04,5.0,38.0,37.53948452833159,2.8406486074831463,Observed,Kuwait
45713,2020-05-03,3.0,33.0,34.698835920848445,2.624157369833867,Observed,Kuwait
45714,2020-05-02,4.0,30.0,32.07467855101458,2.446790445167757,Observed,Kuwait
45715,2020-05-01,2.0,26.0,29.62788810584682,2.3010482646169983,Observed,Kuwait
45716,2020-04-30,1.0,24.0,27.326839841229823,2.1784372395779847,Observed,Kuwait
45717,2020-04-29,1.0,23.0,25.14840260165184,2.0724116835044555,Observed,Kuwait
45718,2020-04-28,2.0,22.0,23.075990918147383,1.9780413315350138,Observed,Kuwait
45719,2020-04-27,1.0,20.0,21.09794958661237,1.8911409710406453,Observed,Kuwait
45720,2020-04-26,4.0,19.0,19.206808615571724,1.8075697484251698,Observed,Kuwait
45721,2020-04-25,1.0,15.0,17.399238867146554,1.723427961065445,Observed,Kuwait
45722,2020-04-24,1.0,14.0,15.675810906081109,1.6355371940550008,Observed,Kuwait
45723,2020-04-23,2.0,13.0,14.040273712026108,1.5416737941243834,Observed,Kuwait
45724,2020-04-22,2.0,11.0,12.498599917901725,1.4406948022668704,Observed,Kuwait
45725,2020-04-21,2.0,9.0,11.057905115634854,1.3326488269219539,Observed,Kuwait
45726,2020-04-20,1.0,7.0,9.7252562887129,1.2187202677725733,Observed,Kuwait
45727,2020-04-19,1.0,6.0,8.506536020940327,1.1011578896027405,Observed,Kuwait
45728,2020-04-18,2.0,5.0,7.405378131337587,0.9831083323276788,Observed,Kuwait
45729,2020-04-17,0.0,3.0,6.422269799009908,0.8682752937311591,Observed,Kuwait
45730,2020-04-16,0.0,3.0,5.553994505278749,0.7611357991301455,Observed,Kuwait
45731,2020-04-15,1.0,3.0,4.792858706148603,0.6648233728484216,Observed,Kuwait
45732,2020-04-14,1.0,2.0,4.128035333300182,0.5810004702569431,Observed,Kuwait
45733,2020-04-13,0.0,1.0,3.5470348630432387,0.5096028360601736,Observed,Kuwait
45734,2020-04-12,0.0,1.0,3.037432026983065,0.44899900112431634,Observed,Kuwait
45735,2020-04-11,0.0,1.0,2.5884330258587487,0.39650636501995384,Observed,Kuwait
45736,2020-04-10,0.0,1.0,2.191926660838795,0.3490067736096927,Observed,Kuwait
45737,2020-04-09,0.0,1.0,1.8429198872291022,0.30361628819387687,Observed,Kuwait
45738,2020-04-08,0.0,1.0,1.5393035990352253,0.2593743729382767,Observed,Kuwait
45739,2020-04-07,0.0,1.0,1.2799292260969486,0.2169356389072279,Observed,Kuwait
45740,2020-04-06,0.0,1.0,1.0629935871897207,0.177797255896893,Observed,Kuwait
45741,2020-04-05,1.0,1.0,0.8851963312928277,0.1434472670959127,Observed,Kuwait
45742,2020-04-04,0.0,0.0,0.741749064196915,0.11496555709737166,Observed,Kuwait
45743,2020-04-03,0.0,0.0,0.6267835070995433,0.09289760003094827,Observed,Kuwait
45744,2020-04-02,0.0,0.0,0.5338859070685951,0.07705804723873888,Observed,Kuwait
45745,2020-04-01,0.0,0.0,0.4568278598298562,0.06630134235709179,Observed,Kuwait
45746,2020-03-31,0.0,0.0,0.3905265174727644,0.059022043971946825,Observed,Kuwait
45747,2020-03-30,0.0,0.0,0.3315044735008176,0.053657061939617556,Observed,Kuwait
45748,2020-03-29,0.0,0.0,0.2778474115612,0.04903489980753317,Observed,Kuwait
45749,2020-03-28,0.0,0.0,0.22881251175366685,0.04451178179733267,Observed,Kuwait
45750,2020-03-27,0.0,0.0,0.18430072995633417,0.03980950648537712,Observed,Kuwait
45751,2020-03-26,0.0,0.0,0.14449122347095705,0.03470113163496229,Observed,Kuwait
45752,2020-03-25,0.0,0.0,0.10979009183599477,0.02925230792328036,Observed,Kuwait
45753,2020-03-24,0.0,0.0,0.0805377839127144,0.023725366438456408,Observed,Kuwait
45754,2020-03-23,0.0,0.0,0.056812417474258,0.018466598878419956,Observed,Kuwait
45755,2020-03-22,0.0,0.0,0.03834581859583804,0.013757447355560733,Observed,Kuwait
45756,2020-03-21,0.0,0.0,0.02458837124027731,0.009733333913756364,Observed,Kuwait
45757,2020-03-20,0.0,0.0,0.014855037326520945,0.006437823479724009,Observed,Kuwait
45758,2020-03-19,0.0,0.0,0.008417213846796936,0.003910683015686853,Observed,Kuwait
45759,2020-03-18,0.0,0.0,0.0045065308311100834,0.002165941814183135,Observed,Kuwait
45760,2020-03-17,0.0,0.0,0.0023405890169269482,0.0011097005937585978,Observed,Kuwait
45761,2020-03-16,0.0,0.0,0.0012308884231683505,0.0005525754738873057,Observed,Kuwait
45762,2020-03-15,0.0,0.0,0.0006783129492810448,0.00029106610341483093,Observed,Kuwait
45763,2020-03-14,0.0,0.0,0.0003872468458662138,0.00016948889048932055,Observed,Kuwait
45764,2020-03-13,0.0,0.0,0.00021775795537689327,9.82299789871242e-05,Observed,Kuwait
45765,2020-03-12,0.0,0.0,0.00011952797638976908,5.6794058823362575e-05,Observed,Kuwait
45766,2020-03-11,0.0,0.0,6.27339175664065e-05,3.274429614482638e-05,Observed,Kuwait
45767,2020-03-10,0.0,0.0,2.9989621421580128e-05,1.8188411576654224e-05,Observed,Kuwait
45768,2020-03-09,0.0,0.0,1.1801209844925905e-05,8.868527815317207e-06,Observed,Kuwait
45769,2020-03-08,0.0,0.0,2.9326820296086984e-06,2.9326820296086984e-06,Observed,Kuwait
45770,2020-03-07,0.0,0.0,0.0,0.0,Observed,Kuwait
45771,2020-03-06,0.0,0.0,0.0,0.0,Observed,Kuwait
45772,2020-03-05,0.0,0.0,0.0,0.0,Observed,Kuwait
45773,2020-03-04,0.0,0.0,0.0,0.0,Observed,Kuwait
45774,2020-03-03,0.0,0.0,0.0,0.0,Observed,Kuwait
45775,2020-03-02,0.0,0.0,0.0,0.0,Observed,Kuwait
45776,2020-03-01,0.0,0.0,0.0,0.0,Observed,Kuwait
45777,2020-02-29,0.0,0.0,0.0,0.0,Observed,Kuwait
45778,2020-02-28,0.0,0.0,0.0,0.0,Observed,Kuwait
45779,2020-02-27,0.0,0.0,0.0,0.0,Observed,Kuwait
45780,2020-02-26,0.0,0.0,0.0,0.0,Observed,Kuwait
45781,2020-02-25,0.0,0.0,0.0,0.0,Observed,Kuwait
45782,2020-02-24,0.0,0.0,0.0,0.0,Observed,Kuwait
45783,2020-02-23,0.0,0.0,0.0,0.0,Observed,Kuwait
45784,2020-02-22,0.0,0.0,0.0,0.0,Observed,Kuwait
45785,2020-02-21,0.0,0.0,0.0,0.0,Observed,Kuwait
45786,2020-02-20,0.0,0.0,0.0,0.0,Observed,Kuwait
45787,2020-02-19,0.0,0.0,0.0,0.0,Observed,Kuwait
45788,2020-02-18,0.0,0.0,0.0,0.0,Observed,Kuwait
45789,2020-02-17,0.0,0.0,0.0,0.0,Observed,Kuwait
45790,2020-02-16,0.0,0.0,0.0,0.0,Observed,Kuwait
45791,2020-02-15,0.0,0.0,0.0,0.0,Observed,Kuwait
45792,2020-02-14,0.0,0.0,0.0,0.0,Observed,Kuwait
45793,2020-02-13,0.0,0.0,0.0,0.0,Observed,Kuwait
45794,2020-02-12,0.0,0.0,0.0,0.0,Observed,Kuwait
45795,2020-02-11,0.0,0.0,0.0,0.0,Observed,Kuwait
45796,2020-02-10,0.0,0.0,0.0,0.0,Observed,Kuwait
45797,2020-02-09,0.0,0.0,0.0,0.0,Observed,Kuwait
45798,2020-02-08,0.0,0.0,0.0,0.0,Observed,Kuwait
45799,2020-02-07,0.0,0.0,0.0,0.0,Observed,Kuwait
45800,2020-02-06,0.0,0.0,0.0,0.0,Observed,Kuwait
45801,2020-02-05,0.0,0.0,0.0,0.0,Observed,Kuwait
45802,2020-02-04,0.0,0.0,0.0,0.0,Observed,Kuwait
45803,2020-02-03,0.0,0.0,0.0,0.0,Observed,Kuwait
45804,2020-02-02,0.0,0.0,0.0,0.0,Observed,Kuwait
45805,2020-02-01,0.0,0.0,0.0,0.0,Observed,Kuwait
45806,2020-01-31,0.0,0.0,0.0,0.0,Observed,Kuwait
45807,2020-01-30,0.0,0.0,0.0,0.0,Observed,Kuwait
45808,2020-01-29,0.0,0.0,0.0,0.0,Observed,Kuwait
45809,2020-01-28,0.0,0.0,0.0,0.0,Observed,Kuwait
45810,2020-01-27,0.0,0.0,0.0,0.0,Observed,Kuwait
45811,2020-01-26,0.0,0.0,0.0,0.0,Observed,Kuwait
45812,2020-01-25,0.0,0.0,0.0,0.0,Observed,Kuwait
45813,2020-01-24,0.0,0.0,0.0,0.0,Observed,Kuwait
45814,2020-01-23,0.0,0.0,0.0,0.0,Observed,Kuwait
45815,2020-01-22,0.0,0.0,0.0,0.0,Observed,Kuwait
45816,2020-01-21,0.0,0.0,0.0,0.0,Observed,Kuwait
45817,2020-01-20,0.0,0.0,0.0,0.0,Observed,Kuwait
45818,2020-01-19,0.0,0.0,0.0,0.0,Observed,Kuwait
45819,2020-01-18,0.0,0.0,0.0,0.0,Observed,Kuwait
45820,2020-01-17,0.0,0.0,0.0,0.0,Observed,Kuwait
45821,2020-01-16,0.0,0.0,0.0,0.0,Observed,Kuwait
45822,2020-01-15,0.0,0.0,0.0,0.0,Observed,Kuwait
45823,2020-01-14,0.0,0.0,0.0,0.0,Observed,Kuwait
45824,2020-01-13,0.0,0.0,0.0,0.0,Observed,Kuwait
45825,2020-01-12,0.0,0.0,0.0,0.0,Observed,Kuwait
45826,2020-01-11,0.0,0.0,0.0,0.0,Observed,Kuwait
45827,2020-01-10,0.0,0.0,0.0,0.0,Observed,Kuwait
45828,2020-01-09,0.0,0.0,0.0,0.0,Observed,Kuwait
45829,2020-01-08,0.0,0.0,0.0,0.0,Observed,Kuwait
45830,2020-01-07,0.0,0.0,0.0,0.0,Observed,Kuwait
45831,2020-01-06,0.0,0.0,0.0,0.0,Observed,Kuwait
45832,2020-01-05,0.0,0.0,0.0,0.0,Observed,Kuwait
45833,2020-01-04,0.0,0.0,0.0,0.0,Observed,Kuwait
45834,2020-01-03,0.0,0.0,0.0,0.0,Observed,Kuwait
45835,2020-01-02,0.0,0.0,0.0,0.0,Observed,Kuwait
45836,2020-01-01,0.0,0.0,0.0,0.0,Observed,Kuwait
45837,2019-12-31,,0.0,0.0,0.0,Observed,Kuwait
45838,2020-10-13,0.326080322265625,142.28042602539062,142.28060399320236,0.3258639936215104,Predicted,Slovenia
45839,2020-10-12,0.3259735107421875,141.954345703125,141.95473999958085,0.3257832760079111,Predicted,Slovenia
45840,2020-10-11,0.32586669921875,141.6283721923828,141.62895672357294,0.3256109891038079,Predicted,Slovenia
45841,2020-10-10,0.325775146484375,141.30250549316406,141.30334573446913,0.3253118722813326,Predicted,Slovenia
45842,2020-10-09,0.3256683349609375,140.9767303466797,140.9780338621878,0.32483206176334534,Predicted,Slovenia
45843,2020-10-08,0.3255767822265625,140.65106201171875,140.65320180042445,0.3240574937689189,Predicted,Slovenia
45844,2020-10-07,0.3254852294921875,140.3254852294922,140.32914430665554,0.3227748774382633,Predicted,Slovenia
45845,2020-10-06,0.0,140.0,140.00636942921727,0.32064232276729854,Observed,Slovenia
45846,2020-10-05,0.0,140.0,139.68572710644997,0.31714865827723315,Observed,Slovenia
45847,2020-10-04,0.0,140.0,139.36857844817274,0.3116079494774908,Observed,Slovenia
45848,2020-10-03,2.0,140.0,139.05697049869525,0.3033340447155126,Observed,Slovenia
45849,2020-10-02,0.0,138.0,138.75363645397974,0.29232135855457386,Observed,Slovenia
45850,2020-10-01,0.0,138.0,138.46131509542516,0.2812979810691161,Observed,Slovenia
45851,2020-09-30,2.0,138.0,138.18001711435605,0.2702517618045306,Observed,Slovenia
45852,2020-09-29,0.0,136.0,137.90976535255152,0.25916486408212336,Observed,Slovenia
45853,2020-09-28,0.0,136.0,137.6506004884694,0.24801238618215393,Observed,Slovenia
45854,2020-09-27,1.0,136.0,137.40258810228724,0.23676066419130848,Observed,Slovenia
45855,2020-09-26,0.0,135.0,137.16582743809593,0.22536529425315166,Observed,Slovenia
45856,2020-09-25,2.0,135.0,136.94046214384278,0.21377003415884133,Observed,Slovenia
45857,2020-09-24,0.0,133.0,136.72669210968394,0.20191290879503754,Observed,Slovenia
45858,2020-09-23,0.0,133.0,136.5247792008889,0.18975030344969923,Observed,Slovenia
45859,2020-09-22,0.0,133.0,136.3350288974392,0.1772702845126446,Observed,Slovenia
45860,2020-09-21,0.0,133.0,136.15775861292656,0.1644998058563658,Observed,Slovenia
45861,2020-09-20,0.0,133.0,135.9932588070702,0.1514998066971316,Observed,Slovenia
45862,2020-09-19,2.0,133.0,135.84175900037306,0.13835589813740512,Observed,Slovenia
45863,2020-09-18,0.0,131.0,135.70340310223565,0.12517689650167085,Observed,Slovenia
45864,2020-09-17,0.0,131.0,135.57822620573398,0.11210643132935161,Observed,Slovenia
45865,2020-09-16,0.0,131.0,135.46611977440463,0.09933466387417411,Observed,Slovenia
45866,2020-09-15,0.0,131.0,135.36678511053046,0.08710286499848507,Observed,Slovenia
45867,2020-09-14,0.0,131.0,135.27968224553197,0.07569777383642418,Observed,Slovenia
45868,2020-09-13,0.0,131.0,135.20398447169555,0.06543171411223625,Observed,Slovenia
45869,2020-09-12,0.0,131.0,135.1385527575833,0.05660900417285575,Observed,Slovenia
45870,2020-09-11,0.0,131.0,135.08194375341046,0.04950543561707832,Observed,Slovenia
45871,2020-09-10,1.0,131.0,135.03243831779338,0.04448404051575494,Observed,Slovenia
45872,2020-09-09,0.0,130.0,134.98795427727762,0.04170535139380149,Observed,Slovenia
45873,2020-09-08,0.0,130.0,134.94624892588382,0.04111333268662065,Observed,Slovenia
45874,2020-09-07,0.0,130.0,134.9051355931972,0.04236570277757323,Observed,Slovenia
45875,2020-09-06,1.0,130.0,134.86276989041963,0.04480900226747053,Observed,Slovenia
45876,2020-09-05,0.0,129.0,134.81796088815216,0.04753538543980085,Observed,Slovenia
45877,2020-09-04,1.0,129.0,134.77042550271236,0.049543857445684125,Observed,Slovenia
45878,2020-09-03,0.0,128.0,134.72088164526667,0.04998313854906655,Observed,Slovenia
45879,2020-09-02,0.0,128.0,134.6708985067176,0.04839094175895298,Observed,Slovenia
45880,2020-09-01,0.0,128.0,134.62250756495865,0.044821068741043746,Observed,Slovenia
45881,2020-08-31,0.0,128.0,134.5776864962176,0.039765562775443186,Observed,Slovenia
45882,2020-08-30,0.0,128.0,134.53792093344217,0.033953350220798484,Observed,Slovenia
45883,2020-08-29,0.0,128.0,134.50396758322137,0.028152164542007085,Observed,Slovenia
45884,2020-08-28,0.0,128.0,134.47581541867936,0.02305094920896522,Observed,Slovenia
45885,2020-08-27,0.0,128.0,134.4527644694704,0.019240322342454874,Observed,Slovenia
45886,2020-08-26,0.0,128.0,134.43352414712794,0.017186106589576866,Observed,Slovenia
45887,2020-08-25,1.0,128.0,134.41633804053836,0.01729527739172454,Observed,Slovenia
45888,2020-08-24,0.0,127.0,134.39904276314664,0.019993984534693254,Observed,Slovenia
45889,2020-08-23,0.0,127.0,134.37904877861195,0.02575108160036166,Observed,Slovenia
45890,2020-08-22,2.0,127.0,134.35329769701158,0.03498195850460206,Observed,Slovenia
45891,2020-08-21,0.0,125.0,134.31831573850698,0.04799485702389461,Observed,Slovenia
45892,2020-08-20,1.0,125.0,134.2703208814831,0.06564331707244264,Observed,Slovenia
45893,2020-08-19,0.0,124.0,134.20467756441064,0.08814227207409431,Observed,Slovenia
45894,2020-08-18,0.0,124.0,134.11653529233655,0.1151386696125769,Observed,Slovenia
45895,2020-08-17,0.0,124.0,134.00139662272397,0.14535400902775564,Observed,Slovenia
45896,2020-08-16,0.0,124.0,133.85604261369622,0.17635402573245074,Observed,Slovenia
45897,2020-08-15,0.0,124.0,133.67968858796377,0.20482067087488076,Observed,Slovenia
45898,2020-08-14,1.0,124.0,133.4748679170889,0.22736544590486574,Observed,Slovenia
45899,2020-08-13,3.0,123.0,133.24750247118402,0.2415787449010054,Observed,Slovenia
45900,2020-08-12,0.0,120.0,133.00592372628302,0.24680729094123421,Observed,Slovenia
45901,2020-08-11,0.0,120.0,132.75911643534178,0.24419236100848707,Observed,Slovenia
45902,2020-08-10,0.0,120.0,132.5149240743333,0.23597673278533193,Observed,Slovenia
45903,2020-08-09,1.0,120.0,132.27894734154796,0.22458297962234042,Observed,Slovenia
45904,2020-08-08,1.0,119.0,132.05436436192562,0.21195322795855986,Observed,Slovenia
45905,2020-08-07,0.0,118.0,131.84241113396706,0.19932940598039295,Observed,Slovenia
45906,2020-08-06,0.0,118.0,131.64308172798667,0.1873380629772612,Observed,Slovenia
45907,2020-08-05,1.0,118.0,131.4557436650094,0.1761604458075965,Observed,Slovenia
45908,2020-08-04,0.0,117.0,131.2795832192018,0.1657251158404165,Observed,Slovenia
45909,2020-08-03,0.0,117.0,131.1138581033614,0.15584202154323634,Observed,Slovenia
45910,2020-08-02,0.0,117.0,130.95801608181816,0.14630778970587244,Observed,Slovenia
45911,2020-08-01,0.0,117.0,130.8117082921123,0.1369781784237034,Observed,Slovenia
45912,2020-07-31,0.0,117.0,130.67473011368858,0.12771012576922658,Observed,Slovenia
45913,2020-07-30,0.0,117.0,130.54701998791936,0.11778919580353886,Observed,Slovenia
45914,2020-07-29,0.0,117.0,130.42923079211582,0.1069770790741984,Observed,Slovenia
45915,2020-07-28,2.0,117.0,130.32225371304162,0.0951394643431911,Observed,Slovenia
45916,2020-07-27,0.0,115.0,130.22711424869843,0.08233198911736395,Observed,Slovenia
45917,2020-07-26,0.0,115.0,130.14478225958106,0.06887167350714662,Observed,Slovenia
45918,2020-07-25,0.0,115.0,130.07591058607392,0.05534873659465234,Observed,Slovenia
45919,2020-07-24,0.0,115.0,130.02056184947926,0.0425381274200447,Observed,Slovenia
45920,2020-07-23,4.0,115.0,129.97802372205922,0.03120802871043793,Observed,Slovenia
45921,2020-07-22,0.0,111.0,129.94681569334878,0.021896118524381336,Observed,Slovenia
45922,2020-07-21,0.0,111.0,129.9249195748244,0.0147725135278165,Observed,Slovenia
45923,2020-07-20,0.0,111.0,129.91014706129658,0.009659021006825697,Observed,Slovenia
45924,2020-07-19,0.0,111.0,129.90048804028976,0.006170387077531814,Observed,Slovenia
45925,2020-07-18,0.0,111.0,129.89431765321223,0.003873972020869587,Observed,Slovenia
45926,2020-07-17,0.0,111.0,129.89044368119136,0.002393495834866144,Observed,Slovenia
45927,2020-07-16,0.0,111.0,129.8880501853565,0.001451258983081516,Observed,Slovenia
45928,2020-07-15,0.0,111.0,129.8865989263734,0.00085254012148539,Observed,Slovenia
45929,2020-07-14,0.0,111.0,129.88574638625192,0.00046906516141120846,Observed,Slovenia
45930,2020-07-13,0.0,111.0,129.8852773210905,0.00022234822540667665,Observed,Slovenia
45931,2020-07-12,0.0,111.0,129.8850549728651,7.09980633359919e-05,Observed,Slovenia
45932,2020-07-11,0.0,111.0,129.88498397480177,1.1065708349633496e-08,Observed,Slovenia
45933,2020-07-10,0.0,111.0,129.88498396373606,2.0714765014417935e-08,Observed,Slovenia
45934,2020-07-09,0.0,111.0,129.8849839430213,3.869141096402018e-08,Observed,Slovenia
45935,2020-07-08,0.0,111.0,129.88498390432989,7.209632713056635e-08,Observed,Slovenia
45936,2020-07-07,0.0,111.0,129.88498383223356,1.3399858289631084e-07,Observed,Slovenia
45937,2020-07-06,0.0,111.0,129.88498369823498,2.4836586476340017e-07,Observed,Slovenia
45938,2020-07-05,0.0,111.0,129.8849834498691,4.589814466271491e-07,Observed,Slovenia
