,date,cumul,cumul_smoothed,daily,daily_smoothed,observed,country
21293,2020-01-19,0.0,0.0,0.0,0.0,Observed,Sweden
21294,2020-01-18,0.0,0.0,0.0,0.0,Observed,Sweden
21295,2020-01-17,0.0,0.0,0.0,0.0,Observed,Sweden
21296,2020-01-16,0.0,0.0,0.0,0.0,Observed,Sweden
21297,2020-01-15,0.0,0.0,0.0,0.0,Observed,Sweden
21298,2020-01-14,0.0,0.0,0.0,0.0,Observed,Sweden
21299,2020-01-13,0.0,0.0,0.0,0.0,Observed,Sweden
21300,2020-01-12,0.0,0.0,0.0,0.0,Observed,Sweden
21301,2020-01-11,0.0,0.0,0.0,0.0,Observed,Sweden
21302,2020-01-10,0.0,0.0,0.0,0.0,Observed,Sweden
21303,2020-01-09,0.0,0.0,0.0,0.0,Observed,Sweden
21304,2020-01-08,0.0,0.0,0.0,0.0,Observed,Sweden
21305,2020-01-07,0.0,0.0,0.0,0.0,Observed,Sweden
21306,2020-01-06,0.0,0.0,0.0,0.0,Observed,Sweden
21307,2020-01-05,0.0,0.0,0.0,0.0,Observed,Sweden
21308,2020-01-04,0.0,0.0,0.0,0.0,Observed,Sweden
21309,2020-01-03,0.0,0.0,0.0,0.0,Observed,Sweden
21310,2020-01-02,0.0,0.0,0.0,0.0,Observed,Sweden
21311,2020-01-01,0.0,0.0,0.0,0.0,Observed,Sweden
21312,2019-12-31,0.0,0.0,0.0,0.0,Observed,Sweden
21313,2020-06-16,1666.2105891326246,1666.4484517084306,1.0877256932219552,0.907917693320247,Predicted,Switzerland
21314,2020-06-15,1665.1228634394026,1665.5405340151103,0.8683924447468598,0.8530728762618436,Predicted,Switzerland
21315,2020-06-14,1664.2544709946558,1664.6874611388484,0.34792920156451146,0.8072109335489003,Predicted,Switzerland
21316,2020-06-13,1663.9065417930913,1663.8802502052995,0.4795883001693255,0.7763840788981178,Predicted,Switzerland
21317,2020-06-12,1663.426953492922,1663.1038661264013,0.8063082239521009,0.7531669380838882,Predicted,Switzerland
21318,2020-06-11,1662.6206452689698,1662.3506991883173,1.034541054881629,0.7116326230962441,Predicted,Switzerland
21319,2020-06-10,1661.5861042140882,1661.6390665652211,1.5861042140882091,0.6754296292269573,Predicted,Switzerland
21320,2020-06-09,1660.0,1660.9636369359941,0.0,0.6473662701343165,Observed,Switzerland
21321,2020-06-08,1660.0,1660.3162706658597,0.0,0.6140921376473962,Observed,Switzerland
21322,2020-06-07,1660.0,1659.7021785282122,1.0,0.5917344115375799,Observed,Switzerland
21323,2020-06-06,1659.0,1659.1104441166747,0.0,0.6114124533850099,Observed,Switzerland
21324,2020-06-05,1659.0,1658.4990316632898,0.0,0.61434282957717,Observed,Switzerland
21325,2020-06-04,1659.0,1657.8846888337125,3.0,0.6526888337127056,Observed,Switzerland
21326,2020-06-03,1656.0,1657.2319999999997,0.0,0.744,Observed,Switzerland
21327,2020-06-02,1656.0,1656.4879999999998,0.0,0.928,Observed,Switzerland
21328,2020-06-01,1656.0,1655.5599999999997,0.0,1.1920000000000002,Observed,Switzerland
21329,2020-05-31,1656.0,1654.3679999999997,0.0,1.56,Observed,Switzerland
21330,2020-05-30,1656.0,1652.8079999999998,2.0,1.8960000000000001,Observed,Switzerland
21331,2020-05-29,1654.0,1650.9119999999998,7.0,2.1919999999999997,Observed,Switzerland
21332,2020-05-28,1647.0,1648.7199999999998,0.0,2.3680000000000003,Observed,Switzerland
21333,2020-05-27,1647.0,1646.3519999999999,6.0,2.552,Observed,Switzerland
21334,2020-05-26,1641.0,1643.8,0.0,2.856,Observed,Switzerland
21335,2020-05-25,1641.0,1640.944,0.0,3.352,Observed,Switzerland
21336,2020-05-24,1641.0,1637.5919999999999,4.0,4.048,Observed,Switzerland
21337,2020-05-23,1637.0,1633.5439999999999,0.0,4.952,Observed,Switzerland
21338,2020-05-22,1637.0,1628.5919999999999,8.0,5.728,Observed,Switzerland
21339,2020-05-21,1629.0,1622.8639999999998,16.0,6.296,Observed,Switzerland
21340,2020-05-20,1613.0,1616.5679999999998,11.0,6.72,Observed,Switzerland
21341,2020-05-19,1602.0,1609.8479999999997,0.0,7.119999999999999,Observed,Switzerland
21342,2020-05-18,1602.0,1602.7279999999998,1.0,7.512000000000001,Observed,Switzerland
21343,2020-05-17,1601.0,1595.216,7.0,8.184,Observed,Switzerland
21344,2020-05-16,1594.0,1587.032,6.0,8.847999999999999,Observed,Switzerland
21345,2020-05-15,1588.0,1578.184,25.0,9.464,Observed,Switzerland
21346,2020-05-14,1563.0,1568.72,3.0,9.728,Observed,Switzerland
21347,2020-05-13,1560.0,1558.992,18.0,9.799999999999999,Observed,Switzerland
21348,2020-05-12,1542.0,1549.192,5.0,9.599999999999998,Observed,Switzerland
21349,2020-05-11,1537.0,1539.592,6.0,9.527999999999999,Observed,Switzerland
21350,2020-05-10,1531.0,1530.064,6.0,9.511999999999999,Observed,Switzerland
21351,2020-05-09,1525.0,1520.5520000000001,8.0,9.92,Observed,Switzerland
21352,2020-05-08,1517.0,1510.632,13.0,10.384,Observed,Switzerland
21353,2020-05-07,1504.0,1500.248,22.0,10.975999999999999,Observed,Switzerland
21354,2020-05-06,1482.0,1489.2720000000002,6.0,11.768,Observed,Switzerland
21355,2020-05-05,1476.0,1477.5040000000001,4.0,13.0,Observed,Switzerland
21356,2020-05-04,1472.0,1464.5040000000001,6.0,14.2,Observed,Switzerland
21357,2020-05-03,1466.0,1450.304,32.0,15.632,Observed,Switzerland
21358,2020-05-02,1434.0,1434.672,12.0,17.191999999999997,Observed,Switzerland
21359,2020-05-01,1422.0,1417.48,15.0,18.583999999999996,Observed,Switzerland
21360,2020-04-30,1407.0,1398.896,28.0,19.648,Observed,Switzerland
21361,2020-04-29,1379.0,1379.248,27.0,20.904,Observed,Switzerland
21362,2020-04-28,1352.0,1358.344,16.0,22.631999999999998,Observed,Switzerland
21363,2020-04-27,1336.0,1335.712,8.0,24.719999999999995,Observed,Switzerland
21364,2020-04-26,1328.0,1310.992,20.0,27.016,Observed,Switzerland
21365,2020-04-25,1308.0,1283.9759999999999,41.0,29.312,Observed,Switzerland
21366,2020-04-24,1267.0,1254.664,51.0,31.351999999999997,Observed,Switzerland
21367,2020-04-23,1216.0,1223.312,30.0,32.496,Observed,Switzerland
21368,2020-04-22,1186.0,1190.8159999999998,45.0,33.52,Observed,Switzerland
21369,2020-04-21,1141.0,1157.2959999999998,7.0,34.94399999999999,Observed,Switzerland
21370,2020-04-20,1134.0,1122.3519999999999,24.0,36.528,Observed,Switzerland
21371,2020-04-19,1110.0,1085.8239999999998,52.0,38.071999999999996,Observed,Switzerland
21372,2020-04-18,1058.0,1047.752,42.0,39.768,Observed,Switzerland
21373,2020-04-17,1016.0,1007.9839999999999,43.0,40.263999999999996,Observed,Switzerland
21374,2020-04-16,973.0,967.7199999999999,73.0,39.208000000000006,Observed,Switzerland
21375,2020-04-15,900.0,928.512,42.0,37.952,Observed,Switzerland
21376,2020-04-14,858.0,890.56,0.0,37.071999999999996,Observed,Switzerland
21377,2020-04-13,858.0,853.4879999999999,27.0,36.816,Observed,Switzerland
21378,2020-04-12,831.0,816.6719999999999,26.0,37.855999999999995,Observed,Switzerland
21379,2020-04-11,805.0,778.8159999999999,49.0,40.232000000000006,Observed,Switzerland
21380,2020-04-10,756.0,738.584,51.0,42.40800000000001,Observed,Switzerland
21381,2020-04-09,705.0,696.1759999999999,64.0,43.76,Observed,Switzerland
21382,2020-04-08,641.0,652.4159999999999,57.0,44.008,Observed,Switzerland
21383,2020-04-07,584.0,608.4079999999999,25.0,43.912,Observed,Switzerland
21384,2020-04-06,559.0,564.4959999999999,19.0,43.31999999999999,Observed,Switzerland
21385,2020-04-05,540.0,521.1759999999999,56.0,42.696000000000005,Observed,Switzerland
21386,2020-04-04,484.0,478.47999999999996,52.0,42.199999999999996,Observed,Switzerland
21387,2020-04-03,432.0,436.28,54.0,42.39200000000001,Observed,Switzerland
21388,2020-04-02,378.0,393.888,5.0,41.92800000000001,Observed,Switzerland
21389,2020-04-01,373.0,351.96,78.0,40.968,Observed,Switzerland
21390,2020-03-31,295.0,310.99199999999996,38.0,39.88,Observed,Switzerland
21391,2020-03-30,257.0,271.11199999999997,22.0,38.63999999999999,Observed,Switzerland
21392,2020-03-29,235.0,232.47199999999995,38.0,36.33599999999999,Observed,Switzerland
21393,2020-03-28,197.0,196.13599999999997,36.0,33.4,Observed,Switzerland
21394,2020-03-27,161.0,162.73599999999996,58.0,29.968,Observed,Switzerland
21395,2020-03-26,103.0,132.76799999999997,17.0,25.767999999999997,Observed,Switzerland
21396,2020-03-25,86.0,106.99999999999999,20.0,21.151999999999997,Observed,Switzerland
21397,2020-03-24,66.0,85.84799999999998,6.0,16.887999999999998,Observed,Switzerland
21398,2020-03-23,60.0,68.96,4.0,13.440000000000001,Observed,Switzerland
21399,2020-03-22,56.0,55.519999999999996,13.0,10.687999999999999,Observed,Switzerland
21400,2020-03-21,43.0,44.832,10.0,8.680000000000001,Observed,Switzerland
21401,2020-03-20,33.0,36.152,12.0,7.232000000000002,Observed,Switzerland
21402,2020-03-19,21.0,28.919999999999998,2.0,6.032,Observed,Switzerland
21403,2020-03-18,19.0,22.887999999999998,5.0,4.912,Observed,Switzerland
21404,2020-03-17,14.0,17.976,1.0,3.936,Observed,Switzerland
21405,2020-03-16,13.0,14.04,2.0,3.136,Observed,Switzerland
21406,2020-03-15,11.0,10.904,4.0,2.4480000000000004,Observed,Switzerland
21407,2020-03-14,7.0,8.456,3.0,1.96,Observed,Switzerland
21408,2020-03-13,4.0,6.4959999999999996,0.0,1.5679999999999996,Observed,Switzerland
21409,2020-03-12,4.0,4.928,1.0,1.2240000000000002,Observed,Switzerland
21410,2020-03-11,3.0,3.7039999999999997,1.0,0.9279999999999999,Observed,Switzerland
21411,2020-03-10,2.0,2.776,0.0,0.712,Observed,Switzerland
21412,2020-03-09,2.0,2.064,1.0,0.536,Observed,Switzerland
21413,2020-03-08,1.0,1.528,0.0,0.41600000000000004,Observed,Switzerland
21414,2020-03-07,1.0,1.112,0.0,0.336,Observed,Switzerland
21415,2020-03-06,1.0,0.776,1.0,0.264,Observed,Switzerland
21416,2020-03-05,0.0,0.512,0.0,0.2,Observed,Switzerland
21417,2020-03-04,0.0,0.31199999999999994,0.0,0.144,Observed,Switzerland
21418,2020-03-03,0.0,0.16799999999999998,0.0,0.088,Observed,Switzerland
21419,2020-03-02,0.0,0.08,0.0,0.048,Observed,Switzerland
21420,2020-03-01,0.0,0.032,0.0,0.024,Observed,Switzerland
21421,2020-02-29,0.0,0.008,0.0,0.008,Observed,Switzerland
21422,2020-02-28,0.0,0.0,0.0,0.0,Observed,Switzerland
21423,2020-02-27,0.0,0.0,0.0,0.0,Observed,Switzerland
21424,2020-02-26,0.0,0.0,0.0,0.0,Observed,Switzerland
21425,2020-02-25,0.0,0.0,0.0,0.0,Observed,Switzerland
21426,2020-02-24,0.0,0.0,0.0,0.0,Observed,Switzerland
21427,2020-02-23,0.0,0.0,0.0,0.0,Observed,Switzerland
21428,2020-02-22,0.0,0.0,0.0,0.0,Observed,Switzerland
21429,2020-02-21,0.0,0.0,0.0,0.0,Observed,Switzerland
21430,2020-02-20,0.0,0.0,0.0,0.0,Observed,Switzerland
21431,2020-02-19,0.0,0.0,0.0,0.0,Observed,Switzerland
21432,2020-02-18,0.0,0.0,0.0,0.0,Observed,Switzerland
21433,2020-02-17,0.0,0.0,0.0,0.0,Observed,Switzerland
21434,2020-02-16,0.0,0.0,0.0,0.0,Observed,Switzerland
21435,2020-02-15,0.0,0.0,0.0,0.0,Observed,Switzerland
21436,2020-02-14,0.0,0.0,0.0,0.0,Observed,Switzerland
21437,2020-02-13,0.0,0.0,0.0,0.0,Observed,Switzerland
21438,2020-02-12,0.0,0.0,0.0,0.0,Observed,Switzerland
21439,2020-02-11,0.0,0.0,0.0,0.0,Observed,Switzerland
21440,2020-02-10,0.0,0.0,0.0,0.0,Observed,Switzerland
21441,2020-02-09,0.0,0.0,0.0,0.0,Observed,Switzerland
21442,2020-02-08,0.0,0.0,0.0,0.0,Observed,Switzerland
21443,2020-02-07,0.0,0.0,0.0,0.0,Observed,Switzerland
21444,2020-02-06,0.0,0.0,0.0,0.0,Observed,Switzerland
21445,2020-02-05,0.0,0.0,0.0,0.0,Observed,Switzerland
21446,2020-02-04,0.0,0.0,0.0,0.0,Observed,Switzerland
21447,2020-02-03,0.0,0.0,0.0,0.0,Observed,Switzerland
21448,2020-02-02,0.0,0.0,0.0,0.0,Observed,Switzerland
21449,2020-02-01,0.0,0.0,0.0,0.0,Observed,Switzerland
21450,2020-01-31,0.0,0.0,0.0,0.0,Observed,Switzerland
21451,2020-01-30,0.0,0.0,0.0,0.0,Observed,Switzerland
21452,2020-01-29,0.0,0.0,0.0,0.0,Observed,Switzerland
21453,2020-01-28,0.0,0.0,0.0,0.0,Observed,Switzerland
21454,2020-01-27,0.0,0.0,0.0,0.0,Observed,Switzerland
21455,2020-01-26,0.0,0.0,0.0,0.0,Observed,Switzerland
21456,2020-01-25,0.0,0.0,0.0,0.0,Observed,Switzerland
21457,2020-01-24,0.0,0.0,0.0,0.0,Observed,Switzerland
21458,2020-01-23,0.0,0.0,0.0,0.0,Observed,Switzerland
21459,2020-01-22,0.0,0.0,0.0,0.0,Observed,Switzerland
21460,2020-01-21,0.0,0.0,0.0,0.0,Observed,Switzerland
21461,2020-01-20,0.0,0.0,0.0,0.0,Observed,Switzerland
21462,2020-01-19,0.0,0.0,0.0,0.0,Observed,Switzerland
21463,2020-01-18,0.0,0.0,0.0,0.0,Observed,Switzerland
21464,2020-01-17,0.0,0.0,0.0,0.0,Observed,Switzerland
21465,2020-01-16,0.0,0.0,0.0,0.0,Observed,Switzerland
21466,2020-01-15,0.0,0.0,0.0,0.0,Observed,Switzerland
21467,2020-01-14,0.0,0.0,0.0,0.0,Observed,Switzerland
21468,2020-01-13,0.0,0.0,0.0,0.0,Observed,Switzerland
21469,2020-01-12,0.0,0.0,0.0,0.0,Observed,Switzerland
21470,2020-01-11,0.0,0.0,0.0,0.0,Observed,Switzerland
21471,2020-01-10,0.0,0.0,0.0,0.0,Observed,Switzerland
21472,2020-01-09,0.0,0.0,0.0,0.0,Observed,Switzerland
21473,2020-01-08,0.0,0.0,0.0,0.0,Observed,Switzerland
21474,2020-01-07,0.0,0.0,0.0,0.0,Observed,Switzerland
21475,2020-01-06,0.0,0.0,0.0,0.0,Observed,Switzerland
21476,2020-01-05,0.0,0.0,0.0,0.0,Observed,Switzerland
21477,2020-01-04,0.0,0.0,0.0,0.0,Observed,Switzerland
21478,2020-01-03,0.0,0.0,0.0,0.0,Observed,Switzerland
21479,2020-01-02,0.0,0.0,0.0,0.0,Observed,Switzerland
21480,2020-01-01,0.0,0.0,0.0,0.0,Observed,Switzerland
21481,2019-12-31,0.0,0.0,0.0,0.0,Observed,Switzerland
21482,2020-06-16,8.521851417493968,8.431316242286979,0.09442181433389685,0.180526879362462,Predicted,Syria
21483,2020-06-15,8.427429603160071,8.250789362924516,0.19693701760047233,0.22451953003443342,Predicted,Syria
21484,2020-06-14,8.230492585559599,8.026269832890083,0.2764552927740027,0.26923362060141953,Predicted,Syria
21485,2020-06-13,7.954037292785595,7.757036212288663,0.337164833164568,0.30675209678374477,Predicted,Syria
21486,2020-06-12,7.616872459621027,7.450284115504918,0.39282513787574835,0.3251079424203131,Predicted,Syria
21487,2020-06-11,7.224047321745279,7.125176173084605,0.5615735496015937,0.31237290088741637,Predicted,Syria
21488,2020-06-10,6.662473772143685,6.812803272197189,0.6624737721436853,0.27442652469695955,Predicted,Syria
21489,2020-06-09,6.0,6.538376747500229,0.0,0.22660539533022092,Observed,Syria
21490,2020-06-08,6.0,6.311771352170008,0.0,0.1855819415815473,Observed,Syria
21491,2020-06-07,6.0,6.126189410588461,0.0,0.16407855412670586,Observed,Syria
21492,2020-06-06,6.0,5.962110856461755,0.0,0.17641910735634114,Observed,Syria
21493,2020-06-05,6.0,5.785691749105414,0.0,0.2203919589282612,Observed,Syria
21494,2020-06-04,6.0,5.565299790177153,0.0,0.2692997901771495,Observed,Syria
21495,2020-06-03,6.0,5.296000000000003,1.0,0.296,Observed,Syria
21496,2020-06-02,5.0,5.000000000000003,1.0,0.296,Observed,Syria
21497,2020-06-01,4.0,4.704000000000002,0.0,0.264,Observed,Syria
21498,2020-05-31,4.0,4.440000000000002,0.0,0.2,Observed,Syria
21499,2020-05-30,4.0,4.240000000000002,0.0,0.128,Observed,Syria
21500,2020-05-29,4.0,4.112000000000002,0.0,0.08,Observed,Syria
21501,2020-05-28,4.0,4.032000000000002,0.0,0.056,Observed,Syria
21502,2020-05-27,4.0,3.9760000000000018,0.0,0.056,Observed,Syria
21503,2020-05-26,4.0,3.9200000000000017,0.0,0.08,Observed,Syria
21504,2020-05-25,4.0,3.8400000000000016,0.0,0.12,Observed,Syria
21505,2020-05-24,4.0,3.7200000000000015,0.0,0.144,Observed,Syria
21506,2020-05-23,4.0,3.5760000000000014,1.0,0.152,Observed,Syria
21507,2020-05-22,3.0,3.4240000000000013,0.0,0.144,Observed,Syria
21508,2020-05-21,3.0,3.280000000000001,0.0,0.12,Observed,Syria
21509,2020-05-20,3.0,3.160000000000001,0.0,0.08,Observed,Syria
21510,2020-05-19,3.0,3.080000000000001,0.0,0.048,Observed,Syria
21511,2020-05-18,3.0,3.032000000000001,0.0,0.024,Observed,Syria
21512,2020-05-17,3.0,3.008000000000001,0.0,0.008,Observed,Syria
21513,2020-05-16,3.0,3.000000000000001,0.0,0.0,Observed,Syria
21514,2020-05-15,3.0,3.000000000000001,0.0,0.0,Observed,Syria
21515,2020-05-14,3.0,3.000000000000001,0.0,0.0,Observed,Syria
21516,2020-05-13,3.0,3.000000000000001,0.0,0.0,Observed,Syria
21517,2020-05-12,3.0,3.000000000000001,0.0,0.0,Observed,Syria
21518,2020-05-11,3.0,3.000000000000001,0.0,0.0,Observed,Syria
21519,2020-05-10,3.0,3.000000000000001,0.0,0.0,Observed,Syria
21520,2020-05-09,3.0,3.000000000000001,0.0,0.0,Observed,Syria
21521,2020-05-08,3.0,3.000000000000001,0.0,0.0,Observed,Syria
21522,2020-05-07,3.0,3.000000000000001,0.0,0.0,Observed,Syria
21523,2020-05-06,3.0,3.000000000000001,0.0,0.0,Observed,Syria
21524,2020-05-05,3.0,3.000000000000001,0.0,0.0,Observed,Syria
21525,2020-05-04,3.0,3.000000000000001,0.0,0.0,Observed,Syria
21526,2020-05-03,3.0,3.000000000000001,0.0,0.0,Observed,Syria
21527,2020-05-02,3.0,3.000000000000001,0.0,0.0,Observed,Syria
21528,2020-05-01,3.0,3.000000000000001,0.0,0.0,Observed,Syria
21529,2020-04-30,3.0,3.000000000000001,0.0,0.0,Observed,Syria
21530,2020-04-29,3.0,3.000000000000001,0.0,0.0,Observed,Syria
21531,2020-04-28,3.0,3.000000000000001,0.0,0.0,Observed,Syria
21532,2020-04-27,3.0,3.000000000000001,0.0,0.0,Observed,Syria
21533,2020-04-26,3.0,3.000000000000001,0.0,0.008,Observed,Syria
21534,2020-04-25,3.0,2.992000000000001,0.0,0.024,Observed,Syria
21535,2020-04-24,3.0,2.968000000000001,0.0,0.048,Observed,Syria
21536,2020-04-23,3.0,2.920000000000001,0.0,0.08,Observed,Syria
21537,2020-04-22,3.0,2.8400000000000007,0.0,0.12,Observed,Syria
21538,2020-04-21,3.0,2.7200000000000006,0.0,0.144,Observed,Syria
21539,2020-04-20,3.0,2.5760000000000005,1.0,0.152,Observed,Syria
21540,2020-04-19,2.0,2.4240000000000004,0.0,0.144,Observed,Syria
21541,2020-04-18,2.0,2.2800000000000002,0.0,0.12,Observed,Syria
21542,2020-04-17,2.0,2.16,0.0,0.08,Observed,Syria
21543,2020-04-16,2.0,2.08,0.0,0.048,Observed,Syria
21544,2020-04-15,2.0,2.032,0.0,0.024,Observed,Syria
21545,2020-04-14,2.0,2.008,0.0,0.008,Observed,Syria
21546,2020-04-13,2.0,2.0,0.0,0.0,Observed,Syria
21547,2020-04-12,2.0,2.0,0.0,0.0,Observed,Syria
21548,2020-04-11,2.0,2.0,0.0,0.0,Observed,Syria
21549,2020-04-10,2.0,2.0,0.0,0.0,Observed,Syria
21550,2020-04-09,2.0,2.0,0.0,0.0,Observed,Syria
21551,2020-04-08,2.0,2.0,0.0,0.0,Observed,Syria
21552,2020-04-07,2.0,2.0,0.0,0.0,Observed,Syria
21553,2020-04-06,2.0,2.0,0.0,0.008,Observed,Syria
21554,2020-04-05,2.0,1.992,0.0,0.032,Observed,Syria
21555,2020-04-04,2.0,1.96,0.0,0.07200000000000001,Observed,Syria
21556,2020-04-03,2.0,1.888,0.0,0.128,Observed,Syria
21557,2020-04-02,2.0,1.76,0.0,0.2,Observed,Syria
21558,2020-04-01,2.0,1.56,0.0,0.264,Observed,Syria
21559,2020-03-31,2.0,1.296,1.0,0.296,Observed,Syria
21560,2020-03-30,1.0,1.0,1.0,0.296,Observed,Syria
21561,2020-03-29,0.0,0.7040000000000001,0.0,0.264,Observed,Syria
21562,2020-03-28,0.0,0.44000000000000006,0.0,0.2,Observed,Syria
21563,2020-03-27,0.0,0.24000000000000002,0.0,0.128,Observed,Syria
21564,2020-03-26,0.0,0.11200000000000002,0.0,0.07200000000000001,Observed,Syria
21565,2020-03-25,0.0,0.04,0.0,0.032,Observed,Syria
21566,2020-03-24,0.0,0.008,0.0,0.008,Observed,Syria
21567,2020-03-23,0.0,0.0,0.0,0.0,Observed,Syria
21568,2020-06-16,7.0048590006196285,7.004812787470841,0.0,0.00010673385931143998,Predicted,Taiwan
21569,2020-06-15,7.0048590006196285,7.004706053611529,0.0,0.00021431472253107843,Predicted,Taiwan
21570,2020-06-14,7.0048590006196285,7.004491738888998,0.0,0.000360767590707745,Predicted,Taiwan
21571,2020-06-13,7.0048590006196285,7.00413097129829,0.0,0.0005215280206116972,Predicted,Taiwan
21572,2020-06-12,7.0048590006196285,7.003609443277678,0.0010235184679059373,0.0006562143387856736,Predicted,Taiwan
21573,2020-06-11,7.003835482151723,7.002953228938892,0.0016825697273858964,0.0007131566470455936,Predicted,Taiwan
21574,2020-06-10,7.002152912424337,7.002240072291846,0.0021529124243366837,0.0006923549453914575,Predicted,Taiwan
21575,2020-06-09,7.0,7.001547717346455,0.0,0.0005938092338232649,Observed,Taiwan
21576,2020-06-08,7.0,7.000953908112631,0.0,0.0004420839555707587,Observed,Taiwan
21577,2020-06-07,7.0,7.00051182415706,0.0,0.0002775607840912002,Observed,Taiwan
21578,2020-06-06,7.0,7.0002342633729695,0.0,0.00015190961756866983,Observed,Taiwan
21579,2020-06-05,7.0,7.000082353755401,0.0,6.513045600316758e-05,Observed,Taiwan
21580,2020-06-04,7.0,7.000017223299397,0.0,1.722329939469347e-05,Observed,Taiwan
21581,2020-06-03,7.0,7.000000000000003,0.0,0.0,Observed,Taiwan
21582,2020-06-02,7.0,7.000000000000003,0.0,0.0,Observed,Taiwan
21583,2020-06-01,7.0,7.000000000000003,0.0,0.0,Observed,Taiwan
21584,2020-05-31,7.0,7.000000000000003,0.0,0.0,Observed,Taiwan
21585,2020-05-30,7.0,7.000000000000003,0.0,0.0,Observed,Taiwan
21586,2020-05-29,7.0,7.000000000000003,0.0,0.0,Observed,Taiwan
21587,2020-05-28,7.0,7.000000000000003,0.0,0.0,Observed,Taiwan
21588,2020-05-27,7.0,7.000000000000003,0.0,0.0,Observed,Taiwan
21589,2020-05-26,7.0,7.000000000000003,0.0,0.0,Observed,Taiwan
21590,2020-05-25,7.0,7.000000000000003,0.0,0.0,Observed,Taiwan
21591,2020-05-24,7.0,7.000000000000003,0.0,0.0,Observed,Taiwan
21592,2020-05-23,7.0,7.000000000000003,0.0,0.0,Observed,Taiwan
21593,2020-05-22,7.0,7.000000000000003,0.0,0.0,Observed,Taiwan
21594,2020-05-21,7.0,7.000000000000003,0.0,0.0,Observed,Taiwan
21595,2020-05-20,7.0,7.000000000000003,0.0,0.0,Observed,Taiwan
21596,2020-05-19,7.0,7.000000000000003,0.0,0.0,Observed,Taiwan
21597,2020-05-18,7.0,7.000000000000003,0.0,0.008,Observed,Taiwan
21598,2020-05-17,7.0,6.992000000000003,0.0,0.024,Observed,Taiwan
21599,2020-05-16,7.0,6.968000000000003,0.0,0.048,Observed,Taiwan
21600,2020-05-15,7.0,6.920000000000003,0.0,0.08,Observed,Taiwan
21601,2020-05-14,7.0,6.8400000000000025,0.0,0.12,Observed,Taiwan
21602,2020-05-13,7.0,6.720000000000002,0.0,0.144,Observed,Taiwan
21603,2020-05-12,7.0,6.576000000000002,1.0,0.152,Observed,Taiwan
21604,2020-05-11,6.0,6.424000000000002,0.0,0.144,Observed,Taiwan
21605,2020-05-10,6.0,6.280000000000002,0.0,0.12,Observed,Taiwan
21606,2020-05-09,6.0,6.160000000000002,0.0,0.08,Observed,Taiwan
21607,2020-05-08,6.0,6.080000000000002,0.0,0.048,Observed,Taiwan
21608,2020-05-07,6.0,6.032000000000002,0.0,0.024,Observed,Taiwan
21609,2020-05-06,6.0,6.008000000000002,0.0,0.008,Observed,Taiwan
21610,2020-05-05,6.0,6.000000000000002,0.0,0.0,Observed,Taiwan
21611,2020-05-04,6.0,6.000000000000002,0.0,0.0,Observed,Taiwan
21612,2020-05-03,6.0,6.000000000000002,0.0,0.0,Observed,Taiwan
21613,2020-05-02,6.0,6.000000000000002,0.0,0.0,Observed,Taiwan
21614,2020-05-01,6.0,6.000000000000002,0.0,0.0,Observed,Taiwan
21615,2020-04-30,6.0,6.000000000000002,0.0,0.0,Observed,Taiwan
21616,2020-04-29,6.0,6.000000000000002,0.0,0.0,Observed,Taiwan
21617,2020-04-28,6.0,6.000000000000002,0.0,0.0,Observed,Taiwan
21618,2020-04-27,6.0,6.000000000000002,0.0,0.0,Observed,Taiwan
21619,2020-04-26,6.0,6.000000000000002,0.0,0.0,Observed,Taiwan
21620,2020-04-25,6.0,6.000000000000002,0.0,0.0,Observed,Taiwan
21621,2020-04-24,6.0,6.000000000000002,0.0,0.0,Observed,Taiwan
21622,2020-04-23,6.0,6.000000000000002,0.0,0.0,Observed,Taiwan
21623,2020-04-22,6.0,6.000000000000002,0.0,0.0,Observed,Taiwan
21624,2020-04-21,6.0,6.000000000000002,0.0,0.0,Observed,Taiwan
21625,2020-04-20,6.0,6.000000000000002,0.0,0.0,Observed,Taiwan
21626,2020-04-19,6.0,6.000000000000002,0.0,0.0,Observed,Taiwan
21627,2020-04-18,6.0,6.000000000000002,0.0,0.008,Observed,Taiwan
21628,2020-04-17,6.0,5.992000000000002,0.0,0.024,Observed,Taiwan
21629,2020-04-16,6.0,5.968000000000002,0.0,0.048,Observed,Taiwan
21630,2020-04-15,6.0,5.920000000000002,0.0,0.08,Observed,Taiwan
