,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
42572,2020-06-29,0.0,9.0,8.999999999938868,5.501377131622576e-11,Observed,Bermuda
42573,2020-06-28,0.0,9.0,8.999999999883855,1.042330666223279e-10,Observed,Bermuda
42574,2020-06-27,0.0,9.0,8.999999999779622,1.971880436713036e-10,Observed,Bermuda
42575,2020-06-26,0.0,9.0,8.999999999582434,3.724487385170505e-10,Observed,Bermuda
42576,2020-06-25,0.0,9.0,8.999999999209985,7.023022163821224e-10,Observed,Bermuda
42577,2020-06-24,0.0,9.0,8.999999998507683,1.3219310091017178e-09,Observed,Bermuda
42578,2020-06-23,0.0,9.0,8.999999997185752,2.483545813447563e-09,Observed,Bermuda
42579,2020-06-22,0.0,9.0,8.999999994702206,4.656520502521744e-09,Observed,Bermuda
42580,2020-06-21,0.0,9.0,8.999999990045685,8.712023102930289e-09,Observed,Bermuda
42581,2020-06-20,0.0,9.0,8.999999981333662,1.626226442397183e-08,Observed,Bermuda
42582,2020-06-19,0.0,9.0,8.999999965071398,3.028146444705726e-08,Observed,Bermuda
42583,2020-06-18,0.0,9.0,8.999999934789933,5.623780729990813e-08,Observed,Bermuda
42584,2020-06-17,0.0,9.0,8.999999878552126,1.0414737872110891e-07,Observed,Bermuda
42585,2020-06-16,0.0,9.0,8.999999774404747,1.9228230563328452e-07,Observed,Bermuda
42586,2020-06-15,0.0,9.0,8.999999582122442,3.538277493220221e-07,Observed,Bermuda
42587,2020-06-14,0.0,9.0,8.999999228294692,6.487578545488759e-07,Observed,Bermuda
42588,2020-06-13,0.0,9.0,8.999998579536838,1.1848725804952664e-06,Observed,Bermuda
42589,2020-06-12,0.0,9.0,8.999997394664257,2.1547632140794803e-06,Observed,Bermuda
42590,2020-06-11,0.0,9.0,8.999995239901043,3.9001711709119036e-06,Observed,Bermuda
42591,2020-06-10,0.0,9.0,8.999991339729872,7.022849088045291e-06,Observed,Bermuda
42592,2020-06-09,0.0,9.0,8.999984316880784,1.2573146200622887e-05,Observed,Bermuda
42593,2020-06-08,0.0,9.0,8.999971743734584,2.236605750738363e-05,Observed,Bermuda
42594,2020-06-07,0.0,9.0,8.999949377677076,3.950138333941311e-05,Observed,Bermuda
42595,2020-06-06,0.0,9.0,8.999909876293737,6.920077955463455e-05,Observed,Bermuda
42596,2020-06-05,0.0,9.0,8.999840675514182,0.00012011653731747174,Observed,Bermuda
42597,2020-06-04,0.0,9.0,8.999720558976865,0.00020630093595563892,Observed,Bermuda
42598,2020-06-03,0.0,9.0,8.999514258040909,0.00035001340437368356,Observed,Bermuda
42599,2020-06-02,0.0,9.0,8.999164244636535,0.0005854014933035501,Observed,Bermuda
42600,2020-06-01,0.0,9.0,8.998578843143232,0.0009626555949893145,Observed,Bermuda
42601,2020-05-31,0.0,9.0,8.997616187548243,0.001551222885279202,Observed,Bermuda
42602,2020-05-30,0.0,9.0,8.996064964662963,0.002438682118233615,Observed,Bermuda
42603,2020-05-29,0.0,9.0,8.99362628254473,0.0037186628459640048,Observed,Bermuda
42604,2020-05-28,0.0,9.0,8.989907619698766,0.005457574739224924,Observed,Bermuda
42605,2020-05-27,0.0,9.0,8.98445004495954,0.007630951229639749,Observed,Bermuda
42606,2020-05-26,0.0,9.0,8.976819093729901,0.01004411327485144,Observed,Bermuda
42607,2020-05-25,0.0,9.0,8.96677498045505,0.012353862807236382,Observed,Bermuda
42608,2020-05-24,0.0,9.0,8.954421117647813,0.014641427382315442,Observed,Bermuda
42609,2020-05-23,0.0,9.0,8.939779690265498,0.01659523113238137,Observed,Bermuda
42610,2020-05-22,0.0,9.0,8.923184459133116,0.01791241953875833,Observed,Bermuda
42611,2020-05-21,0.0,9.0,8.905272039594358,0.01834880773119707,Observed,Bermuda
42612,2020-05-20,0.0,9.0,8.886923231863161,0.017777936308066344,Observed,Bermuda
42613,2020-05-19,0.0,9.0,8.869145295555095,0.016243243320749556,Observed,Bermuda
42614,2020-05-18,0.0,9.0,8.852902052234345,0.013972826133963778,Observed,Bermuda
42615,2020-05-17,0.0,9.0,8.838929226100381,0.011327282235187752,Observed,Bermuda
42616,2020-05-16,0.0,9.0,8.827601943865194,0.008690096779346845,Observed,Bermuda
42617,2020-05-15,1.0,9.0,8.818911847085847,0.006355305144268186,Observed,Bermuda
42618,2020-05-14,0.0,8.0,8.812556541941579,0.0044711151687923945,Observed,Bermuda
42619,2020-05-13,0.0,8.0,8.808085426772786,0.003054131592330478,Observed,Bermuda
42620,2020-05-12,1.0,8.0,8.805031295180456,0.0020419138147040883,Observed,Bermuda
42621,2020-05-11,0.0,7.0,8.802989381365752,0.0013438974189625696,Observed,Bermuda
42622,2020-05-10,0.0,7.0,8.801645483946789,0.0008730482114849281,Observed,Bermuda
42623,2020-05-09,0.0,7.0,8.800772435735304,0.0005603039258570419,Observed,Bermuda
42624,2020-05-08,0.0,7.0,8.800212131809447,0.0003573643085470479,Observed,Bermuda
42625,2020-05-07,0.0,7.0,8.7998547675009,0.0002357672612731676,Observed,Bermuda
42626,2020-05-06,0.0,7.0,8.799619000239627,0.00018488873862487765,Observed,Bermuda
42627,2020-05-05,0.0,7.0,8.799434111501002,0.00020822854975577343,Observed,Bermuda
42628,2020-05-04,0.0,7.0,8.799225882951246,0.0003109849095643824,Observed,Bermuda
42629,2020-05-03,1.0,7.0,8.798914898041682,0.0004550440717761006,Observed,Bermuda
42630,2020-05-02,0.0,6.0,8.798459853969906,0.0006425804705525451,Observed,Bermuda
42631,2020-05-01,0.0,6.0,8.797817273499353,0.0008664972164496021,Observed,Bermuda
42632,2020-04-30,0.0,6.0,8.796950776282904,0.0011073290345002818,Observed,Bermuda
42633,2020-04-29,0.0,6.0,8.795843447248403,0.0013340857442400988,Observed,Bermuda
42634,2020-04-28,1.0,6.0,8.794509361504163,0.001511068690117412,Observed,Bermuda
42635,2020-04-27,0.0,5.0,8.792998292814046,0.0016100998460384375,Observed,Bermuda
42636,2020-04-26,0.0,5.0,8.791388192968007,0.0016245732306803262,Observed,Bermuda
42637,2020-04-25,0.0,5.0,8.789763619737327,0.0015799868648702642,Observed,Bermuda
42638,2020-04-24,0.0,5.0,8.788183632872457,0.0015366953170090625,Observed,Bermuda
42639,2020-04-23,0.0,5.0,8.786646937555448,0.0015862904772259157,Observed,Bermuda
42640,2020-04-22,0.0,5.0,8.785060647078222,0.001852936503278002,Observed,Bermuda
42641,2020-04-21,0.0,5.0,8.783207710574944,0.002511836880328744,Observed,Bermuda
42642,2020-04-20,0.0,5.0,8.780695873694615,0.0038318413713298582,Observed,Bermuda
42643,2020-04-19,0.0,5.0,8.776864032323285,0.006247293595105674,Observed,Bermuda
42644,2020-04-18,0.0,5.0,8.77061673872818,0.010458356059642071,Observed,Bermuda
42645,2020-04-17,0.0,5.0,8.760158382668537,0.017579021743092227,Observed,Bermuda
42646,2020-04-16,0.0,5.0,8.742579360925445,0.029330642949712882,Observed,Bermuda
42647,2020-04-15,1.0,5.0,8.713248717975732,0.04826626880686469,Observed,Bermuda
42648,2020-04-14,0.0,4.0,8.664982449168868,0.07796399540753995,Observed,Bermuda
42649,2020-04-13,0.0,4.0,8.587018453761328,0.12303485715579576,Observed,Bermuda
42650,2020-04-12,0.0,4.0,8.463983596605532,0.18864076121575835,Observed,Bermuda
42651,2020-04-11,0.0,4.0,8.275342835389774,0.2791327145409932,Observed,Bermuda
42652,2020-04-10,1.0,4.0,7.99621012084878,0.3953810535586806,Observed,Bermuda
42653,2020-04-09,1.0,3.0,7.6008290672901,0.5318124030896731,Observed,Bermuda
42654,2020-04-08,0.0,2.0,7.069016664200427,0.6758188174716526,Observed,Bermuda
42655,2020-04-07,2.0,2.0,6.393197846728774,0.8062939967998108,Observed,Bermuda
42656,2020-04-06,0.0,0.0,5.586903849928963,0.8976320733658909,Observed,Bermuda
42657,2020-04-05,0.0,0.0,4.689271776563072,0.9293381841305206,Observed,Bermuda
42658,2020-04-04,0.0,0.0,3.7599335924325517,0.8919085681952552,Observed,Bermuda
42659,2020-04-03,0.0,0.0,2.8680250242372964,0.792492959781284,Observed,Bermuda
42660,2020-04-02,0.0,0.0,2.0755320644560125,0.6521461312485992,Observed,Bermuda
42661,2020-04-01,0.0,0.0,1.4233859332074132,0.4976163759052842,Observed,Bermuda
42662,2020-03-31,0.0,0.0,0.9257695573021291,0.3528442466473284,Observed,Bermuda
42663,2020-03-30,0.0,0.0,0.5729253106548007,0.23380861637390016,Observed,Bermuda
42664,2020-03-29,0.0,0.0,0.3391166942809005,0.14680631096741298,Observed,Bermuda
42665,2020-03-28,0.0,0.0,0.19231038331348754,0.08936958212807647,Observed,Bermuda
42666,2020-03-27,0.0,0.0,0.10294080118541107,0.053615077409255404,Observed,Bermuda
42667,2020-03-26,0.0,0.0,0.04932572377615567,0.030676951772204607,Observed,Bermuda
42668,2020-03-25,0.0,0.0,0.018648772003951063,0.014617229814918746,Observed,Bermuda
42669,2020-03-24,0.0,0.0,0.004031542189032316,0.004031542189032316,Observed,Bermuda
42670,2020-03-23,0.0,0.0,0.0,0.0,Observed,Bermuda
42671,2020-03-22,0.0,0.0,0.0,0.0,Observed,Bermuda
42672,2020-03-21,0.0,0.0,0.0,0.0,Observed,Bermuda
42673,2020-03-20,,0.0,0.0,0.0,Observed,Bermuda
42674,2020-09-18,0.0,7.0,7.000000000000001,0.0,Predicted,Taiwan
42675,2020-09-17,0.0,7.0,7.000000000000001,0.0,Predicted,Taiwan
42676,2020-09-16,0.0,7.0,7.000000000000001,0.0,Predicted,Taiwan
42677,2020-09-15,0.0,7.0,7.000000000000001,0.0,Predicted,Taiwan
42678,2020-09-14,0.0,7.0,7.000000000000001,0.0,Predicted,Taiwan
42679,2020-09-13,0.0,7.0,7.000000000000001,0.0,Predicted,Taiwan
42680,2020-09-12,0.0,7.0,7.000000000000001,0.0,Predicted,Taiwan
42681,2020-09-11,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
42682,2020-09-10,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
42683,2020-09-09,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
42684,2020-09-08,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
42685,2020-09-07,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
42686,2020-09-06,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
42687,2020-09-05,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
42688,2020-09-04,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
42689,2020-09-03,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
42690,2020-09-02,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
42691,2020-09-01,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
42692,2020-08-31,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
42693,2020-08-30,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
42694,2020-08-29,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
42695,2020-08-28,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
42696,2020-08-27,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
42697,2020-08-26,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
42698,2020-08-25,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
42699,2020-08-24,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
42700,2020-08-23,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
42701,2020-08-22,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
42702,2020-08-21,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
42703,2020-08-20,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
42704,2020-08-19,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
42705,2020-08-18,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
42706,2020-08-17,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
42707,2020-08-16,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
42708,2020-08-15,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
42709,2020-08-14,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
42710,2020-08-13,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
42711,2020-08-12,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
42712,2020-08-11,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
42713,2020-08-10,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
42714,2020-08-09,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
42715,2020-08-08,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
42716,2020-08-07,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
42717,2020-08-06,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
42718,2020-08-05,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
42719,2020-08-04,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
42720,2020-08-03,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
42721,2020-08-02,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
42722,2020-08-01,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
42723,2020-07-31,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
42724,2020-07-30,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
42725,2020-07-29,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
42726,2020-07-28,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
42727,2020-07-27,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
42728,2020-07-26,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
42729,2020-07-25,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
42730,2020-07-24,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
42731,2020-07-23,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
42732,2020-07-22,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
42733,2020-07-21,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
42734,2020-07-20,0.0,7.0,7.000000000000001,0.0,Observed,Taiwan
42735,2020-07-19,0.0,7.0,7.000000000000001,8.881784197001252e-16,Observed,Taiwan
42736,2020-07-18,0.0,7.0,7.0,8.881784197001252e-16,Observed,Taiwan
42737,2020-07-17,0.0,7.0,6.999999999999999,2.6645352591003757e-15,Observed,Taiwan
42738,2020-07-16,0.0,7.0,6.9999999999999964,4.440892098500626e-15,Observed,Taiwan
42739,2020-07-15,0.0,7.0,6.999999999999992,8.881784197001252e-15,Observed,Taiwan
42740,2020-07-14,0.0,7.0,6.999999999999983,1.687538997430238e-14,Observed,Taiwan
42741,2020-07-13,0.0,7.0,6.999999999999966,3.2862601528904634e-14,Observed,Taiwan
42742,2020-07-12,0.0,7.0,6.999999999999933,6.394884621840902e-14,Observed,Taiwan
42743,2020-07-11,0.0,7.0,6.999999999999869,1.2256862191861728e-13,Observed,Taiwan
42744,2020-07-10,0.0,7.0,6.999999999999747,2.353672812205332e-13,Observed,Taiwan
42745,2020-07-09,0.0,7.0,6.9999999999995115,4.5208281562736374e-13,Observed,Taiwan
42746,2020-07-08,0.0,7.0,6.999999999999059,8.686384944667225e-13,Observed,Taiwan
42747,2020-07-07,0.0,7.0,6.999999999998191,1.666222715357435e-12,Observed,Taiwan
42748,2020-07-06,0.0,7.0,6.999999999996525,3.1947777756613505e-12,Observed,Taiwan
42749,2020-07-05,0.0,7.0,6.99999999999333,6.119549311733863e-12,Observed,Taiwan
42750,2020-07-04,0.0,7.0,6.99999999998721,1.1711520642165851e-11,Observed,Taiwan
42751,2020-07-03,0.0,7.0,6.999999999975499,2.2389201603800757e-11,Observed,Taiwan
42752,2020-07-02,0.0,7.0,6.9999999999531095,4.275868548120343e-11,Observed,Taiwan
42753,2020-07-01,0.0,7.0,6.999999999910351,8.15720824220989e-11,Observed,Taiwan
42754,2020-06-30,0.0,7.0,6.999999999828779,1.5543832887487952e-10,Observed,Taiwan
42755,2020-06-29,0.0,7.0,6.99999999967334,2.958415734610753e-10,Observed,Taiwan
42756,2020-06-28,0.0,7.0,6.999999999377499,5.623617127525904e-10,Observed,Taiwan
42757,2020-06-27,0.0,7.0,6.999999998815137,1.0675789141600944e-09,Observed,Taiwan
42758,2020-06-26,0.0,7.0,6.999999997747558,2.0238646314396647e-09,Observed,Taiwan
42759,2020-06-25,0.0,7.0,6.999999995723694,3.831137185272837e-09,Observed,Taiwan
42760,2020-06-24,0.0,7.0,6.999999991892556,7.241075294928123e-09,Observed,Taiwan
42761,2020-06-23,0.0,7.0,6.999999984651481,1.366372526234727e-08,Observed,Taiwan
42762,2020-06-22,0.0,7.0,6.999999970987756,2.5738543740772002e-08,Observed,Taiwan
42763,2020-06-21,0.0,7.0,6.999999945249212,4.839516343224659e-08,Observed,Taiwan
42764,2020-06-20,0.0,7.0,6.999999896854049,9.081825513845843e-08,Observed,Taiwan
42765,2020-06-19,0.0,7.0,6.9999998060357935,1.7007592134632432e-07,Observed,Taiwan
42766,2020-06-18,0.0,7.0,6.999999635959872,3.1779776943352545e-07,Observed,Taiwan
42767,2020-06-17,0.0,7.0,6.999999318162103,5.924216086583556e-07,Observed,Taiwan
42768,2020-06-16,0.0,7.0,6.999998725740494,1.1015637833011738e-06,Observed,Taiwan
42769,2020-06-15,0.0,7.0,6.999997624176711,2.042705550486801e-06,Observed,Taiwan
42770,2020-06-14,0.0,7.0,6.99999558147116,3.7768407770144563e-06,Observed,Taiwan
42771,2020-06-13,0.0,7.0,6.999991804630383,6.961088322654518e-06,Observed,Taiwan
42772,2020-06-12,0.0,7.0,6.999984843542061,1.2786085012095327e-05,Observed,Taiwan
42773,2020-06-11,0.0,7.0,6.9999720574570485,2.3398176416833394e-05,Observed,Taiwan
42774,2020-06-10,0.0,7.0,6.999948659280632,4.2644744941533475e-05,Observed,Taiwan
42775,2020-06-09,0.0,7.0,6.99990601453569,7.737903274218638e-05,Observed,Taiwan
42776,2020-06-08,0.0,7.0,6.999828635502948,0.00013972266848849557,Observed,Taiwan
42777,2020-06-07,0.0,7.0,6.9996889128344595,0.00025094557755700464,Observed,Taiwan
42778,2020-06-06,0.0,7.0,6.9994379672569025,0.00044803370541757204,Observed,Taiwan
42779,2020-06-05,0.0,7.0,6.998989933551485,0.0007946366497284529,Observed,Taiwan
42780,2020-06-04,0.0,7.0,6.9981952969017565,0.0013989800538203312,Observed,Taiwan
42781,2020-06-03,0.0,7.0,6.996796316847936,0.0024425101695140228,Observed,Taiwan
42782,2020-06-02,0.0,7.0,6.994353806678422,0.00422439356907045,Observed,Taiwan
42783,2020-06-01,0.0,7.0,6.990129413109352,0.0072280798108170785,Observed,Taiwan
42784,2020-05-31,0.0,7.0,6.982901333298535,0.012215837392171913,Observed,Taiwan
42785,2020-05-30,0.0,7.0,6.970685495906363,0.020353215175786588,Observed,Taiwan
42786,2020-05-29,0.0,7.0,6.950332280730576,0.033353880835193195,Observed,Taiwan
42787,2020-05-28,0.0,7.0,6.916978399895383,0.053611402039099865,Observed,Taiwan
42788,2020-05-27,0.0,7.0,6.863366997856283,0.08424756361857,Observed,Taiwan
42789,2020-05-26,0.0,7.0,6.779119434237713,0.1289796039237654,Observed,Taiwan
42790,2020-05-25,0.0,7.0,6.650139830313948,0.1917980764325522,Observed,Taiwan
42791,2020-05-24,0.0,7.0,6.458341753881395,0.2770137204586902,Observed,Taiwan
42792,2020-05-23,0.0,7.0,6.181328033422705,0.38394790957996516,Observed,Taiwan
42793,2020-05-22,0.0,7.0,5.79738012384274,0.5037569529440216,Observed,Taiwan
42794,2020-05-21,0.0,7.0,5.2936231708987185,0.618683543584484,Observed,Taiwan
42795,2020-05-20,0.0,7.0,4.6749396273142345,0.7062805505137462,Observed,Taiwan
42796,2020-05-19,0.0,7.0,3.9686590768004884,0.7463766644200707,Observed,Taiwan
42797,2020-05-18,0.0,7.0,3.2222824123804177,0.7281638132266464,Observed,Taiwan
42798,2020-05-17,0.0,7.0,2.4941185991537713,0.6551961489871343,Observed,Taiwan
42799,2020-05-16,0.0,7.0,1.838922450166637,0.5450859763612208,Observed,Taiwan
42800,2020-05-15,0.0,7.0,1.2938364738054162,0.42177949756340927,Observed,Taiwan
42801,2020-05-14,0.0,7.0,0.872056976242007,0.30620819729454096,Observed,Taiwan
42802,2020-05-13,0.0,7.0,0.565848778947466,0.21079812932137953,Observed,Taiwan
42803,2020-05-12,1.0,7.0,0.35505064962608646,0.13942843180370468,Observed,Taiwan
42804,2020-05-11,0.0,6.0,0.21562221782238178,0.09016117608897714,Observed,Taiwan
42805,2020-05-10,0.0,6.0,0.12546104173340464,0.056916081501938706,Observed,Taiwan
42806,2020-05-09,0.0,6.0,0.06854496023146593,0.034635163699341075,Observed,Taiwan
42807,2020-05-08,0.0,6.0,0.03390979653212486,0.019666260345495984,Observed,Taiwan
42808,2020-05-07,0.0,6.0,0.014243536186628871,0.009631373009385208,Observed,Taiwan
42809,2020-05-06,0.0,6.0,0.004612163177243663,0.0032672788658102752,Observed,Taiwan
42810,2020-05-05,0.0,6.0,0.0013448843114333882,0.00019337808719606473,Observed,Taiwan
42811,2020-05-04,0.0,6.0,0.0011515062242373234,0.00014151662731449804,Observed,Taiwan
42812,2020-05-03,0.0,6.0,0.0010099895969228254,0.00010162033792831637,Observed,Taiwan
42813,2020-05-02,0.0,6.0,0.000908369258994509,7.222376026135978e-05,Observed,Taiwan
42814,2020-05-01,0.0,6.0,0.0008361454987331492,5.203535527354374e-05,Observed,Taiwan
42815,2020-04-30,0.0,6.0,0.0007841101434596055,3.934305685041842e-05,Observed,Taiwan
42816,2020-04-29,0.0,6.0,0.0007447670866091871,3.19387073082118e-05,Observed,Taiwan
42817,2020-04-28,0.0,6.0,0.0007128283793009753,2.74286262826036e-05,Observed,Taiwan
42818,2020-04-27,0.0,6.0,0.0006853997530183717,2.3789823190540553e-05,Observed,Taiwan
42819,2020-04-26,0.0,6.0,0.0006616099298278311,1.9964287271069915e-05,Observed,Taiwan
42820,2020-04-25,0.0,6.0,0.0006416456425567612,1.5947000458005583e-05,Observed,Taiwan
42821,2020-04-24,0.0,6.0,0.0006256986420987556,1.2190005989887761e-05,Observed,Taiwan
42822,2020-04-23,0.0,6.0,0.0006135086361088679,9.006713467862252e-06,Observed,Taiwan
42823,2020-04-22,0.0,6.0,0.0006045019226410056,6.4844829186663875e-06,Observed,Taiwan
42824,2020-04-21,0.0,6.0,0.0005980174397223392,4.59461243670163e-06,Observed,Taiwan
42825,2020-04-20,0.0,6.0,0.0005934228272856376,3.275290680699737e-06,Observed,Taiwan
42826,2020-04-19,0.0,6.0,0.0005901475366049379,2.4485706518969936e-06,Observed,Taiwan
42827,2020-04-18,0.0,6.0,0.0005876989659530409,2.032271325817293e-06,Observed,Taiwan
42828,2020-04-17,0.0,6.0,0.0005856666946272236,1.973214014627366e-06,Observed,Taiwan
42829,2020-04-16,0.0,6.0,0.0005836934806125962,2.2596802362801795e-06,Observed,Taiwan
42830,2020-04-15,0.0,6.0,0.000581433800376316,2.940118648735472e-06,Observed,Taiwan
42831,2020-04-14,0.0,6.0,0.0005784936817275805,4.193713166191133e-06,Observed,Taiwan
42832,2020-04-13,0.0,6.0,0.0005742999685613894,6.418030565182985e-06,Observed,Taiwan
42833,2020-04-12,1.0,6.0,0.0005678819379962064,9.908994194823243e-06,Observed,Taiwan
42834,2020-04-11,0.0,5.0,0.0005579729438013832,1.4977035096153525e-05,Observed,Taiwan
42835,2020-04-10,0.0,5.0,0.0005429959087052297,2.1751703869725934e-05,Observed,Taiwan
42836,2020-04-09,0.0,5.0,0.0005212442048355037,3.003068384361087e-05,Observed,Taiwan
42837,2020-04-08,0.0,5.0,0.0004912135209918929,3.8958827670412853e-05,Observed,Taiwan
42838,2020-04-07,0.0,5.0,0.00045225469332148,4.696681308021509e-05,Observed,Taiwan
42839,2020-04-06,0.0,5.0,0.0004052878802412649,5.2253757181320345e-05,Observed,Taiwan
42840,2020-04-05,0.0,5.0,0.00035303412305994457,5.355664949298111e-05,Observed,Taiwan
42841,2020-04-04,0.0,5.0,0.00029947747356696345,5.070484602362962e-05,Observed,Taiwan
42842,2020-04-03,0.0,5.0,0.00024877262754333384,4.46360034725897e-05,Observed,Taiwan
42843,2020-04-02,0.0,5.0,0.00020413662407074414,3.6860378513777934e-05,Observed,Taiwan
42844,2020-04-01,0.0,5.0,0.0001672762455569662,2.880760552382086e-05,Observed,Taiwan
42845,2020-03-31,0.0,5.0,0.00013846864003314534,2.1461223689203055e-05,Observed,Taiwan
42846,2020-03-30,3.0,5.0,0.00011700741634394229,1.5297794077442933e-05,Observed,Taiwan
42847,2020-03-29,0.0,2.0,0.00010170962226649935,1.0474859689832717e-05,Observed,Taiwan
42848,2020-03-28,0.0,2.0,9.123476257666664e-05,6.83792956270043e-06,Observed,Taiwan
42849,2020-03-27,0.0,2.0,8.43968330139662e-05,4.151985306650649e-06,Observed,Taiwan
42850,2020-03-26,0.0,2.0,8.024484770731556e-05,2.2245984466596976e-06,Observed,Taiwan
42851,2020-03-25,0.0,2.0,7.802024926065586e-05,9.72093066778151e-07,Observed,Taiwan
42852,2020-03-24,0.0,2.0,7.704815619387771e-05,4.3134283973055964e-07,Observed,Taiwan
42853,2020-03-23,0.0,2.0,7.661681335414715e-05,6.181642599423855e-07,Observed,Taiwan
42854,2020-03-22,0.0,2.0,7.599864909420476e-05,8.74706379042897e-07,Observed,Taiwan
42855,2020-03-21,1.0,2.0,7.512394271516187e-05,1.2771914951493628e-06,Observed,Taiwan
42856,2020-03-20,0.0,1.0,7.38467512200125e-05,1.9022978608749044e-06,Observed,Taiwan
42857,2020-03-19,0.0,1.0,7.19444533591376e-05,2.798866122871282e-06,Observed,Taiwan
42858,2020-03-18,0.0,1.0,6.914558723626632e-05,3.967324833162672e-06,Observed,Taiwan
42859,2020-03-17,0.0,1.0,6.517826240310365e-05,5.328770011069596e-06,Observed,Taiwan
42860,2020-03-16,0.0,1.0,5.984949239203405e-05,6.678835687579276e-06,Observed,Taiwan
