,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
48249,2020-03-24,0.0,0.0,0.017285136255669357,0.0035801595823326503,Observed,Georgia
48250,2020-03-23,0.0,0.0,0.013704976673336706,0.004112992979288965,Observed,Georgia
48251,2020-03-22,0.0,0.0,0.009591983694047741,0.003868090039290121,Observed,Georgia
48252,2020-03-21,0.0,0.0,0.00572389365475762,0.0023988880915381634,Observed,Georgia
48253,2020-03-20,0.0,0.0,0.003325005563219457,0.0008421680638496182,Observed,Georgia
48254,2020-03-19,0.0,0.0,0.0024828374993698388,0.0002432661512438974,Observed,Georgia
48255,2020-03-18,0.0,0.0,0.0022395713481259414,0.00033849722652496295,Observed,Georgia
48256,2020-03-17,0.0,0.0,0.0019010741216009784,0.00043480081134989476,Observed,Georgia
48257,2020-03-16,0.0,0.0,0.0014662733102510836,0.0004929673597509937,Observed,Georgia
48258,2020-03-15,0.0,0.0,0.0009733059505000899,0.0004481722345069275,Observed,Georgia
48259,2020-03-14,0.0,0.0,0.0005251337159931624,0.00025183158082879776,Observed,Georgia
48260,2020-03-13,0.0,0.0,0.0002733021351643647,7.666154889760776e-05,Observed,Georgia
48261,2020-03-12,0.0,0.0,0.00019664058626675692,5.758538738243139e-05,Observed,Georgia
48262,2020-03-11,0.0,0.0,0.00013905519888432553,6.320445954507573e-05,Observed,Georgia
48263,2020-03-10,0.0,0.0,7.58507393392498e-05,5.337445068867248e-05,Observed,Georgia
48264,2020-03-09,0.0,0.0,2.2476288650577327e-05,2.2476288650577327e-05,Observed,Georgia
48265,2020-03-08,0.0,0.0,0.0,0.0,Observed,Georgia
48266,2020-03-07,0.0,0.0,0.0,0.0,Observed,Georgia
48267,2020-03-06,0.0,0.0,0.0,0.0,Observed,Georgia
48268,2020-03-05,0.0,0.0,0.0,0.0,Observed,Georgia
48269,2020-03-04,0.0,0.0,0.0,0.0,Observed,Georgia
48270,2020-03-03,0.0,0.0,0.0,0.0,Observed,Georgia
48271,2020-03-02,0.0,0.0,0.0,0.0,Observed,Georgia
48272,2020-03-01,0.0,0.0,0.0,0.0,Observed,Georgia
48273,2020-02-29,0.0,0.0,0.0,0.0,Observed,Georgia
48274,2020-02-28,0.0,0.0,0.0,0.0,Observed,Georgia
48275,2020-02-27,0.0,0.0,0.0,0.0,Observed,Georgia
48276,2020-02-26,0.0,0.0,0.0,0.0,Observed,Georgia
48277,2020-02-25,0.0,0.0,0.0,0.0,Observed,Georgia
48278,2020-02-24,0.0,0.0,0.0,0.0,Observed,Georgia
48279,2020-02-23,0.0,0.0,0.0,0.0,Observed,Georgia
48280,2020-02-22,0.0,0.0,0.0,0.0,Observed,Georgia
48281,2020-02-21,0.0,0.0,0.0,0.0,Observed,Georgia
48282,2020-02-20,0.0,0.0,0.0,0.0,Observed,Georgia
48283,2020-02-19,0.0,0.0,0.0,0.0,Observed,Georgia
48284,2020-02-18,0.0,0.0,0.0,0.0,Observed,Georgia
48285,2020-02-17,0.0,0.0,0.0,0.0,Observed,Georgia
48286,2020-02-16,0.0,0.0,0.0,0.0,Observed,Georgia
48287,2020-02-15,0.0,0.0,0.0,0.0,Observed,Georgia
48288,2020-02-14,0.0,0.0,0.0,0.0,Observed,Georgia
48289,2020-02-13,0.0,0.0,0.0,0.0,Observed,Georgia
48290,2020-02-12,0.0,0.0,0.0,0.0,Observed,Georgia
48291,2020-02-11,0.0,0.0,0.0,0.0,Observed,Georgia
48292,2020-02-10,0.0,0.0,0.0,0.0,Observed,Georgia
48293,2020-02-09,0.0,0.0,0.0,0.0,Observed,Georgia
48294,2020-02-08,0.0,0.0,0.0,0.0,Observed,Georgia
48295,2020-02-07,0.0,0.0,0.0,0.0,Observed,Georgia
48296,2020-02-06,0.0,0.0,0.0,0.0,Observed,Georgia
48297,2020-02-05,0.0,0.0,0.0,0.0,Observed,Georgia
48298,2020-02-04,0.0,0.0,0.0,0.0,Observed,Georgia
48299,2020-02-03,0.0,0.0,0.0,0.0,Observed,Georgia
48300,2020-02-02,0.0,0.0,0.0,0.0,Observed,Georgia
48301,2020-02-01,0.0,0.0,0.0,0.0,Observed,Georgia
48302,2020-01-31,0.0,0.0,0.0,0.0,Observed,Georgia
48303,2020-01-30,0.0,0.0,0.0,0.0,Observed,Georgia
48304,2020-01-29,0.0,0.0,0.0,0.0,Observed,Georgia
48305,2020-01-28,0.0,0.0,0.0,0.0,Observed,Georgia
48306,2020-01-27,0.0,0.0,0.0,0.0,Observed,Georgia
48307,2020-01-26,0.0,0.0,0.0,0.0,Observed,Georgia
48308,2020-01-25,0.0,0.0,0.0,0.0,Observed,Georgia
48309,2020-01-24,0.0,0.0,0.0,0.0,Observed,Georgia
48310,2020-01-23,0.0,0.0,0.0,0.0,Observed,Georgia
48311,2020-01-22,0.0,0.0,0.0,0.0,Observed,Georgia
48312,2020-01-21,0.0,0.0,0.0,0.0,Observed,Georgia
48313,2020-01-20,0.0,0.0,0.0,0.0,Observed,Georgia
48314,2020-01-19,0.0,0.0,0.0,0.0,Observed,Georgia
48315,2020-01-18,0.0,0.0,0.0,0.0,Observed,Georgia
48316,2020-01-17,0.0,0.0,0.0,0.0,Observed,Georgia
48317,2020-01-16,0.0,0.0,0.0,0.0,Observed,Georgia
48318,2020-01-15,0.0,0.0,0.0,0.0,Observed,Georgia
48319,2020-01-14,0.0,0.0,0.0,0.0,Observed,Georgia
48320,2020-01-13,0.0,0.0,0.0,0.0,Observed,Georgia
48321,2020-01-12,0.0,0.0,0.0,0.0,Observed,Georgia
48322,2020-01-11,0.0,0.0,0.0,0.0,Observed,Georgia
48323,2020-01-10,0.0,0.0,0.0,0.0,Observed,Georgia
48324,2020-01-09,0.0,0.0,0.0,0.0,Observed,Georgia
48325,2020-01-08,0.0,0.0,0.0,0.0,Observed,Georgia
48326,2020-01-07,0.0,0.0,0.0,0.0,Observed,Georgia
48327,2020-01-06,0.0,0.0,0.0,0.0,Observed,Georgia
48328,2020-01-05,0.0,0.0,0.0,0.0,Observed,Georgia
48329,2020-01-04,0.0,0.0,0.0,0.0,Observed,Georgia
48330,2020-01-03,0.0,0.0,0.0,0.0,Observed,Georgia
48331,2020-01-02,0.0,0.0,0.0,0.0,Observed,Georgia
48332,2020-01-01,0.0,0.0,0.0,0.0,Observed,Georgia
48333,2019-12-31,,0.0,0.0,0.0,Observed,Georgia
48334,2020-10-28,6.048963966083193,1719.973553557958,1720.0347136994112,5.959289616790784,Predicted,Japan
48335,2020-10-27,5.983764242053667,1713.9245895918748,1714.0754240826204,5.947048891752274,Predicted,Japan
48336,2020-10-26,5.918564518023686,1707.9408253498211,1708.1283751908682,5.9103497259325195,Predicted,Japan
48337,2020-10-25,5.853364793993933,1702.0222608317974,1702.2180254649356,5.853264070871319,Predicted,Japan
48338,2020-10-24,5.78816506996418,1696.1688960378035,1696.3647613940643,5.788014606000388,Predicted,Japan
48339,2020-10-23,5.722965345934654,1690.3807309678393,1690.576746788064,5.7227526269250575,Predicted,Japan
48340,2020-10-22,5.657765621904673,1684.6577656219047,1684.8539941611389,5.657489090432364,Predicted,Japan
48341,2020-10-21,3.0,1679.0,1679.1965050707065,5.5922556254420215,Observed,Japan
48342,2020-10-20,2.0,1676.0,1673.6042494452645,5.527121164841674,Observed,Japan
48343,2020-10-19,4.0,1674.0,1668.0771282804228,5.462207413210535,Observed,Japan
48344,2020-10-18,9.0,1670.0,1662.6149208672123,5.397670434734664,Observed,Japan
48345,2020-10-17,11.0,1661.0,1657.2172504324776,5.333537622680296,Observed,Japan
48346,2020-10-16,4.0,1650.0,1651.8837128097973,5.269074203045648,Observed,Japan
48347,2020-10-15,8.0,1646.0,1646.6146386067517,5.205429125739784,Observed,Japan
48348,2020-10-14,4.0,1638.0,1641.4092094810119,5.144447402764399,Observed,Japan
48349,2020-10-13,5.0,1634.0,1636.2647620782475,5.0890352029121,Observed,Japan
48350,2020-10-12,2.0,1629.0,1631.1757268753354,5.043690742311355,Observed,Japan
48351,2020-10-11,3.0,1627.0,1626.132036133024,5.015136528162429,Observed,Japan
48352,2020-10-10,8.0,1624.0,1621.1168996048616,5.012633128654215,Observed,Japan
48353,2020-10-09,3.0,1616.0,1616.1042664762074,5.046406732609512,Observed,Japan
48354,2020-10-08,8.0,1613.0,1611.0578597435979,5.122675950242865,Observed,Japan
48355,2020-10-07,3.0,1605.0,1605.935183793355,5.243611682452638,Observed,Japan
48356,2020-10-06,3.0,1602.0,1600.6915721109024,5.406209937201311,Observed,Japan
48357,2020-10-05,2.0,1599.0,1595.285362173701,5.601980339320789,Observed,Japan
48358,2020-10-04,7.0,1597.0,1589.6833818343803,5.817521483628752,Observed,Japan
48359,2020-10-03,12.0,1590.0,1583.8658603507515,6.036057151938621,Observed,Japan
48360,2020-10-02,14.0,1578.0,1577.829803198813,6.23990911537544,Observed,Japan
48361,2020-10-01,0.0,1564.0,1571.5898940834375,6.41355170473139,Observed,Japan
48362,2020-09-30,7.0,1564.0,1565.176342378706,6.546728232184478,Observed,Japan
48363,2020-09-29,9.0,1557.0,1558.6296141465216,6.63656196511829,Observed,Japan
48364,2020-09-28,3.0,1548.0,1551.9930521814033,6.687960277232605,Observed,Japan
48365,2020-09-27,5.0,1545.0,1545.3050919041707,6.712458358907497,Observed,Japan
48366,2020-09-26,8.0,1540.0,1538.5926335452632,6.72652307307726,Observed,Japan
48367,2020-09-25,12.0,1532.0,1531.866110472186,6.751943613283629,Observed,Japan
48368,2020-09-24,8.0,1520.0,1525.1141668589023,6.808141191103914,Observed,Japan
48369,2020-09-23,4.0,1512.0,1518.3060256677984,6.910648277669225,Observed,Japan
48370,2020-09-22,8.0,1508.0,1511.3953773901292,7.069342613716344,Observed,Japan
48371,2020-09-21,0.0,1500.0,1504.3260347764128,7.288591603528857,Observed,Japan
48372,2020-09-20,5.0,1500.0,1497.037443172884,7.5677415015300085,Observed,Japan
48373,2020-09-19,13.0,1495.0,1489.469701671354,7.899224692182315,Observed,Japan
48374,2020-09-18,9.0,1482.0,1481.5704769791716,8.265805327037697,Observed,Japan
48375,2020-09-17,12.0,1473.0,1473.304671652134,8.65386037657072,Observed,Japan
48376,2020-09-16,10.0,1461.0,1464.6508112755632,9.049619590972952,Observed,Japan
48377,2020-09-15,9.0,1451.0,1455.6011916845903,9.432395309814865,Observed,Japan
48378,2020-09-14,3.0,1442.0,1446.1687963747754,9.780865421865428,Observed,Japan
48379,2020-09-13,16.0,1439.0,1436.38793095291,10.098014146443347,Observed,Japan
48380,2020-09-12,11.0,1423.0,1426.2899168064666,10.401335431309917,Observed,Japan
48381,2020-09-11,6.0,1412.0,1415.8885813751567,10.698105906007413,Observed,Japan
48382,2020-09-10,13.0,1406.0,1405.1904754691493,10.983808316314253,Observed,Japan
48383,2020-09-09,16.0,1393.0,1394.206667152835,11.252154751824037,Observed,Japan
48384,2020-09-08,14.0,1377.0,1382.954512401011,11.503351259830879,Observed,Japan
48385,2020-09-07,6.0,1363.0,1371.4511611411801,11.744326088766911,Observed,Japan
48386,2020-09-06,8.0,1357.0,1359.7068350524132,11.975067062444168,Observed,Japan
48387,2020-09-05,19.0,1349.0,1347.731767989969,12.197120038460298,Observed,Japan
48388,2020-09-04,11.0,1330.0,1335.5346479515088,12.425570662597238,Observed,Japan
48389,2020-09-03,12.0,1319.0,1323.1090772889115,12.65345731435832,Observed,Japan
48390,2020-09-02,11.0,1307.0,1310.4556199745532,12.861258922785964,Observed,Japan
48391,2020-09-01,17.0,1296.0,1297.5943610517672,13.032235624568784,Observed,Japan
48392,2020-08-31,15.0,1279.0,1284.5621254271985,13.150940824368035,Observed,Japan
48393,2020-08-30,9.0,1264.0,1271.4111846028304,13.199816362297724,Observed,Japan
48394,2020-08-29,17.0,1255.0,1258.2113682405327,13.167146561972913,Observed,Japan
48395,2020-08-28,12.0,1238.0,1245.0442216785598,13.051718686285085,Observed,Japan
48396,2020-08-27,17.0,1226.0,1231.9925029922747,12.857911031515869,Observed,Japan
48397,2020-08-26,13.0,1209.0,1219.1345919607588,12.601362393785621,Observed,Japan
48398,2020-08-25,16.0,1196.0,1206.5332295669732,12.31952501893079,Observed,Japan
48399,2020-08-24,4.0,1180.0,1194.2137045480424,12.059987107086272,Observed,Japan
48400,2020-08-23,7.0,1176.0,1182.1537174409561,11.857055783485293,Observed,Japan
48401,2020-08-22,14.0,1169.0,1170.2966616574708,11.70646793396304,Observed,Japan
48402,2020-08-21,11.0,1155.0,1158.5901937235078,11.567674473363013,Observed,Japan
48403,2020-08-20,16.0,1144.0,1147.0225192501448,11.393090152625064,Observed,Japan
48404,2020-08-19,14.0,1128.0,1135.6294290975197,11.148422384440892,Observed,Japan
48405,2020-08-18,16.0,1114.0,1124.4810067130788,10.807301001742871,Observed,Japan
48406,2020-08-17,10.0,1098.0,1113.673705711336,10.34612967869134,Observed,Japan
48407,2020-08-16,3.0,1088.0,1103.3275760326446,9.7496056445068,Observed,Japan
48408,2020-08-15,13.0,1085.0,1093.5779703881378,9.03502883861779,Observed,Japan
48409,2020-08-14,10.0,1072.0,1084.54294154952,8.260826291734247,Observed,Japan
48410,2020-08-13,4.0,1062.0,1076.2821152577858,7.497357065199367,Observed,Japan
48411,2020-08-12,7.0,1058.0,1068.7847581925864,6.800452599812388,Observed,Japan
48412,2020-08-11,4.0,1051.0,1061.984305592774,6.201053529873661,Observed,Japan
48413,2020-08-10,7.0,1047.0,1055.7832520629004,5.706859445577493,Observed,Japan
48414,2020-08-09,1.0,1040.0,1050.0763926173229,5.306511058976184,Observed,Japan
48415,2020-08-08,6.0,1039.0,1044.7698815583467,4.979187982534995,Observed,Japan
48416,2020-08-07,7.0,1033.0,1039.7906935758117,4.695734987352807,Observed,Japan
48417,2020-08-06,4.0,1026.0,1035.094958588459,4.430006681144505,Observed,Japan
48418,2020-08-05,6.0,1022.0,1030.6649519073144,4.156575571276107,Observed,Japan
48419,2020-08-04,5.0,1016.0,1026.5083763360383,3.8590335930119863,Observed,Japan
48420,2020-08-03,1.0,1011.0,1022.6493427430263,3.5363420565550996,Observed,Japan
48421,2020-08-02,4.0,1010.0,1019.1130006864712,3.2034281306972616,Observed,Japan
48422,2020-08-01,1.0,1006.0,1015.9095725557739,2.8784052111877827,Observed,Japan
48423,2020-07-31,2.0,1005.0,1013.0311673445862,2.5726633480744567,Observed,Japan
48424,2020-07-30,3.0,1003.0,1010.4585039965117,2.2958021882792536,Observed,Japan
48425,2020-07-29,4.0,1000.0,1008.1627018082324,2.061340244842313,Observed,Japan
48426,2020-07-28,0.0,996.0,1006.1013615633901,1.8735053891151665,Observed,Japan
48427,2020-07-27,0.0,996.0,1004.227856174275,1.723246322424984,Observed,Japan
48428,2020-07-26,3.0,996.0,1002.50460985185,1.5965252284283906,Observed,Japan
48429,2020-07-25,1.0,993.0,1000.9080846234216,1.481463625691731,Observed,Japan
48430,2020-07-24,2.0,992.0,999.4266209977299,1.3725098807241238,Observed,Japan
48431,2020-07-23,1.0,990.0,998.0541111170057,1.2665513518084026,Observed,Japan
48432,2020-07-22,1.0,989.0,996.7875597651973,1.1573411701218674,Observed,Japan
48433,2020-07-21,3.0,988.0,995.6302185950755,1.0442555941941691,Observed,Japan
48434,2020-07-20,0.0,985.0,994.5859630008813,0.9299177667928689,Observed,Japan
48435,2020-07-19,0.0,985.0,993.6560452340884,0.8196396573727043,Observed,Japan
48436,2020-07-18,0.0,985.0,992.8364055767157,0.723354700169125,Observed,Japan
48437,2020-07-17,0.0,985.0,992.1130508765466,0.6487821815511552,Observed,Japan
48438,2020-07-16,1.0,985.0,991.4642686949954,0.5943032326676985,Observed,Japan
48439,2020-07-15,2.0,984.0,990.8699654623277,0.5582734095917203,Observed,Japan
48440,2020-07-14,0.0,982.0,990.311692052736,0.5425487400742668,Observed,Japan
48441,2020-07-13,0.0,982.0,989.7691433126618,0.5495123587354556,Observed,Japan
48442,2020-07-12,0.0,982.0,989.2196309539263,0.5776034982181955,Observed,Japan
48443,2020-07-11,0.0,982.0,988.6420274557081,0.6183095704027437,Observed,Japan
48444,2020-07-10,1.0,982.0,988.0237178853054,0.6621196201533621,Observed,Japan
48445,2020-07-09,1.0,981.0,987.361598265152,0.7051053065770247,Observed,Japan
48446,2020-07-08,2.0,980.0,986.656492958575,0.7463235743113046,Observed,Japan
48447,2020-07-07,1.0,978.0,985.9101693842637,0.7850120088390895,Observed,Japan
48448,2020-07-06,0.0,977.0,985.1251573754246,0.8212331506898636,Observed,Japan
48449,2020-07-05,0.0,977.0,984.3039242247347,0.8569480798547602,Observed,Japan
48450,2020-07-04,1.0,977.0,983.44697614488,0.8978247500241423,Observed,Japan
48451,2020-07-03,1.0,976.0,982.5491513948558,0.9552047498506226,Observed,Japan
48452,2020-07-02,1.0,975.0,981.5939466450052,1.0407708172311914,Observed,Japan
48453,2020-07-01,2.0,974.0,980.553175827774,1.161858966315549,Observed,Japan
48454,2020-06-30,0.0,972.0,979.3913168614584,1.3236009913434827,Observed,Japan
48455,2020-06-29,1.0,972.0,978.067715870115,1.5361558253613339,Observed,Japan
48456,2020-06-28,0.0,971.0,976.5315600447536,1.8103311772210873,Observed,Japan
48457,2020-06-27,2.0,971.0,974.7212288675325,2.139185831666623,Observed,Japan
48458,2020-06-26,1.0,969.0,972.5820430358659,2.4973327633099416,Observed,Japan
48459,2020-06-25,5.0,968.0,970.084710272556,2.8555139768506024,Observed,Japan
48460,2020-06-24,8.0,963.0,967.2291962957054,3.19054057347455,Observed,Japan
48461,2020-06-23,2.0,955.0,964.0386557222308,3.4834902243524084,Observed,Japan
48462,2020-06-22,1.0,953.0,960.5551654978784,3.706624387669308,Observed,Japan
48463,2020-06-21,0.0,952.0,956.8485411102091,3.824158034501238,Observed,Japan
48464,2020-06-20,17.0,952.0,953.0243830757079,3.81728476250521,Observed,Japan
48465,2020-06-19,0.0,935.0,949.2070983132027,3.6886711429980323,Observed,Japan
48466,2020-06-18,4.0,935.0,945.5184271702046,3.460125617103813,Observed,Japan
48467,2020-06-17,4.0,931.0,942.0583015531008,3.1640674861903335,Observed,Japan
48468,2020-06-16,2.0,927.0,938.8942340669105,2.8335568155478086,Observed,Japan
48469,2020-06-15,0.0,925.0,936.0606772513627,2.5010806816293325,Observed,Japan
48470,2020-06-14,1.0,925.0,933.5595965697333,2.208884434220863,Observed,Japan
48471,2020-06-13,2.0,924.0,931.3507121355125,1.998106892191231,Observed,Japan
48472,2020-06-12,2.0,922.0,929.3526052433212,1.895812675748516,Observed,Japan
48473,2020-06-11,1.0,920.0,927.4567925675727,1.907978279717213,Observed,Japan
48474,2020-06-10,3.0,919.0,925.5488142878555,2.01666718581032,Observed,Japan
48475,2020-06-09,0.0,916.0,923.5321471020452,2.2011231423950903,Observed,Japan
48476,2020-06-08,0.0,916.0,921.3310239596501,2.4598062197873105,Observed,Japan
48477,2020-06-07,2.0,916.0,918.8712177398628,2.792355891455486,Observed,Japan
48478,2020-06-06,7.0,914.0,916.0788618484073,3.1887618454585436,Observed,Japan
48479,2020-06-05,4.0,907.0,912.8901000029488,3.629660085406954,Observed,Japan
48480,2020-06-04,3.0,903.0,909.2604399175418,4.113209526965761,Observed,Japan
48481,2020-06-03,6.0,900.0,905.147230390576,4.6565155505086295,Observed,Japan
48482,2020-06-02,2.0,894.0,900.4907148400674,5.27700611758371,Observed,Japan
48483,2020-06-01,1.0,892.0,895.2137087224837,5.9734193855725835,Observed,Japan
48484,2020-05-31,5.0,891.0,889.2402893369111,6.730018171097868,Observed,Japan
48485,2020-05-30,12.0,886.0,882.5102711658133,7.532139750811666,Observed,Japan
48486,2020-05-29,16.0,874.0,874.9781314150016,8.36846529714387,Observed,Japan
48487,2020-05-28,0.0,858.0,866.6096661178577,9.204731727352964,Observed,Japan
48488,2020-05-27,12.0,858.0,857.4049343905048,9.983637727688688,Observed,Japan
48489,2020-05-26,16.0,846.0,847.4212966628161,10.649985546450353,Observed,Japan
48490,2020-05-25,10.0,830.0,836.7713111163657,11.176637717741869,Observed,Japan
48491,2020-05-24,12.0,820.0,825.5946733986239,11.56891011865605,Observed,Japan
48492,2020-05-23,12.0,808.0,814.0257632799678,11.863348899319476,Observed,Japan
48493,2020-05-22,19.0,796.0,802.1624143806483,12.134566064239607,Observed,Japan
48494,2020-05-21,6.0,777.0,790.0278483164087,12.450838100544843,Observed,Japan
48495,2020-05-20,8.0,771.0,777.5770102158639,12.862999999131262,Observed,Japan
48496,2020-05-19,14.0,763.0,764.7140102167326,13.404460860374456,Observed,Japan
48497,2020-05-18,5.0,749.0,751.3095493563582,14.099512130426888,Observed,Japan
48498,2020-05-17,19.0,744.0,737.2100372259313,14.945729737501665,Observed,Japan
48499,2020-05-16,15.0,725.0,722.2643074884296,15.86887074769686,Observed,Japan
48500,2020-05-15,23.0,710.0,706.3954367407327,16.753052773500485,Observed,Japan
48501,2020-05-14,19.0,687.0,689.6423839672323,17.50614574514327,Observed,Japan
48502,2020-05-13,25.0,668.0,672.136238222089,18.07869921410213,Observed,Japan
48503,2020-05-12,22.0,643.0,654.0575390079869,18.455651833225488,Observed,Japan
48504,2020-05-11,8.0,621.0,635.6018871747614,18.63554384758777,Observed,Japan
48505,2020-05-10,12.0,613.0,616.9663433271736,18.640146937118743,Observed,Japan
48506,2020-05-09,44.0,601.0,598.3261963900549,18.57101650241998,Observed,Japan
48507,2020-05-08,6.0,557.0,579.7551798876349,18.555236497810597,Observed,Japan
48508,2020-05-07,8.0,551.0,561.1999433898243,18.684879390606625,Observed,Japan
48509,2020-05-06,22.0,543.0,542.5150639992177,18.986029953689922,Observed,Japan
48510,2020-05-05,11.0,521.0,523.5290340455277,19.391827458168052,Observed,Japan
48511,2020-05-04,18.0,510.0,504.1372065873597,19.78745833303833,Observed,Japan
48512,2020-05-03,34.0,492.0,484.34974825432136,20.115406051782998,Observed,Japan
48513,2020-05-02,26.0,458.0,464.23434220253836,20.3908959459597,Observed,Japan
48514,2020-05-01,17.0,432.0,443.84344625657866,20.66922296656054,Observed,Japan
48515,2020-04-30,26.0,415.0,423.1742232900181,20.94585397297675,Observed,Japan
48516,2020-04-29,13.0,389.0,402.22836931704137,21.198241550086436,Observed,Japan
48517,2020-04-28,25.0,376.0,381.03012776695493,21.476130021693677,Observed,Japan
48518,2020-04-27,3.0,351.0,359.55399774526126,21.901112555963152,Observed,Japan
48519,2020-04-26,14.0,348.0,337.6528851892981,22.50513475740678,Observed,Japan
48520,2020-04-25,17.0,334.0,315.1477504318913,23.109644552356087,Observed,Japan
48521,2020-04-24,30.0,317.0,292.03810587953524,23.376411535500154,Observed,Japan
48522,2020-04-23,101.0,287.0,268.6616943440351,23.06822282041665,Observed,Japan
