,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
40285,2020-06-15,0.0,23.0,35.63805215489312,0.46830577481588875,Observed,Gabon
40286,2020-06-14,0.0,23.0,35.16974638007723,0.42702959661574624,Observed,Gabon
40287,2020-06-13,0.0,23.0,34.74271678346148,0.3906910275538351,Observed,Gabon
40288,2020-06-12,1.0,23.0,34.35202575590765,0.3584121031226246,Observed,Gabon
40289,2020-06-11,1.0,22.0,33.99361365278502,0.3297776559419745,Observed,Gabon
40290,2020-06-10,0.0,21.0,33.66383599684305,0.30479771048468507,Observed,Gabon
40291,2020-06-09,0.0,21.0,33.35903828635836,0.28379106715416924,Observed,Gabon
40292,2020-06-08,0.0,21.0,33.07524721920419,0.2671659335631773,Observed,Gabon
40293,2020-06-07,0.0,21.0,32.808081285641016,0.2551465051055146,Observed,Gabon
40294,2020-06-06,0.0,21.0,32.5529347805355,0.24779313889040822,Observed,Gabon
40295,2020-06-05,1.0,21.0,32.30514164164509,0.24535573721661308,Observed,Gabon
40296,2020-06-04,0.0,20.0,32.05978590442848,0.24755930341136434,Observed,Gabon
40297,2020-06-03,3.0,20.0,31.812226601017116,0.253412226875529,Observed,Gabon
40298,2020-06-02,0.0,17.0,31.558814374141587,0.26111757280377645,Observed,Gabon
40299,2020-06-01,0.0,17.0,31.29769680133781,0.2682353815253329,Observed,Gabon
40300,2020-05-31,2.0,17.0,31.029461419812478,0.2721599632425544,Observed,Gabon
40301,2020-05-30,1.0,15.0,30.757301456569923,0.270833531090652,Observed,Gabon
40302,2020-05-29,0.0,14.0,30.48646792547927,0.2636105964469522,Observed,Gabon
40303,2020-05-28,0.0,14.0,30.22285732903232,0.25151629345183935,Observed,Gabon
40304,2020-05-27,0.0,14.0,29.97134103558048,0.2369802279330564,Observed,Gabon
40305,2020-05-26,2.0,14.0,29.734360807647423,0.22328491790766591,Observed,Gabon
40306,2020-05-25,0.0,12.0,29.511075889739757,0.21407372051521634,Observed,Gabon
40307,2020-05-24,0.0,12.0,29.29700216922454,0.21307353937485374,Observed,Gabon
40308,2020-05-23,0.0,12.0,29.083928629849687,0.22404404993838511,Observed,Gabon
40309,2020-05-22,0.0,12.0,28.859884579911302,0.2506922895538146,Observed,Gabon
40310,2020-05-21,0.0,12.0,28.609192290357488,0.29657894416674324,Observed,Gabon
40311,2020-05-20,1.0,12.0,28.312613346190744,0.3647073894994648,Observed,Gabon
40312,2020-05-19,0.0,11.0,27.94790595669128,0.45672926718457774,Observed,Gabon
40313,2020-05-18,0.0,11.0,27.491176689506702,0.5719767976226215,Observed,Gabon
40314,2020-05-17,1.0,11.0,26.91919989188408,0.7073589504787279,Observed,Gabon
40315,2020-05-16,0.0,10.0,26.211840941405352,0.862074380344481,Observed,Gabon
40316,2020-05-15,1.0,10.0,25.34976656106087,1.0305383657608687,Observed,Gabon
40317,2020-05-14,0.0,9.0,24.319228195300003,1.2043909893269102,Observed,Gabon
40318,2020-05-13,0.0,9.0,23.114837205973092,1.3724773770910268,Observed,Gabon
40319,2020-05-12,1.0,9.0,21.742359828882066,1.521620856880208,Observed,Gabon
40320,2020-05-11,0.0,8.0,20.220738972001858,1.638539290876949,Observed,Gabon
40321,2020-05-10,0.0,8.0,18.58219968112491,1.7126455187524101,Observed,Gabon
40322,2020-05-09,0.0,8.0,16.8695541623725,1.7387547003336739,Observed,Gabon
40323,2020-05-08,0.0,8.0,15.130799462038825,1.7183235816183728,Observed,Gabon
40324,2020-05-07,2.0,8.0,13.412475880420452,1.658374050578347,Observed,Gabon
40325,2020-05-06,0.0,6.0,11.754101829842105,1.5686976524605623,Observed,Gabon
40326,2020-05-05,1.0,6.0,10.185404177381542,1.458967338220182,Observed,Gabon
40327,2020-05-04,0.0,5.0,8.72643683916136,1.3370779722551216,Observed,Gabon
40328,2020-05-03,1.0,5.0,7.389358866906239,1.2088427119324043,Observed,Gabon
40329,2020-05-02,1.0,4.0,6.1805161549738346,1.0784279709393392,Observed,Gabon
40330,2020-05-01,0.0,3.0,5.102088184034495,0.9489761834323698,Observed,Gabon
40331,2020-04-30,0.0,3.0,4.153112000602126,0.8230478859084807,Observed,Gabon
40332,2020-04-29,0.0,3.0,3.330064114693645,0.7028896965064191,Observed,Gabon
40333,2020-04-28,0.0,3.0,2.627174418187226,0.5905840979846135,Observed,Gabon
40334,2020-04-27,0.0,3.0,2.0365903202026123,0.48812068756028504,Observed,Gabon
40335,2020-04-26,0.0,3.0,1.5484696326423273,0.39707266182270873,Observed,Gabon
40336,2020-04-25,1.0,3.0,1.1513969708196186,0.31638006224927984,Observed,Gabon
40337,2020-04-24,1.0,2.0,0.8350169085703387,0.24615367943762112,Observed,Gabon
40338,2020-04-23,0.0,1.0,0.5888632291327176,0.18625707481013148,Observed,Gabon
40339,2020-04-22,0.0,1.0,0.4026061543225861,0.1363827238246697,Observed,Gabon
40340,2020-04-21,0.0,1.0,0.2662234304979164,0.09610021485375009,Observed,Gabon
40341,2020-04-20,0.0,1.0,0.17012321564416633,0.06484309873604516,Observed,Gabon
40342,2020-04-19,0.0,1.0,0.10528011690812117,0.041813526263179815,Observed,Gabon
40343,2020-04-18,0.0,1.0,0.06346659064494135,0.025858716795458904,Observed,Gabon
40344,2020-04-17,0.0,1.0,0.03760787384948245,0.015486696001418311,Observed,Gabon
40345,2020-04-16,0.0,1.0,0.02212117784806414,0.009114903226100778,Observed,Gabon
40346,2020-04-15,0.0,1.0,0.013006274621963361,0.005359754028810048,Observed,Gabon
40347,2020-04-14,0.0,1.0,0.007646520593153313,0.0031897429753038834,Observed,Gabon
40348,2020-04-13,0.0,1.0,0.00445677761784943,0.0019214658993200887,Observed,Gabon
40349,2020-04-12,0.0,1.0,0.0025353117185293412,0.0011443377048834026,Observed,Gabon
40350,2020-04-11,0.0,1.0,0.0013909740136459387,0.0006721239068794703,Observed,Gabon
40351,2020-04-10,0.0,1.0,0.0007188501067664683,0.0003845408834267066,Observed,Gabon
40352,2020-04-09,0.0,1.0,0.0003343092233397617,0.00020715815469022868,Observed,Gabon
40353,2020-04-08,0.0,1.0,0.00012715106864953301,9.663202507141394e-05,Observed,Gabon
40354,2020-04-07,0.0,1.0,3.051904357811906e-05,3.049769170703188e-05,Observed,Gabon
40355,2020-04-06,0.0,1.0,2.1351871087185535e-08,3.195832350705373e-09,Observed,Gabon
40356,2020-04-05,0.0,1.0,1.8156038736480162e-08,2.524652881223918e-09,Observed,Gabon
40357,2020-04-04,0.0,1.0,1.5631385855256244e-08,2.002190060570955e-09,Observed,Gabon
40358,2020-04-03,0.0,1.0,1.3629195794685289e-08,1.6397731440538368e-09,Observed,Gabon
40359,2020-04-02,0.0,1.0,1.1989422650631452e-08,1.4303651060773348e-09,Observed,Gabon
40360,2020-04-01,0.0,1.0,1.0559057544554117e-08,1.3451786636369538e-09,Observed,Gabon
40361,2020-03-31,0.0,1.0,9.213878880917163e-09,1.3347250197257993e-09,Observed,Gabon
40362,2020-03-30,0.0,1.0,7.879153861191364e-09,1.3390519545506858e-09,Observed,Gabon
40363,2020-03-29,0.0,1.0,6.540101906640678e-09,1.3062916741040626e-09,Observed,Gabon
40364,2020-03-28,0.0,1.0,5.233810232536616e-09,1.2096878688567454e-09,Observed,Gabon
40365,2020-03-27,0.0,1.0,4.02412236367987e-09,1.052932632316159e-09,Observed,Gabon
40366,2020-03-26,0.0,1.0,2.9711897313637112e-09,8.61620519463544e-10,Observed,Gabon
40367,2020-03-25,0.0,1.0,2.1095692119001672e-09,6.669332008525358e-10,Observed,Gabon
40368,2020-03-24,0.0,1.0,1.4426360110476314e-09,4.92472868584799e-10,Observed,Gabon
40369,2020-03-23,0.0,1.0,9.501631424628323e-10,3.49794664162585e-10,Observed,Gabon
40370,2020-03-22,0.0,1.0,6.003684783002474e-10,2.404021355071579e-10,Observed,Gabon
40371,2020-03-21,1.0,1.0,3.5996634279308947e-10,1.5973859592591427e-10,Observed,Gabon
40372,2020-03-20,0.0,0.0,2.002277468671752e-10,1.0138066835412273e-10,Observed,Gabon
40373,2020-03-19,0.0,0.0,9.884707851305247e-11,5.9426687959482e-11,Observed,Gabon
40374,2020-03-18,0.0,0.0,3.942039055357048e-11,2.9607507928926274e-11,Observed,Gabon
40375,2020-03-17,0.0,0.0,9.812882624644206e-12,9.812882624644206e-12,Observed,Gabon
40376,2020-03-16,0.0,0.0,0.0,0.0,Observed,Gabon
40377,2020-03-15,0.0,0.0,0.0,0.0,Observed,Gabon
40378,2020-03-14,0.0,0.0,0.0,0.0,Observed,Gabon
40379,2020-03-13,,0.0,0.0,0.0,Observed,Gabon
40380,2020-10-01,0.0,7.0,7.000000000000002,0.0,Predicted,Comoros
40381,2020-09-30,0.0,7.0,7.000000000000002,0.0,Predicted,Comoros
40382,2020-09-29,0.0,7.0,7.000000000000002,0.0,Predicted,Comoros
40383,2020-09-28,0.0,7.0,7.000000000000002,0.0,Predicted,Comoros
40384,2020-09-27,0.0,7.0,7.000000000000002,0.0,Predicted,Comoros
40385,2020-09-26,0.0,7.0,7.000000000000002,0.0,Predicted,Comoros
40386,2020-09-25,0.0,7.0,7.000000000000002,0.0,Predicted,Comoros
40387,2020-09-24,0.0,7.0,7.000000000000002,0.0,Observed,Comoros
40388,2020-09-23,0.0,7.0,7.000000000000002,0.0,Observed,Comoros
40389,2020-09-22,0.0,7.0,7.000000000000002,0.0,Observed,Comoros
40390,2020-09-21,0.0,7.0,7.000000000000002,0.0,Observed,Comoros
40391,2020-09-20,0.0,7.0,7.000000000000002,0.0,Observed,Comoros
40392,2020-09-19,0.0,7.0,7.000000000000002,0.0,Observed,Comoros
40393,2020-09-18,0.0,7.0,7.000000000000002,0.0,Observed,Comoros
40394,2020-09-17,0.0,7.0,7.000000000000002,0.0,Observed,Comoros
40395,2020-09-16,0.0,7.0,7.000000000000002,0.0,Observed,Comoros
40396,2020-09-15,0.0,7.0,7.000000000000002,0.0,Observed,Comoros
40397,2020-09-14,0.0,7.0,7.000000000000002,0.0,Observed,Comoros
40398,2020-09-13,0.0,7.0,7.000000000000002,0.0,Observed,Comoros
40399,2020-09-12,0.0,7.0,7.000000000000002,0.0,Observed,Comoros
40400,2020-09-11,0.0,7.0,7.000000000000002,0.0,Observed,Comoros
40401,2020-09-10,0.0,7.0,7.000000000000002,0.0,Observed,Comoros
40402,2020-09-09,0.0,7.0,7.000000000000002,0.0,Observed,Comoros
40403,2020-09-08,0.0,7.0,7.000000000000002,0.0,Observed,Comoros
40404,2020-09-07,0.0,7.0,7.000000000000002,0.0,Observed,Comoros
40405,2020-09-06,0.0,7.0,7.000000000000002,0.0,Observed,Comoros
40406,2020-09-05,0.0,7.0,7.000000000000002,0.0,Observed,Comoros
40407,2020-09-04,0.0,7.0,7.000000000000002,0.0,Observed,Comoros
40408,2020-09-03,0.0,7.0,7.000000000000002,0.0,Observed,Comoros
40409,2020-09-02,0.0,7.0,7.000000000000002,0.0,Observed,Comoros
40410,2020-09-01,0.0,7.0,7.000000000000002,0.0,Observed,Comoros
40411,2020-08-31,0.0,7.0,7.000000000000002,0.0,Observed,Comoros
40412,2020-08-30,0.0,7.0,7.000000000000002,0.0,Observed,Comoros
40413,2020-08-29,0.0,7.0,7.000000000000002,0.0,Observed,Comoros
40414,2020-08-28,0.0,7.0,7.000000000000002,0.0,Observed,Comoros
40415,2020-08-27,0.0,7.0,7.000000000000002,0.0,Observed,Comoros
40416,2020-08-26,0.0,7.0,7.000000000000002,0.0,Observed,Comoros
40417,2020-08-25,0.0,7.0,7.000000000000002,0.0,Observed,Comoros
40418,2020-08-24,0.0,7.0,7.000000000000002,0.0,Observed,Comoros
40419,2020-08-23,0.0,7.0,7.000000000000002,0.0,Observed,Comoros
40420,2020-08-22,0.0,7.0,7.000000000000002,0.0,Observed,Comoros
40421,2020-08-21,0.0,7.0,7.000000000000002,0.0,Observed,Comoros
40422,2020-08-20,0.0,7.0,7.000000000000002,8.881784197001252e-16,Observed,Comoros
40423,2020-08-19,0.0,7.0,7.000000000000001,1.7763568394002505e-15,Observed,Comoros
40424,2020-08-18,0.0,7.0,6.999999999999999,2.6645352591003757e-15,Observed,Comoros
40425,2020-08-17,0.0,7.0,6.9999999999999964,5.329070518200751e-15,Observed,Comoros
40426,2020-08-16,0.0,7.0,6.999999999999991,9.769962616701378e-15,Observed,Comoros
40427,2020-08-15,0.0,7.0,6.999999999999981,1.865174681370263e-14,Observed,Comoros
40428,2020-08-14,0.0,7.0,6.999999999999963,3.552713678800501e-14,Observed,Comoros
40429,2020-08-13,0.0,7.0,6.999999999999927,6.838973831690964e-14,Observed,Comoros
40430,2020-08-12,0.0,7.0,6.999999999999859,1.3145040611561853e-13,Observed,Comoros
40431,2020-08-11,0.0,7.0,6.999999999999727,2.5224267119483557e-13,Observed,Comoros
40432,2020-08-10,0.0,7.0,6.999999999999475,4.831690603168681e-13,Observed,Comoros
40433,2020-08-09,0.0,7.0,6.999999999998992,9.254819133275305e-13,Observed,Comoros
40434,2020-08-08,0.0,7.0,6.999999999998066,1.7701395904623496e-12,Observed,Comoros
40435,2020-08-07,0.0,7.0,6.999999999996296,3.383959779057477e-12,Observed,Comoros
40436,2020-08-06,0.0,7.0,6.999999999992912,6.461498003318411e-12,Observed,Comoros
40437,2020-08-05,0.0,7.0,6.999999999986451,1.2323475573339238e-11,Observed,Comoros
40438,2020-08-04,0.0,7.0,6.999999999974127,2.347810834635311e-11,Observed,Comoros
40439,2020-08-03,0.0,7.0,6.999999999950649,4.46735981540769e-11,Observed,Comoros
40440,2020-08-02,0.0,7.0,6.999999999905976,8.489653424703647e-11,Observed,Comoros
40441,2020-08-01,0.0,7.0,6.999999999821079,1.6112089440412092e-10,Observed,Comoros
40442,2020-07-31,0.0,7.0,6.999999999659958,3.0535485251448335e-10,Observed,Comoros
40443,2020-07-30,0.0,7.0,6.999999999354603,5.778497680353212e-10,Observed,Comoros
40444,2020-07-29,0.0,7.0,6.999999998776754,1.0918057569142547e-09,Observed,Comoros
40445,2020-07-28,0.0,7.0,6.999999997684948,2.05947969789122e-09,Observed,Comoros
40446,2020-07-27,0.0,7.0,6.999999995625468,3.878010801372511e-09,Observed,Comoros
40447,2020-07-26,0.0,7.0,6.999999991747457,7.288747383427108e-09,Observed,Comoros
40448,2020-07-25,0.0,7.0,6.99999998445871,1.3672194931757531e-08,Observed,Comoros
40449,2020-07-24,0.0,7.0,6.999999970786515,2.55922927294705e-08,Observed,Comoros
40450,2020-07-23,0.0,7.0,6.999999945194222,4.77973873813653e-08,Observed,Comoros
40451,2020-07-22,0.0,7.0,6.999999897396835,8.905437809403338e-08,Observed,Comoros
40452,2020-07-21,0.0,7.0,6.999999808342457,1.6549595471815337e-07,Observed,Comoros
40453,2020-07-20,0.0,7.0,6.999999642846502,3.067022973368694e-07,Observed,Comoros
40454,2020-07-19,0.0,7.0,6.999999336144205,5.666973477147508e-07,Observed,Comoros
40455,2020-07-18,0.0,7.0,6.999998769446857,1.043724157767656e-06,Observed,Comoros
40456,2020-07-17,0.0,7.0,6.999997725722699,1.9155951553884165e-06,Observed,Comoros
40457,2020-07-16,0.0,7.0,6.999995810127544,3.5024598146193853e-06,Observed,Comoros
40458,2020-07-15,0.0,7.0,6.999992307667729,6.377410287861096e-06,Observed,Comoros
40459,2020-07-14,0.0,7.0,6.999985930257441,1.1559705195729464e-05,Observed,Comoros
40460,2020-07-13,0.0,7.0,6.999974370552246,2.0848986231669642e-05,Observed,Comoros
40461,2020-07-12,0.0,7.0,6.999953521566014,3.73967373503703e-05,Observed,Comoros
40462,2020-07-11,0.0,7.0,6.999916124828664,6.667023088802182e-05,Observed,Comoros
40463,2020-07-10,0.0,7.0,6.999849454597776,0.00011805242697526808,Observed,Comoros
40464,2020-07-09,0.0,7.0,6.9997314021708,0.00020744568999475632,Observed,Comoros
40465,2020-07-08,0.0,7.0,6.999523956480806,0.00036140686337393646,Observed,Comoros
40466,2020-07-07,0.0,7.0,6.999162549617432,0.0006235123161077993,Observed,Comoros
40467,2020-07-06,0.0,7.0,6.998539037301324,0.0010637570561193854,Observed,Comoros
40468,2020-07-05,0.0,7.0,6.9974752802452045,0.0017916494504115477,Observed,Comoros
40469,2020-07-04,0.0,7.0,6.995683630794793,0.0029729105578999437,Observed,Comoros
40470,2020-07-03,0.0,7.0,6.992710720236893,0.004847726391415286,Observed,Comoros
40471,2020-07-02,0.0,7.0,6.987862993845478,0.007744627256981218,Observed,Comoros
40472,2020-07-01,0.0,7.0,6.9801183665884965,0.012078331308110535,Observed,Comoros
40473,2020-06-30,0.0,7.0,6.968040035280386,0.018316271896206437,Observed,Comoros
40474,2020-06-29,0.0,7.0,6.9497237633841795,0.026914673735764616,Observed,Comoros
40475,2020-06-28,0.0,7.0,6.922809089648415,0.038319430124989395,Observed,Comoros
40476,2020-06-27,0.0,7.0,6.8844896595234255,0.05347067109042136,Observed,Comoros
40477,2020-06-26,0.0,7.0,6.831018988433004,0.07293229800517942,Observed,Comoros
40478,2020-06-25,0.0,7.0,6.758086690427825,0.09695879200507385,Observed,Comoros
40479,2020-06-24,2.0,7.0,6.661127898422751,0.1252696662589825,Observed,Comoros
40480,2020-06-23,0.0,5.0,6.535858232163768,0.15685810124321442,Observed,Comoros
40481,2020-06-22,0.0,5.0,6.379000130920554,0.18994973343776778,Observed,Comoros
40482,2020-06-21,0.0,5.0,6.189050397482786,0.2222299934695604,Observed,Comoros
40483,2020-06-20,0.0,5.0,5.966820404013226,0.2513609483202517,Observed,Comoros
40484,2020-06-19,2.0,5.0,5.715459455692974,0.2756123721922963,Observed,Comoros
40485,2020-06-18,0.0,3.0,5.439847083500678,0.29427922162886855,Observed,Comoros
40486,2020-06-17,1.0,3.0,5.145567861871809,0.30765324109139147,Observed,Comoros
40487,2020-06-16,0.0,2.0,4.837914620780418,0.31663147166556715,Observed,Comoros
40488,2020-06-15,0.0,2.0,4.521283149114851,0.3222562768742909,Observed,Comoros
40489,2020-06-14,0.0,2.0,4.19902687224056,0.3254065487910749,Observed,Comoros
40490,2020-06-13,0.0,2.0,3.873620323449485,0.32667117263454637,Observed,Comoros
40491,2020-06-12,0.0,2.0,3.5469491508149384,0.32633553823089034,Observed,Comoros
40492,2020-06-11,0.0,2.0,3.220613612584048,0.32441432614414856,Observed,Comoros
40493,2020-06-10,0.0,2.0,2.8961992864398995,0.3207017636715337,Observed,Comoros
40494,2020-06-09,0.0,2.0,2.575497522768366,0.314841183510437,Observed,Comoros
40495,2020-06-08,0.0,2.0,2.260656339257929,0.30641835288996466,Observed,Comoros
40496,2020-06-07,0.0,2.0,1.9542379863679642,0.29501333650545547,Observed,Comoros
40497,2020-06-06,0.0,2.0,1.6592246498625087,0.2798616185125615,Observed,Comoros
40498,2020-06-05,0.0,2.0,1.3793630313499472,0.2603991197253519,Observed,Comoros
40499,2020-06-04,0.0,2.0,1.1189639116245953,0.23637103885782762,Observed,Comoros
40500,2020-06-03,0.0,2.0,0.8825928727667677,0.20805728964762038,Observed,Comoros
40501,2020-06-02,0.0,2.0,0.6745355831191473,0.1764636723572841,Observed,Comoros
40502,2020-06-01,0.0,2.0,0.4980719107618632,0.14336275086037875,Observed,Comoros
40503,2020-05-31,0.0,2.0,0.35470915990148444,0.11106594303706499,Observed,Comoros
40504,2020-05-30,0.0,2.0,0.24364321686441945,0.08190571461641241,Observed,Comoros
40505,2020-05-29,0.0,2.0,0.16173750224800704,0.05760290840387379,Observed,Comoros
40506,2020-05-28,1.0,2.0,0.10413459384413325,0.038846665431682845,Observed,Comoros
40507,2020-05-27,0.0,1.0,0.0652879284124504,0.02531868428181798,Observed,Comoros
40508,2020-05-26,0.0,1.0,0.03996924413063242,0.01607834728733527,Observed,Comoros
40509,2020-05-25,0.0,1.0,0.023890896843297153,0.010013295520275082,Observed,Comoros
40510,2020-05-24,0.0,1.0,0.01387760132302207,0.006135127798760114,Observed,Comoros
40511,2020-05-23,0.0,1.0,0.0077424735242619565,0.00368923646472117,Observed,Comoros
40512,2020-05-22,0.0,1.0,0.004053237059540787,0.0021500431151864003,Observed,Comoros
40513,2020-05-21,0.0,1.0,0.0019031939443543866,0.0011743321317145684,Observed,Comoros
40514,2020-05-20,0.0,1.0,0.0007288618126398182,0.0005531492966559452,Observed,Comoros
40515,2020-05-19,0.0,1.0,0.00017571251598387294,0.00017571242848185805,Observed,Comoros
40516,2020-05-18,0.0,1.0,8.750201488299157e-11,3.347624278730416e-12,Observed,Comoros
40517,2020-05-17,0.0,1.0,8.415439060426115e-11,3.649657604955889e-12,Observed,Comoros
40518,2020-05-16,0.0,1.0,8.050473299930526e-11,3.944078998157905e-12,Observed,Comoros
40519,2020-05-15,0.0,1.0,7.656065400114736e-11,4.23288051792459e-12,Observed,Comoros
40520,2020-05-14,0.0,1.0,7.232777348322277e-11,4.517953215445435e-12,Observed,Comoros
40521,2020-05-13,0.0,1.0,6.780982026777733e-11,4.801101175838611e-12,Observed,Comoros
40522,2020-05-12,0.0,1.0,6.300871909193872e-11,5.08387062348618e-12,Observed,Comoros
40523,2020-05-11,0.0,1.0,5.792484846845254e-11,5.367122127111943e-12,Observed,Comoros
40524,2020-05-10,0.0,1.0,5.25577263413406e-11,5.650636009074876e-12,Observed,Comoros
40525,2020-05-09,0.0,1.0,4.6907090332265724e-11,5.933082690794719e-12,Observed,Comoros
40526,2020-05-08,0.0,1.0,4.0974007641471005e-11,6.212190749694935e-12,Observed,Comoros
40527,2020-05-07,0.0,1.0,3.476181689177607e-11,6.484572632974556e-12,Observed,Comoros
40528,2020-05-06,0.0,1.0,2.8277244258801514e-11,6.744956057718523e-12,Observed,Comoros
40529,2020-05-05,1.0,1.0,2.153228820108299e-11,6.9851379609005694e-12,Observed,Comoros
40530,2020-05-04,0.0,0.0,1.4547150240182422e-11,7.193425310006888e-12,Observed,Comoros
40531,2020-05-03,0.0,0.0,7.353724930175533e-12,7.353724930175533e-12,Observed,Comoros
40532,2020-05-02,,0.0,0.0,0.0,Observed,Comoros
40533,2020-10-01,3.6754150390625,649.7318115234375,649.4201427855252,4.133151558073337,Predicted,Puerto_Rico
40534,2020-09-30,4.00848388671875,646.056396484375,645.2869912274518,4.194962529219879,Predicted,Puerto_Rico
40535,2020-09-29,4.3431396484375,642.0479125976562,641.092028698232,4.38145905171757,Predicted,Puerto_Rico
40536,2020-09-28,4.677978515625,637.7047729492188,636.7105696465144,4.6712767758155,Predicted,Puerto_Rico
40537,2020-09-27,5.01177978515625,633.0267944335938,632.0392928706989,5.001368381323232,Predicted,Puerto_Rico
40538,2020-09-26,5.3433837890625,628.0150146484375,627.0379244893757,5.329146352830662,Predicted,Puerto_Rico
