,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
34762,2020-03-15,0.0,0.0,3.7025978358615275,0.8386125127108439,Observed,Romania
34763,2020-03-14,0.0,0.0,2.8639853231506835,0.6722749190333013,Observed,Romania
34764,2020-03-13,0.0,0.0,2.1917104041173823,0.5372967685303325,Observed,Romania
34765,2020-03-12,0.0,0.0,1.6544136355870498,0.42747350933973705,Observed,Romania
34766,2020-03-11,0.0,0.0,1.2269401262473127,0.33718105666261255,Observed,Romania
34767,2020-03-10,0.0,0.0,0.8897590695847002,0.2619872343583709,Observed,Romania
34768,2020-03-09,0.0,0.0,0.6277718352263293,0.1991415671657648,Observed,Romania
34769,2020-03-08,0.0,0.0,0.4286302680605645,0.14675128467277543,Observed,Romania
34770,2020-03-07,0.0,0.0,0.28187898338778905,0.10388406066435008,Observed,Romania
34771,2020-03-06,0.0,0.0,0.17799492272343898,0.06989218120975052,Observed,Romania
34772,2020-03-05,0.0,0.0,0.10810274151368846,0.04419481737009792,Observed,Romania
34773,2020-03-04,0.0,0.0,0.06390792414359053,0.026077875704133287,Observed,Romania
34774,2020-03-03,0.0,0.0,0.037830048439457246,0.014448426978540919,Observed,Romania
34775,2020-03-02,0.0,0.0,0.023381621460916328,0.007757263599403661,Observed,Romania
34776,2020-03-01,0.0,0.0,0.015624357861512667,0.0042858047198324044,Observed,Romania
34777,2020-02-29,0.0,0.0,0.011338553141680262,0.002626366390688261,Observed,Romania
34778,2020-02-28,0.0,0.0,0.008712186750992001,0.0018872785778807546,Observed,Romania
34779,2020-02-27,0.0,0.0,0.006824908173111247,0.001567793102329732,Observed,Romania
34780,2020-02-26,0.0,0.0,0.005257115070781515,0.0013904455479211292,Observed,Romania
34781,2020-02-25,0.0,0.0,0.0038666695228603857,0.0012066438794238465,Observed,Romania
34782,2020-02-24,0.0,0.0,0.002660025643436539,0.0009571628444818578,Observed,Romania
34783,2020-02-23,0.0,0.0,0.0017028627989546814,0.000705249953413113,Observed,Romania
34784,2020-02-22,0.0,0.0,0.0009976128455415683,0.00048422315513889987,Observed,Romania
34785,2020-02-21,0.0,0.0,0.0005133896904026685,0.0003017255112622801,Observed,Romania
34786,2020-02-20,0.0,0.0,0.00021166417914038834,0.0001575685910948252,Observed,Romania
34787,2020-02-19,0.0,0.0,5.409558804556313e-05,5.409558804556313e-05,Observed,Romania
34788,2020-02-18,0.0,0.0,0.0,0.0,Observed,Romania
34789,2020-02-17,0.0,0.0,0.0,0.0,Observed,Romania
34790,2020-02-16,0.0,0.0,0.0,0.0,Observed,Romania
34791,2020-02-15,0.0,0.0,0.0,0.0,Observed,Romania
34792,2020-02-14,0.0,0.0,0.0,0.0,Observed,Romania
34793,2020-02-13,0.0,0.0,0.0,0.0,Observed,Romania
34794,2020-02-12,0.0,0.0,0.0,0.0,Observed,Romania
34795,2020-02-11,0.0,0.0,0.0,0.0,Observed,Romania
34796,2020-02-10,0.0,0.0,0.0,0.0,Observed,Romania
34797,2020-02-09,0.0,0.0,0.0,0.0,Observed,Romania
34798,2020-02-08,0.0,0.0,0.0,0.0,Observed,Romania
34799,2020-02-07,0.0,0.0,0.0,0.0,Observed,Romania
34800,2020-02-06,0.0,0.0,0.0,0.0,Observed,Romania
34801,2020-02-05,0.0,0.0,0.0,0.0,Observed,Romania
34802,2020-02-04,0.0,0.0,0.0,0.0,Observed,Romania
34803,2020-02-03,0.0,0.0,0.0,0.0,Observed,Romania
34804,2020-02-02,0.0,0.0,0.0,0.0,Observed,Romania
34805,2020-02-01,0.0,0.0,0.0,0.0,Observed,Romania
34806,2020-01-31,0.0,0.0,0.0,0.0,Observed,Romania
34807,2020-01-30,0.0,0.0,0.0,0.0,Observed,Romania
34808,2020-01-29,0.0,0.0,0.0,0.0,Observed,Romania
34809,2020-01-28,0.0,0.0,0.0,0.0,Observed,Romania
34810,2020-01-27,0.0,0.0,0.0,0.0,Observed,Romania
34811,2020-01-26,0.0,0.0,0.0,0.0,Observed,Romania
34812,2020-01-25,0.0,0.0,0.0,0.0,Observed,Romania
34813,2020-01-24,0.0,0.0,0.0,0.0,Observed,Romania
34814,2020-01-23,0.0,0.0,0.0,0.0,Observed,Romania
34815,2020-01-22,0.0,0.0,0.0,0.0,Observed,Romania
34816,2020-01-21,0.0,0.0,0.0,0.0,Observed,Romania
34817,2020-01-20,0.0,0.0,0.0,0.0,Observed,Romania
34818,2020-01-19,0.0,0.0,0.0,0.0,Observed,Romania
34819,2020-01-18,0.0,0.0,0.0,0.0,Observed,Romania
34820,2020-01-17,0.0,0.0,0.0,0.0,Observed,Romania
34821,2020-01-16,0.0,0.0,0.0,0.0,Observed,Romania
34822,2020-01-15,0.0,0.0,0.0,0.0,Observed,Romania
34823,2020-01-14,0.0,0.0,0.0,0.0,Observed,Romania
34824,2020-01-13,0.0,0.0,0.0,0.0,Observed,Romania
34825,2020-01-12,0.0,0.0,0.0,0.0,Observed,Romania
34826,2020-01-11,0.0,0.0,0.0,0.0,Observed,Romania
34827,2020-01-10,0.0,0.0,0.0,0.0,Observed,Romania
34828,2020-01-09,0.0,0.0,0.0,0.0,Observed,Romania
34829,2020-01-08,0.0,0.0,0.0,0.0,Observed,Romania
34830,2020-01-07,0.0,0.0,0.0,0.0,Observed,Romania
34831,2020-01-06,0.0,0.0,0.0,0.0,Observed,Romania
34832,2020-01-05,0.0,0.0,0.0,0.0,Observed,Romania
34833,2020-01-04,0.0,0.0,0.0,0.0,Observed,Romania
34834,2020-01-03,0.0,0.0,0.0,0.0,Observed,Romania
34835,2020-01-02,0.0,0.0,0.0,0.0,Observed,Romania
34836,2020-01-01,0.0,0.0,0.0,0.0,Observed,Romania
34837,2019-12-31,,0.0,0.0,0.0,Observed,Romania
34838,2020-09-25,0.108001708984375,266.7560119628906,266.75601191798046,0.10800174274197616,Predicted,Norway
34839,2020-09-24,0.108001708984375,266.64801025390625,266.6480101752385,0.10800176690253238,Predicted,Norway
34840,2020-09-23,0.108001708984375,266.5400085449219,266.54000840833595,0.10800180718200636,Predicted,Norway
34841,2020-09-22,0.108001708984375,266.4320068359375,266.43200660115394,0.10800187321342491,Predicted,Norway
34842,2020-09-21,0.108001708984375,266.3240051269531,266.3240047279405,0.10800197933195932,Predicted,Norway
34843,2020-09-20,0.108001708984375,266.21600341796875,266.21600274860856,0.10800214590261703,Predicted,Norway
34844,2020-09-19,0.108001708984375,266.1080017089844,266.10800060270594,0.10800240015515783,Predicted,Norway
34845,2020-09-18,1.0,266.0,265.9999982025508,0.108002775770899,Observed,Norway
34846,2020-09-17,0.0,265.0,265.8919954267799,0.10800331099994764,Observed,Norway
34847,2020-09-16,0.0,265.0,265.78399211577994,0.10800404900601279,Observed,Norway
34848,2020-09-15,0.0,265.0,265.6759880667739,0.10800505921929471,Observed,Norway
34849,2020-09-14,0.0,265.0,265.56798300755463,0.10800654625887773,Observed,Norway
34850,2020-09-13,0.0,265.0,265.45997646129575,0.10800924998528671,Observed,Norway
34851,2020-09-12,0.0,265.0,265.35196721131047,0.10801414246066088,Observed,Norway
34852,2020-09-11,1.0,265.0,265.2439530688498,0.10802294893426279,Observed,Norway
34853,2020-09-10,0.0,264.0,265.13593011991554,0.1080387079048819,Observed,Norway
34854,2020-09-09,0.0,264.0,265.02789141201066,0.10806672387042227,Observed,Norway
34855,2020-09-08,0.0,264.0,264.91982468814024,0.10811616382733291,Observed,Norway
34856,2020-09-07,0.0,264.0,264.8117085243129,0.10820268376932063,Observed,Norway
34857,2020-09-06,0.0,264.0,264.7035058405436,0.10835265168549313,Observed,Norway
34858,2020-09-05,0.0,264.0,264.5951531888581,0.1086097395559591,Observed,Norway
34859,2020-09-04,0.0,264.0,264.48654344930213,0.10904481134491562,Observed,Norway
34860,2020-09-03,0.0,264.0,264.3774986379572,0.10976993098773846,Observed,Norway
34861,2020-09-02,0.0,264.0,264.2677287069695,0.11095649036843724,Observed,Norway
34862,2020-09-01,0.0,264.0,264.15677221660104,0.1128549852783749,Observed,Norway
34863,2020-08-31,0.0,264.0,264.04391723132267,0.11580819934351894,Observed,Norway
34864,2020-08-30,0.0,264.0,263.92810903197915,0.12023801989261074,Observed,Norway
34865,2020-08-29,0.0,264.0,263.80787101208654,0.1265663337192109,Observed,Norway
34866,2020-08-28,0.0,264.0,263.6813046783673,0.13500408264405905,Observed,Norway
34867,2020-08-27,0.0,264.0,263.54630059572327,0.14512937469947929,Observed,Norway
34868,2020-08-26,0.0,264.0,263.4011712210238,0.15525465057669408,Observed,Norway
34869,2020-08-25,0.0,264.0,263.2459165704471,0.16200479260118072,Observed,Norway
34870,2020-08-24,0.0,264.0,263.0839117778459,0.16200467068841817,Observed,Norway
34871,2020-08-23,0.0,264.0,262.9219071071575,0.16200444195425234,Observed,Norway
34872,2020-08-22,0.0,264.0,262.75990266520324,0.1620040188459484,Observed,Norway
34873,2020-08-21,2.0,264.0,262.5978986463573,0.1620032446448363,Observed,Norway
34874,2020-08-20,0.0,262.0,262.43589540171246,0.16200184014513752,Observed,Norway
34875,2020-08-19,1.0,262.0,262.2738935615673,0.1619993102999615,Observed,Norway
34876,2020-08-18,0.0,261.0,262.11189425126736,0.16199478215412455,Observed,Norway
34877,2020-08-17,0.0,261.0,261.94989946911323,0.16198672677916193,Observed,Norway
34878,2020-08-16,0.0,261.0,261.7879127423341,0.16197248975765888,Observed,Norway
34879,2020-08-15,4.0,261.0,261.6259402525764,0.16194751404646013,Observed,Norway
34880,2020-08-14,1.0,257.0,261.46399273852995,0.1619040730353163,Observed,Norway
34881,2020-08-13,0.0,256.0,261.30208866549464,0.16182926038493406,Observed,Norway
34882,2020-08-12,0.0,256.0,261.1402594051097,0.16170189701904292,Observed,Norway
34883,2020-08-11,0.0,256.0,260.97855750809066,0.16148796408606358,Observed,Norway
34884,2020-08-10,0.0,256.0,260.8170695440046,0.16113423951935602,Observed,Norway
34885,2020-08-09,0.0,256.0,260.65593530448524,0.16056018218785084,Observed,Norway
34886,2020-08-08,0.0,256.0,260.4953751222974,0.15964906175679516,Observed,Norway
34887,2020-08-07,0.0,256.0,260.3357260605406,0.15824121487139564,Observed,Norway
34888,2020-08-06,0.0,256.0,260.1774848456692,0.15613509649693924,Observed,Norway
34889,2020-08-05,0.0,256.0,260.02134974917226,0.15310355392534802,Observed,Norway
34890,2020-08-04,1.0,256.0,259.8682461952469,0.14892490495549282,Observed,Norway
34891,2020-08-03,0.0,255.0,259.7193212902914,0.14338252994826917,Observed,Norway
34892,2020-08-02,0.0,255.0,259.57593876034315,0.1360196772918698,Observed,Norway
34893,2020-08-01,0.0,255.0,259.4399190830513,0.12656258215184835,Observed,Norway
34894,2020-07-31,0.0,255.0,259.31335650089943,0.11488810143259798,Observed,Norway
34895,2020-07-30,0.0,255.0,259.19846839946683,0.10113351562819162,Observed,Norway
34896,2020-07-29,0.0,255.0,259.09733488383864,0.08578984817813762,Observed,Norway
34897,2020-07-28,0.0,255.0,259.0115450356605,0.06972242622981639,Observed,Norway
34898,2020-07-27,0.0,255.0,258.9418226094307,0.05406127928273463,Observed,Norway
34899,2020-07-26,0.0,255.0,258.88776133014795,0.03995140479651127,Observed,Norway
34900,2020-07-25,0.0,255.0,258.84780992535144,0.028248400674954155,Observed,Norway
34901,2020-07-24,0.0,255.0,258.8195615246765,0.019319220851059526,Observed,Norway
34902,2020-07-23,0.0,255.0,258.8002423038254,0.01306145878965026,Observed,Norway
34903,2020-07-22,0.0,255.0,258.7871808450358,0.009101395573168247,Observed,Norway
34904,2020-07-21,0.0,255.0,258.7780794494626,0.007027659282584864,Observed,Norway
34905,2020-07-20,0.0,255.0,258.77105179018,0.006552480152379303,Observed,Norway
34906,2020-07-19,0.0,255.0,258.76449931002765,0.0075812145908003,Observed,Norway
34907,2020-07-18,1.0,255.0,258.75691809543684,0.010213776835826138,Observed,Norway
34908,2020-07-17,1.0,254.0,258.746704318601,0.01469105924491032,Observed,Norway
34909,2020-07-16,0.0,253.0,258.7320132593561,0.021270329958838374,Observed,Norway
34910,2020-07-15,0.0,253.0,258.71074292939727,0.03000111091614599,Observed,Norway
34911,2020-07-14,1.0,253.0,258.6807418184811,0.04043889017702895,Observed,Norway
34912,2020-07-13,0.0,252.0,258.6403029283041,0.0516567136352819,Observed,Norway
34913,2020-07-12,0.0,252.0,258.5886462146688,0.06399928858098747,Observed,Norway
34914,2020-07-11,0.0,252.0,258.5246469260878,0.07652879978633109,Observed,Norway
34915,2020-07-10,1.0,252.0,258.4481181263015,0.08784207652428222,Observed,Norway
34916,2020-07-09,0.0,251.0,258.3602760497772,0.09623414226911109,Observed,Norway
34917,2020-07-08,0.0,251.0,258.2640419075081,0.10011815657759371,Observed,Norway
34918,2020-07-07,0.0,251.0,258.1639237509305,0.09867340732722596,Observed,Norway
34919,2020-07-06,0.0,251.0,258.0652503436033,0.0924726175833257,Observed,Norway
34920,2020-07-05,0.0,251.0,257.97277772601996,0.08364823833613855,Observed,Norway
34921,2020-07-04,0.0,251.0,257.8891294876838,0.0756366836638449,Observed,Norway
34922,2020-07-03,0.0,251.0,257.81349280402,0.07210319896142892,Observed,Norway
34923,2020-07-02,1.0,251.0,257.74138960505854,0.07582549626960144,Observed,Norway
34924,2020-07-01,1.0,250.0,257.66556410878894,0.08808518799946796,Observed,Norway
34925,2020-06-30,0.0,249.0,257.5774789207895,0.10871418406844668,Observed,Norway
34926,2020-06-29,0.0,249.0,257.468764736721,0.13653592222510724,Observed,Norway
34927,2020-06-28,0.0,249.0,257.3322288144959,0.16986692658821312,Observed,Norway
34928,2020-06-27,0.0,249.0,257.1623618879077,0.20692316517187237,Observed,Norway
34929,2020-06-26,0.0,249.0,256.95543872273583,0.24601931537324617,Observed,Norway
34930,2020-06-25,1.0,249.0,256.7094194073626,0.2855669828509235,Observed,Norway
34931,2020-06-24,0.0,248.0,256.42385242451167,0.3239977265720313,Observed,Norway
34932,2020-06-23,4.0,248.0,256.09985469793963,0.3597554444045272,Observed,Norway
34933,2020-06-22,0.0,244.0,255.7400992535351,0.391390432569267,Observed,Norway
34934,2020-06-21,0.0,244.0,255.34870882096584,0.4178644220748424,Observed,Norway
34935,2020-06-20,0.0,244.0,254.930844398891,0.4380674674852969,Observed,Norway
34936,2020-06-19,1.0,244.0,254.4927769314057,0.45109141397080066,Observed,Norway
34937,2020-06-18,1.0,243.0,254.0416855174349,0.4564099954892811,Observed,Norway
34938,2020-06-17,0.0,242.0,253.58527552194562,0.45412761570557336,Observed,Norway
34939,2020-06-16,0.0,242.0,253.13114790624005,0.4451811381246671,Observed,Norway
34940,2020-06-15,0.0,242.0,252.68596676811538,0.43136267985767063,Observed,Norway
34941,2020-06-14,0.0,242.0,252.2546040882577,0.41503587868277236,Observed,Norway
34942,2020-06-13,0.0,242.0,251.83956820957494,0.39852635577062756,Observed,Norway
34943,2020-06-12,3.0,242.0,251.4410418538043,0.3835506538524953,Observed,Norway
34944,2020-06-11,0.0,239.0,251.0574911999518,0.3709226090985567,Observed,Norway
34945,2020-06-10,0.0,239.0,250.68656859085326,0.36063117993668925,Observed,Norway
34946,2020-06-09,1.0,239.0,250.32593741091657,0.35213143294006954,Observed,Norway
34947,2020-06-08,0.0,238.0,249.9738059779765,0.34465978580507795,Observed,Norway
34948,2020-06-07,0.0,238.0,249.62914619217142,0.337475947074779,Observed,Norway
34949,2020-06-06,0.0,238.0,249.29167024509664,0.3299890257507627,Observed,Norway
34950,2020-06-05,1.0,238.0,248.96168121934588,0.32179887708005595,Observed,Norway
34951,2020-06-04,0.0,237.0,248.63988234226582,0.3127031725379368,Observed,Norway
34952,2020-06-03,1.0,237.0,248.32717916972788,0.3027036339842084,Observed,Norway
34953,2020-06-02,0.0,236.0,248.02447553574368,0.29201566847518734,Observed,Norway
34954,2020-06-01,0.0,236.0,247.7324598672685,0.2810118271178226,Observed,Norway
34955,2020-05-31,0.0,236.0,247.45144804015067,0.269858905221497,Observed,Norway
34956,2020-05-30,0.0,236.0,247.18158913492917,0.25918128632142157,Observed,Norway
34957,2020-05-29,1.0,236.0,246.92240784860775,0.2497025013180405,Observed,Norway
34958,2020-05-28,0.0,235.0,246.6727053472897,0.24219835744796114,Observed,Norway
34959,2020-05-27,0.0,235.0,246.43050698984175,0.23740878733167392,Observed,Norway
34960,2020-05-26,0.0,235.0,246.19309820251007,0.2358733591437101,Observed,Norway
34961,2020-05-25,0.0,235.0,245.95722484336636,0.2376920510692173,Observed,Norway
34962,2020-05-24,0.0,235.0,245.71953279229714,0.24237376381080367,Observed,Norway
34963,2020-05-23,1.0,235.0,245.47715902848634,0.24930022347922431,Observed,Norway
34964,2020-05-22,0.0,234.0,245.22785880500712,0.25813768838861506,Observed,Norway
34965,2020-05-21,1.0,234.0,244.9697211166185,0.2693121973038046,Observed,Norway
34966,2020-05-20,0.0,233.0,244.7004089193147,0.284398449346412,Observed,Norway
34967,2020-05-19,1.0,233.0,244.41601046996828,0.3064499201488502,Observed,Norway
34968,2020-05-18,0.0,232.0,244.10956054981943,0.3400497524056618,Observed,Norway
34969,2020-05-17,0.0,232.0,243.76951079741377,0.390709051388626,Observed,Norway
34970,2020-05-16,0.0,232.0,243.37880174602515,0.4638485316947083,Observed,Norway
34971,2020-05-15,3.0,232.0,242.91495321433044,0.5640346274040269,Observed,Norway
34972,2020-05-14,1.0,229.0,242.3509185869264,0.6943947006744509,Observed,Norway
34973,2020-05-13,4.0,228.0,241.65652388625196,0.8555887503753183,Observed,Norway
34974,2020-05-12,7.0,224.0,240.80093513587664,1.04403096730357,Observed,Norway
34975,2020-05-11,4.0,217.0,239.75690416857307,1.2512099621915524,Observed,Norway
34976,2020-05-10,0.0,213.0,238.50569420638152,1.4719392769396507,Observed,Norway
34977,2020-05-09,4.0,213.0,237.03375492944187,1.692439119509629,Observed,Norway
34978,2020-05-08,0.0,209.0,235.34131580993224,1.8964997421851137,Observed,Norway
34979,2020-05-07,0.0,209.0,233.44481606774713,2.0684058529767526,Observed,Norway
34980,2020-05-06,1.0,209.0,231.37641021477037,2.1967107678588036,Observed,Norway
34981,2020-05-05,0.0,208.0,229.17969944691157,2.278172529792215,Observed,Norway
34982,2020-05-04,4.0,208.0,226.90152691711936,2.3201121447820015,Observed,Norway
34983,2020-05-03,0.0,204.0,224.58141477233735,2.3389981231768218,Observed,Norway
34984,2020-05-02,0.0,204.0,222.24241664916053,2.3588611439736837,Observed,Norway
34985,2020-05-01,2.0,204.0,219.88355550518685,2.40223486647659,Observed,Norway
34986,2020-04-30,7.0,202.0,217.48132063871026,2.4835920225819734,Observed,Norway
34987,2020-04-29,2.0,195.0,214.99772861612828,2.607771116139048,Observed,Norway
34988,2020-04-28,0.0,193.0,212.38995749998924,2.772713808006671,Observed,Norway
34989,2020-04-27,0.0,193.0,209.61724369198257,2.973035233476196,Observed,Norway
34990,2020-04-26,2.0,193.0,206.64420845850637,3.2021832778281407,Observed,Norway
34991,2020-04-25,11.0,191.0,203.44202518067823,3.453876910188626,Observed,Norway
34992,2020-04-24,11.0,180.0,199.9881482704896,3.7226040606777815,Observed,Norway
34993,2020-04-23,6.0,169.0,196.26554420981182,4.0034621677996824,Observed,Norway
34994,2020-04-22,9.0,163.0,192.26208204201214,4.291688133415022,Observed,Norway
34995,2020-04-21,0.0,154.0,187.97039390859712,4.581921417134367,Observed,Norway
34996,2020-04-20,6.0,154.0,183.38847249146275,4.868248470283248,Observed,Norway
34997,2020-04-19,12.0,148.0,178.5202240211795,5.151277677529123,Observed,Norway
34998,2020-04-18,0.0,136.0,173.36894634365038,5.425954065651837,Observed,Norway
34999,2020-04-17,6.0,136.0,167.94299227799854,5.683560047482274,Observed,Norway
35000,2020-04-16,3.0,130.0,162.25943223051627,5.9119444991128205,Observed,Norway
35001,2020-04-15,13.0,127.0,156.34748773140345,6.097344760947664,Observed,Norway
35002,2020-04-14,11.0,114.0,150.25014297045578,6.227401998177953,Observed,Norway
35003,2020-04-13,5.0,103.0,144.02274097227783,6.2944013165594015,Observed,Norway
35004,2020-04-12,6.0,98.0,137.72833965571843,6.297507788596704,Observed,Norway
35005,2020-04-11,4.0,92.0,131.43083186712173,6.244992639231953,Observed,Norway
35006,2020-04-10,8.0,88.0,125.18583922788977,6.1505006733613925,Observed,Norway
35007,2020-04-09,11.0,80.0,119.03533855452838,6.028327359617734,Observed,Norway
35008,2020-04-08,10.0,69.0,113.00701119491065,5.889964655767727,Observed,Norway
35009,2020-04-07,1.0,59.0,107.11704653914292,5.743137917843754,Observed,Norway
35010,2020-04-06,8.0,58.0,101.37390862129917,5.592464202547589,Observed,Norway
35011,2020-04-05,6.0,50.0,95.78144441875158,5.44051936104276,Observed,Norway
35012,2020-04-04,2.0,44.0,90.34092505770882,5.289279119596827,Observed,Norway
