,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
31676,2020-04-05,0.0,2.0,3.548328992124463e-10,2.6135782656746936e-10,Observed,Syria
31677,2020-04-04,0.0,2.0,9.347507264497693e-11,9.340216053478222e-11,Observed,Syria
31678,2020-04-03,0.0,2.0,7.291211019471333e-14,2.6452635909491157e-15,Observed,Syria
31679,2020-04-02,0.0,2.0,7.026684660376421e-14,3.123038772763232e-15,Observed,Syria
31680,2020-04-01,0.0,2.0,6.714380783100098e-14,3.766911627441915e-15,Observed,Syria
31681,2020-03-31,1.0,2.0,6.337689620355906e-14,4.555745296884278e-15,Observed,Syria
31682,2020-03-30,1.0,1.0,5.882115090667479e-14,5.463305177343499e-15,Observed,Syria
31683,2020-03-29,0.0,0.0,5.3357845729331286e-14,6.4579343276474744e-15,Observed,Syria
31684,2020-03-28,0.0,0.0,4.689991140168381e-14,7.500058289742579e-15,Observed,Syria
31685,2020-03-27,0.0,0.0,3.939985311194123e-14,8.537395646269206e-15,Observed,Syria
31686,2020-03-26,0.0,0.0,3.0862457465672027e-14,9.504907200039617e-15,Observed,Syria
31687,2020-03-25,0.0,0.0,2.135755026563241e-14,1.0350891154067044e-14,Observed,Syria
31688,2020-03-24,0.0,0.0,1.1006659111565366e-14,1.1006659111565366e-14,Observed,Syria
31689,2020-03-23,,0.0,0.0,0.0,Observed,Syria
31690,2020-09-28,0.0,128.0000000023169,127.99999999731719,4.007304710285098e-09,Predicted,Mali
31691,2020-09-27,0.0,128.0000000023169,127.99999999330988,7.1285484182226355e-09,Predicted,Mali
31692,2020-09-26,0.0,128.0000000023169,127.99999998618134,1.2591272025019862e-08,Predicted,Mali
31693,2020-09-25,0.0,128.0000000023169,127.99999997359006,2.2063559868001903e-08,Predicted,Mali
31694,2020-09-24,0.0,128.0000000023169,127.9999999515265,3.831451067526359e-08,Predicted,Mali
31695,2020-09-23,0.0,128.0000000023169,127.999999913212,6.585446499229874e-08,Predicted,Mali
31696,2020-09-22,2.3169093310571043e-09,128.0000000023169,127.99999984735753,1.118611407946446e-07,Predicted,Mali
31697,2020-09-21,0.0,128.0,127.99999973549639,1.8742939289495553e-07,Observed,Mali
31698,2020-09-20,0.0,128.0,127.999999548067,3.0907831671811437e-07,Observed,Mali
31699,2020-09-19,0.0,128.0,127.99999923898868,5.002063545589408e-07,Observed,Mali
31700,2020-09-18,0.0,128.0,127.99999873878232,7.917334130524978e-07,Observed,Mali
31701,2020-09-17,0.0,128.0,127.99999794704891,1.2205508426177403e-06,Observed,Mali
31702,2020-09-16,0.0,128.0,127.99999672649807,1.8218380262169376e-06,Observed,Mali
31703,2020-09-15,0.0,128.0,127.99999490466004,2.6182853076761603e-06,Observed,Mali
31704,2020-09-14,0.0,128.0,127.99999228637473,3.6120622581847783e-06,Observed,Mali
31705,2020-09-13,0.0,128.0,127.99998867431248,4.827654123573666e-06,Observed,Mali
31706,2020-09-12,0.0,128.0,127.99998384665835,6.279598693481603e-06,Observed,Mali
31707,2020-09-11,0.0,128.0,127.99997756705966,7.928196808393295e-06,Observed,Mali
31708,2020-09-10,1.0,128.0,127.99996963886285,9.623719961382449e-06,Observed,Mali
31709,2020-09-09,0.0,127.0,127.99996001514289,1.1099553475446555e-05,Observed,Mali
31710,2020-09-08,0.0,127.0,127.99994891558941,1.2211037144993497e-05,Observed,Mali
31711,2020-09-07,1.0,127.0,127.99993670455227,1.2861082993254058e-05,Observed,Mali
31712,2020-09-06,0.0,126.0,127.99992384346928,1.2999882613939917e-05,Observed,Mali
31713,2020-09-05,0.0,126.0,127.99991084358666,1.2625421874190579e-05,Observed,Mali
31714,2020-09-04,0.0,126.0,127.99989821816479,1.180240991516257e-05,Observed,Mali
31715,2020-09-03,0.0,126.0,127.99988641575487,1.0656664812813688e-05,Observed,Mali
31716,2020-09-02,0.0,126.0,127.99987575909006,9.342692422364962e-06,Observed,Mali
31717,2020-09-01,0.0,126.0,127.99986641639764,7.998418382726413e-06,Observed,Mali
31718,2020-08-31,0.0,126.0,127.99985841797925,6.711327941388845e-06,Observed,Mali
31719,2020-08-30,0.0,126.0,127.99985170665131,5.524230175524281e-06,Observed,Mali
31720,2020-08-29,0.0,126.0,127.99984618242114,4.472311033509868e-06,Observed,Mali
31721,2020-08-28,0.0,126.0,127.9998417101101,3.592507837879566e-06,Observed,Mali
31722,2020-08-27,1.0,126.0,127.99983811760227,2.917227533316691e-06,Observed,Mali
31723,2020-08-26,0.0,125.0,127.99983520037473,2.471130827075285e-06,Observed,Mali
31724,2020-08-25,0.0,125.0,127.9998327292439,2.3161109083957854e-06,Observed,Mali
31725,2020-08-24,0.0,125.0,127.999830413133,2.5882244472086313e-06,Observed,Mali
31726,2020-08-23,0.0,125.0,127.99982782490855,3.5482934350739015e-06,Observed,Mali
31727,2020-08-22,0.0,125.0,127.99982427661512,5.655007967675374e-06,Observed,Mali
31728,2020-08-21,0.0,125.0,127.99981862160715,9.706629043648718e-06,Observed,Mali
31729,2020-08-20,0.0,125.0,127.9998089149781,1.7093557588054864e-05,Observed,Mali
31730,2020-08-19,0.0,125.0,127.99979182142052,3.0224806323531084e-05,Observed,Mali
31731,2020-08-18,0.0,125.0,127.99976159661419,5.32263884878148e-05,Observed,Mali
31732,2020-08-17,0.0,125.0,127.9997083702257,9.305358940991937e-05,Observed,Mali
31733,2020-08-16,0.0,125.0,127.9996153166363,0.00016121599897189753,Observed,Mali
31734,2020-08-15,0.0,125.0,127.99945410063732,0.0002763650945922791,Observed,Mali
31735,2020-08-14,0.0,125.0,127.99917773554273,0.00046798075234733005,Observed,Mali
31736,2020-08-13,0.0,125.0,127.99870975479038,0.0007812143485210754,Observed,Mali
31737,2020-08-12,0.0,125.0,127.99792854044186,0.0012824325076934429,Observed,Mali
31738,2020-08-11,0.0,125.0,127.99664610793417,0.002063863432979929,Observed,Mali
31739,2020-08-10,0.0,125.0,127.99458224450119,0.0032437002694649664,Observed,Mali
31740,2020-08-09,0.0,125.0,127.99133854423172,0.004955296447008095,Observed,Mali
31741,2020-08-08,1.0,125.0,127.98638324778472,0.0073182798577136055,Observed,Mali
31742,2020-08-07,0.0,124.0,127.979064967927,0.010395721681845771,Observed,Mali
31743,2020-08-06,0.0,124.0,127.96866924624516,0.014197341723146906,Observed,Mali
31744,2020-08-05,0.0,124.0,127.95447190452201,0.018981627820537028,Observed,Mali
31745,2020-08-04,0.0,124.0,127.93549027670147,0.024774479588486997,Observed,Mali
31746,2020-08-03,0.0,124.0,127.91071579711299,0.031471769036542696,Observed,Mali
31747,2020-08-02,0.0,124.0,127.87924402807644,0.03879692123713596,Observed,Mali
31748,2020-08-01,0.0,124.0,127.8404471068393,0.04629140031254053,Observed,Mali
31749,2020-07-31,0.0,124.0,127.79415570652677,0.05336378699520594,Observed,Mali
31750,2020-07-30,0.0,124.0,127.74079191953156,0.05940283839875349,Observed,Mali
31751,2020-07-29,0.0,124.0,127.6813890811328,0.06392775314817811,Observed,Mali
31752,2020-07-28,1.0,124.0,127.61746132798463,0.0667788385985233,Observed,Mali
31753,2020-07-27,0.0,123.0,127.5506824893861,0.068161092055675,Observed,Mali
31754,2020-07-26,0.0,123.0,127.48252139733043,0.06855089591688568,Observed,Mali
31755,2020-07-25,0.0,123.0,127.41397050141354,0.06849107120530107,Observed,Mali
31756,2020-07-24,0.0,123.0,127.34547943020824,0.06837710393479313,Observed,Mali
31757,2020-07-23,1.0,123.0,127.27710232627345,0.06836614064202706,Observed,Mali
31758,2020-07-22,1.0,122.0,127.20873618563142,0.06848678893042859,Observed,Mali
31759,2020-07-21,0.0,121.0,127.140249396701,0.06884702828858735,Observed,Mali
31760,2020-07-20,0.0,121.0,127.07140236841241,0.06980343648926635,Observed,Mali
31761,2020-07-19,0.0,121.0,127.00159893192314,0.0720139519437879,Observed,Mali
31762,2020-07-18,0.0,121.0,126.92958497997935,0.07640288799261441,Observed,Mali
31763,2020-07-17,0.0,121.0,126.85318209198674,0.08408365488000413,Observed,Mali
31764,2020-07-16,0.0,121.0,126.76909843710673,0.09627143959851026,Observed,Mali
31765,2020-07-15,0.0,121.0,126.67282699750822,0.114140179725851,Observed,Mali
31766,2020-07-14,0.0,121.0,126.55868681778237,0.13878199091891474,Observed,Mali
31767,2020-07-13,0.0,121.0,126.41990482686346,0.17098715457143498,Observed,Mali
31768,2020-07-12,0.0,121.0,126.24891767229202,0.2112436201833674,Observed,Mali
31769,2020-07-11,1.0,121.0,126.03767405210866,0.25954594177882484,Observed,Mali
31770,2020-07-10,0.0,120.0,125.77812811032983,0.31524508791508765,Observed,Mali
31771,2020-07-09,1.0,120.0,125.46288302241474,0.37678721890046063,Observed,Mali
31772,2020-07-08,0.0,119.0,125.08609580351428,0.44135137341038444,Observed,Mali
31773,2020-07-07,0.0,119.0,124.6447444301039,0.5054329529199464,Observed,Mali
31774,2020-07-06,1.0,119.0,124.13931147718395,0.565542555775977,Observed,Mali
31775,2020-07-05,1.0,118.0,123.57376892140798,0.6188129373420139,Observed,Mali
31776,2020-07-04,0.0,117.0,122.95495598406596,0.6631742245929075,Observed,Mali
31777,2020-07-03,1.0,117.0,122.29178175947305,0.697349466151806,Observed,Mali
31778,2020-07-02,0.0,116.0,121.59443229332125,0.720832951524784,Observed,Mali
31779,2020-07-01,1.0,116.0,120.87359934179646,0.7339876800704133,Observed,Mali
31780,2020-06-30,1.0,115.0,120.13961166172605,0.7375134028868615,Observed,Mali
31781,2020-06-29,1.0,114.0,119.40209825883919,0.7326375442679449,Observed,Mali
31782,2020-06-28,0.0,113.0,118.66946071457124,0.7215766664738226,Observed,Mali
31783,2020-06-27,0.0,113.0,117.94788404809742,0.7080082178713667,Observed,Mali
31784,2020-06-26,1.0,113.0,117.23987583022605,0.6971917476090965,Observed,Mali
31785,2020-06-25,1.0,112.0,116.54268408261696,0.6953302477184877,Observed,Mali
31786,2020-06-24,0.0,111.0,115.84735383489847,0.7075348910993142,Observed,Mali
31787,2020-06-23,0.0,111.0,115.13981894379916,0.738752970669978,Observed,Mali
31788,2020-06-22,2.0,111.0,114.40106597312918,0.7924016359745849,Observed,Mali
31789,2020-06-21,1.0,109.0,113.6086643371546,0.8697072160116335,Observed,Mali
31790,2020-06-20,1.0,108.0,112.73895712114296,0.9690929174804808,Observed,Mali
31791,2020-06-19,0.0,107.0,111.76986420366248,1.0859911899629395,Observed,Mali
31792,2020-06-18,1.0,107.0,110.68387301369954,1.213501570483416,Observed,Mali
31793,2020-06-17,2.0,106.0,109.47037144321612,1.3437701165801172,Observed,Mali
31794,2020-06-16,0.0,104.0,108.126601326636,1.469525241180591,Observed,Mali
31795,2020-06-15,0.0,104.0,106.65707608545542,1.5848403244943654,Observed,Mali
31796,2020-06-14,3.0,104.0,105.07223576096105,1.6851022728029363,Observed,Mali
31797,2020-06-13,4.0,101.0,103.38713348815811,1.766607714622424,Observed,Mali
31798,2020-06-12,1.0,97.0,101.62052577353569,1.826296363555116,Observed,Mali
31799,2020-06-11,2.0,96.0,99.79422940998057,1.8620123205445083,Observed,Mali
31800,2020-06-10,2.0,94.0,97.93221708943607,1.8732857113161145,Observed,Mali
31801,2020-06-09,0.0,92.0,96.05893137811995,1.862240236927832,Observed,Mali
31802,2020-06-08,2.0,92.0,94.19669114119212,1.8337467796331595,Observed,Mali
31803,2020-06-07,3.0,90.0,92.36294436155896,1.7947409896997186,Observed,Mali
31804,2020-06-06,2.0,87.0,90.56820337185924,1.7531590179345216,Observed,Mali
31805,2020-06-05,7.0,85.0,88.81504435392472,1.717012766215376,Observed,Mali
31806,2020-06-04,0.0,78.0,87.09803158770934,1.6938783233715213,Observed,Mali
31807,2020-06-03,0.0,78.0,85.40415326433782,1.691152248395369,Observed,Mali
31808,2020-06-02,1.0,78.0,83.71300101594245,1.7137659348728533,Observed,Mali
31809,2020-06-01,1.0,77.0,81.9992350810696,1.7630992584222014,Observed,Mali
31810,2020-05-31,3.0,76.0,80.2361358226474,1.8364214525722105,Observed,Mali
31811,2020-05-30,1.0,73.0,78.39971437007519,1.927556412745247,Observed,Mali
31812,2020-05-29,2.0,72.0,76.47215795732994,2.028160304502265,Observed,Mali
31813,2020-05-28,0.0,70.0,74.44399765282768,2.128587421217887,Observed,Mali
31814,2020-05-27,3.0,70.0,72.31541023160979,2.2182668127101834,Observed,Mali
31815,2020-05-26,2.0,67.0,70.0971434188996,2.2880476561527985,Observed,Mali
31816,2020-05-25,2.0,65.0,67.80909576274681,2.3303746655710427,Observed,Mali
31817,2020-05-24,1.0,63.0,65.47872109717576,2.3398107507159125,Observed,Mali
31818,2020-05-23,2.0,62.0,63.13891034645985,2.313685485413586,Observed,Mali
31819,2020-05-22,5.0,60.0,60.825224861046266,2.252824008696777,Observed,Mali
31820,2020-05-21,2.0,55.0,58.57240085234949,2.1618004651543288,Observed,Mali
31821,2020-05-20,1.0,53.0,56.41060038719516,2.0482512406035625,Observed,Mali
31822,2020-05-19,0.0,52.0,54.3623491465916,1.9224796241878863,Observed,Mali
31823,2020-05-18,4.0,52.0,52.43986952240371,1.7961691840192984,Observed,Mali
31824,2020-05-17,2.0,48.0,50.64370033838441,1.68073902466422,Observed,Mali
31825,2020-05-16,0.0,46.0,48.96296131372019,1.5854497597334358,Observed,Mali
31826,2020-05-15,2.0,46.0,47.37751155398676,1.5156272543973017,Observed,Mali
31827,2020-05-14,4.0,44.0,45.861884299589455,1.4718610598757351,Observed,Mali
31828,2020-05-13,1.0,40.0,44.39002323971372,1.452250985141987,Observed,Mali
31829,2020-05-12,1.0,39.0,42.93777225457173,1.450136478165632,Observed,Mali
31830,2020-05-11,1.0,38.0,41.4876357764061,1.456260147492067,Observed,Mali
31831,2020-05-10,2.0,37.0,40.031375628914034,1.4606432806190313,Observed,Mali
31832,2020-05-09,3.0,35.0,38.570732348295,1.4549537455024577,Observed,Mali
31833,2020-05-08,0.0,32.0,37.115778602792545,1.4345614291906017,Observed,Mali
31834,2020-05-07,0.0,32.0,35.681217173601944,1.3990530777769195,Observed,Mali
31835,2020-05-06,3.0,32.0,34.282164095825024,1.3508113374726847,Observed,Mali
31836,2020-05-05,2.0,29.0,32.93135275835234,1.2948036233188311,Observed,Mali
31837,2020-05-04,1.0,27.0,31.63654913503351,1.2351464899672244,Observed,Mali
31838,2020-05-03,0.0,26.0,30.401402645066284,1.1740578844099012,Observed,Mali
31839,2020-05-02,0.0,26.0,29.227344760656383,1.1127767062243272,Observed,Mali
31840,2020-05-01,1.0,26.0,28.114568054432056,1.0529100784915641,Observed,Mali
31841,2020-04-30,1.0,25.0,27.06165797594049,0.9965974126312709,Observed,Mali
31842,2020-04-29,1.0,24.0,26.06506056330922,0.9453378814251394,Observed,Mali
31843,2020-04-28,0.0,23.0,25.11972268188408,0.9004506919151467,Observed,Mali
31844,2020-04-27,2.0,23.0,24.219271989968934,0.8628712490353188,Observed,Mali
31845,2020-04-26,0.0,21.0,23.356400740933616,0.8330672523775497,Observed,Mali
31846,2020-04-25,0.0,21.0,22.523333488556066,0.8110815873753232,Observed,Mali
31847,2020-04-24,4.0,21.0,21.712251901180743,0.7967224911312911,Observed,Mali
31848,2020-04-23,3.0,17.0,20.91552941004945,0.7902134420908915,Observed,Mali
31849,2020-04-22,0.0,14.0,20.12531596795856,0.7951468007240692,Observed,Mali
31850,2020-04-21,0.0,14.0,19.33016916723449,0.8140934305966852,Observed,Mali
31851,2020-04-20,1.0,14.0,18.516075736637806,0.8489294260263982,Observed,Mali
31852,2020-04-19,0.0,13.0,17.667146310611408,0.8991737938070337,Observed,Mali
31853,2020-04-18,0.0,13.0,16.767972516804374,0.9606559640223953,Observed,Mali
31854,2020-04-17,0.0,13.0,15.807316552781979,1.0254084052482764,Observed,Mali
31855,2020-04-16,0.0,13.0,14.781908147533702,1.083188592425051,Observed,Mali
31856,2020-04-15,3.0,13.0,13.698719555108651,1.124232793212684,Observed,Mali
31857,2020-04-14,1.0,10.0,12.574486761895967,1.1421429630077622,Observed,Mali
31858,2020-04-13,0.0,9.0,11.432343798888205,1.1354757213377447,Observed,Mali
31859,2020-04-12,2.0,9.0,10.29686807755046,1.1071857058763594,Observed,Mali
31860,2020-04-11,0.0,7.0,9.1896823716741,1.062512028089138,Observed,Mali
31861,2020-04-10,0.0,7.0,8.127170343584963,1.006808611724212,Observed,Mali
31862,2020-04-09,2.0,7.0,7.120361731860751,0.9443324768303825,Observed,Mali
31863,2020-04-08,0.0,5.0,6.176029255030368,0.8780275709711836,Observed,Mali
31864,2020-04-07,0.0,5.0,5.298001684059185,0.8096762726603366,Observed,Mali
31865,2020-04-06,2.0,5.0,4.488325411398848,0.7403177969044705,Observed,Mali
31866,2020-04-05,0.0,3.0,3.7480076144943775,0.670564533727287,Observed,Mali
31867,2020-04-04,0.0,3.0,3.0774430807670905,0.6008223259431582,Observed,Mali
31868,2020-04-03,2.0,3.0,2.4766207548239323,0.5314399211097487,Observed,Mali
31869,2020-04-02,0.0,1.0,1.9451808337141836,0.4627974332562059,Observed,Mali
31870,2020-04-01,1.0,1.0,1.4823834004579777,0.39528641499496,Observed,Mali
31871,2020-03-31,0.0,0.0,1.0870969854630177,0.329661179376883,Observed,Mali
31872,2020-03-30,0.0,0.0,0.7574358060861347,0.26712176989150266,Observed,Mali
31873,2020-03-29,0.0,0.0,0.49031403619463204,0.20951968220934125,Observed,Mali
31874,2020-03-28,0.0,0.0,0.2807943539852908,0.1595978728858915,Observed,Mali
31875,2020-03-27,0.0,0.0,0.12119648109939929,0.12119648109939929,Observed,Mali
31876,2020-03-26,,0.0,0.0,0.0,Observed,Mali
31877,2020-09-28,5.572265625,1545.0196533203125,1544.7501511481653,5.964026695875646,Predicted,Japan
31878,2020-09-27,5.8541259765625,1539.4473876953125,1538.7861244522896,6.01883602822295,Predicted,Japan
31879,2020-09-26,6.1390380859375,1533.59326171875,1532.7672884240667,6.180925129632442,Predicted,Japan
31880,2020-09-25,6.4266357421875,1527.4542236328125,1526.5863632944342,6.432693920185557,Predicted,Japan
31881,2020-09-24,6.716552734375,1521.027587890625,1520.1536693742487,6.721624214746043,Predicted,Japan
31882,2020-09-23,7.0086669921875,1514.31103515625,1513.4320451595026,7.012553658309116,Predicted,Japan
31883,2020-09-22,7.3023681640625,1507.3023681640625,1506.4194915011935,7.305117109386401,Predicted,Japan
31884,2020-09-21,0.0,1500.0,,,Observed,Japan
31885,2020-09-20,5.0,1500.0,1499.1143743918071,7.59892649801418,Observed,Japan
31886,2020-09-19,13.0,1495.0,1491.515447893793,7.893544855985283,Observed,Japan
31887,2020-09-18,9.0,1482.0,1483.6219030378077,8.18845229264457,Observed,Japan
31888,2020-09-17,12.0,1473.0,1475.433450745163,8.483034733782915,Observed,Japan
31889,2020-09-16,10.0,1461.0,1466.9504160113802,8.776472746656736,Observed,Japan
31890,2020-09-15,9.0,1451.0,1458.1739432647234,9.067669851640403,Observed,Japan
31891,2020-09-14,3.0,1442.0,1449.106273413083,9.35532948169066,Observed,Japan
31892,2020-09-13,16.0,1439.0,1439.7509439313924,9.637628127932885,Observed,Japan
31893,2020-09-12,11.0,1423.0,1430.1133158034595,9.912146325913227,Observed,Japan
31894,2020-09-11,6.0,1412.0,1420.2011694775463,10.17591497301828,Observed,Japan
31895,2020-09-10,13.0,1406.0,1410.025254504528,10.425724322835094,Observed,Japan
31896,2020-09-09,16.0,1393.0,1399.599530181693,10.658877099052688,Observed,Japan
31897,2020-09-08,14.0,1377.0,1388.9406530826402,10.874296049599707,Observed,Japan
31898,2020-09-07,6.0,1363.0,1378.0663570330405,11.072275051772522,Observed,Japan
31899,2020-09-06,8.0,1357.0,1366.994081981268,11.254422940528912,Observed,Japan
31900,2020-09-05,19.0,1349.0,1355.739659040739,11.422801294758074,Observed,Japan
31901,2020-09-04,11.0,1330.0,1344.316857745981,11.57897678040763,Observed,Japan
31902,2020-09-03,12.0,1319.0,1332.7378809655734,11.723412682980324,Observed,Japan
31903,2020-09-02,11.0,1307.0,1321.014468282593,11.855114721669906,Observed,Japan
31904,2020-09-01,17.0,1296.0,1309.1593535609231,11.971255115196072,Observed,Japan
31905,2020-08-31,15.0,1279.0,1297.188098445727,12.066952355667581,Observed,Japan
31906,2020-08-30,9.0,1264.0,1285.1211460900595,12.135754399534108,Observed,Japan
31907,2020-08-29,17.0,1255.0,1272.9853916905254,12.171133673454278,Observed,Japan
31908,2020-08-28,12.0,1238.0,1260.814258017071,12.168482478664146,Observed,Japan
31909,2020-08-27,17.0,1226.0,1248.645775538407,12.126645656018354,Observed,Japan
31910,2020-08-26,13.0,1209.0,1236.5191298823886,12.04906922346413,Observed,Japan
31911,2020-08-25,16.0,1196.0,1224.4700606589245,11.947629284104096,Observed,Japan
31912,2020-08-24,4.0,1180.0,1212.5224313748204,11.836077513355121,Observed,Japan
31913,2020-08-23,7.0,1176.0,1200.6863538614652,11.729688601849375,Observed,Japan
31914,2020-08-22,14.0,1169.0,1188.9566652596159,11.641685754092123,Observed,Japan
31915,2020-08-21,11.0,1155.0,1177.3149795055238,11.57866128814294,Observed,Japan
31916,2020-08-20,16.0,1144.0,1165.7363182173808,11.536133451622845,Observed,Japan
31917,2020-08-19,14.0,1128.0,1154.200184765758,11.496316219649998,Observed,Japan
31918,2020-08-18,16.0,1114.0,1142.703868546108,11.430604667902344,Observed,Japan
31919,2020-08-17,10.0,1098.0,1131.2732638782056,11.30875426182547,Observed,Japan
