,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
22709,2020-04-20,113.0,1580.0,1586.215061669921,132.2683903479549,Observed,Canada
22710,2020-04-19,158.0,1467.0,1453.946671321966,127.47563770222109,Observed,Canada
22711,2020-04-18,116.0,1309.0,1326.471033619745,123.39619550055932,Observed,Canada
22712,2020-04-17,183.0,1193.0,1203.0748381191856,119.87312601939243,Observed,Canada
22713,2020-04-16,107.0,1010.0,1083.2017120997932,115.34715860949632,Observed,Canada
22714,2020-04-15,123.0,903.0,967.8545534902969,108.77966032089353,Observed,Canada
22715,2020-04-14,63.0,780.0,859.0748931694034,99.28510680679585,Observed,Canada
22716,2020-04-13,64.0,717.0,759.7897863626075,88.26551845843744,Observed,Canada
22717,2020-04-12,84.0,653.0,671.5242679041701,77.79108184486472,Observed,Canada
22718,2020-04-11,60.0,569.0,593.7331860593054,68.83487448722508,Observed,Canada
22719,2020-04-10,74.0,509.0,524.8983115720803,63.08753347757647,Observed,Canada
22720,2020-04-09,55.0,435.0,461.8107780945038,58.64884401841391,Observed,Canada
22721,2020-04-08,57.0,380.0,403.1619340760899,54.98710313990705,Observed,Canada
22722,2020-04-07,43.0,323.0,348.17483093618284,50.444608926296496,Observed,Canada
22723,2020-04-06,49.0,280.0,297.73022200988635,45.58279052488069,Observed,Canada
22724,2020-04-05,44.0,231.0,252.14743148500565,40.905349198845215,Observed,Canada
22725,2020-04-04,49.0,187.0,211.24208228616044,36.10534249362536,Observed,Canada
22726,2020-04-03,29.0,138.0,175.13673979253508,31.481285346206278,Observed,Canada
22727,2020-04-02,13.0,109.0,143.6554544463288,26.631333275698125,Observed,Canada
22728,2020-04-01,7.0,96.0,117.02412117063068,21.710679287323728,Observed,Canada
22729,2020-03-31,28.0,89.0,95.31344188330695,16.90006441483274,Observed,Canada
22730,2020-03-30,1.0,61.0,78.41337746847421,12.94826681073755,Observed,Canada
22731,2020-03-29,7.0,60.0,65.46511065773666,10.228903522714972,Observed,Canada
22732,2020-03-28,14.0,53.0,55.23620713502169,8.711837820708752,Observed,Canada
22733,2020-03-27,4.0,39.0,46.524369314312935,7.560166165232658,Observed,Canada
22734,2020-03-26,8.0,35.0,38.96420314908028,6.381147056818008,Observed,Canada
22735,2020-03-25,3.0,27.0,32.58305609226227,5.384105741977692,Observed,Canada
22736,2020-03-24,4.0,24.0,27.198950350284576,4.786355435848236,Observed,Canada
22737,2020-03-23,2.0,20.0,22.41259491443634,3.9566062688827515,Observed,Canada
22738,2020-03-22,6.0,18.0,18.45598864555359,3.273857355117798,Observed,Canada
22739,2020-03-21,2.0,12.0,15.182131290435791,2.851004123687744,Observed,Canada
22740,2020-03-20,1.0,10.0,12.331127166748047,2.4671974182128906,Observed,Canada
22741,2020-03-19,1.0,9.0,9.863929748535156,2.1752700805664062,Observed,Canada
22742,2020-03-18,4.0,8.0,7.68865966796875,1.8479461669921875,Observed,Canada
22743,2020-03-17,3.0,4.0,5.8407135009765625,1.527557373046875,Observed,Canada
22744,2020-03-16,0.0,1.0,4.3131561279296875,1.2356719970703125,Observed,Canada
22745,2020-03-15,0.0,1.0,3.077484130859375,1.018829345703125,Observed,Canada
22746,2020-03-14,0.0,1.0,2.05865478515625,0.73895263671875,Observed,Canada
22747,2020-03-13,0.0,1.0,1.3197021484375,0.4197998046875,Observed,Canada
22748,2020-03-12,0.0,1.0,0.89990234375,0.17431640625,Observed,Canada
22749,2020-03-11,0.0,1.0,0.7255859375,0.1025390625,Observed,Canada
22750,2020-03-10,1.0,1.0,0.623046875,0.123046875,Observed,Canada
22751,2020-03-09,0.0,0.0,0.5,0.13671875,Observed,Canada
22752,2020-03-08,0.0,0.0,0.36328125,0.13671875,Observed,Canada
22753,2020-03-07,0.0,0.0,0.2265625,0.1171875,Observed,Canada
22754,2020-03-06,0.0,0.0,0.109375,0.078125,Observed,Canada
22755,2020-03-05,0.0,0.0,0.03125,0.03125,Observed,Canada
22756,2020-03-04,0.0,0.0,0.0,0.0,Observed,Canada
22757,2020-03-03,0.0,0.0,0.0,0.0,Observed,Canada
22758,2020-03-02,0.0,0.0,0.0,0.0,Observed,Canada
22759,2020-03-01,0.0,0.0,0.0,0.0,Observed,Canada
22760,2020-02-29,0.0,0.0,0.0,0.0,Observed,Canada
22761,2020-02-28,0.0,0.0,0.0,0.0,Observed,Canada
22762,2020-02-27,0.0,0.0,0.0,0.0,Observed,Canada
22763,2020-02-26,0.0,0.0,0.0,0.0,Observed,Canada
22764,2020-02-25,0.0,0.0,0.0,0.0,Observed,Canada
22765,2020-02-24,0.0,0.0,0.0,0.0,Observed,Canada
22766,2020-02-23,0.0,0.0,0.0,0.0,Observed,Canada
22767,2020-02-22,0.0,0.0,0.0,0.0,Observed,Canada
22768,2020-02-21,0.0,0.0,0.0,0.0,Observed,Canada
22769,2020-02-20,0.0,0.0,0.0,0.0,Observed,Canada
22770,2020-02-19,0.0,0.0,0.0,0.0,Observed,Canada
22771,2020-02-18,0.0,0.0,0.0,0.0,Observed,Canada
22772,2020-02-17,0.0,0.0,0.0,0.0,Observed,Canada
22773,2020-02-16,0.0,0.0,0.0,0.0,Observed,Canada
22774,2020-02-15,0.0,0.0,0.0,0.0,Observed,Canada
22775,2020-02-14,0.0,0.0,0.0,0.0,Observed,Canada
22776,2020-02-13,0.0,0.0,0.0,0.0,Observed,Canada
22777,2020-02-12,0.0,0.0,0.0,0.0,Observed,Canada
22778,2020-02-11,0.0,0.0,0.0,0.0,Observed,Canada
22779,2020-02-10,0.0,0.0,0.0,0.0,Observed,Canada
22780,2020-02-09,0.0,0.0,0.0,0.0,Observed,Canada
22781,2020-02-08,0.0,0.0,0.0,0.0,Observed,Canada
22782,2020-02-07,0.0,0.0,0.0,0.0,Observed,Canada
22783,2020-02-06,0.0,0.0,0.0,0.0,Observed,Canada
22784,2020-02-05,0.0,0.0,0.0,0.0,Observed,Canada
22785,2020-02-04,0.0,0.0,0.0,0.0,Observed,Canada
22786,2020-02-03,0.0,0.0,0.0,0.0,Observed,Canada
22787,2020-02-02,0.0,0.0,0.0,0.0,Observed,Canada
22788,2020-02-01,0.0,0.0,0.0,0.0,Observed,Canada
22789,2020-01-31,0.0,0.0,0.0,0.0,Observed,Canada
22790,2020-01-30,0.0,0.0,0.0,0.0,Observed,Canada
22791,2020-01-29,0.0,0.0,0.0,0.0,Observed,Canada
22792,2020-01-28,0.0,0.0,0.0,0.0,Observed,Canada
22793,2020-01-27,0.0,0.0,0.0,0.0,Observed,Canada
22794,2020-01-26,0.0,0.0,0.0,0.0,Observed,Canada
22795,2020-01-25,0.0,0.0,0.0,0.0,Observed,Canada
22796,2020-01-24,0.0,0.0,0.0,0.0,Observed,Canada
22797,2020-01-23,0.0,0.0,0.0,0.0,Observed,Canada
22798,2020-01-22,0.0,0.0,0.0,0.0,Observed,Canada
22799,2020-01-21,0.0,0.0,0.0,0.0,Observed,Canada
22800,2020-01-20,0.0,0.0,0.0,0.0,Observed,Canada
22801,2020-01-19,0.0,0.0,0.0,0.0,Observed,Canada
22802,2020-01-18,0.0,0.0,0.0,0.0,Observed,Canada
22803,2020-01-17,0.0,0.0,0.0,0.0,Observed,Canada
22804,2020-01-16,0.0,0.0,0.0,0.0,Observed,Canada
22805,2020-01-15,0.0,0.0,0.0,0.0,Observed,Canada
22806,2020-01-14,0.0,0.0,0.0,0.0,Observed,Canada
22807,2020-01-13,0.0,0.0,0.0,0.0,Observed,Canada
22808,2020-01-12,0.0,0.0,0.0,0.0,Observed,Canada
22809,2020-01-11,0.0,0.0,0.0,0.0,Observed,Canada
22810,2020-01-10,0.0,0.0,0.0,0.0,Observed,Canada
22811,2020-01-09,0.0,0.0,0.0,0.0,Observed,Canada
22812,2020-01-08,0.0,0.0,0.0,0.0,Observed,Canada
22813,2020-01-07,0.0,0.0,0.0,0.0,Observed,Canada
22814,2020-01-06,0.0,0.0,0.0,0.0,Observed,Canada
22815,2020-01-05,0.0,0.0,0.0,0.0,Observed,Canada
22816,2020-01-04,0.0,0.0,0.0,0.0,Observed,Canada
22817,2020-01-03,0.0,0.0,0.0,0.0,Observed,Canada
22818,2020-01-02,0.0,0.0,0.0,0.0,Observed,Canada
22819,2020-01-01,0.0,0.0,0.0,0.0,Observed,Canada
22820,2019-12-31,0.0,0.0,0.0,0.0,Observed,Canada
22821,2020-06-27,96.681640625,30916.771484375,30989.456932492983,98.63161704241065,Predicted,Spain
22822,2020-06-26,96.681640625,30820.08984375,30890.825315450573,100.21701799522998,Predicted,Spain
22823,2020-06-25,96.681640625,30723.408203125,30790.608297455343,103.02324443628095,Predicted,Spain
22824,2020-06-24,96.681640625,30626.7265625,30687.585053019062,107.90654638919659,Predicted,Spain
22825,2020-06-23,96.681640625,30530.044921875,30579.678506629865,116.21484843667349,Predicted,Spain
22826,2020-06-22,96.681640625,30433.36328125,30463.46365819319,129.91484881490396,Predicted,Spain
22827,2020-06-21,96.681640625,30336.681640625,30333.548809378288,151.48164213792188,Predicted,Spain
22828,2020-06-20,7.0,30240.0,30182.067167240366,182.94881391706804,Observed,Spain
22829,2020-06-19,1179.0,30233.0,29999.118353323298,222.55032774158462,Observed,Spain
22830,2020-06-18,0.0,29054.0,29776.568025581713,255.08769592307362,Observed,Spain
22831,2020-06-17,0.0,29054.0,29521.48032965864,199.41817510530382,Observed,Spain
22832,2020-06-16,0.0,29054.0,29322.062154553336,138.95565065749543,Observed,Spain
22833,2020-06-15,0.0,29054.0,29183.10650389584,92.37031177796234,Observed,Spain
22834,2020-06-14,0.0,29054.0,29090.736192117878,36.91161658217243,Observed,Spain
22835,2020-06-13,0.0,29054.0,29053.824575535706,0.10800841698801378,Observed,Spain
22836,2020-06-12,0.0,29054.0,29053.716567118718,0.1699138899530226,Observed,Spain
22837,2020-06-11,0.0,29054.0,29053.546653228765,0.2640075967719895,Observed,Spain
22838,2020-06-10,0.0,29054.0,29053.282645631993,0.4048440495716932,Observed,Spain
22839,2020-06-09,0.0,29054.0,29052.87780158242,0.6123050916139618,Observed,Spain
22840,2020-06-08,0.0,29054.0,29052.265496490807,0.9130548222965444,Observed,Spain
22841,2020-06-07,1.0,29054.0,29051.35244166851,1.3425052610400598,Observed,Spain
22842,2020-06-06,1.0,29053.0,29050.00993640747,1.9479861784966488,Observed,Spain
22843,2020-06-05,1.0,29052.0,29048.061950228974,2.794639384315815,Observed,Spain
22844,2020-06-04,5.0,29051.0,29045.267310844658,3.9767447343801905,Observed,Spain
22845,2020-06-03,1.0,29046.0,29041.290566110278,5.638099681316817,Observed,Spain
22846,2020-06-02,0.0,29045.0,29035.65246642896,8.003632256542915,Observed,Spain
22847,2020-06-01,0.0,29045.0,29027.648834172418,11.416321029977553,Observed,Spain
22848,2020-05-31,2.0,29045.0,29016.23251314244,16.354776091098756,Observed,Spain
22849,2020-05-30,4.0,29043.0,28999.87773705134,23.3933572299793,Observed,Spain
22850,2020-05-29,2.0,29039.0,28976.484379821362,33.17682033298843,Observed,Spain
22851,2020-05-28,1.0,29037.0,28943.307559488374,46.226551229498,Observed,Spain
22852,2020-05-27,1.0,29036.0,28897.081008258876,62.60146304544105,Observed,Spain
22853,2020-05-26,283.0,29035.0,28834.479545213435,81.98246443022435,Observed,Spain
22854,2020-05-25,0.0,28752.0,28752.49708078321,103.33202556483593,Observed,Spain
22855,2020-05-24,74.0,28752.0,28649.165055218375,124.67287437022605,Observed,Spain
22856,2020-05-23,50.0,28678.0,28524.49218084815,143.17747123568188,Observed,Spain
22857,2020-05-22,688.0,28628.0,28381.314709612467,156.07144577065992,Observed,Spain
22858,2020-05-21,52.0,27940.0,28225.243263841807,162.3223744777606,Observed,Spain
22859,2020-05-20,110.0,27888.0,28062.920889364046,163.35848126241035,Observed,Spain
22860,2020-05-19,69.0,27778.0,27899.562408101636,159.73977615924377,Observed,Spain
22861,2020-05-18,59.0,27709.0,27739.822631942392,143.81188720573846,Observed,Spain
22862,2020-05-17,87.0,27650.0,27596.010744736654,124.70263312088355,Observed,Spain
22863,2020-05-16,104.0,27563.0,27471.30811161577,116.37041801420492,Observed,Spain
22864,2020-05-15,138.0,27459.0,27354.937693601565,128.83913942341678,Observed,Spain
22865,2020-05-14,217.0,27321.0,27226.09855417815,142.50718397349556,Observed,Spain
22866,2020-05-13,184.0,27104.0,27083.591370204653,156.9094448475189,Observed,Spain
22867,2020-05-12,176.0,26920.0,26926.681925357134,168.7890621405786,Observed,Spain
22868,2020-05-11,123.0,26744.0,26757.892863216555,176.80976796592222,Observed,Spain
22869,2020-05-10,143.0,26621.0,26581.083095250633,181.5685255073513,Observed,Spain
22870,2020-05-09,227.0,26478.0,26399.51456974328,184.89380703308052,Observed,Spain
22871,2020-05-08,181.0,26251.0,26214.6207627102,189.95575118502893,Observed,Spain
22872,2020-05-07,213.0,26070.0,26024.665011525172,198.75582233980458,Observed,Spain
22873,2020-05-06,244.0,25857.0,25825.909189185368,209.26327296479576,Observed,Spain
22874,2020-05-05,185.0,25613.0,25616.645916220572,219.5481844468777,Observed,Spain
22875,2020-05-04,164.0,25428.0,25397.097731773694,228.55844331753178,Observed,Spain
22876,2020-05-03,164.0,25264.0,25168.539288456162,238.83714322056767,Observed,Spain
22877,2020-05-02,276.0,25100.0,24929.702145235595,253.0129329444644,Observed,Spain
22878,2020-05-01,281.0,24824.0,24676.68921229113,270.88904514792375,Observed,Spain
22879,2020-04-30,268.0,24543.0,24405.800167143207,293.2110282435606,Observed,Spain
22880,2020-04-29,453.0,24275.0,24112.589138899646,317.4818405914375,Observed,Spain
22881,2020-04-28,632.0,23822.0,23795.10729830821,338.2548355067338,Observed,Spain
22882,2020-04-27,0.0,23190.0,23456.852462801475,352.44723328389955,Observed,Spain
22883,2020-04-26,288.0,23190.0,23104.405229517575,360.3933451330922,Observed,Spain
22884,2020-04-25,378.0,22902.0,22744.011884384483,365.63661699275326,Observed,Spain
22885,2020-04-24,367.0,22524.0,22378.37526739173,371.44308570298017,Observed,Spain
22886,2020-04-23,440.0,22157.0,22006.93218168875,384.8098614707051,Observed,Spain
22887,2020-04-22,435.0,21717.0,21622.122320218044,412.14840044537414,Observed,Spain
22888,2020-04-21,430.0,21282.0,21209.97391977267,445.1940867028097,Observed,Spain
22889,2020-04-20,399.0,20852.0,20764.77983306986,467.71865439902103,Observed,Spain
22890,2020-04-19,410.0,20453.0,20297.06117867084,489.68493634692277,Observed,Spain
22891,2020-04-18,565.0,20043.0,19807.376242323917,513.6736551656068,Observed,Spain
22892,2020-04-17,585.0,19478.0,19293.70258715831,540.0533277281065,Observed,Spain
22893,2020-04-16,617.0,18893.0,18753.649259430204,569.1004009789249,Observed,Spain
22894,2020-04-15,787.0,18276.0,18184.54885845128,596.9653469281948,Observed,Spain
22895,2020-04-14,517.0,17489.0,17587.583511523084,618.9291982266659,Observed,Spain
22896,2020-04-13,619.0,16972.0,16968.654313296418,632.0009305036765,Observed,Spain
22897,2020-04-12,510.0,16353.0,16336.653382792741,638.7435392110274,Observed,Spain
22898,2020-04-11,605.0,15843.0,15697.909843581714,645.7191071666421,Observed,Spain
22899,2020-04-10,683.0,15238.0,15052.190736415072,657.079187088364,Observed,Spain
22900,2020-04-09,757.0,14555.0,14395.111549326708,677.1706240592703,Observed,Spain
22901,2020-04-08,743.0,13798.0,13717.940925267438,705.6139696250702,Observed,Spain
22902,2020-04-07,637.0,13055.0,13012.326955642367,732.9143823703816,Observed,Spain
22903,2020-04-06,674.0,12418.0,12279.412573271986,757.9114257062192,Observed,Spain
22904,2020-04-05,809.0,11744.0,11521.501147565767,777.5405943384249,Observed,Spain
22905,2020-04-04,932.0,10935.0,10743.960553227342,795.4419046571838,Observed,Spain
22906,2020-04-03,950.0,10003.0,9948.518648570158,813.2057679039772,Observed,Spain
22907,2020-04-02,864.0,9053.0,9135.31288066618,827.9752191811604,Observed,Spain
22908,2020-04-01,849.0,8189.0,8307.33766148502,831.7919237522365,Observed,Spain
22909,2020-03-31,812.0,7340.0,7475.545737732784,818.3185488489689,Observed,Spain
22910,2020-03-30,838.0,6528.0,6657.227188883815,790.2055896047968,Observed,Spain
22911,2020-03-29,832.0,5690.0,5867.021599279018,754.2348807025701,Observed,Spain
22912,2020-03-28,769.0,4858.0,5112.786718576448,714.4622443695553,Observed,Spain
22913,2020-03-27,655.0,4089.0,4398.324474206893,669.5320361305494,Observed,Spain
22914,2020-03-26,738.0,3434.0,3728.7924380763434,616.3674375121482,Observed,Spain
22915,2020-03-25,514.0,2696.0,3112.425000564195,555.1608906118199,Observed,Spain
22916,2020-03-24,462.0,2182.0,2557.2641099523753,488.01092899404466,Observed,Spain
22917,2020-03-23,394.0,1720.0,2069.2531809583306,419.297595821321,Observed,Spain
22918,2020-03-22,324.0,1326.0,1649.9555851370096,352.0402026027441,Observed,Spain
22919,2020-03-21,235.0,1002.0,1297.9153825342655,288.2592641413212,Observed,Spain
22920,2020-03-20,169.0,767.0,1009.6561183929443,231.06638306379318,Observed,Spain
22921,2020-03-19,107.0,598.0,778.5897353291512,184.05153530836105,Observed,Spain
22922,2020-03-18,182.0,491.0,594.5382000207901,143.90801990032196,Observed,Spain
22923,2020-03-17,21.0,309.0,450.63018012046814,111.87478375434875,Observed,Spain
22924,2020-03-16,152.0,288.0,338.7553963661194,87.53567361831665,Observed,Spain
22925,2020-03-15,15.0,136.0,251.21972274780273,69.0084114074707,Observed,Spain
22926,2020-03-14,37.0,121.0,182.21131134033203,53.64740753173828,Observed,Spain
22927,2020-03-13,37.0,84.0,128.56390380859375,40.06544494628906,Observed,Spain
22928,2020-03-12,12.0,47.0,88.49845886230469,28.57025146484375,Observed,Spain
22929,2020-03-11,7.0,35.0,59.92820739746094,20.345962524414062,Observed,Spain
22930,2020-03-10,23.0,28.0,39.582244873046875,13.361724853515625,Observed,Spain
22931,2020-03-09,0.0,5.0,26.22052001953125,9.88031005859375,Observed,Spain
22932,2020-03-08,0.0,5.0,16.3402099609375,6.4852294921875,Observed,Spain
22933,2020-03-07,2.0,5.0,9.85498046875,4.14892578125,Observed,Spain
22934,2020-03-06,2.0,3.0,5.7060546875,2.6376953125,Observed,Spain
22935,2020-03-05,1.0,1.0,3.068359375,1.388671875,Observed,Spain
22936,2020-03-04,0.0,0.0,1.6796875,0.64453125,Observed,Spain
22937,2020-03-03,0.0,0.0,1.03515625,0.52734375,Observed,Spain
22938,2020-03-02,0.0,0.0,0.5078125,0.3359375,Observed,Spain
22939,2020-03-01,0.0,0.0,0.171875,0.140625,Observed,Spain
22940,2020-02-29,0.0,0.0,0.03125,0.03125,Observed,Spain
22941,2020-02-28,0.0,0.0,0.0,0.0,Observed,Spain
22942,2020-02-27,0.0,0.0,0.0,0.0,Observed,Spain
22943,2020-02-26,0.0,0.0,0.0,0.0,Observed,Spain
22944,2020-02-25,0.0,0.0,0.0,0.0,Observed,Spain
22945,2020-02-24,0.0,0.0,0.0,0.0,Observed,Spain
22946,2020-02-23,0.0,0.0,0.0,0.0,Observed,Spain
22947,2020-02-22,0.0,0.0,0.0,0.0,Observed,Spain
22948,2020-02-21,0.0,0.0,0.0,0.0,Observed,Spain
22949,2020-02-20,0.0,0.0,0.0,0.0,Observed,Spain
22950,2020-02-19,0.0,0.0,0.0,0.0,Observed,Spain
22951,2020-02-18,0.0,0.0,0.0,0.0,Observed,Spain
22952,2020-02-17,0.0,0.0,0.0,0.0,Observed,Spain
22953,2020-02-16,0.0,0.0,0.0,0.0,Observed,Spain
22954,2020-02-15,0.0,0.0,0.0,0.0,Observed,Spain
22955,2020-02-14,0.0,0.0,0.0,0.0,Observed,Spain
22956,2020-02-13,0.0,0.0,0.0,0.0,Observed,Spain
22957,2020-02-12,0.0,0.0,0.0,0.0,Observed,Spain
22958,2020-02-11,0.0,0.0,0.0,0.0,Observed,Spain
22959,2020-02-10,0.0,0.0,0.0,0.0,Observed,Spain
22960,2020-02-09,0.0,0.0,0.0,0.0,Observed,Spain
22961,2020-02-08,0.0,0.0,0.0,0.0,Observed,Spain
22962,2020-02-07,0.0,0.0,0.0,0.0,Observed,Spain
22963,2020-02-06,0.0,0.0,0.0,0.0,Observed,Spain
22964,2020-02-05,0.0,0.0,0.0,0.0,Observed,Spain
22965,2020-02-04,0.0,0.0,0.0,0.0,Observed,Spain
22966,2020-02-03,0.0,0.0,0.0,0.0,Observed,Spain
22967,2020-02-02,0.0,0.0,0.0,0.0,Observed,Spain
22968,2020-02-01,0.0,0.0,0.0,0.0,Observed,Spain
22969,2020-01-31,0.0,0.0,0.0,0.0,Observed,Spain
22970,2020-01-30,0.0,0.0,0.0,0.0,Observed,Spain
22971,2020-01-29,0.0,0.0,0.0,0.0,Observed,Spain
22972,2020-01-28,0.0,0.0,0.0,0.0,Observed,Spain
22973,2020-01-27,0.0,0.0,0.0,0.0,Observed,Spain
22974,2020-01-26,0.0,0.0,0.0,0.0,Observed,Spain
22975,2020-01-25,0.0,0.0,0.0,0.0,Observed,Spain
22976,2020-01-24,0.0,0.0,0.0,0.0,Observed,Spain
22977,2020-01-23,0.0,0.0,0.0,0.0,Observed,Spain
22978,2020-01-22,0.0,0.0,0.0,0.0,Observed,Spain
22979,2020-01-21,0.0,0.0,0.0,0.0,Observed,Spain
22980,2020-01-20,0.0,0.0,0.0,0.0,Observed,Spain
22981,2020-01-19,0.0,0.0,0.0,0.0,Observed,Spain
22982,2020-01-18,0.0,0.0,0.0,0.0,Observed,Spain
22983,2020-01-17,0.0,0.0,0.0,0.0,Observed,Spain
22984,2020-01-16,0.0,0.0,0.0,0.0,Observed,Spain
22985,2020-01-15,0.0,0.0,0.0,0.0,Observed,Spain
22986,2020-01-14,0.0,0.0,0.0,0.0,Observed,Spain
22987,2020-01-13,0.0,0.0,0.0,0.0,Observed,Spain
22988,2020-01-12,0.0,0.0,0.0,0.0,Observed,Spain
22989,2020-01-11,0.0,0.0,0.0,0.0,Observed,Spain
22990,2020-01-10,0.0,0.0,0.0,0.0,Observed,Spain
22991,2020-01-09,0.0,0.0,0.0,0.0,Observed,Spain
22992,2020-01-08,0.0,0.0,0.0,0.0,Observed,Spain
22993,2020-01-07,0.0,0.0,0.0,0.0,Observed,Spain
22994,2020-01-06,0.0,0.0,0.0,0.0,Observed,Spain
22995,2020-01-05,0.0,0.0,0.0,0.0,Observed,Spain
22996,2020-01-04,0.0,0.0,0.0,0.0,Observed,Spain
22997,2020-01-03,0.0,0.0,0.0,0.0,Observed,Spain
22998,2020-01-02,0.0,0.0,0.0,0.0,Observed,Spain
22999,2020-01-01,0.0,0.0,0.0,0.0,Observed,Spain
23000,2019-12-31,0.0,0.0,0.0,0.0,Observed,Spain
23001,2020-06-28,0.0,0.0,0.0,0.0,Predicted,Cambodia
23002,2020-06-27,0.0,0.0,0.0,0.0,Predicted,Cambodia
23003,2020-06-26,0.0,0.0,0.0,0.0,Predicted,Cambodia
23004,2020-06-25,0.0,0.0,0.0,0.0,Predicted,Cambodia
23005,2020-06-24,0.0,0.0,0.0,0.0,Predicted,Cambodia
23006,2020-06-23,0.0,0.0,0.0,0.0,Predicted,Cambodia
23007,2020-06-22,0.0,0.0,0.0,0.0,Predicted,Cambodia
23008,2020-06-21,0.0,0.0,0.0,0.0,Observed,Cambodia
23009,2020-06-20,0.0,0.0,0.0,0.0,Observed,Cambodia
23010,2020-06-19,0.0,0.0,0.0,0.0,Observed,Cambodia
23011,2020-06-18,0.0,0.0,0.0,0.0,Observed,Cambodia
23012,2020-06-17,0.0,0.0,0.0,0.0,Observed,Cambodia
23013,2020-06-16,0.0,0.0,0.0,0.0,Observed,Cambodia
23014,2020-06-15,0.0,0.0,0.0,0.0,Observed,Cambodia
23015,2020-06-14,0.0,0.0,0.0,0.0,Observed,Cambodia
