,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
38546,2020-03-01,0.0,0.0,0.01440167287341311,0.005337006923956288,Observed,Belgium
38547,2020-02-29,0.0,0.0,0.009064665949456822,0.0035876815373529613,Observed,Belgium
38548,2020-02-28,0.0,0.0,0.00547698441210386,0.002299774212308472,Observed,Belgium
38549,2020-02-27,0.0,0.0,0.0031772101997953883,0.0014521589694172735,Observed,Belgium
38550,2020-02-26,0.0,0.0,0.0017250512303781148,0.0008896606428783146,Observed,Belgium
38551,2020-02-25,0.0,0.0,0.0008353905874998002,0.000507812355593289,Observed,Belgium
38552,2020-02-24,0.0,0.0,0.00032757823190651117,0.0002473101753554014,Observed,Belgium
38553,2020-02-23,0.0,0.0,8.026805655110977e-05,8.026625354326113e-05,Observed,Belgium
38554,2020-02-22,0.0,0.0,1.8030078486392264e-09,5.020210201459466e-10,Observed,Belgium
38555,2020-02-21,0.0,0.0,1.3009868284932798e-09,4.289124739492127e-10,Observed,Belgium
38556,2020-02-20,0.0,0.0,8.720743545440671e-10,2.784272665773365e-10,Observed,Belgium
38557,2020-02-19,0.0,0.0,5.936470879667306e-10,1.1948179503388413e-10,Observed,Belgium
38558,2020-02-18,0.0,0.0,4.741652929328464e-10,3.316237612301783e-11,Observed,Belgium
38559,2020-02-17,0.0,0.0,4.410029168098286e-10,3.118154829289114e-11,Observed,Belgium
38560,2020-02-16,0.0,0.0,4.098213685169375e-10,4.140378711656306e-11,Observed,Belgium
38561,2020-02-15,0.0,0.0,3.684175814003744e-10,4.961228002997803e-11,Observed,Belgium
38562,2020-02-14,0.0,0.0,3.188053013703964e-10,5.0280621124240276e-11,Observed,Belgium
38563,2020-02-13,0.0,0.0,2.685246802461561e-10,3.756666331820997e-11,Observed,Belgium
38564,2020-02-12,0.0,0.0,2.3095801692794614e-10,1.8930766658200792e-11,Observed,Belgium
38565,2020-02-11,0.0,0.0,2.1202725026974535e-10,1.8563531086792664e-11,Observed,Belgium
38566,2020-02-10,0.0,0.0,1.9346371918295268e-10,2.5405539782639143e-11,Observed,Belgium
38567,2020-02-09,0.0,0.0,1.6805817940031354e-10,3.199523868534589e-11,Observed,Belgium
38568,2020-02-08,0.0,0.0,1.3606294071496765e-10,3.561320341474707e-11,Observed,Belgium
38569,2020-02-07,0.0,0.0,1.0044973730022059e-10,3.298067452544485e-11,Observed,Belgium
38570,2020-02-06,0.0,0.0,6.746906277477574e-11,2.6487515658471424e-11,Observed,Belgium
38571,2020-02-05,0.0,0.0,4.098154711630431e-11,1.929673649454882e-11,Observed,Belgium
38572,2020-02-04,0.0,0.0,2.1684810621755494e-11,1.2553230748389683e-11,Observed,Belgium
38573,2020-02-03,0.0,0.0,9.131579873365811e-12,6.7607788332121505e-12,Observed,Belgium
38574,2020-02-02,0.0,0.0,2.3708010401536606e-12,2.3708010401536606e-12,Observed,Belgium
38575,2020-02-01,0.0,0.0,0.0,0.0,Observed,Belgium
38576,2020-01-31,0.0,0.0,0.0,0.0,Observed,Belgium
38577,2020-01-30,0.0,0.0,0.0,0.0,Observed,Belgium
38578,2020-01-29,0.0,0.0,0.0,0.0,Observed,Belgium
38579,2020-01-28,0.0,0.0,0.0,0.0,Observed,Belgium
38580,2020-01-27,0.0,0.0,0.0,0.0,Observed,Belgium
38581,2020-01-26,0.0,0.0,0.0,0.0,Observed,Belgium
38582,2020-01-25,0.0,0.0,0.0,0.0,Observed,Belgium
38583,2020-01-24,0.0,0.0,0.0,0.0,Observed,Belgium
38584,2020-01-23,0.0,0.0,0.0,0.0,Observed,Belgium
38585,2020-01-22,0.0,0.0,0.0,0.0,Observed,Belgium
38586,2020-01-21,0.0,0.0,0.0,0.0,Observed,Belgium
38587,2020-01-20,0.0,0.0,0.0,0.0,Observed,Belgium
38588,2020-01-19,0.0,0.0,0.0,0.0,Observed,Belgium
38589,2020-01-18,0.0,0.0,0.0,0.0,Observed,Belgium
38590,2020-01-17,0.0,0.0,0.0,0.0,Observed,Belgium
38591,2020-01-16,0.0,0.0,0.0,0.0,Observed,Belgium
38592,2020-01-15,0.0,0.0,0.0,0.0,Observed,Belgium
38593,2020-01-14,0.0,0.0,0.0,0.0,Observed,Belgium
38594,2020-01-13,0.0,0.0,0.0,0.0,Observed,Belgium
38595,2020-01-12,0.0,0.0,0.0,0.0,Observed,Belgium
38596,2020-01-11,0.0,0.0,0.0,0.0,Observed,Belgium
38597,2020-01-10,0.0,0.0,0.0,0.0,Observed,Belgium
38598,2020-01-09,0.0,0.0,0.0,0.0,Observed,Belgium
38599,2020-01-08,0.0,0.0,0.0,0.0,Observed,Belgium
38600,2020-01-07,0.0,0.0,0.0,0.0,Observed,Belgium
38601,2020-01-06,0.0,0.0,0.0,0.0,Observed,Belgium
38602,2020-01-05,0.0,0.0,0.0,0.0,Observed,Belgium
38603,2020-01-04,0.0,0.0,0.0,0.0,Observed,Belgium
38604,2020-01-03,0.0,0.0,0.0,0.0,Observed,Belgium
38605,2020-01-02,0.0,0.0,0.0,0.0,Observed,Belgium
38606,2020-01-01,0.0,0.0,0.0,0.0,Observed,Belgium
38607,2019-12-31,,0.0,0.0,0.0,Observed,Belgium
38608,2020-10-20,39.62881947118501,721.8769496250401,723.2728425611986,37.416754137741805,Predicted,Tunisia
38609,2020-10-19,37.88617857341478,682.2481301538551,685.8560884234568,37.18729105974694,Predicted,Tunisia
38610,2020-10-18,36.23681130584487,644.3619515804403,648.6687973637098,36.37509274882848,Predicted,Tunisia
38611,2020-10-17,34.67494364293816,608.1251402745954,612.2937046148813,35.100285572096595,Predicted,Tunisia
38612,2020-10-16,33.1952013672435,573.4501966316573,577.1934190427847,33.71275035119913,Predicted,Tunisia
38613,2020-10-15,31.792579720221227,540.2549952644138,543.4806686915856,32.44499776147876,Predicted,Tunisia
38614,2020-10-14,30.462415544192538,508.46241554419254,511.03567093010685,31.2904474600698,Predicted,Tunisia
38615,2020-10-13,22.0,478.0,479.74522347003705,30.218535858852704,Observed,Tunisia
38616,2020-10-12,0.0,456.0,449.52668761118434,29.149016418263784,Observed,Tunisia
38617,2020-10-11,47.0,456.0,420.37767119292056,27.92030424097021,Observed,Tunisia
38618,2020-10-10,45.0,409.0,392.45736695195035,26.286713930234214,Observed,Tunisia
38619,2020-10-09,0.0,364.0,366.17065302171613,24.07618431565163,Observed,Tunisia
38620,2020-10-08,43.0,364.0,342.0944687060645,21.916557114668308,Observed,Tunisia
38621,2020-10-07,0.0,321.0,320.1779115913962,19.826444094419514,Observed,Tunisia
38622,2020-10-06,0.0,321.0,300.3514674969767,17.83137076007796,Observed,Tunisia
38623,2020-10-05,45.0,321.0,282.5200967368987,15.963888835909643,Observed,Tunisia
38624,2020-10-04,5.0,276.0,266.5562079009891,14.26043239605994,Observed,Tunisia
38625,2020-10-03,6.0,271.0,252.29577550492914,12.752182143147849,Observed,Tunisia
38626,2020-10-02,0.0,265.0,239.5435933617813,11.44919088403745,Observed,Tunisia
38627,2020-10-01,19.0,265.0,228.09440247774384,10.331441362706016,Observed,Tunisia
38628,2020-09-30,32.0,246.0,217.76296111503783,9.391308177717121,Observed,Tunisia
38629,2020-09-29,0.0,214.0,208.3716529373207,8.6134002914998,Observed,Tunisia
38630,2020-09-28,7.0,214.0,199.7582526458209,7.976509896856953,Observed,Tunisia
38631,2020-09-27,16.0,207.0,191.78174274896395,7.4576578783428715,Observed,Tunisia
38632,2020-09-26,11.0,191.0,184.32408487062108,7.036006454026364,Observed,Tunisia
38633,2020-09-25,6.0,180.0,177.28807841659471,6.694176909936317,Observed,Tunisia
38634,2020-09-24,10.0,174.0,170.5939015066584,6.416818370406929,Observed,Tunisia
38635,2020-09-23,0.0,164.0,164.17708313625147,6.189880514579244,Observed,Tunisia
38636,2020-09-22,5.0,164.0,157.98720262167222,5.999033831577293,Observed,Tunisia
38637,2020-09-21,4.0,159.0,151.98816879009493,5.826311394993439,Observed,Tunisia
38638,2020-09-20,22.0,155.0,146.1618573951015,5.645885894213535,Observed,Tunisia
38639,2020-09-19,0.0,133.0,140.51597150088796,5.422415141686372,Observed,Tunisia
38640,2020-09-18,4.0,133.0,135.09355635920159,5.1255035660939825,Observed,Tunisia
38641,2020-09-17,6.0,129.0,129.9680527931076,4.80808541597186,Observed,Tunisia
38642,2020-09-16,6.0,123.0,125.15996737713574,4.470619877591815,Observed,Tunisia
38643,2020-09-15,10.0,117.0,120.68934749954393,4.116157734152694,Observed,Tunisia
38644,2020-09-14,0.0,107.0,116.57318976539123,3.7516497496660293,Observed,Tunisia
38645,2020-09-13,4.0,107.0,112.8215400157252,3.389173050238796,Observed,Tunisia
38646,2020-09-12,4.0,103.0,109.43236696548641,3.0449102183563355,Observed,Tunisia
38647,2020-09-11,3.0,99.0,106.38745674713007,2.7350173848562775,Observed,Tunisia
38648,2020-09-10,0.0,96.0,103.6524393622738,2.470278054833315,Observed,Tunisia
38649,2020-09-09,3.0,96.0,101.18216130744048,2.255030605132532,Observed,Tunisia
38650,2020-09-08,0.0,93.0,98.92713070230795,2.086534781470263,Observed,Tunisia
38651,2020-09-07,6.0,93.0,96.84059592083769,1.9572646572100894,Observed,Tunisia
38652,2020-09-06,3.0,87.0,94.8833312636276,1.8581454976021377,Observed,Tunisia
38653,2020-09-05,0.0,84.0,93.02518576602546,1.781201893456796,Observed,Tunisia
38654,2020-09-04,3.0,84.0,91.24398387256866,1.7207875055834307,Observed,Tunisia
38655,2020-09-03,4.0,81.0,89.52319636698523,1.6740650956226375,Observed,Tunisia
38656,2020-09-02,0.0,77.0,87.8491312713626,1.6392313215663563,Observed,Tunisia
38657,2020-09-01,1.0,77.0,86.20989994979624,1.6151812977093982,Observed,Tunisia
38658,2020-08-31,0.0,76.0,84.59471865208684,1.60065933342554,Observed,Tunisia
38659,2020-08-30,2.0,76.0,82.9940593186613,1.5934227476141274,Observed,Tunisia
38660,2020-08-29,1.0,74.0,81.40063657104717,1.5898847739432398,Observed,Tunisia
38661,2020-08-28,2.0,73.0,79.81075179710393,1.5850610219348482,Observed,Tunisia
38662,2020-08-27,0.0,71.0,78.22569077516908,1.5717758330718965,Observed,Tunisia
38663,2020-08-26,0.0,71.0,76.65391494209719,1.5429189140400439,Observed,Tunisia
38664,2020-08-25,3.0,71.0,75.11099602805714,1.4918388533691171,Observed,Tunisia
38665,2020-08-24,0.0,68.0,73.61915717468803,1.4141492481017792,Observed,Tunisia
38666,2020-08-23,4.0,68.0,72.20500792658625,1.309773550775219,Observed,Tunisia
38667,2020-08-22,1.0,64.0,70.89523437581103,1.1842271217224578,Observed,Tunisia
38668,2020-08-21,3.0,63.0,69.71100725408857,1.0479946208452446,Observed,Tunisia
38669,2020-08-20,4.0,60.0,68.66301263324333,0.9136703208798167,Observed,Tunisia
38670,2020-08-19,0.0,56.0,67.74934231236351,0.7920117010421563,Observed,Tunisia
38671,2020-08-18,2.0,56.0,66.95733061132135,0.6888579729492506,Observed,Tunisia
38672,2020-08-17,0.0,54.0,66.2684726383721,0.6047280503477594,Observed,Tunisia
38673,2020-08-16,1.0,54.0,65.66374458802434,0.5366784672542053,Observed,Tunisia
38674,2020-08-15,0.0,53.0,65.12706612077014,0.48067255385153373,Observed,Tunisia
38675,2020-08-14,1.0,53.0,64.6463935669186,0.43312197230508787,Observed,Tunisia
38676,2020-08-13,0.0,52.0,64.21327159461352,0.39128814913710386,Observed,Tunisia
38677,2020-08-12,1.0,52.0,63.82198344547641,0.3535347379469229,Observed,Tunisia
38678,2020-08-11,0.0,51.0,63.46844870752949,0.3188687497350955,Observed,Tunisia
38679,2020-08-10,0.0,51.0,63.149579957794394,0.2866279908691638,Observed,Tunisia
38680,2020-08-09,0.0,51.0,62.86295196692523,0.2563354478645721,Observed,Tunisia
38681,2020-08-08,0.0,51.0,62.60661651906066,0.22767670543059637,Observed,Tunisia
38682,2020-08-07,0.0,51.0,62.37893981363006,0.2004611100228928,Observed,Tunisia
38683,2020-08-06,0.0,51.0,62.17847870360717,0.1741606665676656,Observed,Tunisia
38684,2020-08-05,0.0,51.0,62.0043180370395,0.1485961651904475,Observed,Tunisia
38685,2020-08-04,0.0,51.0,61.855721871849056,0.12376534823145846,Observed,Tunisia
38686,2020-08-03,0.0,51.0,61.7319565236176,0.09992273207980418,Observed,Tunisia
38687,2020-08-02,1.0,51.0,61.63203379153779,0.07760235053873288,Observed,Tunisia
38688,2020-08-01,0.0,50.0,61.55443144099906,0.057535823101666494,Observed,Tunisia
38689,2020-07-31,0.0,50.0,61.496895617897394,0.04046073502721015,Observed,Tunisia
38690,2020-07-30,0.0,50.0,61.456434882870184,0.026872809693053057,Observed,Tunisia
38691,2020-07-29,0.0,50.0,61.42956207317713,0.01683550103987841,Observed,Tunisia
38692,2020-07-28,0.0,50.0,61.41272657213725,0.009964560512251808,Observed,Tunisia
38693,2020-07-27,0.0,50.0,61.402762011625,0.005588114958747781,Observed,Tunisia
38694,2020-07-26,0.0,50.0,61.39717389666625,0.002973867847742895,Observed,Tunisia
38695,2020-07-25,0.0,50.0,61.39420002881851,0.0014972127056935847,Observed,Tunisia
38696,2020-07-24,0.0,50.0,61.392702816112816,0.0007040996139195954,Observed,Tunisia
38697,2020-07-23,0.0,50.0,61.3919987164989,0.0003006914459504628,Observed,Tunisia
38698,2020-07-22,0.0,50.0,61.391698025052946,0.0001098511451615991,Observed,Tunisia
38699,2020-07-21,0.0,50.0,61.391588173907785,2.9895117599210153e-05,Observed,Tunisia
38700,2020-07-20,0.0,50.0,61.391558278790185,3.967202523824653e-06,Observed,Tunisia
38701,2020-07-19,0.0,50.0,61.39155431158766,2.293793244234621e-08,Observed,Tunisia
38702,2020-07-18,0.0,50.0,61.39155428864973,1.8497445353204967e-08,Observed,Tunisia
38703,2020-07-17,0.0,50.0,61.391554270152284,1.4557485883415211e-08,Observed,Tunisia
38704,2020-07-16,0.0,50.0,61.3915542555948,1.1079634987254394e-08,Observed,Tunisia
38705,2020-07-15,0.0,50.0,61.39155424451516,8.074053425843886e-09,Observed,Tunisia
38706,2020-07-14,0.0,50.0,61.39155423644111,5.590521823251038e-09,Observed,Tunisia
38707,2020-07-13,0.0,50.0,61.39155423085059,3.6616540910472395e-09,Observed,Tunisia
38708,2020-07-12,0.0,50.0,61.391554227188934,2.272379617807019e-09,Observed,Tunisia
38709,2020-07-11,0.0,50.0,61.391554224916554,1.3559713352151448e-09,Observed,Tunisia
38710,2020-07-10,0.0,50.0,61.39155422356058,8.099263482108654e-10,Observed,Tunisia
38711,2020-07-09,0.0,50.0,61.391554222750656,5.310312189976685e-10,Observed,Tunisia
38712,2020-07-08,0.0,50.0,61.391554222219625,4.504201456256851e-10,Observed,Tunisia
38713,2020-07-07,0.0,50.0,61.391554221769205,5.483258291860693e-10,Observed,Tunisia
38714,2020-07-06,0.0,50.0,61.39155422122088,8.590745892433915e-10,Observed,Tunisia
38715,2020-07-05,0.0,50.0,61.391554220361805,1.4996288655311218e-09,Observed,Tunisia
38716,2020-07-04,0.0,50.0,61.391554218862176,2.72763855946323e-09,Observed,Tunisia
38717,2020-07-03,0.0,50.0,61.39155421613454,5.045173168127803e-09,Observed,Tunisia
38718,2020-07-02,0.0,50.0,61.391554211089364,9.396835309871676e-09,Observed,Tunisia
38719,2020-07-01,0.0,50.0,61.39155420169253,1.7530794593767496e-08,Observed,Tunisia
38720,2020-06-30,0.0,50.0,61.391554184161734,3.267962966901905e-08,Observed,Tunisia
38721,2020-06-29,0.0,50.0,61.391554151482104,6.08037851179688e-08,Observed,Tunisia
38722,2020-06-28,0.0,50.0,61.39155409067832,1.128558224650078e-07,Observed,Tunisia
38723,2020-06-27,0.0,50.0,61.3915539778225,2.0888535345875425e-07,Observed,Tunisia
38724,2020-06-26,0.0,50.0,61.39155376893714,3.8544357749970004e-07,Observed,Tunisia
38725,2020-06-25,0.0,50.0,61.391553383493566,7.088638511731915e-07,Observed,Tunisia
38726,2020-06-24,0.0,50.0,61.391552674629715,1.2989429833965005e-06,Observed,Tunisia
38727,2020-06-23,0.0,50.0,61.39155137568673,2.3708402565603137e-06,Observed,Tunisia
38728,2020-06-22,0.0,50.0,61.391549004846475,4.308636540883981e-06,Observed,Tunisia
38729,2020-06-21,0.0,50.0,61.391544696209934,7.793279934276143e-06,Observed,Tunisia
38730,2020-06-20,0.0,50.0,61.39153690293,1.4022763181742448e-05,Observed,Tunisia
38731,2020-06-19,0.0,50.0,61.39152288016682,2.5086312049893422e-05,Observed,Tunisia
38732,2020-06-18,1.0,50.0,61.39149779385477,4.4590953578449444e-05,Observed,Tunisia
38733,2020-06-17,0.0,49.0,61.39145320290119,7.869208224775548e-05,Observed,Tunisia
38734,2020-06-16,0.0,49.0,61.39137451081894,0.00013775154688033808,Observed,Tunisia
38735,2020-06-15,0.0,49.0,61.39123675927206,0.00023893192287260945,Observed,Tunisia
38736,2020-06-14,0.0,49.0,61.39099782734919,0.0004101096326962761,Observed,Tunisia
38737,2020-06-13,0.0,49.0,61.39058771771649,0.0006954870967135207,Observed,Tunisia
38738,2020-06-12,0.0,49.0,61.38989223061978,0.0011630623708569487,Observed,Tunisia
38739,2020-06-11,0.0,49.0,61.38872916824892,0.0019134061261922852,Observed,Tunisia
38740,2020-06-10,0.0,49.0,61.38681576212273,0.0030875850805145433,Observed,Tunisia
38741,2020-06-09,0.0,49.0,61.383728177042215,0.004869135935621216,Observed,Tunisia
38742,2020-06-08,0.0,49.0,61.378859041106594,0.007471043657041321,Observed,Tunisia
38743,2020-06-07,0.0,49.0,61.37138799744955,0.011097311358724937,Observed,Tunisia
38744,2020-06-06,0.0,49.0,61.36029068609083,0.015884431752482442,Observed,Tunisia
38745,2020-06-05,0.0,49.0,61.344406254338345,0.02190720346592201,Observed,Tunisia
38746,2020-06-04,1.0,49.0,61.32249905087242,0.02960853063444091,Observed,Tunisia
38747,2020-06-03,0.0,48.0,61.29289052023798,0.03911805712020566,Observed,Tunisia
38748,2020-06-02,0.0,48.0,61.25377246311778,0.050393357239634895,Observed,Tunisia
38749,2020-06-01,0.0,48.0,61.20337910587814,0.06315484537881844,Observed,Tunisia
38750,2020-05-31,0.0,48.0,61.14022426049932,0.07686925099088882,Observed,Tunisia
38751,2020-05-30,0.0,48.0,61.063355009508435,0.09082608618594179,Observed,Tunisia
38752,2020-05-29,0.0,48.0,60.97252892332249,0.10432506309304301,Observed,Tunisia
38753,2020-05-28,0.0,48.0,60.86820386022945,0.11692884414738103,Observed,Tunisia
38754,2020-05-27,0.0,48.0,60.75127501608207,0.1287003463005547,Observed,Tunisia
38755,2020-05-26,0.0,48.0,60.622574669781514,0.14022113614895204,Observed,Tunisia
38756,2020-05-25,0.0,48.0,60.48235353363256,0.15238308745357187,Observed,Tunisia
38757,2020-05-24,1.0,48.0,60.32997044617899,0.1660739065408805,Observed,Tunisia
38758,2020-05-23,0.0,47.0,60.16389653963811,0.18194372125324065,Observed,Tunisia
38759,2020-05-22,0.0,47.0,59.98195281838487,0.20033051880233188,Observed,Tunisia
38760,2020-05-21,0.0,47.0,59.78162229958254,0.22130009642356185,Observed,Tunisia
38761,2020-05-20,1.0,47.0,59.560322203158975,0.24472044626544687,Observed,Tunisia
38762,2020-05-19,1.0,46.0,59.31560175689353,0.2703061419238111,Observed,Tunisia
38763,2020-05-18,0.0,45.0,59.04529561496972,0.29761832236668795,Observed,Tunisia
38764,2020-05-17,0.0,45.0,58.74767729260303,0.32601922929661953,Observed,Tunisia
38765,2020-05-16,0.0,45.0,58.42165806330641,0.35459097785788884,Observed,Tunisia
38766,2020-05-15,0.0,45.0,58.06706708544852,0.38218717967352234,Observed,Tunisia
38767,2020-05-14,0.0,45.0,57.684879905775,0.4083300377164818,Observed,Tunisia
38768,2020-05-13,0.0,45.0,57.27654986805852,0.4317240157939608,Observed,Tunisia
38769,2020-05-12,0.0,45.0,56.844825852264556,0.4508472832695958,Observed,Tunisia
38770,2020-05-11,0.0,45.0,56.39397856899496,0.4641757899344867,Observed,Tunisia
38771,2020-05-10,0.0,45.0,55.92980277906047,0.47054896177751004,Observed,Tunisia
38772,2020-05-09,1.0,45.0,55.45925381728296,0.46956438287015345,Observed,Tunisia
38773,2020-05-08,1.0,44.0,54.98968943441281,0.4617965027369024,Observed,Tunisia
38774,2020-05-07,0.0,43.0,54.52789293167591,0.4486861687150068,Observed,Tunisia
38775,2020-05-06,0.0,43.0,54.0792067629609,0.432442603550939,Observed,Tunisia
38776,2020-05-05,1.0,43.0,53.64676415940996,0.41535453066686756,Observed,Tunisia
38777,2020-05-04,0.0,42.0,53.231409628743094,0.399376911003678,Observed,Tunisia
38778,2020-05-03,1.0,42.0,52.832032717739416,0.38616081519099765,Observed,Tunisia
38779,2020-05-02,1.0,41.0,52.44587190254842,0.3773498950349605,Observed,Tunisia
38780,2020-05-01,0.0,40.0,52.06852200751346,0.3747764789038399,Observed,Tunisia
38781,2020-04-30,0.0,40.0,51.69374552860962,0.38044851637816635,Observed,Tunisia
38782,2020-04-29,1.0,40.0,51.31329701223145,0.3964388243746484,Observed,Tunisia
38783,2020-04-28,1.0,39.0,50.9168581878568,0.42476184792149496,Observed,Tunisia
38784,2020-04-27,0.0,38.0,50.49209633993531,0.46713791736301147,Observed,Tunisia
38785,2020-04-26,0.0,38.0,50.0249584225723,0.5246567498420731,Observed,Tunisia
38786,2020-04-25,0.0,38.0,49.500301672730224,0.5974506308528618,Observed,Tunisia
38787,2020-04-24,0.0,38.0,48.90285104187736,0.6843839802875493,Observed,Tunisia
38788,2020-04-23,0.0,38.0,48.21846706158981,0.7821112047912564,Observed,Tunisia
