,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
23301,2020-05-12,0.0,9.0,8.937072727141153,0.03471376711455321,Observed,Sri Lanka
23302,2020-05-11,0.0,9.0,8.9023589600266,0.051376382653302244,Observed,Sri Lanka
23303,2020-05-10,0.0,9.0,8.850982577373298,0.07418830454362002,Observed,Sri Lanka
23304,2020-05-09,0.0,9.0,8.776794272829678,0.10406507149908073,Observed,Sri Lanka
23305,2020-05-08,0.0,9.0,8.672729201330597,0.14099144495902394,Observed,Sri Lanka
23306,2020-05-07,0.0,9.0,8.531737756371573,0.18310588851814913,Observed,Sri Lanka
23307,2020-05-06,1.0,9.0,8.348631867853424,0.22558668816300909,Observed,Sri Lanka
23308,2020-05-05,1.0,8.0,8.123045179690415,0.25976696309545133,Observed,Sri Lanka
23309,2020-05-04,0.0,7.0,7.8632782165949635,0.2734398771347486,Observed,Sri Lanka
23310,2020-05-03,0.0,7.0,7.589838339460215,0.2539104578069953,Observed,Sri Lanka
23311,2020-05-02,0.0,7.0,7.33592788165322,0.1953199198561606,Observed,Sri Lanka
23312,2020-05-01,0.0,7.0,7.140607961797059,0.10938803064186686,Observed,Sri Lanka
23313,2020-04-30,0.0,7.0,7.031219931155192,0.031272785006422055,Observed,Sri Lanka
23314,2020-04-29,0.0,7.0,6.99994714614877,3.965663472627057e-05,Observed,Sri Lanka
23315,2020-04-28,0.0,7.0,6.999907489514044,6.867877073091222e-05,Observed,Sri Lanka
23316,2020-04-27,0.0,7.0,6.999838810743313,0.00011830687981273513,Observed,Sri Lanka
23317,2020-04-26,0.0,7.0,6.9997205038635,0.00020262877296772785,Observed,Sri Lanka
23318,2020-04-25,0.0,7.0,6.9995178750905325,0.0003449036230449565,Observed,Sri Lanka
23319,2020-04-24,0.0,7.0,6.9991729714674875,0.0005831463495269418,Observed,Sri Lanka
23320,2020-04-23,0.0,7.0,6.998589825117961,0.0009787906892597675,Observed,Sri Lanka
23321,2020-04-22,0.0,7.0,6.997611034428701,0.0016298610717058182,Observed,Sri Lanka
23322,2020-04-21,0.0,7.0,6.995981173356995,0.002690522000193596,Observed,Sri Lanka
23323,2020-04-20,0.0,7.0,6.993290651356801,0.0043992402497678995,Observed,Sri Lanka
23324,2020-04-19,0.0,7.0,6.9888914111070335,0.007117836270481348,Observed,Sri Lanka
23325,2020-04-18,0.0,7.0,6.981773574836552,0.011382929049432278,Observed,Sri Lanka
23326,2020-04-17,0.0,7.0,6.97039064578712,0.017968853935599327,Observed,Sri Lanka
23327,2020-04-16,0.0,7.0,6.9524217918515205,0.027955763041973114,Observed,Sri Lanka
23328,2020-04-15,0.0,7.0,6.924466028809547,0.04278658330440521,Observed,Sri Lanka
23329,2020-04-14,0.0,7.0,6.881679445505142,0.06428006291389465,Observed,Sri Lanka
23330,2020-04-13,0.0,7.0,6.817399382591248,0.09454375505447388,Observed,Sri Lanka
23331,2020-04-12,0.0,7.0,6.722855627536774,0.13570398092269897,Observed,Sri Lanka
23332,2020-04-11,0.0,7.0,6.587151646614075,0.1893523931503296,Observed,Sri Lanka
23333,2020-04-10,0.0,7.0,6.397799253463745,0.2556307315826416,Observed,Sri Lanka
23334,2020-04-09,1.0,7.0,6.1421685218811035,0.33199167251586914,Observed,Sri Lanka
23335,2020-04-08,1.0,6.0,5.810176849365234,0.4119606018066406,Observed,Sri Lanka
23336,2020-04-07,0.0,5.0,5.398216247558594,0.48473358154296875,Observed,Sri Lanka
23337,2020-04-06,0.0,5.0,4.913482666015625,0.5370635986328125,Observed,Sri Lanka
23338,2020-04-05,1.0,5.0,4.3764190673828125,0.558990478515625,Observed,Sri Lanka
23339,2020-04-04,1.0,4.0,3.8174285888671875,0.5529327392578125,Observed,Sri Lanka
23340,2020-04-03,1.0,3.0,3.264495849609375,0.538848876953125,Observed,Sri Lanka
23341,2020-04-02,0.0,2.0,2.72564697265625,0.53680419921875,Observed,Sri Lanka
23342,2020-04-01,1.0,2.0,2.1888427734375,0.5155029296875,Observed,Sri Lanka
23343,2020-03-31,0.0,1.0,1.67333984375,0.44384765625,Observed,Sri Lanka
23344,2020-03-30,0.0,1.0,1.2294921875,0.3486328125,Observed,Sri Lanka
23345,2020-03-29,1.0,1.0,0.880859375,0.271484375,Observed,Sri Lanka
23346,2020-03-28,0.0,0.0,0.609375,0.21484375,Observed,Sri Lanka
23347,2020-03-27,0.0,0.0,0.39453125,0.16796875,Observed,Sri Lanka
23348,2020-03-26,0.0,0.0,0.2265625,0.1171875,Observed,Sri Lanka
23349,2020-03-25,0.0,0.0,0.109375,0.078125,Observed,Sri Lanka
23350,2020-03-24,0.0,0.0,0.03125,0.03125,Observed,Sri Lanka
23351,2020-03-23,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23352,2020-03-22,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23353,2020-03-21,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23354,2020-03-20,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23355,2020-03-19,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23356,2020-03-18,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23357,2020-03-17,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23358,2020-03-16,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23359,2020-03-15,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23360,2020-03-14,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23361,2020-03-13,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23362,2020-03-12,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23363,2020-03-11,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23364,2020-03-10,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23365,2020-03-09,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23366,2020-03-08,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23367,2020-03-07,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23368,2020-03-06,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23369,2020-03-05,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23370,2020-03-04,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23371,2020-03-03,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23372,2020-03-02,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23373,2020-03-01,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23374,2020-02-29,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23375,2020-02-28,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23376,2020-02-27,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23377,2020-02-26,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23378,2020-02-25,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23379,2020-02-24,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23380,2020-02-23,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23381,2020-02-22,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23382,2020-02-21,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23383,2020-02-20,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23384,2020-02-19,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23385,2020-02-18,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23386,2020-02-17,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23387,2020-02-16,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23388,2020-02-15,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23389,2020-02-14,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23390,2020-02-13,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23391,2020-02-12,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23392,2020-02-11,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23393,2020-02-10,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23394,2020-02-09,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23395,2020-02-08,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23396,2020-02-07,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23397,2020-02-06,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23398,2020-02-05,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23399,2020-02-04,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23400,2020-02-03,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23401,2020-02-02,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23402,2020-02-01,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23403,2020-01-31,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23404,2020-01-30,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23405,2020-01-29,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23406,2020-01-28,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23407,2020-01-27,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23408,2020-01-26,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23409,2020-01-25,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23410,2020-01-24,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23411,2020-01-23,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23412,2020-01-22,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23413,2020-01-21,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23414,2020-01-20,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23415,2020-01-19,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23416,2020-01-18,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23417,2020-01-17,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23418,2020-01-16,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23419,2020-01-15,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23420,2020-01-14,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23421,2020-01-13,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23422,2020-01-12,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23423,2020-01-11,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23424,2020-01-10,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23425,2020-01-09,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23426,2020-01-08,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23427,2020-01-07,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23428,2020-01-06,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23429,2020-01-05,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23430,2020-01-04,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23431,2020-01-03,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23432,2020-01-02,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23433,2020-01-01,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23434,2019-12-31,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23435,2020-06-23,32.345703125,29662.44140625,29659.8862947198,32.26739273716521,Predicted,France
23436,2020-06-22,32.345703125,29630.095703125,29627.618901982634,32.2040979313133,Predicted,France
23437,2020-06-21,32.34765625,29597.75,29595.41480405132,32.09252390159236,Predicted,France
23438,2020-06-20,32.34765625,29565.40234375,29563.32228014973,31.89940700612715,Predicted,France
23439,2020-06-19,32.349609375,29533.0546875,29531.4228731436,31.573235543131887,Predicted,France
23440,2020-06-18,32.3515625,29500.705078125,29499.84963760047,31.041017273015314,Predicted,France
23441,2020-06-17,32.353515625,29468.353515625,29468.808620327454,30.218783169544622,Predicted,France
23442,2020-06-16,29.0,29436.0,29438.58983715791,29.05871983610632,Observed,France
23443,2020-06-15,9.0,29407.0,29409.531117321803,27.709356041257706,Observed,France
23444,2020-06-14,24.0,29398.0,29381.821761280546,26.95410732059463,Observed,France
23445,2020-06-13,28.0,29374.0,29354.86765395995,29.333291829148948,Observed,France
23446,2020-06-12,27.0,29346.0,29325.534362130802,32.13518059479975,Observed,France
23447,2020-06-11,23.0,29319.0,29293.399181536002,35.25134303399682,Observed,France
23448,2020-06-10,87.0,29296.0,29258.147838502005,39.0037002764584,Observed,France
23449,2020-06-09,54.0,29209.0,29219.144138225547,42.66581691581814,Observed,France
23450,2020-06-08,13.0,29155.0,29176.47832130973,45.46849176842443,Observed,France
23451,2020-06-07,31.0,29142.0,29131.009829541304,47.56659948191373,Observed,France
23452,2020-06-06,46.0,29111.0,29083.44323005939,48.93863231895739,Observed,France
23453,2020-06-05,44.0,29065.0,29034.504597740433,50.05474096811304,Observed,France
23454,2020-06-04,81.0,29021.0,28984.44985677232,52.15687530822834,Observed,France
23455,2020-06-03,107.0,28940.0,28932.292981464092,56.13347791079286,Observed,France
23456,2020-06-02,31.0,28833.0,28876.1595035533,59.47964213252635,Observed,France
23457,2020-06-01,31.0,28802.0,28816.679861420773,60.664286309332965,Observed,France
23458,2020-05-31,57.0,28771.0,28756.01557511144,60.337096977167676,Observed,France
23459,2020-05-30,52.0,28714.0,28695.678478134272,59.51266500021302,Observed,France
23460,2020-05-29,66.0,28662.0,28636.16581313406,59.685598205443966,Observed,France
23461,2020-05-28,66.0,28596.0,28576.480214928615,62.52278371347711,Observed,France
23462,2020-05-27,98.0,28530.0,28513.957431215138,67.10651265932756,Observed,France
23463,2020-05-26,65.0,28432.0,28446.85091855581,70.7755377419926,Observed,France
23464,2020-05-25,35.0,28367.0,28376.075380813818,73.8749916962879,Observed,France
23465,2020-05-24,43.0,28332.0,28302.20038911753,77.36586552555673,Observed,France
23466,2020-05-23,74.0,28289.0,28224.834523591973,81.9100728483063,Observed,France
23467,2020-05-22,83.0,28215.0,28142.924450743667,88.83082890311562,Observed,France
23468,2020-05-21,110.0,28132.0,28054.09362184055,98.99248918400554,Observed,France
23469,2020-05-20,125.0,28022.0,27955.101132656546,112.22805581663488,Observed,France
23470,2020-05-19,186.0,27897.0,27842.87307683991,125.94917200876444,Observed,France
23471,2020-05-18,68.0,27711.0,27716.923904831147,138.42464103925886,Observed,France
23472,2020-05-17,88.0,27643.0,27578.499263791888,149.71138555197103,Observed,France
23473,2020-05-16,130.0,27555.0,27428.787878239917,160.57716320788677,Observed,France
23474,2020-05-15,351.0,27425.0,27268.21071503203,171.65151857204546,Observed,France
23475,2020-05-14,83.0,27074.0,27096.559196459984,183.74172270221243,Observed,France
23476,2020-05-13,348.0,26991.0,26912.817473757772,196.2072098699973,Observed,France
23477,2020-05-12,263.0,26643.0,26716.610263887775,206.11595740725897,Observed,France
23478,2020-05-11,70.0,26380.0,26510.494306480516,208.55673233824564,Observed,France
23479,2020-05-10,80.0,26310.0,26301.93757414227,206.01659482058312,Observed,France
23480,2020-05-09,243.0,26230.0,26095.920979321687,204.33158412759803,Observed,France
23481,2020-05-08,178.0,25987.0,25891.58939519409,208.5447587714807,Observed,France
23482,2020-05-07,278.0,25809.0,25683.044636422608,216.68385823026256,Observed,France
23483,2020-05-06,330.0,25531.0,25466.360778192346,234.06281082843998,Observed,France
23484,2020-05-05,306.0,25201.0,25232.297967363906,251.8587848430834,Observed,France
23485,2020-05-04,135.0,24895.0,24980.439182520822,262.81406407897884,Observed,France
23486,2020-05-03,166.0,24760.0,24717.625118441843,269.5377356080644,Observed,France
23487,2020-05-02,218.0,24594.0,24448.08738283378,277.3761774612867,Observed,France
23488,2020-05-01,289.0,24376.0,24170.711205372492,288.68463567207436,Observed,France
23489,2020-04-30,427.0,24087.0,23882.026569700418,309.17409557467545,Observed,France
23490,2020-04-29,367.0,23660.0,23572.852474125742,338.48092764907415,Observed,France
23491,2020-04-28,437.0,23293.0,23234.37154647667,369.7296498246287,Observed,France
23492,2020-04-27,242.0,22856.0,22864.64189665204,395.25386325267755,Observed,France
23493,2020-04-26,369.0,22614.0,22469.388033399362,415.8075469998621,Observed,France
23494,2020-04-25,389.0,22245.0,22053.5804863995,435.38977232555044,Observed,France
23495,2020-04-24,516.0,21856.0,21618.19071407395,459.92260227524093,Observed,France
23496,2020-04-23,544.0,21340.0,21158.26811179871,493.27862389330767,Observed,France
23497,2020-04-22,531.0,20796.0,20664.9894879054,532.583798064159,Observed,France
23498,2020-04-21,547.0,20265.0,20132.405689841242,574.1609248800887,Observed,France
23499,2020-04-20,395.0,19718.0,19558.244764961153,612.211770097616,Observed,France
23500,2020-04-19,642.0,19323.0,18946.032994863537,650.6179122481772,Observed,France
23501,2020-04-18,761.0,18681.0,18295.41508261536,691.7944284376426,Observed,France
23502,2020-04-17,753.0,17920.0,17603.620654177717,737.9769499043905,Observed,France
23503,2020-04-16,1438.0,17167.0,16865.643704273327,784.6333297460969,Observed,France
23504,2020-04-15,762.0,15729.0,16081.01037452723,823.1532395661434,Observed,France
23505,2020-04-14,574.0,14967.0,15257.857134961087,844.5741150991653,Observed,France
23506,2020-04-13,561.0,14393.0,14413.283019861921,845.5436656869842,Observed,France
23507,2020-04-12,635.0,13832.0,13567.739354174937,838.3272354473866,Observed,France
23508,2020-04-11,987.0,13197.0,12729.41211872755,836.462321511428,Observed,France
23509,2020-04-10,1341.0,12210.0,11892.949797216123,855.0015103608621,Observed,France
23510,2020-04-09,541.0,10869.0,11037.94828685526,898.5795071569937,Observed,France
23511,2020-04-08,1417.0,10328.0,10139.368779698267,932.9388442422605,Observed,France
23512,2020-04-07,833.0,8911.0,9206.429935456006,942.8147984139923,Observed,France
23513,2020-04-06,518.0,8078.0,8263.615137042014,925.6282465056738,Observed,France
23514,2020-04-05,1053.0,7560.0,7337.98689053634,890.4858268660018,Observed,France
23515,2020-04-04,2004.0,6507.0,6447.501063670338,850.3489711954262,Observed,France
23516,2020-04-03,471.0,4503.0,5597.152092474912,802.1755004010192,Observed,France
23517,2020-04-02,509.0,4032.0,4794.976592073893,731.4761342671463,Observed,France
23518,2020-04-01,499.0,3523.0,4063.5004578067465,649.8967611662301,Observed,France
23519,2020-03-31,418.0,3024.0,3413.6036966405163,540.5910371359032,Observed,France
23520,2020-03-30,292.0,2606.0,2873.012659504613,424.2577122536595,Observed,France
23521,2020-03-29,319.0,2314.0,2448.7549472509536,345.2018018598028,Observed,France
23522,2020-03-28,299.0,1995.0,2103.553145391151,311.487902574132,Observed,France
23523,2020-03-27,365.0,1696.0,1792.0652428170188,278.8373180891199,Observed,France
23524,2020-03-26,231.0,1331.0,1513.2279247278989,250.2974347662555,Observed,France
23525,2020-03-25,240.0,1100.0,1262.9304899616434,224.61647336121314,Observed,France
23526,2020-03-24,186.0,860.0,1038.3140166004303,197.6782436746223,Observed,France
23527,2020-03-23,112.0,674.0,840.6357729258079,167.5457188407844,Observed,France
23528,2020-03-22,112.0,562.0,673.0900540850236,137.64470787138998,Observed,France
23529,2020-03-21,78.0,450.0,535.4453462136336,111.07786267543474,Observed,France
23530,2020-03-20,128.0,372.0,424.3674835381988,90.11547275053556,Observed,France
23531,2020-03-19,69.0,244.0,334.25201078766327,72.66314052433086,Observed,France
23532,2020-03-18,27.0,175.0,261.5888702633324,59.12788245056208,Observed,France
23533,2020-03-17,21.0,148.0,202.46098781277033,47.392661424934886,Observed,France
23534,2020-03-16,36.0,127.0,155.06832638783544,36.11634374440018,Observed,France
23535,2020-03-15,12.0,91.0,118.95198264343526,26.33146256224245,Observed,France
23536,2020-03-14,18.0,79.0,92.62052008119281,19.063690574828797,Observed,France
23537,2020-03-13,13.0,61.0,73.55682950636401,15.365227233800397,Observed,France
23538,2020-03-12,15.0,48.0,58.191602272563614,12.879320370149799,Observed,France
23539,2020-03-11,3.0,33.0,45.312281902413815,10.485355177195743,Observed,France
23540,2020-03-10,11.0,30.0,34.82692672521807,8.410471675451845,Observed,France
23541,2020-03-09,9.0,19.0,26.416455049766228,6.8560589691624045,Observed,France
23542,2020-03-08,1.0,10.0,19.560396080603823,5.311778718838468,Observed,France
23543,2020-03-07,2.0,9.0,14.248617361765355,4.023000127170235,Observed,France
23544,2020-03-06,3.0,7.0,10.22561723459512,2.937201685272157,Observed,France
23545,2020-03-05,0.0,4.0,7.288415549322963,2.0446853544563055,Observed,France
23546,2020-03-04,1.0,4.0,5.243730194866657,1.2503858134150505,Observed,France
23547,2020-03-03,1.0,3.0,3.9933443814516068,0.829487606883049,Observed,France
23548,2020-03-02,0.0,2.0,3.1638567745685577,0.6141411364078522,Observed,France
23549,2020-03-01,0.0,2.0,2.5497156381607056,0.40839773416519165,Observed,France
23550,2020-02-29,0.0,2.0,2.141317903995514,0.2764067053794861,Observed,France
23551,2020-02-28,0.0,2.0,1.8649111986160278,0.21278607845306396,Observed,France
23552,2020-02-27,1.0,2.0,1.6521251201629639,0.15572381019592285,Observed,France
23553,2020-02-26,0.0,1.0,1.496401309967041,0.13902902603149414,Observed,France
23554,2020-02-25,0.0,1.0,1.3573722839355469,0.14041519165039062,Observed,France
23555,2020-02-24,0.0,1.0,1.2169570922851562,0.12302398681640625,Observed,France
23556,2020-02-23,0.0,1.0,1.09393310546875,0.0872039794921875,Observed,France
23557,2020-02-22,0.0,1.0,1.0067291259765625,0.045135498046875,Observed,France
23558,2020-02-21,0.0,1.0,0.9615936279296875,0.0208282470703125,Observed,France
23559,2020-02-20,0.0,1.0,0.940765380859375,0.030548095703125,Observed,France
23560,2020-02-19,0.0,1.0,0.91021728515625,0.04364013671875,Observed,France
23561,2020-02-18,0.0,1.0,0.8665771484375,0.0604248046875,Observed,France
23562,2020-02-17,0.0,1.0,0.80615234375,0.08056640625,Observed,France
23563,2020-02-16,0.0,1.0,0.7255859375,0.1025390625,Observed,France
23564,2020-02-15,1.0,1.0,0.623046875,0.123046875,Observed,France
23565,2020-02-14,0.0,0.0,0.5,0.13671875,Observed,France
23566,2020-02-13,0.0,0.0,0.36328125,0.13671875,Observed,France
23567,2020-02-12,0.0,0.0,0.2265625,0.1171875,Observed,France
23568,2020-02-11,0.0,0.0,0.109375,0.078125,Observed,France
23569,2020-02-10,0.0,0.0,0.03125,0.03125,Observed,France
23570,2020-02-09,0.0,0.0,0.0,0.0,Observed,France
23571,2020-02-08,0.0,0.0,0.0,0.0,Observed,France
23572,2020-02-07,0.0,0.0,0.0,0.0,Observed,France
23573,2020-02-06,0.0,0.0,0.0,0.0,Observed,France
23574,2020-02-05,0.0,0.0,0.0,0.0,Observed,France
23575,2020-02-04,0.0,0.0,0.0,0.0,Observed,France
23576,2020-02-03,0.0,0.0,0.0,0.0,Observed,France
23577,2020-02-02,0.0,0.0,0.0,0.0,Observed,France
23578,2020-02-01,0.0,0.0,0.0,0.0,Observed,France
23579,2020-01-31,0.0,0.0,0.0,0.0,Observed,France
23580,2020-01-30,0.0,0.0,0.0,0.0,Observed,France
23581,2020-01-29,0.0,0.0,0.0,0.0,Observed,France
23582,2020-01-28,0.0,0.0,0.0,0.0,Observed,France
23583,2020-01-27,0.0,0.0,0.0,0.0,Observed,France
23584,2020-01-26,0.0,0.0,0.0,0.0,Observed,France
23585,2020-01-25,0.0,0.0,0.0,0.0,Observed,France
23586,2020-01-24,0.0,0.0,0.0,0.0,Observed,France
23587,2020-01-23,0.0,0.0,0.0,0.0,Observed,France
23588,2020-01-22,0.0,0.0,0.0,0.0,Observed,France
23589,2020-01-21,0.0,0.0,0.0,0.0,Observed,France
23590,2020-01-20,0.0,0.0,0.0,0.0,Observed,France
23591,2020-01-19,0.0,0.0,0.0,0.0,Observed,France
23592,2020-01-18,0.0,0.0,0.0,0.0,Observed,France
23593,2020-01-17,0.0,0.0,0.0,0.0,Observed,France
23594,2020-01-16,0.0,0.0,0.0,0.0,Observed,France
23595,2020-01-15,0.0,0.0,0.0,0.0,Observed,France
23596,2020-01-14,0.0,0.0,0.0,0.0,Observed,France
23597,2020-01-13,0.0,0.0,0.0,0.0,Observed,France
23598,2020-01-12,0.0,0.0,0.0,0.0,Observed,France
23599,2020-01-11,0.0,0.0,0.0,0.0,Observed,France
23600,2020-01-10,0.0,0.0,0.0,0.0,Observed,France
23601,2020-01-09,0.0,0.0,0.0,0.0,Observed,France
23602,2020-01-08,0.0,0.0,0.0,0.0,Observed,France
23603,2020-01-07,0.0,0.0,0.0,0.0,Observed,France
23604,2020-01-06,0.0,0.0,0.0,0.0,Observed,France
23605,2020-01-05,0.0,0.0,0.0,0.0,Observed,France
23606,2020-01-04,0.0,0.0,0.0,0.0,Observed,France
23607,2020-01-03,0.0,0.0,0.0,0.0,Observed,France
23608,2020-01-02,0.0,0.0,0.0,0.0,Observed,France
23609,2020-01-01,0.0,0.0,0.0,0.0,Observed,France
23610,2019-12-31,0.0,0.0,0.0,0.0,Observed,France
23611,2020-06-23,32.38166327302133,8426.268593955565,8421.625805538297,33.48289035466587,Predicted,Canada
23612,2020-06-22,33.394303073959236,8393.886930682544,8388.142915183631,33.803083159475136,Predicted,Canada
23613,2020-06-21,34.42527664901354,8360.492627608584,8354.339832024156,34.67507429319812,Predicted,Canada
23614,2020-06-20,35.7183314547583,8326.06735095957,8319.664757730958,35.869627807911456,Predicted,Canada
23615,2020-06-19,36.8943203886156,8290.349019504813,8283.795129923046,37.159877331880125,Predicted,Canada
23616,2020-06-18,38.741285170914125,8253.454699116197,8246.635252591166,38.55530116983027,Predicted,Canada
23617,2020-06-17,39.71341394528281,8214.713413945283,8208.079951421336,40.00697200081413,Predicted,Canada
23618,2020-06-16,29.0,8175.0,8168.072979420522,41.52501477869555,Observed,Canada
23619,2020-06-15,39.0,8146.0,8126.547964641826,42.966491500140364,Observed,Canada
23620,2020-06-14,58.0,8107.0,8083.581473141686,44.507192056692475,Observed,Canada
23621,2020-06-13,55.0,8049.0,8039.074281084993,46.67511446109165,Observed,Canada
23622,2020-06-12,34.0,7994.0,7992.399166623902,49.898850467687225,Observed,Canada
