,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
21072,2020-02-13,0.0,0.0,0.0,0.0,Observed,Spain
21073,2020-02-12,0.0,0.0,0.0,0.0,Observed,Spain
21074,2020-02-11,0.0,0.0,0.0,0.0,Observed,Spain
21075,2020-02-10,0.0,0.0,0.0,0.0,Observed,Spain
21076,2020-02-09,0.0,0.0,0.0,0.0,Observed,Spain
21077,2020-02-08,0.0,0.0,0.0,0.0,Observed,Spain
21078,2020-02-07,0.0,0.0,0.0,0.0,Observed,Spain
21079,2020-02-06,0.0,0.0,0.0,0.0,Observed,Spain
21080,2020-02-05,0.0,0.0,0.0,0.0,Observed,Spain
21081,2020-02-04,0.0,0.0,0.0,0.0,Observed,Spain
21082,2020-02-03,0.0,0.0,0.0,0.0,Observed,Spain
21083,2020-02-02,0.0,0.0,0.0,0.0,Observed,Spain
21084,2020-02-01,0.0,0.0,0.0,0.0,Observed,Spain
21085,2020-01-31,0.0,0.0,0.0,0.0,Observed,Spain
21086,2020-01-30,0.0,0.0,0.0,0.0,Observed,Spain
21087,2020-01-29,0.0,0.0,0.0,0.0,Observed,Spain
21088,2020-01-28,0.0,0.0,0.0,0.0,Observed,Spain
21089,2020-01-27,0.0,0.0,0.0,0.0,Observed,Spain
21090,2020-01-26,0.0,0.0,0.0,0.0,Observed,Spain
21091,2020-01-25,0.0,0.0,0.0,0.0,Observed,Spain
21092,2020-01-24,0.0,0.0,0.0,0.0,Observed,Spain
21093,2020-01-23,0.0,0.0,0.0,0.0,Observed,Spain
21094,2020-01-22,0.0,0.0,0.0,0.0,Observed,Spain
21095,2020-01-21,0.0,0.0,0.0,0.0,Observed,Spain
21096,2020-01-20,0.0,0.0,0.0,0.0,Observed,Spain
21097,2020-01-19,0.0,0.0,0.0,0.0,Observed,Spain
21098,2020-01-18,0.0,0.0,0.0,0.0,Observed,Spain
21099,2020-01-17,0.0,0.0,0.0,0.0,Observed,Spain
21100,2020-01-16,0.0,0.0,0.0,0.0,Observed,Spain
21101,2020-01-15,0.0,0.0,0.0,0.0,Observed,Spain
21102,2020-01-14,0.0,0.0,0.0,0.0,Observed,Spain
21103,2020-01-13,0.0,0.0,0.0,0.0,Observed,Spain
21104,2020-01-12,0.0,0.0,0.0,0.0,Observed,Spain
21105,2020-01-11,0.0,0.0,0.0,0.0,Observed,Spain
21106,2020-01-10,0.0,0.0,0.0,0.0,Observed,Spain
21107,2020-01-09,0.0,0.0,0.0,0.0,Observed,Spain
21108,2020-01-08,0.0,0.0,0.0,0.0,Observed,Spain
21109,2020-01-07,0.0,0.0,0.0,0.0,Observed,Spain
21110,2020-01-06,0.0,0.0,0.0,0.0,Observed,Spain
21111,2020-01-05,0.0,0.0,0.0,0.0,Observed,Spain
21112,2020-01-04,0.0,0.0,0.0,0.0,Observed,Spain
21113,2020-01-03,0.0,0.0,0.0,0.0,Observed,Spain
21114,2020-01-02,0.0,0.0,0.0,0.0,Observed,Spain
21115,2020-01-01,0.0,0.0,0.0,0.0,Observed,Spain
21116,2019-12-31,0.0,0.0,0.0,0.0,Observed,Spain
21117,2020-06-20,179.982421875,7968.2197265625,7968.643995346351,179.6254884078544,Predicted,Russia
21118,2020-06-19,179.6689453125,7788.2373046875,7789.018506938497,179.51264806991458,Predicted,Russia
21119,2020-06-18,179.3486328125,7608.568359375,7609.505858868582,179.21758396074165,Predicted,Russia
21120,2020-06-17,179.025390625,7429.2197265625,7430.288274907841,178.80216543830556,Predicted,Russia
21121,2020-06-16,178.703125,7250.1943359375,7251.486109469535,178.32074778525748,Predicted,Russia
21122,2020-06-15,178.39453125,7071.4912109375,7073.165361684278,177.74327470030676,Predicted,Russia
21123,2020-06-14,178.0966796875,6893.0966796875,6895.422086983971,177.0387404726971,Predicted,Russia
21124,2020-06-13,183.0,6715.0,6718.383346511274,176.2072537145632,Observed,Russia
21125,2020-06-12,174.0,6532.0,6542.176092796711,175.37717796746165,Observed,Russia
21126,2020-06-11,217.0,6358.0,6366.798914829249,175.07422826159564,Observed,Russia
21127,2020-06-10,170.0,6141.0,6191.724686567653,171.47605587815997,Observed,Russia
21128,2020-06-09,112.0,5971.0,6020.248630689493,168.37274021698613,Observed,Russia
21129,2020-06-08,134.0,5859.0,5851.875890472507,164.94327158280066,Observed,Russia
21130,2020-06-07,197.0,5725.0,5686.932618889707,162.16124460976062,Observed,Russia
21131,2020-06-06,144.0,5528.0,5524.771374279946,160.99163426271662,Observed,Russia
21132,2020-06-05,169.0,5384.0,5363.779740017229,162.3428556030458,Observed,Russia
21133,2020-06-04,178.0,5215.0,5201.436884414184,166.1287146221448,Observed,Russia
21134,2020-06-03,182.0,5037.0,5035.308169792039,169.18878498568756,Observed,Russia
21135,2020-06-02,162.0,4855.0,4866.119384806351,169.99679970982925,Observed,Russia
21136,2020-06-01,138.0,4693.0,4696.122585096522,170.01761560555315,Observed,Russia
21137,2020-05-31,181.0,4555.0,4526.104969490969,170.08117604332892,Observed,Russia
21138,2020-05-30,232.0,4374.0,4356.02379344764,168.8671820510699,Observed,Russia
21139,2020-05-29,174.0,4142.0,4187.15661139657,167.13116997747738,Observed,Russia
21140,2020-05-28,161.0,3968.0,4020.0254414190927,164.60684346857533,Observed,Russia
21141,2020-05-27,174.0,3807.0,3855.4185979505173,160.26581558365297,Observed,Russia
21142,2020-05-26,92.0,3633.0,3695.1527823668644,153.1010845926262,Observed,Russia
21143,2020-05-25,153.0,3541.0,3542.051697774238,144.18192750220578,Observed,Russia
21144,2020-05-24,139.0,3388.0,3397.8697702720324,136.6910998025137,Observed,Russia
21145,2020-05-23,150.0,3249.0,3261.1786704695187,131.8744096491664,Observed,Russia
21146,2020-05-22,127.0,3099.0,3129.3042608203523,128.07363583438791,Observed,Russia
21147,2020-05-21,135.0,2972.0,3001.2306249859644,124.728463365876,Observed,Russia
21148,2020-05-20,115.0,2837.0,2876.5021616200884,120.82566808606089,Observed,Russia
21149,2020-05-19,91.0,2722.0,2755.6764935340275,115.17143472372754,Observed,Russia
21150,2020-05-18,94.0,2631.0,2640.5050588103,110.0549350872011,Observed,Russia
21151,2020-05-17,119.0,2537.0,2530.450123723099,105.82468623811928,Observed,Russia
21152,2020-05-16,113.0,2418.0,2424.6254374849796,103.02161761451816,Observed,Russia
21153,2020-05-15,93.0,2305.0,2321.6038198704614,101.3301344522356,Observed,Russia
21154,2020-05-14,96.0,2212.0,2220.273685418226,100.50264317437131,Observed,Russia
21155,2020-05-13,107.0,2116.0,2119.7710422438545,99.33348655662576,Observed,Russia
21156,2020-05-12,94.0,2009.0,2020.4375556872287,97.30044522862227,Observed,Russia
21157,2020-05-11,88.0,1915.0,1923.1371104586065,95.15745145663823,Observed,Russia
21158,2020-05-10,104.0,1827.0,1827.9796590019682,93.58847847337552,Observed,Russia
21159,2020-05-09,98.0,1723.0,1734.3911805285927,92.02800180783515,Observed,Russia
21160,2020-05-08,88.0,1625.0,1642.3631787207576,89.97294719663023,Observed,Russia
21161,2020-05-07,86.0,1537.0,1552.3902315241273,87.70580830778817,Observed,Russia
21162,2020-05-06,95.0,1451.0,1464.6844232163392,85.34050858187152,Observed,Russia
21163,2020-05-05,76.0,1356.0,1379.3439146344676,82.59969575881382,Observed,Russia
21164,2020-05-04,58.0,1280.0,1296.7442188756538,79.90156105662527,Observed,Russia
21165,2020-05-03,53.0,1222.0,1216.8426578190285,77.9381124325514,Observed,Russia
21166,2020-05-02,96.0,1169.0,1138.9045453864771,76.63952206509612,Observed,Russia
21167,2020-05-01,101.0,1073.0,1062.265023321381,75.91622179371507,Observed,Russia
21168,2020-04-30,105.0,972.0,986.348801527666,75.69570968943958,Observed,Russia
21169,2020-04-29,72.0,867.0,910.6530918382264,75.2709495613758,Observed,Russia
21170,2020-04-28,48.0,795.0,835.3821422768506,73.03668416733672,Observed,Russia
21171,2020-04-27,66.0,747.0,762.3454581095139,68.35259695937384,Observed,Russia
21172,2020-04-26,66.0,681.0,693.99286115014,62.39689005404762,Observed,Russia
21173,2020-04-25,60.0,615.0,631.5959710960924,57.38650070446238,Observed,Russia
21174,2020-04-24,42.0,555.0,574.20947039163,53.93281420971471,Observed,Russia
21175,2020-04-23,57.0,513.0,520.2766561819153,51.58545484732895,Observed,Russia
21176,2020-04-22,51.0,456.0,468.69120133458637,48.993934817845,Observed,Russia
21177,2020-04-21,44.0,405.0,419.69726651674137,45.92671643500216,Observed,Russia
21178,2020-04-20,48.0,361.0,373.7705500817392,43.08904518815689,Observed,Russia
21179,2020-04-19,40.0,313.0,330.6815048935823,40.35024683363736,Observed,Russia
21180,2020-04-18,41.0,273.0,290.33125805994496,37.29774529719725,Observed,Russia
21181,2020-04-17,34.0,232.0,253.0335127627477,33.7597940498963,Observed,Russia
21182,2020-04-16,28.0,198.0,219.2737187128514,30.239186169579625,Observed,Russia
21183,2020-04-15,22.0,170.0,189.03453254327178,26.64942280575633,Observed,Russia
21184,2020-04-14,18.0,148.0,162.38510973751545,23.098580166697502,Observed,Russia
21185,2020-04-13,24.0,130.0,139.28652957081795,19.888108521699905,Observed,Russia
21186,2020-04-12,12.0,106.0,119.39842104911804,17.070219039916992,Observed,Russia
21187,2020-04-11,18.0,94.0,102.32820200920105,14.764395833015442,Observed,Russia
21188,2020-04-10,13.0,76.0,87.56380617618561,12.778994917869568,Observed,Russia
21189,2020-04-09,5.0,63.0,74.78481125831604,10.937522649765015,Observed,Russia
21190,2020-04-08,11.0,58.0,63.847288608551025,9.16904592514038,Observed,Russia
21191,2020-04-07,2.0,47.0,54.678242683410645,7.604489326477051,Observed,Russia
21192,2020-04-06,2.0,45.0,47.073753356933594,6.425941467285156,Observed,Russia
21193,2020-04-05,9.0,43.0,40.64781188964844,5.529541015625,Observed,Russia
21194,2020-04-04,4.0,34.0,35.11827087402344,5.0939483642578125,Observed,Russia
21195,2020-04-03,6.0,30.0,30.024322509765625,4.88348388671875,Observed,Russia
21196,2020-04-02,7.0,24.0,25.140838623046875,4.708526611328125,Observed,Russia
21197,2020-04-01,7.0,17.0,20.43231201171875,4.52862548828125,Observed,Russia
21198,2020-03-31,2.0,10.0,15.9036865234375,4.0533447265625,Observed,Russia
21199,2020-03-30,3.0,8.0,11.850341796875,3.398193359375,Observed,Russia
21200,2020-03-29,1.0,5.0,8.4521484375,2.7275390625,Observed,Russia
21201,2020-03-28,2.0,4.0,5.724609375,1.998046875,Observed,Russia
21202,2020-03-27,2.0,2.0,3.7265625,1.3828125,Observed,Russia
21203,2020-03-26,0.0,0.0,2.34375,0.9609375,Observed,Russia
21204,2020-03-25,0.0,0.0,1.3828125,0.6796875,Observed,Russia
21205,2020-03-24,0.0,0.0,0.703125,0.421875,Observed,Russia
21206,2020-03-23,0.0,0.0,0.28125,0.21875,Observed,Russia
21207,2020-03-22,0.0,0.0,0.0625,0.0625,Observed,Russia
21208,2020-03-21,0.0,0.0,0.0,0.0,Observed,Russia
21209,2020-03-20,0.0,0.0,0.0,0.0,Observed,Russia
21210,2020-03-19,0.0,0.0,0.0,0.0,Observed,Russia
21211,2020-03-18,0.0,0.0,0.0,0.0,Observed,Russia
21212,2020-03-17,0.0,0.0,0.0,0.0,Observed,Russia
21213,2020-03-16,0.0,0.0,0.0,0.0,Observed,Russia
21214,2020-03-15,0.0,0.0,0.0,0.0,Observed,Russia
21215,2020-03-14,0.0,0.0,0.0,0.0,Observed,Russia
21216,2020-03-13,0.0,0.0,0.0,0.0,Observed,Russia
21217,2020-03-12,0.0,0.0,0.0,0.0,Observed,Russia
21218,2020-03-11,0.0,0.0,0.0,0.0,Observed,Russia
21219,2020-03-10,0.0,0.0,0.0,0.0,Observed,Russia
21220,2020-03-09,0.0,0.0,0.0,0.0,Observed,Russia
21221,2020-03-08,0.0,0.0,0.0,0.0,Observed,Russia
21222,2020-03-07,0.0,0.0,0.0,0.0,Observed,Russia
21223,2020-03-06,0.0,0.0,0.0,0.0,Observed,Russia
21224,2020-03-05,0.0,0.0,0.0,0.0,Observed,Russia
21225,2020-03-04,0.0,0.0,0.0,0.0,Observed,Russia
21226,2020-03-03,0.0,0.0,0.0,0.0,Observed,Russia
21227,2020-03-02,0.0,0.0,0.0,0.0,Observed,Russia
21228,2020-03-01,0.0,0.0,0.0,0.0,Observed,Russia
21229,2020-02-29,0.0,0.0,0.0,0.0,Observed,Russia
21230,2020-02-28,0.0,0.0,0.0,0.0,Observed,Russia
21231,2020-02-27,0.0,0.0,0.0,0.0,Observed,Russia
21232,2020-02-26,0.0,0.0,0.0,0.0,Observed,Russia
21233,2020-02-25,0.0,0.0,0.0,0.0,Observed,Russia
21234,2020-02-24,0.0,0.0,0.0,0.0,Observed,Russia
21235,2020-02-23,0.0,0.0,0.0,0.0,Observed,Russia
21236,2020-02-22,0.0,0.0,0.0,0.0,Observed,Russia
21237,2020-02-21,0.0,0.0,0.0,0.0,Observed,Russia
21238,2020-02-20,0.0,0.0,0.0,0.0,Observed,Russia
21239,2020-02-19,0.0,0.0,0.0,0.0,Observed,Russia
21240,2020-02-18,0.0,0.0,0.0,0.0,Observed,Russia
21241,2020-02-17,0.0,0.0,0.0,0.0,Observed,Russia
21242,2020-02-16,0.0,0.0,0.0,0.0,Observed,Russia
21243,2020-02-15,0.0,0.0,0.0,0.0,Observed,Russia
21244,2020-02-14,0.0,0.0,0.0,0.0,Observed,Russia
21245,2020-02-13,0.0,0.0,0.0,0.0,Observed,Russia
21246,2020-02-12,0.0,0.0,0.0,0.0,Observed,Russia
21247,2020-02-11,0.0,0.0,0.0,0.0,Observed,Russia
21248,2020-02-10,0.0,0.0,0.0,0.0,Observed,Russia
21249,2020-02-09,0.0,0.0,0.0,0.0,Observed,Russia
21250,2020-02-08,0.0,0.0,0.0,0.0,Observed,Russia
21251,2020-02-07,0.0,0.0,0.0,0.0,Observed,Russia
21252,2020-02-06,0.0,0.0,0.0,0.0,Observed,Russia
21253,2020-02-05,0.0,0.0,0.0,0.0,Observed,Russia
21254,2020-02-04,0.0,0.0,0.0,0.0,Observed,Russia
21255,2020-02-03,0.0,0.0,0.0,0.0,Observed,Russia
21256,2020-02-02,0.0,0.0,0.0,0.0,Observed,Russia
21257,2020-02-01,0.0,0.0,0.0,0.0,Observed,Russia
21258,2020-01-31,0.0,0.0,0.0,0.0,Observed,Russia
21259,2020-01-30,0.0,0.0,0.0,0.0,Observed,Russia
21260,2020-01-29,0.0,0.0,0.0,0.0,Observed,Russia
21261,2020-01-28,0.0,0.0,0.0,0.0,Observed,Russia
21262,2020-01-27,0.0,0.0,0.0,0.0,Observed,Russia
21263,2020-01-26,0.0,0.0,0.0,0.0,Observed,Russia
21264,2020-01-25,0.0,0.0,0.0,0.0,Observed,Russia
21265,2020-01-24,0.0,0.0,0.0,0.0,Observed,Russia
21266,2020-01-23,0.0,0.0,0.0,0.0,Observed,Russia
21267,2020-01-22,0.0,0.0,0.0,0.0,Observed,Russia
21268,2020-01-21,0.0,0.0,0.0,0.0,Observed,Russia
21269,2020-01-20,0.0,0.0,0.0,0.0,Observed,Russia
21270,2020-01-19,0.0,0.0,0.0,0.0,Observed,Russia
21271,2020-01-18,0.0,0.0,0.0,0.0,Observed,Russia
21272,2020-01-17,0.0,0.0,0.0,0.0,Observed,Russia
21273,2020-01-16,0.0,0.0,0.0,0.0,Observed,Russia
21274,2020-01-15,0.0,0.0,0.0,0.0,Observed,Russia
21275,2020-01-14,0.0,0.0,0.0,0.0,Observed,Russia
21276,2020-01-13,0.0,0.0,0.0,0.0,Observed,Russia
21277,2020-01-12,0.0,0.0,0.0,0.0,Observed,Russia
21278,2020-01-11,0.0,0.0,0.0,0.0,Observed,Russia
21279,2020-01-10,0.0,0.0,0.0,0.0,Observed,Russia
21280,2020-01-09,0.0,0.0,0.0,0.0,Observed,Russia
21281,2020-01-08,0.0,0.0,0.0,0.0,Observed,Russia
21282,2020-01-07,0.0,0.0,0.0,0.0,Observed,Russia
21283,2020-01-06,0.0,0.0,0.0,0.0,Observed,Russia
21284,2020-01-05,0.0,0.0,0.0,0.0,Observed,Russia
21285,2020-01-04,0.0,0.0,0.0,0.0,Observed,Russia
21286,2020-01-03,0.0,0.0,0.0,0.0,Observed,Russia
21287,2020-01-02,0.0,0.0,0.0,0.0,Observed,Russia
21288,2020-01-01,0.0,0.0,0.0,0.0,Observed,Russia
21289,2019-12-31,0.0,0.0,0.0,0.0,Observed,Russia
21290,2020-06-20,55.55507767328527,34629.53133295406,34625.68111274535,56.35304789571819,Predicted,Italy
21291,2020-06-19,56.305754972519935,34573.97625528077,34569.32806484963,56.57546789315529,Predicted,Italy
21292,2020-06-18,57.08715688932716,34517.67050030825,34512.752596956474,57.19543496226106,Predicted,Italy
21293,2020-06-17,58.02978279923991,34460.583343418926,34455.55716199421,58.03494594969379,Predicted,Italy
21294,2020-06-16,58.88787783104635,34402.553560619686,34397.52221604452,58.91312162303075,Predicted,Italy
21295,2020-06-15,60.06147845710075,34343.66568278864,34338.60909442149,59.81845766586048,Predicted,Italy
21296,2020-06-14,60.60420433153922,34283.60420433154,34278.79063675563,60.708501060646086,Predicted,Italy
21297,2020-06-13,56.0,34223.0,34218.08213569498,61.58995637839689,Observed,Italy
21298,2020-06-12,53.0,34167.0,34156.492179316585,62.413699102035025,Observed,Italy
21299,2020-06-11,71.0,34114.0,34094.07848021455,63.35644935166056,Observed,Italy
21300,2020-06-10,79.0,34043.0,34030.72203086289,65.10452647363127,Observed,Italy
21301,2020-06-09,65.0,33964.0,33965.61750438926,67.37368788334425,Observed,Italy
21302,2020-06-08,53.0,33899.0,33898.243816505914,69.40412468534487,Observed,Italy
21303,2020-06-07,72.0,33846.0,33828.83969182057,71.04618487624975,Observed,Italy
21304,2020-06-06,85.0,33774.0,33757.79350694432,72.23615337898082,Observed,Italy
21305,2020-06-05,88.0,33689.0,33685.55735356534,73.29393005613383,Observed,Italy
21306,2020-06-04,71.0,33601.0,33612.263423509205,74.81599294127227,Observed,Italy
21307,2020-06-03,55.0,33530.0,33537.44743056793,76.53219731715217,Observed,Italy
21308,2020-06-02,60.0,33475.0,33460.91523325078,77.78230573278415,Observed,Italy
21309,2020-06-01,75.0,33415.0,33383.132927517996,78.85710358009237,Observed,Italy
21310,2020-05-31,111.0,33340.0,33304.2758239379,80.98091835622472,Observed,Italy
21311,2020-05-30,87.0,33229.0,33223.29490558168,84.64548772998387,Observed,Italy
21312,2020-05-29,70.0,33142.0,33138.649417851695,89.23228498442768,Observed,Italy
21313,2020-05-28,117.0,33072.0,33049.41713286727,93.4423061843263,Observed,Italy
21314,2020-05-27,78.0,32955.0,32955.97482668294,96.72452693004016,Observed,Italy
21315,2020-05-26,92.0,32877.0,32859.2502997529,99.88618968211085,Observed,Italy
21316,2020-05-25,50.0,32785.0,32759.36411007079,104.33812297055192,Observed,Italy
21317,2020-05-24,119.0,32735.0,32655.025987100238,110.94442158025049,Observed,Italy
21318,2020-05-23,130.0,32616.0,32544.081565519988,119.00611504439075,Observed,Italy
21319,2020-05-22,156.0,32486.0,32425.075450475597,128.62381207033832,Observed,Italy
21320,2020-05-21,161.0,32330.0,32296.45163840526,139.85547753136416,Observed,Italy
21321,2020-05-20,162.0,32169.0,32156.596160873894,150.35770468891133,Observed,Italy
21322,2020-05-19,99.0,32007.0,32006.238456184983,158.9951982783823,Observed,Italy
21323,2020-05-18,145.0,31908.0,31847.2432579066,165.37271352991593,Observed,Italy
21324,2020-05-17,153.0,31763.0,31681.870544376685,172.05936301852125,Observed,Italy
21325,2020-05-16,242.0,31610.0,31509.811181358164,180.0598571498631,Observed,Italy
21326,2020-05-15,262.0,31368.0,31329.7513242083,189.871820925684,Observed,Italy
21327,2020-05-14,195.0,31106.0,31139.879503282616,200.10222725886706,Observed,Italy
21328,2020-05-13,172.0,30911.0,30939.77727602375,208.11579902611265,Observed,Italy
21329,2020-05-12,179.0,30739.0,30731.661476997637,211.92561856469183,Observed,Italy
21330,2020-05-11,165.0,30560.0,30519.735858432945,213.97216005271184,Observed,Italy
21331,2020-05-10,194.0,30395.0,30305.763698380233,217.68086894096996,Observed,Italy
21332,2020-05-09,243.0,30201.0,30088.082829439263,226.97912267132415,Observed,Italy
21333,2020-05-08,274.0,29958.0,29861.10370676794,240.9853569516672,Observed,Italy
21334,2020-05-07,369.0,29684.0,29620.11834981627,256.0051677944721,Observed,Italy
21335,2020-05-06,236.0,29315.0,29364.1131820218,269.6068199931142,Observed,Italy
21336,2020-05-05,195.0,29079.0,29094.506362028686,280.14803669075263,Observed,Italy
21337,2020-05-04,174.0,28884.0,28814.358325337933,287.12436008979057,Observed,Italy
21338,2020-05-03,474.0,28710.0,28527.233965248142,292.98573161239983,Observed,Italy
21339,2020-05-02,269.0,28236.0,28234.248233635743,301.3456177666485,Observed,Italy
21340,2020-05-01,285.0,27967.0,27932.902615869094,314.5510248731807,Observed,Italy
21341,2020-04-30,323.0,27682.0,27618.351590995913,331.3324339786923,Observed,Italy
21342,2020-04-29,382.0,27359.0,27287.01915701722,345.0537600728094,Observed,Italy
21343,2020-04-28,333.0,26977.0,26941.96539694441,355.21622169988404,Observed,Italy
21344,2020-04-27,260.0,26644.0,26586.749175244528,366.58431106003263,Observed,Italy
21345,2020-04-26,415.0,26384.0,26220.164864184495,384.53312607621774,Observed,Italy
21346,2020-04-25,420.0,25969.0,25835.631738108277,402.59363584493985,Observed,Italy
21347,2020-04-24,464.0,25549.0,25433.038102263337,421.7787865425162,Observed,Italy
21348,2020-04-23,437.0,25085.0,25011.25931572082,442.8667273185529,Observed,Italy
21349,2020-04-22,534.0,24648.0,24568.39258840227,464.0545469038516,Observed,Italy
21350,2020-04-21,454.0,24114.0,24104.338041498417,480.7484665413722,Observed,Italy
21351,2020-04-20,433.0,23660.0,23623.589574957045,492.33439838065897,Observed,Italy
21352,2020-04-19,480.0,23227.0,23131.255176576386,503.3520583362224,Observed,Italy
21353,2020-04-18,575.0,22747.0,22627.903118240163,514.3934933310993,Observed,Italy
21354,2020-04-17,525.0,22172.0,22113.509624909064,526.4726479282181,Observed,Italy
21355,2020-04-16,578.0,21647.0,21587.036976980846,539.3504718074473,Observed,Italy
21356,2020-04-15,604.0,21069.0,21047.6865051734,552.614348716801,Observed,Italy
21357,2020-04-14,564.0,20465.0,20495.072156456597,561.7228493987095,Observed,Italy
21358,2020-04-13,431.0,19901.0,19933.349307057888,566.4722422487321,Observed,Italy
21359,2020-04-12,619.0,19470.0,19366.877064809156,570.0433329900297,Observed,Italy
21360,2020-04-11,570.0,18851.0,18796.833731819126,575.438792342211,Observed,Italy
21361,2020-04-10,612.0,18281.0,18221.394939476915,583.2651907601394,Observed,Italy
21362,2020-04-09,540.0,17669.0,17638.129748716776,595.9186539756629,Observed,Italy
21363,2020-04-08,604.0,17129.0,17042.211094741113,612.3274094848603,Observed,Italy
21364,2020-04-07,636.0,16525.0,16429.883685256253,629.0264649374094,Observed,Italy
21365,2020-04-06,527.0,15889.0,15800.857220318843,645.4866821721516,Observed,Italy
21366,2020-04-05,681.0,15362.0,15155.370538146692,666.9947692855749,Observed,Italy
21367,2020-04-04,764.0,14681.0,14488.375768861117,691.8017693947422,Observed,Italy
21368,2020-04-03,760.0,13917.0,13796.573999466375,718.5214048192884,Observed,Italy
21369,2020-04-02,727.0,13157.0,13078.052594647086,743.637119474266,Observed,Italy
21370,2020-04-01,839.0,12430.0,12334.41547517282,765.6488402132454,Observed,Italy
21371,2020-03-31,810.0,11591.0,11568.766634959575,780.4070742640215,Observed,Italy
21372,2020-03-30,758.0,10781.0,10788.359560695553,785.0309271402566,Observed,Italy
21373,2020-03-29,887.0,10023.0,10003.328633555297,783.6489141773727,Observed,Italy
21374,2020-03-28,971.0,9136.0,9219.679719377924,776.2986034020032,Observed,Italy
21375,2020-03-27,660.0,8165.0,8443.38111597592,760.7005838477808,Observed,Italy
21376,2020-03-26,685.0,7505.0,7682.68053212814,736.5270418157388,Observed,Italy
