,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
30917,2020-03-18,0.0,13.0,103.1358339169362,21.04600994444405,Observed,Germany
30918,2020-03-17,1.0,13.0,82.08982397249216,17.875104913827755,Observed,Germany
30919,2020-03-16,4.0,12.0,64.2147190586644,14.920247374373162,Observed,Germany
30920,2020-03-15,3.0,8.0,49.29447168429124,12.22146818576924,Observed,Germany
30921,2020-03-14,0.0,5.0,37.073003498522,9.816498725481349,Observed,Germany
30922,2020-03-13,2.0,5.0,27.25650477304065,7.724557147246738,Observed,Germany
30923,2020-03-12,1.0,3.0,19.53194762579391,5.949546368157655,Observed,Germany
30924,2020-03-11,0.0,2.0,13.582401257636256,4.4705789902430695,Observed,Germany
30925,2020-03-10,2.0,2.0,9.111822267393187,3.2581792097407316,Observed,Germany
30926,2020-03-09,0.0,0.0,5.853643057652455,2.284318778310825,Observed,Germany
30927,2020-03-08,0.0,0.0,3.56932427934163,1.525185447145343,Observed,Germany
30928,2020-03-07,0.0,0.0,2.0441388321962872,0.9578981098862283,Observed,Germany
30929,2020-03-06,0.0,0.0,1.086240722310059,0.5567611706828501,Observed,Germany
30930,2020-03-05,0.0,0.0,0.5294795516272088,0.2908996088902448,Observed,Germany
30931,2020-03-04,0.0,0.0,0.23857994273696403,0.13065585473793628,Observed,Germany
30932,2020-03-03,0.0,0.0,0.10792408799902777,0.047259675066429876,Observed,Germany
30933,2020-03-02,0.0,0.0,0.06066441293259789,0.013522321260695858,Observed,Germany
30934,2020-03-01,0.0,0.0,0.04714209167190203,0.005581475149362719,Observed,Germany
30935,2020-02-29,0.0,0.0,0.04156061652253931,0.006017739248510595,Observed,Germany
30936,2020-02-28,0.0,0.0,0.03554287727402872,0.006153038299323281,Observed,Germany
30937,2020-02-27,0.0,0.0,0.029389838974705436,0.005297710400026294,Observed,Germany
30938,2020-02-26,0.0,0.0,0.024092128574679142,0.004234461800550645,Observed,Germany
30939,2020-02-25,0.0,0.0,0.019857666774128497,0.003792275279404695,Observed,Germany
30940,2020-02-24,0.0,0.0,0.016065391494723802,0.003570200139052005,Observed,Germany
30941,2020-02-23,0.0,0.0,0.012495191355671797,0.0032466464011876896,Observed,Germany
30942,2020-02-22,0.0,0.0,0.009248544954484107,0.0028147569323370963,Observed,Germany
30943,2020-02-21,0.0,0.0,0.006433788022147011,0.002250834136136361,Observed,Germany
30944,2020-02-20,0.0,0.0,0.00418295388601065,0.0016630013576217255,Observed,Germany
30945,2020-02-19,0.0,0.0,0.0025199525283889244,0.0011396694020928732,Observed,Germany
30946,2020-02-18,0.0,0.0,0.0013802831262960513,0.0007130176468080612,Observed,Germany
30947,2020-02-17,0.0,0.0,0.00066726547948799,0.0003910865688097583,Observed,Germany
30948,2020-02-16,0.0,0.0,0.0002761789106782317,0.0001718442908496996,Observed,Germany
30949,2020-02-15,0.0,0.0,0.0001043346198285321,5.164928962656219e-05,Observed,Germany
30950,2020-02-14,0.0,0.0,5.268533020196991e-05,1.9982210904685656e-05,Observed,Germany
30951,2020-02-13,0.0,0.0,3.270311929728425e-05,8.789783177872462e-06,Observed,Germany
30952,2020-02-12,0.0,0.0,2.391333611941179e-05,6.43303138086442e-06,Observed,Germany
30953,2020-02-11,0.0,0.0,1.748030473854737e-05,6.032750979331227e-06,Observed,Germany
30954,2020-02-10,0.0,0.0,1.1447553759216142e-05,4.975753295383615e-06,Observed,Germany
30955,2020-02-09,0.0,0.0,6.471800463832528e-06,3.2517911849284846e-06,Observed,Germany
30956,2020-02-08,0.0,0.0,3.220009278904043e-06,1.6201966364747715e-06,Observed,Germany
30957,2020-02-07,0.0,0.0,1.5998126424292715e-06,6.155261600049838e-07,Observed,Germany
30958,2020-02-06,0.0,0.0,9.842864824242876e-07,2.743034057550293e-07,Observed,Germany
30959,2020-02-05,0.0,0.0,7.099830766692583e-07,2.606728378310607e-07,Observed,Germany
30960,2020-02-04,0.0,0.0,4.493102388381976e-07,2.470473082407219e-07,Observed,Germany
30961,2020-02-03,0.0,0.0,2.022629305974757e-07,1.5449256097680752e-07,Observed,Germany
30962,2020-02-02,0.0,0.0,4.777036962066817e-08,4.777036962066817e-08,Observed,Germany
30963,2020-02-01,0.0,0.0,0.0,0.0,Observed,Germany
30964,2020-01-31,0.0,0.0,0.0,0.0,Observed,Germany
30965,2020-01-30,0.0,0.0,0.0,0.0,Observed,Germany
30966,2020-01-29,0.0,0.0,0.0,0.0,Observed,Germany
30967,2020-01-28,0.0,0.0,0.0,0.0,Observed,Germany
30968,2020-01-27,0.0,0.0,0.0,0.0,Observed,Germany
30969,2020-01-26,0.0,0.0,0.0,0.0,Observed,Germany
30970,2020-01-25,0.0,0.0,0.0,0.0,Observed,Germany
30971,2020-01-24,0.0,0.0,0.0,0.0,Observed,Germany
30972,2020-01-23,0.0,0.0,0.0,0.0,Observed,Germany
30973,2020-01-22,0.0,0.0,0.0,0.0,Observed,Germany
30974,2020-01-21,0.0,0.0,0.0,0.0,Observed,Germany
30975,2020-01-20,0.0,0.0,0.0,0.0,Observed,Germany
30976,2020-01-19,0.0,0.0,0.0,0.0,Observed,Germany
30977,2020-01-18,0.0,0.0,0.0,0.0,Observed,Germany
30978,2020-01-17,0.0,0.0,0.0,0.0,Observed,Germany
30979,2020-01-16,0.0,0.0,0.0,0.0,Observed,Germany
30980,2020-01-15,0.0,0.0,0.0,0.0,Observed,Germany
30981,2020-01-14,0.0,0.0,0.0,0.0,Observed,Germany
30982,2020-01-13,0.0,0.0,0.0,0.0,Observed,Germany
30983,2020-01-12,0.0,0.0,0.0,0.0,Observed,Germany
30984,2020-01-11,0.0,0.0,0.0,0.0,Observed,Germany
30985,2020-01-10,0.0,0.0,0.0,0.0,Observed,Germany
30986,2020-01-09,0.0,0.0,0.0,0.0,Observed,Germany
30987,2020-01-08,0.0,0.0,0.0,0.0,Observed,Germany
30988,2020-01-07,0.0,0.0,0.0,0.0,Observed,Germany
30989,2020-01-06,0.0,0.0,0.0,0.0,Observed,Germany
30990,2020-01-05,0.0,0.0,0.0,0.0,Observed,Germany
30991,2020-01-04,0.0,0.0,0.0,0.0,Observed,Germany
30992,2020-01-03,0.0,0.0,0.0,0.0,Observed,Germany
30993,2020-01-02,0.0,0.0,0.0,0.0,Observed,Germany
30994,2020-01-01,0.0,0.0,0.0,0.0,Observed,Germany
30995,2019-12-31,,0.0,0.0,0.0,Observed,Germany
30996,2020-09-01,18.912109375,30651.212890625,30651.606469352682,18.30009717955545,Predicted,France
30997,2020-08-31,18.4375,30632.30078125,30633.306372173127,18.23129835485088,Predicted,France
30998,2020-08-30,17.98828125,30613.86328125,30615.075073818276,18.00012341470574,Predicted,France
30999,2020-08-29,17.55859375,30595.875,30597.07495040357,17.63765641644568,Predicted,France
31000,2020-08-28,17.15234375,30578.31640625,30579.437293987125,17.237344361055875,Predicted,France
31001,2020-08-27,16.765625,30561.1640625,30562.19994962607,16.861067111593,Predicted,France
31002,2020-08-26,16.3984375,30544.3984375,30545.338882514476,16.50741229347841,Predicted,France
31003,2020-08-25,15.0,30528.0,30528.831470220997,16.172923310197802,Observed,France
31004,2020-08-24,1.0,30513.0,30512.6585469108,15.848847982197185,Observed,France
31005,2020-08-23,9.0,30512.0,30496.809698928602,15.518712768607656,Observed,France
31006,2020-08-22,23.0,30503.0,30481.290986159995,15.15714355689488,Observed,France
31007,2020-08-21,12.0,30480.0,30466.1338426031,14.743466975629417,Observed,France
31008,2020-08-20,17.0,30468.0,30451.39037562747,14.32634381990647,Observed,France
31009,2020-08-19,22.0,30451.0,30437.064031807564,13.904554064349213,Observed,France
31010,2020-08-18,19.0,30429.0,30423.159477743215,13.476575524993677,Observed,France
31011,2020-08-17,1.0,30410.0,30409.68290221822,13.04073813821742,Observed,France
31012,2020-08-16,3.0,30409.0,30396.642164080004,12.595687453980645,Observed,France
31013,2020-08-15,18.0,30406.0,30384.046476626023,12.141373870581447,Observed,France
31014,2020-08-14,17.0,30388.0,30371.90510275544,11.680622506493819,Observed,France
31015,2020-08-13,17.0,30371.0,30360.224480248948,11.220207870996092,Observed,France
31016,2020-08-12,14.0,30354.0,30349.00427237795,10.767391111367033,Observed,France
31017,2020-08-11,16.0,30340.0,30338.236881266585,10.331447014348669,Observed,France
31018,2020-08-10,0.0,30324.0,30327.905434252236,9.922717211509735,Observed,France
31019,2020-08-09,0.0,30324.0,30317.982717040726,9.550739894642902,Observed,France
31020,2020-08-08,12.0,30324.0,30308.431977146083,9.222653365370206,Observed,France
31021,2020-08-07,7.0,30312.0,30299.209323780713,8.942666279857804,Observed,France
31022,2020-08-06,9.0,30305.0,30290.266657500855,8.712364847484423,Observed,France
31023,2020-08-05,2.0,30296.0,30281.55429265337,8.531150298102148,Observed,France
31024,2020-08-04,29.0,30294.0,30273.02314235527,8.396607074246276,Observed,France
31025,2020-08-03,0.0,30265.0,30264.626535281022,8.30499305146077,Observed,France
31026,2020-08-02,0.0,30265.0,30256.32154222956,8.252129280546797,Observed,France
31027,2020-08-01,11.0,30265.0,30248.069412949015,8.234548443429958,Observed,France
31028,2020-07-31,16.0,30254.0,30239.834864505585,8.251126971630583,Observed,France
31029,2020-07-30,15.0,30238.0,30231.583737533954,8.307946325712692,Observed,France
31030,2020-07-29,14.0,30223.0,30223.27579120824,8.411262691239244,Observed,France
31031,2020-07-28,17.0,30209.0,30214.864528517002,8.567294535365363,Observed,France
31032,2020-07-27,0.0,30192.0,30206.297233981637,8.779940105156129,Observed,France
31033,2020-07-26,0.0,30192.0,30197.51729387648,9.048569882375887,Observed,France
31034,2020-07-25,10.0,30192.0,30188.468723994105,9.366128824633051,Observed,France
31035,2020-07-24,10.0,30182.0,30179.102595169472,9.718594360339921,Observed,France
31036,2020-07-23,7.0,30172.0,30169.384000809132,10.087078689572081,Observed,France
31037,2020-07-22,0.0,30165.0,30159.29692211956,10.45446795396856,Observed,France
31038,2020-07-21,13.0,30165.0,30148.84245416559,10.810448716067185,Observed,France
31039,2020-07-20,0.0,30152.0,30138.032005449524,11.152678698443196,Observed,France
31040,2020-07-19,0.0,30152.0,30126.87932675108,11.484158806186315,Observed,France
31041,2020-07-18,14.0,30152.0,30115.395167944895,11.809851897982298,Observed,France
31042,2020-07-17,18.0,30138.0,30103.585316046912,12.1346378219896,Observed,France
31043,2020-07-16,91.0,30120.0,30091.450678224923,12.463260804597667,Observed,France
31044,2020-07-15,0.0,30029.0,30078.987417420325,12.7984128486205,Observed,France
31045,2020-07-14,25.0,30029.0,30066.189004571705,13.141383186415624,Observed,France
31046,2020-07-13,0.0,30004.0,30053.04762138529,13.492374696725165,Observed,France
31047,2020-07-12,0.0,30004.0,30039.555246688564,13.850161928443413,Observed,France
31048,2020-07-11,25.0,30004.0,30025.70508476012,14.211529206255364,Observed,France
31049,2020-07-10,14.0,29979.0,30011.493555553865,14.57172220164648,Observed,France
31050,2020-07-09,32.0,29965.0,29996.92183335222,14.92905273125507,Observed,France
31051,2020-07-08,13.0,29933.0,29981.992780620963,15.279541658528615,Observed,France
31052,2020-07-07,27.0,29920.0,29966.713238962435,15.621209380864457,Observed,France
31053,2020-07-06,0.0,29893.0,29951.09202958157,15.95605623011943,Observed,France
31054,2020-07-05,0.0,29893.0,29935.13597335145,16.29246282850363,Observed,France
31055,2020-07-04,18.0,29893.0,29918.843510522947,16.64755484086345,Observed,France
31056,2020-07-03,14.0,29875.0,29902.195955682084,17.04767766025543,Observed,France
31057,2020-07-02,18.0,29861.0,29885.14827802183,17.524293454011058,Observed,France
31058,2020-07-01,30.0,29843.0,29867.623984567817,18.10569681549532,Observed,France
31059,2020-06-30,35.0,29813.0,29849.518287752322,18.80838215413314,Observed,France
31060,2020-06-29,0.0,29778.0,29830.70990559819,19.63145449258809,Observed,France
31061,2020-06-28,0.0,29778.0,29811.0784511056,20.55724035195817,Observed,France
31062,2020-06-27,26.0,29778.0,29790.521210753643,21.556985013125086,Observed,France
31063,2020-06-26,21.0,29752.0,29768.964225740518,22.59854659089251,Observed,France
31064,2020-06-25,11.0,29731.0,29746.365679149625,23.654043712565908,Observed,France
31065,2020-06-24,57.0,29720.0,29722.71163543706,24.703772815755656,Observed,France
31066,2020-06-23,23.0,29663.0,29698.007862621304,25.74102868539194,Observed,France
31067,2020-06-22,7.0,29640.0,29672.26683393591,26.773764742367348,Observed,France
31068,2020-06-21,16.0,29633.0,29645.493069193544,27.821150784700876,Observed,France
31069,2020-06-20,14.0,29617.0,29617.671918408843,28.906527642880974,Observed,France
31070,2020-06-19,28.0,29603.0,29588.765390765962,30.051915395783,Observed,France
31071,2020-06-18,28.0,29575.0,29558.71347537018,31.286081258032937,Observed,France
31072,2020-06-17,111.0,29547.0,29527.427394112146,32.62274479910411,Observed,France
31073,2020-06-16,29.0,29436.0,29494.804649313042,34.062825443394104,Observed,France
31074,2020-06-15,9.0,29407.0,29460.74182386965,35.59255806077272,Observed,France
31075,2020-06-14,24.0,29398.0,29425.149265808875,37.18786871456541,Observed,France
31076,2020-06-13,28.0,29374.0,29387.96139709431,38.8263725521756,Observed,France
31077,2020-06-12,27.0,29346.0,29349.135024542134,40.50221429521844,Observed,France
31078,2020-06-11,23.0,29319.0,29308.632810246916,42.23364501895776,Observed,France
31079,2020-06-10,87.0,29296.0,29266.39916522796,44.0605721929569,Observed,France
31080,2020-06-09,54.0,29209.0,29222.338593035,46.02728308283622,Observed,France
31081,2020-06-08,13.0,29155.0,29176.311309952165,48.16022535321099,Observed,France
31082,2020-06-07,31.0,29142.0,29128.151084598954,50.4526571314309,Observed,France
31083,2020-06-06,46.0,29111.0,29077.698427467523,52.86445564870155,Observed,France
31084,2020-06-05,44.0,29065.0,29024.83397181882,55.335543212135235,Observed,France
31085,2020-06-04,81.0,29021.0,28969.498428606687,57.80381358865998,Observed,France
31086,2020-06-03,107.0,28940.0,28911.694615018027,60.21715618737653,Observed,France
31087,2020-06-02,31.0,28833.0,28851.47745883065,62.541496505091345,Observed,France
31088,2020-06-01,31.0,28802.0,28788.93596232556,64.7666664426506,Observed,France
31089,2020-05-31,57.0,28771.0,28724.169295882908,66.91219389937032,Observed,France
31090,2020-05-30,52.0,28714.0,28657.257101983538,69.03025908442578,Observed,France
31091,2020-05-29,66.0,28662.0,28588.226842899112,71.19789805114124,Observed,France
31092,2020-05-28,66.0,28596.0,28517.02894484797,73.48183813305513,Observed,France
31093,2020-05-27,98.0,28530.0,28443.547106714916,75.95848820510582,Observed,France
31094,2020-05-26,65.0,28432.0,28367.58861850981,78.69845714382609,Observed,France
31095,2020-05-25,35.0,28367.0,28288.890161365984,81.76866889182566,Observed,France
31096,2020-05-24,43.0,28332.0,28207.121492474158,85.23697807559074,Observed,France
31097,2020-05-23,74.0,28289.0,28121.884514398567,89.1738269135385,Observed,France
31098,2020-05-22,83.0,28215.0,28032.71068748503,93.64591948494126,Observed,France
31099,2020-05-21,110.0,28132.0,27939.064768000087,98.7016118617903,Observed,France
31100,2020-05-20,125.0,28022.0,27840.363156138297,104.38219531441791,Observed,France
31101,2020-05-19,186.0,27897.0,27735.98096082388,110.70989720135549,Observed,France
31102,2020-05-18,68.0,27711.0,27625.271063622524,117.68514266915736,Observed,France
31103,2020-05-17,88.0,27643.0,27507.585920953366,125.29564864990971,Observed,France
31104,2020-05-16,130.0,27555.0,27382.290272303457,133.5326542926923,Observed,France
31105,2020-05-15,351.0,27425.0,27248.757618010764,142.39771182675395,Observed,France
31106,2020-05-14,83.0,27074.0,27106.35990618401,151.8980583790035,Observed,France
31107,2020-05-13,348.0,26991.0,26954.461847805007,162.03289857680647,Observed,France
31108,2020-05-12,263.0,26643.0,26792.4289492282,172.80612197696246,Observed,France
31109,2020-05-11,70.0,26380.0,26619.622827251238,184.23592608371473,Observed,France
31110,2020-05-10,80.0,26310.0,26435.386901167523,196.34732732787597,Observed,France
31111,2020-05-09,243.0,26230.0,26239.039573839647,209.15665365126188,Observed,France
31112,2020-05-08,178.0,25987.0,26029.882920188385,222.66515456114212,Observed,France
31113,2020-05-07,278.0,25809.0,25807.217765627243,236.88095345077454,Observed,France
31114,2020-05-06,330.0,25531.0,25570.33681217647,251.8215841710189,Observed,France
31115,2020-05-05,306.0,25201.0,25318.51522800545,267.5276891581925,Observed,France
31116,2020-05-04,135.0,24895.0,25050.987538847257,284.06205974384284,Observed,France
31117,2020-05-03,166.0,24760.0,24766.925479103415,301.50498213644096,Observed,France
31118,2020-05-02,218.0,24594.0,24465.420496966974,319.9491527163009,Observed,France
31119,2020-05-01,289.0,24376.0,24145.471344250673,339.48110632710814,Observed,France
31120,2020-04-30,427.0,24087.0,23805.990237923565,360.1354809607619,Observed,France
31121,2020-04-29,367.0,23660.0,23445.854756962803,381.91192920448884,Observed,France
31122,2020-04-28,437.0,23293.0,23063.942827758314,404.74303488633086,Observed,France
31123,2020-04-27,242.0,22856.0,22659.199792871983,428.51329877690296,Observed,France
31124,2020-04-26,369.0,22614.0,22230.68649409508,453.1015989057123,Observed,France
31125,2020-04-25,389.0,22245.0,21777.584895189368,478.41671576260705,Observed,France
31126,2020-04-24,516.0,21856.0,21299.16817942676,504.4007031919027,Observed,France
31127,2020-04-23,544.0,21340.0,20794.767476234858,531.0101812947469,Observed,France
31128,2020-04-22,531.0,20796.0,20263.75729494011,558.1731071638169,Observed,France
31129,2020-04-21,547.0,20265.0,19705.584187776294,585.7595381954416,Observed,France
31130,2020-04-20,395.0,19718.0,19119.824649580853,613.5159779932874,Observed,France
31131,2020-04-19,642.0,19323.0,18506.308671587565,640.9593874967468,Observed,France
31132,2020-04-18,761.0,18681.0,17865.34928409082,667.2902102528678,Observed,France
31133,2020-04-17,753.0,17920.0,17198.05907383795,691.5370789942936,Observed,France
31134,2020-04-16,1438.0,17167.0,16506.521994843657,713.5866099731029,Observed,France
31135,2020-04-15,762.0,15729.0,15792.935384870554,732.586982424742,Observed,France
31136,2020-04-14,574.0,14967.0,15060.348402445812,747.6176089836681,Observed,France
31137,2020-04-13,561.0,14393.0,14312.730793462144,757.7421505497568,Observed,France
31138,2020-04-12,635.0,13832.0,13554.988642912387,762.1101971879652,Observed,France
31139,2020-04-11,987.0,13197.0,12792.878445724422,760.1218178707495,Observed,France
31140,2020-04-10,1341.0,12210.0,12032.756627853672,751.6387648858145,Observed,France
31141,2020-04-09,541.0,10869.0,11281.117862967858,737.1321758436043,Observed,France
31142,2020-04-08,1417.0,10328.0,10543.985687124254,717.338670687348,Observed,France
31143,2020-04-07,833.0,8911.0,9826.647016436906,693.1565922578993,Observed,France
31144,2020-04-06,518.0,8078.0,9133.490424179006,665.4876196642581,Observed,France
31145,2020-04-05,1053.0,7560.0,8468.002804514748,635.1193810204295,Observed,France
31146,2020-04-04,2004.0,6507.0,7832.883423494319,602.6741062194196,Observed,France
31147,2020-04-03,471.0,4503.0,7230.209317274899,568.6619279993711,Observed,France
31148,2020-04-02,509.0,4032.0,6661.547389275528,533.6297736428978,Observed,France
31149,2020-04-01,499.0,3523.0,6127.91761563263,498.281111484971,Observed,France
31150,2020-03-31,418.0,3024.0,5629.636504147659,463.4636678412353,Observed,France
31151,2020-03-30,292.0,2606.0,5166.172836306424,430.0531851379974,Observed,France
31152,2020-03-29,319.0,2314.0,4736.119651168427,398.81549559700215,Observed,France
31153,2020-03-28,299.0,1995.0,4337.304155571424,370.2712817458728,Observed,France
31154,2020-03-27,365.0,1696.0,3967.0328738255516,344.6471253938744,Observed,France
31155,2020-03-26,231.0,1331.0,3622.3857484316773,322.3049435160915,Observed,France
