,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
37407,2020-07-16,1.0,710.0,712.3085948686991,0.3753440240859618,Observed,Austria
37408,2020-07-15,1.0,709.0,711.9332508446131,0.40716467304741855,Observed,Austria
37409,2020-07-14,0.0,708.0,711.5260861715657,0.4240149578638466,Observed,Austria
37410,2020-07-13,2.0,708.0,711.1020712137018,0.42276467266924556,Observed,Austria
37411,2020-07-12,0.0,706.0,710.6793065410326,0.40349422874987795,Observed,Austria
37412,2020-07-11,0.0,706.0,710.2758123122827,0.3704097894303686,Observed,Austria
37413,2020-07-10,0.0,706.0,709.9054025228523,0.3321739181280918,Observed,Austria
37414,2020-07-09,0.0,706.0,709.5732286047242,0.29977621426576206,Observed,Austria
37415,2020-07-08,0.0,706.0,709.2734523904585,0.28231640753858755,Observed,Austria
37416,2020-07-07,0.0,706.0,708.9911359829199,0.2866132899770264,Observed,Austria
37417,2020-07-06,1.0,706.0,708.7045226929429,0.3185127213881742,Observed,Austria
37418,2020-07-05,0.0,705.0,708.3860099715547,0.3832229258124471,Observed,Austria
37419,2020-07-04,0.0,705.0,708.0027870457423,0.48488383662402157,Observed,Austria
37420,2020-07-03,0.0,705.0,707.5179032091182,0.6216236647633195,Observed,Austria
37421,2020-07-02,0.0,705.0,706.8962795443549,0.7834256434043709,Observed,Austria
37422,2020-07-01,2.0,705.0,706.1128539009505,0.9562296248092252,Observed,Austria
37423,2020-06-30,1.0,703.0,705.1566242761413,1.1246377459401629,Observed,Austria
37424,2020-06-29,2.0,702.0,704.0319865302012,1.2748908264110241,Observed,Austria
37425,2020-06-28,2.0,700.0,702.7570957037901,1.3965891255382985,Observed,Austria
37426,2020-06-27,0.0,698.0,701.3605065782518,1.4834396692119753,Observed,Austria
37427,2020-06-26,5.0,698.0,699.8770669090399,1.536461717328848,Observed,Austria
37428,2020-06-25,0.0,693.0,698.340605191711,1.5588589028826618,Observed,Austria
37429,2020-06-24,3.0,693.0,696.7817462888283,1.5564459130494015,Observed,Austria
37430,2020-06-23,0.0,690.0,695.2253003757789,1.5416722982529336,Observed,Austria
37431,2020-06-22,2.0,690.0,693.683628077526,1.5308841811515776,Observed,Austria
37432,2020-06-21,0.0,688.0,692.1527438963744,1.53654578269402,Observed,Austria
37433,2020-06-20,0.0,688.0,690.6161981136804,1.5595088274317277,Observed,Austria
37434,2020-06-19,1.0,688.0,689.0566892862487,1.585263842215113,Observed,Austria
37435,2020-06-18,6.0,687.0,687.4714254440336,1.5967831652226323,Observed,Austria
37436,2020-06-17,3.0,681.0,685.8746422788109,1.5816038897957014,Observed,Austria
37437,2020-06-16,1.0,678.0,684.2930383890152,1.5323345757152538,Observed,Austria
37438,2020-06-15,0.0,677.0,682.7607038133,1.4430823391498961,Observed,Austria
37439,2020-06-14,2.0,677.0,681.3176214741501,1.3173389963739055,Observed,Austria
37440,2020-06-13,1.0,675.0,680.0002824777762,1.1666414933431497,Observed,Austria
37441,2020-06-12,1.0,674.0,678.833640984433,1.0092595762508836,Observed,Austria
37442,2020-06-11,1.0,673.0,677.8243814081821,0.865410647538738,Observed,Austria
37443,2020-06-10,0.0,672.0,676.9589707606434,0.7505839637184408,Observed,Austria
37444,2020-06-09,0.0,672.0,676.208386796925,0.669558688798702,Observed,Austria
37445,2020-06-08,0.0,672.0,675.5388281081263,0.6244426170621864,Observed,Austria
37446,2020-06-07,0.0,672.0,674.9143854910641,0.6282869288896791,Observed,Austria
37447,2020-06-06,2.0,672.0,674.2860985621744,0.7083815837158909,Observed,Austria
37448,2020-06-05,0.0,670.0,673.5777169784585,0.8748055149544598,Observed,Austria
37449,2020-06-04,1.0,670.0,672.702911463504,1.1175710997102897,Observed,Austria
37450,2020-06-03,1.0,669.0,671.5853403637938,1.4238757090131458,Observed,Austria
37451,2020-06-02,0.0,668.0,670.1614646547806,1.7914698434672118,Observed,Austria
37452,2020-06-01,0.0,668.0,668.3699948113134,2.216528786483991,Observed,Austria
37453,2020-05-31,0.0,668.0,666.1534660248294,2.660123762333569,Observed,Austria
37454,2020-05-30,0.0,668.0,663.4933422624958,3.044549494371722,Observed,Austria
37455,2020-05-29,23.0,668.0,660.4487927681241,3.306702538666741,Observed,Austria
37456,2020-05-28,2.0,645.0,657.1420902294574,3.421911900455484,Observed,Austria
37457,2020-05-27,2.0,643.0,653.7201783290019,3.3939465424068658,Observed,Austria
37458,2020-05-26,1.0,641.0,650.326231786595,3.233840825864604,Observed,Austria
37459,2020-05-25,1.0,640.0,647.0923909607304,2.955249168686805,Observed,Austria
37460,2020-05-24,4.0,639.0,644.1371417920436,2.587760296249712,Observed,Austria
37461,2020-05-23,2.0,635.0,641.5493814957939,2.1945718656251074,Observed,Austria
37462,2020-05-22,0.0,633.0,639.3548096301688,1.8464348737800265,Observed,Austria
37463,2020-05-21,1.0,633.0,637.5083747563888,1.5944339625261819,Observed,Austria
37464,2020-05-20,3.0,632.0,635.9139407938626,1.4512966456966296,Observed,Austria
37465,2020-05-19,0.0,629.0,634.462644148166,1.3897686822612059,Observed,Austria
37466,2020-05-18,1.0,629.0,633.0728754659048,1.381686421065865,Observed,Austria
37467,2020-05-17,0.0,628.0,631.6911890448389,1.4275762209491631,Observed,Austria
37468,2020-05-16,2.0,628.0,630.2636128238897,1.5272488557407087,Observed,Austria
37469,2020-05-15,2.0,626.0,628.736363968149,1.667568123034357,Observed,Austria
37470,2020-05-14,1.0,624.0,627.0687958451147,1.8319286870495262,Observed,Austria
37471,2020-05-13,3.0,623.0,625.2368671580651,2.010091759540387,Observed,Austria
37472,2020-05-12,2.0,620.0,623.2267753985248,2.202270226445876,Observed,Austria
37473,2020-05-11,3.0,618.0,621.0245051720789,2.4099382298429646,Observed,Austria
37474,2020-05-10,1.0,615.0,618.6145669422359,2.625980544857839,Observed,Austria
37475,2020-05-09,5.0,614.0,615.9885863973781,2.856993834700347,Observed,Austria
37476,2020-05-08,1.0,609.0,613.1315925626777,3.1289217277935677,Observed,Austria
37477,2020-05-07,2.0,608.0,610.0026708348842,3.4704577500607456,Observed,Austria
37478,2020-05-06,6.0,606.0,606.5322130848234,3.9032116034032924,Observed,Austria
37479,2020-05-05,2.0,600.0,602.6290014814201,4.4411202696391,Observed,Austria
37480,2020-05-04,2.0,598.0,598.187881211781,5.098599047613561,Observed,Austria
37481,2020-05-03,7.0,596.0,593.0892821641675,5.889788815087741,Observed,Austria
37482,2020-05-02,5.0,589.0,587.1994933490797,6.8095653259561,Observed,Austria
37483,2020-05-01,4.0,584.0,580.3899280231236,7.812716115245394,Observed,Austria
37484,2020-04-30,11.0,580.0,572.5772119078782,8.827084479063956,Observed,Austria
37485,2020-04-29,20.0,569.0,563.7501274288143,9.793178511786891,Observed,Austria
37486,2020-04-28,7.0,549.0,553.9569489170274,10.676408939894259,Observed,Austria
37487,2020-04-27,6.0,542.0,543.2805399771331,11.452612322540176,Observed,Austria
37488,2020-04-26,23.0,536.0,531.8279276545929,12.108851878073892,Observed,Austria
37489,2020-04-25,5.0,513.0,519.719075776519,12.611012095154365,Observed,Austria
37490,2020-04-24,14.0,508.0,507.1080636813647,12.935811171217665,Observed,Austria
37491,2020-04-23,31.0,494.0,494.172252510147,13.12298758077344,Observed,Austria
37492,2020-04-22,1.0,463.0,481.0492649293736,13.245961453569976,Observed,Austria
37493,2020-04-21,10.0,462.0,467.8033034758036,13.386117769179293,Observed,Austria
37494,2020-04-20,9.0,452.0,454.4171857066243,13.587829890427429,Observed,Austria
37495,2020-04-19,12.0,443.0,440.8293558161969,13.857965662124286,Observed,Austria
37496,2020-04-18,21.0,431.0,426.9713901540726,14.214860414279713,Observed,Austria
37497,2020-04-17,17.0,410.0,412.7565297397929,14.709077178497239,Observed,Austria
37498,2020-04-16,9.0,393.0,398.04745256129564,15.357342456151628,Observed,Austria
37499,2020-04-15,16.0,384.0,382.690110105144,16.13286167378658,Observed,Austria
37500,2020-04-14,18.0,368.0,366.55724843135744,16.983812412326245,Observed,Austria
37501,2020-04-13,13.0,350.0,349.5734360190312,17.827205593055453,Observed,Austria
37502,2020-04-12,18.0,337.0,331.74623042597574,18.59144433964542,Observed,Austria
37503,2020-04-11,24.0,319.0,313.1547860863303,19.22808613722634,Observed,Austria
37504,2020-04-10,22.0,295.0,293.926699949104,19.665675868037738,Observed,Austria
37505,2020-04-09,30.0,273.0,274.26102408106624,19.838288420222398,Observed,Austria
37506,2020-04-08,23.0,243.0,254.42273566084384,19.711081175738997,Observed,Austria
37507,2020-04-07,16.0,220.0,234.71165448510484,19.311527138045392,Observed,Austria
37508,2020-04-06,18.0,204.0,215.40012734705945,18.7038579075614,Observed,Austria
37509,2020-04-05,18.0,186.0,196.69626943949805,17.995141823790817,Observed,Austria
37510,2020-04-04,10.0,168.0,178.70112761570724,17.26866247992973,Observed,Austria
37511,2020-04-03,12.0,158.0,161.4324651357775,16.568912021274713,Observed,Austria
37512,2020-04-02,18.0,146.0,144.8635531145028,15.904459555594514,Observed,Austria
37513,2020-04-01,20.0,128.0,128.95909355890828,15.24768387603551,Observed,Austria
37514,2020-03-31,22.0,108.0,113.71140968287277,14.548371985788592,Observed,Austria
37515,2020-03-30,18.0,86.0,99.16303769708418,13.769477183222165,Observed,Austria
37516,2020-03-29,0.0,68.0,85.39356051386201,12.870458455012113,Observed,Austria
37517,2020-03-28,16.0,68.0,72.5231020588499,11.830245000956907,Observed,Austria
37518,2020-03-27,18.0,52.0,60.692857057892994,10.662740283194118,Observed,Austria
37519,2020-03-26,4.0,34.0,50.030116774698875,9.4040897723712,Observed,Austria
37520,2020-03-25,5.0,30.0,40.626027002327675,8.109396914777996,Observed,Austria
37521,2020-03-24,9.0,25.0,32.51663008754968,6.838252373120504,Observed,Austria
37522,2020-03-23,8.0,16.0,25.678377714429175,5.6390220842801,Observed,Austria
37523,2020-03-22,2.0,8.0,20.039355630149075,4.544763022627981,Observed,Austria
37524,2020-03-21,0.0,6.0,15.494592607521094,3.578968233184508,Observed,Austria
37525,2020-03-20,2.0,6.0,11.915624374336586,2.7601321898809044,Observed,Austria
37526,2020-03-19,1.0,4.0,9.155492184455682,2.102349141767048,Observed,Austria
37527,2020-03-18,0.0,3.0,7.0531430426886335,1.5969900390079141,Observed,Austria
37528,2020-03-17,2.0,3.0,5.456153003680719,1.2102755885235412,Observed,Austria
37529,2020-03-16,0.0,1.0,4.245877415157178,0.919827720397735,Observed,Austria
37530,2020-03-15,0.0,1.0,3.326049694759443,0.7194377210138585,Observed,Austria
37531,2020-03-14,0.0,1.0,2.6066119737455846,0.5893462275438863,Observed,Austria
37532,2020-03-13,1.0,1.0,2.0172657462016983,0.4965695042009628,Observed,Austria
37533,2020-03-12,0.0,0.0,1.5206962420007355,0.4144352902737931,Observed,Austria
37534,2020-03-11,0.0,0.0,1.1062609517269424,0.3338102928721246,Observed,Austria
37535,2020-03-10,0.0,0.0,0.7724506588548178,0.2578703021986214,Observed,Austria
37536,2020-03-09,0.0,0.0,0.5145803566561964,0.18977328587264664,Observed,Austria
37537,2020-03-08,0.0,0.0,0.32480707078354976,0.12998773307418449,Observed,Austria
37538,2020-03-07,0.0,0.0,0.19481933770936527,0.08078698199337898,Observed,Austria
37539,2020-03-06,0.0,0.0,0.11403235571598629,0.04446521902610477,Observed,Austria
37540,2020-03-05,0.0,0.0,0.06956713668988151,0.022747870651121112,Observed,Austria
37541,2020-03-04,0.0,0.0,0.0468192660387604,0.013241668007286808,Observed,Austria
37542,2020-03-03,0.0,0.0,0.033577598031473595,0.009745877598596884,Observed,Austria
37543,2020-03-02,0.0,0.0,0.02383172043287671,0.00709675810219031,Observed,Austria
37544,2020-03-01,0.0,0.0,0.0167349623306864,0.004247542297881695,Observed,Austria
37545,2020-02-29,0.0,0.0,0.012487420032804706,0.0023397648069192825,Observed,Austria
37546,2020-02-28,0.0,0.0,0.010147655225885423,0.0021140328051908186,Observed,Austria
37547,2020-02-27,0.0,0.0,0.008033622420694605,0.0020034182174888775,Observed,Austria
37548,2020-02-26,0.0,0.0,0.006030204203205727,0.001787206121246972,Observed,Austria
37549,2020-02-25,0.0,0.0,0.004242998081958755,0.0009657382344203901,Observed,Austria
37550,2020-02-24,0.0,0.0,0.0032772598475383653,0.0003753016914696942,Observed,Austria
37551,2020-02-23,0.0,0.0,0.002901958156068671,0.0002675571670458167,Observed,Austria
37552,2020-02-22,0.0,0.0,0.0026344009890228543,0.0003620647125639736,Observed,Austria
37553,2020-02-21,0.0,0.0,0.0022723362764588808,0.0004453648230908309,Observed,Austria
37554,2020-02-20,0.0,0.0,0.0018269714533680498,0.00046786972414383766,Observed,Austria
37555,2020-02-19,0.0,0.0,0.0013591017292242122,0.0003593581682848426,Observed,Austria
37556,2020-02-18,0.0,0.0,0.0009997435609393696,0.00010463090470965082,Observed,Austria
37557,2020-02-17,0.0,0.0,0.0008951126562297188,5.8445201990495036e-05,Observed,Austria
37558,2020-02-16,0.0,0.0,0.0008366674542392237,8.325984271557313e-05,Observed,Austria
37559,2020-02-15,0.0,0.0,0.0007534076115236506,0.00011103378691638087,Observed,Austria
37560,2020-02-14,0.0,0.0,0.0006423738246072697,0.00013464622483536906,Observed,Austria
37561,2020-02-13,0.0,0.0,0.0005077275997719007,0.00014155064774022815,Observed,Austria
37562,2020-02-12,0.0,0.0,0.00036617695203167253,0.00012181948374798758,Observed,Austria
37563,2020-02-11,0.0,0.0,0.00024435746828368495,9.625782436551564e-05,Observed,Austria
37564,2020-02-10,0.0,0.0,0.0001480996439181693,7.000263599637981e-05,Observed,Austria
37565,2020-02-09,0.0,0.0,7.80970079217895e-05,4.537317448168972e-05,Observed,Austria
37566,2020-02-08,0.0,0.0,3.2723833440099776e-05,2.4274250406669035e-05,Observed,Austria
37567,2020-02-07,0.0,0.0,8.449583033430742e-06,8.449583033430742e-06,Observed,Austria
37568,2020-02-06,0.0,0.0,0.0,0.0,Observed,Austria
37569,2020-02-05,0.0,0.0,0.0,0.0,Observed,Austria
37570,2020-02-04,0.0,0.0,0.0,0.0,Observed,Austria
37571,2020-02-03,0.0,0.0,0.0,0.0,Observed,Austria
37572,2020-02-02,0.0,0.0,0.0,0.0,Observed,Austria
37573,2020-02-01,0.0,0.0,0.0,0.0,Observed,Austria
37574,2020-01-31,0.0,0.0,0.0,0.0,Observed,Austria
37575,2020-01-30,0.0,0.0,0.0,0.0,Observed,Austria
37576,2020-01-29,0.0,0.0,0.0,0.0,Observed,Austria
37577,2020-01-28,0.0,0.0,0.0,0.0,Observed,Austria
37578,2020-01-27,0.0,0.0,0.0,0.0,Observed,Austria
37579,2020-01-26,0.0,0.0,0.0,0.0,Observed,Austria
37580,2020-01-25,0.0,0.0,0.0,0.0,Observed,Austria
37581,2020-01-24,0.0,0.0,0.0,0.0,Observed,Austria
37582,2020-01-23,0.0,0.0,0.0,0.0,Observed,Austria
37583,2020-01-22,0.0,0.0,0.0,0.0,Observed,Austria
37584,2020-01-21,0.0,0.0,0.0,0.0,Observed,Austria
37585,2020-01-20,0.0,0.0,0.0,0.0,Observed,Austria
37586,2020-01-19,0.0,0.0,0.0,0.0,Observed,Austria
37587,2020-01-18,0.0,0.0,0.0,0.0,Observed,Austria
37588,2020-01-17,0.0,0.0,0.0,0.0,Observed,Austria
37589,2020-01-16,0.0,0.0,0.0,0.0,Observed,Austria
37590,2020-01-15,0.0,0.0,0.0,0.0,Observed,Austria
37591,2020-01-14,0.0,0.0,0.0,0.0,Observed,Austria
37592,2020-01-13,0.0,0.0,0.0,0.0,Observed,Austria
37593,2020-01-12,0.0,0.0,0.0,0.0,Observed,Austria
37594,2020-01-11,0.0,0.0,0.0,0.0,Observed,Austria
37595,2020-01-10,0.0,0.0,0.0,0.0,Observed,Austria
37596,2020-01-09,0.0,0.0,0.0,0.0,Observed,Austria
37597,2020-01-08,0.0,0.0,0.0,0.0,Observed,Austria
37598,2020-01-07,0.0,0.0,0.0,0.0,Observed,Austria
37599,2020-01-06,0.0,0.0,0.0,0.0,Observed,Austria
37600,2020-01-05,0.0,0.0,0.0,0.0,Observed,Austria
37601,2020-01-04,0.0,0.0,0.0,0.0,Observed,Austria
37602,2020-01-03,0.0,0.0,0.0,0.0,Observed,Austria
37603,2020-01-02,0.0,0.0,0.0,0.0,Observed,Austria
37604,2020-01-01,0.0,0.0,0.0,0.0,Observed,Austria
37605,2019-12-31,,0.0,0.0,0.0,Observed,Austria
37606,2020-10-25,12.866335945261653,1429.245351427247,1429.5497008718976,12.419910470252262,Predicted,Ethiopia
37607,2020-10-24,12.5416216505198,1416.3790154819853,1417.1297904016453,12.35907123357515,Predicted,Ethiopia
37608,2020-10-23,12.216907355777494,1403.8373938314655,1404.7707191680702,12.176498383018497,Predicted,Ethiopia
37609,2020-10-22,11.892193061035186,1391.620486475688,1392.5942207850517,11.892511901450007,Predicted,Ethiopia
37610,2020-10-21,11.567478766293334,1379.7282934146529,1380.7017088836017,11.568039030560158,Predicted,Ethiopia
37611,2020-10-20,11.2427644715508,1368.1608146483595,1369.1336698530415,11.24374248484537,Predicted,Ethiopia
37612,2020-10-19,10.91805017680872,1356.9180501768087,1357.8899273681961,10.919745808690323,Predicted,Ethiopia
37613,2020-10-18,9.0,1346.0,1346.9701815595058,10.596255627957134,Observed,Ethiopia
37614,2020-10-17,12.0,1337.0,1336.3739259315487,10.273616586446678,Observed,Ethiopia
37615,2020-10-16,13.0,1325.0,1326.100309345102,9.952405391679576,Observed,Ethiopia
37616,2020-10-15,7.0,1312.0,1316.1479039534224,9.633599570083106,Observed,Ethiopia
37617,2020-10-14,4.0,1305.0,1306.5143043833393,9.318900940364756,Observed,Ethiopia
37618,2020-10-13,14.0,1301.0,1297.1954034429746,9.01140375782029,Observed,Ethiopia
37619,2020-10-12,10.0,1287.0,1288.1839996851543,8.714955717246085,Observed,Ethiopia
37620,2020-10-11,6.0,1277.0,1279.4690439679082,8.435019376273658,Observed,Ethiopia
37621,2020-10-10,9.0,1271.0,1271.0340245916345,8.179038314896388,Observed,Ethiopia
37622,2020-10-09,7.0,1262.0,1262.8549862767381,7.956523417850121,Observed,Ethiopia
37623,2020-10-08,17.0,1255.0,1254.898462858888,7.77839487072265,Observed,Ethiopia
37624,2020-10-07,8.0,1238.0,1247.1200679881654,7.655039350730249,Observed,Ethiopia
37625,2020-10-06,8.0,1230.0,1239.4650286374351,7.593618814824595,Observed,Ethiopia
37626,2020-10-05,8.0,1222.0,1231.8714098226105,7.600890970766386,Observed,Ethiopia
37627,2020-10-04,6.0,1214.0,1224.2705188518441,7.6810547944178325,Observed,Ethiopia
37628,2020-10-03,3.0,1208.0,1216.5894640574263,7.835347233433595,Observed,Ethiopia
37629,2020-10-02,7.0,1205.0,1208.7541168239927,8.061910015737567,Observed,Ethiopia
37630,2020-10-01,7.0,1198.0,1200.6922068082552,8.355607194831464,Observed,Ethiopia
37631,2020-09-30,14.0,1191.0,1192.3365996134237,8.707659301049944,Observed,Ethiopia
37632,2020-09-29,7.0,1177.0,1183.6289403123737,9.105456901571415,Observed,Ethiopia
37633,2020-09-28,5.0,1170.0,1174.5234834108023,9.533038409990695,Observed,Ethiopia
37634,2020-09-27,10.0,1165.0,1164.9904450008116,9.97181850184279,Observed,Ethiopia
37635,2020-09-26,7.0,1155.0,1155.0186264989688,10.401484722050327,Observed,Ethiopia
37636,2020-09-25,7.0,1148.0,1144.6171417769185,10.801734665727508,Observed,Ethiopia
37637,2020-09-24,14.0,1141.0,1133.815407111191,11.155236289841696,Observed,Ethiopia
37638,2020-09-23,19.0,1127.0,1122.6601708213493,11.450753091186925,Observed,Ethiopia
37639,2020-09-22,12.0,1108.0,1111.2094177301624,11.683619134387754,Observed,Ethiopia
37640,2020-09-21,7.0,1096.0,1099.5257985957746,11.857754547027525,Observed,Ethiopia
37641,2020-09-20,17.0,1089.0,1087.668044048747,11.983502776697833,Observed,Ethiopia
37642,2020-09-19,12.0,1072.0,1075.6845412720493,12.07503866299362,Observed,Ethiopia
37643,2020-09-18,15.0,1060.0,1063.6095026090557,12.147475967823993,Observed,Ethiopia
37644,2020-09-17,10.0,1045.0,1051.4620266412317,12.215789853125216,Observed,Ethiopia
37645,2020-09-16,13.0,1035.0,1039.2462367881064,12.298000548792515,Observed,Ethiopia
37646,2020-09-15,9.0,1022.0,1026.948236239314,12.418867879513869,Observed,Ethiopia
37647,2020-09-14,17.0,1013.0,1014.5293683598001,12.598957910777358,Observed,Ethiopia
37648,2020-09-13,10.0,996.0,1001.9304104490227,12.863028659138422,Observed,Ethiopia
37649,2020-09-12,12.0,986.0,989.0673817898843,13.237205425312254,Observed,Ethiopia
37650,2020-09-11,8.0,974.0,975.830176364572,13.732262655245336,Observed,Ethiopia
37651,2020-09-10,17.0,966.0,962.0979137093267,14.327268188393987,Observed,Ethiopia
