,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
41005,2020-09-30,406.0,16519.0,19508.396203385815,330.58402943522015,Observed,Argentina
41006,2020-09-29,364.0,16113.0,19177.812173950595,334.79070550709,Observed,Argentina
41007,2020-09-28,206.0,15749.0,18843.021468443505,337.9310129158039,Observed,Argentina
41008,2020-09-27,335.0,15543.0,18505.0904555277,339.6296359443659,Observed,Argentina
41009,2020-09-26,442.0,15208.0,18165.460819583335,339.42223728584213,Observed,Argentina
41010,2020-09-25,390.0,14766.0,17826.038582297493,336.81715355487177,Observed,Argentina
41011,2020-09-24,424.0,14376.0,17489.22142874262,331.4600006484252,Observed,Argentina
41012,2020-09-23,470.0,13952.0,17157.761428094196,323.4168763254529,Observed,Argentina
41013,2020-09-22,573.0,13482.0,16834.344551768743,313.35138560290216,Observed,Argentina
41014,2020-09-21,204.0,12909.0,16520.99316616584,301.77589923392225,Observed,Argentina
41015,2020-09-20,214.0,12705.0,16219.217266931919,289.3458264831479,Observed,Argentina
41016,2020-09-19,262.0,12491.0,15929.871440448771,276.78923207115804,Observed,Argentina
41017,2020-09-18,319.0,12229.0,15653.082208377613,264.7946966727304,Observed,Argentina
41018,2020-09-17,200.0,11910.0,15388.287511704882,253.90243061105502,Observed,Argentina
41019,2020-09-16,298.0,11710.0,15134.385081093827,244.4560324705817,Observed,Argentina
41020,2020-09-15,105.0,11412.0,14889.929048623246,236.6242993922133,Observed,Argentina
41021,2020-09-14,101.0,11307.0,14653.304749231032,230.43267928038586,Observed,Argentina
41022,2020-09-13,212.0,11206.0,14422.872069950647,225.78879651514399,Observed,Argentina
41023,2020-09-12,281.0,10994.0,14197.083273435503,222.50457597428067,Observed,Argentina
41024,2020-09-11,256.0,10713.0,13974.578697461222,220.32165725341292,Observed,Argentina
41025,2020-09-10,278.0,10457.0,13754.257040207809,218.94686256564455,Observed,Argentina
41026,2020-09-09,267.0,10179.0,13535.310177642164,218.11489275369604,Observed,Argentina
41027,2020-09-08,105.0,9912.0,13317.195284888468,217.76419735435775,Observed,Argentina
41028,2020-09-07,122.0,9807.0,13099.43108753411,217.8461502277005,Observed,Argentina
41029,2020-09-06,217.0,9685.0,12881.58493730641,218.34389622030722,Observed,Argentina
41030,2020-09-05,313.0,9468.0,12663.241041086103,219.21948550153684,Observed,Argentina
41031,2020-09-04,184.0,9155.0,12444.021555584566,220.37057315837956,Observed,Argentina
41032,2020-09-03,241.0,8971.0,12223.650982426187,221.6059409432546,Observed,Argentina
41033,2020-09-02,232.0,8730.0,12002.045041482932,222.65053556753992,Observed,Argentina
41034,2020-09-01,97.0,8498.0,11779.394505915392,223.19280361466372,Observed,Argentina
41035,2020-08-31,96.0,8401.0,11556.201702300728,222.98921969369803,Observed,Argentina
41036,2020-08-30,176.0,8305.0,11333.21248260703,221.9605706238417,Observed,Argentina
41037,2020-08-29,185.0,8129.0,11111.251911983189,220.21254997376673,Observed,Argentina
41038,2020-08-28,283.0,7944.0,10891.039362009422,217.97387458329104,Observed,Argentina
41039,2020-08-27,259.0,7661.0,10673.06548742613,215.5084320138667,Observed,Argentina
41040,2020-08-26,323.0,7402.0,10457.557055412264,213.0559771542412,Observed,Argentina
41041,2020-08-25,231.0,7079.0,10244.501078258023,210.8290920379095,Observed,Argentina
41042,2020-08-24,53.0,6848.0,10033.671986220113,208.98885428007452,Observed,Argentina
41043,2020-08-23,228.0,6795.0,9824.683131940039,207.66540075414923,Observed,Argentina
41044,2020-08-22,161.0,6567.0,9617.01773118589,206.9509772162819,Observed,Argentina
41045,2020-08-21,292.0,6406.0,9410.066753969608,206.8723329111217,Observed,Argentina
41046,2020-08-20,237.0,6114.0,9203.194421058486,207.3717044409459,Observed,Argentina
41047,2020-08-19,127.0,5877.0,8995.82271661754,208.3224137871348,Observed,Argentina
41048,2020-08-18,93.0,5750.0,8787.500302830405,209.62284622159495,Observed,Argentina
41049,2020-08-17,92.0,5657.0,8577.87745660881,211.1223784285521,Observed,Argentina
41050,2020-08-16,137.0,5565.0,8366.755078180258,212.62290929532355,Observed,Argentina
41051,2020-08-15,182.0,5428.0,8154.132168884935,213.85350097204446,Observed,Argentina
41052,2020-08-14,158.0,5246.0,7940.27866791289,214.47017354822583,Observed,Argentina
41053,2020-08-13,303.0,5088.0,7725.8084943646645,214.0922012510282,Observed,Argentina
41054,2020-08-12,151.0,4785.0,7511.716293113636,212.37656788484765,Observed,Argentina
41055,2020-08-11,78.0,4634.0,7299.339725228789,209.11856861761044,Observed,Argentina
41056,2020-08-10,106.0,4556.0,7090.221156611178,204.29838289582312,Observed,Argentina
41057,2020-08-09,159.0,4450.0,6885.922773715355,198.12078760100485,Observed,Argentina
41058,2020-08-08,156.0,4291.0,6687.80198611435,190.9862931869866,Observed,Argentina
41059,2020-08-07,126.0,4135.0,6496.815692927364,183.41114969045793,Observed,Argentina
41060,2020-08-06,146.0,4009.0,6313.404543236906,175.93497246317747,Observed,Argentina
41061,2020-08-05,196.0,3863.0,6137.469570773728,169.05030943943711,Observed,Argentina
41062,2020-08-04,55.0,3667.0,5968.419261334291,163.14861758362804,Observed,Argentina
41063,2020-08-03,54.0,3612.0,5805.270643750663,158.5009232116363,Observed,Argentina
41064,2020-08-02,92.0,3558.0,5646.769720539027,155.21891487037465,Observed,Argentina
41065,2020-08-01,155.0,3466.0,5491.550805668652,153.23722659831947,Observed,Argentina
41066,2020-07-31,111.0,3311.0,5338.313579070333,152.32117301980907,Observed,Argentina
41067,2020-07-30,118.0,3200.0,5185.992406050524,152.09588307280592,Observed,Argentina
41068,2020-07-29,126.0,3082.0,5033.896522977718,152.0935657726386,Observed,Argentina
41069,2020-07-28,17.0,2956.0,4881.802957205079,151.83724649181295,Observed,Argentina
41070,2020-07-27,92.0,2939.0,4729.965710713266,150.86049400692082,Observed,Argentina
41071,2020-07-26,125.0,2847.0,4579.105216706345,148.77745311071703,Observed,Argentina
41072,2020-07-25,105.0,2722.0,4430.327763595628,145.33101268039445,Observed,Argentina
41073,2020-07-24,111.0,2617.0,4284.996750915234,140.42161468257564,Observed,Argentina
41074,2020-07-23,133.0,2506.0,4144.575136232658,134.11326942607093,Observed,Argentina
41075,2020-07-22,0.0,2373.0,4010.4618668065873,126.6338053221275,Observed,Argentina
41076,2020-07-21,127.0,2373.0,3883.82806148446,118.3719069853064,Observed,Argentina
41077,2020-07-20,42.0,2246.0,3765.4561544991534,109.75206832768572,Observed,Argentina
41078,2020-07-19,71.0,2204.0,3655.7040861714677,101.21044281487866,Observed,Argentina
41079,2020-07-18,21.0,2133.0,3554.493643356589,93.1425886489651,Observed,Argentina
41080,2020-07-17,62.0,2112.0,3461.351054707624,85.8548533715898,Observed,Argentina
41081,2020-07-16,124.0,2050.0,3375.496201336034,79.53702208397772,Observed,Argentina
41082,2020-07-15,23.0,1926.0,3295.9591792520564,74.27151536091151,Observed,Argentina
41083,2020-07-14,85.0,1903.0,3221.687663891145,70.06667092840644,Observed,Argentina
41084,2020-07-13,8.0,1818.0,3151.6209929627385,66.87934143381108,Observed,Argentina
41085,2020-07-12,61.0,1810.0,3084.7416515289274,64.61890847841869,Observed,Argentina
41086,2020-07-11,42.0,1749.0,3020.1227430505087,63.15840545848823,Observed,Argentina
41087,2020-07-10,53.0,1707.0,2956.9643375920205,62.352742369062526,Observed,Argentina
41088,2020-07-09,52.0,1654.0,2894.611595222958,62.05430138953534,Observed,Argentina
41089,2020-07-08,79.0,1602.0,2832.5572938334226,62.1275053129425,Observed,Argentina
41090,2020-07-07,33.0,1523.0,2770.42978852048,62.509449132433474,Observed,Argentina
41091,2020-07-06,37.0,1490.0,2707.9203393880466,63.10347550648794,Observed,Argentina
41092,2020-07-05,16.0,1453.0,2644.8168638815587,63.800428905189165,Observed,Argentina
41093,2020-07-04,52.0,1437.0,2581.0164349763695,64.47880634496187,Observed,Argentina
41094,2020-07-03,34.0,1385.0,2516.5376286314076,65.01019172908082,Observed,Argentina
41095,2020-07-02,44.0,1351.0,2451.527436902327,65.2693310658874,Observed,Argentina
41096,2020-07-01,27.0,1307.0,2386.2581058364394,65.15695976025927,Observed,Argentina
41097,2020-06-30,63.0,1280.0,2321.10114607618,64.63447837899821,Observed,Argentina
41098,2020-06-29,10.0,1217.0,2256.466667697182,63.739939639162,Observed,Argentina
41099,2020-06-28,40.0,1207.0,2192.72672805802,62.57636741105034,Observed,Argentina
41100,2020-06-27,43.0,1167.0,2130.1503606469696,61.26993060998802,Observed,Argentina
41101,2020-06-26,39.0,1124.0,2068.8804300369816,59.9274481518205,Observed,Argentina
41102,2020-06-25,36.0,1085.0,2008.952981885161,58.61430591215685,Observed,Argentina
41103,2020-06-24,6.0,1049.0,1950.3386759730042,57.35315364779717,Observed,Argentina
41104,2020-06-23,32.0,1043.0,1892.985522325207,56.131486233127816,Observed,Argentina
41105,2020-06-22,19.0,1011.0,1836.8540360920792,54.92561499203248,Observed,Argentina
41106,2020-06-21,13.0,992.0,1781.9284211000468,53.71113909812857,Observed,Argentina
41107,2020-06-20,50.0,979.0,1728.2172820019182,52.46990752089846,Observed,Argentina
41108,2020-06-19,16.0,929.0,1675.7473744810197,51.19405755936236,Observed,Argentina
41109,2020-06-18,35.0,913.0,1624.5533169216574,49.887812638926334,Observed,Argentina
41110,2020-06-17,24.0,878.0,1574.665504282731,48.567074070895615,Observed,Argentina
41111,2020-06-16,21.0,854.0,1526.0984302118354,47.252447011162985,Observed,Argentina
41112,2020-06-15,18.0,833.0,1478.8459832006724,45.96200121743573,Observed,Argentina
41113,2020-06-14,30.0,815.0,1432.8839819832367,44.706520274948616,Observed,Argentina
41114,2020-06-13,20.0,785.0,1388.177461708288,43.48380950144269,Observed,Argentina
41115,2020-06-12,30.0,765.0,1344.6936522068454,42.275309107792964,Observed,Argentina
41116,2020-06-11,18.0,735.0,1302.4183430990524,41.04568643190578,Observed,Argentina
41117,2020-06-10,24.0,717.0,1261.3726566671467,39.74652911231624,Observed,Argentina
41118,2020-06-09,29.0,693.0,1221.6261275548304,38.327526528720455,Observed,Argentina
41119,2020-06-08,16.0,664.0,1183.29860102611,36.75605548912313,Observed,Argentina
41120,2020-06-07,16.0,648.0,1146.5425455369868,35.03192778337052,Observed,Argentina
41121,2020-06-06,44.0,632.0,1111.5106177536163,33.19329635410941,Observed,Argentina
41122,2020-06-05,5.0,588.0,1078.317321399507,31.3105066798405,Observed,Argentina
41123,2020-06-04,14.0,583.0,1047.0068147196664,29.47239149678228,Observed,Argentina
41124,2020-06-03,13.0,569.0,1017.5344232228841,27.76966651829241,Observed,Argentina
41125,2020-06-02,17.0,556.0,989.7647567045917,26.275172376362775,Observed,Argentina
41126,2020-06-01,11.0,539.0,963.489584328229,25.03148038420511,Observed,Argentina
41127,2020-05-31,8.0,528.0,938.4581039440238,24.043882893353953,Observed,Argentina
41128,2020-05-30,12.0,520.0,914.4142210506699,23.285616152765442,Observed,Argentina
41129,2020-05-29,8.0,508.0,891.1286048979044,22.711926326287994,Observed,Argentina
41130,2020-05-28,16.0,500.0,868.4166785716164,22.274727713887614,Observed,Argentina
41131,2020-05-27,17.0,484.0,846.1419508577288,21.930587276028177,Observed,Argentina
41132,2020-05-26,15.0,467.0,824.2113635817007,21.641672889297865,Observed,Argentina
41133,2020-05-25,7.0,452.0,802.5696906924028,21.389258913962976,Observed,Argentina
41134,2020-05-24,12.0,445.0,781.1804317784398,21.17100821418603,Observed,Argentina
41135,2020-05-23,17.0,433.0,760.0094235642538,20.992288315805126,Observed,Argentina
41136,2020-05-22,13.0,416.0,739.0171352484487,20.850369626165616,Observed,Argentina
41137,2020-05-21,10.0,403.0,718.166765622283,20.72167853069402,Observed,Argentina
41138,2020-05-20,11.0,393.0,697.445087091589,20.564867769078433,Observed,Argentina
41139,2020-05-19,16.0,382.0,676.8802193225106,20.340649944832762,Observed,Argentina
41140,2020-05-18,3.0,366.0,656.5395693776778,20.02022903905504,Observed,Argentina
41141,2020-05-17,7.0,363.0,636.5193403386228,19.606433777391544,Observed,Argentina
41142,2020-05-16,3.0,356.0,616.9129065612312,19.133471099604208,Observed,Argentina
41143,2020-05-15,24.0,353.0,597.779435461627,18.65040837007814,Observed,Argentina
41144,2020-05-14,10.0,329.0,579.1290270915489,18.200800595632472,Observed,Argentina
41145,2020-05-13,14.0,319.0,560.9282264959164,17.811139163002395,Observed,Argentina
41146,2020-05-12,5.0,305.0,543.117087332914,17.491251182931933,Observed,Argentina
41147,2020-05-11,0.0,300.0,525.6258361499821,17.234679032861777,Observed,Argentina
41148,2020-05-10,7.0,300.0,508.3911571171203,17.024034589939447,Observed,Argentina
41149,2020-05-09,11.0,293.0,491.36712252718087,16.836644989691536,Observed,Argentina
41150,2020-05-08,9.0,282.0,474.53047753748933,16.64907717460096,Observed,Argentina
41151,2020-05-07,9.0,273.0,457.88140036288837,16.440382062075855,Observed,Argentina
41152,2020-05-06,4.0,264.0,441.4410183008125,16.194765699679124,Observed,Argentina
41153,2020-05-05,14.0,260.0,425.2462526011334,15.904276934479583,Observed,Argentina
41154,2020-05-04,9.0,246.0,409.3419756666538,15.567898425609599,Observed,Argentina
41155,2020-05-03,12.0,237.0,393.7740772410442,15.19088336027204,Observed,Argentina
41156,2020-05-02,7.0,225.0,378.58319388077217,14.782728140764846,Observed,Argentina
41157,2020-05-01,4.0,218.0,363.8004657400073,14.355223418916012,Observed,Argentina
41158,2020-04-30,7.0,214.0,349.4452423210913,13.92161423622224,Observed,Argentina
41159,2020-04-29,10.0,207.0,335.5236280848691,13.497357123706479,Observed,Argentina
41160,2020-04-28,11.0,197.0,322.0262709611626,13.10070056829278,Observed,Argentina
41161,2020-04-27,1.0,186.0,308.9255703928698,12.747985290365364,Observed,Argentina
41162,2020-04-26,18.0,185.0,296.17758510250445,12.451228562486222,Observed,Argentina
41163,2020-04-25,2.0,167.0,283.72635654001823,12.214822334798896,Observed,Argentina
41164,2020-04-24,6.0,165.0,271.51153420521933,12.033241677448927,Observed,Argentina
41165,2020-04-23,8.0,159.0,259.4782925277704,11.890772457740184,Observed,Argentina
41166,2020-04-22,9.0,151.0,247.58752007003022,11.764866286113289,Observed,Argentina
41167,2020-04-21,8.0,142.0,235.82265378391693,11.632792941334543,Observed,Argentina
41168,2020-04-20,2.0,134.0,224.1898608425824,11.477752877760622,Observed,Argentina
41169,2020-04-19,10.0,132.0,212.71210796482177,11.29182344829377,Observed,Argentina
41170,2020-04-18,7.0,122.0,201.420284516528,11.074866728535028,Observed,Argentina
41171,2020-04-17,6.0,115.0,190.34541778799297,10.832158051683052,Observed,Argentina
41172,2020-04-16,4.0,109.0,179.51325973630992,10.57299364913203,Observed,Argentina
41173,2020-04-15,7.0,105.0,168.9402660871779,10.30957267802333,Observed,Argentina
41174,2020-04-14,3.0,98.0,158.63069340915456,10.054205625942586,Observed,Argentina
41175,2020-04-13,6.0,95.0,148.57648778321197,9.814944766346201,Observed,Argentina
41176,2020-04-12,7.0,89.0,138.76154301686577,9.590075823287776,Observed,Argentina
41177,2020-04-11,3.0,82.0,129.171467193578,9.366870583193062,Observed,Argentina
41178,2020-04-10,14.0,79.0,119.80459661038493,9.124698605780026,Observed,Argentina
41179,2020-04-09,5.0,65.0,110.67989800460491,8.840522190556612,Observed,Argentina
41180,2020-04-08,7.0,60.0,101.8393758140483,8.494981119531602,Observed,Argentina
41181,2020-04-07,7.0,53.0,93.3443946945167,8.07845849822857,Observed,Argentina
41182,2020-04-06,3.0,46.0,85.26593619628812,7.593522251386787,Observed,Argentina
41183,2020-04-05,6.0,43.0,77.67241394490134,7.054275466391601,Observed,Argentina
41184,2020-04-04,3.0,37.0,70.61813847850974,6.48203255818099,Observed,Argentina
41185,2020-04-03,3.0,34.0,64.13610592032875,5.900030364974903,Observed,Argentina
41186,2020-04-02,7.0,31.0,58.23607555535384,5.329523957234024,Observed,Argentina
41187,2020-04-01,0.0,24.0,52.90655159811982,4.787935948033798,Observed,Argentina
41188,2020-03-31,4.0,24.0,48.11861565008602,4.2876278415499485,Observed,Argentina
41189,2020-03-30,1.0,20.0,43.83098780853607,3.838244505530433,Observed,Argentina
41190,2020-03-29,2.0,19.0,39.99274330300564,3.4457963792808073,Observed,Argentina
41191,2020-03-28,5.0,17.0,36.54694692372483,3.111974684476145,Observed,Argentina
41192,2020-03-27,4.0,12.0,33.43497223924869,2.8338707644300456,Observed,Argentina
41193,2020-03-26,2.0,8.0,30.60110147481864,2.603902509149833,Observed,Argentina
41194,2020-03-25,2.0,6.0,27.997198965668808,2.411522504440576,Observed,Argentina
41195,2020-03-24,0.0,4.0,25.585676461228232,2.255841641309665,Observed,Argentina
41196,2020-03-23,0.0,4.0,23.329834819918567,2.129193471036505,Observed,Argentina
41197,2020-03-22,1.0,4.0,21.200641348882062,2.0221836501992456,Observed,Argentina
41198,2020-03-21,0.0,3.0,19.178457698682816,1.9236893681209928,Observed,Argentina
41199,2020-03-20,1.0,3.0,17.254768330561824,1.822079775699704,Observed,Argentina
41200,2020-03-19,0.0,2.0,15.43268855486212,1.7078839720802925,Observed,Argentina
41201,2020-03-18,0.0,2.0,13.724804582781827,1.576497327301638,Observed,Argentina
41202,2020-03-17,0.0,2.0,12.148307255480189,1.429125208657922,Observed,Argentina
41203,2020-03-16,0.0,2.0,10.719182046822267,1.275603015465986,Observed,Argentina
41204,2020-03-15,0.0,2.0,9.44357903135628,1.1298250787325337,Observed,Argentina
41205,2020-03-14,1.0,2.0,8.313753952623747,1.0045198505388138,Observed,Argentina
41206,2020-03-13,0.0,1.0,7.309234102084933,0.9074148283670782,Observed,Argentina
41207,2020-03-12,0.0,1.0,6.401819273717855,0.8404677065102559,Observed,Argentina
41208,2020-03-11,0.0,1.0,5.561351567207599,0.8012354599640616,Observed,Argentina
41209,2020-03-10,0.0,1.0,4.760116107243538,0.7843682467459967,Observed,Argentina
41210,2020-03-09,0.0,1.0,3.975747860497541,0.7826968650465922,Observed,Argentina
41211,2020-03-08,1.0,1.0,3.1930509954509487,0.7885298148576099,Observed,Argentina
41212,2020-03-07,0.0,0.0,2.404521180593339,0.7951750486944114,Observed,Argentina
41213,2020-03-06,0.0,0.0,1.6093461318989275,0.8018429471482609,Observed,Argentina
41214,2020-03-05,0.0,0.0,0.8075031847506666,0.8075031847506666,Observed,Argentina
41215,2020-03-04,,0.0,0.0,0.0,Observed,Argentina
41216,2020-10-11,1.6851033301484009,48.80009935694943,48.800182939266556,1.6851960407626123,Predicted,Malta
41217,2020-10-10,1.6853116863385225,47.11499602680103,47.11498689850394,1.6851126162493486,Predicted,Malta
41218,2020-10-09,1.6855200586964756,45.42968434046251,45.429874282254595,1.6850422887747456,Predicted,Malta
41219,2020-10-08,1.685728447223518,43.74416428176603,43.74483199347985,1.6849506050606706,Predicted,Malta
41220,2020-10-07,1.685936851920907,42.058435834542514,42.05988138841918,1.6847854087233927,Predicted,Malta
41221,2020-10-06,1.6861452727898865,40.37249898262161,40.375095979695786,1.6845401716618653,Predicted,Malta
41222,2020-10-05,1.686353709831721,38.68635370983172,38.69055580803392,1.684317635627437,Predicted,Malta
41223,2020-10-04,0.0,37.0,37.00623817240648,1.6843953372708569,Observed,Malta
41224,2020-10-03,2.0,37.0,35.32184283513563,1.6853617106943162,Observed,Malta
41225,2020-10-02,1.0,35.0,33.63648112444131,1.6882388547116207,Observed,Malta
