,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
30282,2020-08-01,31.0,4805.0,4791.252489990779,33.142675252834124,Observed,Egypt
30283,2020-07-31,46.0,4774.0,4758.109814737945,35.60165036910348,Observed,Egypt
30284,2020-07-30,37.0,4728.0,4722.508164368842,37.818986834005045,Observed,Egypt
30285,2020-07-29,39.0,4691.0,4684.689177534837,39.76866535035242,Observed,Egypt
30286,2020-07-28,46.0,4652.0,4644.920512184484,41.334841556451465,Observed,Egypt
30287,2020-07-27,48.0,4606.0,4603.585670628033,42.55432683323579,Observed,Egypt
30288,2020-07-26,40.0,4558.0,4561.031343794797,43.37669919338805,Observed,Egypt
30289,2020-07-25,38.0,4518.0,4517.654644601409,44.095593780554736,Observed,Egypt
30290,2020-07-24,40.0,4480.0,4473.559050820854,45.044083424022574,Observed,Egypt
30291,2020-07-23,41.0,4440.0,4428.514967396832,46.121801636692,Observed,Egypt
30292,2020-07-22,47.0,4399.0,4382.39316576014,47.704705042870955,Observed,Egypt
30293,2020-07-21,50.0,4352.0,4334.688460717269,50.10853062687329,Observed,Egypt
30294,2020-07-20,51.0,4302.0,4284.5799300903955,53.17356254524566,Observed,Egypt
30295,2020-07-19,63.0,4251.0,4231.40636754515,56.43734244049756,Observed,Egypt
30296,2020-07-18,68.0,4188.0,4174.969025104652,59.63462168955084,Observed,Egypt
30297,2020-07-17,53.0,4120.0,4115.334403415101,62.60563411719204,Observed,Egypt
30298,2020-07-16,59.0,4067.0,4052.7287692979094,65.24684527005775,Observed,Egypt
30299,2020-07-15,73.0,4008.0,3987.4819240278516,67.57942938495307,Observed,Egypt
30300,2020-07-14,77.0,3935.0,3919.9024946428985,69.59643535448822,Observed,Egypt
30301,2020-07-13,89.0,3858.0,3850.3060592884103,71.39196444161234,Observed,Egypt
30302,2020-07-12,67.0,3769.0,3778.914094846798,73.04925117838957,Observed,Egypt
30303,2020-07-11,85.0,3702.0,3705.8648436684084,74.0734603240412,Observed,Egypt
30304,2020-07-10,53.0,3617.0,3631.791383344367,73.94862339327346,Observed,Egypt
30305,2020-07-09,75.0,3564.0,3557.8427599510937,73.21669125687276,Observed,Egypt
30306,2020-07-08,67.0,3489.0,3484.626068694221,72.70157062152293,Observed,Egypt
30307,2020-07-07,79.0,3422.0,3411.924498072698,72.93713918736785,Observed,Egypt
30308,2020-07-06,63.0,3343.0,3338.98735888533,74.10472647001916,Observed,Egypt
30309,2020-07-05,79.0,3280.0,3264.882632415311,75.7079949622489,Observed,Egypt
30310,2020-07-04,81.0,3201.0,3189.174637453062,77.6704963092302,Observed,Egypt
30311,2020-07-03,86.0,3120.0,3111.504141143832,79.24240710319373,Observed,Egypt
30312,2020-07-02,81.0,3034.0,3032.261734040638,80.85415203688399,Observed,Egypt
30313,2020-07-01,81.0,2953.0,2951.407582003754,82.19659104019593,Observed,Egypt
30314,2020-06-30,83.0,2872.0,2869.2109909635583,83.20853123566303,Observed,Egypt
30315,2020-06-29,81.0,2789.0,2786.0024597278953,83.61714733936287,Observed,Egypt
30316,2020-06-28,88.0,2708.0,2702.3853123885324,83.98237153427135,Observed,Egypt
30317,2020-06-27,87.0,2620.0,2618.402940854261,84.42590258585369,Observed,Egypt
30318,2020-06-26,83.0,2533.0,2533.9770382684073,84.9443660699485,Observed,Egypt
30319,2020-06-25,85.0,2450.0,2449.032672198459,85.29849239921396,Observed,Egypt
30320,2020-06-24,87.0,2365.0,2363.734179799245,85.44148018040278,Observed,Egypt
30321,2020-06-23,85.0,2278.0,2278.292699618842,85.38807365975936,Observed,Egypt
30322,2020-06-22,87.0,2193.0,2192.9046259590828,85.18051847001107,Observed,Egypt
30323,2020-06-21,89.0,2106.0,2107.7241074890717,84.94097504320985,Observed,Egypt
30324,2020-06-20,79.0,2017.0,2022.7831324458618,84.46824675501625,Observed,Egypt
30325,2020-06-19,88.0,1938.0,1938.3148856908456,83.56641641480974,Observed,Egypt
30326,2020-06-18,84.0,1850.0,1854.7484692760358,82.1891769156332,Observed,Egypt
30327,2020-06-17,94.0,1766.0,1772.5592923604027,80.19344054882617,Observed,Egypt
30328,2020-06-16,97.0,1672.0,1692.3658518115765,77.33210302910697,Observed,Egypt
30329,2020-06-15,91.0,1575.0,1615.0337487824695,73.38814456443856,Observed,Egypt
30330,2020-06-14,62.0,1484.0,1541.645604218031,68.06374040945161,Observed,Egypt
30331,2020-06-13,45.0,1422.0,1473.5818638085793,61.25828123968836,Observed,Egypt
30332,2020-06-12,35.0,1377.0,1412.323582568891,53.70661640780213,Observed,Egypt
30333,2020-06-11,36.0,1342.0,1358.6169661610888,46.409879022939094,Observed,Egypt
30334,2020-06-10,35.0,1306.0,1312.2070871381497,40.8180263982872,Observed,Egypt
30335,2020-06-09,34.0,1271.0,1271.3890607398625,37.69160961685793,Observed,Egypt
30336,2020-06-08,39.0,1237.0,1233.6974511230046,36.721049118081964,Observed,Egypt
30337,2020-06-07,32.0,1198.0,1196.9764020049226,36.80962158400757,Observed,Egypt
30338,2020-06-06,40.0,1166.0,1160.166780420915,37.25703733652108,Observed,Egypt
30339,2020-06-05,38.0,1126.0,1122.909743084394,37.71751484800916,Observed,Egypt
30340,2020-06-04,36.0,1088.0,1085.1922282363848,38.110960032753155,Observed,Egypt
30341,2020-06-03,47.0,1052.0,1047.0812682036317,38.27583838687326,Observed,Egypt
30342,2020-06-02,46.0,1005.0,1008.8054298167584,38.066074165890655,Observed,Egypt
30343,2020-06-01,46.0,959.0,970.7393556508678,37.32801573217216,Observed,Egypt
30344,2020-05-31,34.0,913.0,933.4113399186956,35.78793415199448,Observed,Egypt
30345,2020-05-30,34.0,879.0,897.6234057667011,33.52829560255543,Observed,Egypt
30346,2020-05-29,29.0,845.0,864.0951101641457,30.54774362823798,Observed,Egypt
30347,2020-05-28,19.0,816.0,833.5473665359077,27.253459074447846,Observed,Egypt
30348,2020-05-27,14.0,797.0,806.2939074614599,24.35026508934402,Observed,Egypt
30349,2020-05-26,19.0,783.0,781.9436423721158,22.134022833954873,Observed,Egypt
30350,2020-05-25,29.0,764.0,759.809619538161,20.69231974434956,Observed,Egypt
30351,2020-05-24,28.0,735.0,739.1172997938114,19.834561380614446,Observed,Egypt
30352,2020-05-23,11.0,707.0,719.282738413197,19.464133983353463,Observed,Egypt
30353,2020-05-22,16.0,696.0,699.8186044298435,19.13112029954857,Observed,Egypt
30354,2020-05-21,21.0,680.0,680.6874841302949,18.413905249088543,Observed,Egypt
30355,2020-05-20,14.0,659.0,662.2735788812064,17.41428054725384,Observed,Egypt
30356,2020-05-19,15.0,645.0,644.8592983339526,16.65146498426361,Observed,Egypt
30357,2020-05-18,18.0,630.0,628.2078333496889,16.41851138299296,Observed,Egypt
30358,2020-05-17,20.0,612.0,611.789321966696,16.35238789816367,Observed,Egypt
30359,2020-05-16,21.0,592.0,595.4369340685323,16.003146593533188,Observed,Egypt
30360,2020-05-15,15.0,571.0,579.4337874749991,15.556639419254566,Observed,Egypt
30361,2020-05-14,12.0,556.0,563.8771480557446,14.997531161314555,Observed,Egypt
30362,2020-05-13,11.0,544.0,548.87961689443,14.16279472829433,Observed,Egypt
30363,2020-05-12,8.0,533.0,534.7168221661357,13.282539629310577,Observed,Egypt
30364,2020-05-11,11.0,525.0,521.4342825368251,12.68563751919254,Observed,Egypt
30365,2020-05-10,11.0,514.0,508.74864501763255,12.588336794033864,Observed,Egypt
30366,2020-05-09,21.0,503.0,496.1603082235987,12.958456415999308,Observed,Egypt
30367,2020-05-08,13.0,482.0,483.2018518075994,13.50835489461275,Observed,Egypt
30368,2020-05-07,17.0,469.0,469.69349691298663,14.002502431403968,Observed,Egypt
30369,2020-05-06,16.0,452.0,455.69099448158266,14.240798900924176,Observed,Egypt
30370,2020-05-05,7.0,436.0,441.4501955806585,14.126547451241493,Observed,Egypt
30371,2020-05-04,14.0,429.0,427.323648129417,13.835926730725078,Observed,Egypt
30372,2020-05-03,9.0,415.0,413.4877213986919,13.628443446812469,Observed,Egypt
30373,2020-05-02,14.0,406.0,399.85927795187945,13.787327069437481,Observed,Egypt
30374,2020-05-01,12.0,392.0,386.07195088244197,14.191440010134556,Observed,Egypt
30375,2020-04-30,21.0,380.0,371.8805108723074,14.872173050565038,Observed,Egypt
30376,2020-04-29,22.0,359.0,357.0083378217424,15.52447529347279,Observed,Egypt
30377,2020-04-28,30.0,337.0,341.4838625282696,15.797056465889966,Observed,Egypt
30378,2020-04-27,0.0,307.0,325.6868060623796,15.644662376428187,Observed,Egypt
30379,2020-04-26,13.0,307.0,310.04214368595143,14.874624885605897,Observed,Egypt
30380,2020-04-25,18.0,294.0,295.16751880034553,13.675785210390984,Observed,Egypt
30381,2020-04-24,12.0,276.0,281.49173358995455,12.364538913856848,Observed,Egypt
30382,2020-04-23,0.0,264.0,269.1271946760977,11.516788365628031,Observed,Egypt
30383,2020-04-22,14.0,264.0,257.61040631046967,11.308349130513278,Observed,Egypt
30384,2020-04-21,11.0,250.0,246.3020571799564,11.500249296670376,Observed,Egypt
30385,2020-04-20,15.0,239.0,234.80180788328602,11.473610620378395,Observed,Egypt
30386,2020-04-19,19.0,224.0,223.32819726290762,11.716240771207907,Observed,Egypt
30387,2020-04-18,9.0,205.0,211.61195649169971,12.107223889607639,Observed,Egypt
30388,2020-04-17,13.0,196.0,199.50473260209208,12.15868612082727,Observed,Egypt
30389,2020-04-16,5.0,183.0,187.3460464812648,11.716295183779835,Observed,Egypt
30390,2020-04-15,14.0,178.0,175.62975129748497,11.24969632879413,Observed,Egypt
30391,2020-04-14,5.0,164.0,164.38005496869084,10.88183911297304,Observed,Egypt
30392,2020-04-13,13.0,159.0,153.4982158557178,10.87042748161295,Observed,Egypt
30393,2020-04-12,11.0,146.0,142.62778837410485,11.180757764825216,Observed,Egypt
30394,2020-04-11,17.0,135.0,131.44703060927964,11.483346999001924,Observed,Egypt
30395,2020-04-10,15.0,118.0,119.96368361027771,11.68051140961461,Observed,Egypt
30396,2020-04-09,18.0,103.0,108.2831722006631,11.516508408188201,Observed,Egypt
30397,2020-04-08,7.0,85.0,96.7666637924749,11.00544584304862,Observed,Egypt
30398,2020-04-07,7.0,78.0,85.76121794942628,9.951523426379936,Observed,Egypt
30399,2020-04-06,5.0,71.0,75.80969452304635,8.644264395803475,Observed,Egypt
30400,2020-04-05,14.0,66.0,67.16543012724287,7.273066799338267,Observed,Egypt
30401,2020-04-04,0.0,52.0,59.892363327904604,6.174567889771424,Observed,Egypt
30402,2020-04-03,6.0,52.0,53.71779543813318,5.416551455622539,Observed,Egypt
30403,2020-04-02,5.0,46.0,48.30124398251064,4.9357408923096955,Observed,Egypt
30404,2020-04-01,1.0,41.0,43.365503090200946,4.431898598559201,Observed,Egypt
30405,2020-03-31,4.0,40.0,38.933604491641745,3.9861731401178986,Observed,Egypt
30406,2020-03-30,6.0,36.0,34.947431351523846,3.7071148664690554,Observed,Egypt
30407,2020-03-29,6.0,30.0,31.24031648505479,3.646486139856279,Observed,Egypt
30408,2020-03-28,3.0,24.0,27.593830345198512,3.4659386184066534,Observed,Egypt
30409,2020-03-27,0.0,21.0,24.12789172679186,3.296033851802349,Observed,Egypt
30410,2020-03-26,2.0,21.0,20.83185787498951,3.030036136507988,Observed,Egypt
30411,2020-03-25,5.0,19.0,17.80182173848152,2.64288130402565,Observed,Egypt
30412,2020-03-24,4.0,14.0,15.158940434455872,2.322542726993561,Observed,Egypt
30413,2020-03-23,2.0,10.0,12.83639770746231,2.1403936743736267,Observed,Egypt
30414,2020-03-22,1.0,8.0,10.696004033088684,2.00292432308197,Observed,Egypt
30415,2020-03-21,1.0,7.0,8.693079710006714,1.7475664615631104,Observed,Egypt
30416,2020-03-20,0.0,6.0,6.9455132484436035,1.3589692115783691,Observed,Egypt
30417,2020-03-19,2.0,6.0,5.586544036865234,1.0108528137207031,Observed,Egypt
30418,2020-03-18,2.0,4.0,4.575691223144531,0.8137283325195312,Observed,Egypt
30419,2020-03-17,0.0,2.0,3.761962890625,0.7089691162109375,Observed,Egypt
30420,2020-03-16,0.0,2.0,3.0529937744140625,0.613372802734375,Observed,Egypt
30421,2020-03-15,0.0,2.0,2.4396209716796875,0.4920196533203125,Observed,Egypt
30422,2020-03-14,0.0,2.0,1.947601318359375,0.351837158203125,Observed,Egypt
30423,2020-03-13,1.0,2.0,1.59576416015625,0.22918701171875,Observed,Egypt
30424,2020-03-12,0.0,1.0,1.3665771484375,0.1971435546875,Observed,Egypt
30425,2020-03-11,0.0,1.0,1.16943359375,0.21728515625,Observed,Egypt
30426,2020-03-10,0.0,1.0,0.9521484375,0.2197265625,Observed,Egypt
30427,2020-03-09,1.0,1.0,0.732421875,0.201171875,Observed,Egypt
30428,2020-03-08,0.0,0.0,0.53125,0.16796875,Observed,Egypt
30429,2020-03-07,0.0,0.0,0.36328125,0.13671875,Observed,Egypt
30430,2020-03-06,0.0,0.0,0.2265625,0.1171875,Observed,Egypt
30431,2020-03-05,0.0,0.0,0.109375,0.078125,Observed,Egypt
30432,2020-03-04,0.0,0.0,0.03125,0.03125,Observed,Egypt
30433,2020-03-03,0.0,0.0,0.0,0.0,Observed,Egypt
30434,2020-03-02,0.0,0.0,0.0,0.0,Observed,Egypt
30435,2020-03-01,0.0,0.0,0.0,0.0,Observed,Egypt
30436,2020-02-29,0.0,0.0,0.0,0.0,Observed,Egypt
30437,2020-02-28,0.0,0.0,0.0,0.0,Observed,Egypt
30438,2020-02-27,0.0,0.0,0.0,0.0,Observed,Egypt
30439,2020-02-26,0.0,0.0,0.0,0.0,Observed,Egypt
30440,2020-02-25,0.0,0.0,0.0,0.0,Observed,Egypt
30441,2020-02-24,0.0,0.0,0.0,0.0,Observed,Egypt
30442,2020-02-23,0.0,0.0,0.0,0.0,Observed,Egypt
30443,2020-02-22,0.0,0.0,0.0,0.0,Observed,Egypt
30444,2020-02-21,0.0,0.0,0.0,0.0,Observed,Egypt
30445,2020-02-20,0.0,0.0,0.0,0.0,Observed,Egypt
30446,2020-02-19,0.0,0.0,0.0,0.0,Observed,Egypt
30447,2020-02-18,0.0,0.0,0.0,0.0,Observed,Egypt
30448,2020-02-17,0.0,0.0,0.0,0.0,Observed,Egypt
30449,2020-02-16,0.0,0.0,0.0,0.0,Observed,Egypt
30450,2020-02-15,0.0,0.0,0.0,0.0,Observed,Egypt
30451,2020-02-14,0.0,0.0,0.0,0.0,Observed,Egypt
30452,2020-02-13,0.0,0.0,0.0,0.0,Observed,Egypt
30453,2020-02-12,0.0,0.0,0.0,0.0,Observed,Egypt
30454,2020-02-11,0.0,0.0,0.0,0.0,Observed,Egypt
30455,2020-02-10,0.0,0.0,0.0,0.0,Observed,Egypt
30456,2020-02-09,0.0,0.0,0.0,0.0,Observed,Egypt
30457,2020-02-08,0.0,0.0,0.0,0.0,Observed,Egypt
30458,2020-02-07,0.0,0.0,0.0,0.0,Observed,Egypt
30459,2020-02-06,0.0,0.0,0.0,0.0,Observed,Egypt
30460,2020-02-05,0.0,0.0,0.0,0.0,Observed,Egypt
30461,2020-02-04,0.0,0.0,0.0,0.0,Observed,Egypt
30462,2020-02-03,0.0,0.0,0.0,0.0,Observed,Egypt
30463,2020-02-02,0.0,0.0,0.0,0.0,Observed,Egypt
30464,2020-02-01,0.0,0.0,0.0,0.0,Observed,Egypt
30465,2020-01-31,0.0,0.0,0.0,0.0,Observed,Egypt
30466,2020-01-30,0.0,0.0,0.0,0.0,Observed,Egypt
30467,2020-01-29,0.0,0.0,0.0,0.0,Observed,Egypt
30468,2020-01-28,0.0,0.0,0.0,0.0,Observed,Egypt
30469,2020-01-27,0.0,0.0,0.0,0.0,Observed,Egypt
30470,2020-01-26,0.0,0.0,0.0,0.0,Observed,Egypt
30471,2020-01-25,0.0,0.0,0.0,0.0,Observed,Egypt
30472,2020-01-24,0.0,0.0,0.0,0.0,Observed,Egypt
30473,2020-01-23,0.0,0.0,0.0,0.0,Observed,Egypt
30474,2020-01-22,0.0,0.0,0.0,0.0,Observed,Egypt
30475,2020-01-21,0.0,0.0,0.0,0.0,Observed,Egypt
30476,2020-01-20,0.0,0.0,0.0,0.0,Observed,Egypt
30477,2020-01-19,0.0,0.0,0.0,0.0,Observed,Egypt
30478,2020-01-18,0.0,0.0,0.0,0.0,Observed,Egypt
30479,2020-01-17,0.0,0.0,0.0,0.0,Observed,Egypt
30480,2020-01-16,0.0,0.0,0.0,0.0,Observed,Egypt
30481,2020-01-15,0.0,0.0,0.0,0.0,Observed,Egypt
30482,2020-01-14,0.0,0.0,0.0,0.0,Observed,Egypt
30483,2020-01-13,0.0,0.0,0.0,0.0,Observed,Egypt
30484,2020-01-12,0.0,0.0,0.0,0.0,Observed,Egypt
30485,2020-01-11,0.0,0.0,0.0,0.0,Observed,Egypt
30486,2020-01-10,0.0,0.0,0.0,0.0,Observed,Egypt
30487,2020-01-09,0.0,0.0,0.0,0.0,Observed,Egypt
30488,2020-01-08,0.0,0.0,0.0,0.0,Observed,Egypt
30489,2020-01-07,0.0,0.0,0.0,0.0,Observed,Egypt
30490,2020-01-06,0.0,0.0,0.0,0.0,Observed,Egypt
30491,2020-01-05,0.0,0.0,0.0,0.0,Observed,Egypt
30492,2020-01-04,0.0,0.0,0.0,0.0,Observed,Egypt
30493,2020-01-03,0.0,0.0,0.0,0.0,Observed,Egypt
30494,2020-01-02,0.0,0.0,0.0,0.0,Observed,Egypt
30495,2020-01-01,0.0,0.0,0.0,0.0,Observed,Egypt
30496,2019-12-31,0.0,0.0,0.0,0.0,Observed,Egypt
30497,2020-08-13,5.33349783088488,5797.448986795,5799.040075509887,5.345406885921875,Predicted,Sweden
30498,2020-08-12,5.338942498399774,5792.115488964115,5793.694668623965,5.351987118580837,Predicted,Sweden
30499,2020-08-11,5.3443918464890885,5786.776546465715,5788.3426815053845,5.365263429035622,Predicted,Sweden
30500,2020-08-10,5.349845879175518,5781.432154619226,5782.977418076349,5.38660307270402,Predicted,Sweden
30501,2020-08-09,5.355304600487216,5776.08230874005,5777.590815003645,5.418856405556653,Predicted,Sweden
30502,2020-08-08,5.360768014453242,5770.727004139563,5772.171958598088,5.4679558298121265,Predicted,Sweden
30503,2020-08-07,5.3662361251099355,5765.36623612511,5766.704002768276,5.540789543510982,Predicted,Sweden
30504,2020-08-06,13.0,5760.0,5761.163213224765,5.641180733970032,Observed,Sweden
30505,2020-08-05,3.0,5747.0,5755.522032490795,5.7568693623243234,Observed,Sweden
30506,2020-08-04,1.0,5744.0,5749.765163128471,5.82352252786859,Observed,Sweden
30507,2020-08-03,0.0,5743.0,5743.941640600602,5.632848787287003,Observed,Sweden
30508,2020-08-02,0.0,5743.0,5738.308791813315,5.298306391534425,Observed,Sweden
30509,2020-08-01,4.0,5743.0,5733.010485421781,5.276226373607642,Observed,Sweden
30510,2020-07-31,9.0,5739.0,5727.734259048173,5.953768309574116,Observed,Sweden
30511,2020-07-30,28.0,5730.0,5721.780490738599,7.077957383022294,Observed,Sweden
30512,2020-07-29,2.0,5702.0,5714.702533355577,8.11360120628433,Observed,Sweden
30513,2020-07-28,3.0,5700.0,5706.588932149292,8.766876148379197,Observed,Sweden
30514,2020-07-27,0.0,5697.0,5697.822056000913,8.899083063721264,Observed,Sweden
30515,2020-07-26,0.0,5697.0,5688.922972937192,8.68787646938199,Observed,Sweden
30516,2020-07-25,21.0,5697.0,5680.23509646781,8.67207376926126,Observed,Sweden
30517,2020-07-24,9.0,5676.0,5671.563022698549,9.417470745819628,Observed,Sweden
30518,2020-07-23,21.0,5667.0,5662.145551952729,10.935265888700087,Observed,Sweden
30519,2020-07-22,7.0,5646.0,5651.210286064029,12.160271083681437,Observed,Sweden
30520,2020-07-21,20.0,5639.0,5639.050014980347,12.83588043365853,Observed,Sweden
30521,2020-07-20,0.0,5619.0,5626.214134546689,12.877933036170361,Observed,Sweden
30522,2020-07-19,0.0,5619.0,5613.336201510519,12.703592480064799,Observed,Sweden
30523,2020-07-18,26.0,5619.0,5600.632609030454,12.895859790423856,Observed,Sweden
30524,2020-07-17,21.0,5593.0,5587.73674924003,13.30778158038629,Observed,Sweden
30525,2020-07-16,27.0,5572.0,5574.428967659644,14.044353575532114,Observed,Sweden
30526,2020-07-15,9.0,5545.0,5560.3846140841115,14.607514526067462,Observed,Sweden
30527,2020-07-14,10.0,5536.0,5545.777099558044,14.769704798447492,Observed,Sweden
30528,2020-07-13,0.0,5526.0,5531.0073947595965,13.989739847001147,Observed,Sweden
30529,2020-07-12,0.0,5526.0,5517.017654912595,13.011093147303654,Observed,Sweden
30530,2020-07-11,26.0,5526.0,5504.006561765292,12.915873800415284,Observed,Sweden
30531,2020-07-10,18.0,5500.0,5491.090687964876,13.75828083045144,Observed,Sweden
30532,2020-07-09,35.0,5482.0,5477.332407134425,15.286673862448879,Observed,Sweden
30533,2020-07-08,14.0,5447.0,5462.045733271976,16.589632759387314,Observed,Sweden
30534,2020-07-07,13.0,5433.0,5445.456100512589,17.17691621251288,Observed,Sweden
30535,2020-07-06,0.0,5420.0,5428.279184300076,16.763255922721328,Observed,Sweden
30536,2020-07-05,0.0,5420.0,5411.515928377355,16.057609056247202,Observed,Sweden
30537,2020-07-04,9.0,5420.0,5395.458319321107,16.202093501997297,Observed,Sweden
30538,2020-07-03,41.0,5411.0,5379.25622581911,17.491997887178513,Observed,Sweden
30539,2020-07-02,37.0,5370.0,5361.764227931932,20.04580827434711,Observed,Sweden
30540,2020-07-01,23.0,5333.0,5341.7184196575845,22.761112443450656,Observed,Sweden
30541,2020-06-30,30.0,5310.0,5318.957307214134,24.8146340749945,Observed,Sweden
30542,2020-06-29,0.0,5280.0,5294.142673139139,25.473666049353596,Observed,Sweden
30543,2020-06-28,0.0,5280.0,5268.669007089786,25.119563411755735,Observed,Sweden
30544,2020-06-27,50.0,5280.0,5243.54944367803,24.996587445978548,Observed,Sweden
30545,2020-06-26,21.0,5230.0,5218.552856232051,26.261494128757477,Observed,Sweden
30546,2020-06-25,48.0,5209.0,5192.291362103294,28.491522840393372,Observed,Sweden
30547,2020-06-24,39.0,5161.0,5163.799839262901,30.774699570796656,Observed,Sweden
30548,2020-06-23,69.0,5122.0,5133.025139692104,32.104645890725806,Observed,Sweden
30549,2020-06-22,0.0,5053.0,5100.920493801378,31.3515712775652,Observed,Sweden
30550,2020-06-21,0.0,5053.0,5069.568922523813,29.351827699123533,Observed,Sweden
30551,2020-06-20,0.0,5053.0,5040.217094824689,27.579862375561788,Observed,Sweden
30552,2020-06-19,12.0,5053.0,5012.637232449128,26.269933003310143,Observed,Sweden
30553,2020-06-18,102.0,5041.0,4986.3672994458175,26.874017238543274,Observed,Sweden
30554,2020-06-17,48.0,4939.0,4959.493282207274,29.435907250128366,Observed,Sweden
30555,2020-06-16,17.0,4891.0,4930.057374957146,32.862519551411424,Observed,Sweden
30556,2020-06-15,0.0,4874.0,4897.194855405734,34.0712403456082,Observed,Sweden
30557,2020-06-14,20.0,4874.0,4863.123615060126,32.800678432342465,Observed,Sweden
30558,2020-06-13,40.0,4854.0,4830.322936627784,30.254706235125923,Observed,Sweden
30559,2020-06-12,19.0,4814.0,4800.068230392658,29.16662059741884,Observed,Sweden
30560,2020-06-11,78.0,4795.0,4770.901609795239,31.433629153054426,Observed,Sweden
30561,2020-06-10,23.0,4717.0,4739.467980642185,34.27338291592605,Observed,Sweden
30562,2020-06-09,35.0,4694.0,4705.1945977262585,35.96352185549949,Observed,Sweden
30563,2020-06-08,3.0,4659.0,4669.231075870759,36.21118589278649,Observed,Sweden
30564,2020-06-07,17.0,4656.0,4633.0198899779725,36.08314485506344,Observed,Sweden
30565,2020-06-06,77.0,4639.0,4596.936745122909,36.47126090275742,Observed,Sweden
30566,2020-06-05,20.0,4562.0,4560.465484220152,37.94819111763627,Observed,Sweden
30567,2020-06-04,74.0,4542.0,4522.517293102515,41.22089142423465,Observed,Sweden
30568,2020-06-03,65.0,4468.0,4481.296401678281,44.088501921547504,Observed,Sweden
