,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
33945,2020-04-27,1.0,15.0,25.879377617788506,0.40650789140343235,Observed,Uruguay
33946,2020-04-26,2.0,14.0,25.472869726385074,0.424735202728737,Observed,Uruguay
33947,2020-04-25,0.0,12.0,25.048134523656337,0.4507721442441692,Observed,Uruguay
33948,2020-04-24,0.0,12.0,24.597362379412168,0.48548773838196624,Observed,Uruguay
33949,2020-04-23,0.0,12.0,24.1118746410302,0.5291318596946724,Observed,Uruguay
33950,2020-04-22,2.0,12.0,23.58274278133553,0.5813997123319936,Observed,Uruguay
33951,2020-04-21,0.0,10.0,23.001343069003536,0.6441041201948501,Observed,Uruguay
33952,2020-04-20,1.0,10.0,22.357238948808686,0.7169603672574425,Observed,Uruguay
33953,2020-04-19,0.0,9.0,21.640278581551243,0.798363535614282,Observed,Uruguay
33954,2020-04-18,0.0,9.0,20.84191504593696,0.8848276968985935,Observed,Uruguay
33955,2020-04-17,0.0,9.0,19.957087349038368,0.9707078053214069,Observed,Uruguay
33956,2020-04-16,1.0,9.0,18.98637954371696,1.0485874753167899,Observed,Uruguay
33957,2020-04-15,0.0,8.0,17.93779206840017,1.1105811293056078,Observed,Uruguay
33958,2020-04-14,0.0,8.0,16.827210939094563,1.150330783775507,Observed,Uruguay
33959,2020-04-13,1.0,8.0,15.676880155319056,1.1647848397919276,Observed,Uruguay
33960,2020-04-12,0.0,7.0,14.512095315527128,1.1548793938749924,Observed,Uruguay
33961,2020-04-11,0.0,7.0,13.357215921652136,1.1246426969322165,Observed,Uruguay
33962,2020-04-10,0.0,7.0,12.23257322471992,1.0794349925717448,Observed,Uruguay
33963,2020-04-09,0.0,7.0,11.153138232148175,1.0244204017698113,Observed,Uruguay
33964,2020-04-08,1.0,7.0,10.128717830378363,0.963817639007404,Observed,Uruguay
33965,2020-04-07,0.0,6.0,9.16490019137096,0.9007892343652486,Observed,Uruguay
33966,2020-04-06,1.0,6.0,8.26411095700571,0.8375828007696366,Observed,Uruguay
33967,2020-04-05,1.0,5.0,7.426528156236074,0.7757471760744394,Observed,Uruguay
33968,2020-04-04,0.0,4.0,6.650780980161635,0.7163240408736931,Observed,Uruguay
33969,2020-04-03,2.0,4.0,5.934456939287942,0.6599769547338425,Observed,Uruguay
33970,2020-04-02,1.0,2.0,5.274479984554099,0.6070639927140835,Observed,Uruguay
33971,2020-04-01,0.0,1.0,4.6674159918400155,0.5576916575226685,Observed,Uruguay
33972,2020-03-31,0.0,1.0,4.109724334317347,0.5117863730875181,Observed,Uruguay
33973,2020-03-30,1.0,1.0,3.597937961229829,0.469092933614478,Observed,Uruguay
33974,2020-03-29,0.0,0.0,3.128845027615351,0.4292852171715884,Observed,Uruguay
33975,2020-03-28,0.0,0.0,2.6995598104437626,0.39200526471343444,Observed,Uruguay
33976,2020-03-27,0.0,0.0,2.307554545730328,0.35688124403580535,Observed,Uruguay
33977,2020-03-26,0.0,0.0,1.9506733016945228,0.3235268464518868,Observed,Uruguay
33978,2020-03-25,0.0,0.0,1.627146455242636,0.2915488236097026,Observed,Uruguay
33979,2020-03-24,0.0,0.0,1.3355976316329334,0.2605824297517467,Observed,Uruguay
33980,2020-03-23,0.0,0.0,1.0750152018811867,0.23033896113602204,Observed,Uruguay
33981,2020-03-22,0.0,0.0,0.8446762407451647,0.20065254704641733,Observed,Uruguay
33982,2020-03-21,0.0,0.0,0.6440236936987473,0.17152126892075714,Observed,Uruguay
33983,2020-03-20,0.0,0.0,0.4725024247779902,0.14315998916577422,Observed,Uruguay
33984,2020-03-19,0.0,0.0,0.329342435612216,0.11606849832313154,Observed,Uruguay
33985,2020-03-18,0.0,0.0,0.21327393728908445,0.09109292932156024,Observed,Uruguay
33986,2020-03-17,0.0,0.0,0.12218100796752421,0.0694298638316923,Observed,Uruguay
33987,2020-03-16,0.0,0.0,0.05275114413583191,0.05275114413583191,Observed,Uruguay
33988,2020-03-15,,0.0,0.0,0.0,Observed,Uruguay
33989,2020-09-27,3.23547864703869,603.6059228165201,603.6017017144584,3.2370755170505845,Predicted,Kuwait
33990,2020-09-26,3.2334566717479447,600.3704441694814,600.3646261974078,3.239600254179095,Predicted,Kuwait
33991,2020-09-25,3.2314356617279145,597.1369874977335,597.1250259432287,3.243064734117638,Predicted,Kuwait
33992,2020-09-24,3.229415616518054,593.9055518360055,593.8819612091111,3.2483538292334515,Predicted,Kuwait
33993,2020-09-23,3.22739653565759,590.6761362194875,590.6336073798776,3.256691527673297,Predicted,Kuwait
33994,2020-09-22,3.225378418686205,587.4487396838299,587.3769158522043,3.268942441141917,Predicted,Kuwait
33995,2020-09-21,3.2233612651436943,584.2233612651437,584.1079734110624,3.2847083015999488,Predicted,Kuwait
33996,2020-09-20,1.0,581.0,580.8232651094625,3.301016065535464,Observed,Kuwait
33997,2020-09-19,4.0,580.0,577.522249043927,3.309700641420477,Observed,Kuwait
33998,2020-09-18,5.0,576.0,574.2125484025065,3.2942618583791727,Observed,Kuwait
33999,2020-09-17,3.0,571.0,570.9182865441273,3.229895441855547,Observed,Kuwait
34000,2020-09-16,5.0,568.0,567.6883911022718,3.1004570632607056,Observed,Kuwait
34001,2020-09-15,3.0,563.0,564.5879340390111,2.9747306791874735,Observed,Kuwait
34002,2020-09-14,2.0,560.0,561.6132033598236,2.85360607625762,Observed,Kuwait
34003,2020-09-13,1.0,558.0,558.759597283566,2.738272866612192,Observed,Kuwait
34004,2020-09-12,1.0,557.0,556.0213244169538,2.6301550799223605,Observed,Kuwait
34005,2020-09-11,4.0,556.0,553.3911693370314,2.530584800069846,Observed,Kuwait
34006,2020-09-10,4.0,552.0,550.8605845369616,2.4400630848134597,Observed,Kuwait
34007,2020-09-09,2.0,548.0,548.4205214521481,2.3572235240875443,Observed,Kuwait
34008,2020-09-08,2.0,546.0,546.0632979280606,2.278994699873806,Observed,Kuwait
34009,2020-09-07,4.0,544.0,543.7843032281868,2.205041779085036,Observed,Kuwait
34010,2020-09-06,3.0,540.0,541.5792614491018,2.135790466641538,Observed,Kuwait
34011,2020-09-05,1.0,537.0,539.4434709824602,2.072315746019285,Observed,Kuwait
34012,2020-09-04,1.0,536.0,537.3711552364409,2.0162462301121877,Observed,Kuwait
34013,2020-09-03,1.0,535.0,535.3549090063287,1.9695639803726408,Observed,Kuwait
34014,2020-09-02,3.0,534.0,533.3853450259561,1.9340496811656749,Observed,Kuwait
34015,2020-09-01,1.0,531.0,531.4512953447904,1.910521422778288,Observed,Kuwait
34016,2020-08-31,2.0,530.0,529.5407739220121,1.8985063470711339,Observed,Kuwait
34017,2020-08-30,3.0,528.0,527.642267574941,1.8965004197622193,Observed,Kuwait
34018,2020-08-29,3.0,525.0,525.7457671551788,1.9026406019336264,Observed,Kuwait
34019,2020-08-28,1.0,522.0,523.8431265532452,1.9154599262690226,Observed,Kuwait
34020,2020-08-27,2.0,521.0,521.9276666269761,1.9344071520927173,Observed,Kuwait
34021,2020-08-26,1.0,519.0,519.9932594748834,1.9600085673398553,Observed,Kuwait
34022,2020-08-25,3.0,518.0,518.0332509075436,1.9936435462996087,Observed,Kuwait
34023,2020-08-24,2.0,515.0,516.039607361244,2.0373424912665996,Observed,Kuwait
34024,2020-08-23,2.0,513.0,514.0022648699774,2.093221991082032,Observed,Kuwait
34025,2020-08-22,2.0,511.0,511.9090428788953,2.1627165249423683,Observed,Kuwait
34026,2020-08-21,2.0,509.0,509.74632635395295,2.245670956471315,Observed,Kuwait
34027,2020-08-20,2.0,507.0,507.50065539748164,2.3396512497221806,Observed,Kuwait
34028,2020-08-19,3.0,505.0,505.16100414775946,2.4397413530956555,Observed,Kuwait
34029,2020-08-18,1.0,502.0,502.7212627946638,2.539077605274599,Observed,Kuwait
34030,2020-08-17,3.0,501.0,500.1821851893892,2.6311763278832245,Observed,Kuwait
34031,2020-08-16,4.0,498.0,497.551008861506,2.710984911367177,Observed,Kuwait
34032,2020-08-15,5.0,494.0,494.8400239501388,2.775610112754805,Observed,Kuwait
34033,2020-08-14,0.0,489.0,492.064413837384,2.824422725197053,Observed,Kuwait
34034,2020-08-13,3.0,489.0,489.23999111218694,2.858761788388506,Observed,Kuwait
34035,2020-08-12,4.0,486.0,486.38122932379844,2.8813541125997517,Observed,Kuwait
34036,2020-08-11,4.0,482.0,483.4998752111987,2.8955999485015695,Observed,Kuwait
34037,2020-08-10,4.0,478.0,480.6042752626971,2.9047102455706977,Observed,Kuwait
34038,2020-08-09,3.0,474.0,477.6995650171264,2.911319023250144,Observed,Kuwait
34039,2020-08-08,2.0,471.0,474.7882459938763,2.9172096657305815,Observed,Kuwait
34040,2020-08-07,1.0,469.0,471.8710363281457,2.923137790449289,Observed,Kuwait
34041,2020-08-06,3.0,468.0,468.9478985376964,2.9289081263712546,Observed,Kuwait
34042,2020-08-05,4.0,465.0,466.01899041132515,2.934547893886702,Observed,Kuwait
34043,2020-08-04,4.0,461.0,463.08444251743845,2.9457161744740574,Observed,Kuwait
34044,2020-08-03,4.0,457.0,460.1387263429644,2.964954552835991,Observed,Kuwait
34045,2020-08-02,6.0,453.0,457.1737717901284,2.9947918218232417,Observed,Kuwait
34046,2020-08-01,2.0,447.0,454.17897996830516,3.037521225907767,Observed,Kuwait
34047,2020-07-31,1.0,445.0,451.1414587423974,3.094978858220202,Observed,Kuwait
34048,2020-07-30,2.0,444.0,448.0464798841772,3.1679362363057066,Observed,Kuwait
34049,2020-07-29,4.0,442.0,444.8785436478715,3.2548790353903314,Observed,Kuwait
34050,2020-07-28,5.0,438.0,441.62366461248115,3.350663346793624,Observed,Kuwait
34051,2020-07-27,4.0,433.0,438.2730012656875,3.44758192629331,Observed,Kuwait
34052,2020-07-26,4.0,429.0,434.8254193393942,3.535541043458693,Observed,Kuwait
34053,2020-07-25,4.0,425.0,431.2898782959355,3.6039396424126267,Observed,Kuwait
34054,2020-07-24,4.0,421.0,427.6859386535229,3.6441445483987422,Observed,Kuwait
34055,2020-07-23,5.0,417.0,424.04179410512415,3.651309516598417,Observed,Kuwait
34056,2020-07-22,4.0,412.0,420.39048458852574,3.6249641378680053,Observed,Kuwait
34057,2020-07-21,0.0,408.0,416.76552045065773,3.568445199730604,Observed,Kuwait
34058,2020-07-20,1.0,408.0,413.1970752509271,3.488715978680034,Observed,Kuwait
34059,2020-07-19,3.0,407.0,409.7083592722471,3.3948961120761396,Observed,Kuwait
34060,2020-07-18,2.0,404.0,406.31346316017095,3.2960552542000983,Observed,Kuwait
34061,2020-07-17,3.0,402.0,403.01740790597086,3.19879446970765,Observed,Kuwait
34062,2020-07-16,3.0,399.0,399.8186134362632,3.1057347192173097,Observed,Kuwait
34063,2020-07-15,3.0,396.0,396.7128787170459,3.0174482970659255,Observed,Kuwait
34064,2020-07-14,3.0,393.0,393.69543041997997,2.9454732872067098,Observed,Kuwait
34065,2020-07-13,4.0,390.0,390.74995713277326,2.890196673358844,Observed,Kuwait
34066,2020-07-12,3.0,386.0,387.8597604594144,2.850317785842435,Observed,Kuwait
34067,2020-07-11,1.0,383.0,385.009442673572,2.8232064709658857,Observed,Kuwait
34068,2020-07-10,3.0,382.0,382.1862362026061,2.8056123342669252,Observed,Kuwait
34069,2020-07-09,2.0,379.0,379.38062386833917,2.794456703601327,Observed,Kuwait
34070,2020-07-08,4.0,377.0,376.58616716473784,2.787287218188226,Observed,Kuwait
34071,2020-07-07,5.0,373.0,373.7988799465496,2.782401746003927,Observed,Kuwait
34072,2020-07-06,3.0,368.0,371.0164782005457,2.779125921609193,Observed,Kuwait
34073,2020-07-05,5.0,365.0,368.2373522789365,2.7781009113490995,Observed,Kuwait
34074,2020-07-04,1.0,360.0,365.4592513675874,2.7815003799869373,Observed,Kuwait
34075,2020-07-03,1.0,359.0,362.67775098760046,2.7928475520803318,Observed,Kuwait
34076,2020-07-02,4.0,358.0,359.88490343552013,2.8164383415164593,Observed,Kuwait
34077,2020-07-01,4.0,354.0,357.06846509400367,2.85661189430607,Observed,Kuwait
34078,2020-06-30,2.0,350.0,354.2118531996976,2.9171249102474803,Observed,Kuwait
34079,2020-06-29,4.0,348.0,351.2947282894501,3.000505963535261,Observed,Kuwait
34080,2020-06-28,3.0,344.0,348.29422232591486,3.10758986559415,Observed,Kuwait
34081,2020-06-27,2.0,341.0,345.1866324603207,3.2370285067594864,Observed,Kuwait
34082,2020-06-26,2.0,339.0,341.9496039535612,3.3850629642373633,Observed,Kuwait
34083,2020-06-25,3.0,337.0,338.56454098932386,3.5459097197120855,Observed,Kuwait
34084,2020-06-24,4.0,334.0,335.0186312696118,3.712742524208977,Observed,Kuwait
34085,2020-06-23,4.0,330.0,331.3058887454028,3.8790249360298503,Observed,Kuwait
34086,2020-06-22,7.0,326.0,327.42686380937295,4.039681986495111,Observed,Kuwait
34087,2020-06-21,6.0,319.0,323.38718182287784,4.1918438517244,Observed,Kuwait
34088,2020-06-20,5.0,313.0,319.19533797115344,4.335040193333953,Observed,Kuwait
34089,2020-06-19,2.0,308.0,314.8602977778195,4.470671405094265,Observed,Kuwait
34090,2020-06-18,3.0,306.0,310.3896263727252,4.600890595958504,Observed,Kuwait
34091,2020-06-17,5.0,303.0,305.7887357767667,4.727511148737108,Observed,Kuwait
34092,2020-06-16,2.0,298.0,301.0612246280296,4.851710569553234,Observed,Kuwait
34093,2020-06-15,7.0,296.0,296.2095140584764,4.973739036456266,Observed,Kuwait
34094,2020-06-14,4.0,289.0,291.2357750220201,5.0949568323493395,Observed,Kuwait
34095,2020-06-13,6.0,285.0,286.14081818967077,5.218950857232301,Observed,Kuwait
34096,2020-06-12,4.0,279.0,280.92186733243847,5.35089925250179,Observed,Kuwait
34097,2020-06-11,2.0,275.0,275.5709680799367,5.4957537894798065,Observed,Kuwait
34098,2020-06-10,4.0,273.0,270.07521429045687,5.656659223941915,Observed,Kuwait
34099,2020-06-09,5.0,269.0,264.41855506651495,5.834476867022204,Observed,Kuwait
34100,2020-06-08,10.0,264.0,258.58407819949275,6.02685884254052,Observed,Kuwait
34101,2020-06-07,10.0,254.0,252.55721935695223,6.2283206833776035,Observed,Kuwait
34102,2020-06-06,8.0,244.0,246.32889867357463,6.430254945778472,Observed,Kuwait
34103,2020-06-05,6.0,236.0,239.89864372779616,6.620889162996463,Observed,Kuwait
34104,2020-06-04,4.0,230.0,233.2777545647997,6.785910773713198,Observed,Kuwait
34105,2020-06-03,6.0,226.0,226.4918437910865,6.9131902390745665,Observed,Kuwait
34106,2020-06-02,8.0,220.0,219.57865355201193,7.014012512472135,Observed,Kuwait
34107,2020-06-01,7.0,212.0,212.5646410395398,7.089525278587558,Observed,Kuwait
34108,2020-05-31,11.0,205.0,205.47511576095224,7.142744160862264,Observed,Kuwait
34109,2020-05-30,9.0,194.0,198.33237160008997,7.177054652804429,Observed,Kuwait
34110,2020-05-29,10.0,185.0,191.15531694728554,7.194668826010428,Observed,Kuwait
34111,2020-05-28,3.0,175.0,183.9606481212751,7.195370492076904,Observed,Kuwait
34112,2020-05-27,7.0,172.0,176.7652776291982,7.176520175784816,Observed,Kuwait
34113,2020-05-26,9.0,165.0,169.5887574534134,7.13517738502361,Observed,Kuwait
34114,2020-05-25,8.0,156.0,162.45358006838978,7.070154966099295,Observed,Kuwait
34115,2020-05-24,10.0,148.0,155.3834251022905,6.985105161303466,Observed,Kuwait
34116,2020-05-23,9.0,138.0,148.39831994098702,6.88905959187511,Observed,Kuwait
34117,2020-05-22,5.0,129.0,141.5092603491119,6.794054575518231,Observed,Kuwait
34118,2020-05-21,3.0,124.0,134.71520577359368,6.711282297323322,Observed,Kuwait
34119,2020-05-20,3.0,121.0,128.00392347627036,6.647827972170049,Observed,Kuwait
34120,2020-05-19,6.0,118.0,121.35609550410031,6.604650865701672,Observed,Kuwait
34121,2020-05-18,5.0,112.0,114.75144463839864,6.576365345249329,Observed,Kuwait
34122,2020-05-17,11.0,107.0,108.17507929314931,6.551182302952199,Observed,Kuwait
34123,2020-05-16,8.0,96.0,101.62389699019711,6.5122409751147075,Observed,Kuwait
34124,2020-05-15,6.0,88.0,95.1116560150824,6.440456085560143,Observed,Kuwait
34125,2020-05-14,7.0,82.0,88.67119992952226,6.318085259306372,Observed,Kuwait
34126,2020-05-13,10.0,75.0,82.35311467021589,6.13288619066536,Observed,Kuwait
34127,2020-05-12,7.0,65.0,76.22022847955053,5.887482794410843,Observed,Kuwait
34128,2020-05-11,9.0,58.0,70.33274568513968,5.587907011628005,Observed,Kuwait
34129,2020-05-10,2.0,49.0,64.74483867351168,5.246797014340679,Observed,Kuwait
34130,2020-05-09,3.0,47.0,59.498041659171,4.881641596318545,Observed,Kuwait
34131,2020-05-08,2.0,44.0,54.616400062852456,4.511810899827275,Observed,Kuwait
34132,2020-05-07,2.0,42.0,50.10458916302518,4.154524715131096,Observed,Kuwait
34133,2020-05-06,0.0,40.0,45.950064447894086,3.8209565612834524,Observed,Kuwait
34134,2020-05-05,2.0,40.0,42.12910788661063,3.5144720522485997,Observed,Kuwait
34135,2020-05-04,5.0,38.0,38.61463583436203,3.2349572238654645,Observed,Kuwait
34136,2020-05-03,3.0,33.0,35.37967861049657,2.98090169259509,Observed,Kuwait
34137,2020-05-02,4.0,30.0,32.39877691790148,2.7508788072574255,Observed,Kuwait
34138,2020-05-01,2.0,26.0,29.647898110644054,2.543665138707425,Observed,Kuwait
34139,2020-04-30,1.0,24.0,27.10423297193663,2.3579876174606795,Observed,Kuwait
34140,2020-04-29,1.0,23.0,24.74624535447595,2.1922539844491986,Observed,Kuwait
34141,2020-04-28,2.0,22.0,22.55399137002675,2.0444904619417414,Observed,Kuwait
34142,2020-04-27,1.0,20.0,20.50950090808501,1.9114130561854772,Observed,Kuwait
34143,2020-04-26,4.0,19.0,18.598087851899532,1.789195563159332,Observed,Kuwait
34144,2020-04-25,1.0,15.0,16.8088922887402,1.6739069576382484,Observed,Kuwait
34145,2020-04-24,1.0,14.0,15.134985331101952,1.5619564900826557,Observed,Kuwait
34146,2020-04-23,2.0,13.0,13.573028841019296,1.450724273198107,Observed,Kuwait
34147,2020-04-22,2.0,11.0,12.122304567821189,1.3391065723390518,Observed,Kuwait
34148,2020-04-21,2.0,9.0,10.783197995482137,1.2279889539489481,Observed,Kuwait
34149,2020-04-20,1.0,7.0,9.555209041533189,1.1188296547351158,Observed,Kuwait
34150,2020-04-19,1.0,6.0,8.436379386798073,1.0135235748943154,Observed,Kuwait
34151,2020-04-18,2.0,5.0,7.422855811903758,0.9139664272018271,Observed,Kuwait
34152,2020-04-17,0.0,3.0,6.508889384701931,0.8216681508076604,Observed,Kuwait
34153,2020-04-16,0.0,3.0,5.68722123389427,0.7373557007571154,Observed,Kuwait
34154,2020-04-15,1.0,3.0,4.949865533137155,0.6607535710730588,Observed,Kuwait
34155,2020-04-14,1.0,2.0,4.289111962064096,0.5907537899426871,Observed,Kuwait
34156,2020-04-13,0.0,1.0,3.698358172121409,0.5261025167393738,Observed,Kuwait
34157,2020-04-12,0.0,1.0,3.172255655382035,0.46601480086556357,Observed,Kuwait
34158,2020-04-11,0.0,1.0,2.7062408545164716,0.41036587802997015,Observed,Kuwait
34159,2020-04-10,0.0,1.0,2.2958749764865014,0.35939875704709534,Observed,Kuwait
34160,2020-04-09,0.0,1.0,1.936476219439406,0.3133345066510971,Observed,Kuwait
34161,2020-04-08,0.0,1.0,1.623141712788309,0.2721780807983383,Observed,Kuwait
34162,2020-04-07,0.0,1.0,1.3509636319899707,0.23580960715707788,Observed,Kuwait
34163,2020-04-06,0.0,1.0,1.1151540248328928,0.2037772569180737,Observed,Kuwait
34164,2020-04-05,1.0,1.0,0.9113767679148191,0.1754657064007864,Observed,Kuwait
34165,2020-04-04,0.0,0.0,0.7359110615140327,0.15024504471911304,Observed,Kuwait
34166,2020-04-03,0.0,0.0,0.5856660167949197,0.12758200014926302,Observed,Kuwait
34167,2020-04-02,0.0,0.0,0.4580840166456567,0.1071455576709095,Observed,Kuwait
34168,2020-04-01,0.0,0.0,0.3509384589747472,0.08873338518620716,Observed,Kuwait
34169,2020-03-31,0.0,0.0,0.26220507378854,0.07205957224043266,Observed,Kuwait
34170,2020-03-30,0.0,0.0,0.19014550154810736,0.05702028765922057,Observed,Kuwait
34171,2020-03-29,0.0,0.0,0.1331252138888868,0.04362936921359925,Observed,Kuwait
34172,2020-03-28,0.0,0.0,0.08949584467528754,0.031986428875779814,Observed,Kuwait
34173,2020-03-27,0.0,0.0,0.057509415799507725,0.022236702135920376,Observed,Kuwait
34174,2020-03-26,0.0,0.0,0.03527271366358735,0.014512070216685359,Observed,Kuwait
34175,2020-03-25,0.0,0.0,0.02076064344690199,0.008837719947239538,Observed,Kuwait
34176,2020-03-24,0.0,0.0,0.011922923499662452,0.005041185438377665,Observed,Kuwait
34177,2020-03-23,0.0,0.0,0.006881738061284787,0.0027511676860156467,Observed,Kuwait
34178,2020-03-22,0.0,0.0,0.0041305703752691405,0.0015059718979870272,Observed,Kuwait
34179,2020-03-21,0.0,0.0,0.0026245984772821133,0.0008846888001132888,Observed,Kuwait
34180,2020-03-20,0.0,0.0,0.0017399096771688245,0.0005820912466819816,Observed,Kuwait
34181,2020-03-19,0.0,0.0,0.001157818430486843,0.0004139740459382442,Observed,Kuwait
34182,2020-03-18,0.0,0.0,0.0007438443845485987,0.00028887872020981345,Observed,Kuwait
34183,2020-03-17,0.0,0.0,0.00045496566433878526,0.00019583239871270126,Observed,Kuwait
34184,2020-03-16,0.0,0.0,0.000259133265626084,0.00012706121318264936,Observed,Kuwait
34185,2020-03-15,0.0,0.0,0.00013207205244343464,7.626794010267314e-05,Observed,Kuwait
34186,2020-03-14,0.0,0.0,5.58041123407615e-05,3.9245684929009106e-05,Observed,Kuwait
34187,2020-03-13,0.0,0.0,1.6558427411752397e-05,1.4121767863839786e-05,Observed,Kuwait
34188,2020-03-12,0.0,0.0,2.4366595479126117e-06,1.2062317849846653e-06,Observed,Kuwait
34189,2020-03-11,0.0,0.0,1.2304277629279464e-06,4.6667007623476047e-07,Observed,Kuwait
34190,2020-03-10,0.0,0.0,7.63757686693186e-07,2.0527902569294188e-07,Observed,Kuwait
34191,2020-03-09,0.0,0.0,5.584786610002441e-07,1.5023879285673196e-07,Observed,Kuwait
34192,2020-03-08,0.0,0.0,4.082398681435121e-07,1.408905337281602e-07,Observed,Kuwait
