,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
73,2020-06-16,342.0,42636.0,42913.31153503648,438.4313076167673,Observed,United Arab Emirates
74,2020-06-15,304.0,42294.0,42474.880227419715,447.9295021198268,Observed,United Arab Emirates
75,2020-06-14,491.0,41990.0,42026.95072529989,459.698764955705,Observed,United Arab Emirates
76,2020-06-13,513.0,41499.0,41567.25196034418,473.5810991970284,Observed,United Arab Emirates
77,2020-06-12,479.0,40986.0,41093.670861147155,489.3529141913241,Observed,United Arab Emirates
78,2020-06-11,603.0,40507.0,40604.31794695583,506.7172495492923,Observed,United Arab Emirates
79,2020-06-10,528.0,39904.0,40097.60069740654,525.2979152830085,Observed,United Arab Emirates
80,2020-06-09,568.0,39376.0,39572.30278212353,544.646188708859,Observed,United Arab Emirates
81,2020-06-08,540.0,38808.0,39027.65659341467,564.2817544700447,Observed,United Arab Emirates
82,2020-06-07,626.0,38268.0,38463.37483894463,583.7649493132703,Observed,United Arab Emirates
83,2020-06-06,624.0,37642.0,37879.609889631356,602.7123044877735,Observed,United Arab Emirates
84,2020-06-05,659.0,37018.0,37276.89758514358,620.8487813730098,Observed,United Arab Emirates
85,2020-06-04,571.0,36359.0,36656.04880377057,638.0263516346022,Observed,United Arab Emirates
86,2020-06-03,596.0,35788.0,36018.02245213597,654.2203985804372,Observed,United Arab Emirates
87,2020-06-02,635.0,35192.0,35363.80205355553,669.5065847172664,Observed,United Arab Emirates
88,2020-06-01,661.0,34557.0,34694.29546883827,684.023895258164,Observed,United Arab Emirates
89,2020-05-31,726.0,33896.0,34010.2715735801,697.924696881877,Observed,United Arab Emirates
90,2020-05-30,638.0,33170.0,33312.346876698226,711.3544245656267,Observed,United Arab Emirates
91,2020-05-29,563.0,32532.0,32600.9924521326,724.3828175549825,Observed,United Arab Emirates
92,2020-05-28,883.0,31969.0,31876.609634577617,736.9019160799144,Observed,United Arab Emirates
93,2020-05-27,779.0,31086.0,31139.707718497702,748.4789242326842,Observed,United Arab Emirates
94,2020-05-26,822.0,30307.0,30391.22879426502,758.2433526564673,Observed,United Arab Emirates
95,2020-05-25,781.0,29485.0,29632.98544160855,765.212819858607,Observed,United Arab Emirates
96,2020-05-24,812.0,28704.0,28867.772621749944,770.3857174678815,Observed,United Arab Emirates
97,2020-05-23,994.0,27892.0,28097.386904282062,773.3960181125258,Observed,United Arab Emirates
98,2020-05-22,894.0,26898.0,27323.990886169537,773.904154610158,Observed,United Arab Emirates
99,2020-05-21,941.0,26004.0,26550.08673155938,771.6355096007246,Observed,United Arab Emirates
100,2020-05-20,873.0,25063.0,25778.451221958654,766.4244829962772,Observed,United Arab Emirates
101,2020-05-19,832.0,24190.0,25012.026738962377,758.2769876684906,Observed,United Arab Emirates
102,2020-05-18,731.0,23358.0,24253.749751293886,747.4329206320035,Observed,United Arab Emirates
103,2020-05-17,796.0,22627.0,23506.316830661883,734.3716911662705,Observed,United Arab Emirates
104,2020-05-16,747.0,21831.0,22771.945139495612,719.6888910630223,Observed,United Arab Emirates
105,2020-05-15,698.0,21084.0,22052.25624843259,703.9579160477624,Observed,United Arab Emirates
106,2020-05-14,725.0,20386.0,21348.298332384828,687.6619873944437,Observed,United Arab Emirates
107,2020-05-13,783.0,19661.0,20660.636344990384,671.2174049348323,Observed,United Arab Emirates
108,2020-05-12,680.0,18878.0,19989.41894005555,655.020213168802,Observed,United Arab Emirates
109,2020-05-11,781.0,18198.0,19334.39872688675,639.4458835307232,Observed,United Arab Emirates
110,2020-05-10,624.0,17417.0,18694.952843356026,624.7834708896662,Observed,United Arab Emirates
111,2020-05-09,553.0,16793.0,18070.16937246636,611.2748080614947,Observed,United Arab Emirates
112,2020-05-08,502.0,16240.0,17458.894564404865,599.0726119488609,Observed,United Arab Emirates
113,2020-05-07,546.0,15738.0,16859.821952456005,588.2371990005031,Observed,United Arab Emirates
114,2020-05-06,462.0,15192.0,16271.584753455501,578.7540970445589,Observed,United Arab Emirates
115,2020-05-05,567.0,14730.0,15692.830656410943,570.5453218668226,Observed,United Arab Emirates
116,2020-05-04,564.0,14163.0,15122.28533454412,563.4745702212876,Observed,United Arab Emirates
117,2020-05-03,561.0,13599.0,14558.810764322832,557.3227848597453,Observed,United Arab Emirates
118,2020-05-02,557.0,13038.0,14001.487979463087,551.9115550005081,Observed,United Arab Emirates
119,2020-05-01,552.0,12481.0,13449.576424462579,547.071717797242,Observed,United Arab Emirates
120,2020-04-30,549.0,11929.0,12902.504706665337,542.6211468576785,Observed,United Arab Emirates
121,2020-04-29,541.0,11380.0,12359.883559807658,538.3282944640923,Observed,United Arab Emirates
122,2020-04-28,490.0,10839.0,11821.555265343566,533.8996532951096,Observed,United Arab Emirates
123,2020-04-27,536.0,10349.0,11287.655612048457,529.021893202389,Observed,United Arab Emirates
124,2020-04-26,504.0,9813.0,10758.633718846067,523.4508243453129,Observed,United Arab Emirates
125,2020-04-25,497.0,9309.0,10235.182894500755,517.0076621390981,Observed,United Arab Emirates
126,2020-04-24,490.0,8812.0,9718.175232361657,509.65268606467,Observed,United Arab Emirates
127,2020-04-23,457.0,8322.0,9208.522546296987,501.46947729434396,Observed,United Arab Emirates
128,2020-04-22,464.0,7865.0,8707.053069002643,492.589263476415,Observed,United Arab Emirates
129,2020-04-21,458.0,7401.0,8214.463805526228,483.10774838970974,Observed,United Arab Emirates
130,2020-04-20,453.0,6943.0,7731.356057136518,473.0482210648843,Observed,United Arab Emirates
131,2020-04-19,445.0,6490.0,7258.307836071634,462.3784926064818,Observed,United Arab Emirates
132,2020-04-18,452.0,6045.0,6795.929343465152,451.033055136807,Observed,United Arab Emirates
133,2020-04-17,435.0,5593.0,6344.896288328345,438.94081119601105,Observed,United Arab Emirates
134,2020-04-16,409.0,5158.0,5905.955477132334,426.0497218397513,Observed,United Arab Emirates
135,2020-04-15,390.0,4749.0,5479.905755292582,412.3385306621958,Observed,United Arab Emirates
136,2020-04-14,377.0,4359.0,5067.567224630387,397.81428446046357,Observed,United Arab Emirates
137,2020-04-13,366.0,3982.0,4669.752940169923,382.5127746991866,Observed,United Arab Emirates
138,2020-04-12,356.0,3616.0,4287.240165470736,366.5576198036638,Observed,United Arab Emirates
139,2020-04-11,350.0,3260.0,3920.6825456670726,350.040587416132,Observed,United Arab Emirates
140,2020-04-10,313.0,2910.0,3570.6419582509407,333.0460807897366,Observed,United Arab Emirates
141,2020-04-09,284.0,2597.0,3237.595877461204,315.64075211006866,Observed,United Arab Emirates
142,2020-04-08,268.0,2313.0,2921.9551253511354,297.87175924193707,Observed,United Arab Emirates
143,2020-04-07,262.0,2045.0,2624.0833661091983,279.7730909061265,Observed,United Arab Emirates
144,2020-04-06,278.0,1783.0,2344.310275203072,261.37843376778164,Observed,United Arab Emirates
145,2020-04-05,241.0,1505.0,2082.93184143529,242.73955332914647,Observed,United Arab Emirates
146,2020-04-04,240.0,1264.0,1840.1922881061437,223.94381099426528,Observed,United Arab Emirates
147,2020-04-03,210.0,1024.0,1616.2484771118784,205.10701797687807,Observed,United Arab Emirates
148,2020-04-02,150.0,814.0,1411.1414591350003,186.3733259529281,Observed,United Arab Emirates
149,2020-04-01,53.0,664.0,1224.7681331820722,167.91723009367138,Observed,United Arab Emirates
150,2020-03-31,41.0,611.0,1056.8509030884009,149.93620403928264,Observed,United Arab Emirates
151,2020-03-30,102.0,570.0,906.9146990491182,132.63289995059904,Observed,United Arab Emirates
152,2020-03-29,63.0,468.0,774.2817990985192,116.18375201438403,Observed,United Arab Emirates
153,2020-03-28,72.0,405.0,658.0980470841351,100.75319898758983,Observed,United Arab Emirates
154,2020-03-27,0.0,333.0,557.3448480965453,86.47309884019614,Observed,United Arab Emirates
155,2020-03-26,85.0,333.0,470.8717492563492,73.43337961044176,Observed,United Arab Emirates
156,2020-03-25,50.0,248.0,397.4383696459074,61.686702679434916,Observed,United Arab Emirates
157,2020-03-24,45.0,198.0,335.7516669664725,51.264328665333096,Observed,United Arab Emirates
158,2020-03-23,0.0,153.0,284.4873383011394,42.1866916916361,Observed,United Arab Emirates
159,2020-03-22,13.0,153.0,242.3006466095033,34.42072850724773,Observed,United Arab Emirates
160,2020-03-21,0.0,140.0,207.87991810225557,27.92389559244961,Observed,United Arab Emirates
161,2020-03-20,27.0,140.0,179.95602250980596,22.632834321743587,Observed,United Arab Emirates
162,2020-03-19,0.0,113.0,157.32318818806237,18.45510613723266,Observed,United Arab Emirates
163,2020-03-18,15.0,113.0,138.8680820508297,15.265274339654098,Observed,United Arab Emirates
164,2020-03-17,0.0,98.0,123.60280771117561,12.90531684666665,Observed,United Arab Emirates
165,2020-03-16,12.0,98.0,110.69749086450896,11.190174499557585,Observed,United Arab Emirates
166,2020-03-15,1.0,86.0,99.50731636495138,9.925261088460061,Observed,United Arab Emirates
167,2020-03-14,0.0,85.0,89.58205527649132,8.942843321643977,Observed,United Arab Emirates
168,2020-03-13,11.0,85.0,80.63921195484734,8.12572957943658,Observed,United Arab Emirates
169,2020-03-12,0.0,74.0,72.51348237541076,7.409451371706723,Observed,United Arab Emirates
170,2020-03-11,15.0,74.0,65.10403100370404,6.765788025585323,Observed,United Arab Emirates
171,2020-03-10,14.0,59.0,58.338242978118714,6.183800276291407,Observed,United Arab Emirates
172,2020-03-09,0.0,45.0,52.15444270182731,5.657561941513023,Observed,United Arab Emirates
173,2020-03-08,16.0,45.0,46.49688076031428,5.18190565155242,Observed,United Arab Emirates
174,2020-03-07,0.0,29.0,41.314975108761864,4.745917730297222,Observed,United Arab Emirates
175,2020-03-06,2.0,29.0,36.56905737846464,4.337131281690596,Observed,United Arab Emirates
176,2020-03-05,0.0,27.0,32.231926096774046,3.9448676328786476,Observed,United Arab Emirates
177,2020-03-04,6.0,27.0,28.2870584638954,3.5623964294439006,Observed,United Arab Emirates
178,2020-03-03,0.0,21.0,24.724662034451498,3.1877167767387675,Observed,United Arab Emirates
179,2020-03-02,0.0,21.0,21.53694525771273,2.8222191445589075,Observed,United Arab Emirates
180,2020-03-01,0.0,21.0,18.714726113153823,2.4633691384689236,Observed,United Arab Emirates
181,2020-02-29,2.0,21.0,16.2513569746849,2.1142573433184317,Observed,United Arab Emirates
182,2020-02-28,6.0,19.0,14.137099631366468,1.7800755823862566,Observed,United Arab Emirates
183,2020-02-27,0.0,13.0,12.357024048980211,1.468022457895632,Observed,United Arab Emirates
184,2020-02-26,0.0,13.0,10.889001591084579,1.186675695530118,Observed,United Arab Emirates
185,2020-02-25,0.0,13.0,9.702325895554461,0.9445513326341182,Observed,United Arab Emirates
186,2020-02-24,0.0,13.0,8.757774562920343,0.7477965161207809,Observed,United Arab Emirates
187,2020-02-23,2.0,13.0,8.009978046799562,0.5977899382225518,Observed,United Arab Emirates
188,2020-02-22,2.0,11.0,7.41218810857701,0.4901910286041309,Observed,United Arab Emirates
189,2020-02-21,0.0,9.0,6.921997079972879,0.41630658104316876,Observed,United Arab Emirates
190,2020-02-20,0.0,9.0,6.50569049892971,0.36605361649539336,Observed,United Arab Emirates
191,2020-02-19,0.0,9.0,6.139636882434317,0.3306477827010612,Observed,United Arab Emirates
192,2020-02-18,0.0,9.0,5.808989099733256,0.30384031202057304,Observed,United Arab Emirates
193,2020-02-17,1.0,9.0,5.505148787712683,0.28191542376416034,Observed,United Arab Emirates
194,2020-02-16,0.0,8.0,5.2232333639485224,0.26335000622309224,Observed,United Arab Emirates
195,2020-02-15,0.0,8.0,4.95988335772543,0.24747357765120093,Observed,United Arab Emirates
196,2020-02-14,0.0,8.0,4.712409780074229,0.23405723527408817,Observed,United Arab Emirates
197,2020-02-13,0.0,8.0,4.478352544800141,0.2230245424002124,Observed,United Arab Emirates
198,2020-02-12,0.0,8.0,4.255328002399929,0.21427434046918048,Observed,United Arab Emirates
199,2020-02-11,1.0,8.0,4.041053661930748,0.20773861091365964,Observed,United Arab Emirates
200,2020-02-10,0.0,7.0,3.8333150510170886,0.20320150602118403,Observed,United Arab Emirates
201,2020-02-09,0.0,7.0,3.6301135449959046,0.20045324986954727,Observed,United Arab Emirates
202,2020-02-08,2.0,7.0,3.4296602951263573,0.19911581160036285,Observed,United Arab Emirates
203,2020-02-07,0.0,5.0,3.2305444835259944,0.19881091768821157,Observed,United Arab Emirates
204,2020-02-06,0.0,5.0,3.031733565837783,0.19918345832757556,Observed,United Arab Emirates
205,2020-02-05,0.0,5.0,2.8325501075102073,0.1999305757165919,Observed,United Arab Emirates
206,2020-02-04,0.0,5.0,2.6326195317936154,0.20083464318958466,Observed,United Arab Emirates
207,2020-02-03,0.0,5.0,2.4317848886040307,0.20178284428422755,Observed,United Arab Emirates
208,2020-02-02,1.0,5.0,2.230002044319803,0.202744340247484,Observed,United Arab Emirates
209,2020-02-01,0.0,4.0,2.027257704072319,0.20371451200383017,Observed,United Arab Emirates
210,2020-01-31,0.0,4.0,1.823543192068489,0.20466954260157655,Observed,United Arab Emirates
211,2020-01-30,3.0,4.0,1.6188736494669125,0.20555853933246238,Observed,United Arab Emirates
212,2020-01-29,0.0,1.0,1.41331511013445,0.20633259253611835,Observed,United Arab Emirates
213,2020-01-28,0.0,1.0,1.2069825175983318,0.20693205204916465,Observed,United Arab Emirates
214,2020-01-27,,1.0,1.000050465549167,0.0,Observed,United Arab Emirates
0,2020-08-28,8.253662109375,460.0565185546875,460.3589214537257,7.8183376065842936,Predicted,Myanmar
1,2020-08-27,7.94415283203125,451.8028564453125,452.5405838471414,7.755697646434726,Predicted,Myanmar
2,2020-08-26,7.627777099609375,443.85870361328125,444.7848862007067,7.573314128061156,Predicted,Myanmar
3,2020-08-25,7.30523681640625,436.2309265136719,437.21157207264554,7.290436764215428,Predicted,Myanmar
4,2020-08-24,6.976959228515625,428.9256896972656,429.9211353084301,6.964279388004911,Predicted,Myanmar
5,2020-08-23,6.643402099609375,421.94873046875,422.9568559204252,6.633286072558633,Predicted,Myanmar
6,2020-08-22,6.305328369140625,415.3053283691406,416.32356984786657,6.298195783641461,Predicted,Myanmar
7,2020-08-21,13.0,409.0,410.0253740642251,5.959824103152812,Observed,Myanmar
8,2020-08-20,17.0,396.0,404.0655499610723,5.619106696079598,Observed,Myanmar
9,2020-08-19,3.0,379.0,398.4464432649927,5.277080391368713,Observed,Myanmar
10,2020-08-18,1.0,376.0,393.169362873624,4.934835591964315,Observed,Myanmar
11,2020-08-17,1.0,375.0,388.23452728165967,4.593500324388742,Observed,Myanmar
12,2020-08-16,0.0,374.0,383.6410269572709,4.254289604569692,Observed,Myanmar
13,2020-08-15,5.0,374.0,379.38673735270123,3.9183680128109017,Observed,Myanmar
14,2020-08-14,8.0,369.0,375.46836933989033,3.587361293564527,Observed,Myanmar
15,2020-08-13,1.0,361.0,371.8810080463258,3.263458818256936,Observed,Myanmar
16,2020-08-12,0.0,360.0,368.61754922806887,2.9494525279866934,Observed,Myanmar
17,2020-08-11,0.0,360.0,365.6680967000822,2.6485757426558507,Observed,Myanmar
18,2020-08-10,1.0,360.0,363.0195209574263,2.363961227181278,Observed,Myanmar
19,2020-08-09,0.0,359.0,360.65555973024505,2.097811439649149,Observed,Myanmar
20,2020-08-08,0.0,359.0,358.5577482905959,1.8523010403642388,Observed,Myanmar
21,2020-08-07,2.0,359.0,356.70544725023166,1.6296684761693996,Observed,Myanmar
22,2020-08-06,1.0,357.0,355.07577877406226,1.4326521399358398,Observed,Myanmar
23,2020-08-05,1.0,356.0,353.6431266341264,1.264482183111511,Observed,Myanmar
24,2020-08-04,2.0,355.0,352.3786444510149,1.1284558804826474,Observed,Myanmar
25,2020-08-03,0.0,353.0,351.25018857053226,1.0274501023134803,Observed,Myanmar
26,2020-08-02,0.0,353.0,350.2227384682188,0.9635744774468549,Observed,Myanmar
27,2020-08-01,0.0,353.0,349.2591639907719,0.9377569250620468,Observed,Myanmar
28,2020-07-31,0.0,353.0,348.3214070657099,0.9487524651046328,Observed,Myanmar
29,2020-07-30,2.0,353.0,347.37265460060524,0.9914920771026345,Observed,Myanmar
30,2020-07-29,1.0,351.0,346.3811625235026,1.0552418311029328,Observed,Myanmar
31,2020-07-28,0.0,350.0,345.3259206923997,1.1230086005825228,Observed,Myanmar
32,2020-07-27,1.0,350.0,344.20291209181715,1.1771943467332449,Observed,Myanmar
33,2020-07-26,3.0,349.0,343.0257177450839,1.228621239206916,Observed,Myanmar
34,2020-07-25,3.0,346.0,341.797096505877,1.272640521639687,Observed,Myanmar
35,2020-07-24,0.0,343.0,340.5244559842373,1.3075259113206812,Observed,Myanmar
36,2020-07-23,2.0,343.0,339.2169300729166,1.3344465045107086,Observed,Myanmar
37,2020-07-22,0.0,341.0,337.8824835684059,1.3571269526850074,Observed,Myanmar
38,2020-07-21,0.0,341.0,336.5253566157209,1.3808821341302746,Observed,Myanmar
39,2020-07-20,0.0,341.0,335.14447448159063,1.4108127394614485,Observed,Myanmar
40,2020-07-19,2.0,341.0,333.7336617421292,1.4496006239493795,Observed,Myanmar
41,2020-07-18,0.0,339.0,332.2840611181798,1.4969724897942456,Observed,Myanmar
42,2020-07-17,2.0,339.0,330.78708862838556,1.5495978160885215,Observed,Myanmar
43,2020-07-16,0.0,337.0,329.23749081229704,1.6017152899348162,Observed,Myanmar
44,2020-07-15,1.0,337.0,327.6357755223622,1.6461522498969998,Observed,Myanmar
45,2020-07-14,5.0,336.0,325.9896232724652,1.67595398819185,Observed,Myanmar
46,2020-07-13,1.0,331.0,324.3136692842734,1.6863397151006438,Observed,Myanmar
47,2020-07-12,4.0,330.0,322.62732956917273,1.676239800678843,Observed,Myanmar
48,2020-07-11,5.0,326.0,320.9510897684939,1.6477671473485884,Observed,Myanmar
49,2020-07-10,3.0,321.0,319.3033226211453,1.605722449163295,Observed,Myanmar
50,2020-07-09,2.0,318.0,317.697600171982,1.5568753657697698,Observed,Myanmar
51,2020-07-08,0.0,316.0,316.14072480621223,1.5092946638383182,Observed,Myanmar
52,2020-07-07,3.0,316.0,314.6314301423739,1.4712900705873153,Observed,Myanmar
53,2020-07-06,0.0,313.0,313.1601400717866,1.4500708392463366,Observed,Myanmar
54,2020-07-05,7.0,313.0,311.71006923254026,1.4524385584538777,Observed,Myanmar
55,2020-07-04,2.0,306.0,310.2576306740864,1.4813164345673044,Observed,Myanmar
56,2020-07-03,0.0,304.0,308.7763142395191,1.5360434974386408,Observed,Myanmar
57,2020-07-02,5.0,304.0,307.24027074208044,1.6127946543274447,Observed,Myanmar
58,2020-07-01,0.0,299.0,305.627476087753,1.705348607176461,Observed,Myanmar
59,2020-06-30,0.0,299.0,303.92212748057653,1.8061308892548027,Observed,Myanmar
60,2020-06-29,3.0,299.0,302.11599659132173,1.907678139849395,Observed,Myanmar
61,2020-06-28,3.0,296.0,300.20831845147234,2.004119537816507,Observed,Myanmar
62,2020-06-27,0.0,293.0,298.20419891365583,2.0924088042185645,Observed,Myanmar
63,2020-06-26,0.0,293.0,296.11179010943727,2.1717343720015947,Observed,Myanmar
64,2020-06-25,1.0,293.0,293.94005573743567,2.241950729493283,Observed,Myanmar
65,2020-06-24,1.0,292.0,291.6981050079424,2.3023516698699495,Observed,Myanmar
66,2020-06-23,1.0,291.0,289.39575333807244,2.351673743586673,Observed,Myanmar
67,2020-06-22,3.0,290.0,287.04407959448577,2.3890994155261183,Observed,Myanmar
68,2020-06-21,1.0,287.0,284.65498017895965,2.4154249311201283,Observed,Myanmar
69,2020-06-20,0.0,286.0,282.2395552478395,2.433941889677101,Observed,Myanmar
