,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
34947,2020-06-17,115.0,9065.0,9126.490626401273,106.92829986543984,Observed,Iran
34948,2020-06-16,113.0,8950.0,9019.562326535834,103.46438815898728,Observed,Iran
34949,2020-06-15,107.0,8837.0,8916.097938376846,99.74512411489377,Observed,Iran
34950,2020-06-14,71.0,8730.0,8816.352814261953,95.85593212009553,Observed,Iran
34951,2020-06-13,75.0,8659.0,8720.496882141857,91.91209203131439,Observed,Iran
34952,2020-06-12,78.0,8584.0,8628.584790110543,88.0401975419336,Observed,Iran
34953,2020-06-11,81.0,8506.0,8540.544592568609,84.35682950084993,Observed,Iran
34954,2020-06-10,74.0,8425.0,8456.187763067759,80.95070954243965,Observed,Iran
34955,2020-06-09,70.0,8351.0,8375.23705352532,77.87417290133635,Observed,Iran
34956,2020-06-08,72.0,8281.0,8297.362880623983,75.14647822575353,Observed,Iran
34957,2020-06-07,75.0,8209.0,8222.21640239823,72.76667944031942,Observed,Iran
34958,2020-06-06,63.0,8134.0,8149.44972295791,70.7230263958536,Observed,Iran
34959,2020-06-05,59.0,8071.0,8078.7266965620565,68.9962401857174,Observed,Iran
34960,2020-06-04,70.0,8012.0,8009.730456376339,67.5592775961095,Observed,Iran
34961,2020-06-03,64.0,7942.0,7942.17117878023,66.37733274861421,Observed,Iran
34962,2020-06-02,81.0,7878.0,7875.793846031615,65.40767428019262,Observed,Iran
34963,2020-06-01,63.0,7797.0,7810.386171751423,64.60307286986881,Observed,Iran
34964,2020-05-31,57.0,7734.0,7745.783098881554,63.91372158466311,Observed,Iran
34965,2020-05-30,50.0,7677.0,7681.869377296891,63.29834503499933,Observed,Iran
34966,2020-05-29,63.0,7627.0,7618.571032261892,62.72965422175457,Observed,Iran
34967,2020-05-28,56.0,7564.0,7555.841378040137,62.19173787711861,Observed,Iran
34968,2020-05-27,57.0,7508.0,7493.649640163018,61.6732199859789,Observed,Iran
34969,2020-05-26,34.0,7451.0,7431.9764201770395,61.162122082059796,Observed,Iran
34970,2020-05-25,58.0,7417.0,7370.81429809498,60.63071201734874,Observed,Iran
34971,2020-05-24,59.0,7359.0,7310.183586077631,60.055336749478556,Observed,Iran
34972,2020-05-23,51.0,7300.0,7250.128249328152,59.4123824419039,Observed,Iran
34973,2020-05-22,66.0,7249.0,7190.7158668862485,58.68411791046492,Observed,Iran
34974,2020-05-21,64.0,7183.0,7132.031748975784,57.86750981659043,Observed,Iran
34975,2020-05-20,62.0,7119.0,7074.164239159193,56.983066363342004,Observed,Iran
34976,2020-05-19,69.0,7057.0,7017.181172795851,56.080722174523544,Observed,Iran
34977,2020-05-18,51.0,6988.0,6961.100450621328,55.23993225936465,Observed,Iran
34978,2020-05-17,35.0,6937.0,6905.860518361963,54.54698336518413,Observed,Iran
34979,2020-05-16,48.0,6902.0,6851.313534996779,54.081365349797125,Observed,Iran
34980,2020-05-15,71.0,6854.0,6797.232169646982,53.902158827903804,Observed,Iran
34981,2020-05-14,50.0,6783.0,6743.330010819078,54.04193165509696,Observed,Iran
34982,2020-05-13,48.0,6733.0,6689.288079163981,54.50662351979827,Observed,Iran
34983,2020-05-12,45.0,6685.0,6634.781455644183,55.278808256814045,Observed,Iran
34984,2020-05-11,51.0,6640.0,6579.502647387369,56.32154191781683,Observed,Iran
34985,2020-05-10,48.0,6589.0,6523.181105469552,57.585555834661136,Observed,Iran
34986,2020-05-09,55.0,6541.0,6465.595549634891,59.013248430176645,Observed,Iran
34987,2020-05-08,68.0,6486.0,6406.582301204714,60.54552945187788,Observed,Iran
34988,2020-05-07,78.0,6418.0,6346.036771752836,62.128931174715945,Observed,Iran
34989,2020-05-06,63.0,6340.0,6283.90784057812,63.72033843711233,Observed,Iran
34990,2020-05-05,74.0,6277.0,6220.187502141008,65.29218794751432,Observed,Iran
34991,2020-05-04,47.0,6203.0,6154.8953141934935,66.85246883407399,Observed,Iran
34992,2020-05-03,65.0,6156.0,6088.0428453594195,68.40569828179014,Observed,Iran
34993,2020-05-02,63.0,6091.0,6019.637147077629,69.96188404660006,Observed,Iran
34994,2020-05-01,71.0,6028.0,5949.675263031029,71.53205182940565,Observed,Iran
34995,2020-04-30,80.0,5957.0,5878.143211201624,73.12529612897379,Observed,Iran
34996,2020-04-29,71.0,5877.0,5805.01791507265,74.7474682518141,Observed,Iran
34997,2020-04-28,96.0,5806.0,5730.270446820836,76.39928279882133,Observed,Iran
34998,2020-04-27,60.0,5710.0,5653.871164022014,78.07228332532122,Observed,Iran
34999,2020-04-26,76.0,5650.0,5575.798880696693,79.75654597795437,Observed,Iran
35000,2020-04-25,93.0,5574.0,5496.042334718739,81.43374171716823,Observed,Iran
35001,2020-04-24,90.0,5481.0,5414.608593001571,83.07915537445388,Observed,Iran
35002,2020-04-23,94.0,5391.0,5331.529437627117,84.67219733574439,Observed,Iran
35003,2020-04-22,88.0,5297.0,5246.857240291372,86.21000003113568,Observed,Iran
35004,2020-04-21,91.0,5209.0,5160.647240260237,87.71559454018825,Observed,Iran
35005,2020-04-20,87.0,5118.0,5072.931645720048,89.23541761970864,Observed,Iran
35006,2020-04-19,73.0,5031.0,4983.69622810034,90.83591166717179,Observed,Iran
35007,2020-04-18,89.0,4958.0,4892.860316433168,92.59088590639021,Observed,Iran
35008,2020-04-17,92.0,4869.0,4800.269430526778,94.56747403711051,Observed,Iran
35009,2020-04-16,94.0,4777.0,4705.701956489667,96.81601454728298,Observed,Iran
35010,2020-04-15,98.0,4683.0,4608.885941942384,99.3644804851674,Observed,Iran
35011,2020-04-14,111.0,4585.0,4509.521461457217,102.21461950720732,Observed,Iran
35012,2020-04-13,117.0,4474.0,4407.30684195001,105.34070427178813,Observed,Iran
35013,2020-04-12,125.0,4357.0,4301.9661376782215,108.69520781521533,Observed,Iran
35014,2020-04-11,122.0,4232.0,4193.270929863006,112.21013908043415,Observed,Iran
35015,2020-04-10,117.0,4110.0,4081.060790782572,115.80276910780458,Observed,Iran
35016,2020-04-09,121.0,3993.0,3965.2580216747674,119.37872655425599,Observed,Iran
35017,2020-04-08,133.0,3872.0,3845.8792951205114,122.8315361157579,Observed,Iran
35018,2020-04-07,136.0,3739.0,3723.0477590047535,126.04717044727295,Observed,Iran
35019,2020-04-06,151.0,3603.0,3597.0005885574806,128.91936347590126,Observed,Iran
35020,2020-04-05,292.0,3452.0,3468.0812250815793,131.35095133741606,Observed,Iran
35021,2020-04-04,0.0,3160.0,3336.7302737441632,133.27401176888134,Observed,Iran
35022,2020-04-03,124.0,3160.0,3203.456261975282,134.65707146611066,Observed,Iran
35023,2020-04-02,138.0,3036.0,3068.7991905091712,135.50187418959695,Observed,Iran
35024,2020-04-01,141.0,2898.0,2933.2973163195743,135.83481532976748,Observed,Iran
35025,2020-03-31,117.0,2757.0,2797.462500989807,135.69780925813075,Observed,Iran
35026,2020-03-30,123.0,2640.0,2661.764691731676,135.1405242000519,Observed,Iran
35027,2020-03-29,139.0,2517.0,2526.624167531624,134.21811763067126,Observed,Iran
35028,2020-03-28,144.0,2378.0,2392.406049900953,132.98608071852004,Observed,Iran
35029,2020-03-27,157.0,2234.0,2259.419969182433,131.4938859658464,Observed,Iran
35030,2020-03-26,143.0,2077.0,2127.9260832165864,129.77782687505055,Observed,Iran
35031,2020-03-25,122.0,1934.0,1998.148256341536,127.85475129815154,Observed,Iran
35032,2020-03-24,127.0,1812.0,1870.2935050433844,125.72211146114978,Observed,Iran
35033,2020-03-23,129.0,1685.0,1744.5713935822346,123.39050980519232,Observed,Iran
35034,2020-03-22,123.0,1556.0,1621.1808837770423,120.82951476745939,Observed,Iran
35035,2020-03-21,149.0,1433.0,1500.3513690095829,117.98571568846592,Observed,Iran
35036,2020-03-20,149.0,1284.0,1382.365653321117,114.78472226641838,Observed,Iran
35037,2020-03-19,147.0,1135.0,1267.5809310546986,111.13758802261964,Observed,Iran
35038,2020-03-18,135.0,988.0,1156.443343032079,106.95620587067606,Observed,Iran
35039,2020-03-17,129.0,853.0,1049.4871371614029,102.18729157405949,Observed,Iran
35040,2020-03-16,113.0,724.0,947.2998455873434,96.85286275230033,Observed,Iran
35041,2020-03-15,97.0,611.0,850.4469828350431,91.03702149480159,Observed,Iran
35042,2020-03-14,85.0,514.0,759.4099613402415,84.86680167690247,Observed,Iran
35043,2020-03-13,75.0,429.0,674.543159663339,78.47617970704914,Observed,Iran
35044,2020-03-12,63.0,354.0,596.0669799562899,71.98050399862075,Observed,Iran
35045,2020-03-11,54.0,291.0,524.0864759576691,65.46911268966875,Observed,Iran
35046,2020-03-10,43.0,237.0,458.61736326800036,59.015356018528564,Observed,Iran
35047,2020-03-09,49.0,194.0,399.6020072494718,52.68338122556753,Observed,Iran
35048,2020-03-08,21.0,145.0,346.91862602390427,46.555219713533404,Observed,Iran
35049,2020-03-07,17.0,124.0,300.36340631037086,40.71907787032609,Observed,Iran
35050,2020-03-06,15.0,107.0,259.6443284400448,35.264646883572084,Observed,Iran
35051,2020-03-05,15.0,92.0,224.3796815564727,30.282671461954436,Observed,Iran
35052,2020-03-04,11.0,77.0,194.09701009451825,25.85905515884636,Observed,Iran
35053,2020-03-03,12.0,66.0,168.2379549356719,22.061112016251826,Observed,Iran
35054,2020-03-02,11.0,54.0,146.17684291942007,18.94238700489501,Observed,Iran
35055,2020-03-01,9.0,43.0,127.23445591452506,16.495237887364127,Observed,Iran
35056,2020-02-29,8.0,34.0,110.73921802716093,14.661109448724332,Observed,Iran
35057,2020-02-28,7.0,26.0,96.0781085784366,13.332134533023051,Observed,Iran
35058,2020-02-27,4.0,19.0,82.74597404541355,12.357189644303062,Observed,Iran
35059,2020-02-26,3.0,15.0,70.38878440111048,11.556958906597593,Observed,Iran
35060,2020-02-25,4.0,12.0,58.83182549451289,10.754044991817828,Observed,Iran
35061,2020-02-24,3.0,8.0,48.07778050269506,9.811811568575934,Observed,Iran
35062,2020-02-23,1.0,5.0,38.26596893411913,8.681040079473842,Observed,Iran
35063,2020-02-22,2.0,4.0,29.584928854645288,7.402201682471468,Observed,Iran
35064,2020-02-21,0.0,2.0,22.18272717217382,6.0691031521880525,Observed,Iran
35065,2020-02-20,2.0,2.0,16.113624019985767,4.780262311337507,Observed,Iran
35066,2020-02-19,0.0,0.0,11.33336170864826,3.6117878558094088,Observed,Iran
35067,2020-02-18,0.0,0.0,7.721573852838851,2.612633965781498,Observed,Iran
35068,2020-02-17,0.0,0.0,5.108939887057353,1.8090799279912924,Observed,Iran
35069,2020-02-16,0.0,0.0,3.299859959066061,1.2056057000456493,Observed,Iran
35070,2020-02-15,0.0,0.0,2.0942542590204116,0.7823279803552148,Observed,Iran
35071,2020-02-14,0.0,0.0,1.3119262786651968,0.500450326402812,Observed,Iran
35072,2020-02-13,0.0,0.0,0.8114759522623849,0.3169067381676465,Observed,Iran
35073,2020-02-12,0.0,0.0,0.4945692140947384,0.1976202833512659,Observed,Iran
35074,2020-02-11,0.0,0.0,0.2969489307434725,0.12113590941840943,Observed,Iran
35075,2020-02-10,0.0,0.0,0.17581302132506307,0.07412663082386672,Observed,Iran
35076,2020-02-09,0.0,0.0,0.10168639050119635,0.045119089751880434,Observed,Iran
35077,2020-02-08,0.0,0.0,0.056567300749315916,0.025329349130587837,Observed,Iran
35078,2020-02-07,0.0,0.0,0.03123795161872808,0.011406059698173113,Observed,Iran
35079,2020-02-06,0.0,0.0,0.019831891920554966,0.003411288023240956,Observed,Iran
35080,2020-02-05,0.0,0.0,0.01642060389731401,0.0009957849016641006,Observed,Iran
35081,2020-02-04,0.0,0.0,0.01542481899564991,0.0013246189140052825,Observed,Iran
35082,2020-02-03,0.0,0.0,0.014100200081644627,0.0016002021964353751,Observed,Iran
35083,2020-02-02,0.0,0.0,0.012499997885209252,0.0016720654238616666,Observed,Iran
35084,2020-02-01,0.0,0.0,0.010827932461347585,0.0014269174979877654,Observed,Iran
35085,2020-01-31,0.0,0.0,0.00940101496335982,0.0012983374730695923,Observed,Iran
35086,2020-01-30,0.0,0.0,0.008102677490290228,0.0015163610093350249,Observed,Iran
35087,2020-01-29,0.0,0.0,0.006586316480955203,0.001701955760729212,Observed,Iran
35088,2020-01-28,0.0,0.0,0.004884360720225991,0.001596880456873386,Observed,Iran
35089,2020-01-27,0.0,0.0,0.0032874802633526047,0.0012887016871699782,Observed,Iran
35090,2020-01-26,0.0,0.0,0.0019987785761826264,0.0009393303119981675,Observed,Iran
35091,2020-01-25,0.0,0.0,0.001059448264184459,0.0006119275736841422,Observed,Iran
35092,2020-01-24,0.0,0.0,0.0004475206905003168,0.00033084963904147287,Observed,Iran
35093,2020-01-23,0.0,0.0,0.00011667105145884392,0.00011667105145884392,Observed,Iran
35094,2020-01-22,0.0,0.0,0.0,0.0,Observed,Iran
35095,2020-01-21,0.0,0.0,0.0,0.0,Observed,Iran
35096,2020-01-20,0.0,0.0,0.0,0.0,Observed,Iran
35097,2020-01-19,0.0,0.0,0.0,0.0,Observed,Iran
35098,2020-01-18,0.0,0.0,0.0,0.0,Observed,Iran
35099,2020-01-17,0.0,0.0,0.0,0.0,Observed,Iran
35100,2020-01-16,0.0,0.0,0.0,0.0,Observed,Iran
35101,2020-01-15,0.0,0.0,0.0,0.0,Observed,Iran
35102,2020-01-14,0.0,0.0,0.0,0.0,Observed,Iran
35103,2020-01-13,0.0,0.0,0.0,0.0,Observed,Iran
35104,2020-01-12,0.0,0.0,0.0,0.0,Observed,Iran
35105,2020-01-11,0.0,0.0,0.0,0.0,Observed,Iran
35106,2020-01-10,0.0,0.0,0.0,0.0,Observed,Iran
35107,2020-01-09,0.0,0.0,0.0,0.0,Observed,Iran
35108,2020-01-08,0.0,0.0,0.0,0.0,Observed,Iran
35109,2020-01-07,0.0,0.0,0.0,0.0,Observed,Iran
35110,2020-01-06,0.0,0.0,0.0,0.0,Observed,Iran
35111,2020-01-05,0.0,0.0,0.0,0.0,Observed,Iran
35112,2020-01-04,0.0,0.0,0.0,0.0,Observed,Iran
35113,2020-01-03,0.0,0.0,0.0,0.0,Observed,Iran
35114,2020-01-02,0.0,0.0,0.0,0.0,Observed,Iran
35115,2020-01-01,0.0,0.0,0.0,0.0,Observed,Iran
35116,2019-12-31,,0.0,0.0,0.0,Observed,Iran
35117,2020-09-19,1.545318603515625,47.81657409667969,47.81473601310663,1.5465890203286605,Predicted,Togo
35118,2020-09-18,1.5452880859375,46.27125549316406,46.26814699277797,1.5474290215608804,Predicted,Togo
35119,2020-09-17,1.545257568359375,44.72596740722656,44.72071797121709,1.5487243068893264,Predicted,Togo
35120,2020-09-16,1.54522705078125,43.18070983886719,43.171993664327765,1.5506521768753387,Predicted,Togo
35121,2020-09-15,1.5451927185058594,41.63548278808594,41.621341487452426,1.553365465129609,Predicted,Togo
35122,2020-09-14,1.5451622009277344,40.09029006958008,40.06797602232282,1.5568425198726104,Predicted,Togo
35123,2020-09-13,1.5451278686523438,38.545127868652344,38.51113350245021,1.5605683491674256,Predicted,Togo
35124,2020-09-12,0.0,37.0,36.95056515328278,1.5629354916325653,Observed,Togo
35125,2020-09-11,1.0,37.0,35.387629661650216,1.5602753504078493,Observed,Togo
35126,2020-09-10,2.0,36.0,33.82735431124237,1.5457459454144384,Observed,Togo
35127,2020-09-09,1.0,34.0,32.28160836582793,1.5094626821470882,Observed,Togo
35128,2020-09-08,1.0,33.0,30.77214568368084,1.4448653502443527,Observed,Togo
35129,2020-09-07,0.0,32.0,29.327280333436487,1.3764796103641963,Observed,Togo
35130,2020-09-06,1.0,32.0,27.95080072307229,1.3031385848704495,Observed,Togo
35131,2020-09-05,0.0,31.0,26.64766213820184,1.2233440181023525,Observed,Togo
35132,2020-09-04,1.0,31.0,25.42431812009949,1.13535581637667,Observed,Togo
35133,2020-09-03,2.0,30.0,24.28896230372282,1.0375796335710277,Observed,Togo
35134,2020-09-02,0.0,28.0,23.25138267015179,0.9294853924174475,Observed,Togo
35135,2020-09-01,1.0,28.0,22.321897277734344,0.8131038422342769,Observed,Togo
35136,2020-08-31,0.0,27.0,21.508793435500067,0.6938319993356465,Observed,Togo
35137,2020-08-30,0.0,27.0,20.81496143616442,0.5762231883800091,Observed,Togo
35138,2020-08-29,0.0,27.0,20.23873824778441,0.46528451740207544,Observed,Togo
35139,2020-08-28,0.0,27.0,19.773453730382336,0.36586793764850967,Observed,Togo
35140,2020-08-27,0.0,27.0,19.407585792733826,0.2820782197157392,Observed,Togo
35141,2020-08-26,0.0,27.0,19.125507573018087,0.2168759212905229,Observed,Togo
35142,2020-08-25,0.0,27.0,18.908631651727564,0.17197497506331771,Observed,Togo
35143,2020-08-24,0.0,27.0,18.736656676664246,0.14790867226135163,Observed,Togo
35144,2020-08-23,0.0,27.0,18.588748004402895,0.14403368855984766,Observed,Togo
35145,2020-08-22,0.0,27.0,18.444714315843047,0.15860322986257813,Observed,Togo
35146,2020-08-21,0.0,27.0,18.28611108598047,0.18895501560693262,Observed,Togo
35147,2020-08-20,0.0,27.0,18.097156070373536,0.23165081486054007,Observed,Togo
35148,2020-08-19,0.0,27.0,17.865505255512996,0.2824689525650257,Observed,Togo
35149,2020-08-18,0.0,27.0,17.58303630294797,0.3364613273355488,Observed,Togo
35150,2020-08-17,0.0,27.0,17.246574975612422,0.3888323846144601,Observed,Togo
35151,2020-08-16,1.0,27.0,16.85774259099796,0.4340954604630056,Observed,Togo
35152,2020-08-15,0.0,26.0,16.423647130534956,0.466902681294842,Observed,Togo
35153,2020-08-14,0.0,26.0,15.956744449240114,0.48277718901706734,Observed,Togo
35154,2020-08-13,0.0,26.0,15.473967260223047,0.4791025959250259,Observed,Togo
35155,2020-08-12,1.0,26.0,14.99486466429802,0.45607721271232293,Observed,Togo
35156,2020-08-11,2.0,25.0,14.538787451585698,0.4171846837079798,Observed,Togo
35157,2020-08-10,0.0,23.0,14.121602767877718,0.368740144251408,Observed,Togo
35158,2020-08-09,1.0,23.0,13.75286262362631,0.3181773068587983,Observed,Togo
35159,2020-08-08,0.0,22.0,13.434685316767512,0.2715608183330982,Observed,Togo
35160,2020-08-07,1.0,22.0,13.163124498434414,0.2320805715892913,Observed,Togo
35161,2020-08-06,2.0,21.0,12.931043926845122,0.20023431569092232,Observed,Togo
35162,2020-08-05,0.0,19.0,12.7308096111542,0.1749801154538808,Observed,Togo
35163,2020-08-04,0.0,19.0,12.55582949570032,0.15478849576974518,Observed,Togo
35164,2020-08-03,0.0,19.0,12.401040999930574,0.1379716274764906,Observed,Togo
35165,2020-08-02,0.0,19.0,12.263069372454083,0.12353457025498393,Observed,Togo
35166,2020-08-01,1.0,19.0,12.1395348021991,0.11107058395132441,Observed,Togo
35167,2020-07-31,0.0,18.0,12.028464218247775,0.10060492205482774,Observed,Togo
35168,2020-07-30,0.0,18.0,11.927859296192947,0.09243861731916603,Observed,Togo
35169,2020-07-29,0.0,18.0,11.835420678873781,0.0869741392496941,Observed,Togo
35170,2020-07-28,0.0,18.0,11.748446539624087,0.08457006129129674,Observed,Togo
35171,2020-07-27,1.0,18.0,11.66387647833279,0.0857049399142813,Observed,Togo
35172,2020-07-26,0.0,17.0,11.578171538418509,0.09068223606075065,Observed,Togo
35173,2020-07-25,1.0,17.0,11.487489302357758,0.09942282424896476,Observed,Togo
35174,2020-07-24,0.0,16.0,11.388066478108794,0.11130371226321323,Observed,Togo
35175,2020-07-23,1.0,16.0,11.27676276584558,0.12504989165427993,Observed,Togo
35176,2020-07-22,0.0,15.0,11.1517128741913,0.138787003419111,Observed,Togo
35177,2020-07-21,0.0,15.0,11.01292587077219,0.15034385791562244,Observed,Togo
35178,2020-07-20,0.0,15.0,10.862582012856567,0.15777665320470646,Observed,Togo
35179,2020-07-19,0.0,15.0,10.70480535965186,0.15991058083161214,Observed,Togo
35180,2020-07-18,0.0,15.0,10.544894778820249,0.15660802690292286,Observed,Togo
35181,2020-07-17,0.0,15.0,10.388286751917326,0.14861507949588137,Observed,Togo
35182,2020-07-16,0.0,15.0,10.239671672421444,0.1371390585898702,Observed,Togo
35183,2020-07-15,0.0,15.0,10.102532613831574,0.12344173382343548,Observed,Togo
35184,2020-07-14,0.0,15.0,9.979090880008139,0.10860912733847705,Observed,Togo
35185,2020-07-13,0.0,15.0,9.870481752669662,0.09349551710453596,Observed,Togo
35186,2020-07-12,0.0,15.0,9.776986235565126,0.07873144450510772,Observed,Togo
35187,2020-07-11,0.0,15.0,9.698254791060018,0.0647888936432377,Observed,Togo
35188,2020-07-10,0.0,15.0,9.63346589741678,0.05204042238799289,Observed,Togo
35189,2020-07-09,0.0,15.0,9.581425475028787,0.04079565661154838,Observed,Togo
35190,2020-07-08,0.0,15.0,9.540629818417239,0.031305960046527304,Observed,Togo
35191,2020-07-07,0.0,15.0,9.509323858370712,0.023729789500197995,Observed,Togo
35192,2020-07-06,0.0,15.0,9.485594068870514,0.0180183376442411,Observed,Togo
35193,2020-07-05,1.0,15.0,9.467575731226272,0.01401764503178704,Observed,Togo
35194,2020-07-04,0.0,14.0,9.453558086194485,0.011456538717668607,Observed,Togo
35195,2020-07-03,0.0,14.0,9.442101547476817,0.009967013649438528,Observed,Togo
35196,2020-07-02,0.0,14.0,9.432134533827378,0.009118646110966466,Observed,Togo
35197,2020-07-01,0.0,14.0,9.423015887716412,0.008486506272014083,Observed,Togo
35198,2020-06-30,0.0,14.0,9.414529381444398,0.007749979761083381,Observed,Togo
35199,2020-06-29,0.0,14.0,9.406779401683314,0.0067710585421423275,Observed,Togo
35200,2020-06-28,0.0,14.0,9.400008343141172,0.005594502449662642,Observed,Togo
35201,2020-06-27,0.0,14.0,9.39441384069151,0.004367849084880859,Observed,Togo
35202,2020-06-26,0.0,14.0,9.390045991606629,0.0032400042342306534,Observed,Togo
35203,2020-06-25,1.0,14.0,9.386805987372398,0.0023015251700098105,Observed,Togo
35204,2020-06-24,0.0,13.0,9.384504462202388,0.0015788705118442437,Observed,Togo
35205,2020-06-23,0.0,13.0,9.382925591690544,0.0010544860704104764,Observed,Togo
35206,2020-06-22,0.0,13.0,9.381871105620133,0.0006844452878933538,Observed,Togo
35207,2020-06-21,0.0,13.0,9.38118666033224,0.00042621308162793525,Observed,Togo
