,date,cumul,cumul_smoothed,daily,daily_smoothed,observed,country
23471,2020-04-25,51296.5,51002.564000000006,1864.75,1982.6180000000002,Observed,United States of America
23472,2020-04-24,49431.75,49019.946,2283.25,2026.9899999999998,Observed,United States of America
23473,2020-04-23,47148.5,46992.956000000006,2286.25,2084.1440000000002,Observed,United States of America
23474,2020-04-22,44862.25,44908.812000000005,2156.5,2160.15,Observed,United States of America
23475,2020-04-21,42705.75,42748.662000000004,2002.5,2260.046,Observed,United States of America
23476,2020-04-20,40703.25,40488.616,1814.25,2380.6859999999997,Observed,United States of America
23477,2020-04-19,38889.0,38107.93,2313.5,2506.444,Observed,United States of America
23478,2020-04-18,36575.5,35601.486,2923.75,2609.968,Observed,United States of America
23479,2020-04-17,33651.75,32991.518,3324.0,2653.5259999999994,Observed,United States of America
23480,2020-04-16,30327.75,30337.992,3640.75,2613.5419999999995,Observed,United States of America
23481,2020-04-15,26687.0,27724.449999999997,2821.25,2500.58,Observed,United States of America
23482,2020-04-14,23865.75,25223.87,1747.5,2342.44,Observed,United States of America
23483,2020-04-13,22118.25,22881.43,1593.0,2169.624,Observed,United States of America
23484,2020-04-12,20525.25,20711.806,1812.25,2016.1780000000003,Observed,United States of America
23485,2020-04-11,18713.0,18695.628,1969.5,1898.644,Observed,United States of America
23486,2020-04-10,16743.5,16796.984,1938.75,1803.6499999999999,Observed,United States of America
23487,2020-04-09,14804.75,14993.334,1905.75,1711.5679999999998,Observed,United States of America
23488,2020-04-08,12899.0,13281.766000000001,1769.0,1612.7680000000003,Observed,United States of America
23489,2020-04-07,11130.0,11668.998000000001,1434.0,1502.5999999999997,Observed,United States of America
23490,2020-04-06,9696.0,10166.398000000001,1244.5,1380.4940000000001,Observed,United States of America
23491,2020-04-05,8451.5,8785.904,1234.5,1254.9679999999998,Observed,United States of America
23492,2020-04-04,7217.0,7530.936000000001,1116.75,1135.17,Observed,United States of America
23493,2020-04-03,6100.25,6395.7660000000005,998.25,1020.4699999999999,Observed,United States of America
23494,2020-04-02,5102.0,5375.296,985.5,906.056,Observed,United States of America
23495,2020-04-01,4116.5,4469.240000000001,884.5,792.662,Observed,United States of America
23496,2020-03-31,3232.0,3676.5780000000004,637.25,682.738,Observed,United States of America
23497,2020-03-30,2594.75,2993.84,445.25,577.068,Observed,United States of America
23498,2020-03-29,2149.5,2416.772,424.25,479.442,Observed,United States of America
23499,2020-03-28,1725.25,1937.33,388.0,395.022,Observed,United States of America
23500,2020-03-27,1337.25,1542.308,288.0,324.096,Observed,United States of America
23501,2020-03-26,1049.25,1218.212,238.75,263.98,Observed,United States of America
23502,2020-03-25,810.5,954.232,197.5,213.604,Observed,United States of America
23503,2020-03-24,613.0,740.6279999999999,145.0,171.838,Observed,United States of America
23504,2020-03-23,468.0,568.79,115.25,136.246,Observed,United States of America
23505,2020-03-22,352.75,432.544,100.25,105.76,Observed,United States of America
23506,2020-03-21,252.5,326.784,75.0,80.724,Observed,United States of America
23507,2020-03-20,177.5,246.06,38.0,60.650000000000006,Observed,United States of America
23508,2020-03-19,139.5,185.41,26.75,44.63399999999999,Observed,United States of America
23509,2020-03-18,112.75,140.776,26.0,32.407999999999994,Observed,United States of America
23510,2020-03-17,86.75,108.36800000000001,16.75,23.584,Observed,United States of America
23511,2020-03-16,70.0,84.784,12.5,17.291999999999998,Observed,United States of America
23512,2020-03-15,57.5,67.492,9.75,12.842,Observed,United States of America
23513,2020-03-14,47.75,54.65,8.5,9.786,Observed,United States of America
23514,2020-03-13,39.25,44.864,7.25,7.644,Observed,United States of America
23515,2020-03-12,32.0,37.22,4.0,6.061999999999999,Observed,United States of America
23516,2020-03-11,28.0,31.158,2.75,4.890000000000001,Observed,United States of America
23517,2020-03-10,25.25,26.268,4.0,4.045999999999999,Observed,United States of America
23518,2020-03-09,21.25,22.222,4.0,3.448,Observed,United States of America
23519,2020-03-08,17.25,18.774,3.0,3.0240000000000005,Observed,United States of America
23520,2020-03-07,14.25,15.75,2.0,2.71,Observed,United States of America
23521,2020-03-06,12.25,13.040000000000001,1.5,2.4779999999999998,Observed,United States of America
23522,2020-03-05,10.75,10.562000000000001,2.0,2.284,Observed,United States of America
23523,2020-03-04,8.75,8.278,3.0,2.07,Observed,United States of America
23524,2020-03-03,5.75,6.208,3.0,1.81,Observed,United States of America
23525,2020-03-02,2.75,4.398000000000001,1.75,1.5,Observed,United States of America
23526,2020-03-01,1.0,2.8980000000000006,0.75,1.1500000000000001,Observed,United States of America
23527,2020-02-29,0.25,1.7480000000000002,0.25,0.8,Observed,United States of America
23528,2020-02-28,0.0,0.9480000000000001,0.0,0.49800000000000005,Observed,United States of America
23529,2020-02-27,0.0,0.45,0.0,0.27,Observed,United States of America
23530,2020-02-26,0.0,0.18,0.0,0.122,Observed,United States of America
23531,2020-02-25,0.0,0.058,0.0,0.044000000000000004,Observed,United States of America
23532,2020-02-24,0.0,0.014,0.0,0.012,Observed,United States of America
23533,2020-02-23,0.0,0.002,0.0,0.002,Observed,United States of America
23534,2020-02-22,0.0,0.0,0.0,0.0,Observed,United States of America
23535,2020-02-21,0.0,0.0,0.0,0.0,Observed,United States of America
23536,2020-02-20,0.0,0.0,0.0,0.0,Observed,United States of America
23537,2020-02-19,0.0,0.0,0.0,0.0,Observed,United States of America
23538,2020-02-18,0.0,0.0,0.0,0.0,Observed,United States of America
23539,2020-02-17,0.0,0.0,0.0,0.0,Observed,United States of America
23540,2020-02-16,0.0,0.0,0.0,0.0,Observed,United States of America
23541,2020-02-15,0.0,0.0,0.0,0.0,Observed,United States of America
23542,2020-02-14,0.0,0.0,0.0,0.0,Observed,United States of America
23543,2020-02-13,0.0,0.0,0.0,0.0,Observed,United States of America
23544,2020-02-12,0.0,0.0,0.0,0.0,Observed,United States of America
23545,2020-02-11,0.0,0.0,0.0,0.0,Observed,United States of America
23546,2020-02-10,0.0,0.0,0.0,0.0,Observed,United States of America
23547,2020-02-09,0.0,0.0,0.0,0.0,Observed,United States of America
23548,2020-02-08,0.0,0.0,0.0,0.0,Observed,United States of America
23549,2020-02-07,0.0,0.0,0.0,0.0,Observed,United States of America
23550,2020-02-06,0.0,0.0,0.0,0.0,Observed,United States of America
23551,2020-02-05,0.0,0.0,0.0,0.0,Observed,United States of America
23552,2020-02-04,0.0,0.0,0.0,0.0,Observed,United States of America
23553,2020-02-03,0.0,0.0,0.0,0.0,Observed,United States of America
23554,2020-02-02,0.0,0.0,0.0,0.0,Observed,United States of America
23555,2020-02-01,0.0,0.0,0.0,0.0,Observed,United States of America
23556,2020-01-31,0.0,0.0,0.0,0.0,Observed,United States of America
23557,2020-01-30,0.0,0.0,0.0,0.0,Observed,United States of America
23558,2020-01-29,0.0,0.0,0.0,0.0,Observed,United States of America
23559,2020-01-28,0.0,0.0,0.0,0.0,Observed,United States of America
23560,2020-01-27,0.0,0.0,0.0,0.0,Observed,United States of America
23561,2020-01-26,0.0,0.0,0.0,0.0,Observed,United States of America
23562,2020-01-25,0.0,0.0,0.0,0.0,Observed,United States of America
23563,2020-01-24,0.0,0.0,0.0,0.0,Observed,United States of America
23564,2020-01-23,0.0,0.0,0.0,0.0,Observed,United States of America
23565,2020-01-22,0.0,0.0,0.0,0.0,Observed,United States of America
23566,2020-01-21,0.0,0.0,0.0,0.0,Observed,United States of America
23567,2020-01-20,0.0,0.0,0.0,0.0,Observed,United States of America
23568,2020-01-19,0.0,0.0,0.0,0.0,Observed,United States of America
23569,2020-01-18,0.0,0.0,0.0,0.0,Observed,United States of America
23570,2020-01-17,0.0,0.0,0.0,0.0,Observed,United States of America
23571,2020-01-16,0.0,0.0,0.0,0.0,Observed,United States of America
23572,2020-01-15,0.0,0.0,0.0,0.0,Observed,United States of America
23573,2020-01-14,0.0,0.0,0.0,0.0,Observed,United States of America
23574,2020-01-13,0.0,0.0,0.0,0.0,Observed,United States of America
23575,2020-01-12,0.0,0.0,0.0,0.0,Observed,United States of America
23576,2020-01-11,0.0,0.0,0.0,0.0,Observed,United States of America
23577,2020-01-10,0.0,0.0,0.0,0.0,Observed,United States of America
23578,2020-01-09,0.0,0.0,0.0,0.0,Observed,United States of America
23579,2020-01-08,0.0,0.0,0.0,0.0,Observed,United States of America
23580,2020-01-07,0.0,0.0,0.0,0.0,Observed,United States of America
23581,2020-01-06,0.0,0.0,0.0,0.0,Observed,United States of America
23582,2020-01-05,0.0,0.0,0.0,0.0,Observed,United States of America
23583,2020-01-04,0.0,0.0,0.0,0.0,Observed,United States of America
23584,2020-01-03,0.0,0.0,0.0,0.0,Observed,United States of America
23585,2020-01-02,0.0,0.0,0.0,0.0,Observed,United States of America
23586,2020-01-01,0.0,0.0,0.0,0.0,Observed,United States of America
23587,2019-12-31,0.0,0.0,0.0,0.0,Observed,United States of America
23588,2020-06-17,24.166315597471442,24.151869316652213,0.1328649963244395,0.1460854773095172,Predicted,Uruguay
23589,2020-06-16,24.033450601147003,24.005783839342698,0.14756905534693132,0.15117802855139717,Predicted,Uruguay
23590,2020-06-15,23.88588154580007,23.854605810791302,0.16299446246468818,0.1539033118316316,Predicted,Uruguay
23591,2020-06-14,23.722887083335383,23.70070249895967,0.1768445130807592,0.1520078889979215,Predicted,Uruguay
23592,2020-06-13,23.546042570254624,23.54869460996175,0.18246992056208455,0.1432207076965505,Predicted,Uruguay
23593,2020-06-12,23.36357264969254,23.4054739022652,0.18320384562114,0.12569165398753587,Predicted,Uruguay
23594,2020-06-11,23.1803688040714,23.279782248277666,0.18036880407139932,0.10226967499943465,Predicted,Uruguay
23595,2020-06-10,23.0,23.177512573278232,0.0,0.0761361190755895,Observed,Uruguay
23596,2020-06-09,23.0,23.101376454202644,0.0,0.052607344338894906,Observed,Uruguay
23597,2020-06-08,23.0,23.04876910986375,0.0,0.03901732311366277,Observed,Uruguay
23598,2020-06-07,23.0,23.009751786750087,0.0,0.04051435425483121,Observed,Uruguay
23599,2020-06-06,23.0,22.969237432495255,0.0,0.055794482062682706,Observed,Uruguay
23600,2020-06-05,23.0,22.91344295043257,0.0,0.0834429504325712,Observed,Uruguay
23601,2020-06-04,23.0,22.830000000000002,0.0,0.11599999999999999,Observed,Uruguay
23602,2020-06-03,23.0,22.714000000000002,0.25,0.13999999999999999,Observed,Uruguay
23603,2020-06-02,22.75,22.574,0.5,0.148,Observed,Uruguay
23604,2020-06-01,22.25,22.426000000000002,0.25,0.13999999999999999,Observed,Uruguay
23605,2020-05-31,22.0,22.286,0.0,0.12,Observed,Uruguay
23606,2020-05-30,22.0,22.166,0.0,0.102,Observed,Uruguay
23607,2020-05-29,22.0,22.064,0.0,0.10200000000000001,Observed,Uruguay
23608,2020-05-28,22.0,21.962,0.0,0.126,Observed,Uruguay
23609,2020-05-27,22.0,21.836,0.0,0.17400000000000002,Observed,Uruguay
23610,2020-05-26,22.0,21.662,0.0,0.23399999999999999,Observed,Uruguay
23611,2020-05-25,22.0,21.428,0.5,0.282,Observed,Uruguay
23612,2020-05-24,21.5,21.146,1.0,0.306,Observed,Uruguay
23613,2020-05-23,20.5,20.84,0.5,0.306,Observed,Uruguay
23614,2020-05-22,20.0,20.534,0.0,0.282,Observed,Uruguay
23615,2020-05-21,20.0,20.252,0.0,0.24600000000000002,Observed,Uruguay
23616,2020-05-20,20.0,20.006,0.0,0.21600000000000003,Observed,Uruguay
23617,2020-05-19,20.0,19.79,0.25,0.19199999999999998,Observed,Uruguay
23618,2020-05-18,19.75,19.598,0.5,0.17,Observed,Uruguay
23619,2020-05-17,19.25,19.427999999999997,0.25,0.154,Observed,Uruguay
23620,2020-05-16,19.0,19.273999999999997,0.0,0.144,Observed,Uruguay
23621,2020-05-15,19.0,19.13,0.0,0.14200000000000002,Observed,Uruguay
23622,2020-05-14,19.0,18.988,0.0,0.158,Observed,Uruguay
23623,2020-05-13,19.0,18.83,0.0,0.19200000000000003,Observed,Uruguay
23624,2020-05-12,19.0,18.637999999999998,0.25,0.232,Observed,Uruguay
23625,2020-05-11,18.75,18.406,0.5,0.26599999999999996,Observed,Uruguay
23626,2020-05-10,18.25,18.14,0.5,0.28,Observed,Uruguay
23627,2020-05-09,17.75,17.86,0.5,0.264,Observed,Uruguay
23628,2020-05-08,17.25,17.596,0.25,0.226,Observed,Uruguay
23629,2020-05-07,17.0,17.37,0.0,0.186,Observed,Uruguay
23630,2020-05-06,17.0,17.184,0.0,0.16,Observed,Uruguay
23631,2020-05-05,17.0,17.024,0.0,0.16000000000000003,Observed,Uruguay
23632,2020-05-04,17.0,16.864,0.0,0.19400000000000003,Observed,Uruguay
23633,2020-05-03,17.0,16.67,0.0,0.256,Observed,Uruguay
23634,2020-05-02,17.0,16.414,0.5,0.328,Observed,Uruguay
23635,2020-05-01,16.5,16.086000000000002,1.0,0.39799999999999996,Observed,Uruguay
23636,2020-04-30,15.5,15.688000000000002,0.5,0.462,Observed,Uruguay
23637,2020-04-29,15.0,15.226000000000003,0.0,0.516,Observed,Uruguay
23638,2020-04-28,15.0,14.710000000000003,0.25,0.5559999999999999,Observed,Uruguay
23639,2020-04-27,14.75,14.154000000000003,1.0,0.582,Observed,Uruguay
23640,2020-04-26,13.75,13.572000000000003,1.25,0.5980000000000001,Observed,Uruguay
23641,2020-04-25,12.5,12.974000000000002,0.5,0.6060000000000001,Observed,Uruguay
23642,2020-04-24,12.0,12.368000000000002,0.0,0.6,Observed,Uruguay
23643,2020-04-23,12.0,11.768000000000002,0.5,0.5780000000000001,Observed,Uruguay
23644,2020-04-22,11.5,11.190000000000003,1.0,0.548,Observed,Uruguay
23645,2020-04-21,10.5,10.642000000000003,0.75,0.508,Observed,Uruguay
23646,2020-04-20,9.75,10.134000000000002,0.5,0.45399999999999996,Observed,Uruguay
23647,2020-04-19,9.25,9.680000000000001,0.25,0.4000000000000001,Observed,Uruguay
23648,2020-04-18,9.0,9.280000000000001,0.0,0.358,Observed,Uruguay
23649,2020-04-17,9.0,8.922,0.25,0.32400000000000007,Observed,Uruguay
23650,2020-04-16,8.75,8.598,0.5,0.30000000000000004,Observed,Uruguay
23651,2020-04-15,8.25,8.298,0.25,0.28800000000000003,Observed,Uruguay
23652,2020-04-14,8.0,8.01,0.25,0.276,Observed,Uruguay
23653,2020-04-13,7.75,7.734,0.5,0.26,Observed,Uruguay
23654,2020-04-12,7.25,7.474,0.25,0.25199999999999995,Observed,Uruguay
23655,2020-04-11,7.0,7.222,0.0,0.26,Observed,Uruguay
23656,2020-04-10,7.0,6.962000000000001,0.0,0.28800000000000003,Observed,Uruguay
23657,2020-04-09,7.0,6.674,0.25,0.34600000000000003,Observed,Uruguay
23658,2020-04-08,6.75,6.328,0.5,0.434,Observed,Uruguay
23659,2020-04-07,6.25,5.894,0.5,0.532,Observed,Uruguay
23660,2020-04-06,5.75,5.362,0.75,0.6219999999999999,Observed,Uruguay
23661,2020-04-05,5.0,4.74,0.75,0.694,Observed,Uruguay
23662,2020-04-04,4.25,4.046,0.75,0.728,Observed,Uruguay
23663,2020-04-03,3.5,3.3180000000000005,1.25,0.71,Observed,Uruguay
23664,2020-04-02,2.25,2.6080000000000005,1.0,0.6520000000000001,Observed,Uruguay
23665,2020-04-01,1.25,1.9560000000000002,0.25,0.5660000000000001,Observed,Uruguay
23666,2020-03-31,1.0,1.3900000000000001,0.25,0.45600000000000007,Observed,Uruguay
23667,2020-03-30,0.75,0.9339999999999999,0.5,0.342,Observed,Uruguay
23668,2020-03-29,0.25,0.592,0.25,0.24399999999999997,Observed,Uruguay
23669,2020-03-28,0.0,0.348,0.0,0.162,Observed,Uruguay
23670,2020-03-27,0.0,0.186,0.0,0.096,Observed,Uruguay
23671,2020-03-26,0.0,0.09,0.0,0.052,Observed,Uruguay
23672,2020-03-25,0.0,0.038000000000000006,0.0,0.026000000000000002,Observed,Uruguay
23673,2020-03-24,0.0,0.012,0.0,0.01,Observed,Uruguay
23674,2020-03-23,0.0,0.002,0.0,0.002,Observed,Uruguay
23675,2020-03-22,0.0,0.0,0.0,0.0,Observed,Uruguay
23676,2020-03-21,0.0,0.0,0.0,0.0,Observed,Uruguay
23677,2020-03-20,0.0,0.0,0.0,0.0,Observed,Uruguay
23678,2020-03-19,0.0,0.0,0.0,0.0,Observed,Uruguay
23679,2020-03-18,0.0,0.0,0.0,0.0,Observed,Uruguay
23680,2020-03-17,0.0,0.0,0.0,0.0,Observed,Uruguay
23681,2020-03-16,0.0,0.0,0.0,0.0,Observed,Uruguay
23682,2020-03-15,0.0,0.0,0.0,0.0,Observed,Uruguay
23683,2020-06-17,20.882525939959695,20.889537043174723,0.5514107927600499,0.5333397278902661,Predicted,Uzbekistan
23684,2020-06-16,20.331115147199647,20.356197315284458,0.5482313788052815,0.5108689419764858,Predicted,Uzbekistan
23685,2020-06-15,19.782883768394367,19.84532837330797,0.5451261664860364,0.47820754456490305,Predicted,Uzbekistan
23686,2020-06-14,19.23775760190833,19.36712082874307,0.5420932471036752,0.43523896994900746,Predicted,Uzbekistan
23687,2020-06-13,18.695664354804656,18.93188185879406,0.5391307662779866,0.39348281959844694,Predicted,Uzbekistan
23688,2020-06-12,18.15653358852667,18.538399039195614,0.054290467271354004,0.36123152535234054,Predicted,Uzbekistan
23689,2020-06-11,18.102243121255317,18.177167513843273,0.10224312125531654,0.3431568288642724,Predicted,Uzbekistan
23690,2020-06-10,18.0,17.834010684979,0.25,0.33985768172265046,Observed,Uzbekistan
23691,2020-06-09,17.75,17.494153003256347,0.5,0.34986193597606613,Observed,Uzbekistan
23692,2020-06-08,17.25,17.14429106728028,0.5,0.3600612764969514,Observed,Uzbekistan
23693,2020-06-07,16.75,16.784229790783332,0.5,0.3665236871649916,Observed,Uzbekistan
23694,2020-06-06,16.25,16.41770610361834,0.25,0.3668881586482984,Observed,Uzbekistan
23695,2020-06-05,16.0,16.050817944970042,0.25,0.35681794497004254,Observed,Uzbekistan
23696,2020-06-04,15.75,15.693999999999999,0.5,0.338,Observed,Uzbekistan
23697,2020-06-03,15.25,15.356,0.25,0.31800000000000006,Observed,Uzbekistan
23698,2020-06-02,15.0,15.038,0.25,0.29400000000000004,Observed,Uzbekistan
23699,2020-06-01,14.75,14.744,0.5,0.266,Observed,Uzbekistan
23700,2020-05-31,14.25,14.478,0.25,0.24199999999999997,Observed,Uzbekistan
23701,2020-05-30,14.0,14.236,0.0,0.224,Observed,Uzbekistan
23702,2020-05-29,14.0,14.012,0.0,0.20800000000000002,Observed,Uzbekistan
23703,2020-05-28,14.0,13.804,0.25,0.19199999999999998,Observed,Uzbekistan
23704,2020-05-27,13.75,13.612,0.5,0.17400000000000002,Observed,Uzbekistan
23705,2020-05-26,13.25,13.438,0.25,0.152,Observed,Uzbekistan
23706,2020-05-25,13.0,13.286000000000001,0.0,0.13,Observed,Uzbekistan
23707,2020-05-24,13.0,13.156,0.0,0.11800000000000001,Observed,Uzbekistan
23708,2020-05-23,13.0,13.038,0.0,0.12600000000000003,Observed,Uzbekistan
23709,2020-05-22,13.0,12.912,0.0,0.15800000000000003,Observed,Uzbekistan
23710,2020-05-21,13.0,12.754000000000001,0.0,0.21,Observed,Uzbekistan
23711,2020-05-20,13.0,12.544,0.25,0.26799999999999996,Observed,Uzbekistan
23712,2020-05-19,12.75,12.276,0.75,0.31399999999999995,Observed,Uzbekistan
