,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
46525,2020-06-26,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46526,2020-06-25,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46527,2020-06-24,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46528,2020-06-23,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46529,2020-06-22,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46530,2020-06-21,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46531,2020-06-20,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46532,2020-06-19,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46533,2020-06-18,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46534,2020-06-17,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46535,2020-06-16,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46536,2020-06-15,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46537,2020-06-14,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46538,2020-06-13,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46539,2020-06-12,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46540,2020-06-11,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46541,2020-06-10,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46542,2020-06-09,0.0,2.0,2.0,2.220446049250313e-16,Observed,Northern_Mariana_Islands
46543,2020-06-08,0.0,2.0,1.9999999999999998,4.440892098500626e-16,Observed,Northern_Mariana_Islands
46544,2020-06-07,0.0,2.0,1.9999999999999993,6.661338147750939e-16,Observed,Northern_Mariana_Islands
46545,2020-06-06,0.0,2.0,1.9999999999999987,1.3322676295501878e-15,Observed,Northern_Mariana_Islands
46546,2020-06-05,0.0,2.0,1.9999999999999973,2.6645352591003757e-15,Observed,Northern_Mariana_Islands
46547,2020-06-04,0.0,2.0,1.9999999999999947,5.10702591327572e-15,Observed,Northern_Mariana_Islands
46548,2020-06-03,0.0,2.0,1.9999999999999896,9.547918011776346e-15,Observed,Northern_Mariana_Islands
46549,2020-06-02,0.0,2.0,1.99999999999998,1.865174681370263e-14,Observed,Northern_Mariana_Islands
46550,2020-06-01,0.0,2.0,1.9999999999999614,3.574918139293004e-14,Observed,Northern_Mariana_Islands
46551,2020-05-31,0.0,2.0,1.9999999999999256,6.861178292183467e-14,Observed,Northern_Mariana_Islands
46552,2020-05-30,0.0,2.0,1.999999999999857,1.3167245072054357e-13,Observed,Northern_Mariana_Islands
46553,2020-05-29,0.0,2.0,1.9999999999997253,2.524647157997606e-13,Observed,Northern_Mariana_Islands
46554,2020-05-28,0.0,2.0,1.9999999999994729,4.840572387365683e-13,Observed,Northern_Mariana_Islands
46555,2020-05-27,0.0,2.0,1.9999999999989888,9.268141809570807e-13,Observed,Northern_Mariana_Islands
46556,2020-05-26,0.0,2.0,1.999999999998062,1.773026170326375e-12,Observed,Northern_Mariana_Islands
46557,2020-05-25,0.0,2.0,1.999999999996289,3.388844760365828e-12,Observed,Northern_Mariana_Islands
46558,2020-05-24,0.0,2.0,1.9999999999929001,6.469935698305562e-12,Observed,Northern_Mariana_Islands
46559,2020-05-23,0.0,2.0,1.9999999999864302,1.233857460647414e-11,Observed,Northern_Mariana_Islands
46560,2020-05-22,0.0,2.0,1.9999999999740916,2.3503865520524414e-11,Observed,Northern_Mariana_Islands
46561,2020-05-21,0.0,2.0,1.9999999999505877,4.4718451164271755e-11,Observed,Northern_Mariana_Islands
46562,2020-05-20,0.0,2.0,1.9999999999058693,8.497247350192083e-11,Observed,Northern_Mariana_Islands
46563,2020-05-19,0.0,2.0,1.9999999998208968,1.612459055166937e-10,Observed,Northern_Mariana_Islands
46564,2020-05-18,0.0,2.0,1.999999999659651,3.055520281236568e-10,Observed,Northern_Mariana_Islands
46565,2020-05-17,0.0,2.0,1.999999999354099,5.781424228246124e-10,Observed,Northern_Mariana_Islands
46566,2020-05-16,0.0,2.0,1.9999999987759565,1.092196111329713e-09,Observed,Northern_Mariana_Islands
46567,2020-05-15,0.0,2.0,1.9999999976837604,2.0598842631613934e-09,Observed,Northern_Mariana_Islands
46568,2020-05-14,0.0,2.0,1.999999995623876,3.8780929578763335e-09,Observed,Northern_Mariana_Islands
46569,2020-05-13,0.0,2.0,1.9999999917457831,7.287513925646749e-09,Observed,Northern_Mariana_Islands
46570,2020-05-12,0.0,2.0,1.9999999844582692,1.3667042386700246e-08,Observed,Northern_Mariana_Islands
46571,2020-05-11,0.0,2.0,1.9999999707912268,2.5576831985674175e-08,Observed,Northern_Mariana_Islands
46572,2020-05-10,0.0,2.0,1.9999999452143948,4.775659379063768e-08,Observed,Northern_Mariana_Islands
46573,2020-05-09,0.0,2.0,1.999999897457801,8.895391734320413e-08,Observed,Northern_Mariana_Islands
46574,2020-05-08,0.0,2.0,1.9999998085038837,1.652590353451444e-07,Observed,Northern_Mariana_Islands
46575,2020-05-07,0.0,2.0,1.9999996432448484,3.061599547216076e-07,Observed,Northern_Mariana_Islands
46576,2020-05-06,0.0,2.0,1.9999993370848936,5.654826424894566e-07,Observed,Northern_Mariana_Islands
46577,2020-05-05,0.0,2.0,1.9999987716022511,1.041048680594514e-06,Observed,Northern_Mariana_Islands
46578,2020-05-04,0.0,2.0,1.9999977305535706,1.909780012354645e-06,Observed,Northern_Mariana_Islands
46579,2020-05-03,0.0,2.0,1.9999958207735582,3.4899570457991302e-06,Observed,Northern_Mariana_Islands
46580,2020-05-02,0.0,2.0,1.9999923308165124,6.3507715715172e-06,Observed,Northern_Mariana_Islands
46581,2020-05-01,0.0,2.0,1.9999859800449409,1.1503384978794884e-05,Observed,Northern_Mariana_Islands
46582,2020-04-30,0.0,2.0,1.999974476659962,2.0730707381400038e-05,Observed,Northern_Mariana_Islands
46583,2020-04-29,0.0,2.0,1.9999537459525807,3.714979711366695e-05,Observed,Northern_Mariana_Islands
46584,2020-04-28,0.0,2.0,1.999916596155467,6.615737393711463e-05,Observed,Northern_Mariana_Islands
46585,2020-04-27,0.0,2.0,1.99985043878153,0.00011699233730855241,Observed,Northern_Mariana_Islands
46586,2020-04-26,0.0,2.0,1.9997334464442214,0.0002052639135161627,Observed,Northern_Mariana_Islands
46587,2020-04-25,0.0,2.0,1.9995281825307052,0.0003569344248905981,Observed,Northern_Mariana_Islands
46588,2020-04-24,0.0,2.0,1.9991712481058146,0.0006143782856187219,Observed,Northern_Mariana_Islands
46589,2020-04-23,0.0,2.0,1.9985568698201959,0.001045167923153567,Observed,Northern_Mariana_Islands
46590,2020-04-22,0.0,2.0,1.9975117018970423,0.0017539435106219692,Observed,Northern_Mariana_Islands
46591,2020-04-21,0.0,2.0,1.9957577583864203,0.0028966722708381187,Observed,Northern_Mariana_Islands
46592,2020-04-20,0.0,2.0,1.9928610861155822,0.004694054882794729,Observed,Northern_Mariana_Islands
46593,2020-04-19,0.0,2.0,1.9881670312327875,0.00743581013168626,Observed,Northern_Mariana_Islands
46594,2020-04-18,0.0,2.0,1.9807312211011012,0.011459580363286426,Observed,Northern_Mariana_Islands
46595,2020-04-17,0.0,2.0,1.9692716407378148,0.017080199661841045,Observed,Northern_Mariana_Islands
46596,2020-04-16,0.0,2.0,1.9521914410759738,0.024452714665098574,Observed,Northern_Mariana_Islands
46597,2020-04-15,0.0,2.0,1.9277387264108752,0.033430534954791424,Observed,Northern_Mariana_Islands
46598,2020-04-14,0.0,2.0,1.8943081914560838,0.04379223104229202,Observed,Northern_Mariana_Islands
46599,2020-04-13,0.0,2.0,1.8505159604137917,0.057208684117045605,Observed,Northern_Mariana_Islands
46600,2020-04-12,0.0,2.0,1.7933072762967461,0.07272193153055984,Observed,Northern_Mariana_Islands
46601,2020-04-11,0.0,2.0,1.7205853447661863,0.08939732766866904,Observed,Northern_Mariana_Islands
46602,2020-04-10,0.0,2.0,1.6311880170975173,0.10634662022444652,Observed,Northern_Mariana_Islands
46603,2020-04-09,0.0,2.0,1.5248413968730707,0.12276023305253525,Observed,Northern_Mariana_Islands
46604,2020-04-08,1.0,2.0,1.4020811638205355,0.1379869184223046,Observed,Northern_Mariana_Islands
46605,2020-04-07,0.0,1.0,1.264094245398231,0.15161570309783579,Observed,Northern_Mariana_Islands
46606,2020-04-06,0.0,1.0,1.1124785423003951,0.16351573447747758,Observed,Northern_Mariana_Islands
46607,2020-04-05,0.0,1.0,0.9489628078229175,0.17382550425896626,Observed,Northern_Mariana_Islands
46608,2020-04-04,0.0,1.0,0.7751373035639513,0.1828887957499481,Observed,Northern_Mariana_Islands
46609,2020-04-03,0.0,1.0,0.5922485078140032,0.1910493240683936,Observed,Northern_Mariana_Islands
46610,2020-04-02,1.0,1.0,0.4011991837456096,0.1979830836993245,Observed,Northern_Mariana_Islands
46611,2020-04-01,0.0,0.0,0.2032161000462851,0.2032161000462851,Observed,Northern_Mariana_Islands
46612,2020-03-31,,0.0,0.0,0.0,Observed,Northern_Mariana_Islands
46613,2020-10-10,9.000732421875,583.0047607421875,583.0003439057779,9.00373664972301,Predicted,Nepal
46614,2020-10-09,9.00067138671875,574.0040283203125,573.9966072560549,9.005627977360291,Predicted,Nepal
46615,2020-10-08,9.00067138671875,565.0033569335938,564.9909792786946,9.008475370462747,Predicted,Nepal
46616,2020-10-07,9.00067138671875,556.002685546875,555.9825039082318,9.012538305517865,Predicted,Nepal
46617,2020-10-06,9.00067138671875,547.0020141601562,546.969965602714,9.017877819718592,Predicted,Nepal
46618,2020-10-05,9.00067138671875,538.0013427734375,537.9520877829954,9.02387779392302,Predicted,Nepal
46619,2020-10-04,9.00067138671875,529.0006713867188,528.9282099890723,9.02830694918407,Predicted,Nepal
46620,2020-10-03,11.0,520.0,519.8999030398883,9.02565933905754,Observed,Nepal
46621,2020-10-02,11.0,509.0,510.87424370083073,9.004623608801808,Observed,Nepal
46622,2020-10-01,7.0,498.0,501.8696200920289,8.94561379087429,Observed,Nepal
46623,2020-09-30,10.0,491.0,492.92400630115463,8.822802765365793,Observed,Nepal
46624,2020-09-29,4.0,481.0,484.10120353578884,8.625768585398703,Observed,Nepal
46625,2020-09-28,10.0,477.0,475.47543495039014,8.445217268278498,Observed,Nepal
46626,2020-09-27,8.0,467.0,467.03021768211164,8.28583640807392,Observed,Nepal
46627,2020-09-26,6.0,459.0,458.7443812740377,8.15375732916175,Observed,Nepal
46628,2020-09-25,17.0,453.0,450.590623944876,8.056157297574146,Observed,Nepal
46629,2020-09-24,7.0,436.0,442.5344666473018,7.99964107786343,Observed,Nepal
46630,2020-09-23,2.0,429.0,434.5348255694384,7.9866033436772454,Observed,Nepal
46631,2020-09-22,16.0,427.0,426.54822222576115,8.009791494513763,Observed,Nepal
46632,2020-09-21,10.0,411.0,418.5384307312474,8.051016855404384,Observed,Nepal
46633,2020-09-20,11.0,401.0,410.487413875843,8.09908013592377,Observed,Nepal
46634,2020-09-19,7.0,390.0,402.38833373991923,8.142913694757567,Observed,Nepal
46635,2020-09-18,4.0,383.0,394.24542004516167,8.173499457626804,Observed,Nepal
46636,2020-09-17,8.0,379.0,386.07192058753486,8.186156624937155,Observed,Nepal
46637,2020-09-16,11.0,371.0,377.8857639625977,8.182006494689972,Observed,Nepal
46638,2020-09-15,15.0,360.0,369.70375746790774,8.167507637959886,Observed,Nepal
46639,2020-09-14,9.0,345.0,361.53624982994785,8.152424517725137,Observed,Nepal
46640,2020-09-13,14.0,336.0,353.3838253122227,8.14834250320007,Observed,Nepal
46641,2020-09-12,5.0,322.0,345.23548280902264,8.167276859097058,Observed,Nepal
46642,2020-09-11,5.0,317.0,337.0682059499256,8.219970193966901,Observed,Nepal
46643,2020-09-10,6.0,312.0,328.8482357559587,8.314512645829438,Observed,Nepal
46644,2020-09-09,6.0,306.0,320.53372311012924,8.455574791481581,Observed,Nepal
46645,2020-09-08,11.0,300.0,312.07814831864766,8.643666022037507,Observed,Nepal
46646,2020-09-07,9.0,289.0,303.43448229661016,8.873056467711592,Observed,Nepal
46647,2020-09-06,9.0,280.0,294.56142582889856,9.135877726357705,Observed,Nepal
46648,2020-09-05,14.0,271.0,285.42554810254086,9.421635097910496,Observed,Nepal
46649,2020-09-04,6.0,257.0,276.00391300463036,9.717397473588164,Observed,Nepal
46650,2020-09-03,12.0,251.0,266.2865155310422,10.007345700591713,Observed,Nepal
46651,2020-09-02,11.0,239.0,256.2791698304505,10.272292470280718,Observed,Nepal
46652,2020-09-01,7.0,228.0,246.00687736016977,10.49046408659325,Observed,Nepal
46653,2020-08-31,14.0,221.0,235.51641327357652,10.640313528653621,Observed,Nepal
46654,2020-08-30,12.0,207.0,224.8760997449229,10.702356394527044,Observed,Nepal
46655,2020-08-29,12.0,195.0,214.17374335039585,10.663661088203014,Observed,Nepal
46656,2020-08-28,8.0,183.0,203.51008226219284,10.520471384879983,Observed,Nepal
46657,2020-08-27,11.0,175.0,192.98961087731286,10.27767099445822,Observed,Nepal
46658,2020-08-26,7.0,164.0,182.71193988285464,9.94594952894343,Observed,Nepal
46659,2020-08-25,8.0,157.0,172.7659903539112,9.538988520346209,Observed,Nepal
46660,2020-08-24,3.0,149.0,163.227001833565,9.07159436292477,Observed,Nepal
46661,2020-08-23,9.0,146.0,154.15540747064023,8.559458161240485,Observed,Nepal
46662,2020-08-22,11.0,137.0,145.59594930939974,8.018069541081246,Observed,Nepal
46663,2020-08-21,6.0,126.0,137.5778797683185,7.462654541743035,Observed,Nepal
46664,2020-08-20,6.0,120.0,130.11522522657546,6.908915810356561,Observed,Nepal
46665,2020-08-19,7.0,114.0,123.2063094162189,6.373314780702074,Observed,Nepal
46666,2020-08-18,3.0,107.0,116.83299463551683,5.871628970159904,Observed,Nepal
46667,2020-08-17,2.0,104.0,110.96136566535692,5.414677945313628,Observed,Nepal
46668,2020-08-16,3.0,102.0,105.5466877200433,5.009381212112643,Observed,Nepal
46669,2020-08-15,4.0,99.0,100.53730650793065,4.656945333386318,Observed,Nepal
46670,2020-08-14,4.0,95.0,95.88036117454433,4.352920164036874,Observed,Nepal
46671,2020-08-13,8.0,91.0,91.52744101050746,4.088029660557552,Observed,Nepal
46672,2020-08-12,4.0,83.0,87.4394113499499,3.850026210387071,Observed,Nepal
46673,2020-08-11,4.0,79.0,83.58938513956284,3.626682009750013,Observed,Nepal
46674,2020-08-10,2.0,75.0,79.96270312981282,3.4091718829074864,Observed,Nepal
46675,2020-08-09,3.0,73.0,76.55353124690534,3.1953080134931326,Observed,Nepal
46676,2020-08-08,5.0,70.0,73.3582232334122,2.987800951782475,Observed,Nepal
46677,2020-08-07,5.0,65.0,70.37042228162973,2.791070842152564,Observed,Nepal
46678,2020-08-06,2.0,60.0,67.57935143947716,2.6086988412637027,Observed,Nepal
46679,2020-08-05,1.0,58.0,64.97065259821346,2.442449163780566,Observed,Nepal
46680,2020-08-04,0.0,57.0,62.528203434432896,2.2919678178730294,Observed,Nepal
46681,2020-08-03,1.0,57.0,60.23623561655987,2.1541787335181084,Observed,Nepal
46682,2020-08-02,0.0,56.0,58.08205688304176,2.0252090719828857,Observed,Nepal
46683,2020-08-01,4.0,56.0,56.05684781105887,1.901039977312827,Observed,Nepal
46684,2020-07-31,3.0,52.0,54.155807833746046,1.778118910488459,Observed,Nepal
46685,2020-07-30,0.0,49.0,52.37768892325759,1.6538707493731408,Observed,Nepal
46686,2020-07-29,1.0,49.0,50.723818173884446,1.52700959572622,Observed,Nepal
46687,2020-07-28,3.0,48.0,49.196808578158226,1.3977863356720164,Observed,Nepal
46688,2020-07-27,0.0,45.0,47.79902224248621,1.2690979744936897,Observed,Nepal
46689,2020-07-26,1.0,45.0,46.52992426799252,1.1432530403896308,Observed,Nepal
46690,2020-07-25,1.0,44.0,45.38667122760289,1.0219852620643408,Observed,Nepal
46691,2020-07-24,1.0,43.0,44.36468596553855,0.9058981583160204,Observed,Nepal
46692,2020-07-23,2.0,42.0,43.45878780722253,0.7946274886162357,Observed,Nepal
46693,2020-07-22,0.0,40.0,42.66416031860629,0.6876432710644877,Observed,Nepal
46694,2020-07-21,0.0,40.0,41.976517047541805,0.5849796894794821,Observed,Nepal
46695,2020-07-20,0.0,40.0,41.39153735806232,0.48726690147482543,Observed,Nepal
46696,2020-07-19,0.0,40.0,40.9042704565875,0.3966621597353637,Observed,Nepal
46697,2020-07-18,1.0,40.0,40.50760829685213,0.3155752037276116,Observed,Nepal
46698,2020-07-17,0.0,39.0,40.19203309312452,0.2458814004313581,Observed,Nepal
46699,2020-07-16,1.0,39.0,39.946151692693164,0.1887596754894787,Observed,Nepal
46700,2020-07-15,0.0,38.0,39.757392017203685,0.14506181165425858,Observed,Nepal
46701,2020-07-14,0.0,38.0,39.612330205549426,0.11563859567261403,Observed,Nepal
46702,2020-07-13,0.0,38.0,39.49669160987681,0.10126419387147934,Observed,Nepal
46703,2020-07-12,3.0,38.0,39.39542741600533,0.10267254010741311,Observed,Nepal
46704,2020-07-11,0.0,35.0,39.29275487589792,0.12035177095041405,Observed,Nepal
46705,2020-07-10,0.0,35.0,39.172403104947506,0.15425032872343536,Observed,Nepal
46706,2020-07-09,0.0,35.0,39.01815277622407,0.20357792652495021,Observed,Nepal
46707,2020-07-08,0.0,35.0,38.81457484969912,0.2667570766283518,Observed,Nepal
46708,2020-07-07,1.0,35.0,38.54781777307077,0.34142319147091627,Observed,Nepal
46709,2020-07-06,0.0,34.0,38.20639458159985,0.4245686687199708,Observed,Nepal
46710,2020-07-05,2.0,34.0,37.78182591287988,0.5125922044166629,Observed,Nepal
46711,2020-07-04,1.0,32.0,37.26923370846322,0.600981539166682,Observed,Nepal
46712,2020-07-03,1.0,31.0,36.66825216929654,0.684137698031094,Observed,Nepal
46713,2020-07-02,1.0,30.0,35.98411447126544,0.7554347827447074,Observed,Nepal
46714,2020-07-01,0.0,29.0,35.228679688520735,0.8078178283800241,Observed,Nepal
46715,2020-06-30,1.0,29.0,34.42086186014071,0.8352607844051505,Observed,Nepal
46716,2020-06-29,1.0,28.0,33.58560107573556,0.8348665303764733,Observed,Nepal
46717,2020-06-28,0.0,27.0,32.75073454535909,0.8069877580787406,Observed,Nepal
46718,2020-06-27,1.0,27.0,31.943746787280347,0.7557231959665565,Observed,Nepal
46719,2020-06-26,3.0,26.0,31.18802359131379,0.6879927150115961,Observed,Nepal
46720,2020-06-25,0.0,23.0,30.500030876302194,0.6120302495849934,Observed,Nepal
46721,2020-06-24,0.0,23.0,29.8880006267172,0.5359143030333229,Observed,Nepal
46722,2020-06-23,0.0,23.0,29.352086323683878,0.4665953316053546,Observed,Nepal
46723,2020-06-22,1.0,23.0,28.885490992078523,0.409512343690448,Observed,Nepal
46724,2020-06-21,0.0,22.0,28.475978648388075,0.3689502004049068,Observed,Nepal
46725,2020-06-20,0.0,22.0,28.10702844798317,0.34829158583776376,Observed,Nepal
46726,2020-06-19,2.0,22.0,27.758736862145405,0.35032426867893207,Observed,Nepal
46727,2020-06-18,1.0,20.0,27.408412593466473,0.3773210954491262,Observed,Nepal
46728,2020-06-17,0.0,19.0,27.031091498017346,0.4308246757547245,Observed,Nepal
46729,2020-06-16,0.0,19.0,26.600266822262622,0.511410878630965,Observed,Nepal
46730,2020-06-15,1.0,19.0,26.088855943631657,0.6192183372273874,Observed,Nepal
46731,2020-06-14,2.0,18.0,25.46963760640427,0.7529005595540035,Observed,Nepal
46732,2020-06-13,1.0,16.0,24.716737046850266,0.908785734564173,Observed,Nepal
46733,2020-06-12,0.0,15.0,23.807951312286093,1.0795797775948834,Observed,Nepal
46734,2020-06-11,0.0,15.0,22.72837153469121,1.2532762338682772,Observed,Nepal
46735,2020-06-10,1.0,15.0,21.475095300822932,1.4133183055928562,Observed,Nepal
46736,2020-06-09,1.0,14.0,20.061776995230076,1.541044435046036,Observed,Nepal
46737,2020-06-08,2.0,13.0,18.52073256018404,1.620432959524436,Observed,Nepal
46738,2020-06-07,0.0,11.0,16.900299600659604,1.641663845682105,Observed,Nepal
46739,2020-06-06,1.0,11.0,15.2586357549775,1.6042548418859308,Observed,Nepal
46740,2020-06-05,1.0,10.0,13.654380913091568,1.5165526999007977,Observed,Nepal
46741,2020-06-04,1.0,9.0,12.13782821319077,1.3924255870741344,Observed,Nepal
46742,2020-06-03,0.0,8.0,10.745402626116636,1.2472262347560914,Observed,Nepal
46743,2020-06-02,0.0,8.0,9.498176391360545,1.0949040585537588,Observed,Nepal
46744,2020-06-01,2.0,8.0,8.403272332806786,0.9465951406472293,Observed,Nepal
46745,2020-05-31,0.0,6.0,7.456677192159557,0.8105989623796592,Observed,Nepal
46746,2020-05-30,1.0,6.0,6.6460782297798975,0.6922441498736633,Observed,Nepal
46747,2020-05-29,1.0,5.0,5.953834079906234,0.5940494907365723,Observed,Nepal
46748,2020-05-28,0.0,4.0,5.359784589169662,0.5161347774999028,Observed,Nepal
46749,2020-05-27,0.0,4.0,4.843649811669759,0.4568278653755158,Observed,Nepal
46750,2020-05-26,1.0,4.0,4.386821946294243,0.4132435963233161,Observed,Nepal
46751,2020-05-25,0.0,3.0,3.973578349970927,0.3813039554699227,Observed,Nepal
46752,2020-05-24,0.0,3.0,3.5922743945010045,0.35709137189279616,Observed,Nepal
46753,2020-05-23,0.0,3.0,3.2351830226082083,0.33691523208653607,Observed,Nepal
46754,2020-05-22,1.0,3.0,2.8982677905216723,0.3177820345593241,Observed,Nepal
46755,2020-05-21,0.0,2.0,2.580485755962348,0.29782754945844037,Observed,Nepal
46756,2020-05-20,0.0,2.0,2.282658206503908,0.2764800535088181,Observed,Nepal
46757,2020-05-19,0.0,2.0,2.0061781529950897,0.2542066475472784,Observed,Nepal
46758,2020-05-18,1.0,2.0,1.7519715054478113,0.23195755509970262,Observed,Nepal
46759,2020-05-17,1.0,1.0,1.5200139503481087,0.21059474038964798,Observed,Nepal
46760,2020-05-16,0.0,0.0,1.3094192099584607,0.19059304313825076,Observed,Nepal
46761,2020-05-15,0.0,0.0,1.11882616682021,0.17199577123869658,Observed,Nepal
46762,2020-05-14,0.0,0.0,0.9468303955815134,0.15455332671018818,Observed,Nepal
46763,2020-05-13,0.0,0.0,0.7922770688713252,0.13792860650110972,Observed,Nepal
46764,2020-05-12,0.0,0.0,0.6543484623702155,0.12186122894956142,Observed,Nepal
46765,2020-05-11,0.0,0.0,0.5324872334206541,0.10623916233579744,Observed,Nepal
46766,2020-05-10,0.0,0.0,0.42624807108485663,0.09111147261326047,Observed,Nepal
46767,2020-05-09,0.0,0.0,0.33513659847159616,0.07661844927416073,Observed,Nepal
46768,2020-05-08,0.0,0.0,0.25851814919743543,0.0629551027503984,Observed,Nepal
46769,2020-05-07,0.0,0.0,0.19556304644703704,0.05035374473094295,Observed,Nepal
46770,2020-05-06,0.0,0.0,0.14520930171609409,0.039112825539773424,Observed,Nepal
46771,2020-05-05,0.0,0.0,0.10609647617632066,0.02947656998520451,Observed,Nepal
46772,2020-05-04,0.0,0.0,0.07661990619111615,0.021518503437478853,Observed,Nepal
46773,2020-05-03,0.0,0.0,0.0551014027536373,0.015247461892258077,Observed,Nepal
46774,2020-05-02,0.0,0.0,0.03985394086137922,0.010577599061120435,Observed,Nepal
46775,2020-05-01,0.0,0.0,0.029276341800258787,0.007321343899249034,Observed,Nepal
