,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
37544,2020-05-09,1.0,28.0,96.66697769274813,0.7431405600999739,Observed,Kosovo
37545,2020-05-08,1.0,27.0,95.92383713264816,0.7073748798046466,Observed,Kosovo
37546,2020-05-07,0.0,26.0,95.21646225284351,0.6867119565970512,Observed,Kosovo
37547,2020-05-06,0.0,26.0,94.52975029624646,0.6838022252618998,Observed,Kosovo
37548,2020-05-05,1.0,26.0,93.84594807098456,0.6980371431456831,Observed,Kosovo
37549,2020-05-04,0.0,25.0,93.14791092783888,0.7268775482184964,Observed,Kosovo
37550,2020-05-03,1.0,25.0,92.42103337962038,0.7674174316047271,Observed,Kosovo
37551,2020-05-02,0.0,24.0,91.65361594801566,0.8173447380914496,Observed,Kosovo
37552,2020-05-01,3.0,24.0,90.8362712099242,0.8752388834126208,Observed,Kosovo
37553,2020-04-30,0.0,21.0,89.96103232651159,0.940674121936695,Observed,Kosovo
37554,2020-04-29,0.0,21.0,89.02035820457489,1.0143119164231962,Observed,Kosovo
37555,2020-04-28,1.0,21.0,88.0060462881517,1.0980282424050216,Observed,Kosovo
37556,2020-04-27,2.0,20.0,86.90801804574667,1.1950169681546043,Observed,Kosovo
37557,2020-04-26,0.0,18.0,85.71300107759207,1.3097963181747758,Observed,Kosovo
37558,2020-04-25,0.0,18.0,84.40320475941729,1.4481225264092359,Observed,Kosovo
37559,2020-04-24,1.0,18.0,82.95508223300806,1.6175992730153865,Observed,Kosovo
37560,2020-04-23,0.0,17.0,81.33748295999267,1.825803258877798,Observed,Kosovo
37561,2020-04-22,3.0,17.0,79.51167970111487,2.0783776361427755,Observed,Kosovo
37562,2020-04-21,0.0,14.0,77.4333020649721,2.376164974300565,Observed,Kosovo
37563,2020-04-20,2.0,14.0,75.05713709067153,2.7119042080714735,Observed,Kosovo
37564,2020-04-19,0.0,12.0,72.34523288260006,3.0676687253380805,Observed,Kosovo
37565,2020-04-18,1.0,12.0,69.27756415726198,3.414943815589524,Observed,Kosovo
37566,2020-04-17,2.0,11.0,65.86262034167245,3.7194686526593728,Observed,Kosovo
37567,2020-04-16,1.0,9.0,62.14315168901308,3.950588020746345,Observed,Kosovo
37568,2020-04-15,0.0,8.0,58.192563668266736,4.089123195157846,Observed,Kosovo
37569,2020-04-14,1.0,8.0,54.10344047310889,4.1308777843965885,Observed,Kosovo
37570,2020-04-13,0.0,7.0,49.9725626887123,4.08427383760683,Observed,Kosovo
37571,2020-04-12,0.0,7.0,45.88828885110547,3.964640622240971,Observed,Kosovo
37572,2020-04-11,0.0,7.0,41.9236482288645,3.7885734032270335,Observed,Kosovo
37573,2020-04-10,1.0,7.0,38.13507482563747,3.5703420290260723,Observed,Kosovo
37574,2020-04-09,1.0,6.0,34.564732796611395,3.320961238044756,Observed,Kosovo
37575,2020-04-08,2.0,5.0,31.24377155856664,3.049043823830633,Observed,Kosovo
37576,2020-04-07,2.0,3.0,28.194727734736006,2.762602264834367,Observed,Kosovo
37577,2020-04-06,0.0,1.0,25.43212546990164,2.470915292431741,Observed,Kosovo
37578,2020-04-05,0.0,1.0,22.961210177469898,2.1855579851077103,Observed,Kosovo
37579,2020-04-04,0.0,1.0,20.775652192362188,1.9203012709460978,Observed,Kosovo
37580,2020-04-03,0.0,1.0,18.85535092141609,1.6914669765788801,Observed,Kosovo
37581,2020-04-02,0.0,1.0,17.16388394483721,1.5121670286674629,Observed,Kosovo
37582,2020-04-01,0.0,1.0,15.651716916169747,1.3906360346324504,Observed,Kosovo
37583,2020-03-31,0.0,1.0,14.261080881537296,1.3270191047478335,Observed,Kosovo
37584,2020-03-30,0.0,1.0,12.934061776789463,1.3113428305512347,Observed,Kosovo
37585,2020-03-29,0.0,1.0,11.622718946238228,1.3241096898058728,Observed,Kosovo
37586,2020-03-28,0.0,1.0,10.298609256432355,1.3403414552725437,Observed,Kosovo
37587,2020-03-27,0.0,1.0,8.958267801159812,1.3364239379697258,Observed,Kosovo
37588,2020-03-26,0.0,1.0,7.621843863190086,1.2971132962033858,Observed,Kosovo
37589,2020-03-25,0.0,1.0,6.3247305669867,1.2188408378141595,Observed,Kosovo
37590,2020-03-24,0.0,1.0,5.1058897291725405,1.1077734640691332,Observed,Kosovo
37591,2020-03-23,1.0,1.0,3.9981162651034072,0.9746172352663138,Observed,Kosovo
37592,2020-03-22,0.0,0.0,3.0234990298370934,0.8299460721972403,Observed,Kosovo
37593,2020-03-21,0.0,0.0,2.193552957639853,0.682224074211569,Observed,Kosovo
37594,2020-03-20,0.0,0.0,1.511328883428284,0.5377230313074683,Observed,Kosovo
37595,2020-03-19,0.0,0.0,0.9736058521208157,0.40152702790941897,Observed,Kosovo
37596,2020-03-18,0.0,0.0,0.5720788242113968,0.2780687107721742,Observed,Kosovo
37597,2020-03-17,0.0,0.0,0.29401011343922256,0.1716909665751956,Observed,Kosovo
37598,2020-03-16,0.0,0.0,0.12231914686402695,0.08845695650568719,Observed,Kosovo
37599,2020-03-15,0.0,0.0,0.03386219035833977,0.03386219035833977,Observed,Kosovo
37600,2020-03-14,,0.0,0.0,0.0,Observed,Kosovo
37601,2020-09-09,0.0,7.0,6.999999999999997,0.0,Predicted,Taiwan
37602,2020-09-08,0.0,7.0,6.999999999999997,0.0,Predicted,Taiwan
37603,2020-09-07,0.0,7.0,6.999999999999997,0.0,Predicted,Taiwan
37604,2020-09-06,0.0,7.0,6.999999999999997,0.0,Predicted,Taiwan
37605,2020-09-05,0.0,7.0,6.999999999999997,0.0,Predicted,Taiwan
37606,2020-09-04,0.0,7.0,6.999999999999997,0.0,Predicted,Taiwan
37607,2020-09-03,0.0,7.0,6.999999999999997,0.0,Predicted,Taiwan
37608,2020-09-02,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37609,2020-09-01,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37610,2020-08-31,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37611,2020-08-30,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37612,2020-08-29,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37613,2020-08-28,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37614,2020-08-27,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37615,2020-08-26,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37616,2020-08-25,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37617,2020-08-24,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37618,2020-08-23,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37619,2020-08-22,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37620,2020-08-21,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37621,2020-08-20,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37622,2020-08-19,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37623,2020-08-18,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37624,2020-08-17,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37625,2020-08-16,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37626,2020-08-15,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37627,2020-08-14,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37628,2020-08-13,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37629,2020-08-12,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37630,2020-08-11,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37631,2020-08-10,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37632,2020-08-09,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37633,2020-08-08,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37634,2020-08-07,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37635,2020-08-06,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37636,2020-08-05,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37637,2020-08-04,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37638,2020-08-03,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37639,2020-08-02,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37640,2020-08-01,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37641,2020-07-31,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37642,2020-07-30,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37643,2020-07-29,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37644,2020-07-28,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37645,2020-07-27,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37646,2020-07-26,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37647,2020-07-25,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37648,2020-07-24,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37649,2020-07-23,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37650,2020-07-22,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37651,2020-07-21,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37652,2020-07-20,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37653,2020-07-19,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37654,2020-07-18,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37655,2020-07-17,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37656,2020-07-16,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37657,2020-07-15,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37658,2020-07-14,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37659,2020-07-13,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37660,2020-07-12,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37661,2020-07-11,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37662,2020-07-10,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37663,2020-07-09,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37664,2020-07-08,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37665,2020-07-07,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37666,2020-07-06,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37667,2020-07-05,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37668,2020-07-04,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37669,2020-07-03,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37670,2020-07-02,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37671,2020-07-01,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37672,2020-06-30,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37673,2020-06-29,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37674,2020-06-28,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37675,2020-06-27,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37676,2020-06-26,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37677,2020-06-25,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37678,2020-06-24,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37679,2020-06-23,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37680,2020-06-22,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37681,2020-06-21,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37682,2020-06-20,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37683,2020-06-19,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37684,2020-06-18,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
37685,2020-06-17,0.0,7.0,6.999999999999997,8.881784197001252e-16,Observed,Taiwan
37686,2020-06-16,0.0,7.0,6.9999999999999964,8.881784197001252e-16,Observed,Taiwan
37687,2020-06-15,0.0,7.0,6.999999999999996,1.7763568394002505e-15,Observed,Taiwan
37688,2020-06-14,0.0,7.0,6.999999999999994,3.552713678800501e-15,Observed,Taiwan
37689,2020-06-13,0.0,7.0,6.99999999999999,6.217248937900877e-15,Observed,Taiwan
37690,2020-06-12,0.0,7.0,6.999999999999984,1.2434497875801753e-14,Observed,Taiwan
37691,2020-06-11,0.0,7.0,6.999999999999972,2.3092638912203256e-14,Observed,Taiwan
37692,2020-06-10,0.0,7.0,6.9999999999999485,4.263256414560601e-14,Observed,Taiwan
37693,2020-06-09,0.0,7.0,6.999999999999906,7.993605777301127e-14,Observed,Taiwan
37694,2020-06-08,0.0,7.0,6.999999999999826,1.4832579608992091e-13,Observed,Taiwan
37695,2020-06-07,0.0,7.0,6.999999999999678,2.753353101070388e-13,Observed,Taiwan
37696,2020-06-06,0.0,7.0,6.999999999999402,5.080380560684716e-13,Observed,Taiwan
37697,2020-06-05,0.0,7.0,6.999999999998894,9.343636975245317e-13,Observed,Taiwan
37698,2020-06-04,0.0,7.0,6.99999999999796,1.7115198147621413e-12,Observed,Taiwan
37699,2020-06-03,0.0,7.0,6.999999999996248,3.1237235020853404e-12,Observed,Taiwan
37700,2020-06-02,0.0,7.0,6.999999999993125,5.6754601018838e-12,Observed,Taiwan
37701,2020-06-01,0.0,7.0,6.999999999987449,1.0262901639634947e-11,Observed,Taiwan
37702,2020-05-31,0.0,7.0,6.999999999977186,1.8463452988726203e-11,Observed,Taiwan
37703,2020-05-30,0.0,7.0,6.999999999958723,3.3022473644450656e-11,Observed,Taiwan
37704,2020-05-29,0.0,7.0,6.9999999999257,5.868106001116757e-11,Observed,Taiwan
37705,2020-05-28,0.0,7.0,6.999999999867019,1.035251884218269e-10,Observed,Taiwan
37706,2020-05-27,0.0,7.0,6.999999999763494,1.8115375866045724e-10,Observed,Taiwan
37707,2020-05-26,0.0,7.0,6.99999999958234,3.140705473470007e-10,Observed,Taiwan
37708,2020-05-25,0.0,7.0,6.99999999926827,5.387850166016506e-10,Observed,Taiwan
37709,2020-05-24,0.0,7.0,6.999999998729485,9.130847189453561e-10,Observed,Taiwan
37710,2020-05-23,0.0,7.0,6.9999999978164,1.5256595986556931e-09,Observed,Taiwan
37711,2020-05-22,0.0,7.0,6.99999999629074,2.5072210974030895e-09,Observed,Taiwan
37712,2020-05-21,0.0,7.0,6.999999993783519,4.0400811585072915e-09,Observed,Taiwan
37713,2020-05-20,0.0,7.0,6.999999989743438,6.359120341414837e-09,Observed,Taiwan
37714,2020-05-19,0.0,7.0,6.999999983384318,9.73150982019888e-09,Observed,Taiwan
37715,2020-05-18,0.0,7.0,6.999999973652808,1.4400269421344092e-08,Observed,Taiwan
37716,2020-05-17,0.0,7.0,6.999999959252539,2.0496456087926163e-08,Observed,Taiwan
37717,2020-05-16,0.0,7.0,6.9999999387560825,2.8027584697554175e-08,Observed,Taiwan
37718,2020-05-15,0.0,7.0,6.999999910728498,3.7410192277320675e-08,Observed,Taiwan
37719,2020-05-14,0.0,7.0,6.9999998733183055,4.854681812105355e-08,Observed,Taiwan
37720,2020-05-13,0.0,7.0,6.999999824771487,6.096378601938568e-08,Observed,Taiwan
37721,2020-05-12,1.0,7.0,6.999999763807701,7.368587073841582e-08,Observed,Taiwan
37722,2020-05-11,0.0,6.0,6.999999690121831,8.520668437483891e-08,Observed,Taiwan
37723,2020-05-10,0.0,6.0,6.999999604915146,9.366199016369592e-08,Observed,Taiwan
37724,2020-05-09,0.0,6.0,6.999999511253156,9.728742700332305e-08,Observed,Taiwan
37725,2020-05-08,0.0,6.0,6.999999413965729,9.507827947174974e-08,Observed,Taiwan
37726,2020-05-07,0.0,6.0,6.99999931888745,8.713233157209288e-08,Observed,Taiwan
37727,2020-05-06,0.0,6.0,6.999999231755118,7.476268670814079e-08,Observed,Taiwan
37728,2020-05-05,0.0,6.0,6.999999156992431,6.008087716224964e-08,Observed,Taiwan
37729,2020-05-04,0.0,6.0,6.999999096911554,4.532206077101364e-08,Observed,Taiwan
37730,2020-05-03,0.0,6.0,6.999999051589493,3.2302369668002484e-08,Observed,Taiwan
37731,2020-05-02,0.0,6.0,6.999999019287124,2.222211925584361e-08,Observed,Taiwan
37732,2020-05-01,0.0,6.0,6.9999989970650045,1.5798692132307224e-08,Observed,Taiwan
37733,2020-04-30,0.0,6.0,6.999998981266312,1.3620021555027506e-08,Observed,Taiwan
37734,2020-04-29,0.0,6.0,6.999998967646291,1.665055204824739e-08,Observed,Taiwan
37735,2020-04-28,0.0,6.0,6.999998950995739,2.6940660369234593e-08,Observed,Taiwan
37736,2020-04-27,0.0,6.0,6.999998924055078,4.8796542806428533e-08,Observed,Taiwan
37737,2020-04-26,0.0,6.0,6.999998875258536,9.083781815633074e-08,Observed,Taiwan
37738,2020-04-25,0.0,6.0,6.999998784420717,1.6967903437858922e-07,Observed,Taiwan
37739,2020-04-24,0.0,6.0,6.999998614741683,3.1656000309965293e-07,Observed,Taiwan
37740,2020-04-23,0.0,6.0,6.99999829818168,5.893878292084764e-07,Observed,Taiwan
37741,2020-04-22,0.0,6.0,6.999997708793851,1.0947412283357494e-06,Observed,Taiwan
37742,2020-04-21,0.0,6.0,6.999996614052622,2.0279691552715917e-06,Observed,Taiwan
37743,2020-04-20,0.0,6.0,6.999994586083467,3.7457026031972873e-06,Observed,Taiwan
37744,2020-04-19,0.0,6.0,6.999990840380864,6.896175301918106e-06,Observed,Taiwan
37745,2020-04-18,0.0,6.0,6.999983944205562,1.2652033234417104e-05,Observed,Taiwan
37746,2020-04-17,0.0,6.0,6.999971292172328,2.3123396332813684e-05,Observed,Taiwan
37747,2020-04-16,0.0,6.0,6.999948168775995,4.208504873215446e-05,Observed,Taiwan
37748,2020-04-15,0.0,6.0,6.999906083727263,7.624535027517254e-05,Observed,Taiwan
37749,2020-04-14,0.0,6.0,6.9998298383769875,0.00013743800638632564,Observed,Taiwan
37750,2020-04-13,0.0,6.0,6.999692400370601,0.0002463633153118039,Observed,Taiwan
37751,2020-04-12,1.0,6.0,6.999446037055289,0.000438885575604786,Observed,Taiwan
37752,2020-04-11,0.0,5.0,6.9990071514796846,0.0007764566650338978,Observed,Taiwan
37753,2020-04-10,0.0,5.0,6.998230694814651,0.0013630186311841541,Observed,Taiwan
37754,2020-04-09,0.0,5.0,6.9968676761834665,0.0023717155383726762,Observed,Taiwan
37755,2020-04-08,0.0,5.0,6.994495960645094,0.00408572226549353,Observed,Taiwan
37756,2020-04-07,0.0,5.0,6.9904102383796,0.006957895640508305,Observed,Taiwan
37757,2020-04-06,0.0,5.0,6.983452342739092,0.011692430570444223,Observed,Taiwan
37758,2020-04-05,0.0,5.0,6.971759912168648,0.019345613584429877,Observed,Taiwan
37759,2020-04-04,0.0,5.0,6.952414298584218,0.03142767959705317,Observed,Taiwan
37760,2020-04-03,0.0,5.0,6.920986618987165,0.049958159006098235,Observed,Taiwan
37761,2020-04-02,0.0,5.0,6.8710284599810665,0.07738170753869422,Observed,Taiwan
37762,2020-04-01,0.0,5.0,6.793646752442372,0.11621377392148435,Observed,Taiwan
37763,2020-03-31,0.0,5.0,6.677432978520888,0.16836742508704905,Observed,Taiwan
37764,2020-03-30,3.0,5.0,6.509065553433839,0.23446773945616606,Observed,Taiwan
37765,2020-03-29,0.0,2.0,6.274597813977673,0.3123095813888339,Observed,Taiwan
37766,2020-03-28,0.0,2.0,5.962288232588839,0.3953774301451709,Observed,Taiwan
37767,2020-03-27,0.0,2.0,5.566910802443668,0.47278000625647554,Observed,Taiwan
37768,2020-03-26,0.0,2.0,5.0941307961871924,0.5335934137863303,Observed,Taiwan
37769,2020-03-25,0.0,2.0,4.560537382400862,0.5690822481788702,Observed,Taiwan
37770,2020-03-24,0.0,2.0,3.991455134221992,0.5749698436823172,Observed,Taiwan
37771,2020-03-23,0.0,2.0,3.4164852905396748,0.5527191728235854,Observed,Taiwan
37772,2020-03-22,0.0,2.0,2.8637661177160894,0.5088320238260629,Observed,Taiwan
37773,2020-03-21,1.0,2.0,2.3549340938900265,0.4523649295216434,Observed,Taiwan
37774,2020-03-20,0.0,1.0,1.902569164368383,0.39165929683743594,Observed,Taiwan
37775,2020-03-19,0.0,1.0,1.5109098675309471,0.3320916765634949,Observed,Taiwan
37776,2020-03-18,0.0,1.0,1.1788181909674522,0.27621163893269185,Observed,Taiwan
37777,2020-03-17,0.0,1.0,0.9026065520347604,0.22550624629450322,Observed,Taiwan
37778,2020-03-16,0.0,1.0,0.6771003057402571,0.1808840889058198,Observed,Taiwan
37779,2020-03-15,0.0,1.0,0.49621621683443734,0.14247162713628342,Observed,Taiwan
37780,2020-03-14,0.0,1.0,0.3537445896981539,0.10973673042384519,Observed,Taiwan
37781,2020-03-13,0.0,1.0,0.24400785927430874,0.08172465233110737,Observed,Taiwan
37782,2020-03-12,0.0,1.0,0.16228320694320136,0.0581147532617929,Observed,Taiwan
37783,2020-03-11,0.0,1.0,0.10416845368140847,0.039124295813348156,Observed,Taiwan
37784,2020-03-10,0.0,1.0,0.06504415786806031,0.024843578580947726,Observed,Taiwan
37785,2020-03-09,0.0,1.0,0.040200579287112584,0.014910285620776096,Observed,Taiwan
37786,2020-03-08,0.0,1.0,0.025290293666336488,0.008517578646114517,Observed,Taiwan
37787,2020-03-07,0.0,1.0,0.01677271502022197,0.0046344604864515405,Observed,Taiwan
37788,2020-03-06,0.0,1.0,0.01213825453377043,0.0023481861123409286,Observed,Taiwan
37789,2020-03-05,0.0,1.0,0.009790068421429501,0.001076808041594074,Observed,Taiwan
37790,2020-03-04,0.0,1.0,0.008713260379835427,0.0004803190072805129,Observed,Taiwan
37791,2020-03-03,0.0,1.0,0.008232941372554915,0.0002710078803495417,Observed,Taiwan
37792,2020-03-02,0.0,1.0,0.007961933492205373,0.0002158883391166237,Observed,Taiwan
37793,2020-03-01,0.0,1.0,0.007746045153088749,0.00018808184076134563,Observed,Taiwan
37794,2020-02-29,0.0,1.0,0.0075579633123274035,0.00014547633864497866,Observed,Taiwan
37795,2020-02-28,0.0,1.0,0.007412486973682425,0.00010637477545890478,Observed,Taiwan
37796,2020-02-27,0.0,1.0,0.00730611219822352,7.438331856267355e-05,Observed,Taiwan
37797,2020-02-26,0.0,1.0,0.0072317288796608465,4.90790461310682e-05,Observed,Taiwan
37798,2020-02-25,0.0,1.0,0.007182649833529778,3.014302974581242e-05,Observed,Taiwan
37799,2020-02-24,0.0,1.0,0.007152506803783966,1.8617578234359985e-05,Observed,Taiwan
37800,2020-02-23,0.0,1.0,0.007133889225549606,1.7056922175795464e-05,Observed,Taiwan
37801,2020-02-22,0.0,1.0,0.0071168323033738105,2.7771709451470013e-05,Observed,Taiwan
37802,2020-02-21,0.0,1.0,0.0070890605939223405,4.4268998756959166e-05,Observed,Taiwan
37803,2020-02-20,0.0,1.0,0.007044791595165381,6.880885371407172e-05,Observed,Taiwan
37804,2020-02-19,0.0,1.0,0.00697598274145131,0.00010379881281268478,Observed,Taiwan
37805,2020-02-18,0.0,1.0,0.006872183928638625,0.00015123862236291613,Observed,Taiwan
37806,2020-02-17,1.0,1.0,0.006720945306275709,0.0002121077520327039,Observed,Taiwan
37807,2020-02-16,0.0,0.0,0.006508837554243005,0.00028497550796126574,Observed,Taiwan
37808,2020-02-15,0.0,0.0,0.006223862046281739,0.0003645491345524504,Observed,Taiwan
37809,2020-02-14,0.0,0.0,0.005859312911729289,0.0004413307013273011,Observed,Taiwan
37810,2020-02-13,0.0,0.0,0.0054179822104019875,0.000505332114946409,Observed,Taiwan
37811,2020-02-12,0.0,0.0,0.0049126500954555785,0.0005480280990134223,Observed,Taiwan
37812,2020-02-11,0.0,0.0,0.004364621996442156,0.0005645153202764597,Observed,Taiwan
37813,2020-02-10,0.0,0.0,0.0038001066761656965,0.0005548567169479327,Observed,Taiwan
