,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
38713,2020-05-01,0.0,45.0,46.09363337835265,0.7266273563191064,Observed,Lithuania
38714,2020-04-30,1.0,45.0,45.36700602203354,0.6913263007618156,Observed,Lithuania
38715,2020-04-29,3.0,44.0,44.67567972127173,0.6664158490423802,Observed,Lithuania
38716,2020-04-28,0.0,41.0,44.00926387222935,0.658403283434879,Observed,Lithuania
38717,2020-04-27,0.0,41.0,43.35086058879447,0.670967096693623,Observed,Lithuania
38718,2020-04-26,1.0,41.0,42.679893492100845,0.7038238932467635,Observed,Lithuania
38719,2020-04-25,0.0,40.0,41.97606959885408,0.7529455686184363,Observed,Lithuania
38720,2020-04-24,2.0,40.0,41.223124030235645,0.8117452332931308,Observed,Lithuania
38721,2020-04-23,0.0,38.0,40.411378796942515,0.872517912662893,Observed,Lithuania
38722,2020-04-22,1.0,38.0,39.53886088427962,0.927763066896027,Observed,Lithuania
38723,2020-04-21,1.0,37.0,38.611097817383595,0.9715830216483141,Observed,Lithuania
38724,2020-04-20,3.0,36.0,37.63951479573528,1.0009960078424385,Observed,Lithuania
38725,2020-04-19,0.0,33.0,36.63851878789284,1.0169326566947845,Observed,Lithuania
38726,2020-04-18,1.0,33.0,35.62158613119806,1.0245179749859048,Observed,Lithuania
38727,2020-04-17,3.0,32.0,34.59706815621215,1.0323835373968677,Observed,Lithuania
38728,2020-04-16,5.0,29.0,33.564684618815285,1.0514188709473586,Observed,Lithuania
38729,2020-04-15,0.0,24.0,32.513265747867926,1.095098015272427,Observed,Lithuania
38730,2020-04-14,0.0,24.0,31.4181677325955,1.1737083480683594,Observed,Lithuania
38731,2020-04-13,1.0,24.0,30.24445938452714,1.2921751667038741,Observed,Lithuania
38732,2020-04-12,6.0,23.0,28.952284217823266,1.4469062063956777,Observed,Lithuania
38733,2020-04-11,2.0,17.0,27.505378011427588,1.6240349918993715,Observed,Lithuania
38734,2020-04-10,0.0,15.0,25.881343019528217,1.8004029996799247,Observed,Lithuania
38735,2020-04-09,0.0,15.0,24.080940019848292,1.948209333810425,Observed,Lithuania
38736,2020-04-08,1.0,15.0,22.132730686037867,2.042749116906773,Observed,Lithuania
38737,2020-04-07,1.0,14.0,20.089981569131094,2.069100366057281,Observed,Lithuania
38738,2020-04-06,4.0,13.0,18.020881203073813,2.0258736905279644,Observed,Lithuania
38739,2020-04-05,0.0,9.0,15.995007512545849,1.9236118920947725,Observed,Lithuania
38740,2020-04-04,0.0,9.0,14.071395620451076,1.779624226393679,Observed,Lithuania
38741,2020-04-03,1.0,9.0,12.291771394057397,1.612508793562137,Observed,Lithuania
38742,2020-04-02,1.0,8.0,10.67926260049526,1.4384674102327608,Observed,Lithuania
38743,2020-04-01,0.0,7.0,9.2407951902625,1.2695038285781894,Observed,Lithuania
38744,2020-03-31,0.0,7.0,7.97129136168431,1.1137585072262999,Observed,Lithuania
38745,2020-03-30,0.0,7.0,6.85753285445801,0.9758040313121876,Observed,Lithuania
38746,2020-03-29,2.0,7.0,5.8817288231458225,0.8571616053675362,Observed,Lithuania
38747,2020-03-28,1.0,5.0,5.024567217778286,0.7570370570698044,Observed,Lithuania
38748,2020-03-27,0.0,4.0,4.267530160708482,0.673136602848782,Observed,Lithuania
38749,2020-03-26,2.0,4.0,3.5943935578597,0.6022041619738427,Observed,Lithuania
38750,2020-03-25,1.0,2.0,2.992189395885857,0.5392947917530595,Observed,Lithuania
38751,2020-03-24,0.0,1.0,2.4528946041327977,0.4806799881050601,Observed,Lithuania
38752,2020-03-23,0.0,1.0,1.9722146160277376,0.4235380966678004,Observed,Lithuania
38753,2020-03-22,0.0,1.0,1.5486765193599372,0.3662446130822903,Observed,Lithuania
38754,2020-03-21,1.0,1.0,1.182431906277647,0.30849658433267235,Observed,Lithuania
38755,2020-03-20,0.0,0.0,0.8739353219449746,0.25130734169291147,Observed,Lithuania
38756,2020-03-19,0.0,0.0,0.6226279802520631,0.19677388562495796,Observed,Lithuania
38757,2020-03-18,0.0,0.0,0.42585409462710516,0.14747622829798412,Observed,Lithuania
38758,2020-03-17,0.0,0.0,0.27837786632912104,0.10535242029424438,Observed,Lithuania
38759,2020-03-16,0.0,0.0,0.17302544603487666,0.0713904183083865,Observed,Lithuania
38760,2020-03-15,0.0,0.0,0.10163502772649016,0.045599405078457306,Observed,Lithuania
38761,2020-03-14,0.0,0.0,0.05603562264803286,0.02720814436777514,Observed,Lithuania
38762,2020-03-13,0.0,0.0,0.028827478280257716,0.014954429110937395,Observed,Lithuania
38763,2020-03-12,0.0,0.0,0.013873049169320322,0.007398554193247978,Observed,Lithuania
38764,2020-03-11,0.0,0.0,0.0064744949760723435,0.0032026276011213727,Observed,Lithuania
38765,2020-03-10,0.0,0.0,0.003271867374950971,0.0012204867112234844,Observed,Lithuania
38766,2020-03-09,0.0,0.0,0.0020513806637274864,0.000500367771899496,Observed,Lithuania
38767,2020-03-08,0.0,0.0,0.0015510128918279904,0.00033111532343878237,Observed,Lithuania
38768,2020-03-07,0.0,0.0,0.001219897568389208,0.00029358893128121914,Observed,Lithuania
38769,2020-03-06,0.0,0.0,0.0009263086371079889,0.0002580488571155749,Observed,Lithuania
38770,2020-03-05,0.0,0.0,0.000668259779992414,0.00020923338548371783,Observed,Lithuania
38771,2020-03-04,0.0,0.0,0.0004590263945086962,0.00015206335101115994,Observed,Lithuania
38772,2020-03-03,0.0,0.0,0.00030696304349753624,9.340004779577672e-05,Observed,Lithuania
38773,2020-03-02,0.0,0.0,0.00021356299570175953,4.89715836068571e-05,Observed,Lithuania
38774,2020-03-01,0.0,0.0,0.00016459141209490243,3.0989976160726075e-05,Observed,Lithuania
38775,2020-02-29,0.0,0.0,0.00013360143593417635,3.2191099003826e-05,Observed,Lithuania
38776,2020-02-28,0.0,0.0,0.00010141033693035035,3.3145822024111576e-05,Observed,Lithuania
38777,2020-02-27,0.0,0.0,6.826451490623878e-05,2.572703196384505e-05,Observed,Lithuania
38778,2020-02-26,0.0,0.0,4.253748294239373e-05,1.4141119524339474e-05,Observed,Lithuania
38779,2020-02-25,0.0,0.0,2.8396363418054253e-05,5.310970846986213e-06,Observed,Lithuania
38780,2020-02-24,0.0,0.0,2.308539257106804e-05,2.093738360895647e-06,Observed,Lithuania
38781,2020-02-23,0.0,0.0,2.0991654210172393e-05,2.8513072624226724e-06,Observed,Lithuania
38782,2020-02-22,0.0,0.0,1.814034694774972e-05,3.564207928918173e-06,Observed,Lithuania
38783,2020-02-21,0.0,0.0,1.4576139018831547e-05,3.919467311602164e-06,Observed,Lithuania
38784,2020-02-20,0.0,0.0,1.0656671707229383e-05,3.556766821976271e-06,Observed,Lithuania
38785,2020-02-19,0.0,0.0,7.099904885253112e-06,2.820656623977049e-06,Observed,Lithuania
38786,2020-02-18,0.0,0.0,4.279248261276063e-06,2.0333680874286095e-06,Observed,Lithuania
38787,2020-02-17,0.0,0.0,2.245880173847454e-06,1.3082125173594342e-06,Observed,Lithuania
38788,2020-02-16,0.0,0.0,9.376676564880196e-07,6.963396225471593e-07,Observed,Lithuania
38789,2020-02-15,0.0,0.0,2.413280339408603e-07,2.413280339408603e-07,Observed,Lithuania
38790,2020-02-14,0.0,0.0,0.0,0.0,Observed,Lithuania
38791,2020-02-13,0.0,0.0,0.0,0.0,Observed,Lithuania
38792,2020-02-12,0.0,0.0,0.0,0.0,Observed,Lithuania
38793,2020-02-11,0.0,0.0,0.0,0.0,Observed,Lithuania
38794,2020-02-10,0.0,0.0,0.0,0.0,Observed,Lithuania
38795,2020-02-09,0.0,0.0,0.0,0.0,Observed,Lithuania
38796,2020-02-08,0.0,0.0,0.0,0.0,Observed,Lithuania
38797,2020-02-07,0.0,0.0,0.0,0.0,Observed,Lithuania
38798,2020-02-06,0.0,0.0,0.0,0.0,Observed,Lithuania
38799,2020-02-05,0.0,0.0,0.0,0.0,Observed,Lithuania
38800,2020-02-04,0.0,0.0,0.0,0.0,Observed,Lithuania
38801,2020-02-03,0.0,0.0,0.0,0.0,Observed,Lithuania
38802,2020-02-02,0.0,0.0,0.0,0.0,Observed,Lithuania
38803,2020-02-01,0.0,0.0,0.0,0.0,Observed,Lithuania
38804,2020-01-31,0.0,0.0,0.0,0.0,Observed,Lithuania
38805,2020-01-30,0.0,0.0,0.0,0.0,Observed,Lithuania
38806,2020-01-29,0.0,0.0,0.0,0.0,Observed,Lithuania
38807,2020-01-28,0.0,0.0,0.0,0.0,Observed,Lithuania
38808,2020-01-27,0.0,0.0,0.0,0.0,Observed,Lithuania
38809,2020-01-26,0.0,0.0,0.0,0.0,Observed,Lithuania
38810,2020-01-25,0.0,0.0,0.0,0.0,Observed,Lithuania
38811,2020-01-24,0.0,0.0,0.0,0.0,Observed,Lithuania
38812,2020-01-23,0.0,0.0,0.0,0.0,Observed,Lithuania
38813,2020-01-22,0.0,0.0,0.0,0.0,Observed,Lithuania
38814,2020-01-21,0.0,0.0,0.0,0.0,Observed,Lithuania
38815,2020-01-20,0.0,0.0,0.0,0.0,Observed,Lithuania
38816,2020-01-19,0.0,0.0,0.0,0.0,Observed,Lithuania
38817,2020-01-18,0.0,0.0,0.0,0.0,Observed,Lithuania
38818,2020-01-17,0.0,0.0,0.0,0.0,Observed,Lithuania
38819,2020-01-16,0.0,0.0,0.0,0.0,Observed,Lithuania
38820,2020-01-15,0.0,0.0,0.0,0.0,Observed,Lithuania
38821,2020-01-14,0.0,0.0,0.0,0.0,Observed,Lithuania
38822,2020-01-13,0.0,0.0,0.0,0.0,Observed,Lithuania
38823,2020-01-12,0.0,0.0,0.0,0.0,Observed,Lithuania
38824,2020-01-11,0.0,0.0,0.0,0.0,Observed,Lithuania
38825,2020-01-10,0.0,0.0,0.0,0.0,Observed,Lithuania
38826,2020-01-09,0.0,0.0,0.0,0.0,Observed,Lithuania
38827,2020-01-08,0.0,0.0,0.0,0.0,Observed,Lithuania
38828,2020-01-07,0.0,0.0,0.0,0.0,Observed,Lithuania
38829,2020-01-06,0.0,0.0,0.0,0.0,Observed,Lithuania
38830,2020-01-05,0.0,0.0,0.0,0.0,Observed,Lithuania
38831,2020-01-04,0.0,0.0,0.0,0.0,Observed,Lithuania
38832,2020-01-03,0.0,0.0,0.0,0.0,Observed,Lithuania
38833,2020-01-02,0.0,0.0,0.0,0.0,Observed,Lithuania
38834,2020-01-01,0.0,0.0,0.0,0.0,Observed,Lithuania
38835,2019-12-31,,0.0,0.0,0.0,Observed,Lithuania
38836,2020-08-31,5.175027279323331,315.87548260104717,315.88589352906865,5.155505295977889,Predicted,Zambia
38837,2020-08-30,5.1580320028610345,310.70045532172384,310.73038823309076,5.154671310449999,Predicted,Zambia
38838,2020-08-29,5.14124499157964,305.5424233188628,305.57571692264077,5.148712826147346,Predicted,Zambia
38839,2020-08-28,5.124663454565393,300.40117832728316,300.4270040964934,5.1390186077275075,Predicted,Zambia
38840,2020-08-27,5.10828464172539,295.27651487271777,295.2879854887659,5.1288962133358496,Predicted,Zambia
38841,2020-08-26,5.092105843057311,290.1682302309924,290.15908927543006,5.119829317140386,Predicted,Zambia
38842,2020-08-25,5.076124387935067,285.07612438793507,285.0392599582897,5.109342925308795,Predicted,Zambia
38843,2020-08-24,3.0,280.0,279.9299170329809,5.091243449994295,Observed,Zambia
38844,2020-08-23,0.0,277.0,274.8386735829866,5.052735141803225,Observed,Zambia
38845,2020-08-22,3.0,277.0,269.78593844118336,4.9715693987932355,Observed,Zambia
38846,2020-08-21,5.0,274.0,264.8143690423901,4.818257649349334,Observed,Zambia
38847,2020-08-20,5.0,269.0,259.9961113930408,4.5804884019459,Observed,Zambia
38848,2020-08-19,0.0,264.0,255.4156229910949,4.36026942189406,Observed,Zambia
38849,2020-08-18,4.0,264.0,251.05535356920083,4.1628936953950415,Observed,Zambia
38850,2020-08-17,0.0,260.0,246.8924598738058,3.995392596254277,Observed,Zambia
38851,2020-08-16,4.0,260.0,242.8970672775515,3.8663366576873557,Observed,Zambia
38852,2020-08-15,10.0,256.0,239.03073061986416,3.7844469547512745,Observed,Zambia
38853,2020-08-14,0.0,246.0,235.24628366511288,3.755155797774165,Observed,Zambia
38854,2020-08-13,5.0,246.0,231.49112786733872,3.7751937521352943,Observed,Zambia
38855,2020-08-12,0.0,241.0,227.71593411520342,3.831155782439879,Observed,Zambia
38856,2020-08-11,6.0,241.0,223.88477833276355,3.918942813557493,Observed,Zambia
38857,2020-08-10,32.0,235.0,219.96583551920605,4.035993713826997,Observed,Zambia
38858,2020-08-09,3.0,203.0,215.92984180537906,4.182318473302217,Observed,Zambia
38859,2020-08-08,1.0,200.0,211.74752333207684,4.361736751980118,Observed,Zambia
38860,2020-08-07,23.0,199.0,207.38578658009672,4.581636044272329,Observed,Zambia
38861,2020-08-06,5.0,176.0,202.8041505358244,4.850063853204375,Observed,Zambia
38862,2020-08-05,0.0,171.0,197.95408668262002,5.171378917473561,Observed,Zambia
38863,2020-08-04,1.0,171.0,192.78270776514645,5.543222350652115,Observed,Zambia
38864,2020-08-03,5.0,170.0,187.23948541449434,5.95488847589607,Observed,Zambia
38865,2020-08-02,14.0,165.0,181.28459693859827,6.3864795619064125,Observed,Zambia
38866,2020-08-01,2.0,151.0,174.89811737669186,6.808605575318296,Observed,Zambia
38867,2020-07-31,3.0,149.0,168.08951180137356,7.183006083670989,Observed,Zambia
38868,2020-07-30,4.0,146.0,160.90650571770257,7.46539952533297,Observed,Zambia
38869,2020-07-29,2.0,142.0,153.4411061923696,7.613275664109153,Observed,Zambia
38870,2020-07-28,1.0,140.0,145.82783052826045,7.583717842853133,Observed,Zambia
38871,2020-07-27,9.0,139.0,138.24411268540732,7.34258862620112,Observed,Zambia
38872,2020-07-26,0.0,130.0,130.9015240592062,6.872966960008668,Observed,Zambia
38873,2020-07-25,2.0,130.0,124.02855709919753,6.184322217044098,Observed,Zambia
38874,2020-07-24,0.0,128.0,117.84423488215343,5.31953334919902,Observed,Zambia
38875,2020-07-23,8.0,128.0,112.52470153295441,4.3540504040501276,Observed,Zambia
38876,2020-07-22,0.0,120.0,108.17065112890428,3.3823290095341605,Observed,Zambia
38877,2020-07-21,11.0,120.0,104.78832211937012,2.495309307600479,Observed,Zambia
38878,2020-07-20,0.0,109.0,102.29301281176964,1.7569997677831282,Observed,Zambia
38879,2020-07-19,0.0,109.0,100.53601304398651,1.1939806399174984,Observed,Zambia
38880,2020-07-18,27.0,109.0,99.34203240406902,0.8011284289811016,Observed,Zambia
38881,2020-07-17,0.0,82.0,98.54090397508791,0.5558342410873962,Observed,Zambia
38882,2020-07-16,0.0,82.0,97.98506973400052,0.4308205824271596,Observed,Zambia
38883,2020-07-15,40.0,82.0,97.55424915157336,0.402237955977526,Observed,Zambia
38884,2020-07-14,0.0,42.0,97.15201119559583,0.4529754923136693,Observed,Zambia
38885,2020-07-13,0.0,42.0,96.69903570328216,0.573877640732718,Observed,Zambia
38886,2020-07-12,0.0,42.0,96.12515806254945,0.7625843708656959,Observed,Zambia
38887,2020-07-11,0.0,42.0,95.36257369168375,1.0200184134931476,Observed,Zambia
38888,2020-07-10,0.0,42.0,94.3425552781906,1.34572719703867,Observed,Zambia
38889,2020-07-09,0.0,42.0,92.99682808115193,1.735727082160949,Observed,Zambia
38890,2020-07-08,12.0,42.0,91.26110099899098,2.1925349393570457,Observed,Zambia
38891,2020-07-07,0.0,30.0,89.06856605963394,2.712325838418991,Observed,Zambia
38892,2020-07-06,0.0,30.0,86.35624022121495,3.282250953569303,Observed,Zambia
38893,2020-07-05,0.0,30.0,83.07398926764564,3.8774334930138963,Observed,Zambia
38894,2020-07-04,0.0,30.0,79.19655577463175,4.460374192012523,Observed,Zambia
38895,2020-07-03,0.0,30.0,74.73618158261922,4.984439534590038,Observed,Zambia
38896,2020-07-02,6.0,30.0,69.75174204802919,5.402068767265746,Observed,Zambia
38897,2020-07-01,2.0,24.0,64.34967328076344,5.676433608359893,Observed,Zambia
38898,2020-06-30,0.0,22.0,58.67323967240355,5.791515344487152,Observed,Zambia
38899,2020-06-29,1.0,22.0,52.881724327916395,5.754669954269218,Observed,Zambia
38900,2020-06-28,0.0,21.0,47.12705437364718,5.5903009141866065,Observed,Zambia
38901,2020-06-27,3.0,21.0,41.53675345946057,5.329180458706624,Observed,Zambia
38902,2020-06-26,0.0,18.0,36.207573000753946,4.9997745910281,Observed,Zambia
38903,2020-06-25,0.0,18.0,31.207798409725847,4.624532364595815,Observed,Zambia
38904,2020-06-24,7.0,18.0,26.58326604513003,4.220096998180935,Observed,Zambia
38905,2020-06-23,0.0,11.0,22.363169046949096,3.799043776246915,Observed,Zambia
38906,2020-06-22,0.0,11.0,18.56412527070218,3.3714507617623006,Observed,Zambia
38907,2020-06-21,0.0,11.0,15.19267450893988,2.946059417342463,Observed,Zambia
38908,2020-06-20,0.0,11.0,12.246615091597418,2.531218805230779,Observed,Zambia
38909,2020-06-19,0.0,11.0,9.715396286366639,2.135716261289499,Observed,Zambia
38910,2020-06-18,0.0,11.0,7.57968002507714,1.768396321869023,Observed,Zambia
38911,2020-06-17,0.0,11.0,5.811283703208117,1.4318959564867173,Observed,Zambia
38912,2020-06-16,0.0,11.0,4.3793877467214,1.1307923002604845,Observed,Zambia
38913,2020-06-15,1.0,11.0,3.2485954464609152,0.8687678710147861,Observed,Zambia
38914,2020-06-14,0.0,10.0,2.379827575446129,0.6485261552960373,Observed,Zambia
38915,2020-06-13,0.0,10.0,1.7313014201500918,0.4714674833833925,Observed,Zambia
38916,2020-06-12,0.0,10.0,1.2598339367666993,0.3368540710608394,Observed,Zambia
38917,2020-06-11,0.0,10.0,0.9229798657058599,0.24072214038927964,Observed,Zambia
38918,2020-06-10,0.0,10.0,0.6822577253165802,0.17560006738749512,Observed,Zambia
38919,2020-06-09,3.0,10.0,0.5066576579290851,0.13212289152001822,Observed,Zambia
38920,2020-06-08,0.0,7.0,0.3745347664090669,0.10191525425280162,Observed,Zambia
38921,2020-06-07,0.0,7.0,0.2726195121562653,0.07931364839601474,Observed,Zambia
38922,2020-06-06,0.0,7.0,0.19330586376025055,0.06121905123591062,Observed,Zambia
38923,2020-06-05,0.0,7.0,0.13208681252433993,0.0460774724583905,Observed,Zambia
38924,2020-06-04,0.0,7.0,0.08600934006594943,0.03315608356515795,Observed,Zambia
38925,2020-06-03,0.0,7.0,0.05285325650079148,0.022856470977091634,Observed,Zambia
38926,2020-06-02,0.0,7.0,0.029996785523699845,0.01494445564023744,Observed,Zambia
38927,2020-06-01,0.0,7.0,0.015052329883462405,0.00897056865294719,Observed,Zambia
38928,2020-05-31,0.0,7.0,0.006081761230515216,0.004552206813960566,Observed,Zambia
38929,2020-05-30,0.0,7.0,0.0015295544165546497,0.0015295109044571246,Observed,Zambia
38930,2020-05-29,0.0,7.0,4.35120975250362e-08,1.1264453137365361e-13,Observed,Zambia
38931,2020-05-28,0.0,7.0,4.3511984880504825e-08,1.64237375331509e-13,Observed,Zambia
38932,2020-05-27,0.0,7.0,4.3511820643129493e-08,2.489763490897632e-13,Observed,Zambia
38933,2020-05-26,0.0,7.0,4.3511571666780404e-08,3.8790464834102653e-13,Observed,Zambia
38934,2020-05-25,0.0,7.0,4.351118376213206e-08,6.121883695228873e-13,Observed,Zambia
38935,2020-05-24,0.0,7.0,4.351057157376254e-08,9.663487417717678e-13,Observed,Zambia
38936,2020-05-23,0.0,7.0,4.350960522502077e-08,1.5119741227916455e-12,Observed,Zambia
38937,2020-05-22,0.0,7.0,4.3508093250897976e-08,2.3340904429318007e-12,Observed,Zambia
38938,2020-05-21,0.0,7.0,4.3505759160455045e-08,3.5511473031624956e-12,Observed,Zambia
38939,2020-05-20,0.0,7.0,4.350220801315188e-08,5.3254988811574e-12,Observed,Zambia
38940,2020-05-19,0.0,7.0,4.3496882514270725e-08,7.878874869272201e-12,Observed,Zambia
38941,2020-05-18,0.0,7.0,4.348900363940145e-08,1.1541065484583322e-11,Observed,Zambia
38942,2020-05-17,0.0,7.0,4.347746257391687e-08,1.684719430297255e-11,Observed,Zambia
38943,2020-05-16,0.0,7.0,4.3460615379613897e-08,2.4690581126464012e-11,Observed,Zambia
38944,2020-05-15,0.0,7.0,4.343592479848743e-08,3.654288986505604e-11,Observed,Zambia
38945,2020-05-14,0.0,7.0,4.3399381908622377e-08,5.47609736744768e-11,Observed,Zambia
38946,2020-05-13,0.0,7.0,4.33446209349479e-08,8.296166060140481e-11,Observed,Zambia
38947,2020-05-12,0.0,7.0,4.3261659274346495e-08,1.263501366651228e-10,Observed,Zambia
38948,2020-05-11,0.0,7.0,4.313530913768137e-08,1.9176053413000552e-10,Observed,Zambia
38949,2020-05-10,3.0,7.0,4.2943548603551367e-08,2.8705477035415005e-10,Observed,Zambia
38950,2020-05-09,0.0,4.0,4.2656493833197217e-08,4.1951533992579046e-10,Observed,Zambia
38951,2020-05-08,0.0,4.0,4.2236978493271426e-08,5.934309182552516e-10,Observed,Zambia
38952,2020-05-07,0.0,4.0,4.1643547575016175e-08,8.10041363769094e-10,Observed,Zambia
38953,2020-05-06,1.0,4.0,4.083350621124708e-08,1.0834450553659745e-09,Observed,Zambia
38954,2020-05-05,0.0,3.0,3.9750061155881106e-08,1.4141161445003856e-09,Observed,Zambia
38955,2020-05-04,0.0,3.0,3.833594501138072e-08,1.7935030439122392e-09,Observed,Zambia
38956,2020-05-03,0.0,3.0,3.654244196746848e-08,2.2006975433481573e-09,Observed,Zambia
38957,2020-05-02,0.0,3.0,3.4341744424120324e-08,2.601043364357001e-09,Observed,Zambia
38958,2020-05-01,0.0,3.0,3.174070105976332e-08,2.9487796225988437e-09,Observed,Zambia
38959,2020-04-30,0.0,3.0,2.879192143716448e-08,3.195124523826552e-09,Observed,Zambia
38960,2020-04-29,0.0,3.0,2.5596796913337927e-08,3.3007942526876015e-09,Observed,Zambia
38961,2020-04-28,0.0,3.0,2.2296002660650326e-08,3.248419876478911e-09,Observed,Zambia
38962,2020-04-27,0.0,3.0,1.9047582784171415e-08,3.047277594343471e-09,Observed,Zambia
38963,2020-04-26,0.0,3.0,1.6000305189827944e-08,2.728489180630891e-09,Observed,Zambia
38964,2020-04-25,0.0,3.0,1.3271816009197053e-08,2.334642441769758e-09,Observed,Zambia
38965,2020-04-24,0.0,3.0,1.0937173567427295e-08,1.909830388670065e-09,Observed,Zambia
38966,2020-04-23,0.0,3.0,9.02734317875723e-09,1.4930208433157335e-09,Observed,Zambia
38967,2020-04-22,0.0,3.0,7.534322335441496e-09,1.1146112250872238e-09,Observed,Zambia
38968,2020-04-21,0.0,3.0,6.4197111103542725e-09,7.953312018881766e-10,Observed,Zambia
38969,2020-04-20,1.0,3.0,5.624379908466096e-09,5.468900687096694e-10,Observed,Zambia
38970,2020-04-19,0.0,2.0,5.0774898397564265e-09,3.733349139302628e-10,Observed,Zambia
38971,2020-04-18,0.0,2.0,4.704154925826164e-09,2.720934982464713e-10,Observed,Zambia
38972,2020-04-17,0.0,2.0,4.432061427579692e-09,2.34560352286054e-10,Observed,Zambia
38973,2020-04-16,0.0,2.0,4.197501075293638e-09,2.4676392285233565e-10,Observed,Zambia
38974,2020-04-15,0.0,2.0,3.950737152441303e-09,2.906300085587901e-10,Observed,Zambia
38975,2020-04-14,0.0,2.0,3.6601071438825126e-09,3.4743684702224e-10,Observed,Zambia
38976,2020-04-13,0.0,2.0,3.3126702968602726e-09,4.0035165935761414e-10,Observed,Zambia
38977,2020-04-12,0.0,2.0,2.9123186375026585e-09,4.3620507283494756e-10,Observed,Zambia
