,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
37318,2020-03-25,0.0,0.0,2.2310733151100973e-07,7.393325822880074e-08,Observed,Chad
37319,2020-03-24,0.0,0.0,1.49174073282209e-07,5.668440392159947e-08,Observed,Chad
37320,2020-03-23,0.0,0.0,9.248966936060953e-08,4.155767511202126e-08,Observed,Chad
37321,2020-03-22,0.0,0.0,5.093199424858827e-08,2.9632482784935604e-08,Observed,Chad
37322,2020-03-21,0.0,0.0,2.1299511463652665e-08,2.1299511463652665e-08,Observed,Chad
37323,2020-03-20,,0.0,0.0,0.0,Observed,Chad
37324,2020-09-12,10.629486083984375,343.6744689941406,343.75311780073247,10.517638734644038,Predicted,Nepal
37325,2020-09-11,10.55108642578125,333.04498291015625,333.23547906608843,10.500876092352371,Predicted,Nepal
37326,2020-09-10,10.470306396484375,322.493896484375,322.73460297373606,10.453139418911519,Predicted,Nepal
37327,2020-09-09,10.38702392578125,312.0235900878906,312.28146355482454,10.379126885908988,Predicted,Nepal
37328,2020-09-08,10.30133056640625,301.6365661621094,301.90233666891555,10.293010601553021,Predicted,Nepal
37329,2020-09-07,10.213043212890625,291.3352355957031,291.60932606736253,10.204170245718387,Predicted,Nepal
37330,2020-09-06,10.1221923828125,281.1221923828125,281.40515582164414,10.112423258961485,Predicted,Nepal
37331,2020-09-05,14.0,271.0,271.29273256268266,10.017494991791068,Observed,Nepal
37332,2020-09-04,6.0,257.0,261.2752375708916,9.918946412471257,Observed,Nepal
37333,2020-09-03,12.0,251.0,251.35629115842033,9.81610071924581,Observed,Nepal
37334,2020-09-02,11.0,239.0,241.54019043917452,9.7078767337415,Observed,Nepal
37335,2020-09-01,7.0,228.0,231.83231370543302,9.592579858379139,Observed,Nepal
37336,2020-08-31,14.0,221.0,222.23973384705388,9.46757171653067,Observed,Nepal
37337,2020-08-30,12.0,207.0,212.7721621305232,9.328794857018181,Observed,Nepal
37338,2020-08-29,12.0,195.0,203.44336727350503,9.170694577121935,Observed,Nepal
37339,2020-08-28,8.0,183.0,194.2726726963831,8.986152847988535,Observed,Nepal
37340,2020-08-27,11.0,175.0,185.28651984839456,8.767069508543273,Observed,Nepal
37341,2020-08-26,7.0,164.0,176.5194503398513,8.506198280214534,Observed,Nepal
37342,2020-08-25,8.0,157.0,168.01325205963676,8.200594412717749,Observed,Nepal
37343,2020-08-24,3.0,149.0,159.812657646919,7.85452486261218,Observed,Nepal
37344,2020-08-23,9.0,146.0,151.95813278430683,7.472315237583274,Observed,Nepal
37345,2020-08-22,11.0,137.0,144.48581754672355,7.062159919839303,Observed,Nepal
37346,2020-08-21,6.0,126.0,137.42365762688425,6.635843184950772,Observed,Nepal
37347,2020-08-20,6.0,120.0,130.78781444193348,6.207395291895807,Observed,Nepal
37348,2020-08-19,7.0,114.0,124.58041915003767,5.791247616797335,Observed,Nepal
37349,2020-08-18,3.0,107.0,118.78917153324034,5.400859144540718,Observed,Nepal
37350,2020-08-17,2.0,104.0,113.38831238869962,5.048131461759269,Observed,Nepal
37351,2020-08-16,3.0,102.0,108.34018092694035,4.742553936826852,Observed,Nepal
37352,2020-08-15,4.0,99.0,103.5976269901135,4.489249626663778,Observed,Nepal
37353,2020-08-14,4.0,95.0,99.10837736344972,4.285421550851211,Observed,Nepal
37354,2020-08-13,8.0,91.0,94.82295581259851,4.115727886873174,Observed,Nepal
37355,2020-08-12,4.0,83.0,90.70722792572533,3.95038098183781,Observed,Nepal
37356,2020-08-11,4.0,79.0,86.75684694388752,3.760333302981323,Observed,Nepal
37357,2020-08-10,2.0,75.0,82.9965136409062,3.596752570114191,Observed,Nepal
37358,2020-08-09,3.0,73.0,79.39976107079201,3.455518649177151,Observed,Nepal
37359,2020-08-08,5.0,70.0,75.94424242161486,3.3328780247165923,Observed,Nepal
37360,2020-08-07,5.0,65.0,72.61136439689827,3.2243329058445482,Observed,Nepal
37361,2020-08-06,2.0,60.0,69.38703149105372,3.1235520711406366,Observed,Nepal
37362,2020-08-05,1.0,58.0,66.26347941991308,3.0219578310349604,Observed,Nepal
37363,2020-08-04,0.0,57.0,63.24152158887812,2.909883918157533,Observed,Nepal
37364,2020-08-03,1.0,57.0,60.33163767072059,2.779397862859291,Observed,Nepal
37365,2020-08-02,0.0,56.0,57.5522398078613,2.6247026860856835,Observed,Nepal
37366,2020-08-01,4.0,56.0,54.927537121775615,2.4457707721455435,Observed,Nepal
37367,2020-07-31,3.0,52.0,52.48176634963007,2.248492610822993,Observed,Nepal
37368,2020-07-30,0.0,49.0,50.23327373880708,2.041969189915605,Observed,Nepal
37369,2020-07-29,1.0,49.0,48.19130454889147,1.8352152935555068,Observed,Nepal
37370,2020-07-28,3.0,48.0,46.35608925533597,1.6355359255984752,Observed,Nepal
37371,2020-07-27,0.0,45.0,44.72055332973749,1.4488725018077986,Observed,Nepal
37372,2020-07-26,1.0,45.0,43.27168082792969,1.2791742381483289,Observed,Nepal
37373,2020-07-25,1.0,44.0,41.992506589781364,1.1285232492984036,Observed,Nepal
37374,2020-07-24,1.0,43.0,40.86398334048296,0.9972422534594614,Observed,Nepal
37375,2020-07-23,2.0,42.0,39.8667410870235,0.8837991160860739,Observed,Nepal
37376,2020-07-22,0.0,40.0,38.982941970937425,0.7846874516592308,Observed,Nepal
37377,2020-07-21,0.0,40.0,38.198254519278194,0.6956300862330664,Observed,Nepal
37378,2020-07-20,0.0,40.0,37.50262443304513,0.6181019415719433,Observed,Nepal
37379,2020-07-19,0.0,40.0,36.884522491473184,0.5485040901390192,Observed,Nepal
37380,2020-07-18,1.0,40.0,36.336018401334165,0.4837343508565297,Observed,Nepal
37381,2020-07-17,0.0,39.0,35.852284050477635,0.42180467760247353,Observed,Nepal
37382,2020-07-16,1.0,39.0,35.43047937287516,0.3621982402005557,Observed,Nepal
37383,2020-07-15,0.0,38.0,35.068281132674606,0.3059135806404285,Observed,Nepal
37384,2020-07-14,0.0,38.0,34.76236755203418,0.25523197389517804,Observed,Nepal
37385,2020-07-13,0.0,38.0,34.507135578139,0.2132240584248919,Observed,Nepal
37386,2020-07-12,3.0,38.0,34.29391151971411,0.18311206441425298,Observed,Nepal
37387,2020-07-11,0.0,35.0,34.110799455299855,0.1675847190525772,Observed,Nepal
37388,2020-07-10,0.0,35.0,33.94321473624728,0.16826070942634885,Observed,Nepal
37389,2020-07-09,0.0,35.0,33.77495402682093,0.18544753533301161,Observed,Nepal
37390,2020-07-08,0.0,35.0,33.58950649148792,0.21814288154551775,Observed,Nepal
37391,2020-07-07,1.0,35.0,33.3713636099424,0.26415741898956213,Observed,Nepal
37392,2020-07-06,0.0,34.0,33.10720619095284,0.3203839368028838,Observed,Nepal
37393,2020-07-05,2.0,34.0,32.78682225414995,0.38302752018001485,Observed,Nepal
37394,2020-07-04,1.0,32.0,32.40379473396994,0.4479760480319115,Observed,Nepal
37395,2020-07-03,1.0,31.0,31.955818685938027,0.511017938491964,Observed,Nepal
37396,2020-07-02,1.0,30.0,31.444800747446063,0.5680083207843261,Observed,Nepal
37397,2020-07-01,0.0,29.0,30.876792426661737,0.6151634773537005,Observed,Nepal
37398,2020-06-30,1.0,29.0,30.261628949308037,0.6496101647363091,Observed,Nepal
37399,2020-06-29,1.0,28.0,29.612018784571728,0.6705896857128657,Observed,Nepal
37400,2020-06-28,0.0,27.0,28.941429098858862,0.6782065292288237,Observed,Nepal
37401,2020-06-27,1.0,27.0,28.263222569630038,0.6738954481617974,Observed,Nepal
37402,2020-06-26,3.0,26.0,27.58932712146824,0.6603606798794637,Observed,Nepal
37403,2020-06-25,0.0,23.0,26.928966441588777,0.6414046461070342,Observed,Nepal
37404,2020-06-24,0.0,23.0,26.287561795481743,0.6215067569978601,Observed,Nepal
37405,2020-06-23,0.0,23.0,25.666055038483883,0.6050307530430992,Observed,Nepal
37406,2020-06-22,1.0,23.0,25.061024285440784,0.5952035431949518,Observed,Nepal
37407,2020-06-21,0.0,22.0,24.465820742245832,0.5937301261922734,Observed,Nepal
37408,2020-06-20,0.0,22.0,23.87209061605356,0.6008892084839772,Observed,Nepal
37409,2020-06-19,2.0,22.0,23.27120140756958,0.6160494906606111,Observed,Nepal
37410,2020-06-18,1.0,20.0,22.65515191690897,0.638181556846007,Observed,Nepal
37411,2020-06-17,0.0,19.0,22.016970360062963,0.6661469620215748,Observed,Nepal
37412,2020-06-16,0.0,19.0,21.35082339804139,0.6987387098629654,Observed,Nepal
37413,2020-06-15,1.0,19.0,20.652084688178423,0.7346998468495052,Observed,Nepal
37414,2020-06-14,2.0,18.0,19.917384841328918,0.7721421727511135,Observed,Nepal
37415,2020-06-13,1.0,16.0,19.145242668577804,0.8086279628396404,Observed,Nepal
37416,2020-06-12,0.0,15.0,18.336614705738164,0.8413638455613466,Observed,Nepal
37417,2020-06-11,0.0,15.0,17.495250860176817,0.8674745770639483,Observed,Nepal
37418,2020-06-10,1.0,15.0,16.62777628311287,0.8843764600395758,Observed,Nepal
37419,2020-06-09,1.0,14.0,15.743399823073293,0.8903078578837089,Observed,Nepal
37420,2020-06-08,2.0,13.0,14.853091965189584,0.8851598860684344,Observed,Nepal
37421,2020-06-07,0.0,11.0,13.96793207912115,0.8703393298664519,Observed,Nepal
37422,2020-06-06,1.0,11.0,13.097592749254698,0.8487436202013896,Observed,Nepal
37423,2020-06-05,1.0,10.0,12.248849129053308,0.8240883561735259,Observed,Nepal
37424,2020-06-04,1.0,9.0,11.424760772879782,0.7998800486593733,Observed,Nepal
37425,2020-06-03,0.0,8.0,10.624880724220409,0.7784064918046099,Observed,Nepal
37426,2020-06-02,0.0,8.0,9.8464742324158,0.7601265477984072,Observed,Nepal
37427,2020-06-01,2.0,8.0,9.086347684617392,0.7437134444217222,Observed,Nepal
37428,2020-05-31,0.0,6.0,8.34263424019567,0.7267083009795172,Observed,Nepal
37429,2020-05-30,1.0,6.0,7.615925939216153,0.7067113086577175,Observed,Nepal
37430,2020-05-29,1.0,5.0,6.909214630558435,0.6823034764864238,Observed,Nepal
37431,2020-05-28,0.0,4.0,6.2269111540720115,0.6532354611940958,Observed,Nepal
37432,2020-05-27,0.0,4.0,5.573675692877916,0.6200398981947473,Observed,Nepal
37433,2020-05-26,1.0,4.0,4.953635794683168,0.5835710082362269,Observed,Nepal
37434,2020-05-25,0.0,3.0,4.3700647864469415,0.5447978262662017,Observed,Nepal
37435,2020-05-24,0.0,3.0,3.82526696018074,0.5045293391226267,Observed,Nepal
37436,2020-05-23,0.0,3.0,3.320737621058113,0.4634545024801744,Observed,Nepal
37437,2020-05-22,1.0,3.0,2.857283118577939,0.4221984840009121,Observed,Nepal
37438,2020-05-21,0.0,2.0,2.4350846345770267,0.38136421482038285,Observed,Nepal
37439,2020-05-20,0.0,2.0,2.053720419756644,0.34156290809872614,Observed,Nepal
37440,2020-05-19,0.0,2.0,1.7121575116579177,0.3033638965730239,Observed,Nepal
37441,2020-05-18,1.0,2.0,1.4087936150848939,0.26679302144380834,Observed,Nepal
37442,2020-05-17,1.0,1.0,1.1420005936410855,0.2319612589666058,Observed,Nepal
37443,2020-05-16,0.0,0.0,0.9100393346744797,0.19892285336935855,Observed,Nepal
37444,2020-05-15,0.0,0.0,0.7111164813051212,0.16775129989057036,Observed,Nepal
37445,2020-05-14,0.0,0.0,0.5433651814145508,0.138604363200926,Observed,Nepal
37446,2020-05-13,0.0,0.0,0.4047608182136248,0.11175535874088954,Observed,Nepal
37447,2020-05-12,0.0,0.0,0.29300545947273526,0.08757398533058153,Observed,Nepal
37448,2020-05-11,0.0,0.0,0.20543147414215374,0.0664538586646132,Observed,Nepal
37449,2020-05-10,0.0,0.0,0.13897761547754053,0.04863716434431058,Observed,Nepal
37450,2020-05-09,0.0,0.0,0.09034045113322996,0.03417990756547927,Observed,Nepal
37451,2020-05-08,0.0,0.0,0.05616054356775069,0.022937934761238427,Observed,Nepal
37452,2020-05-07,0.0,0.0,0.03322260880651226,0.014591902837143622,Observed,Nepal
37453,2020-05-06,0.0,0.0,0.01863070596936864,0.008699932868466558,Observed,Nepal
37454,2020-05-05,0.0,0.0,0.00993077310090208,0.004773505646533218,Observed,Nepal
37455,2020-05-04,0.0,0.0,0.005157267454368862,0.0023584702540257315,Observed,Nepal
37456,2020-05-03,0.0,0.0,0.0027987972003431305,0.0010326554828108975,Observed,Nepal
37457,2020-05-02,0.0,0.0,0.001766141717532233,0.0004129015616664109,Observed,Nepal
37458,2020-05-01,0.0,0.0,0.0013532401558658221,0.00017958817557133053,Observed,Nepal
37459,2020-04-30,0.0,0.0,0.0011736519802944916,0.00010549372857661279,Observed,Nepal
37460,2020-04-29,0.0,0.0,0.0010681582517178788,8.283787711135609e-05,Observed,Nepal
37461,2020-04-28,0.0,0.0,0.0009853203746065227,7.387729831134034e-05,Observed,Nepal
37462,2020-04-27,0.0,0.0,0.0009114430762951824,6.760307847938148e-05,Observed,Nepal
37463,2020-04-26,0.0,0.0,0.0008438399978158009,5.78781880354361e-05,Observed,Nepal
37464,2020-04-25,0.0,0.0,0.0007859618097803648,4.3262405566737386e-05,Observed,Nepal
37465,2020-04-24,0.0,0.0,0.0007426994042136274,2.8892527291726863e-05,Observed,Nepal
37466,2020-04-23,0.0,0.0,0.0007138068769219005,2.2150417574066873e-05,Observed,Nepal
37467,2020-04-22,0.0,0.0,0.0006916564593478337,2.6270294328777934e-05,Observed,Nepal
37468,2020-04-21,0.0,0.0,0.0006653861650190557,3.83174061623099e-05,Observed,Nepal
37469,2020-04-20,0.0,0.0,0.0006270687588567458,5.298643796542823e-05,Observed,Nepal
37470,2020-04-19,0.0,0.0,0.0005740823208913176,6.827210847507416e-05,Observed,Nepal
37471,2020-04-18,0.0,0.0,0.0005058102124162434,8.03346445637852e-05,Observed,Nepal
37472,2020-04-17,0.0,0.0,0.0004254755678524582,8.6634069405247e-05,Observed,Nepal
37473,2020-04-16,0.0,0.0,0.00033884149844721123,8.582344501263027e-05,Observed,Nepal
37474,2020-04-15,0.0,0.0,0.00025301805343458096,7.745369351410151e-05,Observed,Nepal
37475,2020-04-14,0.0,0.0,0.00017556435992047945,6.253002329381608e-05,Observed,Nepal
37476,2020-04-13,0.0,0.0,0.00011303433662666337,4.658563206601658e-05,Observed,Nepal
37477,2020-04-12,0.0,0.0,6.644870456064679e-05,3.2195952347431085e-05,Observed,Nepal
37478,2020-04-11,0.0,0.0,3.42527522132157e-05,2.0124783043176252e-05,Observed,Nepal
37479,2020-04-10,0.0,0.0,1.412796917003945e-05,1.0518438175023426e-05,Observed,Nepal
37480,2020-04-09,0.0,0.0,3.6095309950160235e-06,3.6095309950160235e-06,Observed,Nepal
37481,2020-04-08,0.0,0.0,0.0,0.0,Observed,Nepal
37482,2020-04-07,0.0,0.0,0.0,0.0,Observed,Nepal
37483,2020-04-06,0.0,0.0,0.0,0.0,Observed,Nepal
37484,2020-04-05,0.0,0.0,0.0,0.0,Observed,Nepal
37485,2020-04-04,0.0,0.0,0.0,0.0,Observed,Nepal
37486,2020-04-03,0.0,0.0,0.0,0.0,Observed,Nepal
37487,2020-04-02,0.0,0.0,0.0,0.0,Observed,Nepal
37488,2020-04-01,0.0,0.0,0.0,0.0,Observed,Nepal
37489,2020-03-31,0.0,0.0,0.0,0.0,Observed,Nepal
37490,2020-03-30,0.0,0.0,0.0,0.0,Observed,Nepal
37491,2020-03-29,0.0,0.0,0.0,0.0,Observed,Nepal
37492,2020-03-28,0.0,0.0,0.0,0.0,Observed,Nepal
37493,2020-03-27,0.0,0.0,0.0,0.0,Observed,Nepal
37494,2020-03-26,0.0,0.0,0.0,0.0,Observed,Nepal
37495,2020-03-25,0.0,0.0,0.0,0.0,Observed,Nepal
37496,2020-03-24,0.0,0.0,0.0,0.0,Observed,Nepal
37497,2020-03-23,0.0,0.0,0.0,0.0,Observed,Nepal
37498,2020-03-22,0.0,0.0,0.0,0.0,Observed,Nepal
37499,2020-03-21,0.0,0.0,0.0,0.0,Observed,Nepal
37500,2020-03-20,0.0,0.0,0.0,0.0,Observed,Nepal
37501,2020-03-19,0.0,0.0,0.0,0.0,Observed,Nepal
37502,2020-03-18,0.0,0.0,0.0,0.0,Observed,Nepal
37503,2020-03-17,0.0,0.0,0.0,0.0,Observed,Nepal
37504,2020-03-16,0.0,0.0,0.0,0.0,Observed,Nepal
37505,2020-03-15,0.0,0.0,0.0,0.0,Observed,Nepal
37506,2020-03-14,0.0,0.0,0.0,0.0,Observed,Nepal
37507,2020-03-13,0.0,0.0,0.0,0.0,Observed,Nepal
37508,2020-03-12,0.0,0.0,0.0,0.0,Observed,Nepal
37509,2020-03-11,0.0,0.0,0.0,0.0,Observed,Nepal
37510,2020-03-10,0.0,0.0,0.0,0.0,Observed,Nepal
37511,2020-03-09,0.0,0.0,0.0,0.0,Observed,Nepal
37512,2020-03-08,0.0,0.0,0.0,0.0,Observed,Nepal
37513,2020-03-07,0.0,0.0,0.0,0.0,Observed,Nepal
37514,2020-03-06,0.0,0.0,0.0,0.0,Observed,Nepal
37515,2020-03-05,0.0,0.0,0.0,0.0,Observed,Nepal
37516,2020-03-04,0.0,0.0,0.0,0.0,Observed,Nepal
37517,2020-03-03,0.0,0.0,0.0,0.0,Observed,Nepal
37518,2020-03-02,0.0,0.0,0.0,0.0,Observed,Nepal
37519,2020-03-01,0.0,0.0,0.0,0.0,Observed,Nepal
37520,2020-02-29,0.0,0.0,0.0,0.0,Observed,Nepal
37521,2020-02-28,0.0,0.0,0.0,0.0,Observed,Nepal
37522,2020-02-27,0.0,0.0,0.0,0.0,Observed,Nepal
37523,2020-02-26,0.0,0.0,0.0,0.0,Observed,Nepal
37524,2020-02-25,0.0,0.0,0.0,0.0,Observed,Nepal
37525,2020-02-24,0.0,0.0,0.0,0.0,Observed,Nepal
37526,2020-02-23,0.0,0.0,0.0,0.0,Observed,Nepal
37527,2020-02-22,0.0,0.0,0.0,0.0,Observed,Nepal
37528,2020-02-21,0.0,0.0,0.0,0.0,Observed,Nepal
37529,2020-02-20,0.0,0.0,0.0,0.0,Observed,Nepal
37530,2020-02-19,0.0,0.0,0.0,0.0,Observed,Nepal
37531,2020-02-18,0.0,0.0,0.0,0.0,Observed,Nepal
37532,2020-02-17,0.0,0.0,0.0,0.0,Observed,Nepal
37533,2020-02-16,0.0,0.0,0.0,0.0,Observed,Nepal
37534,2020-02-15,0.0,0.0,0.0,0.0,Observed,Nepal
37535,2020-02-14,0.0,0.0,0.0,0.0,Observed,Nepal
37536,2020-02-13,0.0,0.0,0.0,0.0,Observed,Nepal
37537,2020-02-12,0.0,0.0,0.0,0.0,Observed,Nepal
37538,2020-02-11,0.0,0.0,0.0,0.0,Observed,Nepal
37539,2020-02-10,0.0,0.0,0.0,0.0,Observed,Nepal
37540,2020-02-09,0.0,0.0,0.0,0.0,Observed,Nepal
37541,2020-02-08,0.0,0.0,0.0,0.0,Observed,Nepal
37542,2020-02-07,0.0,0.0,0.0,0.0,Observed,Nepal
37543,2020-02-06,0.0,0.0,0.0,0.0,Observed,Nepal
37544,2020-02-05,0.0,0.0,0.0,0.0,Observed,Nepal
37545,2020-02-04,0.0,0.0,0.0,0.0,Observed,Nepal
37546,2020-02-03,0.0,0.0,0.0,0.0,Observed,Nepal
37547,2020-02-02,0.0,0.0,0.0,0.0,Observed,Nepal
37548,2020-02-01,0.0,0.0,0.0,0.0,Observed,Nepal
37549,2020-01-31,0.0,0.0,0.0,0.0,Observed,Nepal
37550,2020-01-30,0.0,0.0,0.0,0.0,Observed,Nepal
37551,2020-01-29,0.0,0.0,0.0,0.0,Observed,Nepal
37552,2020-01-28,0.0,0.0,0.0,0.0,Observed,Nepal
37553,2020-01-27,0.0,0.0,0.0,0.0,Observed,Nepal
37554,2020-01-26,0.0,0.0,0.0,0.0,Observed,Nepal
37555,2020-01-25,0.0,0.0,0.0,0.0,Observed,Nepal
37556,2020-01-24,0.0,0.0,0.0,0.0,Observed,Nepal
37557,2020-01-23,0.0,0.0,0.0,0.0,Observed,Nepal
37558,2020-01-22,0.0,0.0,0.0,0.0,Observed,Nepal
37559,2020-01-21,0.0,0.0,0.0,0.0,Observed,Nepal
37560,2020-01-20,0.0,0.0,0.0,0.0,Observed,Nepal
37561,2020-01-19,0.0,0.0,0.0,0.0,Observed,Nepal
37562,2020-01-18,0.0,0.0,0.0,0.0,Observed,Nepal
37563,2020-01-17,0.0,0.0,0.0,0.0,Observed,Nepal
37564,2020-01-16,0.0,0.0,0.0,0.0,Observed,Nepal
37565,2020-01-15,0.0,0.0,0.0,0.0,Observed,Nepal
37566,2020-01-14,0.0,0.0,0.0,0.0,Observed,Nepal
37567,2020-01-13,0.0,0.0,0.0,0.0,Observed,Nepal
37568,2020-01-12,0.0,0.0,0.0,0.0,Observed,Nepal
37569,2020-01-11,0.0,0.0,0.0,0.0,Observed,Nepal
37570,2020-01-10,0.0,0.0,0.0,0.0,Observed,Nepal
37571,2020-01-09,0.0,0.0,0.0,0.0,Observed,Nepal
37572,2020-01-08,0.0,0.0,0.0,0.0,Observed,Nepal
37573,2020-01-07,0.0,0.0,0.0,0.0,Observed,Nepal
37574,2020-01-06,0.0,0.0,0.0,0.0,Observed,Nepal
37575,2020-01-05,0.0,0.0,0.0,0.0,Observed,Nepal
37576,2020-01-04,0.0,0.0,0.0,0.0,Observed,Nepal
37577,2020-01-03,0.0,0.0,0.0,0.0,Observed,Nepal
37578,2020-01-02,0.0,0.0,0.0,0.0,Observed,Nepal
37579,2020-01-01,0.0,0.0,0.0,0.0,Observed,Nepal
37580,2019-12-31,,0.0,0.0,0.0,Observed,Nepal
37581,2020-09-12,0.0,16.0,15.999999986847815,1.05526467564232e-08,Predicted,Jordan
37582,2020-09-11,0.0,16.0,15.999999976295168,1.8782461808086737e-08,Predicted,Jordan
37583,2020-09-10,0.0,16.0,15.999999957512706,3.3195952653386485e-08,Predicted,Jordan
37584,2020-09-09,0.0,16.0,15.999999924316754,5.820735538009103e-08,Predicted,Jordan
37585,2020-09-08,0.0,16.0,15.999999866109398,1.0115238602281806e-07,Predicted,Jordan
37586,2020-09-07,0.0,16.0,15.999999764957012,1.739936781319784e-07,Predicted,Jordan
37587,2020-09-06,0.0,16.0,15.999999590963334,2.9579227955878196e-07,Predicted,Jordan
37588,2020-09-05,0.0,16.0,15.999999295171055,4.960486279514953e-07,Observed,Jordan
37589,2020-09-04,1.0,16.0,15.999998799122427,8.187338291776314e-07,Observed,Jordan
37590,2020-09-03,0.0,15.0,15.999997980388597,1.3261576938816688e-06,Observed,Jordan
37591,2020-09-02,0.0,15.0,15.999996654230904,2.1005292190068303e-06,Observed,Jordan
37592,2020-09-01,0.0,15.0,15.999994553701685,3.239153631540148e-06,Observed,Jordan
37593,2020-08-31,0.0,15.0,15.999991314548053,4.837832719317703e-06,Observed,Jordan
37594,2020-08-30,0.0,15.0,15.999986476715334,6.961386471715514e-06,Observed,Jordan
37595,2020-08-29,0.0,15.0,15.999979515328862,9.627555263236331e-06,Observed,Jordan
37596,2020-08-28,0.0,15.0,15.999969887773599,1.2930105601327568e-05,Observed,Jordan
37597,2020-08-27,1.0,15.0,15.999956957667997,1.6921411909009976e-05,Observed,Jordan
37598,2020-08-26,0.0,14.0,15.999940036256088,2.1506591819431264e-05,Observed,Jordan
37599,2020-08-25,2.0,14.0,15.999918529664269,2.628446855545974e-05,Observed,Jordan
37600,2020-08-24,1.0,12.0,15.999892245195714,3.0515900215632996e-05,Observed,Jordan
37601,2020-08-23,0.0,11.0,15.999861729295498,3.378590321645447e-05,Observed,Jordan
37602,2020-08-22,0.0,11.0,15.999827943392281,3.580965877247877e-05,Observed,Jordan
37603,2020-08-21,0.0,11.0,15.999792133733509,3.643436585498705e-05,Observed,Jordan
37604,2020-08-20,0.0,11.0,15.999755699367654,3.563518734495119e-05,Observed,Jordan
37605,2020-08-19,0.0,11.0,15.999720064180309,3.356814062449587e-05,Observed,Jordan
37606,2020-08-18,0.0,11.0,15.999686496039685,3.056150405633673e-05,Observed,Jordan
37607,2020-08-17,0.0,11.0,15.999655934535628,2.703515327695527e-05,Observed,Jordan
