,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
42988,2020-02-11,0.0,0.0,0.0,0.0,Observed,Finland
42989,2020-02-10,0.0,0.0,0.0,0.0,Observed,Finland
42990,2020-02-09,0.0,0.0,0.0,0.0,Observed,Finland
42991,2020-02-08,0.0,0.0,0.0,0.0,Observed,Finland
42992,2020-02-07,0.0,0.0,0.0,0.0,Observed,Finland
42993,2020-02-06,0.0,0.0,0.0,0.0,Observed,Finland
42994,2020-02-05,0.0,0.0,0.0,0.0,Observed,Finland
42995,2020-02-04,0.0,0.0,0.0,0.0,Observed,Finland
42996,2020-02-03,0.0,0.0,0.0,0.0,Observed,Finland
42997,2020-02-02,0.0,0.0,0.0,0.0,Observed,Finland
42998,2020-02-01,0.0,0.0,0.0,0.0,Observed,Finland
42999,2020-01-31,0.0,0.0,0.0,0.0,Observed,Finland
43000,2020-01-30,0.0,0.0,0.0,0.0,Observed,Finland
43001,2020-01-29,0.0,0.0,0.0,0.0,Observed,Finland
43002,2020-01-28,0.0,0.0,0.0,0.0,Observed,Finland
43003,2020-01-27,0.0,0.0,0.0,0.0,Observed,Finland
43004,2020-01-26,0.0,0.0,0.0,0.0,Observed,Finland
43005,2020-01-25,0.0,0.0,0.0,0.0,Observed,Finland
43006,2020-01-24,0.0,0.0,0.0,0.0,Observed,Finland
43007,2020-01-23,0.0,0.0,0.0,0.0,Observed,Finland
43008,2020-01-22,0.0,0.0,0.0,0.0,Observed,Finland
43009,2020-01-21,0.0,0.0,0.0,0.0,Observed,Finland
43010,2020-01-20,0.0,0.0,0.0,0.0,Observed,Finland
43011,2020-01-19,0.0,0.0,0.0,0.0,Observed,Finland
43012,2020-01-18,0.0,0.0,0.0,0.0,Observed,Finland
43013,2020-01-17,0.0,0.0,0.0,0.0,Observed,Finland
43014,2020-01-16,0.0,0.0,0.0,0.0,Observed,Finland
43015,2020-01-15,0.0,0.0,0.0,0.0,Observed,Finland
43016,2020-01-14,0.0,0.0,0.0,0.0,Observed,Finland
43017,2020-01-13,0.0,0.0,0.0,0.0,Observed,Finland
43018,2020-01-12,0.0,0.0,0.0,0.0,Observed,Finland
43019,2020-01-11,0.0,0.0,0.0,0.0,Observed,Finland
43020,2020-01-10,0.0,0.0,0.0,0.0,Observed,Finland
43021,2020-01-09,0.0,0.0,0.0,0.0,Observed,Finland
43022,2020-01-08,0.0,0.0,0.0,0.0,Observed,Finland
43023,2020-01-07,0.0,0.0,0.0,0.0,Observed,Finland
43024,2020-01-06,0.0,0.0,0.0,0.0,Observed,Finland
43025,2020-01-05,0.0,0.0,0.0,0.0,Observed,Finland
43026,2020-01-04,0.0,0.0,0.0,0.0,Observed,Finland
43027,2020-01-03,0.0,0.0,0.0,0.0,Observed,Finland
43028,2020-01-02,0.0,0.0,0.0,0.0,Observed,Finland
43029,2020-01-01,0.0,0.0,0.0,0.0,Observed,Finland
43030,2019-12-31,,0.0,0.0,0.0,Observed,Finland
43031,2020-10-18,0.2552947998046875,142.6383056640625,142.64473479304047,0.24530023611805518,Predicted,Slovenia
43032,2020-10-17,0.24755859375,142.3830108642578,142.39943455692242,0.24416457947563686,Predicted,Slovenia
43033,2020-10-16,0.2402191162109375,142.1354522705078,142.15526997744678,0.24036462533928216,Predicted,Slovenia
43034,2020-10-15,0.2332763671875,141.89523315429688,141.9149053521075,0.234395571061782,Predicted,Slovenia
43035,2020-10-14,0.226715087890625,141.66195678710938,141.6805097810457,0.2277559643541167,Predicted,Slovenia
43036,2020-10-13,0.22052001953125,141.43524169921875,141.4527538166916,0.2214111362931419,Predicted,Slovenia
43037,2020-10-12,0.2147216796875,141.2147216796875,141.23134268039846,0.21526501419893407,Predicted,Slovenia
43038,2020-10-11,0.0,141.0,141.01607766619952,0.20914557075874995,Observed,Slovenia
43039,2020-10-10,0.0,141.0,140.80693209544077,0.2027632282995171,Observed,Slovenia
43040,2020-10-09,0.0,141.0,140.60416886714125,0.1956762670962462,Observed,Slovenia
43041,2020-10-08,0.0,141.0,140.408492600045,0.1873483411624477,Observed,Slovenia
43042,2020-10-07,1.0,141.0,140.22114425888256,0.17756064868473231,Observed,Slovenia
43043,2020-10-06,0.0,140.0,140.04358361019783,0.16787225524160476,Observed,Slovenia
43044,2020-10-05,0.0,140.0,139.87571135495622,0.15832626673716277,Observed,Slovenia
43045,2020-10-04,0.0,140.0,139.71738508821906,0.14898131267753456,Observed,Slovenia
43046,2020-10-03,2.0,140.0,139.56840377554153,0.13991344752042778,Observed,Slovenia
43047,2020-10-02,0.0,138.0,139.4284903280211,0.13121201431343366,Observed,Slovenia
43048,2020-10-01,0.0,138.0,139.29727831370766,0.12296264819710245,Observed,Slovenia
43049,2020-09-30,2.0,138.0,139.17431566551056,0.11521261338765498,Observed,Slovenia
43050,2020-09-29,0.0,136.0,139.0591030521229,0.10794067733542079,Observed,Slovenia
43051,2020-09-28,0.0,136.0,138.9511623747875,0.10115626958173607,Observed,Slovenia
43052,2020-09-27,1.0,136.0,138.85000610520575,0.09487173332570364,Observed,Slovenia
43053,2020-09-26,0.0,135.0,138.75513437188005,0.08911002338970775,Observed,Slovenia
43054,2020-09-25,2.0,135.0,138.66602434849034,0.08391693879121931,Observed,Slovenia
43055,2020-09-24,0.0,133.0,138.58210740969912,0.07936944797052092,Observed,Slovenia
43056,2020-09-23,0.0,133.0,138.5027379617286,0.07556662195528929,Observed,Slovenia
43057,2020-09-22,0.0,133.0,138.4271713397733,0.07260281959537451,Observed,Slovenia
43058,2020-09-21,0.0,133.0,138.35456852017793,0.07053320248624573,Observed,Slovenia
43059,2020-09-20,0.0,133.0,138.2840353176917,0.06934346345306608,Observed,Slovenia
43060,2020-09-19,2.0,133.0,138.21469185423862,0.06893346496732988,Observed,Slovenia
43061,2020-09-18,0.0,131.0,138.1457583892713,0.06911307125210442,Observed,Slovenia
43062,2020-09-17,0.0,131.0,138.0766453180192,0.06960501955239806,Observed,Slovenia
43063,2020-09-16,0.0,131.0,138.0070402984668,0.0700425702960672,Observed,Slovenia
43064,2020-09-15,0.0,131.0,137.93699772817072,0.06988335337959484,Observed,Slovenia
43065,2020-09-14,0.0,131.0,137.86711437479113,0.06862119452466686,Observed,Slovenia
43066,2020-09-13,0.0,131.0,137.79849318026646,0.06582201047103808,Observed,Slovenia
43067,2020-09-12,0.0,131.0,137.73267116979542,0.06122476647286135,Observed,Slovenia
43068,2020-09-11,0.0,131.0,137.67144640332256,0.05483863193086336,Observed,Slovenia
43069,2020-09-10,1.0,131.0,137.6166077713917,0.04700777537081535,Observed,Slovenia
43070,2020-09-09,0.0,130.0,137.56959999602088,0.03839273530201126,Observed,Slovenia
43071,2020-09-08,0.0,130.0,137.53120726071887,0.02982788588556673,Observed,Slovenia
43072,2020-09-07,0.0,130.0,137.5013793748333,0.02208743597202556,Observed,Slovenia
43073,2020-09-06,1.0,130.0,137.47929193886128,0.015673811996038012,Observed,Slovenia
43074,2020-09-05,0.0,129.0,137.46361812686524,0.010740153203215641,Observed,Slovenia
43075,2020-09-04,1.0,129.0,137.45287797366203,0.007162048971935064,Observed,Slovenia
43076,2020-09-03,0.0,128.0,137.4457159246901,0.004675851680588039,Observed,Slovenia
43077,2020-09-02,0.0,128.0,137.4410400730095,0.002995699919438266,Observed,Slovenia
43078,2020-09-01,0.0,128.0,137.43804437309007,0.0018776862284255458,Observed,Slovenia
43079,2020-08-31,0.0,128.0,137.43616668686164,0.0011360839993130867,Observed,Slovenia
43080,2020-08-30,0.0,128.0,137.43503060286233,0.0006410694996645816,Observed,Slovenia
43081,2020-08-29,0.0,128.0,137.43438953336266,0.0003102708226094819,Observed,Slovenia
43082,2020-08-28,0.0,128.0,137.43407926254005,0.00010086072623494147,Observed,Slovenia
43083,2020-08-27,0.0,128.0,137.43397840181382,4.98090571454668e-07,Observed,Slovenia
43084,2020-08-26,0.0,128.0,137.43397790372325,9.010600479086861e-07,Observed,Slovenia
43085,2020-08-25,1.0,128.0,137.4339770026632,1.630883986081244e-06,Observed,Slovenia
43086,2020-08-24,0.0,127.0,137.4339753717792,2.943610553529652e-06,Observed,Slovenia
43087,2020-08-23,0.0,127.0,137.43397242816866,5.2995361272678565e-06,Observed,Slovenia
43088,2020-08-22,2.0,127.0,137.43396712863253,9.520961640419046e-06,Observed,Slovenia
43089,2020-08-21,0.0,125.0,137.4339576076709,1.705951268604622e-05,Observed,Slovenia
43090,2020-08-20,1.0,125.0,137.4339405481582,3.0443646096500743e-05,Observed,Slovenia
43091,2020-08-19,0.0,124.0,137.4339101045121,5.40292717516877e-05,Observed,Slovenia
43092,2020-08-18,0.0,124.0,137.43385607524036,9.523187489435259e-05,Observed,Slovenia
43093,2020-08-17,0.0,124.0,137.43376084336546,0.0001664996095485094,Observed,Slovenia
43094,2020-08-16,0.0,124.0,137.4335943437559,0.000288373955612542,Observed,Slovenia
43095,2020-08-15,0.0,124.0,137.4333059698003,0.000494042547245499,Observed,Slovenia
43096,2020-08-14,1.0,124.0,137.43281192725306,0.0008357196426800328,Observed,Slovenia
43097,2020-08-13,3.0,123.0,137.43197620761038,0.0013927706114884586,Observed,Slovenia
43098,2020-08-12,0.0,120.0,137.4305834369989,0.00228031335549872,Observed,Slovenia
43099,2020-08-11,0.0,120.0,137.4283031236434,0.0036543830541972966,Observed,Slovenia
43100,2020-08-10,0.0,120.0,137.4246487405892,0.0057046993350127195,Observed,Slovenia
43101,2020-08-09,1.0,120.0,137.41894404125418,0.008618103995843285,Observed,Slovenia
43102,2020-08-08,1.0,119.0,137.41032593725834,0.012487295073128735,Observed,Slovenia
43103,2020-08-07,0.0,118.0,137.3978386421852,0.017144116403954968,Observed,Slovenia
43104,2020-08-06,0.0,118.0,137.38069452578125,0.021961989064834597,Observed,Slovenia
43105,2020-08-05,1.0,118.0,137.35873253671642,0.025940897851711497,Observed,Slovenia
43106,2020-08-04,0.0,117.0,137.3327916388647,0.0292544493836715,Observed,Slovenia
43107,2020-08-03,0.0,117.0,137.30353718948103,0.031180922558718294,Observed,Slovenia
43108,2020-08-02,0.0,117.0,137.27235626692232,0.031011460833951787,Observed,Slovenia
43109,2020-08-01,0.0,117.0,137.24134480608836,0.028334742886869435,Observed,Slovenia
43110,2020-07-31,0.0,117.0,137.2130100632015,0.023375242693276732,Observed,Slovenia
43111,2020-07-30,0.0,117.0,137.18963482050822,0.01714294069458333,Observed,Slovenia
43112,2020-07-29,0.0,117.0,137.17249187981363,0.011019941393584531,Observed,Slovenia
43113,2020-07-28,2.0,117.0,137.16147193842005,0.005860878722415919,Observed,Slovenia
43114,2020-07-27,0.0,115.0,137.15561105969763,0.0025498755724413513,Observed,Slovenia
43115,2020-07-26,0.0,115.0,137.1530611841252,0.001160732788889618,Observed,Slovenia
43116,2020-07-25,0.0,115.0,137.1519004513363,0.0009969287624187473,Observed,Slovenia
43117,2020-07-24,0.0,115.0,137.15090352257388,0.0011381984641616327,Observed,Slovenia
43118,2020-07-23,4.0,115.0,137.14976532410972,0.001073968336214648,Observed,Slovenia
43119,2020-07-22,0.0,111.0,137.1486913557735,0.0007608585465277429,Observed,Slovenia
43120,2020-07-21,0.0,111.0,137.14793049722698,0.00037730642969791006,Observed,Slovenia
43121,2020-07-20,0.0,111.0,137.14755319079728,9.897311363715744e-05,Observed,Slovenia
43122,2020-07-19,0.0,111.0,137.14745421768365,1.0585736731627549e-07,Observed,Slovenia
43123,2020-07-18,0.0,111.0,137.14745411182628,1.5636828720744234e-07,Observed,Slovenia
43124,2020-07-17,0.0,111.0,137.147453955458,2.214360392827075e-07,Observed,Slovenia
43125,2020-07-16,0.0,111.0,137.14745373402195,2.9905552878517483e-07,Observed,Slovenia
43126,2020-07-15,0.0,111.0,137.14745343496642,3.880471126649354e-07,Observed,Slovenia
43127,2020-07-14,0.0,111.0,137.1474530469193,5.111046732508839e-07,Observed,Slovenia
43128,2020-07-13,0.0,111.0,137.14745253581464,6.918262442923151e-07,Observed,Slovenia
43129,2020-07-12,0.0,111.0,137.1474518439884,9.725487188916304e-07,Observed,Slovenia
43130,2020-07-11,0.0,111.0,137.14745087143967,1.4245809722979175e-06,Observed,Slovenia
43131,2020-07-10,0.0,111.0,137.1474494468587,2.157783626444143e-06,Observed,Slovenia
43132,2020-07-09,0.0,111.0,137.14744728907507,3.3214568588846305e-06,Observed,Slovenia
43133,2020-07-08,0.0,111.0,137.14744396761822,5.086179783120315e-06,Observed,Slovenia
43134,2020-07-07,0.0,111.0,137.14743888143843,7.621170880156569e-06,Observed,Slovenia
43135,2020-07-06,0.0,111.0,137.14743126026755,1.1121371557010207e-05,Observed,Slovenia
43136,2020-07-05,0.0,111.0,137.147420138896,1.570025079900006e-05,Observed,Slovenia
43137,2020-07-04,0.0,111.0,137.1474044386452,2.114532577479622e-05,Observed,Slovenia
43138,2020-07-03,0.0,111.0,137.14738329331942,2.646122385385752e-05,Observed,Slovenia
43139,2020-07-02,0.0,111.0,137.14735683209557,2.9426690446143766e-05,Observed,Slovenia
43140,2020-07-01,0.0,111.0,137.14732740540512,2.7284478420597225e-05,Observed,Slovenia
43141,2020-06-30,0.0,111.0,137.1473001209267,2.2044667900900095e-05,Observed,Slovenia
43142,2020-06-29,0.0,111.0,137.1472780762588,1.6254608908639057e-05,Observed,Slovenia
43143,2020-06-28,0.0,111.0,137.1472618216499,1.0948069018468232e-05,Observed,Slovenia
43144,2020-06-27,0.0,111.0,137.14725087358087,6.611805190459563e-06,Observed,Slovenia
43145,2020-06-26,0.0,111.0,137.14724426177568,3.597755608097941e-06,Observed,Slovenia
43146,2020-06-25,0.0,111.0,137.14724066402007,2.4995401020078134e-06,Observed,Slovenia
43147,2020-06-24,2.0,111.0,137.14723816447997,3.699918551092196e-06,Observed,Slovenia
43148,2020-06-23,0.0,109.0,137.14723446456142,5.292099103826331e-06,Observed,Slovenia
43149,2020-06-22,0.0,109.0,137.14722917246232,7.349892683805592e-06,Observed,Slovenia
43150,2020-06-21,0.0,109.0,137.14722182256963,1.0193515265655151e-05,Observed,Slovenia
43151,2020-06-20,0.0,109.0,137.14721162905437,1.4433390759904796e-05,Observed,Slovenia
43152,2020-06-19,0.0,109.0,137.1471971956636,2.0613492409893297e-05,Observed,Slovenia
43153,2020-06-18,0.0,109.0,137.1471765821712,2.8936411467839207e-05,Observed,Slovenia
43154,2020-06-17,0.0,109.0,137.14714764575973,3.8924889480540514e-05,Observed,Slovenia
43155,2020-06-16,0.0,109.0,137.14710872087025,4.92204030706489e-05,Observed,Slovenia
43156,2020-06-15,0.0,109.0,137.14705950046718,5.827210404163452e-05,Observed,Slovenia
43157,2020-06-14,0.0,109.0,137.14700122836314,6.59819706925191e-05,Observed,Slovenia
43158,2020-06-13,0.0,109.0,137.14693524639245,7.472769306104965e-05,Observed,Slovenia
43159,2020-06-12,0.0,109.0,137.14686051869938,8.951670218948493e-05,Observed,Slovenia
43160,2020-06-11,1.0,109.0,137.1467710019972,0.00011821275722923019,Observed,Slovenia
43161,2020-06-10,0.0,108.0,137.14665278923997,0.00017287301218971152,Observed,Slovenia
43162,2020-06-09,0.0,108.0,137.14647991622778,0.00027304611222689346,Observed,Slovenia
43163,2020-06-08,0.0,108.0,137.14620687011555,0.00044866745130889285,Observed,Slovenia
43164,2020-06-07,0.0,108.0,137.14575820266424,0.0007465267936197506,Observed,Slovenia
43165,2020-06-06,0.0,108.0,137.14501167587062,0.0012387604487855697,Observed,Slovenia
43166,2020-06-05,0.0,108.0,137.14377291542183,0.002033168926715234,Observed,Slovenia
43167,2020-06-04,0.0,108.0,137.14173974649512,0.003284178767614776,Observed,Slovenia
43168,2020-06-03,0.0,108.0,137.1384555677275,0.0052017084192641505,Observed,Slovenia
43169,2020-06-02,0.0,108.0,137.13325385930824,0.00805480835882122,Observed,Slovenia
43170,2020-06-01,0.0,108.0,137.12519905094942,0.012181779262732562,Observed,Slovenia
43171,2020-05-31,0.0,108.0,137.1130172716867,0.01797177466244193,Observed,Slovenia
43172,2020-05-30,0.0,108.0,137.09504549702424,0.025826502283905484,Observed,Slovenia
43173,2020-05-29,1.0,108.0,137.06921899474034,0.03609383766695373,Observed,Slovenia
43174,2020-05-28,1.0,107.0,137.03312515707339,0.048972750596163905,Observed,Slovenia
43175,2020-05-27,0.0,106.0,136.98415240647722,0.06440312509778323,Observed,Slovenia
43176,2020-05-26,0.0,106.0,136.91974928137944,0.08200131091103913,Observed,Slovenia
43177,2020-05-25,0.0,106.0,136.8377479704684,0.1012325146682258,Observed,Slovenia
43178,2020-05-24,0.0,106.0,136.73651545580017,0.12155530368795553,Observed,Slovenia
43179,2020-05-23,0.0,106.0,136.61496015211222,0.14260546578842082,Observed,Slovenia
43180,2020-05-22,0.0,106.0,136.4723546863238,0.16429108278936155,Observed,Slovenia
43181,2020-05-21,2.0,106.0,136.30806360353444,0.18678423754522555,Observed,Slovenia
43182,2020-05-20,0.0,104.0,136.1212793659892,0.21046207410415718,Observed,Slovenia
43183,2020-05-19,0.0,104.0,135.91081729188505,0.23586855565926612,Observed,Slovenia
43184,2020-05-18,1.0,104.0,135.6749487362258,0.2637504513203055,Observed,Slovenia
43185,2020-05-17,0.0,103.0,135.41119828490548,0.29514807933676934,Observed,Slovenia
43186,2020-05-16,0.0,103.0,135.1160502055687,0.3314654837811304,Observed,Slovenia
43187,2020-05-15,0.0,103.0,134.78458472178758,0.3744850940785227,Observed,Slovenia
43188,2020-05-14,1.0,103.0,134.41009962770906,0.4263689954502752,Observed,Slovenia
43189,2020-05-13,0.0,102.0,133.98373063225878,0.48959165138862204,Observed,Slovenia
43190,2020-05-12,0.0,102.0,133.49413898087016,0.5664305497179214,Observed,Slovenia
43191,2020-05-11,1.0,102.0,132.92770843115224,0.6590751763172591,Observed,Slovenia
43192,2020-05-10,1.0,101.0,132.26863325483498,0.769285641269164,Observed,Slovenia
43193,2020-05-09,1.0,100.0,131.49934761356582,0.8978720983521669,Observed,Slovenia
43194,2020-05-08,0.0,99.0,130.60147551521365,1.0443454294279775,Observed,Slovenia
43195,2020-05-07,1.0,99.0,129.55713008578567,1.2065682779150677,Observed,Slovenia
43196,2020-05-06,1.0,98.0,128.3505618078706,1.3803806318167346,Observed,Slovenia
43197,2020-05-05,1.0,97.0,126.97018117605387,1.5594341628206223,Observed,Slovenia
43198,2020-05-04,2.0,96.0,125.41074701323325,1.736157083355181,Observed,Slovenia
43199,2020-05-03,1.0,94.0,123.67458992987807,1.902634409591073,Observed,Slovenia
43200,2020-05-02,2.0,93.0,121.771955520287,2.051787762504105,Observed,Slovenia
43201,2020-05-01,2.0,91.0,119.72016775778289,2.1784691722494074,Observed,Slovenia
43202,2020-04-30,3.0,89.0,117.54169858553348,2.28034884228785,Observed,Slovenia
43203,2020-04-29,3.0,86.0,115.26134974324563,2.3584376860838603,Observed,Slovenia
43204,2020-04-28,1.0,83.0,112.90291205716177,2.4170990284301013,Observed,Slovenia
43205,2020-04-27,1.0,82.0,110.48581302873167,2.4635555351858756,Observed,Slovenia
43206,2020-04-26,1.0,81.0,108.0222574935458,2.5070644966800586,Observed,Slovenia
43207,2020-04-25,1.0,80.0,105.51519299686574,2.557977335634689,Observed,Slovenia
43208,2020-04-24,0.0,79.0,102.95721566123105,2.6267699633504407,Observed,Slovenia
43209,2020-04-23,2.0,79.0,100.3304456978806,2.7229834258054524,Observed,Slovenia
43210,2020-04-22,3.0,77.0,97.60746227207515,2.8536208027780106,Observed,Slovenia
43211,2020-04-21,0.0,74.0,94.75384146929714,3.0186840679843385,Observed,Slovenia
43212,2020-04-20,4.0,74.0,91.7351574013128,3.2162014982851446,Observed,Slovenia
43213,2020-04-19,4.0,70.0,88.51895590302766,3.44024408715201,Observed,Slovenia
43214,2020-04-18,5.0,66.0,85.07871181587565,3.680591350501132,Observed,Slovenia
43215,2020-04-17,0.0,61.0,81.39812046537452,3.922436209745044,Observed,Slovenia
43216,2020-04-16,5.0,61.0,77.47568425562947,4.1470390600072164,Observed,Slovenia
43217,2020-04-15,1.0,56.0,73.32864519562226,4.334629751655555,Observed,Slovenia
43218,2020-04-14,2.0,55.0,68.9940154439667,4.469524491971498,Observed,Slovenia
43219,2020-04-13,3.0,53.0,64.5244909519952,4.540680582879915,Observed,Slovenia
43220,2020-04-12,5.0,50.0,59.98381036911529,4.544761594286086,Observed,Slovenia
43221,2020-04-11,2.0,45.0,55.4390487748292,4.485485269669425,Observed,Slovenia
43222,2020-04-10,3.0,43.0,50.95356350515978,4.370769609331759,Observed,Slovenia
43223,2020-04-09,4.0,40.0,46.58279389582802,4.209467653133807,Observed,Slovenia
43224,2020-04-08,6.0,36.0,42.37332624269421,4.009655050370625,Observed,Slovenia
43225,2020-04-07,2.0,30.0,38.36367119232359,3.7786744136878454,Observed,Slovenia
43226,2020-04-06,6.0,28.0,34.58499677863574,3.524124376528661,Observed,Slovenia
43227,2020-04-05,2.0,22.0,31.06087240210708,3.254295385954997,Observed,Slovenia
43228,2020-04-04,4.0,20.0,27.806577016152083,2.9783639881998383,Observed,Slovenia
43229,2020-04-03,1.0,16.0,24.828213027952245,2.706082394603996,Observed,Slovenia
43230,2020-04-02,2.0,15.0,22.12213063334825,2.447059675748669,Observed,Slovenia
43231,2020-04-01,2.0,13.0,19.67507095759958,2.2095114264727087,Observed,Slovenia
43232,2020-03-31,0.0,11.0,17.46555953112687,1.9972860623923356,Observed,Slovenia
43233,2020-03-30,2.0,11.0,15.468273468734536,1.812761239778455,Observed,Slovenia
43234,2020-03-29,0.0,9.0,13.65551222895608,1.6551311183090682,Observed,Slovenia
43235,2020-03-28,4.0,9.0,12.000381110647012,1.5206466067215754,Observed,Slovenia
43236,2020-03-27,1.0,5.0,10.479734503925437,1.4032649690989274,Observed,Slovenia
43237,2020-03-26,1.0,4.0,9.07646953482651,1.2956822394238499,Observed,Slovenia
43238,2020-03-25,2.0,3.0,7.78078729540266,1.190826780420771,Observed,Slovenia
43239,2020-03-24,0.0,1.0,6.589960514981889,1.0835526276569087,Observed,Slovenia
43240,2020-03-23,0.0,1.0,5.50640788732498,0.9714674602778768,Observed,Slovenia
43241,2020-03-22,0.0,1.0,4.534940427047103,0.8554019515815714,Observed,Slovenia
43242,2020-03-21,0.0,1.0,3.679538475465532,0.7386154709778072,Observed,Slovenia
43243,2020-03-20,0.0,1.0,2.9409230044877246,0.6253663321303908,Observed,Slovenia
43244,2020-03-19,0.0,1.0,2.3155566723573338,0.5195947270389341,Observed,Slovenia
43245,2020-03-18,1.0,1.0,1.7959619453183997,0.4241526970303364,Observed,Slovenia
43246,2020-03-17,0.0,0.0,1.3718092482880633,0.3406494769341697,Observed,Slovenia
43247,2020-03-16,0.0,0.0,1.0311597713538936,0.26968232257909663,Observed,Slovenia
