,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
45494,2020-08-26,2.0,557.0,558.4192287073589,2.42409797169546,Observed,Yemen
45495,2020-08-25,8.0,555.0,555.9951307356635,2.5294448026244254,Observed,Yemen
45496,2020-08-24,1.0,547.0,553.465685933039,2.583598112539562,Observed,Yemen
45497,2020-08-23,4.0,546.0,550.8820878204995,2.580732711434507,Observed,Yemen
45498,2020-08-22,1.0,542.0,548.301355109065,2.525147143222398,Observed,Yemen
45499,2020-08-21,2.0,541.0,545.7762079658426,2.432577859371918,Observed,Yemen
45500,2020-08-20,3.0,539.0,543.3436301064706,2.3217696426087286,Observed,Yemen
45501,2020-08-19,1.0,536.0,541.0218604638619,2.2089792311553538,Observed,Yemen
45502,2020-08-18,5.0,535.0,538.8128812327066,2.1107177426684984,Observed,Yemen
45503,2020-08-17,1.0,530.0,536.7021634900381,2.045634234521117,Observed,Yemen
45504,2020-08-16,1.0,529.0,534.656529255517,2.0283128115879663,Observed,Yemen
45505,2020-08-15,0.0,528.0,532.628216443929,2.058794488435524,Observed,Yemen
45506,2020-08-14,0.0,528.0,530.5694219554935,2.1223594779879704,Observed,Yemen
45507,2020-08-13,5.0,528.0,528.4470624775055,2.203516360235085,Observed,Yemen
45508,2020-08-12,5.0,523.0,526.2435461172704,2.2892874783475463,Observed,Yemen
45509,2020-08-11,3.0,518.0,523.9542586389229,2.370533329821569,Observed,Yemen
45510,2020-08-10,2.0,515.0,521.5837253091013,2.4459730394067947,Observed,Yemen
45511,2020-08-09,1.0,513.0,519.1377522696945,2.5149340683019545,Observed,Yemen
45512,2020-08-08,3.0,512.0,516.6228182013925,2.5743905293918488,Observed,Yemen
45513,2020-08-07,1.0,509.0,514.0484276720007,2.6206219215033,Observed,Yemen
45514,2020-08-06,2.0,508.0,511.4278057504974,2.656950185932601,Observed,Yemen
45515,2020-08-05,7.0,506.0,508.7708555645648,2.697002722732691,Observed,Yemen
45516,2020-08-04,2.0,499.0,506.0738528418321,2.753264481998599,Observed,Yemen
45517,2020-08-03,3.0,497.0,503.3205883598335,2.824942654481333,Observed,Yemen
45518,2020-08-02,1.0,494.0,500.49564570535216,2.897371878004094,Observed,Yemen
45519,2020-08-01,6.0,493.0,497.59827382734807,2.9672850722728867,Observed,Yemen
45520,2020-07-31,2.0,487.0,494.6309887550752,3.0527667222881973,Observed,Yemen
45521,2020-07-30,1.0,485.0,491.578222032787,3.1796305128584663,Observed,Yemen
45522,2020-07-29,1.0,484.0,488.3985915199285,3.357392644821118,Observed,Yemen
45523,2020-07-28,4.0,483.0,485.0411988751074,3.5664784389978195,Observed,Yemen
45524,2020-07-27,5.0,479.0,481.4747204361096,3.7702027077730236,Observed,Yemen
45525,2020-07-26,13.0,474.0,477.70451772833655,3.9399087085877795,Observed,Yemen
45526,2020-07-25,0.0,461.0,473.7646090197488,4.05711852898645,Observed,Yemen
45527,2020-07-24,3.0,461.0,469.7074904907623,4.1132688970843105,Observed,Yemen
45528,2020-07-23,2.0,458.0,465.594221593678,4.117105932010702,Observed,Yemen
45529,2020-07-22,9.0,456.0,461.4771156616673,4.120365498615797,Observed,Yemen
45530,2020-07-21,2.0,447.0,457.3567501630515,4.20917861546144,Observed,Yemen
45531,2020-07-20,2.0,445.0,453.1475715475901,4.456447913558975,Observed,Yemen
45532,2020-07-19,3.0,443.0,448.6911236340311,4.900947582667754,Observed,Yemen
45533,2020-07-18,2.0,440.0,443.79017605136335,5.5486798591495585,Observed,Yemen
45534,2020-07-17,5.0,438.0,438.2414961922138,6.371273412841731,Observed,Yemen
45535,2020-07-16,3.0,433.0,431.87022277937206,7.29371808654173,Observed,Yemen
45536,2020-07-15,6.0,430.0,424.5765046928303,8.171864953612044,Observed,Yemen
45537,2020-07-14,7.0,424.0,416.4046397392183,8.840598704455658,Observed,Yemen
45538,2020-07-13,52.0,417.0,407.5640410347626,9.193487158836945,Observed,Yemen
45539,2020-07-12,1.0,365.0,398.3705538759257,9.194856925327372,Observed,Yemen
45540,2020-07-11,3.0,364.0,389.1756969505983,8.8676404254565,Observed,Yemen
45541,2020-07-10,10.0,361.0,380.3080565251418,8.283012353576396,Observed,Yemen
45542,2020-07-09,3.0,351.0,372.0250441715654,7.531216664084354,Observed,Yemen
45543,2020-07-08,3.0,348.0,364.49382750748106,6.721429646840932,Observed,Yemen
45544,2020-07-07,7.0,345.0,357.7723978606401,5.992886623169511,Observed,Yemen
45545,2020-07-06,1.0,338.0,351.7795112374706,5.476367079230158,Observed,Yemen
45546,2020-07-05,2.0,337.0,346.30314415824046,5.23415767350474,Observed,Yemen
45547,2020-07-04,10.0,335.0,341.0689864847357,5.242831391266634,Observed,Yemen
45548,2020-07-03,7.0,325.0,335.8261550934691,5.4020084937213255,Observed,Yemen
45549,2020-07-02,6.0,318.0,330.42414659974776,5.608706606991518,Observed,Yemen
45550,2020-07-01,8.0,312.0,324.81543999275624,5.828821497848139,Observed,Yemen
45551,2020-06-30,2.0,304.0,318.9866184949081,6.04690788393259,Observed,Yemen
45552,2020-06-29,6.0,302.0,312.9397106109755,6.241821796360568,Observed,Yemen
45553,2020-06-28,3.0,296.0,306.69788881461494,6.397941455029866,Observed,Yemen
45554,2020-06-27,5.0,293.0,300.2999473595851,6.5009090465080135,Observed,Yemen
45555,2020-06-26,14.0,288.0,293.79903831307706,6.561918845531693,Observed,Yemen
45556,2020-06-25,13.0,274.0,287.23711946754537,6.637935250689338,Observed,Yemen
45557,2020-06-24,4.0,261.0,280.59918421685603,6.806180010138178,Observed,Yemen
45558,2020-06-23,1.0,257.0,273.79300420671785,7.139034841509101,Observed,Yemen
45559,2020-06-22,2.0,256.0,266.65396936520875,7.69707272598896,Observed,Yemen
45560,2020-06-21,3.0,254.0,258.9568966392198,8.50797666817516,Observed,Yemen
45561,2020-06-20,3.0,251.0,250.44891997104463,9.546428187964352,Observed,Yemen
45562,2020-06-19,4.0,248.0,240.90249178308028,10.713050400370491,Observed,Yemen
45563,2020-06-18,29.0,244.0,230.1894413827098,11.833186832290522,Observed,Yemen
45564,2020-06-17,7.0,215.0,218.35625455041927,12.683020021026891,Observed,Yemen
45565,2020-06-16,44.0,208.0,205.67323452939237,13.111867227165106,Observed,Yemen
45566,2020-06-15,4.0,164.0,192.56136730222727,13.030887736611476,Observed,Yemen
45567,2020-06-14,21.0,160.0,179.5304795656158,12.466094283332467,Observed,Yemen
45568,2020-06-13,3.0,139.0,167.06438528228333,11.518436745295247,Observed,Yemen
45569,2020-06-12,7.0,136.0,155.54594853698808,10.311707252889505,Observed,Yemen
45570,2020-06-11,2.0,129.0,145.23424128409857,8.97647027261047,Observed,Yemen
45571,2020-06-10,15.0,127.0,136.2577710114881,7.6933529360383375,Observed,Yemen
45572,2020-06-09,0.0,112.0,128.56441807544977,6.644731202375425,Observed,Yemen
45573,2020-06-08,0.0,112.0,121.91968687307434,5.916797031285654,Observed,Yemen
45574,2020-06-07,1.0,112.0,116.00288984178869,5.492616178913977,Observed,Yemen
45575,2020-06-06,8.0,111.0,110.51027366287471,5.3058700246992885,Observed,Yemen
45576,2020-06-05,15.0,103.0,105.20440363817542,5.288098798247788,Observed,Yemen
45577,2020-06-04,1.0,88.0,99.91630483992763,5.39321718871183,Observed,Yemen
45578,2020-06-03,3.0,87.0,94.5230876512158,5.558683516351991,Observed,Yemen
45579,2020-06-02,4.0,84.0,88.96440413486381,5.709407404586045,Observed,Yemen
45580,2020-06-01,3.0,80.0,83.25499673027777,5.7673716766632594,Observed,Yemen
45581,2020-05-31,11.0,77.0,77.48762505361451,5.694521555802652,Observed,Yemen
45582,2020-05-30,9.0,66.0,71.79310349781186,5.517343592825071,Observed,Yemen
45583,2020-05-29,4.0,57.0,66.27575990498678,5.300820317518131,Observed,Yemen
45584,2020-05-28,4.0,53.0,60.974939587468654,5.072619459600041,Observed,Yemen
45585,2020-05-27,4.0,49.0,55.90232012786861,4.81205444035632,Observed,Yemen
45586,2020-05-26,3.0,45.0,51.09026568751229,4.50660575811564,Observed,Yemen
45587,2020-05-25,3.0,42.0,46.58365992939665,4.159660829229324,Observed,Yemen
45588,2020-05-24,6.0,39.0,42.42399910016733,3.821445083592039,Observed,Yemen
45589,2020-05-23,0.0,33.0,38.60255401657529,3.5326915746946455,Observed,Yemen
45590,2020-05-22,4.0,33.0,35.069862441880645,3.2971825265843755,Observed,Yemen
45591,2020-05-21,1.0,29.0,31.77267991529627,3.0920421871489303,Observed,Yemen
45592,2020-05-20,8.0,28.0,28.68063772814734,2.8981227865065975,Observed,Yemen
45593,2020-05-19,0.0,20.0,25.78251494164074,2.7074332181678216,Observed,Yemen
45594,2020-05-18,1.0,20.0,23.07508172347292,2.5198679637198644,Observed,Yemen
45595,2020-05-17,4.0,19.0,20.555213759753055,2.327305363607014,Observed,Yemen
45596,2020-05-16,2.0,15.0,18.22790839614604,2.1234474558468044,Observed,Yemen
45597,2020-05-15,1.0,13.0,16.104460940299237,1.908314253859297,Observed,Yemen
45598,2020-05-14,1.0,12.0,14.19614668643994,1.6944214156778887,Observed,Yemen
45599,2020-05-13,2.0,11.0,12.501725270762051,1.4993081543648792,Observed,Yemen
45600,2020-05-12,1.0,9.0,11.002417116397172,1.3348233423009894,Observed,Yemen
45601,2020-05-11,1.0,8.0,9.667593774096183,1.2022868929325607,Observed,Yemen
45602,2020-05-10,0.0,7.0,8.465306881163622,1.0946219422766053,Observed,Yemen
45603,2020-05-09,1.0,7.0,7.370684938887017,1.001400423347853,Observed,Yemen
45604,2020-05-08,1.0,6.0,6.369284515539164,0.9162505972838266,Observed,Yemen
45605,2020-05-07,2.0,5.0,5.453033918255337,0.8341415107344705,Observed,Yemen
45606,2020-05-06,1.0,3.0,4.618892407520867,0.7520988725917332,Observed,Yemen
45607,2020-05-05,0.0,2.0,3.8667935349291334,0.6723113816643194,Observed,Yemen
45608,2020-05-04,0.0,2.0,3.194482153264814,0.5979720832700459,Observed,Yemen
45609,2020-05-03,0.0,2.0,2.596510069994768,0.5278079390860619,Observed,Yemen
45610,2020-05-02,0.0,2.0,2.068702130908706,0.45764055321074126,Observed,Yemen
45611,2020-05-01,2.0,2.0,1.6110615776979649,0.38706152217348144,Observed,Yemen
45612,2020-04-30,0.0,0.0,1.2240000555244834,0.3205814734670218,Observed,Yemen
45613,2020-04-29,0.0,0.0,0.9034185820574616,0.2616478479125255,Observed,Yemen
45614,2020-04-28,0.0,0.0,0.6417707341449361,0.20837745965955046,Observed,Yemen
45615,2020-04-27,0.0,0.0,0.43339327448538567,0.15749946787994307,Observed,Yemen
45616,2020-04-26,0.0,0.0,0.2758938066054426,0.10935805466207627,Observed,Yemen
45617,2020-04-25,0.0,0.0,0.16653575194336634,0.06882138738917284,Observed,Yemen
45618,2020-04-24,0.0,0.0,0.0977143645541935,0.03953868815293046,Observed,Yemen
45619,2020-04-23,0.0,0.0,0.05817567640126303,0.02141958934550796,Observed,Yemen
45620,2020-04-22,0.0,0.0,0.036756087055755074,0.011470975521718628,Observed,Yemen
45621,2020-04-21,0.0,0.0,0.025285111534036446,0.006139667997670704,Observed,Yemen
45622,2020-04-20,0.0,0.0,0.01914544353636574,0.0032251504349483685,Observed,Yemen
45623,2020-04-19,0.0,0.0,0.015920293101417373,0.0029116675104312838,Observed,Yemen
45624,2020-04-18,0.0,0.0,0.01300862559098609,0.0036990726546067623,Observed,Yemen
45625,2020-04-17,0.0,0.0,0.009309552936379327,0.0041092159387852035,Observed,Yemen
45626,2020-04-16,0.0,0.0,0.0052003369975941235,0.003559763860880354,Observed,Yemen
45627,2020-04-15,0.0,0.0,0.0016405731367137694,0.0016405731367137694,Observed,Yemen
45628,2020-04-14,0.0,0.0,0.0,0.0,Observed,Yemen
45629,2020-04-13,0.0,0.0,0.0,0.0,Observed,Yemen
45630,2020-04-12,0.0,0.0,0.0,0.0,Observed,Yemen
45631,2020-04-11,0.0,0.0,0.0,0.0,Observed,Yemen
45632,2020-04-10,,0.0,0.0,0.0,Observed,Yemen
45633,2020-11-01,2.1627373324137693,108.2728916507981,108.311560581994,2.1060203630185725,Predicted,Cape_Verde
45634,2020-10-31,2.1214863954566994,106.11015431838433,106.20554021897543,2.0982882142610464,Predicted,Cape_Verde
45635,2020-10-30,2.0802354584996436,103.98866792292763,104.10725200471438,2.0750887853494078,Predicted,Cape_Verde
45636,2020-10-29,2.038984521542588,101.90843246442799,102.03216321936497,2.0390015866128692,Predicted,Cape_Verde
45637,2020-10-28,1.9977335845855322,99.8694479428854,99.9931616327521,1.9977634141159797,Predicted,Cape_Verde
45638,2020-10-27,1.9564826476284622,97.87171435829987,97.99539821863613,1.9565343957228976,Predicted,Cape_Verde
45639,2020-10-26,1.9152317106714065,95.9152317106714,96.03886382291323,1.9153207654348705,Predicted,Cape_Verde
45640,2020-10-25,0.0,94.0,94.12354305747836,1.8741327614055336,Observed,Cape_Verde
45641,2020-10-24,3.0,94.0,92.24941029607282,1.8329870904984062,Observed,Cape_Verde
45642,2020-10-23,1.0,91.0,90.41642320557442,1.7919110080602962,Observed,Cape_Verde
45643,2020-10-22,3.0,90.0,88.62451219751412,1.7509494690396679,Observed,Cape_Verde
45644,2020-10-21,0.0,87.0,86.87356272847445,1.71017879387324,Observed,Cape_Verde
45645,2020-10-20,1.0,87.0,85.16338393460121,1.669735488574375,Observed,Cape_Verde
45646,2020-10-19,1.0,86.0,83.49364844602684,1.6297789740066548,Observed,Cape_Verde
45647,2020-10-18,3.0,85.0,81.86386947202018,1.5905079440056369,Observed,Cape_Verde
45648,2020-10-17,3.0,82.0,80.27336152801455,1.5521419743509597,Observed,Cape_Verde
45649,2020-10-16,0.0,79.0,78.72121955366359,1.5148709803237494,Observed,Cape_Verde
45650,2020-10-15,2.0,79.0,77.20634857333984,1.4787499223057239,Observed,Cape_Verde
45651,2020-10-14,2.0,77.0,75.72759865103411,1.4435184195954776,Observed,Cape_Verde
45652,2020-10-13,0.0,75.0,74.28408023143864,1.4083983285953252,Observed,Cape_Verde
45653,2020-10-12,1.0,75.0,72.87568190284331,1.3722717346199858,Observed,Cape_Verde
45654,2020-10-11,1.0,74.0,71.50341016822333,1.3337585541876251,Observed,Cape_Verde
45655,2020-10-10,2.0,73.0,70.1696516140357,1.2916459946378325,Observed,Cape_Verde
45656,2020-10-09,0.0,71.0,68.87800561939787,1.2453105632827288,Observed,Cape_Verde
45657,2020-10-08,2.0,71.0,67.63269505611514,1.1949291162132738,Observed,Cape_Verde
45658,2020-10-07,1.0,69.0,66.43776593990187,1.1415364776182315,Observed,Cape_Verde
45659,2020-10-06,3.0,68.0,65.29622946228363,1.0870028796148858,Observed,Cape_Verde
45660,2020-10-05,3.0,65.0,64.20922658266875,1.033957782595813,Observed,Cape_Verde
45661,2020-10-04,0.0,62.0,63.175268800072935,0.9856137337932012,Observed,Cape_Verde
45662,2020-10-03,1.0,62.0,62.189655066279734,0.9452905722947733,Observed,Cape_Verde
45663,2020-10-02,1.0,61.0,61.24436449398496,0.9156771380616107,Observed,Cape_Verde
45664,2020-10-01,1.0,60.0,60.32868735592335,0.8982038259762533,Observed,Cape_Verde
45665,2020-09-30,0.0,59.0,59.4304835299471,0.8927273586292941,Observed,Cape_Verde
45666,2020-09-29,2.0,59.0,58.5377561713178,0.8972999650300721,Observed,Cape_Verde
45667,2020-09-28,1.0,57.0,57.64045620628773,0.9088845197527462,Observed,Cape_Verde
45668,2020-09-27,1.0,56.0,56.731571686534984,0.9233661693990811,Observed,Cape_Verde
45669,2020-09-26,0.0,55.0,55.8082055171359,0.9360204525857583,Observed,Cape_Verde
45670,2020-09-25,1.0,55.0,54.872185064550145,0.9424709204705835,Observed,Cape_Verde
45671,2020-09-24,2.0,54.0,53.92971414407956,0.9398987274256854,Observed,Cape_Verde
45672,2020-09-23,1.0,52.0,52.989815416653876,0.9281706579444631,Observed,Cape_Verde
45673,2020-09-22,0.0,51.0,52.06164475870941,0.9104789329166323,Observed,Cape_Verde
45674,2020-09-21,1.0,51.0,51.15116582579278,0.8913648074835052,Observed,Cape_Verde
45675,2020-09-20,0.0,50.0,50.259801018309275,0.8729926282589346,Observed,Cape_Verde
45676,2020-09-19,1.0,50.0,49.38680839005034,0.8529779739094892,Observed,Cape_Verde
45677,2020-09-18,2.0,49.0,48.53383041614085,0.8270744908648524,Observed,Cape_Verde
45678,2020-09-17,1.0,47.0,47.706755925276,0.7923101836515087,Observed,Cape_Verde
45679,2020-09-16,1.0,46.0,46.91444574162449,0.7483649414464821,Observed,Cape_Verde
45680,2020-09-15,1.0,45.0,46.16608080017801,0.6970532234844455,Observed,Cape_Verde
45681,2020-09-14,0.0,44.0,45.46902757669356,0.6383016535921584,Observed,Cape_Verde
45682,2020-09-13,0.0,44.0,44.830725923101404,0.5720905362784592,Observed,Cape_Verde
45683,2020-09-12,1.0,44.0,44.258635386822945,0.5035930941984788,Observed,Cape_Verde
45684,2020-09-11,0.0,43.0,43.755042292624466,0.4405936449976551,Observed,Cape_Verde
45685,2020-09-10,1.0,43.0,43.31444864762681,0.3892531201206495,Observed,Cape_Verde
45686,2020-09-09,0.0,42.0,42.92519552750616,0.3529380747588604,Observed,Cape_Verde
45687,2020-09-08,0.0,42.0,42.5722574527473,0.33180011060689196,Observed,Cape_Verde
45688,2020-09-07,0.0,42.0,42.24045734214041,0.3223967578908855,Observed,Cape_Verde
45689,2020-09-06,1.0,42.0,41.918060584249524,0.32225131744784363,Observed,Cape_Verde
45690,2020-09-05,0.0,41.0,41.59580926680168,0.32874746118473297,Observed,Cape_Verde
45691,2020-09-04,0.0,41.0,41.26706180561695,0.3401499313641452,Observed,Cape_Verde
45692,2020-09-03,1.0,41.0,40.9269118742528,0.35503648098711693,Observed,Cape_Verde
45693,2020-09-02,0.0,40.0,40.571875393265685,0.3698451949766479,Observed,Cape_Verde
45694,2020-09-01,0.0,40.0,40.20203019828904,0.37972679163507195,Observed,Cape_Verde
45695,2020-08-31,1.0,40.0,39.822303406653965,0.38247119304519117,Observed,Cape_Verde
45696,2020-08-30,1.0,39.0,39.439832213608774,0.3775049962546859,Observed,Cape_Verde
45697,2020-08-29,0.0,38.0,39.06232721735409,0.3646389619750252,Observed,Cape_Verde
45698,2020-08-28,0.0,38.0,38.69768825537906,0.3437391241204111,Observed,Cape_Verde
45699,2020-08-27,1.0,38.0,38.35394913125865,0.3163162747314985,Observed,Cape_Verde
45700,2020-08-26,0.0,37.0,38.03763285652715,0.2872026431863688,Observed,Cape_Verde
45701,2020-08-25,0.0,37.0,37.750430213340785,0.2646964964218981,Observed,Cape_Verde
45702,2020-08-24,0.0,37.0,37.48573371691889,0.25639610123349854,Observed,Cape_Verde
45703,2020-08-23,0.0,37.0,37.22933761568539,0.2648497746644196,Observed,Cape_Verde
45704,2020-08-22,0.0,37.0,36.96448784102097,0.2879110480680467,Observed,Cape_Verde
45705,2020-08-21,1.0,37.0,36.67657679295292,0.3218188519680325,Observed,Cape_Verde
45706,2020-08-20,0.0,36.0,36.35475794098489,0.3612659003842822,Observed,Cape_Verde
45707,2020-08-19,0.0,36.0,35.99349204060061,0.4002685870702578,Observed,Cape_Verde
45708,2020-08-18,1.0,36.0,35.59322345353035,0.4349784785059114,Observed,Cape_Verde
45709,2020-08-17,1.0,35.0,35.15824497502444,0.4644337353575878,Observed,Cape_Verde
45710,2020-08-16,1.0,34.0,34.69381123966685,0.4902784360352186,Observed,Cape_Verde
45711,2020-08-15,0.0,33.0,34.20353280363163,0.5164150709960538,Observed,Cape_Verde
45712,2020-08-14,0.0,33.0,33.68711773263558,0.5474735609713903,Observed,Cape_Verde
45713,2020-08-13,0.0,33.0,33.13964417166419,0.5874695635905596,Observed,Cape_Verde
45714,2020-08-12,1.0,33.0,32.55217460807363,0.6391213624680638,Observed,Cape_Verde
45715,2020-08-11,0.0,32.0,31.913053245605564,0.700484434642302,Observed,Cape_Verde
45716,2020-08-10,0.0,32.0,31.212568810963262,0.7639010314932904,Observed,Cape_Verde
45717,2020-08-09,3.0,32.0,30.44866777946997,0.8197683033037144,Observed,Cape_Verde
45718,2020-08-08,2.0,29.0,29.628899476166257,0.8587195847311264,Observed,Cape_Verde
45719,2020-08-07,0.0,27.0,28.77017989143513,0.8724488437783755,Observed,Cape_Verde
45720,2020-08-06,1.0,27.0,27.897731047656755,0.8561436248076966,Observed,Cape_Verde
45721,2020-08-05,1.0,26.0,27.04158742284906,0.809378816401118,Observed,Cape_Verde
45722,2020-08-04,1.0,25.0,26.23220860644794,0.73655292020063,Observed,Cape_Verde
45723,2020-08-03,0.0,24.0,25.49565568624731,0.6474422745161341,Observed,Cape_Verde
45724,2020-08-02,1.0,24.0,24.848213411731177,0.5543858151152783,Observed,Cape_Verde
45725,2020-08-01,0.0,23.0,24.2938275966159,0.46743530446580195,Observed,Cape_Verde
45726,2020-07-31,0.0,23.0,23.826392292150096,0.39262671661376203,Observed,Cape_Verde
45727,2020-07-30,1.0,23.0,23.433765575536334,0.3312179188377584,Observed,Cape_Verde
45728,2020-07-29,0.0,22.0,23.102547656698576,0.2821823949079594,Observed,Cape_Verde
45729,2020-07-28,0.0,22.0,22.820365261790617,0.24615157443076896,Observed,Cape_Verde
45730,2020-07-27,0.0,22.0,22.574213687359848,0.2246334806224759,Observed,Cape_Verde
45731,2020-07-26,0.0,22.0,22.34958020673737,0.21400707268301034,Observed,Cape_Verde
45732,2020-07-25,1.0,22.0,22.13557313405436,0.2091137974418622,Observed,Cape_Verde
45733,2020-07-24,0.0,21.0,21.9264593366125,0.2079045866164968,Observed,Cape_Verde
45734,2020-07-23,0.0,21.0,21.718554749996002,0.21161700871871147,Observed,Cape_Verde
45735,2020-07-22,0.0,21.0,21.50693774127729,0.22153512553613197,Observed,Cape_Verde
45736,2020-07-21,0.0,21.0,21.28540261574116,0.23561712184732286,Observed,Cape_Verde
45737,2020-07-20,0.0,21.0,21.049785493893836,0.24764307249483863,Observed,Cape_Verde
45738,2020-07-19,1.0,21.0,20.802142421398997,0.25261220356168934,Observed,Cape_Verde
45739,2020-07-18,1.0,20.0,20.549530217837308,0.24981402750023918,Observed,Cape_Verde
45740,2020-07-17,0.0,19.0,20.29971619033707,0.2416964315282577,Observed,Cape_Verde
