,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
23882,2020-01-11,0.0,0.0,0.0,0.0,Observed,Germany
23883,2020-01-10,0.0,0.0,0.0,0.0,Observed,Germany
23884,2020-01-09,0.0,0.0,0.0,0.0,Observed,Germany
23885,2020-01-08,0.0,0.0,0.0,0.0,Observed,Germany
23886,2020-01-07,0.0,0.0,0.0,0.0,Observed,Germany
23887,2020-01-06,0.0,0.0,0.0,0.0,Observed,Germany
23888,2020-01-05,0.0,0.0,0.0,0.0,Observed,Germany
23889,2020-01-04,0.0,0.0,0.0,0.0,Observed,Germany
23890,2020-01-03,0.0,0.0,0.0,0.0,Observed,Germany
23891,2020-01-02,0.0,0.0,0.0,0.0,Observed,Germany
23892,2020-01-01,0.0,0.0,0.0,0.0,Observed,Germany
23893,2019-12-31,0.0,0.0,0.0,0.0,Observed,Germany
23894,2020-06-27,4.291534423828125e-05,11.000300407409668,11.000294060892939,4.34794605332911e-05,Predicted,Sri Lanka
23895,2020-06-26,4.291534423828125e-05,11.00025749206543,11.000250581432406,4.39832222909331e-05,Predicted,Sri Lanka
23896,2020-06-25,4.291534423828125e-05,11.000214576721191,11.000206598210115,4.493039126529652e-05,Predicted,Sri Lanka
23897,2020-06-24,4.291534423828125e-05,11.000171661376953,11.00016166781885,4.670402013928765e-05,Predicted,Sri Lanka
23898,2020-06-23,4.291534423828125e-05,11.000128746032715,11.00011496379871,5.0009859728916695e-05,Predicted,Sri Lanka
23899,2020-06-22,4.291534423828125e-05,11.000085830688477,11.000064953938981,5.61387026021265e-05,Predicted,Sri Lanka
23900,2020-06-21,4.291534423828125e-05,11.000042915344238,11.000008815236379,6.74307157257914e-05,Predicted,Sri Lanka
23901,2020-06-20,0.0,11.0,10.999941384520653,8.808339673294086e-05,Observed,Sri Lanka
23902,2020-06-19,0.0,11.0,10.99985330112392,0.00012552606827043178,Observed,Sri Lanka
23903,2020-06-18,0.0,11.0,10.99972777505565,0.0001926860303864686,Observed,Sri Lanka
23904,2020-06-17,0.0,11.0,10.999535089025263,0.00032400557944001207,Observed,Sri Lanka
23905,2020-06-16,0.0,11.0,10.999211083445823,0.0005405607348283326,Observed,Sri Lanka
23906,2020-06-15,0.0,11.0,10.998670522710995,0.000894136085991093,Observed,Sri Lanka
23907,2020-06-14,0.0,11.0,10.997776386625004,0.00146507338918056,Observed,Sri Lanka
23908,2020-06-13,0.0,11.0,10.996311313235823,0.0023756558555554363,Observed,Sri Lanka
23909,2020-06-12,0.0,11.0,10.993935657380268,0.003807829623493575,Observed,Sri Lanka
23910,2020-06-11,0.0,11.0,10.990127827756774,0.0060249897823538845,Observed,Sri Lanka
23911,2020-06-10,0.0,11.0,10.98410283797442,0.009395664945500926,Observed,Sri Lanka
23912,2020-06-09,0.0,11.0,10.97470717302892,0.014413308049682882,Observed,Sri Lanka
23913,2020-06-08,0.0,11.0,10.960293864979237,0.02170028276339231,Observed,Sri Lanka
23914,2020-06-07,0.0,11.0,10.938593582215844,0.031975066650149486,Observed,Sri Lanka
23915,2020-06-06,0.0,11.0,10.906618515565695,0.0459504773357402,Observed,Sri Lanka
23916,2020-06-05,0.0,11.0,10.860668038229955,0.06412136270410862,Observed,Sri Lanka
23917,2020-06-04,0.0,11.0,10.796546675525846,0.08640310214197378,Observed,Sri Lanka
23918,2020-06-03,0.0,11.0,10.710143573383872,0.11161841653122906,Observed,Sri Lanka
23919,2020-06-02,1.0,11.0,10.598525156852643,0.13693304190752364,Observed,Sri Lanka
23920,2020-06-01,0.0,10.0,10.46159211494512,0.15754818759897837,Observed,Sri Lanka
23921,2020-05-31,0.0,10.0,10.304043927346141,0.16726895736083947,Observed,Sri Lanka
23922,2020-05-30,0.0,10.0,10.136774969985302,0.1608313682958329,Observed,Sri Lanka
23923,2020-05-29,0.0,10.0,9.975943601689469,0.13855637284062539,Observed,Sri Lanka
23924,2020-05-28,0.0,10.0,9.837387228848844,0.11182791856242247,Observed,Sri Lanka
23925,2020-05-27,0.0,10.0,9.725559310286421,0.10255914996610471,Observed,Sri Lanka
23926,2020-05-26,1.0,10.0,9.623000160320316,0.12308175629437201,Observed,Sri Lanka
23927,2020-05-25,0.0,9.0,9.499918404025944,0.1367790075099382,Observed,Sri Lanka
23928,2020-05-24,0.0,9.0,9.363139396516006,0.13682226651909168,Observed,Sri Lanka
23929,2020-05-23,0.0,9.0,9.226317129996914,0.117364265052327,Observed,Sri Lanka
23930,2020-05-22,0.0,9.0,9.108952864944587,0.07842488592023678,Observed,Sri Lanka
23931,2020-05-21,0.0,9.0,9.03052797902435,0.031755179261447,Observed,Sri Lanka
23932,2020-05-20,0.0,9.0,8.998772799762904,0.0008444787818486788,Observed,Sri Lanka
23933,2020-05-19,0.0,9.0,8.997928320981055,0.0013998154043548539,Observed,Sri Lanka
23934,2020-05-18,0.0,9.0,8.9965285055767,0.002298951740847599,Observed,Sri Lanka
23935,2020-05-17,0.0,9.0,8.994229553835853,0.003737212314010918,Observed,Sri Lanka
23936,2020-05-16,0.0,9.0,8.990492341521842,0.006006719673031569,Observed,Sri Lanka
23937,2020-05-15,0.0,9.0,8.98448562184881,0.009532932108392345,Observed,Sri Lanka
23938,2020-05-14,0.0,9.0,8.974952689740418,0.014915472955106424,Observed,Sri Lanka
23939,2020-05-13,0.0,9.0,8.960037216785311,0.022964489644158093,Observed,Sri Lanka
23940,2020-05-12,0.0,9.0,8.937072727141153,0.03471376711455321,Observed,Sri Lanka
23941,2020-05-11,0.0,9.0,8.9023589600266,0.051376382653302244,Observed,Sri Lanka
23942,2020-05-10,0.0,9.0,8.850982577373298,0.07418830454362002,Observed,Sri Lanka
23943,2020-05-09,0.0,9.0,8.776794272829678,0.10406507149908073,Observed,Sri Lanka
23944,2020-05-08,0.0,9.0,8.672729201330597,0.14099144495902394,Observed,Sri Lanka
23945,2020-05-07,0.0,9.0,8.531737756371573,0.18310588851814913,Observed,Sri Lanka
23946,2020-05-06,1.0,9.0,8.348631867853424,0.22558668816300909,Observed,Sri Lanka
23947,2020-05-05,1.0,8.0,8.123045179690415,0.25976696309545133,Observed,Sri Lanka
23948,2020-05-04,0.0,7.0,7.8632782165949635,0.2734398771347486,Observed,Sri Lanka
23949,2020-05-03,0.0,7.0,7.589838339460215,0.2539104578069953,Observed,Sri Lanka
23950,2020-05-02,0.0,7.0,7.33592788165322,0.1953199198561606,Observed,Sri Lanka
23951,2020-05-01,0.0,7.0,7.140607961797059,0.10938803064186686,Observed,Sri Lanka
23952,2020-04-30,0.0,7.0,7.031219931155192,0.031272785006422055,Observed,Sri Lanka
23953,2020-04-29,0.0,7.0,6.99994714614877,3.965663472627057e-05,Observed,Sri Lanka
23954,2020-04-28,0.0,7.0,6.999907489514044,6.867877073091222e-05,Observed,Sri Lanka
23955,2020-04-27,0.0,7.0,6.999838810743313,0.00011830687981273513,Observed,Sri Lanka
23956,2020-04-26,0.0,7.0,6.9997205038635,0.00020262877296772785,Observed,Sri Lanka
23957,2020-04-25,0.0,7.0,6.9995178750905325,0.0003449036230449565,Observed,Sri Lanka
23958,2020-04-24,0.0,7.0,6.9991729714674875,0.0005831463495269418,Observed,Sri Lanka
23959,2020-04-23,0.0,7.0,6.998589825117961,0.0009787906892597675,Observed,Sri Lanka
23960,2020-04-22,0.0,7.0,6.997611034428701,0.0016298610717058182,Observed,Sri Lanka
23961,2020-04-21,0.0,7.0,6.995981173356995,0.002690522000193596,Observed,Sri Lanka
23962,2020-04-20,0.0,7.0,6.993290651356801,0.0043992402497678995,Observed,Sri Lanka
23963,2020-04-19,0.0,7.0,6.9888914111070335,0.007117836270481348,Observed,Sri Lanka
23964,2020-04-18,0.0,7.0,6.981773574836552,0.011382929049432278,Observed,Sri Lanka
23965,2020-04-17,0.0,7.0,6.97039064578712,0.017968853935599327,Observed,Sri Lanka
23966,2020-04-16,0.0,7.0,6.9524217918515205,0.027955763041973114,Observed,Sri Lanka
23967,2020-04-15,0.0,7.0,6.924466028809547,0.04278658330440521,Observed,Sri Lanka
23968,2020-04-14,0.0,7.0,6.881679445505142,0.06428006291389465,Observed,Sri Lanka
23969,2020-04-13,0.0,7.0,6.817399382591248,0.09454375505447388,Observed,Sri Lanka
23970,2020-04-12,0.0,7.0,6.722855627536774,0.13570398092269897,Observed,Sri Lanka
23971,2020-04-11,0.0,7.0,6.587151646614075,0.1893523931503296,Observed,Sri Lanka
23972,2020-04-10,0.0,7.0,6.397799253463745,0.2556307315826416,Observed,Sri Lanka
23973,2020-04-09,1.0,7.0,6.1421685218811035,0.33199167251586914,Observed,Sri Lanka
23974,2020-04-08,1.0,6.0,5.810176849365234,0.4119606018066406,Observed,Sri Lanka
23975,2020-04-07,0.0,5.0,5.398216247558594,0.48473358154296875,Observed,Sri Lanka
23976,2020-04-06,0.0,5.0,4.913482666015625,0.5370635986328125,Observed,Sri Lanka
23977,2020-04-05,1.0,5.0,4.3764190673828125,0.558990478515625,Observed,Sri Lanka
23978,2020-04-04,1.0,4.0,3.8174285888671875,0.5529327392578125,Observed,Sri Lanka
23979,2020-04-03,1.0,3.0,3.264495849609375,0.538848876953125,Observed,Sri Lanka
23980,2020-04-02,0.0,2.0,2.72564697265625,0.53680419921875,Observed,Sri Lanka
23981,2020-04-01,1.0,2.0,2.1888427734375,0.5155029296875,Observed,Sri Lanka
23982,2020-03-31,0.0,1.0,1.67333984375,0.44384765625,Observed,Sri Lanka
23983,2020-03-30,0.0,1.0,1.2294921875,0.3486328125,Observed,Sri Lanka
23984,2020-03-29,1.0,1.0,0.880859375,0.271484375,Observed,Sri Lanka
23985,2020-03-28,0.0,0.0,0.609375,0.21484375,Observed,Sri Lanka
23986,2020-03-27,0.0,0.0,0.39453125,0.16796875,Observed,Sri Lanka
23987,2020-03-26,0.0,0.0,0.2265625,0.1171875,Observed,Sri Lanka
23988,2020-03-25,0.0,0.0,0.109375,0.078125,Observed,Sri Lanka
23989,2020-03-24,0.0,0.0,0.03125,0.03125,Observed,Sri Lanka
23990,2020-03-23,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23991,2020-03-22,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23992,2020-03-21,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23993,2020-03-20,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23994,2020-03-19,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23995,2020-03-18,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23996,2020-03-17,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23997,2020-03-16,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23998,2020-03-15,0.0,0.0,0.0,0.0,Observed,Sri Lanka
23999,2020-03-14,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24000,2020-03-13,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24001,2020-03-12,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24002,2020-03-11,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24003,2020-03-10,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24004,2020-03-09,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24005,2020-03-08,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24006,2020-03-07,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24007,2020-03-06,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24008,2020-03-05,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24009,2020-03-04,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24010,2020-03-03,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24011,2020-03-02,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24012,2020-03-01,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24013,2020-02-29,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24014,2020-02-28,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24015,2020-02-27,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24016,2020-02-26,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24017,2020-02-25,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24018,2020-02-24,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24019,2020-02-23,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24020,2020-02-22,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24021,2020-02-21,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24022,2020-02-20,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24023,2020-02-19,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24024,2020-02-18,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24025,2020-02-17,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24026,2020-02-16,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24027,2020-02-15,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24028,2020-02-14,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24029,2020-02-13,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24030,2020-02-12,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24031,2020-02-11,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24032,2020-02-10,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24033,2020-02-09,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24034,2020-02-08,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24035,2020-02-07,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24036,2020-02-06,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24037,2020-02-05,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24038,2020-02-04,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24039,2020-02-03,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24040,2020-02-02,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24041,2020-02-01,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24042,2020-01-31,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24043,2020-01-30,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24044,2020-01-29,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24045,2020-01-28,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24046,2020-01-27,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24047,2020-01-26,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24048,2020-01-25,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24049,2020-01-24,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24050,2020-01-23,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24051,2020-01-22,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24052,2020-01-21,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24053,2020-01-20,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24054,2020-01-19,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24055,2020-01-18,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24056,2020-01-17,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24057,2020-01-16,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24058,2020-01-15,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24059,2020-01-14,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24060,2020-01-13,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24061,2020-01-12,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24062,2020-01-11,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24063,2020-01-10,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24064,2020-01-09,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24065,2020-01-08,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24066,2020-01-07,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24067,2020-01-06,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24068,2020-01-05,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24069,2020-01-04,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24070,2020-01-03,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24071,2020-01-02,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24072,2020-01-01,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24073,2019-12-31,0.0,0.0,0.0,0.0,Observed,Sri Lanka
24074,2020-06-27,33.595703125,29852.177734375,29843.08651936949,33.561196403701615,Predicted,France
24075,2020-06-26,33.595703125,29818.58203125,29809.52532296579,33.53378045561476,Predicted,France
24076,2020-06-25,33.59765625,29784.986328125,29775.991542510175,33.48603933265986,Predicted,France
24077,2020-06-24,33.59765625,29751.388671875,29742.505503177515,33.404738633180386,Predicted,France
24078,2020-06-23,33.59765625,29717.791015625,29709.100764544335,33.270500327071204,Predicted,France
24079,2020-06-22,33.59765625,29684.193359375,29675.830264217264,33.05874990057055,Predicted,France
24080,2020-06-21,33.595703125,29650.595703125,29642.771514316693,32.75065454399737,Predicted,France
24081,2020-06-20,14.0,29617.0,29610.020859772696,32.36527482370002,Observed,France
24082,2020-06-19,28.0,29603.0,29577.655584948996,32.05613736882151,Observed,France
24083,2020-06-18,28.0,29575.0,29545.599447580174,32.36110643048596,Observed,France
24084,2020-06-17,111.0,29547.0,29513.23834114969,34.815105173551274,Observed,France
24085,2020-06-16,29.0,29436.0,29478.423235976137,37.20888928796194,Observed,France
24086,2020-06-15,9.0,29407.0,29441.214346688175,38.61133540762967,Observed,France
24087,2020-06-14,24.0,29398.0,29402.603011280546,38.17285732059463,Observed,France
24088,2020-06-13,28.0,29374.0,29364.43015395995,36.33329182914895,Observed,France
24089,2020-06-12,27.0,29346.0,29328.096862130802,34.69768059479975,Observed,France
24090,2020-06-11,23.0,29319.0,29293.399181536002,35.25134303399682,Observed,France
24091,2020-06-10,87.0,29296.0,29258.147838502005,39.0037002764584,Observed,France
24092,2020-06-09,54.0,29209.0,29219.144138225547,42.66581691581814,Observed,France
24093,2020-06-08,13.0,29155.0,29176.47832130973,45.46849176842443,Observed,France
24094,2020-06-07,31.0,29142.0,29131.009829541304,47.56659948191373,Observed,France
24095,2020-06-06,46.0,29111.0,29083.44323005939,48.93863231895739,Observed,France
24096,2020-06-05,44.0,29065.0,29034.504597740433,50.05474096811304,Observed,France
24097,2020-06-04,81.0,29021.0,28984.44985677232,52.15687530822834,Observed,France
24098,2020-06-03,107.0,28940.0,28932.292981464092,56.13347791079286,Observed,France
24099,2020-06-02,31.0,28833.0,28876.1595035533,59.47964213252635,Observed,France
24100,2020-06-01,31.0,28802.0,28816.679861420773,60.664286309332965,Observed,France
24101,2020-05-31,57.0,28771.0,28756.01557511144,60.337096977167676,Observed,France
24102,2020-05-30,52.0,28714.0,28695.678478134272,59.51266500021302,Observed,France
24103,2020-05-29,66.0,28662.0,28636.16581313406,59.685598205443966,Observed,France
24104,2020-05-28,66.0,28596.0,28576.480214928615,62.52278371347711,Observed,France
24105,2020-05-27,98.0,28530.0,28513.957431215138,67.10651265932756,Observed,France
24106,2020-05-26,65.0,28432.0,28446.85091855581,70.7755377419926,Observed,France
24107,2020-05-25,35.0,28367.0,28376.075380813818,73.8749916962879,Observed,France
24108,2020-05-24,43.0,28332.0,28302.20038911753,77.36586552555673,Observed,France
24109,2020-05-23,74.0,28289.0,28224.834523591973,81.9100728483063,Observed,France
24110,2020-05-22,83.0,28215.0,28142.924450743667,88.83082890311562,Observed,France
24111,2020-05-21,110.0,28132.0,28054.09362184055,98.99248918400554,Observed,France
24112,2020-05-20,125.0,28022.0,27955.101132656546,112.22805581663488,Observed,France
24113,2020-05-19,186.0,27897.0,27842.87307683991,125.94917200876444,Observed,France
24114,2020-05-18,68.0,27711.0,27716.923904831147,138.42464103925886,Observed,France
24115,2020-05-17,88.0,27643.0,27578.499263791888,149.71138555197103,Observed,France
24116,2020-05-16,130.0,27555.0,27428.787878239917,160.57716320788677,Observed,France
24117,2020-05-15,351.0,27425.0,27268.21071503203,171.65151857204546,Observed,France
24118,2020-05-14,83.0,27074.0,27096.559196459984,183.74172270221243,Observed,France
24119,2020-05-13,348.0,26991.0,26912.817473757772,196.2072098699973,Observed,France
24120,2020-05-12,263.0,26643.0,26716.610263887775,206.11595740725897,Observed,France
24121,2020-05-11,70.0,26380.0,26510.494306480516,208.55673233824564,Observed,France
24122,2020-05-10,80.0,26310.0,26301.93757414227,206.01659482058312,Observed,France
24123,2020-05-09,243.0,26230.0,26095.920979321687,204.33158412759803,Observed,France
24124,2020-05-08,178.0,25987.0,25891.58939519409,208.5447587714807,Observed,France
24125,2020-05-07,278.0,25809.0,25683.044636422608,216.68385823026256,Observed,France
24126,2020-05-06,330.0,25531.0,25466.360778192346,234.06281082843998,Observed,France
24127,2020-05-05,306.0,25201.0,25232.297967363906,251.8587848430834,Observed,France
24128,2020-05-04,135.0,24895.0,24980.439182520822,262.81406407897884,Observed,France
24129,2020-05-03,166.0,24760.0,24717.625118441843,269.5377356080644,Observed,France
24130,2020-05-02,218.0,24594.0,24448.08738283378,277.3761774612867,Observed,France
24131,2020-05-01,289.0,24376.0,24170.711205372492,288.68463567207436,Observed,France
24132,2020-04-30,427.0,24087.0,23882.026569700418,309.17409557467545,Observed,France
24133,2020-04-29,367.0,23660.0,23572.852474125742,338.48092764907415,Observed,France
24134,2020-04-28,437.0,23293.0,23234.37154647667,369.7296498246287,Observed,France
24135,2020-04-27,242.0,22856.0,22864.64189665204,395.25386325267755,Observed,France
24136,2020-04-26,369.0,22614.0,22469.388033399362,415.8075469998621,Observed,France
24137,2020-04-25,389.0,22245.0,22053.5804863995,435.38977232555044,Observed,France
24138,2020-04-24,516.0,21856.0,21618.19071407395,459.92260227524093,Observed,France
24139,2020-04-23,544.0,21340.0,21158.26811179871,493.27862389330767,Observed,France
24140,2020-04-22,531.0,20796.0,20664.9894879054,532.583798064159,Observed,France
24141,2020-04-21,547.0,20265.0,20132.405689841242,574.1609248800887,Observed,France
24142,2020-04-20,395.0,19718.0,19558.244764961153,612.211770097616,Observed,France
24143,2020-04-19,642.0,19323.0,18946.032994863537,650.6179122481772,Observed,France
24144,2020-04-18,761.0,18681.0,18295.41508261536,691.7944284376426,Observed,France
24145,2020-04-17,753.0,17920.0,17603.620654177717,737.9769499043905,Observed,France
24146,2020-04-16,1438.0,17167.0,16865.643704273327,784.6333297460969,Observed,France
24147,2020-04-15,762.0,15729.0,16081.01037452723,823.1532395661434,Observed,France
24148,2020-04-14,574.0,14967.0,15257.857134961087,844.5741150991653,Observed,France
24149,2020-04-13,561.0,14393.0,14413.283019861921,845.5436656869842,Observed,France
24150,2020-04-12,635.0,13832.0,13567.739354174937,838.3272354473866,Observed,France
24151,2020-04-11,987.0,13197.0,12729.41211872755,836.462321511428,Observed,France
24152,2020-04-10,1341.0,12210.0,11892.949797216123,855.0015103608621,Observed,France
24153,2020-04-09,541.0,10869.0,11037.94828685526,898.5795071569937,Observed,France
24154,2020-04-08,1417.0,10328.0,10139.368779698267,932.9388442422605,Observed,France
