,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
37504,2020-06-10,0.0,10.0,9.999999999991804,7.487344078072056e-12,Observed,Mauritius
37505,2020-06-09,0.0,10.0,9.999999999984317,1.4294343486653815e-11,Observed,Mauritius
37506,2020-06-08,0.0,10.0,9.999999999970022,2.7259972057436244e-11,Observed,Mauritius
37507,2020-06-07,0.0,10.0,9.999999999942762,5.192468677250872e-11,Observed,Mauritius
37508,2020-06-06,0.0,10.0,9.999999999890838,9.878320383904793e-11,Observed,Mauritius
37509,2020-06-05,0.0,10.0,9.999999999792054,1.8769164000786986e-10,Observed,Mauritius
37510,2020-06-04,0.0,10.0,9.999999999604363,3.561382300176774e-10,Observed,Mauritius
37511,2020-06-03,0.0,10.0,9.999999999248224,6.748024361513671e-10,Observed,Mauritius
37512,2020-06-02,0.0,10.0,9.999999998573422,1.2766889767590328e-09,Observed,Mauritius
37513,2020-06-01,0.0,10.0,9.999999997296733,2.4116069141655316e-09,Observed,Mauritius
37514,2020-05-31,0.0,10.0,9.999999994885126,4.5477985821662514e-09,Observed,Mauritius
37515,2020-05-30,0.0,10.0,9.999999990337328,8.561015008012873e-09,Observed,Mauritius
37516,2020-05-29,0.0,10.0,9.999999981776313,1.6085357046335957e-08,Observed,Mauritius
37517,2020-05-28,0.0,10.0,9.999999965690956,3.0162359720975473e-08,Observed,Mauritius
37518,2020-05-27,0.0,10.0,9.999999935528596,5.643799383392434e-08,Observed,Mauritius
37519,2020-05-26,0.0,10.0,9.999999879090602,1.05362502722528e-07,Observed,Mauritius
37520,2020-05-25,0.0,10.0,9.9999997737281,1.962179609904524e-07,Observed,Mauritius
37521,2020-05-24,0.0,10.0,9.999999577510138,3.644616928255573e-07,Observed,Mauritius
37522,2020-05-23,0.0,10.0,9.999999213048445,6.750546361899978e-07,Observed,Mauritius
37523,2020-05-22,0.0,10.0,9.99999853799381,1.246531200038703e-06,Observed,Mauritius
37524,2020-05-21,0.0,10.0,9.99999729146261,2.2942251138857728e-06,Observed,Mauritius
37525,2020-05-20,0.0,10.0,9.999994997237495,4.207413358159329e-06,Observed,Mauritius
37526,2020-05-19,0.0,10.0,9.999990789824137,7.686028393294464e-06,Observed,Mauritius
37527,2020-05-18,0.0,10.0,9.999983103795744,1.3981010964059237e-05,Observed,Mauritius
37528,2020-05-17,0.0,10.0,9.99996912278478,2.5313031937201913e-05,Observed,Mauritius
37529,2020-05-16,0.0,10.0,9.999943809752843,4.559428720085634e-05,Observed,Mauritius
37530,2020-05-15,0.0,10.0,9.999898215465642,8.165742766941264e-05,Observed,Mauritius
37531,2020-05-14,0.0,10.0,9.999816558037972,0.0001453173750967096,Observed,Mauritius
37532,2020-05-13,0.0,10.0,9.999671240662876,0.0002567694161665912,Observed,Mauritius
37533,2020-05-12,0.0,10.0,9.999414471246709,0.00045006741718367493,Observed,Mauritius
37534,2020-05-11,0.0,10.0,9.998964403829525,0.0007817105098801846,Observed,Mauritius
37535,2020-05-10,0.0,10.0,9.998182693319645,0.0013436093824097384,Observed,Mauritius
37536,2020-05-09,0.0,10.0,9.996839083937235,0.0022816695133691667,Observed,Mauritius
37537,2020-05-08,0.0,10.0,9.994557414423866,0.0038203885703325113,Observed,Mauritius
37538,2020-05-07,0.0,10.0,9.990737025853534,0.006291172320853633,Observed,Mauritius
37539,2020-05-06,0.0,10.0,9.98444585353268,0.010155727188081443,Observed,Mauritius
37540,2020-05-05,0.0,10.0,9.974290126344599,0.016003403840894492,Observed,Mauritius
37541,2020-05-04,0.0,10.0,9.958286722503704,0.024481075355229365,Observed,Mauritius
37542,2020-05-03,0.0,10.0,9.933805647148475,0.036091423545297374,Observed,Mauritius
37543,2020-05-02,0.0,10.0,9.897714223603177,0.0508028677361807,Observed,Mauritius
37544,2020-05-01,0.0,10.0,9.846911355866997,0.06756872671535419,Observed,Mauritius
37545,2020-04-30,0.0,10.0,9.779342629151643,0.08401356455890685,Observed,Mauritius
37546,2020-04-29,0.0,10.0,9.695329064592736,0.0966294298167103,Observed,Mauritius
37547,2020-04-28,1.0,10.0,9.598699634776025,0.10289424964543414,Observed,Mauritius
37548,2020-04-27,0.0,9.0,9.495805385130591,0.10205303600300653,Observed,Mauritius
37549,2020-04-26,0.0,9.0,9.393752349127585,0.09465545830959243,Observed,Mauritius
37550,2020-04-25,0.0,9.0,9.299096890817992,0.08263290584222105,Observed,Mauritius
37551,2020-04-24,0.0,9.0,9.216463984975771,0.06781668860586976,Observed,Mauritius
37552,2020-04-23,0.0,9.0,9.148647296369901,0.05198838466447775,Observed,Mauritius
37553,2020-04-22,0.0,9.0,9.096658911705424,0.03739891971224374,Observed,Mauritius
37554,2020-04-21,0.0,9.0,9.05925999199318,0.026334459137538957,Observed,Mauritius
37555,2020-04-20,0.0,9.0,9.032925532855641,0.02136029334289624,Observed,Mauritius
37556,2020-04-19,0.0,9.0,9.011565239512745,0.024668671513801144,Observed,Mauritius
37557,2020-04-18,0.0,9.0,8.986896567998944,0.03664877558419555,Observed,Mauritius
37558,2020-04-17,0.0,9.0,8.950247792414748,0.056245265858651194,Observed,Mauritius
37559,2020-04-16,0.0,9.0,8.894002526556097,0.08332045587416559,Observed,Mauritius
37560,2020-04-15,0.0,9.0,8.810682070681931,0.11776640477945044,Observed,Mauritius
37561,2020-04-14,0.0,9.0,8.69291566590248,0.15670328643606446,Observed,Mauritius
37562,2020-04-13,0.0,9.0,8.536212379466416,0.1935865082562973,Observed,Mauritius
37563,2020-04-12,0.0,9.0,8.34262587121012,0.22265556481734272,Observed,Mauritius
37564,2020-04-11,2.0,9.0,8.119970306392776,0.24433108213878185,Observed,Mauritius
37565,2020-04-10,0.0,7.0,7.8756392242539945,0.2620302383290518,Observed,Mauritius
37566,2020-04-09,0.0,7.0,7.613608985924943,0.2791260002629352,Observed,Mauritius
37567,2020-04-08,0.0,7.0,7.3344829856620075,0.2991802218789674,Observed,Mauritius
37568,2020-04-07,0.0,7.0,7.03530276378304,0.3259275497005243,Observed,Mauritius
37569,2020-04-06,0.0,7.0,6.709375214082516,0.36153273840666245,Observed,Mauritius
37570,2020-04-05,0.0,7.0,6.347842475675853,0.40502899980234286,Observed,Mauritius
37571,2020-04-04,0.0,7.0,5.9428134758735105,0.449625888424519,Observed,Mauritius
37572,2020-04-03,2.0,7.0,5.4931875874489915,0.48566724586560106,Observed,Mauritius
37573,2020-04-02,2.0,5.0,5.00752034158339,0.504808426263236,Observed,Mauritius
37574,2020-04-01,0.0,3.0,4.5027119153201545,0.5025422127960528,Observed,Mauritius
37575,2020-03-31,0.0,3.0,4.000169702524102,0.4797591743978131,Observed,Mauritius
37576,2020-03-30,1.0,3.0,3.5204105281262885,0.44215804689590943,Observed,Mauritius
37577,2020-03-29,0.0,2.0,3.078252481230379,0.39643551446281533,Observed,Mauritius
37578,2020-03-28,0.0,2.0,2.6818169667675638,0.3505712778433012,Observed,Mauritius
37579,2020-03-27,0.0,2.0,2.3312456889242625,0.31497437275223916,Observed,Mauritius
37580,2020-03-26,0.0,2.0,2.0162713161720234,0.2983593945790166,Observed,Mauritius
37581,2020-03-25,0.0,2.0,1.7179119215930068,0.3032171241714203,Observed,Mauritius
37582,2020-03-24,0.0,2.0,1.4146947974215864,0.3228935914338271,Observed,Mauritius
37583,2020-03-23,1.0,2.0,1.0918012059877593,0.34419500763951527,Observed,Mauritius
37584,2020-03-22,1.0,1.0,0.747606198348244,0.3648308690697151,Observed,Mauritius
37585,2020-03-21,0.0,0.0,0.3827753292785289,0.3827753292785289,Observed,Mauritius
37586,2020-03-20,,0.0,0.0,0.0,Observed,Mauritius
37587,2020-10-29,0.18225382417566038,156.27577652464447,156.2757765353503,0.18225380835249894,Predicted,Nicaragua
37588,2020-10-28,0.1822538125287565,156.0935227004688,156.0935227269978,0.18225380633941768,Predicted,Nicaragua
37589,2020-10-27,0.1822538008818242,155.91126888794005,155.9112689206584,0.18225380010991898,Predicted,Nicaragua
37590,2020-10-26,0.1822537892349203,155.72901508705823,155.72901512054847,0.1822537905246122,Predicted,Nicaragua
37591,2020-10-25,0.18225377758801642,155.5467612978233,155.54676133002386,0.1822537800153725,Predicted,Nicaragua
37592,2020-10-24,0.18225376594111253,155.3645075202353,155.36450755000848,0.18225377050040947,Predicted,Nicaragua
37593,2020-10-23,0.18225375429418023,155.18225375429418,155.18225377950807,0.18225376283939454,Predicted,Nicaragua
37594,2020-10-22,0.0,155.0,155.00000001666868,0.1822537586257056,Observed,Nicaragua
37595,2020-10-21,1.0,155.0,154.81774625804297,0.18225376080283695,Observed,Nicaragua
37596,2020-10-20,0.0,154.0,154.63549249724014,0.18225377478884752,Observed,Nicaragua
37597,2020-10-19,0.0,154.0,154.4532387224513,0.18225381051667,Observed,Nicaragua
37598,2020-10-18,0.0,154.0,154.27098491193462,0.18225388611526228,Observed,Nicaragua
37599,2020-10-17,0.0,154.0,154.08873102581936,0.1822540345083894,Observed,Nicaragua
37600,2020-10-16,0.0,154.0,153.90647699131097,0.1822543154500238,Observed,Nicaragua
37601,2020-10-15,0.0,154.0,153.72422267586094,0.18225483655123753,Observed,Nicaragua
37602,2020-10-14,1.0,154.0,153.5419678393097,0.1822557904491191,Observed,Nicaragua
37603,2020-10-13,0.0,153.0,153.3597120488606,0.1822575197050469,Observed,Nicaragua
37604,2020-10-12,0.0,153.0,153.17745452915554,0.1822606289728128,Observed,Nicaragua
37605,2020-10-11,0.0,153.0,152.99519390018273,0.18226617655415112,Observed,Nicaragua
37606,2020-10-10,0.0,153.0,152.81292772362858,0.18227599685988594,Observed,Nicaragua
37607,2020-10-09,0.0,153.0,152.6306517267687,0.18229323383704354,Observed,Nicaragua
37608,2020-10-08,0.0,153.0,152.44835849293165,0.18232320817861591,Observed,Nicaragua
37609,2020-10-07,2.0,153.0,152.26603528475303,0.18237479113085442,Observed,Nicaragua
37610,2020-10-06,0.0,151.0,152.08366049362218,0.1824625134124176,Observed,Nicaragua
37611,2020-10-05,0.0,151.0,151.90119798020976,0.1826096695610886,Observed,Nicaragua
37612,2020-10-04,0.0,151.0,151.71858831064867,0.1828526276442517,Observed,Nicaragua
37613,2020-10-03,0.0,151.0,151.53573568300442,0.18324630650954532,Observed,Nicaragua
37614,2020-10-02,0.0,151.0,151.35248937649487,0.18387015741936352,Observed,Nicaragua
37615,2020-10-01,0.0,151.0,151.1686192190755,0.1848328047228449,Observed,Nicaragua
37616,2020-09-30,2.0,151.0,150.98378641435266,0.1862719286406218,Observed,Nicaragua
37617,2020-09-29,0.0,149.0,150.79751448571204,0.18834572740885847,Observed,Nicaragua
37618,2020-09-28,0.0,149.0,150.60916875830318,0.19122022242669345,Observed,Nicaragua
37619,2020-09-27,0.0,149.0,150.4179485358765,0.19509460535616086,Observed,Nicaragua
37620,2020-09-26,0.0,149.0,150.22285393052033,0.20043735573275967,Observed,Nicaragua
37621,2020-09-25,0.0,149.0,150.02241657478757,0.20768328125583935,Observed,Nicaragua
37622,2020-09-24,0.0,149.0,149.81473329353173,0.217326091927049,Observed,Nicaragua
37623,2020-09-23,2.0,149.0,149.59740720160468,0.22987873145595472,Observed,Nicaragua
37624,2020-09-22,0.0,147.0,149.36752847014873,0.24578415060250336,Observed,Nicaragua
37625,2020-09-21,0.0,147.0,149.12174431954622,0.26523709152883157,Observed,Nicaragua
37626,2020-09-20,0.0,147.0,148.8565072280174,0.2878792399688166,Observed,Nicaragua
37627,2020-09-19,0.0,147.0,148.56862798804858,0.31248923957434727,Observed,Nicaragua
37628,2020-09-18,0.0,147.0,148.25613874847423,0.3373711536810049,Observed,Nicaragua
37629,2020-09-17,0.0,147.0,147.91876759479322,0.3603495947847932,Observed,Nicaragua
37630,2020-09-16,3.0,147.0,147.55841800000843,0.3795026685908738,Observed,Nicaragua
37631,2020-09-15,0.0,144.0,147.17891533141756,0.3937901684729468,Observed,Nicaragua
37632,2020-09-14,0.0,144.0,146.7851251629446,0.40326567309469397,Observed,Nicaragua
37633,2020-09-13,0.0,144.0,146.38185948984992,0.4089163083847893,Observed,Nicaragua
37634,2020-09-12,0.0,144.0,145.97294318146513,0.41219721155090383,Observed,Nicaragua
37635,2020-09-11,0.0,144.0,145.56074596991422,0.41468279189351165,Observed,Nicaragua
37636,2020-09-10,0.0,144.0,145.1460631780207,0.41833869052953787,Observed,Nicaragua
37637,2020-09-09,3.0,144.0,144.72772448749117,0.4247863246345389,Observed,Nicaragua
37638,2020-09-08,0.0,141.0,144.30293816285663,0.43486730626855774,Observed,Nicaragua
37639,2020-09-07,0.0,141.0,143.86807085658808,0.448546986160693,Observed,Nicaragua
37640,2020-09-06,0.0,141.0,143.41952387042738,0.46504140505450664,Observed,Nicaragua
37641,2020-09-05,0.0,141.0,142.95448246537288,0.4831826434509594,Observed,Nicaragua
37642,2020-09-04,0.0,141.0,142.47129982192192,0.501523078348697,Observed,Nicaragua
37643,2020-09-03,0.0,141.0,141.96977674357322,0.5181788016875544,Observed,Nicaragua
37644,2020-09-02,4.0,141.0,141.45159794188567,0.5317337905112538,Observed,Nicaragua
37645,2020-09-01,0.0,137.0,140.9198641513744,0.5416022828798646,Observed,Nicaragua
37646,2020-08-31,0.0,137.0,140.37826186849455,0.5479796221848972,Observed,Nicaragua
37647,2020-08-30,0.0,137.0,139.83028224630965,0.5516822825812255,Observed,Nicaragua
37648,2020-08-29,0.0,137.0,139.27859996372842,0.5539295742102297,Observed,Nicaragua
37649,2020-08-28,0.0,137.0,138.7246703895182,0.5558904289686097,Observed,Nicaragua
37650,2020-08-27,0.0,137.0,138.16877996054959,0.559261104557379,Observed,Nicaragua
37651,2020-08-26,4.0,137.0,137.6095188559922,0.5655630093791615,Observed,Nicaragua
37652,2020-08-25,0.0,133.0,137.04395584661304,0.5755676606445945,Observed,Nicaragua
37653,2020-08-24,0.0,133.0,136.46838818596845,0.5891229966709943,Observed,Nicaragua
37654,2020-08-23,0.0,133.0,135.87926518929746,0.6053315928704421,Observed,Nicaragua
37655,2020-08-22,0.0,133.0,135.273933596427,0.6231133616546458,Observed,Nicaragua
37656,2020-08-21,0.0,133.0,134.65082023477237,0.6413551600991525,Observed,Nicaragua
37657,2020-08-20,0.0,133.0,134.00946507467322,0.6585179008812077,Observed,Nicaragua
37658,2020-08-19,5.0,133.0,133.350947173792,0.6730615337496886,Observed,Nicaragua
37659,2020-08-18,0.0,128.0,132.67788564004232,0.6838901607897867,Observed,Nicaragua
37660,2020-08-17,0.0,128.0,131.99399547925253,0.6906606485094073,Observed,Nicaragua
37661,2020-08-16,0.0,128.0,131.30333483074313,0.6939922005470578,Observed,Nicaragua
37662,2020-08-15,0.0,128.0,130.60934263019607,0.695672473995387,Observed,Nicaragua
37663,2020-08-14,0.0,128.0,129.91367015620068,0.6983401057838421,Observed,Nicaragua
37664,2020-08-13,0.0,128.0,129.21533005041684,0.7053481410507629,Observed,Nicaragua
37665,2020-08-12,5.0,128.0,128.50998190936608,0.7187233444110745,Observed,Nicaragua
37666,2020-08-11,0.0,123.0,127.791258564955,0.7389755482570308,Observed,Nicaragua
37667,2020-08-10,0.0,123.0,127.05228301669797,0.7657422947794714,Observed,Nicaragua
37668,2020-08-09,0.0,123.0,126.2865407219185,0.7980596989244759,Observed,Nicaragua
37669,2020-08-08,0.0,123.0,125.48848102299402,0.8341045111647105,Observed,Nicaragua
37670,2020-08-07,0.0,123.0,124.65437651182931,0.8718976206134954,Observed,Nicaragua
37671,2020-08-06,0.0,123.0,123.78247889121582,0.908622371711914,Observed,Nicaragua
37672,2020-08-05,7.0,123.0,122.8738565195039,0.9419494358094624,Observed,Nicaragua
37673,2020-08-04,0.0,116.0,121.93190708369444,0.9708445598046893,Observed,Nicaragua
37674,2020-08-03,0.0,116.0,120.96106252388975,0.9959108914482897,Observed,Nicaragua
37675,2020-08-02,0.0,116.0,119.96515163244146,1.0190101319893188,Observed,Nicaragua
37676,2020-08-01,0.0,116.0,118.94614150045214,1.0416121584038507,Observed,Nicaragua
37677,2020-07-31,0.0,116.0,117.90452934204829,1.063763944566304,Observed,Nicaragua
37678,2020-07-30,0.0,116.0,116.84076539748199,1.0852175907118493,Observed,Nicaragua
37679,2020-07-29,8.0,116.0,115.75554780677014,1.1065174750129074,Observed,Nicaragua
37680,2020-07-28,0.0,108.0,114.64903033175723,1.1282965243538143,Observed,Nicaragua
37681,2020-07-27,0.0,108.0,113.52073380740342,1.150104539956402,Observed,Nicaragua
37682,2020-07-26,0.0,108.0,112.37062926744701,1.1703400153137977,Observed,Nicaragua
37683,2020-07-25,0.0,108.0,111.20028925213322,1.1901656245171637,Observed,Nicaragua
37684,2020-07-24,0.0,108.0,110.01012362761605,1.2070619051409608,Observed,Nicaragua
37685,2020-07-23,0.0,108.0,108.80306172247509,1.2182924054839077,Observed,Nicaragua
37686,2020-07-22,9.0,108.0,107.58476931699118,1.2229643980506921,Observed,Nicaragua
37687,2020-07-21,0.0,99.0,106.36180491894049,1.2215316035406403,Observed,Nicaragua
37688,2020-07-20,0.0,99.0,105.14027331539985,1.2144339564838873,Observed,Nicaragua
37689,2020-07-19,0.0,99.0,103.92583935891597,1.2018390123786276,Observed,Nicaragua
37690,2020-07-18,0.0,99.0,102.72400034653734,1.1848664592111646,Observed,Nicaragua
37691,2020-07-17,0.0,99.0,101.53913388732617,1.1658668000239913,Observed,Nicaragua
37692,2020-07-16,0.0,99.0,100.37326708730218,1.1483621867165965,Observed,Nicaragua
37693,2020-07-15,8.0,99.0,99.22490490058559,1.1349412229310474,Observed,Nicaragua
37694,2020-07-14,0.0,91.0,98.08996367765454,1.1265231565983527,Observed,Nicaragua
37695,2020-07-13,0.0,91.0,96.96344052105619,1.1222812624769745,Observed,Nicaragua
37696,2020-07-12,0.0,91.0,95.84115925857921,1.120315959516475,Observed,Nicaragua
37697,2020-07-11,0.0,91.0,94.72084329906274,1.1196543058881474,Observed,Nicaragua
37698,2020-07-10,0.0,91.0,93.60118899317459,1.1213025954322546,Observed,Nicaragua
37699,2020-07-09,0.0,91.0,92.47988639774233,1.1267037599660625,Observed,Nicaragua
37700,2020-07-08,8.0,91.0,91.35318263777627,1.1357151188892942,Observed,Nicaragua
37701,2020-07-07,0.0,83.0,90.21746751888698,1.1471648360580673,Observed,Nicaragua
37702,2020-07-06,0.0,83.0,89.07030268282891,1.1602506897472722,Observed,Nicaragua
37703,2020-07-05,0.0,83.0,87.91005199308164,1.1752515456282424,Observed,Nicaragua
37704,2020-07-04,0.0,83.0,86.7348004474534,1.192775662516567,Observed,Nicaragua
37705,2020-07-03,0.0,83.0,85.54202478493683,1.212781189243728,Observed,Nicaragua
37706,2020-07-02,0.0,83.0,84.3292435956931,1.234305974566709,Observed,Nicaragua
37707,2020-07-01,9.0,83.0,83.09493762112639,1.255768340170917,Observed,Nicaragua
37708,2020-06-30,0.0,74.0,81.83916928095547,1.2757580296819953,Observed,Nicaragua
37709,2020-06-29,0.0,74.0,80.56341125127348,1.293902206700281,Observed,Nicaragua
37710,2020-06-28,0.0,74.0,79.2695090445732,1.3111576330330195,Observed,Nicaragua
37711,2020-06-27,0.0,74.0,77.95835141154018,1.3292256601206134,Observed,Nicaragua
37712,2020-06-26,0.0,74.0,76.62912575141956,1.3471292786552596,Observed,Nicaragua
37713,2020-06-25,0.0,74.0,75.2819964727643,1.3609546096466545,Observed,Nicaragua
37714,2020-06-24,10.0,74.0,73.92104186311765,1.367310753911994,Observed,Nicaragua
37715,2020-06-23,0.0,64.0,72.55373110920566,1.3654043800472238,Observed,Nicaragua
37716,2020-06-22,0.0,64.0,71.18832672915843,1.357205093830089,Observed,Nicaragua
37717,2020-06-21,0.0,64.0,69.83112163532834,1.3468139359391245,Observed,Nicaragua
37718,2020-06-20,0.0,64.0,68.48430769938922,1.3397335897218738,Observed,Nicaragua
37719,2020-06-19,0.0,64.0,67.14457410966735,1.3400162175574053,Observed,Nicaragua
37720,2020-06-18,0.0,64.0,65.80455789210994,1.3464354908873304,Observed,Nicaragua
37721,2020-06-17,9.0,64.0,64.45812240122261,1.3579522475417107,Observed,Nicaragua
37722,2020-06-16,0.0,55.0,63.1001701536809,1.3751306917284225,Observed,Nicaragua
37723,2020-06-15,0.0,55.0,61.72503946195248,1.3964152220978434,Observed,Nicaragua
37724,2020-06-14,0.0,55.0,60.32862423985463,1.4128475768912026,Observed,Nicaragua
37725,2020-06-13,0.0,55.0,58.91577666296343,1.408171423492142,Observed,Nicaragua
37726,2020-06-12,0.0,55.0,57.50760523947129,1.374811156607258,Observed,Nicaragua
37727,2020-06-11,9.0,55.0,56.13279408286403,1.32755830643719,Observed,Nicaragua
37728,2020-06-10,0.0,46.0,54.80523577642684,1.2820535774860247,Observed,Nicaragua
37729,2020-06-09,0.0,46.0,53.523182198940816,1.247338670265549,Observed,Nicaragua
37730,2020-06-08,0.0,46.0,52.27584352867527,1.2283352362859574,Observed,Nicaragua
37731,2020-06-07,0.0,46.0,51.04750829238931,1.2296007076817972,Observed,Nicaragua
37732,2020-06-06,0.0,46.0,49.81790758470751,1.2575250605373682,Observed,Nicaragua
37733,2020-06-05,0.0,46.0,48.560382524170144,1.3223327463550945,Observed,Nicaragua
37734,2020-06-04,0.0,46.0,47.23804977781505,1.421360604922178,Observed,Nicaragua
37735,2020-06-03,11.0,46.0,45.81668917289287,1.543252422467944,Observed,Nicaragua
37736,2020-06-02,0.0,35.0,44.27343675042493,1.6756551803802537,Observed,Nicaragua
37737,2020-06-01,0.0,35.0,42.597781570044674,1.8164393216222692,Observed,Nicaragua
37738,2020-05-31,0.0,35.0,40.781342248422405,1.9786906116917748,Observed,Nicaragua
37739,2020-05-30,0.0,35.0,38.80265163673063,2.172411220113645,Observed,Nicaragua
37740,2020-05-29,0.0,35.0,36.630240416616985,2.3734467859406934,Observed,Nicaragua
37741,2020-05-28,0.0,35.0,34.25679363067629,2.539548929951927,Observed,Nicaragua
37742,2020-05-27,18.0,35.0,31.717244700724365,2.6481596255060467,Observed,Nicaragua
37743,2020-05-26,0.0,17.0,29.069085075218318,2.6917578952464325,Observed,Nicaragua
37744,2020-05-25,0.0,17.0,26.377327179971886,2.653692432940577,Observed,Nicaragua
37745,2020-05-24,0.0,17.0,23.72363474703131,2.503235850737287,Observed,Nicaragua
37746,2020-05-23,9.0,17.0,21.22039889629402,2.2385968388067745,Observed,Nicaragua
