,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
90,2020-07-23,26.0,3161.0,3197.3421410013125,9.053308952244606,Observed,Somalia
91,2020-07-22,5.0,3135.0,3188.288832049068,9.39614170511959,Observed,Somalia
92,2020-07-21,11.0,3130.0,3178.8926903439483,9.68498035570883,Observed,Somalia
93,2020-07-20,8.0,3119.0,3169.2077099882395,9.86974356727751,Observed,Somalia
94,2020-07-19,5.0,3111.0,3159.337966420962,9.873885318120756,Observed,Somalia
95,2020-07-18,23.0,3106.0,3149.464081102841,9.700192870792762,Observed,Somalia
96,2020-07-17,0.0,3083.0,3139.7638882320484,9.4295526543292,Observed,Somalia
97,2020-07-16,7.0,3083.0,3130.3343355777192,9.153231141579454,Observed,Somalia
98,2020-07-15,17.0,3076.0,3121.18110443614,8.96031689413212,Observed,Somalia
99,2020-07-14,0.0,3059.0,3112.2207875420077,8.915855287413251,Observed,Somalia
100,2020-07-13,8.0,3059.0,3103.3049322545944,9.036021300258653,Observed,Somalia
101,2020-07-12,13.0,3051.0,3094.2689109543358,9.333367926844403,Observed,Somalia
102,2020-07-11,0.0,3038.0,3084.9355430274913,9.811498341277002,Observed,Somalia
103,2020-07-10,10.0,3038.0,3075.1240446862143,10.441400888596036,Observed,Somalia
104,2020-07-09,13.0,3028.0,3064.6826437976183,11.178003928047474,Observed,Somalia
105,2020-07-08,9.0,3015.0,3053.504639869571,11.932653002605548,Observed,Somalia
106,2020-07-07,9.0,3006.0,3041.5719868669653,12.592078635915641,Observed,Somalia
107,2020-07-06,36.0,2997.0,3028.9799082310496,13.076196169773539,Observed,Somalia
108,2020-07-05,17.0,2961.0,3015.903712061276,13.333985620490694,Observed,Somalia
109,2020-07-04,0.0,2944.0,3002.5697264407854,13.362643455529906,Observed,Somalia
110,2020-07-03,20.0,2944.0,2989.2070829852555,13.220931158534313,Observed,Somalia
111,2020-07-02,0.0,2924.0,2975.986151826721,12.986499529147295,Observed,Somalia
112,2020-07-01,20.0,2924.0,2962.999652297574,12.769122843978494,Observed,Somalia
113,2020-06-30,10.0,2904.0,2950.2305294535954,12.735384172304293,Observed,Somalia
114,2020-06-29,16.0,2894.0,2937.495145281291,13.055164058157061,Observed,Somalia
115,2020-06-28,0.0,2878.0,2924.439981223134,13.828895051015479,Observed,Somalia
116,2020-06-27,0.0,2878.0,2910.6110861721186,15.053088386711352,Observed,Somalia
117,2020-06-26,18.0,2878.0,2895.557997785407,16.60023705528738,Observed,Somalia
118,2020-06-25,25.0,2860.0,2878.95776073012,18.296854841311415,Observed,Somalia
119,2020-06-24,23.0,2835.0,2860.6609058888084,20.00403411854859,Observed,Somalia
120,2020-06-23,33.0,2812.0,2840.65687177026,21.640960561365773,Observed,Somalia
121,2020-06-22,24.0,2779.0,2819.015911208894,23.164177107653813,Observed,Somalia
122,2020-06-21,36.0,2755.0,2795.8517341012403,24.568923550197724,Observed,Somalia
123,2020-06-20,0.0,2719.0,2771.2828105510425,25.878067939357607,Observed,Somalia
124,2020-06-19,23.0,2719.0,2745.404742611685,27.157040716784195,Observed,Somalia
125,2020-06-18,38.0,2696.0,2718.2477018949007,28.510933139893496,Observed,Somalia
126,2020-06-17,16.0,2658.0,2689.7367687550072,30.03034476803714,Observed,Somalia
127,2020-06-16,39.0,2642.0,2659.70642398697,31.738906574176326,Observed,Somalia
128,2020-06-15,24.0,2603.0,2627.9675174127938,33.61326920223337,Observed,Somalia
129,2020-06-14,66.0,2579.0,2594.3542482105604,35.5942761386932,Observed,Somalia
130,2020-06-13,0.0,2513.0,2558.759972071867,37.59986931536832,Observed,Somalia
131,2020-06-12,61.0,2513.0,2521.160102756499,39.56988469857879,Observed,Somalia
132,2020-06-11,36.0,2452.0,2481.59021805792,41.466081641493474,Observed,Somalia
133,2020-06-10,48.0,2416.0,2440.1241364164266,43.265855841267694,Observed,Somalia
134,2020-06-09,34.0,2368.0,2396.858280575159,44.93142048696609,Observed,Somalia
135,2020-06-08,45.0,2334.0,2351.926860088193,46.44363844060217,Observed,Somalia
136,2020-06-07,85.0,2289.0,2305.4832216475907,47.84622163621225,Observed,Somalia
137,2020-06-06,0.0,2204.0,2257.6370000113784,49.207695048000005,Observed,Somalia
138,2020-06-05,58.0,2204.0,2208.4293049633784,50.51895088695983,Observed,Somalia
139,2020-06-04,57.0,2146.0,2157.9103540764186,51.695425705570415,Observed,Somalia
140,2020-06-03,66.0,2089.0,2106.214928370848,52.58255519657632,Observed,Somalia
141,2020-06-02,47.0,2023.0,2053.632373174272,52.93813508943208,Observed,Somalia
142,2020-06-01,60.0,1976.0,2000.6942380848398,52.55544528981818,Observed,Somalia
143,2020-05-31,88.0,1916.0,1948.1387927950216,51.36641783389996,Observed,Somalia
144,2020-05-30,0.0,1828.0,1896.7723749611216,49.43302955334457,Observed,Somalia
145,2020-05-29,97.0,1828.0,1847.339345407777,46.95097133995455,Observed,Somalia
146,2020-05-28,20.0,1731.0,1800.3883740678225,44.09595371739624,Observed,Somalia
147,2020-05-27,22.0,1711.0,1756.2924203504263,41.063284435737614,Observed,Somalia
148,2020-05-26,95.0,1689.0,1715.2291359146886,38.194646575091156,Observed,Somalia
149,2020-05-25,0.0,1594.0,1677.0344893395975,35.91691014971434,Observed,Somalia
150,2020-05-24,0.0,1594.0,1641.1175791898831,34.56589528417271,Observed,Somalia
151,2020-05-23,0.0,1594.0,1606.5516839057104,34.34438720618391,Observed,Somalia
152,2020-05-22,21.0,1594.0,1572.2072966995265,35.22751175833946,Observed,Somalia
153,2020-05-21,71.0,1573.0,1536.979784941187,37.02428769730682,Observed,Somalia
154,2020-05-20,47.0,1502.0,1499.9554972438802,39.50544067250348,Observed,Somalia
155,2020-05-19,34.0,1455.0,1460.4500565713768,42.33164069360123,Observed,Somalia
156,2020-05-18,64.0,1421.0,1418.1184158777755,45.12222876712917,Observed,Somalia
157,2020-05-17,73.0,1357.0,1372.9961871106464,47.558771761715434,Observed,Somalia
158,2020-05-16,0.0,1284.0,1325.437415348931,49.34996576651724,Observed,Somalia
159,2020-05-15,65.0,1284.0,1276.0874495824137,50.37553317170614,Observed,Somalia
160,2020-05-14,49.0,1219.0,1225.7119164107075,50.77031746125476,Observed,Somalia
161,2020-05-13,81.0,1170.0,1174.9415989494528,50.748493375143426,Observed,Somalia
162,2020-05-12,35.0,1089.0,1124.1931055743094,50.424240167391645,Observed,Somalia
163,2020-05-11,57.0,1054.0,1073.7688654069177,49.88658945730049,Observed,Somalia
164,2020-05-10,69.0,997.0,1023.8822759496172,49.19602200323891,Observed,Somalia
165,2020-05-09,0.0,928.0,974.6862539463783,48.43667972721016,Observed,Somalia
166,2020-05-08,55.0,928.0,926.2495742191682,47.65512818181958,Observed,Somalia
167,2020-05-07,38.0,873.0,878.5944460373486,46.8270415003542,Observed,Somalia
168,2020-05-06,79.0,835.0,831.7674045369944,45.9495834072751,Observed,Somalia
169,2020-05-05,34.0,756.0,785.8178211297193,45.03707650714421,Observed,Somalia
170,2020-05-04,51.0,722.0,740.7807446225751,44.095847147218024,Observed,Somalia
171,2020-05-03,70.0,671.0,696.684897475357,43.15737633044375,Observed,Somalia
172,2020-05-02,0.0,601.0,653.5275211449133,42.25916755837295,Observed,Somalia
173,2020-05-01,19.0,601.0,611.2683535865403,41.406084094651646,Observed,Somalia
174,2020-04-30,54.0,582.0,569.8622694918887,40.60831766325202,Observed,Somalia
175,2020-04-29,48.0,528.0,529.2539518286367,39.85660711410952,Observed,Somalia
176,2020-04-28,44.0,480.0,489.39734471452715,39.11092392186242,Observed,Somalia
177,2020-04-27,46.0,436.0,450.2864207926647,38.33765017887828,Observed,Somalia
178,2020-04-26,62.0,390.0,411.94877061378645,37.535364922455415,Observed,Somalia
179,2020-04-25,0.0,328.0,374.41340569133104,36.704514335089186,Observed,Somalia
180,2020-04-24,42.0,328.0,337.70889135624185,35.84939227632759,Observed,Somalia
181,2020-04-23,0.0,286.0,301.85949907991426,34.863643998153464,Observed,Somalia
182,2020-04-22,49.0,286.0,266.9958550817608,33.599502021416384,Observed,Somalia
183,2020-04-21,73.0,237.0,233.3963530603444,31.997557633284288,Observed,Somalia
184,2020-04-20,29.0,164.0,201.39879542706012,30.064876638472185,Observed,Somalia
185,2020-04-19,19.0,135.0,171.33391878858794,27.815914970889196,Observed,Somalia
186,2020-04-18,36.0,116.0,143.51800381769874,25.301401151173607,Observed,Somalia
187,2020-04-17,0.0,80.0,118.21660266652513,22.517252861848917,Observed,Somalia
188,2020-04-16,20.0,80.0,95.69934980467622,19.48466826382689,Observed,Somalia
189,2020-04-15,35.0,60.0,76.21468154084933,16.359384750965738,Observed,Somalia
190,2020-04-14,0.0,25.0,59.85529678988359,13.352997680626999,Observed,Somalia
191,2020-04-13,4.0,25.0,46.50229910925659,10.624880995586985,Observed,Somalia
192,2020-04-12,0.0,21.0,35.877418113669606,8.251445903535348,Observed,Somalia
193,2020-04-11,9.0,21.0,27.625972210134258,6.21612082159843,Observed,Somalia
194,2020-04-10,4.0,12.0,21.409851388535827,4.527848080507912,Observed,Somalia
195,2020-04-09,0.0,8.0,16.882003308027915,3.2532061896772415,Observed,Somalia
196,2020-04-08,1.0,8.0,13.628797118350674,2.3930157901191063,Observed,Somalia
197,2020-04-07,0.0,7.0,11.235781328231567,1.8376360054192578,Observed,Somalia
198,2020-04-06,0.0,7.0,9.39814532281231,1.446332942667146,Observed,Somalia
199,2020-04-05,2.0,7.0,7.951812380145164,1.1031609944559069,Observed,Somalia
200,2020-04-04,0.0,5.0,6.848651385689257,0.7991141294396034,Observed,Somalia
201,2020-04-03,0.0,5.0,6.049537256249653,0.5932278803890769,Observed,Somalia
202,2020-04-02,2.0,5.0,5.4563093758605765,0.4989966116067146,Observed,Somalia
203,2020-04-01,0.0,3.0,4.957312764253862,0.4767841319172925,Observed,Somalia
204,2020-03-31,0.0,3.0,4.480528632336569,0.4662078631468276,Observed,Somalia
205,2020-03-30,0.0,3.0,4.014320769189742,0.43410326525594867,Observed,Somalia
206,2020-03-29,0.0,3.0,3.580217503933793,0.38731955681227026,Observed,Somalia
207,2020-03-28,1.0,3.0,3.192897947121523,0.3457860273975477,Observed,Somalia
208,2020-03-27,1.0,2.0,2.847111919723975,0.3130813599570499,Observed,Somalia
209,2020-03-26,0.0,1.0,2.5340305597669253,0.2796801686133348,Observed,Somalia
210,2020-03-25,0.0,1.0,2.2543503911535905,0.24007080442423412,Observed,Somalia
211,2020-03-24,0.0,1.0,2.0142795867293564,0.1998034852453554,Observed,Somalia
212,2020-03-23,0.0,1.0,1.814476101484001,0.16401746204427536,Observed,Somalia
213,2020-03-22,0.0,1.0,1.6504586394397256,0.13859932687007537,Observed,Somalia
214,2020-03-21,0.0,1.0,1.5118593125696502,0.1285927778874263,Observed,Somalia
215,2020-03-20,0.0,1.0,1.383266534682224,0.12736320037221072,Observed,Somalia
216,2020-03-19,0.0,1.0,1.2559033343100132,0.12713643909182237,Observed,Somalia
217,2020-03-18,0.0,1.0,1.1287668952181908,0.12705987114365236,Observed,Somalia
218,2020-03-17,,1.0,1.0017070240745385,0.0,Observed,Somalia
0,2020-10-21,103.46875,7978.49755859375,7978.4316018441,103.52287488861475,Predicted,Cape Verde
1,2020-10-20,103.47900390625,7875.02880859375,7874.908726955486,103.55125216866327,Predicted,Cape Verde
2,2020-10-19,103.48876953125,7771.5498046875,7771.357474786822,103.59861681016537,Predicted,Cape Verde
3,2020-10-18,103.49853515625,7668.06103515625,7667.758857976657,103.67090441469736,Predicted,Cape Verde
4,2020-10-17,103.509765625,7564.5625,7564.08795356196,103.7730382092559,Predicted,Cape Verde
5,2020-10-16,103.521484375,7461.052734375,7460.314915352704,103.90756076049183,Predicted,Cape Verde
6,2020-10-15,103.53125,7357.53125,7356.407354592212,104.06739136945907,Predicted,Cape Verde
7,2020-10-14,99.0,7254.0,7252.339963222753,104.21892085864692,Observed,Cape Verde
8,2020-10-13,83.0,7155.0,7148.121042364106,104.27654527106097,Observed,Cape Verde
9,2020-10-12,159.0,7072.0,7043.844497093045,104.07281712202166,Observed,Cape Verde
10,2020-10-11,104.0,6913.0,6939.771679971023,103.35996072357284,Observed,Cape Verde
11,2020-10-10,92.0,6809.0,6836.4117192474505,101.97683667067031,Observed,Cape Verde
12,2020-10-09,93.0,6717.0,6734.43488257678,100.59277831731742,Observed,Cape Verde
13,2020-10-08,106.0,6624.0,6633.842104259463,99.19807824913642,Observed,Cape Verde
14,2020-10-07,85.0,6518.0,6534.644026010326,97.77719276642347,Observed,Cape Verde
15,2020-10-06,73.0,6433.0,6436.866833243903,96.30583511164241,Observed,Cape Verde
16,2020-10-05,64.0,6360.0,6340.5609981322605,94.74704707695128,Observed,Cape Verde
17,2020-10-04,91.0,6296.0,6245.813951055309,93.04694247013049,Observed,Cape Verde
18,2020-10-03,79.0,6205.0,6152.767008585179,91.13331793665293,Observed,Cape Verde
19,2020-10-02,102.0,6126.0,6061.633690648526,88.9278251023552,Observed,Cape Verde
20,2020-10-01,124.0,6024.0,5972.705865546171,86.38068031960847,Observed,Cape Verde
21,2020-09-30,83.0,5900.0,5886.325185226562,83.47456436420998,Observed,Cape Verde
22,2020-09-29,46.0,5817.0,5802.850620862352,80.23914889042044,Observed,Cape Verde
23,2020-09-28,70.0,5771.0,5722.611471971932,76.75871925586489,Observed,Cape Verde
24,2020-09-27,73.0,5701.0,5645.852752716067,73.16854577268441,Observed,Cape Verde
25,2020-09-26,149.0,5628.0,5572.684206943382,69.64071060179776,Observed,Cape Verde
26,2020-09-25,67.0,5479.0,5503.043496341585,66.36341231745155,Observed,Cape Verde
27,2020-09-24,131.0,5412.0,5436.680084024133,63.518016145618276,Observed,Cape Verde
28,2020-09-23,24.0,5281.0,5373.162067878515,61.25529526277296,Observed,Cape Verde
29,2020-09-22,0.0,5257.0,5311.906772615742,59.672466426221035,Observed,Cape Verde
30,2020-09-21,71.0,5257.0,5252.234306189521,58.796311656872604,Observed,Cape Verde
31,2020-09-20,45.0,5186.0,5193.437994532648,58.57934828196176,Observed,Cape Verde
32,2020-09-19,78.0,5141.0,5134.858646250686,58.90853811193483,Observed,Cape Verde
33,2020-09-18,85.0,5063.0,5075.950108138752,59.61067580463441,Observed,Cape Verde
34,2020-09-17,74.0,4978.0,5016.339432334117,60.507804869317624,Observed,Cape Verde
35,2020-09-16,65.0,4904.0,4955.8316274648,61.431329320852456,Observed,Cape Verde
36,2020-09-15,26.0,4839.0,4894.400298143947,62.241993934395396,Observed,Cape Verde
37,2020-09-14,102.0,4813.0,4832.158304209552,62.84465069245289,Observed,Cape Verde
38,2020-09-13,60.0,4711.0,4769.313653517099,63.195169266849916,Observed,Cape Verde
39,2020-09-12,94.0,4651.0,4706.118484250249,63.299113338902316,Observed,Cape Verde
40,2020-09-11,84.0,4557.0,4642.819370911347,63.202403920147844,Observed,Cape Verde
41,2020-09-10,73.0,4473.0,4579.616966991199,62.95386418602175,Observed,Cape Verde
42,2020-09-09,42.0,4400.0,4516.663102805177,62.59655537651179,Observed,Cape Verde
43,2020-09-08,28.0,4358.0,4454.066547428665,62.161510270388135,Observed,Cape Verde
44,2020-09-07,55.0,4330.0,4391.905037158277,61.664505902625024,Observed,Cape Verde
45,2020-09-06,75.0,4275.0,4330.240531255652,61.103973166401374,Observed,Cape Verde
46,2020-09-05,75.0,4200.0,4269.136558089251,60.463875500961876,Observed,Cape Verde
47,2020-09-04,77.0,4125.0,4208.672682588289,59.72236000351859,Observed,Cape Verde
48,2020-09-03,78.0,4048.0,4148.95032258477,58.860903670387415,Observed,Cape Verde
49,2020-09-02,86.0,3970.0,4090.089418914383,57.870744385202215,Observed,Cape Verde
50,2020-09-01,32.0,3884.0,4032.2186745291806,56.758639831553864,Observed,Cape Verde
51,2020-08-31,74.0,3852.0,3975.4600346976267,55.54940702633212,Observed,Cape Verde
52,2020-08-30,33.0,3778.0,3919.9106276712946,54.28453407822144,Observed,Cape Verde
53,2020-08-29,46.0,3745.0,3865.626093593073,53.0188883734927,Observed,Cape Verde
54,2020-08-28,69.0,3699.0,3812.6072052195805,51.822691479378136,Observed,Cape Verde
55,2020-08-27,62.0,3630.0,3760.7845137402023,50.75906678761976,Observed,Cape Verde
56,2020-08-26,36.0,3568.0,3710.0254469525826,49.88023449766433,Observed,Cape Verde
57,2020-08-25,23.0,3532.0,3660.1452124549182,49.22321527784834,Observed,Cape Verde
58,2020-08-24,54.0,3509.0,3610.92199717707,48.810002431202065,Observed,Cape Verde
59,2020-08-23,43.0,3455.0,3562.111994745868,48.649084463432246,Observed,Cape Verde
60,2020-08-22,44.0,3412.0,3513.4629102824356,48.732853785053976,Observed,Cape Verde
61,2020-08-21,47.0,3368.0,3464.7300564973816,49.030102402243756,Observed,Cape Verde
62,2020-08-20,68.0,3321.0,3415.699954095138,49.50189951941093,Observed,Cape Verde
63,2020-08-19,50.0,3253.0,3366.198054575727,50.09504577769121,Observed,Cape Verde
64,2020-08-18,24.0,3203.0,3316.1030087980357,50.742925512884995,Observed,Cape Verde
65,2020-08-17,16.0,3179.0,3265.3600832851507,51.37231423908315,Observed,Cape Verde
66,2020-08-16,27.0,3163.0,3213.9877690460676,51.91464331307179,Observed,Cape Verde
67,2020-08-15,63.0,3136.0,3162.073125732996,52.31374900061428,Observed,Cape Verde
68,2020-08-14,73.0,3073.0,3109.7593767323815,52.52751238886367,Observed,Cape Verde
69,2020-08-13,80.0,3000.0,3057.231864343518,52.528527915885206,Observed,Cape Verde
70,2020-08-12,37.0,2920.0,3004.7033364276326,52.30783656407766,Observed,Cape Verde
71,2020-08-11,25.0,2883.0,2952.395499863555,51.87650357043276,Observed,Cape Verde
72,2020-08-10,23.0,2858.0,2900.518996293122,51.26401836147261,Observed,Cape Verde
73,2020-08-09,55.0,2835.0,2849.2549779316496,50.51358938767453,Observed,Cape Verde
74,2020-08-08,46.0,2780.0,2798.741388543975,49.67275320524641,Observed,Cape Verde
75,2020-08-07,45.0,2734.0,2749.0686353387287,48.764822156103946,Observed,Cape Verde
76,2020-08-06,58.0,2689.0,2700.3038131826247,47.819042858798184,Observed,Cape Verde
77,2020-08-05,48.0,2631.0,2652.4847703238265,46.8599054710503,Observed,Cape Verde
78,2020-08-04,36.0,2583.0,2605.624864852776,45.90198237622053,Observed,Cape Verde
79,2020-08-03,67.0,2547.0,2559.7228824765557,44.94349589240528,Observed,Cape Verde
80,2020-08-02,29.0,2480.0,2514.7793865841504,43.96712378881921,Observed,Cape Verde
81,2020-08-01,78.0,2451.0,2470.812262795331,42.9573460365682,Observed,Cape Verde
82,2020-07-31,0.0,2373.0,2427.854916758763,41.92946901628329,Observed,Cape Verde
83,2020-07-30,19.0,2373.0,2385.9254477424797,40.916853238711155,Observed,Cape Verde
84,2020-07-29,26.0,2354.0,2345.0085945037686,39.989525125754426,Observed,Cape Verde
85,2020-07-28,21.0,2328.0,2305.019069378014,39.24087048153933,Observed,Cape Verde
86,2020-07-27,49.0,2307.0,2265.778198896475,38.75520392661565,Observed,Cape Verde
87,2020-07-26,38.0,2258.0,2227.022994969859,38.57843487024593,Observed,Cape Verde
88,2020-07-25,30.0,2220.0,2188.444560099613,38.71021268735785,Observed,Cape Verde
89,2020-07-24,36.0,2190.0,2149.7343474122554,39.11798532305329,Observed,Cape Verde
90,2020-07-23,47.0,2154.0,2110.616362089202,39.74322895263094,Observed,Cape Verde
91,2020-07-22,36.0,2107.0,2070.873133136571,40.50677964013289,Observed,Cape Verde
92,2020-07-21,28.0,2071.0,2030.3663534964383,41.31272050844541,Observed,Cape Verde
93,2020-07-20,29.0,2043.0,1989.0536329879928,42.05411674916445,Observed,Cape Verde
94,2020-07-19,75.0,2014.0,1946.9995162388284,42.617406520216946,Observed,Cape Verde
95,2020-07-18,45.0,1939.0,1904.3821097186114,42.905864113883354,Observed,Cape Verde
96,2020-07-17,57.0,1894.0,1861.476245604728,42.9802302903679,Observed,Cape Verde
97,2020-07-16,57.0,1837.0,1818.4960153143602,42.81074779054916,Observed,Cape Verde
98,2020-07-15,58.0,1780.0,1775.685267523811,42.37944687549816,Observed,Cape Verde
99,2020-07-14,24.0,1722.0,1733.3058206483129,41.69004978164526,Observed,Cape Verde
100,2020-07-13,107.0,1698.0,1691.6157708666676,40.77156811053578,Observed,Cape Verde
101,2020-07-12,38.0,1591.0,1650.8442027561318,39.67735813514332,Observed,Cape Verde
102,2020-07-11,0.0,1553.0,1611.1668446209885,38.480771280138924,Observed,Cape Verde
103,2020-07-10,11.0,1553.0,1572.6860733408496,37.265425382559215,Observed,Cape Verde
104,2020-07-09,43.0,1542.0,1535.4206479582904,36.11053605871098,Observed,Cape Verde
105,2020-07-08,36.0,1499.0,1499.3101118995794,35.06910907843553,Observed,Cape Verde
106,2020-07-07,12.0,1463.0,1464.2410028211439,34.15680246446573,Observed,Cape Verde
107,2020-07-06,31.0,1451.0,1430.0842003566781,33.35754415443921,Observed,Cape Verde
108,2020-07-05,38.0,1420.0,1396.726656202239,32.638446104935156,Observed,Cape Verde
109,2020-07-04,81.0,1382.0,1364.0882100973038,31.964171003525735,Observed,Cape Verde
110,2020-07-03,34.0,1301.0,1332.124039093778,31.30754339337159,Observed,Cape Verde
111,2020-07-02,40.0,1267.0,1300.8164957004064,30.65247312867973,Observed,Cape Verde
112,2020-07-01,62.0,1227.0,1270.1640225717267,29.998278865331486,Observed,Cape Verde
113,2020-06-30,10.0,1165.0,1240.1657437063952,29.358904752165927,Observed,Cape Verde
