,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
41053,2020-07-14,0.0,25.0,38.95011634037237,0.029827914409935374,Observed,Guinea_Bissau
41054,2020-07-13,0.0,25.0,38.92028842596243,0.04498530079686702,Observed,Guinea_Bissau
41055,2020-07-12,0.0,25.0,38.875303125165566,0.06601476135480056,Observed,Guinea_Bissau
41056,2020-07-11,0.0,25.0,38.809288363810765,0.09488827379119869,Observed,Guinea_Bissau
41057,2020-07-10,0.0,25.0,38.714400090019566,0.13327028069569735,Observed,Guinea_Bissau
41058,2020-07-09,0.0,25.0,38.58112980932387,0.18241773383727633,Observed,Guinea_Bissau
41059,2020-07-08,0.0,25.0,38.39871207548659,0.24268827666140425,Observed,Guinea_Bissau
41060,2020-07-07,0.0,25.0,38.15602379882519,0.31303156318639225,Observed,Guinea_Bissau
41061,2020-07-06,0.0,25.0,37.842992235638796,0.39069121403894513,Observed,Guinea_Bissau
41062,2020-07-05,1.0,25.0,37.45230102159985,0.47140509862849456,Observed,Guinea_Bissau
41063,2020-07-04,0.0,24.0,36.98089592297136,0.550262510550283,Observed,Guinea_Bissau
41064,2020-07-03,0.0,24.0,36.430633412421074,0.6229969584096295,Observed,Guinea_Bissau
41065,2020-07-02,0.0,24.0,35.807636454011444,0.6870848083554435,Observed,Guinea_Bissau
41066,2020-07-01,3.0,24.0,35.120551645656,0.7420514838453371,Observed,Guinea_Bissau
41067,2020-06-30,0.0,21.0,34.37850016181066,0.7889532987669341,Observed,Guinea_Bissau
41068,2020-06-29,0.0,21.0,33.58954686304373,0.829536633276561,Observed,Guinea_Bissau
41069,2020-06-28,2.0,21.0,32.76001022976717,0.8655664100547362,Observed,Guinea_Bissau
41070,2020-06-27,0.0,19.0,31.894443819712432,0.8984798403710563,Observed,Guinea_Bissau
41071,2020-06-26,0.0,19.0,30.995963979341376,0.9292864925252218,Observed,Guinea_Bissau
41072,2020-06-25,0.0,19.0,30.066677486816154,0.9585781215601017,Observed,Guinea_Bissau
41073,2020-06-24,0.0,19.0,29.108099365256052,0.986539045005113,Observed,Guinea_Bissau
41074,2020-06-23,2.0,19.0,28.12156032025094,1.0128946941700185,Observed,Guinea_Bissau
41075,2020-06-22,0.0,17.0,27.10866562608092,1.0368282038596917,Observed,Guinea_Bissau
41076,2020-06-21,2.0,17.0,26.07183742222123,1.0571702558094707,Observed,Guinea_Bissau
41077,2020-06-20,0.0,15.0,25.01466716641176,1.0739988032936125,Observed,Guinea_Bissau
41078,2020-06-19,0.0,15.0,23.940668363118146,1.0860732612152937,Observed,Guinea_Bissau
41079,2020-06-18,0.0,15.0,22.854595101902852,1.0918830277903453,Observed,Guinea_Bissau
41080,2020-06-17,0.0,15.0,21.762712074112507,1.0897293770226533,Observed,Guinea_Bissau
41081,2020-06-16,0.0,15.0,20.672982697089854,1.0779454649951,Observed,Guinea_Bissau
41082,2020-06-15,0.0,15.0,19.595037232094754,1.0552528476367478,Observed,Guinea_Bissau
41083,2020-06-14,3.0,15.0,18.539784384458006,1.0211636948567993,Observed,Guinea_Bissau
41084,2020-06-13,0.0,12.0,17.518620689601207,0.9762520398915271,Observed,Guinea_Bissau
41085,2020-06-12,0.0,12.0,16.54236864970968,0.9221009255529644,Observed,Guinea_Bissau
41086,2020-06-11,0.0,12.0,15.620267724156715,0.86086209070519,Observed,Guinea_Bissau
41087,2020-06-10,0.0,12.0,14.759405633451525,0.7947207622180112,Observed,Guinea_Bissau
41088,2020-06-09,0.0,12.0,13.964684871233514,0.7255681520356401,Observed,Guinea_Bissau
41089,2020-06-08,0.0,12.0,13.239116719197874,0.6549809745860262,Observed,Guinea_Bissau
41090,2020-06-07,0.0,12.0,12.584135744611848,0.5844014681044971,Observed,Guinea_Bissau
41091,2020-06-06,3.0,12.0,11.99973427650735,0.5153474509449545,Observed,Guinea_Bissau
41092,2020-06-05,1.0,9.0,11.484386825562396,0.4495373926137063,Observed,Guinea_Bissau
41093,2020-06-04,0.0,8.0,11.03484943294869,0.3888208308924117,Observed,Guinea_Bissau
41094,2020-06-03,0.0,8.0,10.646028602056278,0.33494397395764786,Observed,Guinea_Bissau
41095,2020-06-02,0.0,8.0,10.31108462809863,0.28919573487156214,Observed,Guinea_Bissau
41096,2020-06-01,0.0,8.0,10.021888893227068,0.25203238501231695,Observed,Guinea_Bissau
41097,2020-05-31,0.0,8.0,9.769856508214751,0.22292232894445796,Observed,Guinea_Bissau
41098,2020-05-30,1.0,8.0,9.546934179270293,0.20137435092719258,Observed,Guinea_Bissau
41099,2020-05-29,0.0,7.0,9.3455598283431,0.1855609950371484,Observed,Guinea_Bissau
41100,2020-05-28,1.0,7.0,9.159998833305952,0.17292781093027898,Observed,Guinea_Bissau
41101,2020-05-27,0.0,6.0,8.987071022375673,0.16080142523538576,Observed,Guinea_Bissau
41102,2020-05-26,0.0,6.0,8.826269597140287,0.14729606660877614,Observed,Guinea_Bissau
41103,2020-05-25,0.0,6.0,8.678973530531511,0.13216389914124527,Observed,Guinea_Bissau
41104,2020-05-24,0.0,6.0,8.546809631390266,0.11699518446669543,Observed,Guinea_Bissau
41105,2020-05-23,0.0,6.0,8.42981444692357,0.10450246291046206,Observed,Guinea_Bissau
41106,2020-05-22,0.0,6.0,8.325311984013108,0.09858419039815303,Observed,Guinea_Bissau
41107,2020-05-21,0.0,6.0,8.226727793614955,0.1026531340200112,Observed,Guinea_Bissau
41108,2020-05-20,2.0,6.0,8.124074659594944,0.11853796972878428,Observed,Guinea_Bissau
41109,2020-05-19,0.0,4.0,8.00553668986616,0.14625863321884847,Observed,Guinea_Bissau
41110,2020-05-18,1.0,4.0,7.8592780566473115,0.18459407137834383,Observed,Guinea_Bissau
41111,2020-05-17,0.0,3.0,7.674683985268968,0.2317343268113481,Observed,Guinea_Bissau
41112,2020-05-16,0.0,3.0,7.44294965845762,0.28552106412131106,Observed,Guinea_Bissau
41113,2020-05-15,0.0,3.0,7.1574285943363085,0.34332880923121856,Observed,Guinea_Bissau
41114,2020-05-14,0.0,3.0,6.81409978510509,0.40211249155276807,Observed,Guinea_Bissau
41115,2020-05-13,0.0,3.0,6.411987293552322,0.45858248155183823,Observed,Guinea_Bissau
41116,2020-05-12,0.0,3.0,5.953404812000484,0.5094344691138781,Observed,Guinea_Bissau
41117,2020-05-11,0.0,3.0,5.4439703428866055,0.5515523671409444,Observed,Guinea_Bissau
41118,2020-05-10,1.0,3.0,4.892417975745661,0.582045727423786,Observed,Guinea_Bissau
41119,2020-05-09,0.0,2.0,4.310372248321875,0.5975255344696513,Observed,Guinea_Bissau
41120,2020-05-08,0.0,2.0,3.712846713852224,0.595445257185816,Observed,Guinea_Bissau
41121,2020-05-07,0.0,2.0,3.117401456666408,0.5741332429182879,Observed,Guinea_Bissau
41122,2020-05-06,0.0,2.0,2.54326821374812,0.5334297745059393,Observed,Guinea_Bissau
41123,2020-05-05,0.0,2.0,2.0098384392421806,0.475332523054111,Observed,Guinea_Bissau
41124,2020-05-04,1.0,2.0,1.5345059161880696,0.4043564946557727,Observed,Guinea_Bissau
41125,2020-05-03,0.0,1.0,1.130149421532297,0.32722049139713383,Observed,Guinea_Bissau
41126,2020-05-02,0.0,1.0,0.8029289301351631,0.25160543460046414,Observed,Guinea_Bissau
41127,2020-05-01,0.0,1.0,0.551323495534699,0.18424586304048807,Observed,Guinea_Bissau
41128,2020-04-30,0.0,1.0,0.3670776324942109,0.1292392649549574,Observed,Guinea_Bissau
41129,2020-04-29,0.0,1.0,0.23783836753925347,0.08753774382639534,Observed,Guinea_Bissau
41130,2020-04-28,0.0,1.0,0.15030062371285813,0.0577230117867384,Observed,Guinea_Bissau
41131,2020-04-27,1.0,1.0,0.09257761192611973,0.03728935693922206,Observed,Guinea_Bissau
41132,2020-04-26,0.0,0.0,0.05528825498689767,0.023660328671132137,Observed,Guinea_Bissau
41133,2020-04-25,0.0,0.0,0.03162792631576553,0.014701202699388145,Observed,Guinea_Bissau
41134,2020-04-24,0.0,0.0,0.016926723616377388,0.008826918048161016,Observed,Guinea_Bissau
41135,2020-04-23,0.0,0.0,0.008099805568216371,0.004948459540031937,Observed,Guinea_Bissau
41136,2020-04-22,0.0,0.0,0.003151346028184434,0.002381829128612095,Observed,Guinea_Bissau
41137,2020-04-21,0.0,0.0,0.0007695168995723391,0.000769516898225433,Observed,Guinea_Bissau
41138,2020-04-20,0.0,0.0,1.3469060911227644e-12,4.2871712799384994e-13,Observed,Guinea_Bissau
41139,2020-04-19,0.0,0.0,9.181889631289145e-13,3.464712546086017e-13,Observed,Guinea_Bissau
41140,2020-04-18,0.0,0.0,5.717177085203128e-13,2.544673690920919e-13,Observed,Guinea_Bissau
41141,2020-04-17,0.0,0.0,3.172503394282209e-13,1.6506430063201775e-13,Observed,Guinea_Bissau
41142,2020-04-16,0.0,0.0,1.5218603879620314e-13,9.115796319544776e-14,Observed,Guinea_Bissau
41143,2020-04-15,0.0,0.0,6.102807560075539e-14,4.090693671338158e-14,Observed,Guinea_Bissau
41144,2020-04-14,0.0,0.0,2.012113888737381e-14,1.4200823792409128e-14,Observed,Guinea_Bissau
41145,2020-04-13,0.0,0.0,5.9203150949646835e-15,3.7111665203054325e-15,Observed,Guinea_Bissau
41146,2020-04-12,0.0,0.0,2.209148574659251e-15,7.292911202262185e-16,Observed,Guinea_Bissau
41147,2020-04-11,0.0,0.0,1.4798574544330325e-15,2.303975469860887e-16,Observed,Guinea_Bissau
41148,2020-04-10,0.0,0.0,1.2494599074469438e-15,3.018801742406826e-16,Observed,Guinea_Bissau
41149,2020-04-09,0.0,0.0,9.475797332062612e-16,3.531812895559638e-16,Observed,Guinea_Bissau
41150,2020-04-08,0.0,0.0,5.943984436502974e-16,3.397060223363006e-16,Observed,Guinea_Bissau
41151,2020-04-07,0.0,0.0,2.546924213139968e-16,2.1510205327169907e-16,Observed,Guinea_Bissau
41152,2020-04-06,0.0,0.0,3.959036804229772e-17,3.959036804229772e-17,Observed,Guinea_Bissau
41153,2020-04-05,0.0,0.0,0.0,0.0,Observed,Guinea_Bissau
41154,2020-04-04,0.0,0.0,0.0,0.0,Observed,Guinea_Bissau
41155,2020-04-03,0.0,0.0,0.0,0.0,Observed,Guinea_Bissau
41156,2020-04-02,0.0,0.0,0.0,0.0,Observed,Guinea_Bissau
41157,2020-04-01,0.0,0.0,0.0,0.0,Observed,Guinea_Bissau
41158,2020-03-31,0.0,0.0,0.0,0.0,Observed,Guinea_Bissau
41159,2020-03-30,0.0,0.0,0.0,0.0,Observed,Guinea_Bissau
41160,2020-03-29,0.0,0.0,0.0,0.0,Observed,Guinea_Bissau
41161,2020-03-28,0.0,0.0,0.0,0.0,Observed,Guinea_Bissau
41162,2020-03-27,,0.0,0.0,0.0,Observed,Guinea_Bissau
41163,2020-09-24,10.581787109375,2273.403076171875,2273.3417612849375,10.666898519613369,Predicted,Panama
41164,2020-09-23,10.6396484375,2262.8212890625,2262.674862765324,10.680609726136026,Predicted,Panama
41165,2020-09-22,10.70068359375,2252.181640625,2251.994253039188,10.718193020950366,Predicted,Panama
41166,2020-09-21,10.764892578125,2241.48095703125,2241.276060018238,10.776345975223194,Predicted,Panama
41167,2020-09-20,10.83251953125,2230.716064453125,2230.4997140430146,10.844988971525709,Predicted,Panama
41168,2020-09-19,10.904296875,2219.883544921875,2219.654725071489,10.917539184701582,Predicted,Panama
41169,2020-09-18,10.979248046875,2208.979248046875,2208.7371858867873,10.994348142314266,Predicted,Panama
41170,2020-09-17,11.0,2198.0,2197.742837744473,11.075881972170919,Observed,Panama
41171,2020-09-16,14.0,2187.0,2186.666955772302,11.162744009117432,Observed,Panama
41172,2020-09-15,7.0,2173.0,2175.5042117631847,11.255772949040875,Observed,Panama
41173,2020-09-14,11.0,2166.0,2164.248438814144,11.356245830955231,Observed,Panama
41174,2020-09-13,15.0,2155.0,2152.8921929831886,11.465854795179439,Observed,Panama
41175,2020-09-12,13.0,2140.0,2141.426338188009,11.587114345067675,Observed,Panama
41176,2020-09-11,11.0,2127.0,2129.8392238429415,11.723200087817986,Observed,Panama
41177,2020-09-10,9.0,2116.0,2118.1160237551235,11.878191778637301,Observed,Panama
41178,2020-09-09,8.0,2107.0,2106.237831976486,12.05671236309081,Observed,Panama
41179,2020-09-08,13.0,2099.0,2094.1811196133954,12.262605556856215,Observed,Panama
41180,2020-09-07,11.0,2086.0,2081.918514056539,12.496041688964397,Observed,Panama
41181,2020-09-06,12.0,2075.0,2069.4224723675748,12.74922015725997,Observed,Panama
41182,2020-09-05,17.0,2063.0,2056.673252210315,13.005180614802839,Observed,Panama
41183,2020-09-04,16.0,2046.0,2043.668071595512,13.25158542630379,Observed,Panama
41184,2020-09-03,12.0,2030.0,2030.4164861692082,13.4760688198769,Observed,Panama
41185,2020-09-02,16.0,2018.0,2016.9404173493313,13.668107202981446,Observed,Panama
41186,2020-09-01,7.0,2002.0,2003.2723101463498,13.821350371717472,Observed,Panama
41187,2020-08-31,12.0,1995.0,1989.4509597746323,13.935500353265752,Observed,Panama
41188,2020-08-30,17.0,1983.0,1975.5154594213666,14.016646952921292,Observed,Panama
41189,2020-08-29,18.0,1966.0,1961.4988124684453,14.076089894535016,Observed,Panama
41190,2020-08-28,16.0,1948.0,1947.4227225739103,14.128822539492603,Observed,Panama
41191,2020-08-27,13.0,1932.0,1933.2939000344177,14.19191667980499,Observed,Panama
41192,2020-08-26,13.0,1919.0,1919.1019833546127,14.283161338978289,Observed,Panama
41193,2020-08-25,14.0,1906.0,1904.8188220156344,14.420049887304913,Observed,Panama
41194,2020-08-24,14.0,1892.0,1890.3987721283295,14.618790418020126,Observed,Panama
41195,2020-08-23,19.0,1878.0,1875.7799817103094,14.892747109859556,Observed,Panama
41196,2020-08-22,15.0,1859.0,1860.8872346004498,15.247660924177126,Observed,Panama
41197,2020-08-21,17.0,1844.0,1845.6395736762727,15.687651704127347,Observed,Panama
41198,2020-08-20,18.0,1827.0,1829.9519219721453,16.21208810438202,Observed,Panama
41199,2020-08-19,21.0,1809.0,1813.7398338677633,16.81353755084524,Observed,Panama
41200,2020-08-18,21.0,1788.0,1796.926296316918,17.47494648284828,Observed,Panama
41201,2020-08-17,21.0,1767.0,1779.4513498340698,18.168047735581013,Observed,Panama
41202,2020-08-16,12.0,1746.0,1761.2833020984888,18.85570369859488,Observed,Panama
41203,2020-08-15,12.0,1734.0,1742.427598399894,19.49948318034035,Observed,Panama
41204,2020-08-14,19.0,1722.0,1722.9281152195535,20.066781174161633,Observed,Panama
41205,2020-08-13,23.0,1703.0,1702.861334045392,20.5416444192349,Observed,Panama
41206,2020-08-12,16.0,1680.0,1682.319689626157,20.928011787185824,Observed,Panama
41207,2020-08-11,25.0,1664.0,1661.3916778389712,21.24508471474519,Observed,Panama
41208,2020-08-10,30.0,1639.0,1640.146593124226,21.519275686330275,Observed,Panama
41209,2020-08-09,18.0,1609.0,1618.6273174378957,21.77832883257497,Observed,Panama
41210,2020-08-08,17.0,1591.0,1596.8489886053208,22.049316369917506,Observed,Panama
41211,2020-08-07,21.0,1574.0,1574.7996722354032,22.35462640601554,Observed,Panama
41212,2020-08-06,31.0,1553.0,1552.4450458293877,22.707165435036814,Observed,Panama
41213,2020-08-05,25.0,1522.0,1529.737880394351,23.102226520514705,Observed,Panama
41214,2020-08-04,26.0,1497.0,1506.6356538738362,23.506748910051556,Observed,Panama
41215,2020-08-03,22.0,1471.0,1483.1289049637846,23.853531834946807,Observed,Panama
41216,2020-08-02,28.0,1449.0,1459.2753731288378,24.075269619358323,Observed,Panama
41217,2020-08-01,24.0,1421.0,1435.2001035094795,24.2977626904335,Observed,Panama
41218,2020-07-31,23.0,1397.0,1410.902340819046,24.52599183716461,Observed,Panama
41219,2020-07-30,25.0,1374.0,1386.3763489818814,24.769744766418853,Observed,Panama
41220,2020-07-29,27.0,1349.0,1361.6066042154625,25.042221361007933,Observed,Panama
41221,2020-07-28,28.0,1322.0,1336.5643828544546,25.35648599937963,Observed,Panama
41222,2020-07-27,19.0,1294.0,1311.207896855075,25.719627091802522,Observed,Panama
41223,2020-07-26,25.0,1275.0,1285.4882697632725,26.125027551526955,Observed,Panama
41224,2020-07-25,41.0,1250.0,1259.3632422117455,26.546212409213922,Observed,Panama
41225,2020-07-24,29.0,1209.0,1232.8170298025316,26.94390199389909,Observed,Panama
41226,2020-07-23,21.0,1180.0,1205.8731278086325,27.27232224323393,Observed,Panama
41227,2020-07-22,32.0,1159.0,1178.6008055653986,27.488906324884283,Observed,Panama
41228,2020-07-21,31.0,1127.0,1151.1118992405143,27.562640174193575,Observed,Panama
41229,2020-07-20,25.0,1096.0,1123.5492590663207,27.47887932310232,Observed,Panama
41230,2020-07-19,33.0,1071.0,1096.0703797432184,27.239678693646283,Observed,Panama
41231,2020-07-18,38.0,1038.0,1068.830701049572,26.86128412301332,Observed,Panama
41232,2020-07-17,18.0,1000.0,1041.9694169265588,26.36831063590273,Observed,Panama
41233,2020-07-16,22.0,982.0,1015.601106290656,25.791509385055747,Observed,Panama
41234,2020-07-15,28.0,960.0,989.8095969056003,25.16513392225579,Observed,Panama
41235,2020-07-14,23.0,932.0,964.6444629833445,24.522995155577178,Observed,Panama
41236,2020-07-13,16.0,909.0,940.1214678277673,23.893881912099687,Observed,Panama
41237,2020-07-12,30.0,893.0,916.2275859156676,23.297474766155688,Observed,Panama
41238,2020-07-11,24.0,863.0,892.930111149512,22.740000437845424,Observed,Panama
41239,2020-07-10,20.0,839.0,870.1901107116665,22.222660456373205,Observed,Panama
41240,2020-07-09,20.0,819.0,847.9674502552933,21.740568256002234,Observed,Panama
41241,2020-07-08,29.0,799.0,826.2268819992911,21.28303676718781,Observed,Panama
41242,2020-07-07,23.0,770.0,804.9438452321033,20.833593607044463,Observed,Panama
41243,2020-07-06,27.0,747.0,784.1102516250588,20.371664941231188,Observed,Panama
41244,2020-07-05,22.0,720.0,763.7385866838276,19.87719195419379,Observed,Panama
41245,2020-07-04,31.0,698.0,743.8613947296338,19.33692844205177,Observed,Panama
41246,2020-07-03,22.0,667.0,724.5244662875821,18.744589897440278,Observed,Panama
41247,2020-07-02,14.0,645.0,705.7798763901418,18.10331748418355,Observed,Panama
41248,2020-07-01,11.0,631.0,687.6765589059582,17.424258517086514,Observed,Panama
41249,2020-06-30,16.0,620.0,670.2523003888717,16.72275265313283,Observed,Panama
41250,2020-06-29,12.0,604.0,653.5295477357389,16.013994507787174,Observed,Panama
41251,2020-06-28,17.0,592.0,637.5155532279517,15.310536460303979,Observed,Panama
41252,2020-06-27,11.0,575.0,622.2050167676477,14.622070356650966,Observed,Panama
41253,2020-06-26,17.0,564.0,607.5829464109968,13.956816380565556,Observed,Panama
41254,2020-06-25,11.0,547.0,593.6261300304312,13.322039474674852,Observed,Panama
41255,2020-06-24,15.0,536.0,580.3040905557564,12.724426678555119,Observed,Panama
41256,2020-06-23,20.0,521.0,567.5796638772013,12.170156481383401,Observed,Panama
41257,2020-06-22,8.0,501.0,555.4095073958179,11.664764504352434,Observed,Panama
41258,2020-06-21,8.0,493.0,543.7447428914654,11.212830713778658,Observed,Panama
41259,2020-06-20,10.0,485.0,532.5319121776868,10.81697037610445,Observed,Panama
41260,2020-06-19,5.0,475.0,521.7149418015823,10.47863091232739,Observed,Panama
41261,2020-06-18,13.0,470.0,511.2363108892549,10.198110264468994,Observed,Panama
41262,2020-06-17,9.0,457.0,501.03820062478593,9.973548406408668,Observed,Panama
41263,2020-06-16,11.0,448.0,491.06465221837726,9.799036479196388,Observed,Panama
41264,2020-06-15,8.0,437.0,481.2656157391809,9.66270525113282,Observed,Panama
41265,2020-06-14,8.0,429.0,471.60291048804805,9.546100142141086,Observed,Panama
41266,2020-06-13,3.0,421.0,462.05681034590697,9.426323357232661,Observed,Panama
41267,2020-06-12,5.0,418.0,452.6304869886743,9.281021236311574,Observed,Panama
41268,2020-06-11,10.0,413.0,443.34946575236273,9.095807803853972,Observed,Panama
41269,2020-06-10,5.0,403.0,434.25365794850876,8.867627483009699,Observed,Panama
41270,2020-06-09,5.0,398.0,425.38603046549906,8.602640713755818,Observed,Panama
41271,2020-06-08,7.0,393.0,416.78338975174324,8.311666615460183,Observed,Panama
41272,2020-06-07,16.0,386.0,408.47172313628306,8.006743744447192,Observed,Panama
41273,2020-06-06,7.0,370.0,400.46497939183587,7.7005030302412365,Observed,Panama
41274,2020-06-05,6.0,363.0,392.76447636159463,7.402504993624916,Observed,Panama
41275,2020-06-04,5.0,357.0,385.3619713679697,7.119481994661669,Observed,Panama
41276,2020-06-03,8.0,352.0,378.24248937330805,6.8557673252865925,Observed,Panama
41277,2020-06-02,8.0,344.0,371.38672204802145,6.613496242361521,Observed,Panama
41278,2020-06-01,6.0,336.0,364.77322580565993,6.392341114010037,Observed,Panama
41279,2020-05-31,4.0,330.0,358.3808846916499,6.189005968989136,Observed,Panama
41280,2020-05-30,6.0,326.0,352.19187872266076,5.997314314817402,Observed,Panama
41281,2020-05-29,5.0,320.0,346.19456440784336,5.80981730451856,Observed,Panama
41282,2020-05-28,2.0,315.0,340.3847471033248,5.6194813923401625,Observed,Panama
41283,2020-05-27,3.0,313.0,334.76526571098464,5.422337141953506,Observed,Panama
41284,2020-05-26,4.0,310.0,329.34292856903113,5.220074185516012,Observed,Panama
41285,2020-05-25,7.0,306.0,324.1228543835151,5.0214608783151675,Observed,Panama
41286,2020-05-24,4.0,299.0,319.10139350519995,4.840974190688428,Observed,Panama
41287,2020-05-23,4.0,295.0,314.2604193145115,4.694115843010252,Observed,Panama
41288,2020-05-22,4.0,291.0,309.56630347150127,4.5947827859018275,Observed,Panama
41289,2020-05-21,6.0,287.0,304.97152068559944,4.5497445925801685,Observed,Panama
41290,2020-05-20,2.0,281.0,300.4217760930193,4.557388641142609,Observed,Panama
41291,2020-05-19,4.0,279.0,295.86438745187667,4.610019904555884,Observed,Panama
41292,2020-05-18,6.0,275.0,291.2543675473208,4.6973392868397355,Observed,Panama
41293,2020-05-17,3.0,269.0,286.55702826048105,4.808592105877835,Observed,Panama
41294,2020-05-16,6.0,266.0,281.7484361546032,4.932946994579368,Observed,Panama
41295,2020-05-15,4.0,260.0,276.81548916002384,5.0597593750262035,Observed,Panama
41296,2020-05-14,4.0,256.0,271.75572978499764,5.178763763296331,Observed,Panama
41297,2020-05-13,3.0,252.0,266.5769660217013,5.280425171840591,Observed,Panama
41298,2020-05-12,5.0,249.0,261.2965408498607,5.356635036222798,Observed,Panama
41299,2020-05-11,7.0,244.0,255.93990581363792,5.401583509966713,Observed,Panama
41300,2020-05-10,6.0,237.0,250.5383223036712,5.412704901117678,Observed,Panama
41301,2020-05-09,6.0,231.0,245.12561740255353,5.392836504866182,Observed,Panama
41302,2020-05-08,7.0,225.0,239.73278089768735,5.3460599123722545,Observed,Panama
41303,2020-05-07,8.0,218.0,234.3867209853151,5.278271365397586,Observed,Panama
41304,2020-05-06,7.0,210.0,229.1084496199175,5.19638771612955,Observed,Panama
41305,2020-05-05,3.0,203.0,223.91206190378796,5.107700861652063,Observed,Panama
41306,2020-05-04,3.0,200.0,218.8043610421359,5.01940092521636,Observed,Panama
41307,2020-05-03,5.0,197.0,213.78496011691954,4.938117970876419,Observed,Panama
41308,2020-05-02,4.0,192.0,208.84684214604312,4.869273636516823,Observed,Panama
41309,2020-05-01,10.0,188.0,203.9775685095263,4.8170461339943245,Observed,Panama
41310,2020-04-30,2.0,178.0,199.16052237553197,4.783686802663908,Observed,Panama
41311,2020-04-29,9.0,176.0,194.37683557286806,4.769176566702953,Observed,Panama
41312,2020-04-28,2.0,167.0,189.6076590061651,4.771410720620139,Observed,Panama
41313,2020-04-27,6.0,165.0,184.83624828554497,4.786999945501464,Observed,Panama
41314,2020-04-26,5.0,159.0,180.0492483400435,4.812355242590627,Observed,Panama
41315,2020-04-25,8.0,154.0,175.23689309745288,4.844684507382965,Observed,Panama
41316,2020-04-24,2.0,146.0,170.3922085900699,4.882377643657975,Observed,Panama
41317,2020-04-23,3.0,144.0,165.50983094641194,4.925247535535533,Observed,Panama
41318,2020-04-22,5.0,141.0,160.5845834108764,4.9744278528821155,Observed,Panama
41319,2020-04-21,10.0,136.0,155.6101555579943,5.032040929291611,Observed,Panama
41320,2020-04-20,6.0,126.0,150.57811462870268,5.1006193297014875,Observed,Panama
