,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
41577,2020-06-04,0.0,13.0,13.657060345741609,0.007661223195126965,Observed,Togo
41578,2020-06-03,0.0,13.0,13.649399122546482,0.012166861800274376,Observed,Togo
41579,2020-06-02,0.0,13.0,13.637232260746208,0.019054836480131954,Observed,Togo
41580,2020-06-01,0.0,13.0,13.618177424266076,0.028935326494611502,Observed,Togo
41581,2020-05-31,0.0,13.0,13.589242097771464,0.042288815608269914,Observed,Togo
41582,2020-05-30,0.0,13.0,13.546953282163194,0.058947667555340644,Observed,Togo
41583,2020-05-29,0.0,13.0,13.488005614607854,0.07770282998969691,Observed,Togo
41584,2020-05-28,0.0,13.0,13.410302784618157,0.09681377665816449,Observed,Togo
41585,2020-05-27,0.0,13.0,13.313489007959992,0.11379869045501856,Observed,Togo
41586,2020-05-26,1.0,13.0,13.199690317504974,0.12712078037419872,Observed,Togo
41587,2020-05-25,0.0,12.0,13.072569537130775,0.1366680922482093,Observed,Togo
41588,2020-05-24,0.0,12.0,12.935901444882566,0.14330361911915546,Observed,Togo
41589,2020-05-23,0.0,12.0,12.79259782576341,0.14782814104885666,Observed,Togo
41590,2020-05-22,0.0,12.0,12.644769684714554,0.15034433989161045,Observed,Togo
41591,2020-05-21,0.0,12.0,12.494425344822943,0.14997822552194684,Observed,Togo
41592,2020-05-20,0.0,12.0,12.344447119300996,0.14656515991624275,Observed,Togo
41593,2020-05-19,1.0,12.0,12.197881959384754,0.14207952869654683,Observed,Togo
41594,2020-05-18,0.0,11.0,12.055802430688207,0.13939375318443048,Observed,Togo
41595,2020-05-17,0.0,11.0,11.916408677503776,0.1407938728718161,Observed,Togo
41596,2020-05-16,0.0,11.0,11.77561480463196,0.14685551452116918,Observed,Togo
41597,2020-05-15,0.0,11.0,11.628759290110791,0.15703325389993417,Observed,Togo
41598,2020-05-14,0.0,11.0,11.471726036210857,0.17109339292820813,Observed,Togo
41599,2020-05-13,0.0,11.0,11.300632643282649,0.18815966342211965,Observed,Togo
41600,2020-05-12,0.0,11.0,11.112472979860529,0.20571357307040472,Observed,Togo
41601,2020-05-11,1.0,11.0,10.906759406790124,0.22100141286670016,Observed,Togo
41602,2020-05-10,0.0,10.0,10.685757993923424,0.23187705861400332,Observed,Togo
41603,2020-05-09,1.0,10.0,10.45388093530942,0.23773460172859373,Observed,Togo
41604,2020-05-08,0.0,9.0,10.216146333580827,0.2399933856255636,Observed,Togo
41605,2020-05-07,0.0,9.0,9.976152947955264,0.24149216560576114,Observed,Togo
41606,2020-05-06,0.0,9.0,9.734660782349502,0.24562013059377108,Observed,Togo
41607,2020-05-05,0.0,9.0,9.489040651755731,0.2558183910080736,Observed,Togo
41608,2020-05-04,0.0,9.0,9.233222260747658,0.27358450801819956,Observed,Togo
41609,2020-05-03,0.0,9.0,8.959637752729458,0.2969689559684223,Observed,Togo
41610,2020-05-02,0.0,9.0,8.662668796761036,0.31950002651365494,Observed,Togo
41611,2020-05-01,2.0,9.0,8.343168770247381,0.33382264913302073,Observed,Togo
41612,2020-04-30,1.0,7.0,8.00934612111436,0.33497859780369765,Observed,Togo
41613,2020-04-29,0.0,6.0,7.6743675233106625,0.32190045254074384,Observed,Togo
41614,2020-04-28,0.0,6.0,7.352467070769919,0.2959765727044674,Observed,Togo
41615,2020-04-27,0.0,6.0,7.056490498065451,0.26110936026150977,Observed,Togo
41616,2020-04-26,0.0,6.0,6.7953811378039415,0.22367611730468084,Observed,Togo
41617,2020-04-25,0.0,6.0,6.571705020499261,0.19281826882492226,Observed,Togo
41618,2020-04-24,0.0,6.0,6.378886751674338,0.1770931734619241,Observed,Togo
41619,2020-04-23,0.0,6.0,6.201793578212414,0.18035608680792148,Observed,Togo
41620,2020-04-22,0.0,6.0,6.021437491404493,0.20046204267847845,Observed,Togo
41621,2020-04-21,1.0,6.0,5.820975448726014,0.23148671210029903,Observed,Togo
41622,2020-04-20,0.0,5.0,5.589488736625715,0.2656896470741943,Observed,Togo
41623,2020-04-19,0.0,5.0,5.323799089551521,0.295342740838727,Observed,Togo
41624,2020-04-18,0.0,5.0,5.028456348712794,0.3123791564861893,Observed,Togo
41625,2020-04-17,2.0,5.0,4.716077192226605,0.3117230593955238,Observed,Togo
41626,2020-04-16,0.0,3.0,4.404354132831081,0.2919946993433662,Observed,Togo
41627,2020-04-15,0.0,3.0,4.112359433487715,0.25628955553142907,Observed,Togo
41628,2020-04-14,0.0,3.0,3.8560698779562856,0.21091469555207576,Observed,Togo
41629,2020-04-13,0.0,3.0,3.64515518240421,0.16355810277720773,Observed,Togo
41630,2020-04-12,0.0,3.0,3.481597079627002,0.12111164867993462,Observed,Togo
41631,2020-04-11,0.0,3.0,3.3604854309470675,0.08943078837917628,Observed,Togo
41632,2020-04-10,0.0,3.0,3.2710546425678912,0.07321486825958168,Observed,Togo
41633,2020-04-09,0.0,3.0,3.1978397743083096,0.07535566122478743,Observed,Togo
41634,2020-04-08,0.0,3.0,3.122484113083522,0.09467874947499766,Observed,Togo
41635,2020-04-07,0.0,3.0,3.0278053636085245,0.12590524940989933,Observed,Togo
41636,2020-04-06,0.0,3.0,2.901900114198625,0.1625181026990532,Observed,Togo
41637,2020-04-05,0.0,3.0,2.739382011499572,0.19989636389493626,Observed,Togo
41638,2020-04-04,1.0,3.0,2.5394856476046357,0.23349056645334398,Observed,Togo
41639,2020-04-03,0.0,2.0,2.3059950811512917,0.25809707270800386,Observed,Togo
41640,2020-04-02,1.0,2.0,2.047898008443288,0.2706521069158534,Observed,Togo
41641,2020-04-01,0.0,1.0,1.7772459015274344,0.2713542617554914,Observed,Togo
41642,2020-03-31,0.0,1.0,1.505891639771943,0.26227532832961464,Observed,Togo
41643,2020-03-30,0.0,1.0,1.2436163114423284,0.24490677581980647,Observed,Togo
41644,2020-03-29,0.0,1.0,0.998709535622522,0.22013322106299493,Observed,Togo
41645,2020-03-28,1.0,1.0,0.778576314559527,0.1902555605281513,Observed,Togo
41646,2020-03-27,0.0,0.0,0.5883207540313757,0.15867152421885333,Observed,Togo
41647,2020-03-26,0.0,0.0,0.4296492298125224,0.1281634777103161,Observed,Togo
41648,2020-03-25,0.0,0.0,0.3014857521022063,0.1002020625294428,Observed,Togo
41649,2020-03-24,0.0,0.0,0.2012836895727635,0.07503704739705791,Observed,Togo
41650,2020-03-23,0.0,0.0,0.12624664217570558,0.05239849620642473,Observed,Togo
41651,2020-03-22,0.0,0.0,0.07384814596928085,0.03288293179340614,Observed,Togo
41652,2020-03-21,0.0,0.0,0.04096521417587472,0.01804172126447821,Observed,Togo
41653,2020-03-20,0.0,0.0,0.022923492911396507,0.008650170966354937,Observed,Togo
41654,2020-03-19,0.0,0.0,0.01427332194504157,0.0038591018081341397,Observed,Togo
41655,2020-03-18,0.0,0.0,0.01041422013690743,0.0018678420738033902,Observed,Togo
41656,2020-03-17,0.0,0.0,0.00854637806310404,0.00119559305988403,Observed,Togo
41657,2020-03-16,0.0,0.0,0.00735078500322001,0.0013414128266972351,Observed,Togo
41658,2020-03-15,0.0,0.0,0.0060093721765227745,0.0017050760104306614,Observed,Togo
41659,2020-03-14,0.0,0.0,0.004304296166092113,0.0018958372472186189,Observed,Togo
41660,2020-03-13,0.0,0.0,0.0024084589188734943,0.001645413971721662,Observed,Togo
41661,2020-03-12,0.0,0.0,0.0007630449471518323,0.0007630449471518323,Observed,Togo
41662,2020-03-11,0.0,0.0,0.0,0.0,Observed,Togo
41663,2020-03-10,0.0,0.0,0.0,0.0,Observed,Togo
41664,2020-03-09,0.0,0.0,0.0,0.0,Observed,Togo
41665,2020-03-08,0.0,0.0,0.0,0.0,Observed,Togo
41666,2020-03-07,,0.0,0.0,0.0,Observed,Togo
41667,2020-10-22,1.862837078899929,1493.9732932361928,1493.9763803849228,1.858390860019199,Predicted,Afghanistan
41668,2020-10-21,1.85966725432354,1492.110456157293,1492.1179895249036,1.8577326602164703,Predicted,Afghanistan
41669,2020-10-20,1.8564974297469234,1490.2507889029694,1490.260256864687,1.8558418951893145,Predicted,Afghanistan
41670,2020-10-19,1.853327605170307,1488.3942914732224,1488.4044149694978,1.8528888989435472,Predicted,Afghanistan
41671,2020-10-18,1.8501577805939178,1486.5409638680521,1486.5515260705542,1.8494246787981865,Predicted,Afghanistan
41672,2020-10-17,1.8469879560173013,1484.6908060874582,1484.702101391756,1.8457793680818213,Predicted,Afghanistan
41673,2020-10-16,1.8438181314409121,1482.843818131441,1482.8563220236742,1.8418541755604565,Predicted,Afghanistan
41674,2020-10-15,1.0,1481.0,1481.0144678481138,1.8375028124432902,Observed,Afghanistan
41675,2020-10-14,0.0,1480.0,1479.1769650356705,1.8325042828421374,Observed,Afghanistan
41676,2020-10-13,3.0,1480.0,1477.3444607528284,1.8264977470450958,Observed,Afghanistan
41677,2020-10-12,4.0,1477.0,1475.5179630057833,1.8187998071184666,Observed,Afghanistan
41678,2020-10-11,0.0,1473.0,1473.6991631986648,1.8078721848889927,Observed,Afghanistan
41679,2020-10-10,1.0,1473.0,1471.8912910137758,1.7897992688317572,Observed,Afghanistan
41680,2020-10-09,2.0,1472.0,1470.101491744944,1.7627096919893575,Observed,Afghanistan
41681,2020-10-08,1.0,1470.0,1468.3387820529547,1.7242124626370696,Observed,Afghanistan
41682,2020-10-07,2.0,1469.0,1466.6145695903176,1.671609419817969,Observed,Afghanistan
41683,2020-10-06,5.0,1467.0,1464.9429601704996,1.6026438300873451,Observed,Afghanistan
41684,2020-10-05,0.0,1462.0,1463.3403163404123,1.5171312193820086,Observed,Afghanistan
41685,2020-10-04,4.0,1462.0,1461.8231851210303,1.4193664769188672,Observed,Afghanistan
41686,2020-10-03,0.0,1458.0,1460.4038186441114,1.318625676565489,Observed,Afghanistan
41687,2020-10-02,0.0,1458.0,1459.085192967546,1.2209458147519854,Observed,Afghanistan
41688,2020-10-01,0.0,1458.0,1457.864247152794,1.1318808152257134,Observed,Afghanistan
41689,2020-09-30,2.0,1458.0,1456.7323663375682,1.0555791178630898,Observed,Afghanistan
41690,2020-09-29,3.0,1456.0,1455.6767872197051,0.994089207457364,Observed,Afghanistan
41691,2020-09-28,0.0,1453.0,1454.6826980122478,0.94725261132794,Observed,Afghanistan
41692,2020-09-27,0.0,1453.0,1453.7354454009198,0.9133959498074091,Observed,Afghanistan
41693,2020-09-26,2.0,1453.0,1452.8220494511124,0.890396929795088,Observed,Afghanistan
41694,2020-09-25,0.0,1451.0,1451.9316525213173,0.8762827648317852,Observed,Afghanistan
41695,2020-09-24,5.0,1451.0,1451.0553697564856,0.8698483641881012,Observed,Afghanistan
41696,2020-09-23,2.0,1446.0,1450.1855213922975,0.871416008789538,Observed,Afghanistan
41697,2020-09-22,3.0,1444.0,1449.314105383508,0.8831960995125883,Observed,Afghanistan
41698,2020-09-21,0.0,1441.0,1448.4309092839953,0.9088216554484916,Observed,Afghanistan
41699,2020-09-20,4.0,1441.0,1447.5220876285468,0.9523277565567696,Observed,Afghanistan
41700,2020-09-19,1.0,1437.0,1446.56975987199,1.0181128740757686,Observed,Afghanistan
41701,2020-09-18,0.0,1436.0,1445.5516469979143,1.1078892942177845,Observed,Afghanistan
41702,2020-09-17,0.0,1436.0,1444.4437577036965,1.2193768598272072,Observed,Afghanistan
41703,2020-09-16,10.0,1436.0,1443.2243808438693,1.3443820857926312,Observed,Afghanistan
41704,2020-09-15,6.0,1426.0,1441.8799987580767,1.4678376146543997,Observed,Afghanistan
41705,2020-09-14,0.0,1420.0,1440.4121611434223,1.569843713284854,Observed,Afghanistan
41706,2020-09-13,0.0,1420.0,1438.8423174301374,1.6329090755909874,Observed,Afghanistan
41707,2020-09-12,0.0,1420.0,1437.2094083545464,1.6525747174855496,Observed,Afghanistan
41708,2020-09-11,0.0,1420.0,1435.556833637061,1.6302587823117847,Observed,Afghanistan
41709,2020-09-10,2.0,1420.0,1433.926574854749,1.5776281842952358,Observed,Afghanistan
41710,2020-09-09,3.0,1418.0,1432.3489466704539,1.5153021764979258,Observed,Afghanistan
41711,2020-09-08,3.0,1415.0,1430.833644493956,1.4647305971088826,Observed,Afghanistan
41712,2020-09-07,2.0,1412.0,1429.368913896847,1.4377194667754338,Observed,Afghanistan
41713,2020-09-06,0.0,1410.0,1427.9311944300716,1.42674255777888,Observed,Afghanistan
41714,2020-09-05,0.0,1410.0,1426.5044518722927,1.4123721862274579,Observed,Afghanistan
41715,2020-09-04,1.0,1410.0,1425.0920796860653,1.3899650863352235,Observed,Afghanistan
41716,2020-09-03,3.0,1409.0,1423.70211459973,1.3709675082975536,Observed,Afghanistan
41717,2020-09-02,0.0,1406.0,1422.3311470914325,1.36829270278281,Observed,Afghanistan
41718,2020-09-01,4.0,1406.0,1420.9628543886497,1.3905374432602002,Observed,Afghanistan
41719,2020-08-31,0.0,1402.0,1419.5723169453895,1.4437897781217544,Observed,Afghanistan
41720,2020-08-30,0.0,1402.0,1418.1285271672677,1.5348837239607747,Observed,Afghanistan
41721,2020-08-29,1.0,1402.0,1416.593643443307,1.6705169376903086,Observed,Afghanistan
41722,2020-08-28,0.0,1401.0,1414.9231265056167,1.8477746332346214,Observed,Afghanistan
41723,2020-08-27,4.0,1401.0,1413.075351872382,2.0445744669152646,Observed,Afghanistan
41724,2020-08-26,0.0,1397.0,1411.0307774054668,2.2334564950983804,Observed,Afghanistan
41725,2020-08-25,10.0,1397.0,1408.7973209103684,2.4021206972065556,Observed,Afghanistan
41726,2020-08-24,0.0,1387.0,1406.3952002131618,2.552586138218203,Observed,Afghanistan
41727,2020-08-23,2.0,1387.0,1403.8426140749436,2.6964976840033614,Observed,Afghanistan
41728,2020-08-22,0.0,1385.0,1401.1461163909403,2.851759819840254,Observed,Afghanistan
41729,2020-08-21,2.0,1385.0,1398.2943565711,3.0448840043593464,Observed,Afghanistan
41730,2020-08-20,8.0,1383.0,1395.2494725667407,3.3152388744179007,Observed,Afghanistan
41731,2020-08-19,0.0,1375.0,1391.9342336923228,3.69737030151623,Observed,Afghanistan
41732,2020-08-18,0.0,1375.0,1388.2368633908065,4.200892672526834,Observed,Afghanistan
41733,2020-08-17,5.0,1375.0,1384.0359707182797,4.819517443210543,Observed,Afghanistan
41734,2020-08-16,7.0,1370.0,1379.2164532750692,5.525072594059793,Observed,Afghanistan
41735,2020-08-15,0.0,1363.0,1373.6913806810094,6.246079421116974,Observed,Afghanistan
41736,2020-08-14,9.0,1363.0,1367.4453012598924,6.868436438041726,Observed,Afghanistan
41737,2020-08-13,10.0,1354.0,1360.5768648218507,7.279406830699145,Observed,Afghanistan
41738,2020-08-12,32.0,1344.0,1353.2974579911515,7.429212145000747,Observed,Afghanistan
41739,2020-08-11,0.0,1312.0,1345.8682458461508,7.3256585333977,Observed,Afghanistan
41740,2020-08-10,0.0,1312.0,1338.542587312753,7.006145579490976,Observed,Afghanistan
41741,2020-08-09,5.0,1312.0,1331.536441733262,6.5244234293554655,Observed,Afghanistan
41742,2020-08-08,9.0,1307.0,1325.0120183039066,5.946988872756947,Observed,Afghanistan
41743,2020-08-07,0.0,1298.0,1319.0650294311497,5.328297667049355,Observed,Afghanistan
41744,2020-08-06,4.0,1298.0,1313.7367317641003,4.736679248003611,Observed,Afghanistan
41745,2020-08-05,6.0,1294.0,1309.0000525160967,4.253650124349633,Observed,Afghanistan
41746,2020-08-04,4.0,1288.0,1304.746402391747,3.9490515702457287,Observed,Afghanistan
41747,2020-08-03,1.0,1284.0,1300.7973508215014,3.847829818294713,Observed,Afghanistan
41748,2020-08-02,0.0,1283.0,1296.9495210032067,3.9365486935614626,Observed,Afghanistan
41749,2020-08-01,12.0,1283.0,1293.0129723096452,4.20569463166612,Observed,Afghanistan
41750,2020-07-31,0.0,1271.0,1288.807277677979,4.699018285225748,Observed,Afghanistan
41751,2020-07-30,0.0,1271.0,1284.1082593927533,5.4481856900156345,Observed,Afghanistan
41752,2020-07-29,1.0,1271.0,1278.6600737027377,6.429909962054126,Observed,Afghanistan
41753,2020-07-28,1.0,1270.0,1272.2301637406836,7.572840073507223,Observed,Afghanistan
41754,2020-07-27,10.0,1269.0,1264.6573236671763,8.789429372478025,Observed,Afghanistan
41755,2020-07-26,13.0,1259.0,1255.8678942946983,10.020078499271449,Observed,Afghanistan
41756,2020-07-25,35.0,1246.0,1245.8478157954269,11.257328954608738,Observed,Afghanistan
41757,2020-07-24,0.0,1211.0,1234.5904868408181,12.504290110005968,Observed,Afghanistan
41758,2020-07-23,21.0,1211.0,1222.0861967308122,13.77578346387827,Observed,Afghanistan
41759,2020-07-22,4.0,1190.0,1208.310413266934,15.06993241382952,Observed,Afghanistan
41760,2020-07-21,5.0,1186.0,1193.2404808531044,16.36477016392064,Observed,Afghanistan
41761,2020-07-20,17.0,1181.0,1176.8757106891837,17.646906361074343,Observed,Afghanistan
41762,2020-07-19,17.0,1164.0,1159.2288043281094,18.892431003430602,Observed,Afghanistan
41763,2020-07-18,32.0,1147.0,1140.3363733246788,19.995483645776403,Observed,Afghanistan
41764,2020-07-17,21.0,1115.0,1120.3408896789024,20.802475657996638,Observed,Afghanistan
41765,2020-07-16,49.0,1094.0,1099.5384140209057,21.247091218884407,Observed,Afghanistan
41766,2020-07-15,33.0,1045.0,1078.2913228020213,21.403182731832885,Observed,Afghanistan
41767,2020-07-14,2.0,1012.0,1056.8881400701885,21.380791273894374,Observed,Afghanistan
41768,2020-07-13,0.0,1010.0,1035.507348796294,21.243563993164912,Observed,Afghanistan
41769,2020-07-12,16.0,1010.0,1014.2637848031292,21.05248435345834,Observed,Afghanistan
41770,2020-07-11,37.0,994.0,993.2113004496708,20.95674050059972,Observed,Afghanistan
41771,2020-07-10,20.0,957.0,972.2545599490711,21.114175316713954,Observed,Afghanistan
41772,2020-07-09,1.0,937.0,951.1403846323572,21.566215046554476,Observed,Afghanistan
41773,2020-07-08,16.0,936.0,929.5741695858027,22.174062695686075,Observed,Afghanistan
41774,2020-07-07,56.0,920.0,907.4001068901166,22.722891012613445,Observed,Afghanistan
41775,2020-07-06,38.0,864.0,884.6772158775032,23.047505957763974,Observed,Afghanistan
41776,2020-07-05,7.0,826.0,861.6297099197392,23.078188109350776,Observed,Afghanistan
41777,2020-07-04,12.0,819.0,838.5515218103884,22.826988568351,Observed,Afghanistan
41778,2020-07-03,33.0,807.0,815.7245332420374,22.3336911003762,Observed,Afghanistan
41779,2020-07-02,28.0,774.0,793.3908421416612,21.642672000583048,Observed,Afghanistan
41780,2020-07-01,13.0,746.0,771.7481701410782,20.839431096342537,Observed,Afghanistan
41781,2020-06-30,12.0,733.0,750.9087390447356,20.082582908517793,Observed,Afghanistan
41782,2020-06-29,18.0,721.0,730.8261561362178,19.55238068711469,Observed,Afghanistan
41783,2020-06-28,20.0,703.0,711.2737754491031,19.31888778853022,Observed,Afghanistan
41784,2020-06-27,8.0,683.0,691.9548876605729,19.264821189311988,Observed,Afghanistan
41785,2020-06-26,36.0,675.0,672.6900664712609,19.22293195691725,Observed,Afghanistan
41786,2020-06-25,21.0,639.0,653.4671345143437,19.123157871829903,Observed,Afghanistan
41787,2020-06-24,20.0,618.0,634.3439766425138,18.97293496326381,Observed,Afghanistan
41788,2020-06-23,17.0,598.0,615.37104167925,18.767391255940538,Observed,Afghanistan
41789,2020-06-22,12.0,581.0,596.6036504233094,18.480426465942855,Observed,Afghanistan
41790,2020-06-21,21.0,569.0,578.1232239573666,18.11442971272311,Observed,Afghanistan
41791,2020-06-20,2.0,548.0,560.0087942446435,17.69826763602316,Observed,Afghanistan
41792,2020-06-19,42.0,546.0,542.3105266086203,17.26774148372658,Observed,Afghanistan
41793,2020-06-18,13.0,504.0,525.0427851248937,16.8559519538191,Observed,Afghanistan
41794,2020-06-17,13.0,491.0,508.1868331710746,16.50933284632987,Observed,Afghanistan
41795,2020-06-16,7.0,478.0,491.67750032474476,16.28042629813342,Observed,Afghanistan
41796,2020-06-15,20.0,471.0,475.39707402661134,16.199260600026037,Observed,Afghanistan
41797,2020-06-14,5.0,451.0,459.1978134265853,16.240983097301864,Observed,Afghanistan
41798,2020-06-13,20.0,446.0,442.95683032928343,16.366068325320043,Observed,Afghanistan
41799,2020-06-12,21.0,426.0,426.5907620039634,16.533381291435433,Observed,Afghanistan
41800,2020-06-11,21.0,405.0,410.05738071252796,16.6867045813068,Observed,Afghanistan
41801,2020-06-10,15.0,384.0,393.37067613122116,16.730487391661768,Observed,Afghanistan
41802,2020-06-09,12.0,369.0,376.6401887395594,16.55421994385148,Observed,Afghanistan
41803,2020-06-08,30.0,357.0,360.0859687957079,16.093753624361284,Observed,Afghanistan
41804,2020-06-07,18.0,327.0,343.99221517134663,15.381313042954275,Observed,Afghanistan
41805,2020-06-06,9.0,309.0,328.61090212839235,14.485980568229593,Observed,Afghanistan
41806,2020-06-05,6.0,300.0,314.12492156016276,13.45368826834357,Observed,Afghanistan
41807,2020-06-04,24.0,294.0,300.6712332918192,12.324570858229833,Observed,Afghanistan
41808,2020-06-03,5.0,270.0,288.34666243358936,11.14840091771589,Observed,Afghanistan
41809,2020-06-02,8.0,265.0,277.19826151587347,9.997171809603628,Observed,Afghanistan
41810,2020-06-01,8.0,257.0,267.20108970626984,8.958375884278837,Observed,Afghanistan
41811,2020-05-31,3.0,249.0,258.242713821991,8.081083861538303,Observed,Afghanistan
41812,2020-05-30,11.0,246.0,250.1616299604527,7.3687891296835915,Observed,Afghanistan
41813,2020-05-29,8.0,235.0,242.7928408307691,6.809275701727643,Observed,Afghanistan
41814,2020-05-28,7.0,227.0,235.98356512904147,6.402625881362582,Observed,Afghanistan
41815,2020-05-27,1.0,220.0,229.58093924767888,6.169183512867988,Observed,Afghanistan
41816,2020-05-26,1.0,219.0,223.4117557348109,6.104968521103871,Observed,Afghanistan
41817,2020-05-25,2.0,218.0,217.30678721370703,6.15541617640568,Observed,Afghanistan
41818,2020-05-24,11.0,216.0,211.15137103730135,6.258513512337714,Observed,Afghanistan
41819,2020-05-23,12.0,205.0,204.89285752496363,6.387346953730571,Observed,Afghanistan
