,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
51762,2020-08-15,0.0,14.0,14.436103871449243,0.10839581906704865,Observed,Jamaica
51763,2020-08-14,0.0,14.0,14.327708052382194,0.11069308126874944,Observed,Jamaica
51764,2020-08-13,0.0,14.0,14.217014971113445,0.12917851463421393,Observed,Jamaica
51765,2020-08-12,0.0,14.0,14.08783645647923,0.15967450077515544,Observed,Jamaica
51766,2020-08-11,0.0,14.0,13.928161955704075,0.19563405675397583,Observed,Jamaica
51767,2020-08-10,1.0,14.0,13.7325278989501,0.23119260811392728,Observed,Jamaica
51768,2020-08-09,0.0,13.0,13.501335290836172,0.2632884170147509,Observed,Jamaica
51769,2020-08-08,1.0,13.0,13.238046873821421,0.28947371534862043,Observed,Jamaica
51770,2020-08-07,0.0,12.0,12.9485731584728,0.30780934139853855,Observed,Jamaica
51771,2020-08-06,0.0,12.0,12.640763817074262,0.3173827797854347,Observed,Jamaica
51772,2020-08-05,0.0,12.0,12.323381037288827,0.3167703400709101,Observed,Jamaica
51773,2020-08-04,0.0,12.0,12.006610697217917,0.304418450149182,Observed,Jamaica
51774,2020-08-03,2.0,12.0,11.702192247068735,0.2810815859616884,Observed,Jamaica
51775,2020-08-02,0.0,10.0,11.421110661107047,0.2499515518421127,Observed,Jamaica
51776,2020-08-01,0.0,10.0,11.171159109264934,0.21441315633368063,Observed,Jamaica
51777,2020-07-31,0.0,10.0,10.956745952931254,0.17625445510850568,Observed,Jamaica
51778,2020-07-30,0.0,10.0,10.780491497822748,0.1359903432345373,Observed,Jamaica
51779,2020-07-29,0.0,10.0,10.64450115458821,0.09528517327762742,Observed,Jamaica
51780,2020-07-28,0.0,10.0,10.549215981310583,0.05844210154033469,Observed,Jamaica
51781,2020-07-27,0.0,10.0,10.490773879770249,0.030011475862046666,Observed,Jamaica
51782,2020-07-26,0.0,10.0,10.460762403908202,0.012446418440303475,Observed,Jamaica
51783,2020-07-25,0.0,10.0,10.448315985467898,0.004368132409695136,Observed,Jamaica
51784,2020-07-24,0.0,10.0,10.443947853058203,0.0016787323971474422,Observed,Jamaica
51785,2020-07-23,0.0,10.0,10.442269120661056,0.000719602375662376,Observed,Jamaica
51786,2020-07-22,0.0,10.0,10.441549518285393,0.0005914462915939112,Observed,Jamaica
51787,2020-07-21,0.0,10.0,10.4409580719938,0.0007715637291081379,Observed,Jamaica
51788,2020-07-20,0.0,10.0,10.440186508264691,0.0008975445367003232,Observed,Jamaica
51789,2020-07-19,0.0,10.0,10.439288963727991,0.0008580728036466923,Observed,Jamaica
51790,2020-07-18,0.0,10.0,10.438430890924344,0.0005504122143502599,Observed,Jamaica
51791,2020-07-17,0.0,10.0,10.437880478709994,0.00018595593594916693,Observed,Jamaica
51792,2020-07-16,0.0,10.0,10.437694522774045,0.00010446145792464279,Observed,Jamaica
51793,2020-07-15,0.0,10.0,10.43759006131612,0.00012914294201138432,Observed,Jamaica
51794,2020-07-14,0.0,10.0,10.437460918374109,0.0001395947186608737,Observed,Jamaica
51795,2020-07-13,0.0,10.0,10.437321323655448,0.00012354467122932533,Observed,Jamaica
51796,2020-07-12,0.0,10.0,10.437197778984219,9.927493952766042e-05,Observed,Jamaica
51797,2020-07-11,0.0,10.0,10.437098504044691,7.564774137058805e-05,Observed,Jamaica
51798,2020-07-10,0.0,10.0,10.43702285630332,5.6002958620737786e-05,Observed,Jamaica
51799,2020-07-09,0.0,10.0,10.4369668533447,4.237910426851954e-05,Observed,Jamaica
51800,2020-07-08,0.0,10.0,10.436924474240431,3.6926252903413115e-05,Observed,Jamaica
51801,2020-07-07,0.0,10.0,10.436887547987528,4.016276475837799e-05,Observed,Jamaica
51802,2020-07-06,0.0,10.0,10.43684738522277,4.2009240507567824e-05,Observed,Jamaica
51803,2020-07-05,0.0,10.0,10.436805375982262,4.295234410278681e-05,Observed,Jamaica
51804,2020-07-04,0.0,10.0,10.436762423638159,4.508111508982893e-05,Observed,Jamaica
51805,2020-07-03,0.0,10.0,10.43671734252307,5.29103736717218e-05,Observed,Jamaica
51806,2020-07-02,0.0,10.0,10.436664432149398,7.338134184742273e-05,Observed,Jamaica
51807,2020-07-01,0.0,10.0,10.43659105080755,0.00011362508139356464,Observed,Jamaica
51808,2020-06-30,0.0,10.0,10.436477425726157,0.00017653106914217176,Observed,Jamaica
51809,2020-06-29,0.0,10.0,10.436300894657014,0.0002651599403815652,Observed,Jamaica
51810,2020-06-28,0.0,10.0,10.436035734716633,0.00038158746373184727,Observed,Jamaica
51811,2020-06-27,0.0,10.0,10.435654147252901,0.000519854050958557,Observed,Jamaica
51812,2020-06-26,0.0,10.0,10.435134293201942,0.0006613542640074854,Observed,Jamaica
51813,2020-06-25,0.0,10.0,10.434472938937935,0.0007825766824129943,Observed,Jamaica
51814,2020-06-24,0.0,10.0,10.433690362255522,0.000859297394040226,Observed,Jamaica
51815,2020-06-23,0.0,10.0,10.432831064861482,0.0008744567569660688,Observed,Jamaica
51816,2020-06-22,0.0,10.0,10.431956608104516,0.0008772003402075512,Observed,Jamaica
51817,2020-06-21,0.0,10.0,10.431079407764308,0.0010376150200333,Observed,Jamaica
51818,2020-06-20,0.0,10.0,10.430041792744275,0.0015208203560028721,Observed,Jamaica
51819,2020-06-19,0.0,10.0,10.428520972388272,0.002207538918982621,Observed,Jamaica
51820,2020-06-18,0.0,10.0,10.42631343346929,0.003043363019898493,Observed,Jamaica
51821,2020-06-17,0.0,10.0,10.42327007044939,0.003936273939611823,Observed,Jamaica
51822,2020-06-16,0.0,10.0,10.419333796509779,0.004757598750751768,Observed,Jamaica
51823,2020-06-15,0.0,10.0,10.414576197759027,0.005657209388358453,Observed,Jamaica
51824,2020-06-14,0.0,10.0,10.408918988370669,0.007680587251941873,Observed,Jamaica
51825,2020-06-13,0.0,10.0,10.401238401118727,0.011966422960789203,Observed,Jamaica
51826,2020-06-12,0.0,10.0,10.389271978157938,0.018696611155409215,Observed,Jamaica
51827,2020-06-11,0.0,10.0,10.370575367002528,0.028304512775768842,Observed,Jamaica
51828,2020-06-10,0.0,10.0,10.34227085422676,0.04119912647600721,Observed,Jamaica
51829,2020-06-09,0.0,10.0,10.301071727750752,0.05711349479009442,Observed,Jamaica
51830,2020-06-08,0.0,10.0,10.243958232960658,0.07472755323462188,Observed,Jamaica
51831,2020-06-07,0.0,10.0,10.169230679726036,0.09189764248534615,Observed,Jamaica
51832,2020-06-06,0.0,10.0,10.07733303724069,0.10511534521134003,Observed,Jamaica
51833,2020-06-05,1.0,10.0,9.97221769202935,0.1117025711998032,Observed,Jamaica
51834,2020-06-04,0.0,9.0,9.860515120829547,0.11075161406151501,Observed,Jamaica
51835,2020-06-03,0.0,9.0,9.749763506768032,0.10285648239995737,Observed,Jamaica
51836,2020-06-02,0.0,9.0,9.646907024368074,0.08936791912231534,Observed,Jamaica
51837,2020-06-01,0.0,9.0,9.557539105245759,0.07167390065414203,Observed,Jamaica
51838,2020-05-31,0.0,9.0,9.485865204591617,0.05168534041660955,Observed,Jamaica
51839,2020-05-30,0.0,9.0,9.434179864175007,0.03244338798349844,Observed,Jamaica
51840,2020-05-29,0.0,9.0,9.401736476191509,0.016947023927501803,Observed,Jamaica
51841,2020-05-28,0.0,9.0,9.384789452264007,0.006966035619457855,Observed,Jamaica
51842,2020-05-27,0.0,9.0,9.37782341664455,0.0022851417917415517,Observed,Jamaica
51843,2020-05-26,0.0,9.0,9.375538274852808,0.0009085036479135056,Observed,Jamaica
51844,2020-05-25,0.0,9.0,9.374629771204894,0.0006125360560567117,Observed,Jamaica
51845,2020-05-24,0.0,9.0,9.374017235148838,0.0007581390532038768,Observed,Jamaica
51846,2020-05-23,0.0,9.0,9.373259096095634,0.0010198350078240992,Observed,Jamaica
51847,2020-05-22,0.0,9.0,9.37223926108781,0.0012532609910156367,Observed,Jamaica
51848,2020-05-21,0.0,9.0,9.370986000096794,0.0013466582778391967,Observed,Jamaica
51849,2020-05-20,0.0,9.0,9.369639341818955,0.0011994978374456622,Observed,Jamaica
51850,2020-05-19,0.0,9.0,9.368439843981509,0.0010631756187180486,Observed,Jamaica
51851,2020-05-18,0.0,9.0,9.367376668362791,0.0013851323709133112,Observed,Jamaica
51852,2020-05-17,0.0,9.0,9.365991535991878,0.0020760117267073497,Observed,Jamaica
51853,2020-05-16,0.0,9.0,9.36391552426517,0.003065952495919788,Observed,Jamaica
51854,2020-05-15,0.0,9.0,9.36084957176925,0.004397825834679736,Observed,Jamaica
51855,2020-05-14,0.0,9.0,9.35645174593457,0.006203618870694427,Observed,Jamaica
51856,2020-05-13,0.0,9.0,9.350248127063876,0.008975423175375141,Observed,Jamaica
51857,2020-05-12,0.0,9.0,9.341272703888501,0.013821349865747123,Observed,Jamaica
51858,2020-05-11,0.0,9.0,9.327451354022754,0.021785957531580635,Observed,Jamaica
51859,2020-05-10,0.0,9.0,9.305665396491174,0.034010896967533455,Observed,Jamaica
51860,2020-05-09,0.0,9.0,9.27165449952364,0.05151069606984571,Observed,Jamaica
51861,2020-05-08,0.0,9.0,9.220143803453794,0.07497298912944572,Observed,Jamaica
51862,2020-05-07,0.0,9.0,9.145170814324349,0.10379675767879526,Observed,Jamaica
51863,2020-05-06,0.0,9.0,9.041374056645553,0.13519024507818678,Observed,Jamaica
51864,2020-05-05,0.0,9.0,8.906183811567367,0.16536429135914865,Observed,Jamaica
51865,2020-05-04,1.0,9.0,8.740819520208218,0.19195364407590176,Observed,Jamaica
51866,2020-05-03,0.0,8.0,8.548865876132316,0.2130073933569836,Observed,Jamaica
51867,2020-05-02,0.0,8.0,8.335858482775333,0.22604111474268507,Observed,Jamaica
51868,2020-05-01,1.0,8.0,8.109817368032648,0.23026985026968916,Observed,Jamaica
51869,2020-04-30,0.0,7.0,7.879547517762958,0.22726940357511882,Observed,Jamaica
51870,2020-04-29,0.0,7.0,7.6522781141878395,0.2202885672887689,Observed,Jamaica
51871,2020-04-28,0.0,7.0,7.431989546899071,0.2131065424405998,Observed,Jamaica
51872,2020-04-27,0.0,7.0,7.218883004458471,0.2083838994513112,Observed,Jamaica
51873,2020-04-26,0.0,7.0,7.01049910500716,0.20584728613981262,Observed,Jamaica
51874,2020-04-25,1.0,7.0,6.804651818867347,0.20554223169599783,Observed,Jamaica
51875,2020-04-24,0.0,6.0,6.599109587171349,0.20773561019459663,Observed,Jamaica
51876,2020-04-23,0.0,6.0,6.391373976976753,0.2116017745373293,Observed,Jamaica
51877,2020-04-22,0.0,6.0,6.179772202439423,0.21442551008385102,Observed,Jamaica
51878,2020-04-21,1.0,6.0,5.965346692355572,0.2128383936332563,Observed,Jamaica
51879,2020-04-20,0.0,5.0,5.752508298722316,0.20546313507461278,Observed,Jamaica
51880,2020-04-19,0.0,5.0,5.547045163647703,0.1950053125666713,Observed,Jamaica
51881,2020-04-18,0.0,5.0,5.352039851081032,0.18579581281889546,Observed,Jamaica
51882,2020-04-17,0.0,5.0,5.166244038262136,0.18012526360851844,Observed,Jamaica
51883,2020-04-16,0.0,5.0,4.986118774653618,0.17652893454294016,Observed,Jamaica
51884,2020-04-15,1.0,5.0,4.809589840110678,0.1730747052809427,Observed,Jamaica
51885,2020-04-14,0.0,4.0,4.636515134829735,0.1697469655745767,Observed,Jamaica
51886,2020-04-13,0.0,4.0,4.466768169255158,0.16843198799745096,Observed,Jamaica
51887,2020-04-12,0.0,4.0,4.2983361812577074,0.17003730897792924,Observed,Jamaica
51888,2020-04-11,0.0,4.0,4.128298872279778,0.173160451968303,Observed,Jamaica
51889,2020-04-10,0.0,4.0,3.9551384203114752,0.17610101829361335,Observed,Jamaica
51890,2020-04-09,1.0,4.0,3.779037402017862,0.17960884721641168,Observed,Jamaica
51891,2020-04-08,0.0,3.0,3.59942855480145,0.18538953352618925,Observed,Jamaica
51892,2020-04-07,0.0,3.0,3.414039021275261,0.19492724509742354,Observed,Jamaica
51893,2020-04-06,0.0,3.0,3.2191117761778374,0.20874427017062125,Observed,Jamaica
51894,2020-04-05,0.0,3.0,3.010367506007216,0.22509770221987058,Observed,Jamaica
51895,2020-04-04,0.0,3.0,2.7852698037873456,0.2401590897183441,Observed,Jamaica
51896,2020-04-03,0.0,3.0,2.5451107140690015,0.25019881214506823,Observed,Jamaica
51897,2020-04-02,2.0,3.0,2.2949119019239332,0.2534561807051592,Observed,Jamaica
51898,2020-04-01,0.0,1.0,2.041455721218774,0.2497291617513242,Observed,Jamaica
51899,2020-03-31,0.0,1.0,1.7917265594674499,0.239429193613794,Observed,Jamaica
51900,2020-03-30,0.0,1.0,1.5522973658536559,0.22316143874837935,Observed,Jamaica
51901,2020-03-29,0.0,1.0,1.3291359271052765,0.20256669722980103,Observed,Jamaica
51902,2020-03-28,0.0,1.0,1.1265692298754755,0.18083289204621478,Observed,Jamaica
51903,2020-03-27,0.0,1.0,0.9457363378292607,0.16093108555770308,Observed,Jamaica
51904,2020-03-26,0.0,1.0,0.7848052522715576,0.1439085464311478,Observed,Jamaica
51905,2020-03-25,1.0,1.0,0.6408967058404098,0.12992543898005438,Observed,Jamaica
51906,2020-03-24,0.0,0.0,0.5109712668603554,0.11776391832926886,Observed,Jamaica
51907,2020-03-23,0.0,0.0,0.3932073485310866,0.10478914272689593,Observed,Jamaica
51908,2020-03-22,0.0,0.0,0.28841820580419064,0.08918729689509569,Observed,Jamaica
51909,2020-03-21,0.0,0.0,0.19923090890909495,0.07171536146552165,Observed,Jamaica
51910,2020-03-20,0.0,0.0,0.1275155474435733,0.05352670992598704,Observed,Jamaica
51911,2020-03-19,0.0,0.0,0.07398883751758625,0.0362454921274789,Observed,Jamaica
51912,2020-03-18,0.0,0.0,0.037743345390107354,0.021555734332237595,Observed,Jamaica
51913,2020-03-17,0.0,0.0,0.01618761105786976,0.010823987356197872,Observed,Jamaica
51914,2020-03-16,0.0,0.0,0.005363623701671887,0.004397942214340263,Observed,Jamaica
51915,2020-03-15,0.0,0.0,0.0009656814873316246,0.0009656814873316246,Observed,Jamaica
51916,2020-03-14,0.0,0.0,0.0,0.0,Observed,Jamaica
51917,2020-03-13,0.0,0.0,0.0,0.0,Observed,Jamaica
51918,2020-03-12,,0.0,0.0,0.0,Observed,Jamaica
51919,2020-10-31,0.0,0.0,0.0,0.0,Predicted,Eritrea
51920,2020-10-30,0.0,0.0,0.0,0.0,Predicted,Eritrea
51921,2020-10-29,0.0,0.0,0.0,0.0,Predicted,Eritrea
51922,2020-10-28,0.0,0.0,0.0,0.0,Predicted,Eritrea
51923,2020-10-27,0.0,0.0,0.0,0.0,Predicted,Eritrea
51924,2020-10-26,0.0,0.0,0.0,0.0,Predicted,Eritrea
51925,2020-10-25,0.0,0.0,0.0,0.0,Predicted,Eritrea
51926,2020-10-24,0.0,0.0,0.0,0.0,Observed,Eritrea
51927,2020-10-23,0.0,0.0,0.0,0.0,Observed,Eritrea
51928,2020-10-22,0.0,0.0,0.0,0.0,Observed,Eritrea
51929,2020-10-21,0.0,0.0,0.0,0.0,Observed,Eritrea
51930,2020-10-20,0.0,0.0,0.0,0.0,Observed,Eritrea
51931,2020-10-19,0.0,0.0,0.0,0.0,Observed,Eritrea
51932,2020-10-18,0.0,0.0,0.0,0.0,Observed,Eritrea
51933,2020-10-17,0.0,0.0,0.0,0.0,Observed,Eritrea
51934,2020-10-16,0.0,0.0,0.0,0.0,Observed,Eritrea
51935,2020-10-15,0.0,0.0,0.0,0.0,Observed,Eritrea
51936,2020-10-14,0.0,0.0,0.0,0.0,Observed,Eritrea
51937,2020-10-13,0.0,0.0,0.0,0.0,Observed,Eritrea
51938,2020-10-12,0.0,0.0,0.0,0.0,Observed,Eritrea
51939,2020-10-11,0.0,0.0,0.0,0.0,Observed,Eritrea
51940,2020-10-10,0.0,0.0,0.0,0.0,Observed,Eritrea
51941,2020-10-09,0.0,0.0,0.0,0.0,Observed,Eritrea
51942,2020-10-08,0.0,0.0,0.0,0.0,Observed,Eritrea
51943,2020-10-07,0.0,0.0,0.0,0.0,Observed,Eritrea
51944,2020-10-06,0.0,0.0,0.0,0.0,Observed,Eritrea
51945,2020-10-05,0.0,0.0,0.0,0.0,Observed,Eritrea
51946,2020-10-04,0.0,0.0,0.0,0.0,Observed,Eritrea
51947,2020-10-03,0.0,0.0,0.0,0.0,Observed,Eritrea
51948,2020-10-02,0.0,0.0,0.0,0.0,Observed,Eritrea
51949,2020-10-01,0.0,0.0,0.0,0.0,Observed,Eritrea
51950,2020-09-30,0.0,0.0,0.0,0.0,Observed,Eritrea
51951,2020-09-29,0.0,0.0,0.0,0.0,Observed,Eritrea
51952,2020-09-28,0.0,0.0,0.0,0.0,Observed,Eritrea
51953,2020-09-27,0.0,0.0,0.0,0.0,Observed,Eritrea
51954,2020-09-26,0.0,0.0,0.0,0.0,Observed,Eritrea
51955,2020-09-25,0.0,0.0,0.0,0.0,Observed,Eritrea
51956,2020-09-24,0.0,0.0,0.0,0.0,Observed,Eritrea
51957,2020-09-23,0.0,0.0,0.0,0.0,Observed,Eritrea
51958,2020-09-22,0.0,0.0,0.0,0.0,Observed,Eritrea
51959,2020-09-21,0.0,0.0,0.0,0.0,Observed,Eritrea
51960,2020-09-20,0.0,0.0,0.0,0.0,Observed,Eritrea
51961,2020-09-19,0.0,0.0,0.0,0.0,Observed,Eritrea
51962,2020-09-18,0.0,0.0,0.0,0.0,Observed,Eritrea
51963,2020-09-17,0.0,0.0,0.0,0.0,Observed,Eritrea
51964,2020-09-16,0.0,0.0,0.0,0.0,Observed,Eritrea
51965,2020-09-15,0.0,0.0,0.0,0.0,Observed,Eritrea
51966,2020-09-14,0.0,0.0,0.0,0.0,Observed,Eritrea
51967,2020-09-13,0.0,0.0,0.0,0.0,Observed,Eritrea
51968,2020-09-12,0.0,0.0,0.0,0.0,Observed,Eritrea
51969,2020-09-11,0.0,0.0,0.0,0.0,Observed,Eritrea
51970,2020-09-10,0.0,0.0,0.0,0.0,Observed,Eritrea
51971,2020-09-09,0.0,0.0,0.0,0.0,Observed,Eritrea
51972,2020-09-08,0.0,0.0,0.0,0.0,Observed,Eritrea
51973,2020-09-07,0.0,0.0,0.0,0.0,Observed,Eritrea
51974,2020-09-06,0.0,0.0,0.0,0.0,Observed,Eritrea
51975,2020-09-05,0.0,0.0,0.0,0.0,Observed,Eritrea
51976,2020-09-04,0.0,0.0,0.0,0.0,Observed,Eritrea
51977,2020-09-03,0.0,0.0,0.0,0.0,Observed,Eritrea
51978,2020-09-02,0.0,0.0,0.0,0.0,Observed,Eritrea
51979,2020-09-01,0.0,0.0,0.0,0.0,Observed,Eritrea
51980,2020-08-31,0.0,0.0,0.0,0.0,Observed,Eritrea
51981,2020-08-30,0.0,0.0,0.0,0.0,Observed,Eritrea
51982,2020-08-29,0.0,0.0,0.0,0.0,Observed,Eritrea
51983,2020-08-28,0.0,0.0,0.0,0.0,Observed,Eritrea
51984,2020-08-27,0.0,0.0,0.0,0.0,Observed,Eritrea
51985,2020-08-26,0.0,0.0,0.0,0.0,Observed,Eritrea
51986,2020-08-25,0.0,0.0,0.0,0.0,Observed,Eritrea
51987,2020-08-24,0.0,0.0,0.0,0.0,Observed,Eritrea
51988,2020-08-23,0.0,0.0,0.0,0.0,Observed,Eritrea
51989,2020-08-22,0.0,0.0,0.0,0.0,Observed,Eritrea
51990,2020-08-21,0.0,0.0,0.0,0.0,Observed,Eritrea
51991,2020-08-20,0.0,0.0,0.0,0.0,Observed,Eritrea
51992,2020-08-19,0.0,0.0,0.0,0.0,Observed,Eritrea
51993,2020-08-18,0.0,0.0,0.0,0.0,Observed,Eritrea
51994,2020-08-17,0.0,0.0,0.0,0.0,Observed,Eritrea
51995,2020-08-16,0.0,0.0,0.0,0.0,Observed,Eritrea
51996,2020-08-15,0.0,0.0,0.0,0.0,Observed,Eritrea
51997,2020-08-14,0.0,0.0,0.0,0.0,Observed,Eritrea
51998,2020-08-13,0.0,0.0,0.0,0.0,Observed,Eritrea
51999,2020-08-12,0.0,0.0,0.0,0.0,Observed,Eritrea
52000,2020-08-11,0.0,0.0,0.0,0.0,Observed,Eritrea
52001,2020-08-10,0.0,0.0,0.0,0.0,Observed,Eritrea
52002,2020-08-09,0.0,0.0,0.0,0.0,Observed,Eritrea
52003,2020-08-08,0.0,0.0,0.0,0.0,Observed,Eritrea
52004,2020-08-07,0.0,0.0,0.0,0.0,Observed,Eritrea
52005,2020-08-06,0.0,0.0,0.0,0.0,Observed,Eritrea
52006,2020-08-05,0.0,0.0,0.0,0.0,Observed,Eritrea
52007,2020-08-04,0.0,0.0,0.0,0.0,Observed,Eritrea
52008,2020-08-03,0.0,0.0,0.0,0.0,Observed,Eritrea
52009,2020-08-02,0.0,0.0,0.0,0.0,Observed,Eritrea
52010,2020-08-01,0.0,0.0,0.0,0.0,Observed,Eritrea
52011,2020-07-31,0.0,0.0,0.0,0.0,Observed,Eritrea
52012,2020-07-30,0.0,0.0,0.0,0.0,Observed,Eritrea
52013,2020-07-29,0.0,0.0,0.0,0.0,Observed,Eritrea
52014,2020-07-28,0.0,0.0,0.0,0.0,Observed,Eritrea
52015,2020-07-27,0.0,0.0,0.0,0.0,Observed,Eritrea
52016,2020-07-26,0.0,0.0,0.0,0.0,Observed,Eritrea
52017,2020-07-25,0.0,0.0,0.0,0.0,Observed,Eritrea
52018,2020-07-24,0.0,0.0,0.0,0.0,Observed,Eritrea
52019,2020-07-23,0.0,0.0,0.0,0.0,Observed,Eritrea
52020,2020-07-22,0.0,0.0,0.0,0.0,Observed,Eritrea
52021,2020-07-21,0.0,0.0,0.0,0.0,Observed,Eritrea
52022,2020-07-20,0.0,0.0,0.0,0.0,Observed,Eritrea
52023,2020-07-19,0.0,0.0,0.0,0.0,Observed,Eritrea
52024,2020-07-18,0.0,0.0,0.0,0.0,Observed,Eritrea
52025,2020-07-17,0.0,0.0,0.0,0.0,Observed,Eritrea
52026,2020-07-16,0.0,0.0,0.0,0.0,Observed,Eritrea
52027,2020-07-15,0.0,0.0,0.0,0.0,Observed,Eritrea
52028,2020-07-14,0.0,0.0,0.0,0.0,Observed,Eritrea
52029,2020-07-13,0.0,0.0,0.0,0.0,Observed,Eritrea
52030,2020-07-12,0.0,0.0,0.0,0.0,Observed,Eritrea
52031,2020-07-11,0.0,0.0,0.0,0.0,Observed,Eritrea
52032,2020-07-10,0.0,0.0,0.0,0.0,Observed,Eritrea
52033,2020-07-09,0.0,0.0,0.0,0.0,Observed,Eritrea
52034,2020-07-08,0.0,0.0,0.0,0.0,Observed,Eritrea
52035,2020-07-07,0.0,0.0,0.0,0.0,Observed,Eritrea
52036,2020-07-06,0.0,0.0,0.0,0.0,Observed,Eritrea
52037,2020-07-05,0.0,0.0,0.0,0.0,Observed,Eritrea
52038,2020-07-04,0.0,0.0,0.0,0.0,Observed,Eritrea
52039,2020-07-03,0.0,0.0,0.0,0.0,Observed,Eritrea
52040,2020-07-02,0.0,0.0,0.0,0.0,Observed,Eritrea
52041,2020-07-01,0.0,0.0,0.0,0.0,Observed,Eritrea
52042,2020-06-30,0.0,0.0,0.0,0.0,Observed,Eritrea
52043,2020-06-29,0.0,0.0,0.0,0.0,Observed,Eritrea
52044,2020-06-28,0.0,0.0,0.0,0.0,Observed,Eritrea
52045,2020-06-27,0.0,0.0,0.0,0.0,Observed,Eritrea
52046,2020-06-26,0.0,0.0,0.0,0.0,Observed,Eritrea
52047,2020-06-25,0.0,0.0,0.0,0.0,Observed,Eritrea
52048,2020-06-24,0.0,0.0,0.0,0.0,Observed,Eritrea
52049,2020-06-23,0.0,0.0,0.0,0.0,Observed,Eritrea
52050,2020-06-22,0.0,0.0,0.0,0.0,Observed,Eritrea
52051,2020-06-21,0.0,0.0,0.0,0.0,Observed,Eritrea
52052,2020-06-20,0.0,0.0,0.0,0.0,Observed,Eritrea
52053,2020-06-19,0.0,0.0,0.0,0.0,Observed,Eritrea
52054,2020-06-18,0.0,0.0,0.0,0.0,Observed,Eritrea
52055,2020-06-17,0.0,0.0,0.0,0.0,Observed,Eritrea
