,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
36356,2020-04-29,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36357,2020-04-28,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36358,2020-04-27,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36359,2020-04-26,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36360,2020-04-25,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36361,2020-04-24,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36362,2020-04-23,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36363,2020-04-22,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36364,2020-04-21,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36365,2020-04-20,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36366,2020-04-19,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36367,2020-04-18,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36368,2020-04-17,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36369,2020-04-16,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36370,2020-04-15,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36371,2020-04-14,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36372,2020-04-13,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36373,2020-04-12,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36374,2020-04-11,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36375,2020-04-10,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36376,2020-04-09,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36377,2020-04-08,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36378,2020-04-07,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36379,2020-04-06,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36380,2020-04-05,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36381,2020-04-04,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36382,2020-04-03,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36383,2020-04-02,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36384,2020-04-01,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36385,2020-03-31,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36386,2020-03-30,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36387,2020-03-29,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36388,2020-03-28,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36389,2020-03-27,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36390,2020-03-26,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36391,2020-03-25,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36392,2020-03-24,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36393,2020-03-23,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36394,2020-03-22,,0.0,0.0,0.0,Observed,Timor_Leste
36395,2020-09-05,7.90667724609375,622.2296142578125,622.231241609824,7.902175086680472,Predicted,Kenya
36396,2020-09-04,7.90216064453125,614.3229370117188,614.3290665231435,7.90257974542908,Predicted,Kenya
36397,2020-09-03,7.89697265625,606.4207763671875,606.4264867777144,7.901856315245823,Predicted,Kenya
36398,2020-09-02,7.891357421875,598.5238037109375,598.5246304624686,7.90060898351976,Predicted,Kenya
36399,2020-09-01,7.88519287109375,590.6324462890625,590.6240214789489,7.899855437069618,Predicted,Kenya
36400,2020-08-31,7.8780517578125,582.7472534179688,582.7241660418792,7.899998096054105,Predicted,Kenya
36401,2020-08-30,7.86920166015625,574.8692016601562,574.8241679458251,7.899917953552972,Predicted,Kenya
36402,2020-08-29,0.0,567.0,,,Observed,Kenya
36403,2020-08-28,3.0,567.0,566.9242499922722,7.896213420695176,Observed,Kenya
36404,2020-08-27,5.0,564.0,559.028036571577,7.8812771937174375,Observed,Kenya
36405,2020-08-26,5.0,559.0,551.1467593778596,7.841088320511517,Observed,Kenya
36406,2020-08-25,6.0,554.0,543.305671057348,7.755718092927282,Observed,Kenya
36407,2020-08-24,6.0,548.0,535.5499529644208,7.613414503353283,Observed,Kenya
36408,2020-08-23,10.0,542.0,527.9365384610675,7.471374808927408,Observed,Kenya
36409,2020-08-22,16.0,532.0,520.4651636521401,7.330032964871521,Observed,Kenya
36410,2020-08-21,10.0,516.0,513.1351306872685,7.190027922066633,Observed,Kenya
36411,2020-08-20,19.0,506.0,505.9451027652019,7.052324255415954,Observed,Kenya
36412,2020-08-19,5.0,487.0,498.89277850978596,6.918414513399796,Observed,Kenya
36413,2020-08-18,8.0,482.0,491.97436399638616,6.790604483070183,Observed,Kenya
36414,2020-08-17,2.0,474.0,485.183759513316,6.6722692575077645,Observed,Kenya
36415,2020-08-16,7.0,472.0,478.5114902558082,6.567691746070693,Observed,Kenya
36416,2020-08-15,5.0,465.0,471.9437985097375,6.481540480284593,Observed,Kenya
36417,2020-08-14,4.0,460.0,465.4622580294529,6.418796249715967,Observed,Kenya
36418,2020-08-13,18.0,456.0,459.04346177973696,6.384611545743724,Observed,Kenya
36419,2020-08-12,15.0,438.0,452.65885023399323,6.384161191944884,Observed,Kenya
36420,2020-08-11,3.0,423.0,446.27468904204835,6.421981449075588,Observed,Kenya
36421,2020-08-10,2.0,420.0,439.85270759297276,6.5006097620010905,Observed,Kenya
36422,2020-08-09,5.0,418.0,433.3520978309717,6.619414146461793,Observed,Kenya
36423,2020-08-08,14.0,413.0,426.7326836845099,6.7744592210164,Observed,Kenya
36424,2020-08-07,8.0,399.0,419.9582244634935,6.959156969090486,Observed,Kenya
36425,2020-08-06,3.0,391.0,412.999067494403,7.165186943509411,Observed,Kenya
36426,2020-08-05,6.0,388.0,405.8338805508936,7.383241084779968,Observed,Kenya
36427,2020-08-04,13.0,382.0,398.4506394661136,7.603731527585751,Observed,Kenya
36428,2020-08-03,5.0,369.0,390.84690793852786,7.818011682007864,Observed,Kenya
36429,2020-08-02,23.0,364.0,383.02889625652,8.019733897675337,Observed,Kenya
36430,2020-08-01,16.0,341.0,375.00916235884466,8.204752400118025,Observed,Kenya
36431,2020-07-31,14.0,325.0,366.80440995872664,8.368896576301324,Observed,Kenya
36432,2020-07-30,12.0,311.0,358.4355133824253,8.50428048985782,Observed,Kenya
36433,2020-07-29,14.0,299.0,349.9312328925675,8.596079303272745,Observed,Kenya
36434,2020-07-28,5.0,285.0,341.33515358929475,8.62328240655603,Observed,Kenya
36435,2020-07-27,2.0,280.0,332.7118711827387,8.56627771629644,Observed,Kenya
36436,2020-07-26,4.0,278.0,324.1455934664423,8.418805373755617,Observed,Kenya
36437,2020-07-25,11.0,274.0,315.72678809268666,8.184748122747692,Observed,Kenya
36438,2020-07-24,3.0,263.0,307.54203996993897,7.883208414474268,Observed,Kenya
36439,2020-07-23,10.0,260.0,299.6588315554647,7.542943756324519,Observed,Kenya
36440,2020-07-22,12.0,250.0,292.1158877991402,7.192165106579921,Observed,Kenya
36441,2020-07-21,4.0,238.0,284.92372269256026,6.850034351338536,Observed,Kenya
36442,2020-07-20,9.0,234.0,278.0736883412217,6.525180452117922,Observed,Kenya
36443,2020-07-19,3.0,225.0,271.5485078891038,6.2203113050951515,Observed,Kenya
36444,2020-07-18,9.0,222.0,265.32819658400865,5.936225477090318,Observed,Kenya
36445,2020-07-17,4.0,213.0,259.39197110691833,5.673769313298493,Observed,Kenya
36446,2020-07-16,7.0,209.0,253.71820179361984,5.434692572452462,Observed,Kenya
36447,2020-07-15,5.0,202.0,248.28350922116738,5.221721930574148,Observed,Kenya
36448,2020-07-14,12.0,197.0,243.06178729059323,5.037733469187771,Observed,Kenya
36449,2020-07-13,1.0,185.0,238.02405382140546,4.884847773526644,Observed,Kenya
36450,2020-07-12,3.0,184.0,233.13920604787882,4.767314006268492,Observed,Kenya
36451,2020-07-11,8.0,181.0,228.37189204161032,4.68558783749603,Observed,Kenya
36452,2020-07-10,4.0,173.0,223.6863042041143,4.637586955989605,Observed,Kenya
36453,2020-07-09,2.0,169.0,219.0487172481247,4.619152627758666,Observed,Kenya
36454,2020-07-08,3.0,167.0,214.42956462036602,4.624386472288393,Observed,Kenya
36455,2020-07-07,4.0,164.0,209.80517814807763,4.645430160236657,Observed,Kenya
36456,2020-07-06,1.0,160.0,205.15974798784097,4.67188726844654,Observed,Kenya
36457,2020-07-05,5.0,159.0,200.48786071939443,4.690976578588504,Observed,Kenya
36458,2020-07-04,2.0,154.0,195.79688414080593,4.691835163900748,Observed,Kenya
36459,2020-07-03,3.0,152.0,191.10504897690518,4.666861346500866,Observed,Kenya
36460,2020-07-02,1.0,149.0,186.43818763040431,4.612344969368223,Observed,Kenya
36461,2020-07-01,4.0,148.0,181.8258426610361,4.527965191719375,Observed,Kenya
36462,2020-06-30,1.0,144.0,177.29787746931672,4.415846648659397,Observed,Kenya
36463,2020-06-29,2.0,143.0,172.88203082065732,4.27943396078777,Observed,Kenya
36464,2020-06-28,4.0,141.0,168.60259685986955,4.122796941652524,Observed,Kenya
36465,2020-06-27,5.0,137.0,164.47979991821703,3.950441570072087,Observed,Kenya
36466,2020-06-26,2.0,132.0,160.52935834814494,3.7681712180583418,Observed,Kenya
36467,2020-06-25,2.0,130.0,156.7611871300866,3.583305314730808,Observed,Kenya
36468,2020-06-24,3.0,128.0,153.1778818153558,3.4042278415412284,Observed,Kenya
36469,2020-06-23,2.0,125.0,149.77365397381456,3.2397230907855885,Observed,Kenya
36470,2020-06-22,2.0,123.0,146.53393088302897,3.0982518935861947,Observed,Kenya
36471,2020-06-21,2.0,121.0,143.43567898944278,2.9864343541031246,Observed,Kenya
36472,2020-06-20,2.0,119.0,140.44924463533965,2.9089446711846563,Observed,Kenya
36473,2020-06-19,10.0,117.0,137.540299964155,2.8673134433822156,Observed,Kenya
36474,2020-06-18,2.0,107.0,134.67298652077278,2.8591577914247637,Observed,Kenya
36475,2020-06-17,1.0,105.0,131.81382872934802,2.8784346703590984,Observed,Kenya
36476,2020-06-16,1.0,104.0,128.93539405898892,2.916705579588438,Observed,Kenya
36477,2020-06-15,3.0,103.0,126.01868847940048,2.9646215768799777,Observed,Kenya
36478,2020-06-14,4.0,100.0,123.0540669025205,3.013050152433479,Observed,Kenya
36479,2020-06-13,4.0,96.0,120.04101675008702,3.0557626703838423,Observed,Kenya
36480,2020-06-12,3.0,92.0,116.98525407970318,3.088719790578338,Observed,Kenya
36481,2020-06-11,1.0,89.0,113.89653428912484,3.1100546561615943,Observed,Kenya
36482,2020-06-10,3.0,88.0,110.78647963296325,3.120187228208053,Observed,Kenya
36483,2020-06-09,1.0,85.0,107.6662924047552,3.1214728156735987,Observed,Kenya
36484,2020-06-08,1.0,84.0,104.5448195890816,3.1169404452193277,Observed,Kenya
36485,2020-06-07,4.0,83.0,101.42787914386227,3.1083369803702965,Observed,Kenya
36486,2020-06-06,1.0,79.0,98.31954216349197,3.0964774954140495,Observed,Kenya
36487,2020-06-05,4.0,78.0,95.22306466807792,3.0806173846341522,Observed,Kenya
36488,2020-06-04,3.0,74.0,92.14244728344377,3.0579223945007357,Observed,Kenya
36489,2020-06-03,2.0,71.0,89.08452488894304,3.0233688365570117,Observed,Kenya
36490,2020-06-02,5.0,69.0,86.06115605238602,2.970346166624253,Observed,Kenya
36491,2020-06-01,1.0,64.0,83.09080988576177,2.8923497897968815,Observed,Kenya
36492,2020-05-31,1.0,63.0,80.19846009596489,2.787466462391208,Observed,Kenya
36493,2020-05-30,4.0,62.0,77.41099363357368,2.6548250894671668,Observed,Kenya
36494,2020-05-29,3.0,58.0,74.75616854410652,2.4969783454413204,Observed,Kenya
36495,2020-05-28,3.0,55.0,72.2591901986652,2.3199479180284897,Observed,Kenya
36496,2020-05-27,0.0,52.0,69.9392422806367,2.132591273717594,Observed,Kenya
36497,2020-05-26,1.0,52.0,67.80665100691911,1.9452721695209902,Observed,Kenya
36498,2020-05-25,1.0,51.0,65.86137883739812,1.767950872299778,Observed,Kenya
36499,2020-05-24,0.0,50.0,64.09342796509834,1.608277684434583,Observed,Kenya
36500,2020-05-23,0.0,50.0,62.48515028066376,1.4711179546324615,Observed,Kenya
36501,2020-05-22,0.0,50.0,61.0140323260313,1.3603857266629618,Observed,Kenya
36502,2020-05-21,0.0,50.0,59.65364659936834,1.2803371793033733,Observed,Kenya
36503,2020-05-20,0.0,50.0,58.37330942006496,1.2351538024275968,Observed,Kenya
36504,2020-05-19,0.0,50.0,57.138155617637366,1.2275010873669387,Observed,Kenya
36505,2020-05-18,0.0,50.0,55.91065453027043,1.25743320484613,Observed,Kenya
36506,2020-05-17,5.0,50.0,54.6532213254243,1.3228979901429554,Observed,Kenya
36507,2020-05-16,3.0,45.0,53.33032333528134,1.417887970812373,Observed,Kenya
36508,2020-05-15,2.0,42.0,51.91243536446897,1.5335027347622088,Observed,Kenya
36509,2020-05-14,4.0,40.0,50.37893262970676,1.6588797733904883,Observed,Kenya
36510,2020-05-13,3.0,36.0,48.72005285631627,1.7819598535030465,Observed,Kenya
36511,2020-05-12,1.0,33.0,46.938093002813225,1.8903623593885186,Observed,Kenya
36512,2020-05-11,2.0,32.0,45.04773064342471,1.9728874548922022,Observed,Kenya
36513,2020-05-10,1.0,30.0,43.074843188532505,2.0235187501938725,Observed,Kenya
36514,2020-05-09,0.0,29.0,41.05132443833863,2.0380860006151877,Observed,Kenya
36515,2020-05-08,3.0,29.0,39.013238437723444,2.015512201139053,Observed,Kenya
36516,2020-05-07,2.0,26.0,36.99772623658439,1.9574133402756075,Observed,Kenya
36517,2020-05-06,0.0,24.0,35.040312896308784,1.8677160057132909,Observed,Kenya
36518,2020-05-05,0.0,24.0,33.17259689059549,1.752180991741799,Observed,Kenya
36519,2020-05-04,2.0,24.0,31.420415898853694,1.6175882626427907,Observed,Kenya
36520,2020-05-03,1.0,22.0,29.802827636210903,1.47073128670403,Observed,Kenya
36521,2020-05-02,4.0,21.0,28.332096349506873,1.3177839558784434,Observed,Kenya
36522,2020-05-01,2.0,17.0,27.01431239362843,1.1640093674068126,Observed,Kenya
36523,2020-04-30,1.0,15.0,25.850303026221617,1.014323720445283,Observed,Kenya
36524,2020-04-29,0.0,14.0,24.835979305776334,0.8740789518281531,Observed,Kenya
36525,2020-04-28,0.0,14.0,23.96190035394818,0.7493223345659956,Observed,Kenya
36526,2020-04-27,0.0,14.0,23.212578019382185,0.6461962843169395,Observed,Kenya
36527,2020-04-26,0.0,14.0,22.566381735065246,0.5696985643674353,Observed,Kenya
36528,2020-04-25,0.0,14.0,21.99668317069781,0.5228285884903805,Observed,Kenya
36529,2020-04-24,0.0,14.0,21.47385458220743,0.5059111820830928,Observed,Kenya
36530,2020-04-23,0.0,14.0,20.967943400124337,0.5163508190535708,Observed,Kenya
36531,2020-04-22,0.0,14.0,20.451592581070766,0.5487039280114345,Observed,Kenya
36532,2020-04-21,0.0,14.0,19.902888653059332,0.5951201386103584,Observed,Kenya
36533,2020-04-20,2.0,14.0,19.307768514448973,0.6462204170680366,Observed,Kenya
36534,2020-04-19,1.0,12.0,18.661548097380937,0.6923425809544028,Observed,Kenya
36535,2020-04-18,0.0,11.0,17.969205516426534,0.7252653681904562,Observed,Kenya
36536,2020-04-17,1.0,11.0,17.243940148236078,0.7397359383140838,Observed,Kenya
36537,2020-04-16,1.0,10.0,16.504204209921994,0.7344318260526048,Observed,Kenya
36538,2020-04-15,0.0,9.0,15.76977238386939,0.7120702929269811,Observed,Kenya
36539,2020-04-14,1.0,9.0,15.057702090942408,0.6785883466082989,Observed,Kenya
36540,2020-04-13,1.0,8.0,14.37911374433411,0.6415562425531522,Observed,Kenya
36541,2020-04-12,0.0,7.0,13.737557501780957,0.6081134322628738,Observed,Kenya
36542,2020-04-11,0.0,7.0,13.129444069518083,0.5829207254554287,Observed,Kenya
36543,2020-04-10,1.0,7.0,12.546523344062654,0.5673020806710376,Observed,Kenya
36544,2020-04-09,0.0,6.0,11.979221263391617,0.5598498769636251,Observed,Kenya
36545,2020-04-08,2.0,6.0,11.419371386427992,0.557862471213701,Observed,Kenya
36546,2020-04-07,0.0,4.0,10.86150891521429,0.5586037890961766,Observed,Kenya
36547,2020-04-06,0.0,4.0,10.302905126118114,0.5599157269683346,Observed,Kenya
36548,2020-04-05,0.0,4.0,9.74298939914978,0.5603926487671504,Observed,Kenya
36549,2020-04-04,1.0,4.0,9.18259675038263,0.5591233568496374,Observed,Kenya
36550,2020-04-03,2.0,3.0,8.623473393532992,0.555596432797266,Observed,Kenya
36551,2020-04-02,0.0,1.0,8.067876960735726,0.5496213368108211,Observed,Kenya
36552,2020-04-01,0.0,1.0,7.5182556239249045,0.5412558167151262,Observed,Kenya
36553,2020-03-31,0.0,1.0,6.976999807209778,0.5307382849154978,Observed,Kenya
36554,2020-03-30,0.0,1.0,6.4462615222942805,0.5184122945027747,Observed,Kenya
36555,2020-03-29,0.0,1.0,5.927849227791506,0.5045859379426387,Observed,Kenya
36556,2020-03-28,0.0,1.0,5.423263289848867,0.48968983410554223,Observed,Kenya
36557,2020-03-27,1.0,1.0,4.933573455743325,0.4741192989079668,Observed,Kenya
36558,2020-03-26,0.0,0.0,4.459454156835358,0.45818931897747284,Observed,Kenya
36559,2020-03-25,0.0,0.0,4.001264837857885,0.4421060001860879,Observed,Kenya
36560,2020-03-24,0.0,0.0,3.5591588376717973,0.42597156383885393,Observed,Kenya
36561,2020-03-23,0.0,0.0,3.1331872738329434,0.4098183337010064,Observed,Kenya
36562,2020-03-22,0.0,0.0,2.723368940131937,0.3936518693736355,Observed,Kenya
36563,2020-03-21,0.0,0.0,2.3297170707583015,0.37748867594700175,Observed,Kenya
36564,2020-03-20,0.0,0.0,1.9522283948112997,0.36139927493351354,Observed,Kenya
36565,2020-03-19,0.0,0.0,1.5908291198777862,0.34556389961920964,Observed,Kenya
36566,2020-03-18,0.0,0.0,1.2452652202585766,0.3303335197333568,Observed,Kenya
36567,2020-03-17,0.0,0.0,0.9149317005252198,0.3162637053030436,Observed,Kenya
36568,2020-03-16,0.0,0.0,0.5986679952221762,0.30404369400966236,Observed,Kenya
36569,2020-03-15,0.0,0.0,0.2946243012125138,0.2946243012125138,Observed,Kenya
36570,2020-03-14,,0.0,0.0,0.0,Observed,Kenya
36571,2020-09-05,0.0,10.0,10.000000000000002,0.0,Predicted,Iceland
36572,2020-09-04,0.0,10.0,10.000000000000002,0.0,Predicted,Iceland
36573,2020-09-03,0.0,10.0,10.000000000000002,0.0,Predicted,Iceland
36574,2020-09-02,0.0,10.0,10.000000000000002,0.0,Predicted,Iceland
36575,2020-09-01,0.0,10.0,10.000000000000002,0.0,Predicted,Iceland
36576,2020-08-31,0.0,10.0,10.000000000000002,0.0,Predicted,Iceland
36577,2020-08-30,0.0,10.0,10.000000000000002,0.0,Predicted,Iceland
36578,2020-08-29,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36579,2020-08-28,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36580,2020-08-27,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36581,2020-08-26,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36582,2020-08-25,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36583,2020-08-24,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36584,2020-08-23,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36585,2020-08-22,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36586,2020-08-21,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36587,2020-08-20,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36588,2020-08-19,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36589,2020-08-18,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36590,2020-08-17,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36591,2020-08-16,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36592,2020-08-15,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36593,2020-08-14,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36594,2020-08-13,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36595,2020-08-12,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36596,2020-08-11,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36597,2020-08-10,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36598,2020-08-09,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36599,2020-08-08,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36600,2020-08-07,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36601,2020-08-06,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36602,2020-08-05,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36603,2020-08-04,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36604,2020-08-03,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36605,2020-08-02,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36606,2020-08-01,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36607,2020-07-31,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36608,2020-07-30,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36609,2020-07-29,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36610,2020-07-28,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36611,2020-07-27,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36612,2020-07-26,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36613,2020-07-25,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36614,2020-07-24,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36615,2020-07-23,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36616,2020-07-22,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36617,2020-07-21,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36618,2020-07-20,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36619,2020-07-19,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36620,2020-07-18,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36621,2020-07-17,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36622,2020-07-16,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36623,2020-07-15,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36624,2020-07-14,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36625,2020-07-13,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36626,2020-07-12,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36627,2020-07-11,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36628,2020-07-10,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36629,2020-07-09,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36630,2020-07-08,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36631,2020-07-07,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36632,2020-07-06,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36633,2020-07-05,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36634,2020-07-04,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36635,2020-07-03,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36636,2020-07-02,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36637,2020-07-01,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36638,2020-06-30,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36639,2020-06-29,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36640,2020-06-28,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36641,2020-06-27,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36642,2020-06-26,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36643,2020-06-25,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36644,2020-06-24,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36645,2020-06-23,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36646,2020-06-22,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36647,2020-06-21,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36648,2020-06-20,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36649,2020-06-19,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36650,2020-06-18,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36651,2020-06-17,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36652,2020-06-16,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36653,2020-06-15,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
36654,2020-06-14,0.0,10.0,10.000000000000002,0.0,Observed,Iceland
