,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
32972,2020-06-23,0.0,13.0,21.82902900873005,0.01606541880221357,Observed,Togo
32973,2020-06-22,0.0,13.0,21.812963589927836,0.021509160385306814,Observed,Togo
32974,2020-06-21,0.0,13.0,21.79145442954253,0.027814868931436365,Observed,Togo
32975,2020-06-20,0.0,13.0,21.763639560611093,0.0340001520855715,Observed,Togo
32976,2020-06-19,0.0,13.0,21.72963940852552,0.04002512144818127,Observed,Togo
32977,2020-06-18,0.0,13.0,21.68961428707734,0.04508921447345671,Observed,Togo
32978,2020-06-17,0.0,13.0,21.644525072603884,0.048279517223139834,Observed,Togo
32979,2020-06-16,0.0,13.0,21.596245555380744,0.048852740151783536,Observed,Togo
32980,2020-06-15,0.0,13.0,21.54739281522896,0.04665672649053221,Observed,Togo
32981,2020-06-14,0.0,13.0,21.500736088738428,0.04251320082860133,Observed,Togo
32982,2020-06-13,0.0,13.0,21.458222887909827,0.03819660636222011,Observed,Togo
32983,2020-06-12,0.0,13.0,21.420026281547607,0.03583530201241558,Observed,Togo
32984,2020-06-11,0.0,13.0,21.38419097953519,0.038065190511517244,Observed,Togo
32985,2020-06-10,0.0,13.0,21.346125789023674,0.04697508061353872,Observed,Togo
32986,2020-06-09,0.0,13.0,21.299150708410135,0.06355333770126492,Observed,Togo
32987,2020-06-08,0.0,13.0,21.23559737070887,0.08768481951759455,Observed,Togo
32988,2020-06-07,0.0,13.0,21.147912551191276,0.11857656214061052,Observed,Togo
32989,2020-06-06,0.0,13.0,21.029335989050665,0.15515264085414415,Observed,Togo
32990,2020-06-05,0.0,13.0,20.87418334819652,0.1961158030298158,Observed,Togo
32991,2020-06-04,0.0,13.0,20.678067545166705,0.23984830949104108,Observed,Togo
32992,2020-06-03,0.0,13.0,20.438219235675664,0.28435240321913824,Observed,Togo
32993,2020-06-02,0.0,13.0,20.153866832456526,0.3273167927296541,Observed,Togo
32994,2020-06-01,0.0,13.0,19.82655003972687,0.36627890161071264,Observed,Togo
32995,2020-05-31,0.0,13.0,19.46027113811616,0.39881216781281736,Observed,Togo
32996,2020-05-30,0.0,13.0,19.06145897030334,0.42265267373456794,Observed,Togo
32997,2020-05-29,0.0,13.0,18.638806296568774,0.43544798682933106,Observed,Togo
32998,2020-05-28,0.0,13.0,18.203358309739443,0.4352247156582898,Observed,Togo
32999,2020-05-27,0.0,13.0,17.768133594081153,0.4206551807997947,Observed,Togo
33000,2020-05-26,1.0,13.0,17.347478413281358,0.39154896398655836,Observed,Togo
33001,2020-05-25,0.0,12.0,16.9559294492948,0.34936684669004947,Observed,Togo
33002,2020-05-24,0.0,12.0,16.60656260260475,0.2974938098757711,Observed,Togo
33003,2020-05-23,0.0,12.0,16.30906879272898,0.2409728512377285,Observed,Togo
33004,2020-05-22,0.0,12.0,16.06809594149125,0.18555395352510828,Observed,Togo
33005,2020-05-21,0.0,12.0,15.882541987966142,0.13628676182440458,Observed,Togo
33006,2020-05-20,0.0,12.0,15.746255226141738,0.09630145233175291,Observed,Togo
33007,2020-05-19,1.0,12.0,15.649953773809985,0.06646103884894217,Observed,Togo
33008,2020-05-18,0.0,11.0,15.583492734961043,0.04596388104823035,Observed,Togo
33009,2020-05-17,0.0,11.0,15.537528853912812,0.03333878992475903,Observed,Togo
33010,2020-05-16,0.0,11.0,15.504190063988053,0.02726203283630646,Observed,Togo
33011,2020-05-15,0.0,11.0,15.476928031151747,0.027012673682191846,Observed,Togo
33012,2020-05-14,0.0,11.0,15.449915357469555,0.032615834800349575,Observed,Togo
33013,2020-05-13,0.0,11.0,15.417299522669206,0.04481752397098049,Observed,Togo
33014,2020-05-12,0.0,11.0,15.372481998698225,0.06490338819799035,Observed,Togo
33015,2020-05-11,1.0,11.0,15.307578610500235,0.09430645353346101,Observed,Togo
33016,2020-05-10,0.0,10.0,15.213272156966774,0.1340317538488911,Observed,Togo
33017,2020-05-09,1.0,10.0,15.079240403117883,0.18450626367373602,Observed,Togo
33018,2020-05-08,0.0,9.0,14.894734139444147,0.24857278435826125,Observed,Togo
33019,2020-05-07,0.0,9.0,14.646161355085885,0.32673878017934044,Observed,Togo
33020,2020-05-06,0.0,9.0,14.319422574906545,0.41762478346132426,Observed,Togo
33021,2020-05-05,0.0,9.0,13.90179779144522,0.5172022691365044,Observed,Togo
33022,2020-05-04,0.0,9.0,13.384595522308716,0.6184250946991092,Observed,Togo
33023,2020-05-03,0.0,9.0,12.766170427609607,0.7117156702309728,Observed,Togo
33024,2020-05-02,0.0,9.0,12.054454757378634,0.786610803835952,Observed,Togo
33025,2020-05-01,2.0,9.0,11.267843953542682,0.8343355893684148,Observed,Togo
33026,2020-04-30,1.0,7.0,10.433508364174267,0.8503559165129868,Observed,Togo
33027,2020-04-29,0.0,6.0,9.58315244766128,0.8353435982040089,Observed,Togo
33028,2020-04-28,0.0,6.0,8.747808849457272,0.7942011319685829,Observed,Togo
33029,2020-04-27,0.0,6.0,7.953607717488689,0.7339890416894326,Observed,Togo
33030,2020-04-26,0.0,6.0,7.219618675799256,0.6620697787461962,Observed,Togo
33031,2020-04-25,0.0,6.0,6.55754889705306,0.5851395045331387,Observed,Togo
33032,2020-04-24,0.0,6.0,5.972409392519921,0.5090532938018928,Observed,Togo
33033,2020-04-23,0.0,6.0,5.4633560987180285,0.4389861747383357,Observed,Togo
33034,2020-04-22,0.0,6.0,5.024369923979693,0.37950429962883714,Observed,Togo
33035,2020-04-21,1.0,6.0,4.644865624350856,0.3343446096683804,Observed,Togo
33036,2020-04-20,0.0,5.0,4.310521014682475,0.30595613834654944,Observed,Togo
33037,2020-04-19,0.0,5.0,4.004564876335926,0.2950388471769192,Observed,Togo
33038,2020-04-18,0.0,5.0,3.7095260291590066,0.3001926418534442,Observed,Togo
33039,2020-04-17,2.0,5.0,3.4093333873055625,0.3173900767740321,Observed,Togo
33040,2020-04-16,0.0,3.0,3.0919433105315304,0.3406738532700344,Observed,Togo
33041,2020-04-15,0.0,3.0,2.751269457261496,0.3626494698045546,Observed,Togo
33042,2020-04-14,0.0,3.0,2.3886199874569414,0.37560024131124026,Observed,Togo
33043,2020-04-13,0.0,3.0,2.013019746145701,0.3731783794918455,Observed,Togo
33044,2020-04-12,0.0,3.0,1.6398413666538556,0.35227801525328606,Observed,Togo
33045,2020-04-11,0.0,3.0,1.2875633514005695,0.314208659947938,Observed,Togo
33046,2020-04-10,0.0,3.0,0.9733546914526315,0.26435450813297845,Observed,Togo
33047,2020-04-09,0.0,3.0,0.7090001833196531,0.2102463910003236,Observed,Togo
33048,2020-04-08,0.0,3.0,0.4987537923193295,0.15896425202466463,Observed,Togo
33049,2020-04-07,0.0,3.0,0.33978954029466485,0.11518320486240913,Observed,Togo
33050,2020-04-06,0.0,3.0,0.22460633543225572,0.08066803456483962,Observed,Togo
33051,2020-04-05,0.0,3.0,0.1439383008674161,0.05497568941935324,Observed,Togo
33052,2020-04-04,1.0,3.0,0.08896261144806286,0.036559186086355645,Observed,Togo
33053,2020-04-03,0.0,2.0,0.052403425361707216,0.02366061743853322,Observed,Togo
33054,2020-04-02,1.0,2.0,0.028742807923173998,0.014706898524084416,Observed,Togo
33055,2020-04-01,0.0,1.0,0.014035909399089582,0.008483027257370742,Observed,Togo
33056,2020-03-31,0.0,1.0,0.00555288214171884,0.004175788827254154,Observed,Togo
33057,2020-03-30,0.0,1.0,0.0013770933144646865,0.001372075890884666,Observed,Togo
33058,2020-03-29,0.0,1.0,5.017423580020697e-06,1.0017625946407143e-07,Observed,Togo
33059,2020-03-28,1.0,1.0,4.917247320556626e-06,1.3517312141949328e-07,Observed,Togo
33060,2020-03-27,0.0,0.0,4.7820741991371325e-06,1.782711275621432e-07,Observed,Togo
33061,2020-03-26,0.0,0.0,4.603803071574989e-06,2.2889350773062764e-07,Observed,Togo
33062,2020-03-25,0.0,0.0,4.374909563844362e-06,2.8492369613226335e-07,Observed,Togo
33063,2020-03-24,0.0,0.0,4.089985867712098e-06,3.4230209384084533e-07,Observed,Togo
33064,2020-03-23,0.0,0.0,3.747683773871253e-06,3.950274112817452e-07,Observed,Togo
33065,2020-03-22,0.0,0.0,3.352656362589508e-06,4.3587202457740974e-07,Observed,Togo
33066,2020-03-21,0.0,0.0,2.916784338012098e-06,4.579306134676764e-07,Observed,Togo
33067,2020-03-20,0.0,0.0,2.4588537245444217e-06,4.5667901801636777e-07,Observed,Togo
33068,2020-03-19,0.0,0.0,2.002174706528054e-06,4.317777158164724e-07,Observed,Togo
33069,2020-03-18,0.0,0.0,1.5703969907115815e-06,3.872815540154563e-07,Observed,Togo
33070,2020-03-17,0.0,0.0,1.1831154366961252e-06,3.3016279181402275e-07,Observed,Togo
33071,2020-03-16,0.0,0.0,8.529526448821024e-07,2.6795979191031717e-07,Observed,Togo
33072,2020-03-15,0.0,0.0,5.849928529717853e-07,2.0692119998813547e-07,Observed,Togo
33073,2020-03-14,0.0,0.0,3.780716529836498e-07,1.5139849847445288e-07,Observed,Togo
33074,2020-03-13,0.0,0.0,2.266731545091969e-07,1.0400332161519382e-07,Observed,Togo
33075,2020-03-12,0.0,0.0,1.226698328940031e-07,6.586745934450465e-08,Observed,Togo
33076,2020-03-11,0.0,0.0,5.680237354949845e-08,3.682329983548193e-08,Observed,Togo
33077,2020-03-10,0.0,0.0,1.9979073714016518e-08,1.5955808609122627e-08,Observed,Togo
33078,2020-03-09,0.0,0.0,4.02326510489389e-09,4.02326510489389e-09,Observed,Togo
33079,2020-03-08,0.0,0.0,0.0,0.0,Observed,Togo
33080,2020-03-07,,0.0,0.0,0.0,Observed,Togo
33081,2020-09-02,10.8001708984375,2052.6337890625,2052.6322662812363,10.802315429982627,Predicted,Poland
33082,2020-09-01,10.8016357421875,2041.8336181640625,2041.8299508512537,10.802649235900162,Predicted,Poland
33083,2020-08-31,10.80322265625,2031.031982421875,2031.0273016153535,10.803590247761576,Predicted,Poland
33084,2020-08-30,10.8048095703125,2020.228759765625,2020.223711367592,10.805051439379213,Predicted,Poland
33085,2020-08-29,10.806396484375,2009.4239501953125,2009.4186599282127,10.80678380814993,Predicted,Poland
33086,2020-08-28,10.8079833984375,1998.6175537109375,1998.6118761200628,10.808636660002776,Predicted,Poland
33087,2020-08-27,10.8095703125,1987.8095703125,1987.80323946006,10.810654878815512,Predicted,Poland
33088,2020-08-26,17.0,1977.0,1976.9925845812445,10.812924075870114,Observed,Poland
33089,2020-08-25,5.0,1960.0,1966.1796605053744,10.815556533208337,Observed,Poland
33090,2020-08-24,4.0,1955.0,1955.364103972166,10.818679749019111,Observed,Poland
33091,2020-08-23,13.0,1951.0,1944.545424223147,10.822396218200538,Observed,Poland
33092,2020-08-22,13.0,1938.0,1933.7230280049464,10.826689188204,Observed,Poland
33093,2020-08-21,12.0,1925.0,1922.8963388167424,10.831248190468614,Observed,Poland
33094,2020-08-20,17.0,1913.0,1912.0650906262738,10.835731280305481,Observed,Poland
33095,2020-08-19,11.0,1896.0,1901.2293593459683,10.83966334965703,Observed,Poland
33096,2020-08-18,8.0,1885.0,1890.3896959963113,10.84227026428357,Observed,Poland
33097,2020-08-17,8.0,1877.0,1879.5474257320277,10.842212189440716,Observed,Poland
33098,2020-08-16,11.0,1869.0,1868.705213542587,10.837288244886167,Observed,Poland
33099,2020-08-15,14.0,1858.0,1857.8679252977008,10.8243743351793,Observed,Poland
33100,2020-08-14,14.0,1844.0,1847.0435509625215,10.800180654134465,Observed,Poland
33101,2020-08-13,9.0,1830.0,1836.243370308387,10.76129102560435,Observed,Poland
33102,2020-08-12,12.0,1821.0,1825.4820792827827,10.703197143711577,Observed,Poland
33103,2020-08-11,2.0,1809.0,1814.7788821390711,10.620560563259687,Observed,Poland
33104,2020-08-10,7.0,1807.0,1804.1583215758114,10.508181688346667,Observed,Poland
33105,2020-08-09,13.0,1800.0,1793.6501398874648,10.362066991189977,Observed,Poland
33106,2020-08-08,13.0,1787.0,1783.2880728962748,10.180123450697693,Observed,Poland
33107,2020-08-07,18.0,1774.0,1773.107949445577,9.96242457098856,Observed,Poland
33108,2020-08-06,18.0,1756.0,1763.1455248745885,9.711550323677784,Observed,Poland
33109,2020-08-05,6.0,1738.0,1753.4339745509108,9.433097505948808,Observed,Poland
33110,2020-08-04,1.0,1732.0,1744.000877044962,9.135737068919525,Observed,Poland
33111,2020-08-03,10.0,1731.0,1734.8651399760424,8.83028689839989,Observed,Poland
33112,2020-08-02,5.0,1721.0,1726.0348530776425,8.528033303997745,Observed,Poland
33113,2020-08-01,7.0,1716.0,1717.5068197736448,8.238552430582786,Observed,Poland
33114,2020-07-31,15.0,1709.0,1709.268267343062,7.965638942484929,Observed,Poland
33115,2020-07-30,12.0,1694.0,1701.302628400577,7.712292635113272,Observed,Poland
33116,2020-07-29,6.0,1682.0,1693.5903357654638,7.480219904524347,Observed,Poland
33117,2020-07-28,5.0,1676.0,1686.1101158609395,7.270506436221012,Observed,Poland
33118,2020-07-27,7.0,1671.0,1678.8396094247184,7.0840907366387,Observed,Poland
33119,2020-07-26,9.0,1664.0,1671.7555186880797,6.922505157723663,Observed,Poland
33120,2020-07-25,4.0,1655.0,1664.833013530356,6.78908616569197,Observed,Poland
33121,2020-07-24,9.0,1651.0,1658.0439273646641,6.689538425599039,Observed,Poland
33122,2020-07-23,6.0,1642.0,1651.354388939065,6.628884465820647,Observed,Poland
33123,2020-07-22,9.0,1636.0,1644.7255044732444,6.6113384288182715,Observed,Poland
33124,2020-07-21,3.0,1627.0,1638.1141660444262,6.639141937553404,Observed,Poland
33125,2020-07-20,6.0,1624.0,1631.4750241068728,6.7114659745743666,Observed,Poland
33126,2020-07-19,6.0,1618.0,1624.7635581322984,6.824355227707201,Observed,Poland
33127,2020-07-18,7.0,1612.0,1617.9392029045912,6.972378742476394,Observed,Poland
33128,2020-07-17,11.0,1605.0,1610.9668241621148,7.151549040564987,Observed,Poland
33129,2020-07-16,6.0,1594.0,1603.8152751215498,7.358676497139413,Observed,Poland
33130,2020-07-15,12.0,1588.0,1596.4565986244104,7.590750488105414,Observed,Poland
33131,2020-07-14,5.0,1576.0,1588.865848136305,7.842667706934435,Observed,Poland
33132,2020-07-13,3.0,1571.0,1581.0231804293705,8.103591341521224,Observed,Poland
33133,2020-07-12,6.0,1568.0,1572.9195890878493,8.354047735993163,Observed,Poland
33134,2020-07-11,11.0,1562.0,1564.5655413518562,8.573419068629846,Observed,Poland
33135,2020-07-10,9.0,1551.0,1555.9921222832263,8.790441219485956,Observed,Poland
33136,2020-07-09,14.0,1542.0,1547.2016810637404,8.999586657451573,Observed,Poland
33137,2020-07-08,7.0,1528.0,1538.2020944062888,9.195562919498116,Observed,Poland
33138,2020-07-07,4.0,1521.0,1529.0065314867907,9.375703216335978,Observed,Poland
33139,2020-07-06,5.0,1517.0,1519.6308282704547,9.542498790445052,Observed,Poland
33140,2020-07-05,5.0,1512.0,1510.0883294800096,9.705058235568458,Observed,Poland
33141,2020-07-04,15.0,1507.0,1500.3832712444412,9.87809634112864,Observed,Poland
33142,2020-07-03,15.0,1492.0,1490.5051749033125,10.077868975080492,Observed,Poland
33143,2020-07-02,14.0,1477.0,1480.427305928232,10.317965351828434,Observed,Poland
33144,2020-07-01,19.0,1463.0,1470.1093405764036,10.604432817448469,Observed,Poland
33145,2020-06-30,6.0,1444.0,1459.5049077589551,10.933962642595361,Observed,Poland
33146,2020-06-29,3.0,1438.0,1448.5709451163598,11.295257110679131,Observed,Poland
33147,2020-06-28,6.0,1435.0,1437.2756880056806,11.672121219574592,Observed,Poland
33148,2020-06-27,17.0,1429.0,1425.603566786106,12.046648292565123,Observed,Poland
33149,2020-06-26,16.0,1412.0,1413.556918493541,12.401750458954666,Observed,Poland
33150,2020-06-25,21.0,1396.0,1401.1551680345863,12.722678515585812,Observed,Poland
33151,2020-06-24,16.0,1375.0,1388.4324895190005,12.998194599279941,Observed,Poland
33152,2020-06-23,3.0,1359.0,1375.4342949197205,13.221226101007005,Observed,Poland
33153,2020-06-22,10.0,1356.0,1362.2130688187135,13.389265804463776,Observed,Poland
33154,2020-06-21,12.0,1346.0,1348.8238030142497,13.504805229374142,Observed,Poland
33155,2020-06-20,18.0,1334.0,1335.3189977848756,13.574978479171477,Observed,Poland
33156,2020-06-19,30.0,1316.0,1321.7440193057041,13.606682559133787,Observed,Poland
33157,2020-06-18,14.0,1286.0,1308.1373367465703,13.610664110969537,Observed,Poland
33158,2020-06-17,16.0,1272.0,1294.5266726356008,13.598767243239763,Observed,Poland
33159,2020-06-16,9.0,1256.0,1280.927905392361,13.582848579505935,Observed,Poland
33160,2020-06-15,10.0,1247.0,1267.345056812855,13.573685516977548,Observed,Poland
33161,2020-06-14,15.0,1237.0,1253.7713712958775,13.579328572132908,Observed,Poland
33162,2020-06-13,7.0,1222.0,1240.1920427237446,13.603005326487846,Observed,Poland
33163,2020-06-12,9.0,1215.0,1226.5890373972568,13.641943927089187,Observed,Poland
33164,2020-06-11,23.0,1206.0,1212.9470934701676,13.68692280676737,Observed,Poland
33165,2020-06-10,17.0,1183.0,1199.2601706634002,13.72426005392549,Observed,Poland
33166,2020-06-09,9.0,1166.0,1185.5359106094747,13.739531303068816,Observed,Poland
33167,2020-06-08,4.0,1157.0,1171.796379306406,13.721218385429665,Observed,Poland
33168,2020-06-07,16.0,1153.0,1158.0751609209763,13.662508911520717,Observed,Poland
33169,2020-06-06,20.0,1137.0,1144.4126520094555,13.561141811313519,Observed,Poland
33170,2020-06-05,2.0,1117.0,1130.851510198142,13.418343409018462,Observed,Poland
33171,2020-06-04,23.0,1115.0,1117.4331667891236,13.239114887996948,Observed,Poland
33172,2020-06-03,18.0,1092.0,1104.1940519011266,13.031536132845304,Observed,Poland
33173,2020-06-02,10.0,1074.0,1091.1625157682813,12.805189598084326,Observed,Poland
33174,2020-06-01,3.0,1064.0,1078.357326170197,12.568448063035476,Observed,Poland
33175,2020-05-31,10.0,1061.0,1065.7888781071615,12.326278001932678,Observed,Poland
33176,2020-05-30,13.0,1051.0,1053.4626001052288,12.0829446287687,Observed,Poland
33177,2020-05-29,10.0,1038.0,1041.3796554764601,11.861293736906873,Observed,Poland
33178,2020-05-28,4.0,1028.0,1029.5183617395533,11.668311820209283,Observed,Poland
33179,2020-05-27,17.0,1024.0,1017.850049919344,11.512703452302617,Observed,Poland
33180,2020-05-26,11.0,1007.0,1006.3373464670414,11.407350558294297,Observed,Poland
33181,2020-05-25,3.0,996.0,994.9299959087471,11.370710385976395,Observed,Poland
33182,2020-05-24,11.0,993.0,983.5592855227707,11.426001853243747,Observed,Poland
33183,2020-05-23,10.0,982.0,972.1332836695269,11.59671814888577,Observed,Poland
33184,2020-05-22,10.0,972.0,960.5365655206411,11.898474056849182,Observed,Poland
33185,2020-05-21,14.0,962.0,948.638091463792,12.333582795269308,Observed,Poland
33186,2020-05-20,12.0,948.0,936.3045086685227,12.888447184139068,Observed,Poland
33187,2020-05-19,11.0,936.0,923.4160614843836,13.535119443963595,Observed,Poland
33188,2020-05-18,10.0,925.0,909.88094204042,14.235595976412242,Observed,Poland
33189,2020-05-17,8.0,915.0,895.6453460640078,14.947911587448516,Observed,Poland
33190,2020-05-16,24.0,907.0,880.6974344765592,15.632667068026194,Observed,Poland
33191,2020-05-15,22.0,883.0,865.064767408533,16.259725193913027,Observed,Poland
33192,2020-05-14,22.0,861.0,848.80504221462,16.807707900706646,Observed,Poland
33193,2020-05-13,28.0,839.0,831.9973343139134,17.266752295739366,Observed,Poland
33194,2020-05-12,11.0,811.0,814.730582018174,17.63849874732034,Observed,Poland
33195,2020-05-11,15.0,800.0,797.0920832708537,17.93201532970693,Observed,Poland
33196,2020-05-10,9.0,785.0,779.1600679411467,18.157662167742615,Observed,Poland
33197,2020-05-09,21.0,776.0,761.0024057734041,18.33079907470892,Observed,Poland
33198,2020-05-08,22.0,755.0,742.6716066986952,18.52334125127402,Observed,Poland
33199,2020-05-07,17.0,733.0,724.1482654474212,18.761213040269922,Observed,Poland
33200,2020-05-06,18.0,716.0,705.3870524071513,19.0590329872216,Observed,Poland
33201,2020-05-05,20.0,698.0,686.3280194199297,19.419021901919564,Observed,Poland
33202,2020-05-04,14.0,678.0,666.9089975180101,19.83298979676931,Observed,Poland
33203,2020-05-03,13.0,664.0,647.0760077212408,20.286206813738545,Observed,Poland
33204,2020-05-02,7.0,651.0,626.7898009075022,20.7597458077621,Observed,Poland
33205,2020-05-01,20.0,644.0,606.0300550997401,21.229036657040183,Observed,Poland
33206,2020-04-30,28.0,624.0,584.8010184427,21.669237329617545,Observed,Poland
33207,2020-04-29,34.0,596.0,563.1317811130824,22.050508207898588,Observed,Poland
33208,2020-04-28,27.0,562.0,541.0812729051838,22.339216848063984,Observed,Poland
33209,2020-04-27,11.0,535.0,518.7420560571198,22.504961920277992,Observed,Poland
33210,2020-04-26,30.0,524.0,496.23709413684185,22.529903491303912,Observed,Poland
33211,2020-04-25,40.0,494.0,473.70719064553793,22.41430591541541,Observed,Poland
33212,2020-04-24,28.0,454.0,451.2928847301225,22.17488980259219,Observed,Poland
33213,2020-04-23,25.0,426.0,429.11799492753033,21.840365395741514,Observed,Poland
33214,2020-04-22,21.0,401.0,407.2776295317888,21.4452138691625,Observed,Poland
33215,2020-04-21,20.0,380.0,385.8324156626263,21.023946433218555,Observed,Poland
33216,2020-04-20,13.0,360.0,364.80846922940776,20.6055074311285,Observed,Poland
33217,2020-04-19,15.0,347.0,344.20296179827926,20.2077053258281,Observed,Poland
33218,2020-04-18,18.0,332.0,323.99525647245116,19.83284586444813,Observed,Poland
33219,2020-04-17,28.0,314.0,304.16241060800303,19.466198050339585,Observed,Poland
33220,2020-04-16,23.0,286.0,284.69621255766344,19.08622507171259,Observed,Poland
33221,2020-04-15,18.0,263.0,265.60998748595085,18.667793109698096,Observed,Poland
33222,2020-04-14,13.0,245.0,246.94219437625276,18.189233538131333,Observed,Poland
33223,2020-04-13,24.0,232.0,228.75296083812142,17.6386925398007,Observed,Poland
33224,2020-04-12,27.0,208.0,211.11426829832072,17.01800423766369,Observed,Poland
33225,2020-04-11,7.0,181.0,194.09626406065703,16.3414596669636,Observed,Poland
