,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
20988,2020-01-27,0.0,0.0,0.0,0.0,Observed,Israel
20989,2020-01-26,0.0,0.0,0.0,0.0,Observed,Israel
20990,2020-01-25,0.0,0.0,0.0,0.0,Observed,Israel
20991,2020-01-24,0.0,0.0,0.0,0.0,Observed,Israel
20992,2020-01-23,0.0,0.0,0.0,0.0,Observed,Israel
20993,2020-01-22,0.0,0.0,0.0,0.0,Observed,Israel
20994,2020-01-21,0.0,0.0,0.0,0.0,Observed,Israel
20995,2020-01-20,0.0,0.0,0.0,0.0,Observed,Israel
20996,2020-01-19,0.0,0.0,0.0,0.0,Observed,Israel
20997,2020-01-18,0.0,0.0,0.0,0.0,Observed,Israel
20998,2020-01-17,0.0,0.0,0.0,0.0,Observed,Israel
20999,2020-01-16,0.0,0.0,0.0,0.0,Observed,Israel
21000,2020-01-15,0.0,0.0,0.0,0.0,Observed,Israel
21001,2020-01-14,0.0,0.0,0.0,0.0,Observed,Israel
21002,2020-01-13,0.0,0.0,0.0,0.0,Observed,Israel
21003,2020-01-12,0.0,0.0,0.0,0.0,Observed,Israel
21004,2020-01-11,0.0,0.0,0.0,0.0,Observed,Israel
21005,2020-01-10,0.0,0.0,0.0,0.0,Observed,Israel
21006,2020-01-09,0.0,0.0,0.0,0.0,Observed,Israel
21007,2020-01-08,0.0,0.0,0.0,0.0,Observed,Israel
21008,2020-01-07,0.0,0.0,0.0,0.0,Observed,Israel
21009,2020-01-06,0.0,0.0,0.0,0.0,Observed,Israel
21010,2020-01-05,0.0,0.0,0.0,0.0,Observed,Israel
21011,2020-01-04,0.0,0.0,0.0,0.0,Observed,Israel
21012,2020-01-03,0.0,0.0,0.0,0.0,Observed,Israel
21013,2020-01-02,0.0,0.0,0.0,0.0,Observed,Israel
21014,2020-01-01,0.0,0.0,0.0,0.0,Observed,Israel
21015,2019-12-31,0.0,0.0,0.0,0.0,Observed,Israel
21016,2020-06-25,120.07465426815543,2549.389212589616,2555.7735117175253,113.14900369366433,Predicted,Egypt
21017,2020-06-24,112.63775222295772,2429.3145583214605,2442.624508023861,111.67856379181922,Predicted,Egypt
21018,2020-06-23,105.65765521564526,2316.6768060985028,2330.9459442320417,106.75599261557636,Predicted,Egypt
21019,2020-06-22,99.10630440647856,2211.0191508828575,2224.1899516164654,100.38436956318401,Predicted,Egypt
21020,2020-06-21,92.95736444478439,2111.912846476379,2123.8055820532813,94.58816205858716,Predicted,Egypt
21021,2020-06-20,87.18611760518434,2018.9554820315946,2029.2174199946942,89.45292220456918,Predicted,Egypt
21022,2020-06-19,81.76936442641022,1931.7693644264102,1939.764497790125,85.11669579957379,Predicted,Egypt
21023,2020-06-18,84.0,1850.0,1854.6478019905512,81.76139878649701,Observed,Egypt
21024,2020-06-17,94.0,1766.0,1772.8864032040542,79.53617639247773,Observed,Egypt
21025,2020-06-16,97.0,1672.0,1693.3502268115765,78.28522802910697,Observed,Egypt
21026,2020-06-15,91.0,1575.0,1615.0649987824695,73.54439456443856,Observed,Egypt
21027,2020-06-14,62.0,1484.0,1541.520604218031,67.93874040945161,Observed,Egypt
21028,2020-06-13,45.0,1422.0,1473.5818638085793,61.25828123968836,Observed,Egypt
21029,2020-06-12,35.0,1377.0,1412.323582568891,53.70661640780213,Observed,Egypt
21030,2020-06-11,36.0,1342.0,1358.6169661610888,46.409879022939094,Observed,Egypt
21031,2020-06-10,35.0,1306.0,1312.2070871381497,40.8180263982872,Observed,Egypt
21032,2020-06-09,34.0,1271.0,1271.3890607398625,37.69160961685793,Observed,Egypt
21033,2020-06-08,39.0,1237.0,1233.6974511230046,36.721049118081964,Observed,Egypt
21034,2020-06-07,32.0,1198.0,1196.9764020049226,36.80962158400757,Observed,Egypt
21035,2020-06-06,40.0,1166.0,1160.166780420915,37.25703733652108,Observed,Egypt
21036,2020-06-05,38.0,1126.0,1122.909743084394,37.71751484800916,Observed,Egypt
21037,2020-06-04,36.0,1088.0,1085.1922282363848,38.110960032753155,Observed,Egypt
21038,2020-06-03,47.0,1052.0,1047.0812682036317,38.27583838687326,Observed,Egypt
21039,2020-06-02,46.0,1005.0,1008.8054298167584,38.066074165890655,Observed,Egypt
21040,2020-06-01,46.0,959.0,970.7393556508678,37.32801573217216,Observed,Egypt
21041,2020-05-31,34.0,913.0,933.4113399186956,35.78793415199448,Observed,Egypt
21042,2020-05-30,34.0,879.0,897.6234057667011,33.52829560255543,Observed,Egypt
21043,2020-05-29,29.0,845.0,864.0951101641457,30.54774362823798,Observed,Egypt
21044,2020-05-28,19.0,816.0,833.5473665359077,27.253459074447846,Observed,Egypt
21045,2020-05-27,14.0,797.0,806.2939074614599,24.35026508934402,Observed,Egypt
21046,2020-05-26,19.0,783.0,781.9436423721158,22.134022833954873,Observed,Egypt
21047,2020-05-25,29.0,764.0,759.809619538161,20.69231974434956,Observed,Egypt
21048,2020-05-24,28.0,735.0,739.1172997938114,19.834561380614446,Observed,Egypt
21049,2020-05-23,11.0,707.0,719.282738413197,19.464133983353463,Observed,Egypt
21050,2020-05-22,16.0,696.0,699.8186044298435,19.13112029954857,Observed,Egypt
21051,2020-05-21,21.0,680.0,680.6874841302949,18.413905249088543,Observed,Egypt
21052,2020-05-20,14.0,659.0,662.2735788812064,17.41428054725384,Observed,Egypt
21053,2020-05-19,15.0,645.0,644.8592983339526,16.65146498426361,Observed,Egypt
21054,2020-05-18,18.0,630.0,628.2078333496889,16.41851138299296,Observed,Egypt
21055,2020-05-17,20.0,612.0,611.789321966696,16.35238789816367,Observed,Egypt
21056,2020-05-16,21.0,592.0,595.4369340685323,16.003146593533188,Observed,Egypt
21057,2020-05-15,15.0,571.0,579.4337874749991,15.556639419254566,Observed,Egypt
21058,2020-05-14,12.0,556.0,563.8771480557446,14.997531161314555,Observed,Egypt
21059,2020-05-13,11.0,544.0,548.87961689443,14.16279472829433,Observed,Egypt
21060,2020-05-12,8.0,533.0,534.7168221661357,13.282539629310577,Observed,Egypt
21061,2020-05-11,11.0,525.0,521.4342825368251,12.68563751919254,Observed,Egypt
21062,2020-05-10,11.0,514.0,508.74864501763255,12.588336794033864,Observed,Egypt
21063,2020-05-09,21.0,503.0,496.1603082235987,12.958456415999308,Observed,Egypt
21064,2020-05-08,13.0,482.0,483.2018518075994,13.50835489461275,Observed,Egypt
21065,2020-05-07,17.0,469.0,469.69349691298663,14.002502431403968,Observed,Egypt
21066,2020-05-06,16.0,452.0,455.69099448158266,14.240798900924176,Observed,Egypt
21067,2020-05-05,7.0,436.0,441.4501955806585,14.126547451241493,Observed,Egypt
21068,2020-05-04,14.0,429.0,427.323648129417,13.835926730725078,Observed,Egypt
21069,2020-05-03,9.0,415.0,413.4877213986919,13.628443446812469,Observed,Egypt
21070,2020-05-02,14.0,406.0,399.85927795187945,13.787327069437481,Observed,Egypt
21071,2020-05-01,12.0,392.0,386.07195088244197,14.191440010134556,Observed,Egypt
21072,2020-04-30,21.0,380.0,371.8805108723074,14.872173050565038,Observed,Egypt
21073,2020-04-29,22.0,359.0,357.0083378217424,15.52447529347279,Observed,Egypt
21074,2020-04-28,30.0,337.0,341.4838625282696,15.797056465889966,Observed,Egypt
21075,2020-04-27,0.0,307.0,325.6868060623796,15.644662376428187,Observed,Egypt
21076,2020-04-26,13.0,307.0,310.04214368595143,14.874624885605897,Observed,Egypt
21077,2020-04-25,18.0,294.0,295.16751880034553,13.675785210390984,Observed,Egypt
21078,2020-04-24,12.0,276.0,281.49173358995455,12.364538913856848,Observed,Egypt
21079,2020-04-23,0.0,264.0,269.1271946760977,11.516788365628031,Observed,Egypt
21080,2020-04-22,14.0,264.0,257.61040631046967,11.308349130513278,Observed,Egypt
21081,2020-04-21,11.0,250.0,246.3020571799564,11.500249296670376,Observed,Egypt
21082,2020-04-20,15.0,239.0,234.80180788328602,11.473610620378395,Observed,Egypt
21083,2020-04-19,19.0,224.0,223.32819726290762,11.716240771207907,Observed,Egypt
21084,2020-04-18,9.0,205.0,211.61195649169971,12.107223889607639,Observed,Egypt
21085,2020-04-17,13.0,196.0,199.50473260209208,12.15868612082727,Observed,Egypt
21086,2020-04-16,5.0,183.0,187.3460464812648,11.716295183779835,Observed,Egypt
21087,2020-04-15,14.0,178.0,175.62975129748497,11.24969632879413,Observed,Egypt
21088,2020-04-14,5.0,164.0,164.38005496869084,10.88183911297304,Observed,Egypt
21089,2020-04-13,13.0,159.0,153.4982158557178,10.87042748161295,Observed,Egypt
21090,2020-04-12,11.0,146.0,142.62778837410485,11.180757764825216,Observed,Egypt
21091,2020-04-11,17.0,135.0,131.44703060927964,11.483346999001924,Observed,Egypt
21092,2020-04-10,15.0,118.0,119.96368361027771,11.68051140961461,Observed,Egypt
21093,2020-04-09,18.0,103.0,108.2831722006631,11.516508408188201,Observed,Egypt
21094,2020-04-08,7.0,85.0,96.7666637924749,11.00544584304862,Observed,Egypt
21095,2020-04-07,7.0,78.0,85.76121794942628,9.951523426379936,Observed,Egypt
21096,2020-04-06,5.0,71.0,75.80969452304635,8.644264395803475,Observed,Egypt
21097,2020-04-05,14.0,66.0,67.16543012724287,7.273066799338267,Observed,Egypt
21098,2020-04-04,0.0,52.0,59.892363327904604,6.174567889771424,Observed,Egypt
21099,2020-04-03,6.0,52.0,53.71779543813318,5.416551455622539,Observed,Egypt
21100,2020-04-02,5.0,46.0,48.30124398251064,4.9357408923096955,Observed,Egypt
21101,2020-04-01,1.0,41.0,43.365503090200946,4.431898598559201,Observed,Egypt
21102,2020-03-31,4.0,40.0,38.933604491641745,3.9861731401178986,Observed,Egypt
21103,2020-03-30,6.0,36.0,34.947431351523846,3.7071148664690554,Observed,Egypt
21104,2020-03-29,6.0,30.0,31.24031648505479,3.646486139856279,Observed,Egypt
21105,2020-03-28,3.0,24.0,27.593830345198512,3.4659386184066534,Observed,Egypt
21106,2020-03-27,0.0,21.0,24.12789172679186,3.296033851802349,Observed,Egypt
21107,2020-03-26,2.0,21.0,20.83185787498951,3.030036136507988,Observed,Egypt
21108,2020-03-25,5.0,19.0,17.80182173848152,2.64288130402565,Observed,Egypt
21109,2020-03-24,4.0,14.0,15.158940434455872,2.322542726993561,Observed,Egypt
21110,2020-03-23,2.0,10.0,12.83639770746231,2.1403936743736267,Observed,Egypt
21111,2020-03-22,1.0,8.0,10.696004033088684,2.00292432308197,Observed,Egypt
21112,2020-03-21,1.0,7.0,8.693079710006714,1.7475664615631104,Observed,Egypt
21113,2020-03-20,0.0,6.0,6.9455132484436035,1.3589692115783691,Observed,Egypt
21114,2020-03-19,2.0,6.0,5.586544036865234,1.0108528137207031,Observed,Egypt
21115,2020-03-18,2.0,4.0,4.575691223144531,0.8137283325195312,Observed,Egypt
21116,2020-03-17,0.0,2.0,3.761962890625,0.7089691162109375,Observed,Egypt
21117,2020-03-16,0.0,2.0,3.0529937744140625,0.613372802734375,Observed,Egypt
21118,2020-03-15,0.0,2.0,2.4396209716796875,0.4920196533203125,Observed,Egypt
21119,2020-03-14,0.0,2.0,1.947601318359375,0.351837158203125,Observed,Egypt
21120,2020-03-13,1.0,2.0,1.59576416015625,0.22918701171875,Observed,Egypt
21121,2020-03-12,0.0,1.0,1.3665771484375,0.1971435546875,Observed,Egypt
21122,2020-03-11,0.0,1.0,1.16943359375,0.21728515625,Observed,Egypt
21123,2020-03-10,0.0,1.0,0.9521484375,0.2197265625,Observed,Egypt
21124,2020-03-09,1.0,1.0,0.732421875,0.201171875,Observed,Egypt
21125,2020-03-08,0.0,0.0,0.53125,0.16796875,Observed,Egypt
21126,2020-03-07,0.0,0.0,0.36328125,0.13671875,Observed,Egypt
21127,2020-03-06,0.0,0.0,0.2265625,0.1171875,Observed,Egypt
21128,2020-03-05,0.0,0.0,0.109375,0.078125,Observed,Egypt
21129,2020-03-04,0.0,0.0,0.03125,0.03125,Observed,Egypt
21130,2020-03-03,0.0,0.0,0.0,0.0,Observed,Egypt
21131,2020-03-02,0.0,0.0,0.0,0.0,Observed,Egypt
21132,2020-03-01,0.0,0.0,0.0,0.0,Observed,Egypt
21133,2020-02-29,0.0,0.0,0.0,0.0,Observed,Egypt
21134,2020-02-28,0.0,0.0,0.0,0.0,Observed,Egypt
21135,2020-02-27,0.0,0.0,0.0,0.0,Observed,Egypt
21136,2020-02-26,0.0,0.0,0.0,0.0,Observed,Egypt
21137,2020-02-25,0.0,0.0,0.0,0.0,Observed,Egypt
21138,2020-02-24,0.0,0.0,0.0,0.0,Observed,Egypt
21139,2020-02-23,0.0,0.0,0.0,0.0,Observed,Egypt
21140,2020-02-22,0.0,0.0,0.0,0.0,Observed,Egypt
21141,2020-02-21,0.0,0.0,0.0,0.0,Observed,Egypt
21142,2020-02-20,0.0,0.0,0.0,0.0,Observed,Egypt
21143,2020-02-19,0.0,0.0,0.0,0.0,Observed,Egypt
21144,2020-02-18,0.0,0.0,0.0,0.0,Observed,Egypt
21145,2020-02-17,0.0,0.0,0.0,0.0,Observed,Egypt
21146,2020-02-16,0.0,0.0,0.0,0.0,Observed,Egypt
21147,2020-02-15,0.0,0.0,0.0,0.0,Observed,Egypt
21148,2020-02-14,0.0,0.0,0.0,0.0,Observed,Egypt
21149,2020-02-13,0.0,0.0,0.0,0.0,Observed,Egypt
21150,2020-02-12,0.0,0.0,0.0,0.0,Observed,Egypt
21151,2020-02-11,0.0,0.0,0.0,0.0,Observed,Egypt
21152,2020-02-10,0.0,0.0,0.0,0.0,Observed,Egypt
21153,2020-02-09,0.0,0.0,0.0,0.0,Observed,Egypt
21154,2020-02-08,0.0,0.0,0.0,0.0,Observed,Egypt
21155,2020-02-07,0.0,0.0,0.0,0.0,Observed,Egypt
21156,2020-02-06,0.0,0.0,0.0,0.0,Observed,Egypt
21157,2020-02-05,0.0,0.0,0.0,0.0,Observed,Egypt
21158,2020-02-04,0.0,0.0,0.0,0.0,Observed,Egypt
21159,2020-02-03,0.0,0.0,0.0,0.0,Observed,Egypt
21160,2020-02-02,0.0,0.0,0.0,0.0,Observed,Egypt
21161,2020-02-01,0.0,0.0,0.0,0.0,Observed,Egypt
21162,2020-01-31,0.0,0.0,0.0,0.0,Observed,Egypt
21163,2020-01-30,0.0,0.0,0.0,0.0,Observed,Egypt
21164,2020-01-29,0.0,0.0,0.0,0.0,Observed,Egypt
21165,2020-01-28,0.0,0.0,0.0,0.0,Observed,Egypt
21166,2020-01-27,0.0,0.0,0.0,0.0,Observed,Egypt
21167,2020-01-26,0.0,0.0,0.0,0.0,Observed,Egypt
21168,2020-01-25,0.0,0.0,0.0,0.0,Observed,Egypt
21169,2020-01-24,0.0,0.0,0.0,0.0,Observed,Egypt
21170,2020-01-23,0.0,0.0,0.0,0.0,Observed,Egypt
21171,2020-01-22,0.0,0.0,0.0,0.0,Observed,Egypt
21172,2020-01-21,0.0,0.0,0.0,0.0,Observed,Egypt
21173,2020-01-20,0.0,0.0,0.0,0.0,Observed,Egypt
21174,2020-01-19,0.0,0.0,0.0,0.0,Observed,Egypt
21175,2020-01-18,0.0,0.0,0.0,0.0,Observed,Egypt
21176,2020-01-17,0.0,0.0,0.0,0.0,Observed,Egypt
21177,2020-01-16,0.0,0.0,0.0,0.0,Observed,Egypt
21178,2020-01-15,0.0,0.0,0.0,0.0,Observed,Egypt
21179,2020-01-14,0.0,0.0,0.0,0.0,Observed,Egypt
21180,2020-01-13,0.0,0.0,0.0,0.0,Observed,Egypt
21181,2020-01-12,0.0,0.0,0.0,0.0,Observed,Egypt
21182,2020-01-11,0.0,0.0,0.0,0.0,Observed,Egypt
21183,2020-01-10,0.0,0.0,0.0,0.0,Observed,Egypt
21184,2020-01-09,0.0,0.0,0.0,0.0,Observed,Egypt
21185,2020-01-08,0.0,0.0,0.0,0.0,Observed,Egypt
21186,2020-01-07,0.0,0.0,0.0,0.0,Observed,Egypt
21187,2020-01-06,0.0,0.0,0.0,0.0,Observed,Egypt
21188,2020-01-05,0.0,0.0,0.0,0.0,Observed,Egypt
21189,2020-01-04,0.0,0.0,0.0,0.0,Observed,Egypt
21190,2020-01-03,0.0,0.0,0.0,0.0,Observed,Egypt
21191,2020-01-02,0.0,0.0,0.0,0.0,Observed,Egypt
21192,2020-01-01,0.0,0.0,0.0,0.0,Observed,Egypt
21193,2019-12-31,0.0,0.0,0.0,0.0,Observed,Egypt
21194,2020-06-25,5.0134650624859205,9714.03891040159,9714.088878225559,5.180581734195584,Predicted,Belgium
21195,2020-06-24,5.157950144797724,9709.025445339104,9708.908296491363,5.233903712733081,Predicted,Belgium
21196,2020-06-23,5.315205261133087,9703.867495194307,9703.67439277863,5.371238058944073,Predicted,Belgium
21197,2020-06-22,5.50460337624645,9698.552289933174,9698.303154719686,5.5628024473335245,Predicted,Belgium
21198,2020-06-21,5.7171562513631216,9693.047686556927,9692.740352272353,5.77972261604009,Predicted,Belgium
21199,2020-06-20,6.0107918974590575,9687.330530305564,9686.960629656312,6.025630819623984,Predicted,Belgium
21200,2020-06-19,6.319738408104968,9681.319738408105,9680.934998836688,6.298838075468666,Predicted,Belgium
21201,2020-06-18,12.0,9675.0,9674.63616076122,6.597432399626996,Observed,Belgium
21202,2020-06-17,2.0,9663.0,9668.038728361593,6.9115335479946225,Observed,Belgium
21203,2020-06-16,6.0,9661.0,9661.127194813598,7.267196490931383,Observed,Belgium
21204,2020-06-15,5.0,9655.0,9653.859998322667,7.435162585808939,Observed,Belgium
21205,2020-06-14,4.0,9650.0,9646.424835736858,7.603732746119931,Observed,Belgium
21206,2020-06-13,10.0,9646.0,9638.821102990738,7.961799110038555,Observed,Belgium
21207,2020-06-12,7.0,9636.0,9630.8593038807,8.853157532807018,Observed,Belgium
21208,2020-06-11,10.0,9629.0,9622.006146347892,10.09551146117883,Observed,Belgium
21209,2020-06-10,10.0,9619.0,9611.910634886714,11.399325158903594,Observed,Belgium
21210,2020-06-09,14.0,9609.0,9600.51130972781,12.800914839133839,Observed,Belgium
21211,2020-06-08,15.0,9595.0,9587.710394888676,14.202027826251651,Observed,Belgium
21212,2020-06-07,14.0,9580.0,9573.508367062424,15.58982156494676,Observed,Belgium
21213,2020-06-06,18.0,9566.0,9557.918545497478,17.000643775525532,Observed,Belgium
21214,2020-06-05,26.0,9548.0,9540.917901721952,18.281019211724924,Observed,Belgium
21215,2020-06-04,17.0,9522.0,9522.636882510227,19.437215044148616,Observed,Belgium
21216,2020-06-03,19.0,9505.0,9503.199667466079,20.462049258834668,Observed,Belgium
21217,2020-06-02,19.0,9486.0,9482.737618207244,21.436215796631586,Observed,Belgium
21218,2020-06-01,14.0,9467.0,9461.301402410612,22.39645502366875,Observed,Belgium
21219,2020-05-31,10.0,9453.0,9438.904947386944,23.495270321463977,Observed,Belgium
21220,2020-05-30,55.0,9443.0,9415.40967706548,25.018706704462602,Observed,Belgium
21221,2020-05-29,24.0,9388.0,9390.390970361017,26.98096863165847,Observed,Belgium
21222,2020-05-28,30.0,9364.0,9363.410001729359,28.925547454025946,Observed,Belgium
21223,2020-05-27,22.0,9334.0,9334.484454275333,30.57820067107059,Observed,Belgium
21224,2020-05-26,32.0,9312.0,9303.906253604262,31.58971301235215,Observed,Belgium
21225,2020-05-25,43.0,9280.0,9272.31654059191,31.934023612737292,Observed,Belgium
21226,2020-05-24,25.0,9237.0,9240.382516979173,32.354969210025956,Observed,Belgium
21227,2020-05-23,26.0,9212.0,9208.027547769147,33.72725342212652,Observed,Belgium
21228,2020-05-22,36.0,9186.0,9174.30029434702,35.12103532526453,Observed,Belgium
21229,2020-05-21,42.0,9150.0,9139.179259021756,36.66668054596994,Observed,Belgium
21230,2020-05-20,28.0,9108.0,9102.512578475786,38.496885024696894,Observed,Belgium
21231,2020-05-19,28.0,9080.0,9064.015693451089,41.16319538014068,Observed,Belgium
21232,2020-05-18,47.0,9052.0,9022.852498070948,44.68027997790159,Observed,Belgium
21233,2020-05-17,46.0,9005.0,8978.172218093046,48.56447328012837,Observed,Belgium
21234,2020-05-16,56.0,8959.0,8929.607744812918,53.072139591657105,Observed,Belgium
21235,2020-05-15,60.0,8903.0,8876.535605221261,58.40955332271187,Observed,Belgium
21236,2020-05-14,82.0,8843.0,8818.12605189855,64.16766590335828,Observed,Belgium
21237,2020-05-13,54.0,8761.0,8753.95838599519,69.67679034035973,Observed,Belgium
21238,2020-05-12,51.0,8707.0,8684.281595654831,75.11751071768958,Observed,Belgium
21239,2020-05-11,75.0,8656.0,8609.164084937142,81.0609669472924,Observed,Belgium
21240,2020-05-10,60.0,8581.0,8528.10311798985,87.744902052209,Observed,Belgium
21241,2020-05-09,106.0,8521.0,8440.35821593764,95.63328172426736,Observed,Belgium
21242,2020-05-08,76.0,8415.0,8344.724934213373,104.67052441403575,Observed,Belgium
21243,2020-05-07,323.0,8339.0,8240.054409799337,113.84912652902858,Observed,Belgium
21244,2020-05-06,92.0,8016.0,8126.205283270308,120.69160480697519,Observed,Belgium
21245,2020-05-05,80.0,7924.0,8005.513678463333,123.76726776063333,Observed,Belgium
21246,2020-05-04,79.0,7844.0,7881.7464107027,122.56166970344202,Observed,Belgium
21247,2020-05-03,62.0,7765.0,7759.184740999258,117.78103009386996,Observed,Belgium
21248,2020-05-02,109.0,7703.0,7641.403710905388,113.56859802261351,Observed,Belgium
21249,2020-05-01,93.0,7594.0,7527.835112882774,115.12828571925183,Observed,Belgium
21250,2020-04-30,170.0,7501.0,7412.706827163523,126.6403358624757,Observed,Belgium
21251,2020-04-29,124.0,7331.0,7286.066491301047,140.2507946642927,Observed,Belgium
21252,2020-04-28,113.0,7207.0,7145.815696636754,154.66249087881715,Observed,Belgium
21253,2020-04-27,177.0,7094.0,6991.153205757937,168.7522703980012,Observed,Belgium
21254,2020-04-26,238.0,6917.0,6822.400935359936,181.9649159887531,Observed,Belgium
21255,2020-04-25,189.0,6679.0,6640.436019371183,194.9847887286678,Observed,Belgium
21256,2020-04-24,228.0,6490.0,6445.451230642515,207.45903852861647,Observed,Belgium
21257,2020-04-23,264.0,6262.0,6237.992192113898,219.4101915217816,Observed,Belgium
21258,2020-04-22,170.0,5998.0,6018.582000592117,228.40284600235373,Observed,Belgium
21259,2020-04-21,145.0,5828.0,5790.179154589763,235.43809478828916,Observed,Belgium
21260,2020-04-20,230.0,5683.0,5554.741059801474,243.87258655928963,Observed,Belgium
21261,2020-04-19,290.0,5453.0,5310.868473242184,255.30366542286356,Observed,Belgium
21262,2020-04-18,306.0,5163.0,5055.564807819321,269.07922342886377,Observed,Belgium
21263,2020-04-17,417.0,4857.0,4786.485584390457,285.296031129481,Observed,Belgium
21264,2020-04-16,283.0,4440.0,4501.189553260976,300.29671645140024,Observed,Belgium
21265,2020-04-15,254.0,4157.0,4200.892836809576,308.09332971207186,Observed,Belgium
21266,2020-04-14,303.0,3903.0,3892.799507097504,308.1265486457164,Observed,Belgium
21267,2020-04-13,254.0,3600.0,3584.6729584517875,304.12227345145084,Observed,Belgium
21268,2020-04-12,327.0,3346.0,3280.5506850003367,299.36284568299106,Observed,Belgium
21269,2020-04-11,496.0,3019.0,2981.1878393173456,295.88995990824424,Observed,Belgium
21270,2020-04-10,283.0,2523.0,2685.2978794091014,293.0303070078462,Observed,Belgium
21271,2020-04-09,205.0,2240.0,2392.267572401255,284.0000089348432,Observed,Belgium
21272,2020-04-08,403.0,2035.0,2108.267563466412,266.86969750126445,Observed,Belgium
21273,2020-04-07,185.0,1632.0,1841.3978659651475,242.5354474427877,Observed,Belgium
21274,2020-04-06,164.0,1447.0,1598.8624185223598,213.62144560087472,Observed,Belgium
21275,2020-04-05,140.0,1283.0,1385.240972921485,187.34146786201745,Observed,Belgium
21276,2020-04-04,132.0,1143.0,1197.8995050594676,166.81713582202792,Observed,Belgium
21277,2020-04-03,183.0,1011.0,1031.0823692374397,147.22281642700545,Observed,Belgium
21278,2020-04-02,123.0,828.0,883.8595528104343,131.27883044956252,Observed,Belgium
21279,2020-04-01,192.0,705.0,752.5807223608717,121.81534344423562,Observed,Belgium
21280,2020-03-31,82.0,513.0,630.7653789166361,111.38163644261658,Observed,Belgium
21281,2020-03-30,78.0,431.0,519.3837424740195,98.83209476619959,Observed,Belgium
21282,2020-03-29,64.0,353.0,420.55164770781994,84.10665519535542,Observed,Belgium
21283,2020-03-28,69.0,289.0,336.4449925124645,69.00877556204796,Observed,Belgium
21284,2020-03-27,42.0,220.0,267.43621695041656,55.94920390844345,Observed,Belgium
21285,2020-03-26,56.0,178.0,211.4870130419731,45.31821709871292,Observed,Belgium
21286,2020-03-25,34.0,122.0,166.1687959432602,38.01067650318146,Observed,Belgium
21287,2020-03-24,13.0,88.0,128.15811944007874,31.025315046310425,Observed,Belgium
21288,2020-03-23,8.0,75.0,97.13280439376831,24.627963542938232,Observed,Belgium
21289,2020-03-22,30.0,67.0,72.50484085083008,19.038311004638672,Observed,Belgium
