,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
25887,2020-03-22,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25888,2020-03-21,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25889,2020-03-20,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25890,2020-03-19,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25891,2020-03-18,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25892,2020-03-17,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25893,2020-03-16,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25894,2020-03-15,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25895,2020-03-14,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25896,2020-03-13,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25897,2020-03-12,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25898,2020-03-11,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25899,2020-03-10,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25900,2020-03-09,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25901,2020-03-08,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25902,2020-03-07,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25903,2020-03-06,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25904,2020-03-05,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25905,2020-03-04,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25906,2020-03-03,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25907,2020-03-02,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25908,2020-03-01,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25909,2020-02-29,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25910,2020-02-28,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25911,2020-02-27,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25912,2020-02-26,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25913,2020-02-25,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25914,2020-02-24,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25915,2020-02-23,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25916,2020-02-22,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25917,2020-02-21,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25918,2020-02-20,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25919,2020-02-19,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25920,2020-02-18,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25921,2020-02-17,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25922,2020-02-16,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25923,2020-02-15,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25924,2020-02-14,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25925,2020-02-13,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25926,2020-02-12,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25927,2020-02-11,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25928,2020-02-10,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25929,2020-02-09,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25930,2020-02-08,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25931,2020-02-07,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25932,2020-02-06,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25933,2020-02-05,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25934,2020-02-04,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25935,2020-02-03,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25936,2020-02-02,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25937,2020-02-01,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25938,2020-01-31,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25939,2020-01-30,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25940,2020-01-29,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25941,2020-01-28,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25942,2020-01-27,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25943,2020-01-26,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25944,2020-01-25,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25945,2020-01-24,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25946,2020-01-23,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25947,2020-01-22,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25948,2020-01-21,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25949,2020-01-20,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25950,2020-01-19,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25951,2020-01-18,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25952,2020-01-17,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25953,2020-01-16,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25954,2020-01-15,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25955,2020-01-14,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25956,2020-01-13,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25957,2020-01-12,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25958,2020-01-11,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25959,2020-01-10,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25960,2020-01-09,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25961,2020-01-08,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25962,2020-01-07,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25963,2020-01-06,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25964,2020-01-05,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25965,2020-01-04,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25966,2020-01-03,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25967,2020-01-02,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25968,2020-01-01,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25969,2019-12-31,0.0,0.0,0.0,0.0,Observed,Sri Lanka
25970,2020-07-16,91.79112933722354,45168.646468873216,45185.67269807676,92.16475856337638,Predicted,United Kingdom
25971,2020-07-15,92.01226988840062,45076.85533953599,45093.50793951339,92.3376230336653,Predicted,United Kingdom
25972,2020-07-14,92.35156245506369,44984.84306964759,45001.17031647972,92.70372776954173,Predicted,United Kingdom
25973,2020-07-13,92.50435130625556,44892.49150719253,44908.46658871018,93.255548280722,Predicted,United Kingdom
25974,2020-07-12,93.2765030434457,44799.98715588627,44815.21104042946,93.99841138195188,Predicted,United Kingdom
25975,2020-07-11,93.64717895810463,44706.71065284283,44721.212629047506,94.98372229333472,Predicted,United Kingdom
25976,2020-07-10,96.06347388472204,44613.06347388472,44626.22890675417,96.29280610058777,Predicted,United Kingdom
25977,2020-07-09,126.0,44517.0,44529.936100653584,97.74068653525319,Observed,United Kingdom
25978,2020-07-08,155.0,44391.0,44432.19541411833,99.06802478211466,Observed,United Kingdom
25979,2020-07-07,16.0,44236.0,44333.127389336216,98.95653194555052,Observed,United Kingdom
25980,2020-07-06,22.0,44220.0,44234.170857390665,95.61750253848732,Observed,United Kingdom
25981,2020-07-05,67.0,44198.0,44138.55335485218,90.80811712563445,Observed,United Kingdom
25982,2020-07-04,136.0,44131.0,44047.74523772654,90.026778121588,Observed,United Kingdom
25983,2020-07-03,89.0,43995.0,43957.718459604956,93.66711693687103,Observed,United Kingdom
25984,2020-07-02,176.0,43906.0,43864.051342668085,101.45823373502935,Observed,United Kingdom
25985,2020-07-01,155.0,43730.0,43762.593108933055,110.15062078328629,Observed,United Kingdom
25986,2020-06-30,25.0,43575.0,43652.44248814977,114.26371167438629,Observed,United Kingdom
25987,2020-06-29,36.0,43550.0,43538.17877647538,114.7585291561627,Observed,United Kingdom
25988,2020-06-28,100.0,43514.0,43423.42024731922,114.77553042641375,Observed,United Kingdom
25989,2020-06-27,184.0,43414.0,43308.644716892806,117.12488882678736,Observed,United Kingdom
25990,2020-06-26,149.0,43230.0,43191.51982806602,122.63293481826986,Observed,United Kingdom
25991,2020-06-25,154.0,43081.0,43068.88689324775,132.1326703119048,Observed,United Kingdom
25992,2020-06-24,280.0,42927.0,42936.754222935844,140.23091541539907,Observed,United Kingdom
25993,2020-06-23,15.0,42647.0,42796.523307520445,141.46299464142066,Observed,United Kingdom
25994,2020-06-22,43.0,42632.0,42655.060312879024,137.36861174634396,Observed,United Kingdom
25995,2020-06-21,128.0,42589.0,42517.69170113268,132.2798542708333,Observed,United Kingdom
25996,2020-06-20,173.0,42461.0,42385.41184686185,129.86586091712525,Observed,United Kingdom
25997,2020-06-19,135.0,42288.0,42255.54598594472,131.30310002463375,Observed,United Kingdom
25998,2020-06-18,184.0,42153.0,42124.24288592009,138.11179404600261,Observed,United Kingdom
25999,2020-06-17,233.0,41969.0,41986.131091874086,147.6700470608921,Observed,United Kingdom
26000,2020-06-16,38.0,41736.0,41838.46104481319,151.16317403626454,Observed,United Kingdom
26001,2020-06-15,36.0,41698.0,41687.29787077693,151.23292898434738,Observed,United Kingdom
26002,2020-06-14,181.0,41662.0,41536.06494179258,152.16177037270245,Observed,United Kingdom
26003,2020-06-13,202.0,41481.0,41383.90317141988,156.32811185463652,Observed,United Kingdom
26004,2020-06-12,151.0,41279.0,41227.57505956524,164.83220543350762,Observed,United Kingdom
26005,2020-06-11,245.0,41128.0,41062.742854131735,178.72646037860977,Observed,United Kingdom
26006,2020-06-10,286.0,40883.0,40884.016393753125,193.73743249950348,Observed,United Kingdom
26007,2020-06-09,55.0,40597.0,40690.27896125362,202.82004808688362,Observed,United Kingdom
26008,2020-06-08,77.0,40542.0,40487.45891316674,208.74315584519354,Observed,United Kingdom
26009,2020-06-07,204.0,40465.0,40278.715757321545,217.13797852046264,Observed,United Kingdom
26010,2020-06-06,357.0,40261.0,40061.57777880108,229.5095305024588,Observed,United Kingdom
26011,2020-06-05,176.0,39904.0,39832.06824829862,247.02262485556275,Observed,United Kingdom
26012,2020-06-04,359.0,39728.0,39585.04562344306,270.6723812586788,Observed,United Kingdom
26013,2020-06-03,324.0,39369.0,39314.37324218438,293.3239639700987,Observed,United Kingdom
26014,2020-06-02,556.0,39045.0,39021.04927821428,304.8072502573559,Observed,United Kingdom
26015,2020-06-01,113.0,38489.0,38716.24202795693,306.3994320971615,Observed,United Kingdom
26016,2020-05-31,215.0,38376.0,38409.842595859765,302.55492296907323,Observed,United Kingdom
26017,2020-05-30,324.0,38161.0,38107.28767289069,294.7510490628483,Observed,United Kingdom
26018,2020-05-29,377.0,37837.0,37812.536623827844,282.05496609269903,Observed,United Kingdom
26019,2020-05-28,412.0,37460.0,37530.481657735145,272.7789764018671,Observed,United Kingdom
26020,2020-05-27,134.0,37048.0,37257.70268133328,269.0630349215062,Observed,United Kingdom
26021,2020-05-26,121.0,36914.0,36988.63964641177,269.54219053900306,Observed,United Kingdom
26022,2020-05-25,118.0,36793.0,36719.09745587277,263.8549032742303,Observed,United Kingdom
26023,2020-05-24,282.0,36675.0,36455.24255259854,261.3450077196976,Observed,United Kingdom
26024,2020-05-23,351.0,36393.0,36193.89754487884,270.51364048742835,Observed,United Kingdom
26025,2020-05-22,338.0,36042.0,35923.38390439141,293.37023239259725,Observed,United Kingdom
26026,2020-05-21,363.0,35704.0,35630.013671998815,322.71515731427644,Observed,United Kingdom
26027,2020-05-20,545.0,35341.0,35307.29851468454,345.18980363287847,Observed,United Kingdom
26028,2020-05-19,160.0,34796.0,34962.10871105166,357.8593432013877,Observed,United Kingdom
26029,2020-05-18,170.0,34636.0,34604.24936785027,363.0317760308826,Observed,United Kingdom
26030,2020-05-17,468.0,34466.0,34241.21759181939,367.76317430476047,Observed,United Kingdom
26031,2020-05-16,384.0,33998.0,33873.45441751463,375.8089013493591,Observed,United Kingdom
26032,2020-05-15,428.0,33614.0,33497.64551616527,389.4303839153945,Observed,United Kingdom
26033,2020-05-14,494.0,33186.0,33108.215132249876,409.95862953406686,Observed,United Kingdom
26034,2020-05-13,627.0,32692.0,32698.25650271581,432.0459352809303,Observed,United Kingdom
26035,2020-05-12,210.0,32065.0,32266.21056743488,442.2543544818618,Observed,United Kingdom
26036,2020-05-11,268.0,31855.0,31823.956212953017,445.85062625458886,Observed,United Kingdom
26037,2020-05-10,346.0,31587.0,31378.105586698428,452.0888283132881,Observed,United Kingdom
26038,2020-05-09,626.0,31241.0,30926.01675838514,462.21291411396305,Observed,United Kingdom
26039,2020-05-08,539.0,30615.0,30463.803844271177,481.7476794158465,Observed,United Kingdom
26040,2020-05-07,649.0,30076.0,29982.05616485533,512.1557377157078,Observed,United Kingdom
26041,2020-05-06,693.0,29427.0,29469.900427139622,544.7971047239189,Observed,United Kingdom
26042,2020-05-05,288.0,28734.0,28925.103322415704,563.3652687868271,Observed,United Kingdom
26043,2020-05-04,315.0,28446.0,28361.738053628877,571.2264145471672,Observed,United Kingdom
26044,2020-05-03,621.0,28131.0,27790.51163908171,577.8884959626521,Observed,United Kingdom
26045,2020-05-02,739.0,27510.0,27212.623143119057,594.2651096750415,Observed,United Kingdom
26046,2020-05-01,674.0,26771.0,26618.358033444016,621.5102702370641,Observed,United Kingdom
26047,2020-04-30,795.0,26097.0,25996.84776320695,659.1534297861908,Observed,United Kingdom
26048,2020-04-29,909.0,25302.0,25337.69433342076,694.4978508797576,Observed,United Kingdom
26049,2020-04-28,338.0,24393.0,24643.196482541003,711.8860331167307,Observed,United Kingdom
26050,2020-04-27,420.0,24055.0,23931.310449424273,717.8825695084779,Observed,United Kingdom
26051,2020-04-26,843.0,23635.0,23213.427879915795,726.2667054868289,Observed,United Kingdom
26052,2020-04-25,1005.0,22792.0,22487.161174428966,743.3286066452165,Observed,United Kingdom
26053,2020-04-24,727.0,21787.0,21743.83256778375,771.2719864710416,Observed,United Kingdom
26054,2020-04-23,837.0,21060.0,20972.560581312708,809.6595369051647,Observed,United Kingdom
26055,2020-04-22,1172.0,20223.0,20162.901044407543,843.9102271523006,Observed,United Kingdom
26056,2020-04-21,559.0,19051.0,19318.990817255242,854.7257569609756,Observed,United Kingdom
26057,2020-04-20,498.0,18492.0,18464.265060294267,853.3679308944738,Observed,United Kingdom
26058,2020-04-19,1115.0,17994.0,17610.897129399793,856.4078173499474,Observed,United Kingdom
26059,2020-04-18,935.0,16879.0,16754.489312049845,865.7085033798012,Observed,United Kingdom
26060,2020-04-17,1029.0,15944.0,15888.780808670044,877.2735233535495,Observed,United Kingdom
26061,2020-04-16,842.0,14915.0,15011.507285316495,895.8102375325889,Observed,United Kingdom
26062,2020-04-15,1044.0,14073.0,14115.697047783906,913.9901121953444,Observed,United Kingdom
26063,2020-04-14,744.0,13029.0,13201.706935588561,910.7433737481515,Observed,United Kingdom
26064,2020-04-13,686.0,12285.0,12290.96356184041,896.4384921444162,Observed,United Kingdom
26065,2020-04-12,839.0,11599.0,11394.525069695994,889.7926918522098,Observed,United Kingdom
26066,2020-04-11,1152.0,10760.0,10504.732377843784,887.5757580128156,Observed,United Kingdom
26067,2020-04-10,1103.0,9608.0,9617.156619830968,889.3429679919827,Observed,United Kingdom
26068,2020-04-09,1034.0,8505.0,8727.813651838986,887.5232959714767,Observed,United Kingdom
26069,2020-04-08,1038.0,7471.0,7840.290355867509,875.1912815053674,Observed,United Kingdom
26070,2020-04-07,568.0,6433.0,6965.099074362141,836.7239137985434,Observed,United Kingdom
26071,2020-04-06,644.0,5865.0,6128.375160563598,774.4383725404632,Observed,United Kingdom
26072,2020-04-05,760.0,5221.0,5353.936788023135,703.8409919175629,Observed,United Kingdom
26073,2020-04-04,714.0,4461.0,4650.095796105572,640.2310720984206,Observed,United Kingdom
26074,2020-04-03,652.0,3747.0,4009.8647240071514,585.9487518070455,Observed,United Kingdom
26075,2020-04-02,670.0,3095.0,3423.915972200106,538.6194258549949,Observed,United Kingdom
26076,2020-04-01,382.0,2425.0,2885.296546345111,489.478522031568,Observed,United Kingdom
26077,2020-03-31,374.0,2043.0,2395.818024313543,427.33430416788906,Observed,United Kingdom
26078,2020-03-30,214.0,1669.0,1968.483720145654,361.25039140158333,Observed,United Kingdom
26079,2020-03-29,294.0,1455.0,1607.2333287440706,300.2194992515724,Observed,United Kingdom
26080,2020-03-28,284.0,1161.0,1307.0138294924982,248.46353471791372,Observed,United Kingdom
26081,2020-03-27,183.0,877.0,1058.5502947745845,208.4550608219579,Observed,United Kingdom
26082,2020-03-26,186.0,694.0,850.0952339526266,178.23558087460697,Observed,United Kingdom
26083,2020-03-25,149.0,508.0,671.8596530780196,149.6887380257249,Observed,United Kingdom
26084,2020-03-24,74.0,359.0,522.1709150522947,121.81020964682102,Observed,United Kingdom
26085,2020-03-23,35.0,285.0,400.3607054054737,93.82729062438011,Observed,United Kingdom
26086,2020-03-22,56.0,250.0,306.5334147810936,70.67903876304626,Observed,United Kingdom
26087,2020-03-21,36.0,194.0,235.85437601804733,52.95508033037186,Observed,United Kingdom
26088,2020-03-20,43.0,158.0,182.89929568767548,39.795347809791565,Observed,United Kingdom
26089,2020-03-19,34.0,115.0,143.1039478778839,31.816824674606323,Observed,United Kingdom
26090,2020-03-18,16.0,81.0,111.28712320327759,26.910959720611572,Observed,United Kingdom
26091,2020-03-17,22.0,65.0,84.37616348266602,22.387248992919922,Observed,United Kingdom
26092,2020-03-16,15.0,43.0,61.988914489746094,17.714820861816406,Observed,United Kingdom
26093,2020-03-15,18.0,28.0,44.27409362792969,13.640182495117188,Observed,United Kingdom
26094,2020-03-14,1.0,10.0,30.6339111328125,10.050521850585938,Observed,United Kingdom
26095,2020-03-13,2.0,9.0,20.583389282226562,7.2543792724609375,Observed,United Kingdom
26096,2020-03-12,0.0,7.0,13.329010009765625,4.943817138671875,Observed,United Kingdom
26097,2020-03-11,4.0,7.0,8.38519287109375,2.96441650390625,Observed,United Kingdom
26098,2020-03-10,1.0,3.0,5.4207763671875,1.6859130859375,Observed,United Kingdom
26099,2020-03-09,0.0,2.0,3.73486328125,1.05419921875,Observed,United Kingdom
26100,2020-03-08,1.0,2.0,2.6806640625,0.8935546875,Observed,United Kingdom
26101,2020-03-07,1.0,1.0,1.787109375,0.689453125,Observed,United Kingdom
26102,2020-03-06,0.0,0.0,1.09765625,0.4765625,Observed,United Kingdom
26103,2020-03-05,0.0,0.0,0.62109375,0.28515625,Observed,United Kingdom
26104,2020-03-04,0.0,0.0,0.3359375,0.1953125,Observed,United Kingdom
26105,2020-03-03,0.0,0.0,0.140625,0.109375,Observed,United Kingdom
26106,2020-03-02,0.0,0.0,0.03125,0.03125,Observed,United Kingdom
26107,2020-03-01,0.0,0.0,0.0,0.0,Observed,United Kingdom
26108,2020-02-29,0.0,0.0,0.0,0.0,Observed,United Kingdom
26109,2020-02-28,0.0,0.0,0.0,0.0,Observed,United Kingdom
26110,2020-02-27,0.0,0.0,0.0,0.0,Observed,United Kingdom
26111,2020-02-26,0.0,0.0,0.0,0.0,Observed,United Kingdom
26112,2020-02-25,0.0,0.0,0.0,0.0,Observed,United Kingdom
26113,2020-02-24,0.0,0.0,0.0,0.0,Observed,United Kingdom
26114,2020-02-23,0.0,0.0,0.0,0.0,Observed,United Kingdom
26115,2020-02-22,0.0,0.0,0.0,0.0,Observed,United Kingdom
26116,2020-02-21,0.0,0.0,0.0,0.0,Observed,United Kingdom
26117,2020-02-20,0.0,0.0,0.0,0.0,Observed,United Kingdom
26118,2020-02-19,0.0,0.0,0.0,0.0,Observed,United Kingdom
26119,2020-02-18,0.0,0.0,0.0,0.0,Observed,United Kingdom
26120,2020-02-17,0.0,0.0,0.0,0.0,Observed,United Kingdom
26121,2020-02-16,0.0,0.0,0.0,0.0,Observed,United Kingdom
26122,2020-02-15,0.0,0.0,0.0,0.0,Observed,United Kingdom
26123,2020-02-14,0.0,0.0,0.0,0.0,Observed,United Kingdom
26124,2020-02-13,0.0,0.0,0.0,0.0,Observed,United Kingdom
26125,2020-02-12,0.0,0.0,0.0,0.0,Observed,United Kingdom
26126,2020-02-11,0.0,0.0,0.0,0.0,Observed,United Kingdom
26127,2020-02-10,0.0,0.0,0.0,0.0,Observed,United Kingdom
26128,2020-02-09,0.0,0.0,0.0,0.0,Observed,United Kingdom
26129,2020-02-08,0.0,0.0,0.0,0.0,Observed,United Kingdom
26130,2020-02-07,0.0,0.0,0.0,0.0,Observed,United Kingdom
26131,2020-02-06,0.0,0.0,0.0,0.0,Observed,United Kingdom
26132,2020-02-05,0.0,0.0,0.0,0.0,Observed,United Kingdom
26133,2020-02-04,0.0,0.0,0.0,0.0,Observed,United Kingdom
26134,2020-02-03,0.0,0.0,0.0,0.0,Observed,United Kingdom
26135,2020-02-02,0.0,0.0,0.0,0.0,Observed,United Kingdom
26136,2020-02-01,0.0,0.0,0.0,0.0,Observed,United Kingdom
26137,2020-01-31,0.0,0.0,0.0,0.0,Observed,United Kingdom
26138,2020-01-30,0.0,0.0,0.0,0.0,Observed,United Kingdom
26139,2020-01-29,0.0,0.0,0.0,0.0,Observed,United Kingdom
26140,2020-01-28,0.0,0.0,0.0,0.0,Observed,United Kingdom
26141,2020-01-27,0.0,0.0,0.0,0.0,Observed,United Kingdom
26142,2020-01-26,0.0,0.0,0.0,0.0,Observed,United Kingdom
26143,2020-01-25,0.0,0.0,0.0,0.0,Observed,United Kingdom
26144,2020-01-24,0.0,0.0,0.0,0.0,Observed,United Kingdom
26145,2020-01-23,0.0,0.0,0.0,0.0,Observed,United Kingdom
26146,2020-01-22,0.0,0.0,0.0,0.0,Observed,United Kingdom
26147,2020-01-21,0.0,0.0,0.0,0.0,Observed,United Kingdom
26148,2020-01-20,0.0,0.0,0.0,0.0,Observed,United Kingdom
26149,2020-01-19,0.0,0.0,0.0,0.0,Observed,United Kingdom
26150,2020-01-18,0.0,0.0,0.0,0.0,Observed,United Kingdom
26151,2020-01-17,0.0,0.0,0.0,0.0,Observed,United Kingdom
26152,2020-01-16,0.0,0.0,0.0,0.0,Observed,United Kingdom
26153,2020-01-15,0.0,0.0,0.0,0.0,Observed,United Kingdom
26154,2020-01-14,0.0,0.0,0.0,0.0,Observed,United Kingdom
26155,2020-01-13,0.0,0.0,0.0,0.0,Observed,United Kingdom
26156,2020-01-12,0.0,0.0,0.0,0.0,Observed,United Kingdom
26157,2020-01-11,0.0,0.0,0.0,0.0,Observed,United Kingdom
26158,2020-01-10,0.0,0.0,0.0,0.0,Observed,United Kingdom
26159,2020-01-09,0.0,0.0,0.0,0.0,Observed,United Kingdom
26160,2020-01-08,0.0,0.0,0.0,0.0,Observed,United Kingdom
26161,2020-01-07,0.0,0.0,0.0,0.0,Observed,United Kingdom
26162,2020-01-06,0.0,0.0,0.0,0.0,Observed,United Kingdom
26163,2020-01-05,0.0,0.0,0.0,0.0,Observed,United Kingdom
26164,2020-01-04,0.0,0.0,0.0,0.0,Observed,United Kingdom
26165,2020-01-03,0.0,0.0,0.0,0.0,Observed,United Kingdom
26166,2020-01-02,0.0,0.0,0.0,0.0,Observed,United Kingdom
26167,2020-01-01,0.0,0.0,0.0,0.0,Observed,United Kingdom
26168,2019-12-31,0.0,0.0,0.0,0.0,Observed,United Kingdom
26169,2020-07-16,16.69793339032276,5601.788701416375,5606.283870398648,16.80217646291203,Predicted,Sweden
26170,2020-07-15,16.75007574303254,5585.0907680260525,5589.481693935736,16.85509601024478,Predicted,Sweden
26171,2020-07-14,16.82228424647019,5568.34069228302,5572.626597925491,16.961753932366264,Predicted,Sweden
26172,2020-07-13,16.924937236536607,5551.51840803655,5555.664843993125,17.12456507880779,Predicted,Sweden
26173,2020-07-12,17.152432651381787,5534.593470800013,5538.540278914317,17.349177976087958,Predicted,Sweden
