,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
42690,2020-06-29,0.0,9.0,2.7876870772267908,0.19983679848045988,Observed,Syria
42691,2020-06-28,1.0,9.0,2.587850278746331,0.18567178281146646,Observed,Syria
42692,2020-06-27,1.0,8.0,2.4021784959348644,0.1703573388419004,Observed,Syria
42693,2020-06-26,0.0,7.0,2.231821157092964,0.1549554024470341,Observed,Syria
42694,2020-06-25,0.0,7.0,2.07686575464593,0.14058792829632472,Observed,Syria
42695,2020-06-24,0.0,7.0,1.9362778263496052,0.12812170445507975,Observed,Syria
42696,2020-06-23,0.0,7.0,1.8081561218945255,0.11794607931511747,Observed,Syria
42697,2020-06-22,0.0,7.0,1.690210042579408,0.11002293646455863,Observed,Syria
42698,2020-06-21,0.0,7.0,1.5801871061148494,0.10408764084643529,Observed,Syria
42699,2020-06-20,0.0,7.0,1.476099465268414,0.09976583233402203,Observed,Syria
42700,2020-06-19,0.0,7.0,1.376333632934392,0.09677641086265854,Observed,Syria
42701,2020-06-18,1.0,7.0,1.2795572220717335,0.0949191109198615,Observed,Syria
42702,2020-06-17,0.0,6.0,1.184638111151872,0.09406081719520243,Observed,Syria
42703,2020-06-16,0.0,6.0,1.0905772939566696,0.09410447416867285,Observed,Syria
42704,2020-06-15,0.0,6.0,0.9964728197879967,0.0949590031012103,Observed,Syria
42705,2020-06-14,0.0,6.0,0.9015138166867864,0.09637758804131491,Observed,Syria
42706,2020-06-13,0.0,6.0,0.8051362286454715,0.09778544366419095,Observed,Syria
42707,2020-06-12,0.0,6.0,0.7073507849812806,0.0984207695154099,Observed,Syria
42708,2020-06-11,0.0,6.0,0.6089300154658707,0.09741480371330213,Observed,Syria
42709,2020-06-10,0.0,6.0,0.5115152117525685,0.09396199846406433,Observed,Syria
42710,2020-06-09,0.0,6.0,0.4175532132885042,0.08754194152293965,Observed,Syria
42711,2020-06-08,0.0,6.0,0.33001127176556455,0.07815129000010301,Observed,Syria
42712,2020-06-07,0.0,6.0,0.25185998176546154,0.06644110427467464,Observed,Syria
42713,2020-06-06,0.0,6.0,0.1854188774907869,0.05362722414917384,Observed,Syria
42714,2020-06-05,0.0,6.0,0.13179165334161305,0.04113395828971955,Observed,Syria
42715,2020-06-04,0.0,6.0,0.0906576950518935,0.03013040074095351,Observed,Syria
42716,2020-06-03,1.0,6.0,0.06052729431093999,0.021233020823623827,Observed,Syria
42717,2020-06-02,1.0,5.0,0.039294273487316164,0.014508253693310783,Observed,Syria
42718,2020-06-01,0.0,4.0,0.02478601979400538,0.009672705818847261,Observed,Syria
42719,2020-05-31,0.0,4.0,0.01511331397515812,0.006311769215525781,Observed,Syria
42720,2020-05-30,0.0,4.0,0.00880154475963234,0.004019598876558153,Observed,Syria
42721,2020-05-29,0.0,4.0,0.004781945883074186,0.0024650567274177152,Observed,Syria
42722,2020-05-28,0.0,4.0,0.0023168891556564707,0.0014063855842463115,Observed,Syria
42723,2020-05-27,0.0,4.0,0.0009105035714101592,0.0006864022600580916,Observed,Syria
42724,2020-05-26,0.0,4.0,0.00022410131135206754,0.00022409456240876264,Observed,Syria
42725,2020-05-25,0.0,4.0,6.748943304897381e-09,2.8086667463988636e-11,Observed,Syria
42726,2020-05-24,0.0,4.0,6.720856637433392e-09,3.742952243995603e-11,Observed,Syria
42727,2020-05-23,1.0,4.0,6.683427114993436e-09,4.921055722477936e-11,Observed,Syria
42728,2020-05-22,0.0,3.0,6.6342165577686566e-09,6.335030183270993e-11,Observed,Syria
42729,2020-05-21,0.0,3.0,6.570866255935947e-09,7.940316465606191e-11,Observed,Syria
42730,2020-05-20,0.0,3.0,6.491463091279885e-09,9.645739958699606e-11,Observed,Syria
42731,2020-05-19,0.0,3.0,6.395005691692889e-09,1.1312237291949481e-10,Observed,Syria
42732,2020-05-18,0.0,3.0,6.281883318773394e-09,1.2766604924353487e-10,Observed,Syria
42733,2020-05-17,0.0,3.0,6.154217269529859e-09,1.3832294279523753e-10,Observed,Syria
42734,2020-05-16,0.0,3.0,6.0158943267346215e-09,1.4373393633589683e-10,Observed,Syria
42735,2020-05-15,0.0,3.0,5.872160390398725e-09,1.4347684070239214e-10,Observed,Syria
42736,2020-05-14,0.0,3.0,5.7286835496963325e-09,1.3813137766688597e-10,Observed,Syria
42737,2020-05-13,0.0,3.0,5.5905521720294465e-09,1.290823310068988e-10,Observed,Syria
42738,2020-05-12,0.0,3.0,5.461469841022548e-09,1.1824107826338233e-10,Observed,Syria
42739,2020-05-11,0.0,3.0,5.343228762759165e-09,1.0783936620683074e-10,Observed,Syria
42740,2020-05-10,0.0,3.0,5.235389396552335e-09,1.0022680701868746e-10,Observed,Syria
42741,2020-05-09,0.0,3.0,5.135162589533647e-09,9.761620117882372e-11,Observed,Syria
42742,2020-05-08,0.0,3.0,5.0375463883548235e-09,1.0189341241979822e-10,Observed,Syria
42743,2020-05-07,0.0,3.0,4.935652975935025e-09,1.1448713291320968e-10,Observed,Syria
42744,2020-05-06,0.0,3.0,4.8211658430218156e-09,1.3616888333201248e-10,Observed,Syria
42745,2020-05-05,0.0,3.0,4.684996959689803e-09,1.6670619318924606e-10,Observed,Syria
42746,2020-05-04,0.0,3.0,4.518290766500557e-09,2.044839768411805e-10,Observed,Syria
42747,2020-05-03,0.0,3.0,4.3138067896593765e-09,2.4636379525887405e-10,Observed,Syria
42748,2020-05-02,0.0,3.0,4.0674429944005025e-09,2.8801239463133857e-10,Observed,Syria
42749,2020-05-01,0.0,3.0,3.779430599769164e-09,3.242085136819255e-10,Observed,Syria
42750,2020-04-30,0.0,3.0,3.4552220860872384e-09,3.496193909300536e-10,Observed,Syria
42751,2020-04-29,0.0,3.0,3.105602695157185e-09,3.5970603860764444e-10,Observed,Syria
42752,2020-04-28,0.0,3.0,2.7458966565495404e-09,3.517962963726017e-10,Observed,Syria
42753,2020-04-27,0.0,3.0,2.3941003601769387e-09,3.260954782215324e-10,Observed,Syria
42754,2020-04-26,0.0,3.0,2.0680048819554063e-09,2.861261901756856e-10,Observed,Syria
42755,2020-04-25,0.0,3.0,1.7818786917797207e-09,2.380168147809466e-10,Observed,Syria
42756,2020-04-24,0.0,3.0,1.543861876998774e-09,1.8866949907445084e-10,Observed,Syria
42757,2020-04-23,0.0,3.0,1.3551923779243232e-09,1.436731368756796e-10,Observed,Syria
42758,2020-04-22,0.0,3.0,1.2115192410486436e-09,1.0615285245211155e-10,Observed,Syria
42759,2020-04-21,0.0,3.0,1.105366388596532e-09,7.693928372707219e-11,Observed,Syria
42760,2020-04-20,1.0,3.0,1.02842710486946e-09,5.5472164128213924e-11,Observed,Syria
42761,2020-04-19,0.0,2.0,9.72954940741246e-10,4.0667402826595085e-11,Observed,Syria
42762,2020-04-18,0.0,2.0,9.322875379146509e-10,3.143760732893573e-11,Observed,Syria
42763,2020-04-17,0.0,2.0,9.008499305857152e-10,2.6925849932570252e-11,Observed,Syria
42764,2020-04-16,0.0,2.0,8.739240806531449e-10,2.651432700864638e-11,Observed,Syria
42765,2020-04-15,0.0,2.0,8.474097536444985e-10,2.972524155410285e-11,Observed,Syria
42766,2020-04-14,0.0,2.0,8.176845120903957e-10,3.608474597245471e-11,Observed,Syria
42767,2020-04-13,0.0,2.0,7.81599766117941e-10,4.4989169183947646e-11,Observed,Syria
42768,2020-04-12,0.0,2.0,7.366105969339933e-10,5.55019281501889e-11,Observed,Syria
42769,2020-04-11,0.0,2.0,6.811086687838044e-10,6.563140740544015e-11,Observed,Syria
42770,2020-04-10,0.0,2.0,6.154772613783643e-10,7.409348586107963e-11,Observed,Syria
42771,2020-04-09,0.0,2.0,5.413837755172846e-10,7.963320312245342e-11,Observed,Syria
42772,2020-04-08,0.0,2.0,4.617505723948312e-10,8.124090246938166e-11,Observed,Syria
42773,2020-04-07,0.0,2.0,3.8050966992544956e-10,7.841367749065486e-11,Observed,Syria
42774,2020-04-06,0.0,2.0,3.020959924347947e-10,7.138828831710958e-11,Observed,Syria
42775,2020-04-05,0.0,2.0,2.3070770411768512e-10,6.11995537109227e-11,Observed,Syria
42776,2020-04-04,0.0,2.0,1.6950815040676242e-10,4.944405348699958e-11,Observed,Syria
42777,2020-04-03,0.0,2.0,1.2006409691976284e-10,3.779980581994754e-11,Observed,Syria
42778,2020-04-02,0.0,2.0,8.22642910998153e-11,2.7540202754357405e-11,Observed,Syria
42779,2020-04-01,0.0,2.0,5.4724088345457895e-11,1.9293148814330814e-11,Observed,Syria
42780,2020-03-31,1.0,2.0,3.543093953112708e-11,1.3110543403496238e-11,Observed,Syria
42781,2020-03-30,1.0,1.0,2.2320396127630843e-11,8.70272143434646e-12,Observed,Syria
42782,2020-03-29,0.0,0.0,1.3617674693284383e-11,5.662323018762044e-12,Observed,Syria
42783,2020-03-28,0.0,0.0,7.955351674522339e-12,3.6024815645254566e-12,Observed,Syria
42784,2020-03-27,0.0,0.0,4.352870109996882e-12,2.2138300653086943e-12,Observed,Syria
42785,2020-03-26,0.0,0.0,2.139040044688188e-12,1.273229991054665e-12,Observed,Syria
42786,2020-03-25,0.0,0.0,8.658100536335231e-13,6.365482190393003e-13,Observed,Syria
42787,2020-03-24,0.0,0.0,2.292618345942228e-13,2.292618345942228e-13,Observed,Syria
42788,2020-03-23,,0.0,0.0,0.0,Observed,Syria
42789,2020-10-08,9.44390869140625,1002.9205932617188,1002.8445507051423,9.571132466769654,Predicted,Oman
42790,2020-10-07,9.55010986328125,993.4766845703125,993.2734182383726,9.582177616707327,Predicted,Oman
42791,2020-10-06,9.64288330078125,983.9265747070312,983.6912406216653,9.625905228194597,Predicted,Oman
42792,2020-10-05,9.72393798828125,974.28369140625,974.0653353934707,9.69547640205542,Predicted,Oman
42793,2020-10-04,9.79443359375,964.5597534179688,964.3698589914153,9.769306744375058,Predicted,Oman
42794,2020-10-03,9.8560791015625,954.7653198242188,954.6005522470402,9.833456775736067,Predicted,Oman
42795,2020-10-02,9.90924072265625,944.9092407226562,944.7670954713042,9.888962246952246,Predicted,Oman
42796,2020-10-01,0.0,935.0,,,Observed,Oman
42797,2020-09-30,11.0,935.0,934.8781332243519,9.936636264599997,Observed,Oman
42798,2020-09-29,15.0,924.0,924.9414969597519,9.977041529280768,Observed,Oman
42799,2020-09-28,24.0,909.0,914.9644554304712,10.010373987820913,Observed,Oman
42800,2020-09-27,0.0,885.0,904.9540814426502,10.036402098606573,Observed,Oman
42801,2020-09-26,0.0,885.0,894.9176793440437,10.054177870472017,Observed,Oman
42802,2020-09-25,10.0,885.0,884.8635014735717,10.06199321946417,Observed,Oman
42803,2020-09-24,10.0,875.0,874.8015082541075,10.056644393182864,Observed,Oman
42804,2020-09-23,12.0,865.0,864.7448638609246,10.033959395240458,Observed,Oman
42805,2020-09-22,7.0,853.0,854.7109044656842,9.988961237520925,Observed,Oman
42806,2020-09-21,28.0,846.0,844.7219432281632,9.916735925327998,Observed,Oman
42807,2020-09-20,0.0,818.0,834.8052073028352,9.814566480207418,Observed,Oman
42808,2020-09-19,0.0,818.0,824.9906408226278,9.68543153579833,Observed,Oman
42809,2020-09-18,13.0,818.0,815.3052092868295,9.53967311362237,Observed,Oman
42810,2020-09-17,8.0,805.0,805.7655361732071,9.383972453608749,Observed,Oman
42811,2020-09-16,7.0,797.0,796.3815637195984,9.224506606142086,Observed,Oman
42812,2020-09-15,10.0,790.0,787.1570571134563,9.06537017204198,Observed,Oman
42813,2020-09-14,18.0,780.0,778.0916869414143,8.907301548538499,Observed,Oman
42814,2020-09-13,0.0,762.0,769.1843853928758,8.747336041561425,Observed,Oman
42815,2020-09-12,0.0,762.0,760.4370493513144,8.579659839593091,Observed,Oman
42816,2020-09-11,11.0,762.0,751.8573895117213,8.397285208099447,Observed,Oman
42817,2020-09-10,9.0,751.0,743.4601043036218,8.193634729174846,Observed,Oman
42818,2020-09-09,8.0,742.0,735.266469574447,7.9642655920404195,Observed,Oman
42819,2020-09-08,6.0,734.0,727.3022039824066,7.708716648610448,Observed,Oman
42820,2020-09-07,23.0,728.0,719.5934873337961,7.431609650530504,Observed,Oman
42821,2020-09-06,0.0,705.0,712.1618776832656,7.142205749811069,Observed,Oman
42822,2020-09-05,0.0,705.0,705.0196719334546,6.85283631179675,Observed,Oman
42823,2020-09-04,16.0,705.0,698.1668356216578,6.577938502303937,Observed,Oman
42824,2020-09-03,0.0,689.0,691.5888971193539,6.331696413078248,Observed,Oman
42825,2020-09-02,4.0,689.0,685.2572007062756,6.126823823929726,Observed,Oman
42826,2020-09-01,8.0,685.0,679.1303768823459,5.972287660581969,Observed,Oman
42827,2020-08-31,27.0,677.0,673.1580892217639,5.8706449829718395,Observed,Oman
42828,2020-08-30,0.0,650.0,667.2874442387921,5.816370719405313,Observed,Oman
42829,2020-08-29,0.0,650.0,661.4710735193868,5.796727666872471,Observed,Oman
42830,2020-08-28,4.0,650.0,655.6743458525143,5.795756337971056,Observed,Oman
42831,2020-08-27,4.0,646.0,649.8785895145433,5.80176548118709,Observed,Oman
42832,2020-08-26,5.0,642.0,644.0768240333562,5.811688556838703,Observed,Oman
42833,2020-08-25,28.0,637.0,638.2651354765175,5.831579503945704,Observed,Oman
42834,2020-08-24,0.0,609.0,632.4335559725718,5.8733560379697565,Observed,Oman
42835,2020-08-23,0.0,609.0,626.560199934602,5.9502184218686125,Observed,Oman
42836,2020-08-22,0.0,609.0,620.6099815127334,6.0723917980892566,Observed,Oman
42837,2020-08-21,6.0,609.0,614.5375897146441,6.24406568881011,Observed,Oman
42838,2020-08-20,6.0,603.0,608.293524025834,6.4605294534824225,Observed,Oman
42839,2020-08-19,9.0,597.0,601.8329945723516,6.707850645466806,Observed,Oman
42840,2020-08-18,16.0,588.0,595.1251439268848,6.963342889858495,Observed,Oman
42841,2020-08-17,10.0,572.0,588.1618010370263,7.1970031873171365,Observed,Oman
42842,2020-08-16,5.0,562.0,580.9647978497092,7.373757830840418,Observed,Oman
42843,2020-08-15,6.0,557.0,573.5910400188687,7.457334284765011,Observed,Oman
42844,2020-08-14,12.0,551.0,566.1337057341037,7.423735683981818,Observed,Oman
42845,2020-08-13,6.0,539.0,558.7099700501219,7.246546689273146,Observed,Oman
42846,2020-08-12,12.0,533.0,551.4634233608488,6.909066987984829,Observed,Oman
42847,2020-08-11,8.0,521.0,544.5543563728639,6.412542218642443,Observed,Oman
42848,2020-08-10,4.0,513.0,538.1418141542215,5.784160528322559,Observed,Oman
42849,2020-08-09,7.0,509.0,532.3576536258989,5.080483288294545,Observed,Oman
42850,2020-08-08,10.0,502.0,527.2771703376044,4.382068772887692,Observed,Oman
42851,2020-08-07,4.0,492.0,522.8951015647167,3.778361416034727,Observed,Oman
42852,2020-08-06,67.0,488.0,519.116740148682,3.349617948459013,Observed,Oman
42853,2020-08-05,0.0,421.0,515.767122200223,3.150295511199829,Observed,Oman
42854,2020-08-04,0.0,421.0,512.6168266890231,3.200872251515193,Observed,Oman
42855,2020-08-03,0.0,421.0,509.41595443750793,3.4895880144491684,Observed,Oman
42856,2020-08-02,0.0,421.0,505.92636642305877,3.9808087442352758,Observed,Oman
42857,2020-08-01,0.0,421.0,501.9455576788235,4.62455825181371,Observed,Oman
42858,2020-07-31,9.0,421.0,497.3209994270098,5.364550615675114,Observed,Oman
42859,2020-07-30,10.0,412.0,491.95644881133467,6.143566994832952,Observed,Oman
42860,2020-07-29,9.0,402.0,485.8128818165017,6.908645909042605,Observed,Oman
42861,2020-07-28,9.0,393.0,478.9042359074591,7.615778742501163,Observed,Oman
42862,2020-07-27,13.0,384.0,471.28845716495795,8.232931102485793,Observed,Oman
42863,2020-07-26,12.0,371.0,463.05552606247215,8.741695160175198,Observed,Oman
42864,2020-07-25,4.0,359.0,454.31383090229696,9.136857789594785,Observed,Oman
42865,2020-07-24,6.0,355.0,445.17697311270217,9.434930317504552,Observed,Oman
42866,2020-07-23,12.0,349.0,435.7420427951976,9.65000732461624,Observed,Oman
42867,2020-07-22,11.0,337.0,426.0920354705814,9.796809995887315,Observed,Oman
42868,2020-07-21,8.0,326.0,416.29522547469406,9.88679145460776,Observed,Oman
42869,2020-07-20,10.0,318.0,406.4084340200863,9.926437403568684,Observed,Oman
42870,2020-07-19,10.0,308.0,396.4819966165176,9.918768380292022,Observed,Oman
42871,2020-07-18,8.0,298.0,386.5632282362256,9.867512720431478,Observed,Oman
42872,2020-07-17,9.0,290.0,376.6957155157941,9.781365102276538,Observed,Oman
42873,2020-07-16,8.0,281.0,366.9143504135176,9.672652574973199,Observed,Oman
42874,2020-07-15,14.0,273.0,357.2416978385444,9.556264271377472,Observed,Oman
42875,2020-07-14,2.0,259.0,347.6854335671669,9.446593984036667,Observed,Oman
42876,2020-07-13,9.0,257.0,338.23883958313024,9.354468792488035,Observed,Oman
42877,2020-07-12,4.0,248.0,328.8843707906422,9.285083535643594,Observed,Oman
42878,2020-07-11,8.0,244.0,319.5992872549986,9.237855475609592,Observed,Oman
42879,2020-07-10,3.0,236.0,310.361431779389,9.207732954514086,Observed,Oman
42880,2020-07-09,9.0,233.0,301.15369882487494,9.187169571285551,Observed,Oman
42881,2020-07-08,6.0,224.0,291.9665292535894,9.166594057704003,Observed,Oman
42882,2020-07-07,5.0,218.0,282.7999351958854,9.134549093070234,Observed,Oman
42883,2020-07-06,10.0,213.0,273.66538610281515,9.078021895211918,Observed,Oman
42884,2020-07-05,10.0,203.0,264.58736420760323,8.983479313043546,Observed,Oman
42885,2020-07-04,5.0,193.0,255.60388489455968,8.83916538921099,Observed,Oman
42886,2020-07-03,3.0,188.0,246.7647195053487,8.641144086011536,Observed,Oman
42887,2020-07-02,9.0,185.0,238.12357541933716,8.387493400346102,Observed,Oman
42888,2020-07-01,7.0,176.0,229.73608201899106,8.081949071685244,Observed,Oman
42889,2020-06-30,6.0,169.0,221.6541329473058,7.734034851763283,Observed,Oman
42890,2020-06-29,4.0,163.0,213.92009809554253,7.358519410512827,Observed,Oman
42891,2020-06-28,6.0,159.0,206.5615786850297,6.974202331971668,Observed,Oman
42892,2020-06-27,9.0,153.0,199.58737635305803,6.602451875378051,Observed,Oman
42893,2020-06-26,2.0,144.0,192.98492447767998,6.265300077719132,Observed,Oman
42894,2020-06-25,2.0,142.0,186.71962439996085,5.9807623716121725,Observed,Oman
42895,2020-06-24,3.0,140.0,180.73886202834868,5.761681376434353,Observed,Oman
42896,2020-06-23,6.0,137.0,174.97718065191432,5.614376514937447,Observed,Oman
42897,2020-06-22,3.0,131.0,169.36280413697688,5.538024930524017,Observed,Oman
42898,2020-06-21,3.0,128.0,163.82477920645286,5.525113463383747,Observed,Oman
42899,2020-06-20,6.0,125.0,158.2996657430691,5.563057859537281,Observed,Oman
42900,2020-06-19,3.0,119.0,152.73660788353183,5.63675527459398,Observed,Oman
42901,2020-06-18,2.0,116.0,147.09985260893785,5.7289575399598505,Observed,Oman
42902,2020-06-17,6.0,114.0,141.370895068978,5.821786907842494,Observed,Oman
42903,2020-06-16,4.0,108.0,135.5491081611355,5.897993827773121,Observed,Oman
42904,2020-06-15,5.0,104.0,129.6511143333624,5.941802788970293,Observed,Oman
42905,2020-06-14,3.0,99.0,123.7093115443921,5.939560632876095,Observed,Oman
42906,2020-06-13,7.0,96.0,117.769750911516,5.881154581773302,Observed,Oman
42907,2020-06-12,5.0,89.0,111.8885963297427,5.76506355422093,Observed,Oman
42908,2020-06-11,1.0,84.0,106.12353277552177,5.592543356157847,Observed,Oman
42909,2020-06-10,2.0,83.0,100.53098941936392,5.371099501156792,Observed,Oman
42910,2020-06-09,6.0,81.0,95.15988991820713,5.114544715788213,Observed,Oman
42911,2020-06-08,3.0,75.0,90.04534520241891,4.841673427116078,Observed,Oman
42912,2020-06-07,0.0,72.0,85.20367177530284,4.572838091295083,Observed,Oman
42913,2020-06-06,5.0,72.0,80.63083368400775,4.324157818595893,Observed,Oman
42914,2020-06-05,0.0,67.0,76.30667586541186,4.1012856874937,Observed,Oman
42915,2020-06-04,8.0,67.0,72.20539017791816,3.9008268531082564,Observed,Oman
42916,2020-06-03,9.0,59.0,68.3045633248099,3.711039377850753,Observed,Oman
42917,2020-06-02,3.0,50.0,64.59352394695915,3.5167278814672756,Observed,Oman
42918,2020-06-01,5.0,47.0,61.07679606549188,3.3051910190328684,Observed,Oman
42919,2020-05-31,2.0,42.0,57.77160504645901,3.070882716730516,Observed,Oman
42920,2020-05-30,0.0,40.0,54.70072232972849,2.816914660225841,Observed,Oman
42921,2020-05-29,2.0,40.0,51.88380766950265,2.5538347603178266,Observed,Oman
42922,2020-05-28,1.0,38.0,49.329972909184825,2.295304128750381,Observed,Oman
42923,2020-05-27,0.0,37.0,47.034668780434444,2.055792087270042,Observed,Oman
42924,2020-05-26,0.0,37.0,44.9788766931644,1.8488080421540687,Observed,Oman
42925,2020-05-25,1.0,37.0,43.13006865101033,1.6853952134329688,Observed,Oman
42926,2020-05-24,4.0,36.0,41.444673437577364,1.5725178782411788,Observed,Oman
42927,2020-05-23,1.0,32.0,39.872155559336186,1.5116578607796711,Observed,Oman
42928,2020-05-22,1.0,31.0,38.360497698556514,1.498594659659581,Observed,Oman
