,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
29549,2020-04-09,0.0,1.0,0.9993102791489112,0.00049547997221977,Observed,Liechtenstein
29550,2020-04-08,0.0,1.0,0.9988147991766915,0.0008277277068506894,Observed,Liechtenstein
29551,2020-04-07,0.0,1.0,0.9979870714698408,0.0013599995798039277,Observed,Liechtenstein
29552,2020-04-06,0.0,1.0,0.9966270718900369,0.0021911047743731205,Observed,Liechtenstein
29553,2020-04-05,1.0,1.0,0.9944359671156637,0.0034484553433976606,Observed,Liechtenstein
29554,2020-04-04,0.0,0.0,0.9909875117722661,0.005277471406339274,Observed,Liechtenstein
29555,2020-04-03,0.0,0.0,0.9857100403659268,0.0078122025122489,Observed,Liechtenstein
29556,2020-04-02,0.0,0.0,0.9778978378536779,0.011131200944603181,Observed,Liechtenstein
29557,2020-04-01,0.0,0.0,0.9667666369090747,0.015260546771347139,Observed,Liechtenstein
29558,2020-03-31,0.0,0.0,0.9515060901377276,0.020486489390835305,Observed,Liechtenstein
29559,2020-03-30,0.0,0.0,0.9310196007468923,0.026824320151812797,Observed,Liechtenstein
29560,2020-03-29,0.0,0.0,0.9041952805950795,0.03412880814193209,Observed,Liechtenstein
29561,2020-03-28,0.0,0.0,0.8700664724531474,0.04203382596156302,Observed,Liechtenstein
29562,2020-03-27,0.0,0.0,0.8280326464915844,0.04992300919821069,Observed,Liechtenstein
29563,2020-03-26,0.0,0.0,0.7781096372933737,0.05697820985664337,Observed,Liechtenstein
29564,2020-03-25,0.0,0.0,0.7211314274367303,0.062327401819368355,Observed,Liechtenstein
29565,2020-03-24,0.0,0.0,0.658804025617362,0.06526409381044096,Observed,Liechtenstein
29566,2020-03-23,0.0,0.0,0.593539931806921,0.06545253450554966,Observed,Liechtenstein
29567,2020-03-22,0.0,0.0,0.5280873973013713,0.06300585580931573,Observed,Liechtenstein
29568,2020-03-21,0.0,0.0,0.4650815414920556,0.05838985202344937,Observed,Liechtenstein
29569,2020-03-20,0.0,0.0,0.40669168946860623,0.05223701226327304,Observed,Liechtenstein
29570,2020-03-19,0.0,0.0,0.3544546772053332,0.04520302511486263,Observed,Liechtenstein
29571,2020-03-18,0.0,0.0,0.30925165209047056,0.037909527171887,Observed,Liechtenstein
29572,2020-03-17,0.0,0.0,0.27134212491858356,0.03093778106335915,Observed,Liechtenstein
29573,2020-03-16,0.0,0.0,0.2404043438552244,0.02481809573475441,Observed,Liechtenstein
29574,2020-03-15,0.0,0.0,0.21558624812047,0.01999367255847112,Observed,Liechtenstein
29575,2020-03-14,0.0,0.0,0.19559257556199888,0.01677027434181,Observed,Liechtenstein
29576,2020-03-13,0.0,0.0,0.17882230122018888,0.01527936391810611,Observed,Liechtenstein
29577,2020-03-12,0.0,0.0,0.16354293730208277,0.015481273030887283,Observed,Liechtenstein
29578,2020-03-11,0.0,0.0,0.1480616642711955,0.01717005760894738,Observed,Liechtenstein
29579,2020-03-10,0.0,0.0,0.1308916066622481,0.019965377483483343,Observed,Liechtenstein
29580,2020-03-09,0.0,0.0,0.11092622917876477,0.02329357919630963,Observed,Liechtenstein
29581,2020-03-08,0.0,0.0,0.08763264998245514,0.026511533433392624,Observed,Liechtenstein
29582,2020-03-07,0.0,0.0,0.061121116549062514,0.02940889202560812,Observed,Liechtenstein
29583,2020-03-06,0.0,0.0,0.031712224523454395,0.031712224523454395,Observed,Liechtenstein
29584,2020-03-05,,0.0,0.0,0.0,Observed,Liechtenstein
29585,2020-09-06,3.06671142578125,47.584842681884766,47.71355128255464,2.878483847113692,Predicted,Uganda
29586,2020-09-05,2.9303321838378906,44.518131256103516,44.83506743544095,2.8526478287994124,Predicted,Uganda
29587,2020-09-04,2.7932357788085938,41.587799072265625,41.982419606641535,2.775423001959062,Predicted,Uganda
29588,2020-09-03,2.6556129455566406,38.79456329345703,39.20699660468247,2.65539906426239,Predicted,Uganda
29589,2020-09-02,2.5176658630371094,36.13895034790039,36.55159754042008,2.518168808622974,Predicted,Uganda
29590,2020-09-01,2.3796157836914062,33.62128448486328,34.03342873179711,2.380896670480414,Predicted,Uganda
29591,2020-08-31,2.241668701171875,31.241668701171875,31.652532061316695,2.2438354077246814,Predicted,Uganda
29592,2020-08-30,1.0,29.0,29.408696653592013,2.107270685729027,Observed,Uganda
29593,2020-08-29,0.0,28.0,27.301425967862986,1.9715368067126846,Observed,Uganda
29594,2020-08-28,2.0,28.0,25.3298891611503,1.8370429277686178,Observed,Uganda
29595,2020-08-27,1.0,26.0,23.492846233381684,1.7043155088545916,Observed,Uganda
29596,2020-08-26,3.0,25.0,21.788530724527092,1.5740565899141998,Observed,Uganda
29597,2020-08-25,3.0,22.0,20.214474134612892,1.447228154207167,Observed,Uganda
29598,2020-08-24,0.0,19.0,18.767245980405725,1.3251483984849948,Observed,Uganda
29599,2020-08-23,0.0,19.0,17.44209758192073,1.2096189430989384,Observed,Uganda
29600,2020-08-22,0.0,19.0,16.232478638821792,1.1029345279242548,Observed,Uganda
29601,2020-08-21,4.0,19.0,15.129544110897537,1.0076674221444204,Observed,Uganda
29602,2020-08-20,0.0,15.0,14.121876688753117,0.9260274964372552,Observed,Uganda
29603,2020-08-19,0.0,15.0,13.195849192315862,0.8587151051317239,Observed,Uganda
29604,2020-08-18,2.0,15.0,12.337134087184138,0.8041295425025545,Observed,Uganda
29605,2020-08-17,0.0,13.0,11.533004544681583,0.7611197506618232,Observed,Uganda
29606,2020-08-16,1.0,13.0,10.77188479401976,0.7276754653048805,Observed,Uganda
29607,2020-08-15,1.0,12.0,10.04420932871488,0.7011383893005227,Observed,Uganda
29608,2020-08-14,2.0,11.0,9.343070939414357,0.6786266324653099,Observed,Uganda
29609,2020-08-13,0.0,9.0,8.664444306949047,0.657478185646104,Observed,Uganda
29610,2020-08-12,0.0,9.0,8.006966121302943,0.6354924921479297,Observed,Uganda
29611,2020-08-11,2.0,9.0,7.371473629155013,0.6109663885827281,Observed,Uganda
29612,2020-08-10,1.0,7.0,6.760507240572285,0.5827966559820226,Observed,Uganda
29613,2020-08-09,0.0,6.0,6.177710584590263,0.550600034884881,Observed,Uganda
29614,2020-08-08,1.0,6.0,5.627110549705382,0.5147545672627105,Observed,Uganda
29615,2020-08-07,0.0,5.0,5.112355982442671,0.47633536549883804,Observed,Uganda
29616,2020-08-06,0.0,5.0,4.636020616943833,0.43694085208594835,Observed,Uganda
29617,2020-08-05,0.0,5.0,4.199079764857885,0.3983747782891238,Observed,Uganda
29618,2020-08-04,1.0,5.0,3.800704986568761,0.36182631329481785,Observed,Uganda
29619,2020-08-03,0.0,4.0,3.438878673273943,0.32856394832365776,Observed,Uganda
29620,2020-08-02,1.0,4.0,3.1103147249502854,0.299562948645117,Observed,Uganda
29621,2020-08-01,1.0,3.0,2.8107517763051684,0.2753899526796433,Observed,Uganda
29622,2020-07-31,0.0,2.0,2.535361823625525,0.2560859110953433,Observed,Uganda
29623,2020-07-30,0.0,2.0,2.279275912530182,0.2411105925481687,Observed,Uganda
29624,2020-07-29,0.0,2.0,2.038165319982013,0.22938624489899184,Observed,Uganda
29625,2020-07-28,0.0,2.0,1.8087790750830213,0.219459137814354,Observed,Uganda
29626,2020-07-27,1.0,2.0,1.5893199372686673,0.20974075309213647,Observed,Uganda
29627,2020-07-26,0.0,1.0,1.3795791841765308,0.19891456298488364,Observed,Uganda
29628,2020-07-25,1.0,1.0,1.1806646211916472,0.1862097028310976,Observed,Uganda
29629,2020-07-24,0.0,0.0,0.9944549183605496,0.17143473225076034,Observed,Uganda
29630,2020-07-23,0.0,0.0,0.8230201861097892,0.15483242542275866,Observed,Uganda
29631,2020-07-22,0.0,0.0,0.6681877606870306,0.13690906445147633,Observed,Uganda
29632,2020-07-21,0.0,0.0,0.5312786962355542,0.11836406351372131,Observed,Uganda
29633,2020-07-20,0.0,0.0,0.41291463272183293,0.09987115987779216,Observed,Uganda
29634,2020-07-19,0.0,0.0,0.31304347284404077,0.08205070895499925,Observed,Uganda
29635,2020-07-18,0.0,0.0,0.23099276388904152,0.0654579098419755,Observed,Uganda
29636,2020-07-17,0.0,0.0,0.16553485404706603,0.05056976624334136,Observed,Uganda
29637,2020-07-16,0.0,0.0,0.11496508780372466,0.037762669441484376,Observed,Uganda
29638,2020-07-15,0.0,0.0,0.07720241836224029,0.027255115324354012,Observed,Uganda
29639,2020-07-14,0.0,0.0,0.049947303037886276,0.018886964245066026,Observed,Uganda
29640,2020-07-13,0.0,0.0,0.03106033879282025,0.01251056700065829,Observed,Uganda
29641,2020-07-12,0.0,0.0,0.01854977179216196,0.00788250898741034,Observed,Uganda
29642,2020-07-11,0.0,0.0,0.01066726280475162,0.004704595141209675,Observed,Uganda
29643,2020-07-10,0.0,0.0,0.005962667663541945,0.002657299355352831,Observed,Uganda
29644,2020-07-09,0.0,0.0,0.003305368308189114,0.0014302237714977075,Observed,Uganda
29645,2020-07-08,0.0,0.0,0.0018751445366914064,0.000750359116838295,Observed,Uganda
29646,2020-07-07,0.0,0.0,0.0011247854198531114,0.0004013232568417167,Observed,Uganda
29647,2020-07-06,0.0,0.0,0.0007234621630113947,0.00023074593490170366,Observed,Uganda
29648,2020-07-05,0.0,0.0,0.000492716228109691,0.00014705791245483296,Observed,Uganda
29649,2020-07-04,0.0,0.0,0.00034565831565485804,0.00010298378049683834,Observed,Uganda
29650,2020-07-03,0.0,0.0,0.0002426745351580197,7.650926535554886e-05,Observed,Uganda
29651,2020-07-02,0.0,0.0,0.00016616526980247083,5.7549822655438725e-05,Observed,Uganda
29652,2020-07-01,0.0,0.0,0.0001086154471470321,4.156085605840297e-05,Observed,Uganda
29653,2020-06-30,0.0,0.0,6.705459108862913e-05,2.881928908141283e-05,Observed,Uganda
29654,2020-06-29,0.0,0.0,3.82353020072163e-05,1.8967051798531972e-05,Observed,Uganda
29655,2020-06-28,0.0,0.0,1.926825020868433e-05,1.1454933554006486e-05,Observed,Uganda
29656,2020-06-27,0.0,0.0,7.813316654677844e-06,5.842576165764502e-06,Observed,Uganda
29657,2020-06-26,0.0,0.0,1.9707404889133424e-06,1.9707404889133424e-06,Observed,Uganda
29658,2020-06-25,0.0,0.0,0.0,0.0,Observed,Uganda
29659,2020-06-24,0.0,0.0,0.0,0.0,Observed,Uganda
29660,2020-06-23,0.0,0.0,0.0,0.0,Observed,Uganda
29661,2020-06-22,0.0,0.0,0.0,0.0,Observed,Uganda
29662,2020-06-21,0.0,0.0,0.0,0.0,Observed,Uganda
29663,2020-06-20,0.0,0.0,0.0,0.0,Observed,Uganda
29664,2020-06-19,0.0,0.0,0.0,0.0,Observed,Uganda
29665,2020-06-18,0.0,0.0,0.0,0.0,Observed,Uganda
29666,2020-06-17,0.0,0.0,0.0,0.0,Observed,Uganda
29667,2020-06-16,0.0,0.0,0.0,0.0,Observed,Uganda
29668,2020-06-15,0.0,0.0,0.0,0.0,Observed,Uganda
29669,2020-06-14,0.0,0.0,0.0,0.0,Observed,Uganda
29670,2020-06-13,0.0,0.0,0.0,0.0,Observed,Uganda
29671,2020-06-12,0.0,0.0,0.0,0.0,Observed,Uganda
29672,2020-06-11,0.0,0.0,0.0,0.0,Observed,Uganda
29673,2020-06-10,0.0,0.0,0.0,0.0,Observed,Uganda
29674,2020-06-09,0.0,0.0,0.0,0.0,Observed,Uganda
29675,2020-06-08,0.0,0.0,0.0,0.0,Observed,Uganda
29676,2020-06-07,0.0,0.0,0.0,0.0,Observed,Uganda
29677,2020-06-06,0.0,0.0,0.0,0.0,Observed,Uganda
29678,2020-06-05,0.0,0.0,0.0,0.0,Observed,Uganda
29679,2020-06-04,0.0,0.0,0.0,0.0,Observed,Uganda
29680,2020-06-03,0.0,0.0,0.0,0.0,Observed,Uganda
29681,2020-06-02,0.0,0.0,0.0,0.0,Observed,Uganda
29682,2020-06-01,0.0,0.0,0.0,0.0,Observed,Uganda
29683,2020-05-31,0.0,0.0,0.0,0.0,Observed,Uganda
29684,2020-05-30,0.0,0.0,0.0,0.0,Observed,Uganda
29685,2020-05-29,0.0,0.0,0.0,0.0,Observed,Uganda
29686,2020-05-28,0.0,0.0,0.0,0.0,Observed,Uganda
29687,2020-05-27,0.0,0.0,0.0,0.0,Observed,Uganda
29688,2020-05-26,0.0,0.0,0.0,0.0,Observed,Uganda
29689,2020-05-25,0.0,0.0,0.0,0.0,Observed,Uganda
29690,2020-05-24,0.0,0.0,0.0,0.0,Observed,Uganda
29691,2020-05-23,0.0,0.0,0.0,0.0,Observed,Uganda
29692,2020-05-22,0.0,0.0,0.0,0.0,Observed,Uganda
29693,2020-05-21,0.0,0.0,0.0,0.0,Observed,Uganda
29694,2020-05-20,0.0,0.0,0.0,0.0,Observed,Uganda
29695,2020-05-19,0.0,0.0,0.0,0.0,Observed,Uganda
29696,2020-05-18,0.0,0.0,0.0,0.0,Observed,Uganda
29697,2020-05-17,0.0,0.0,0.0,0.0,Observed,Uganda
29698,2020-05-16,0.0,0.0,0.0,0.0,Observed,Uganda
29699,2020-05-15,0.0,0.0,0.0,0.0,Observed,Uganda
29700,2020-05-14,0.0,0.0,0.0,0.0,Observed,Uganda
29701,2020-05-13,0.0,0.0,0.0,0.0,Observed,Uganda
29702,2020-05-12,0.0,0.0,0.0,0.0,Observed,Uganda
29703,2020-05-11,0.0,0.0,0.0,0.0,Observed,Uganda
29704,2020-05-10,0.0,0.0,0.0,0.0,Observed,Uganda
29705,2020-05-09,0.0,0.0,0.0,0.0,Observed,Uganda
29706,2020-05-08,0.0,0.0,0.0,0.0,Observed,Uganda
29707,2020-05-07,0.0,0.0,0.0,0.0,Observed,Uganda
29708,2020-05-06,0.0,0.0,0.0,0.0,Observed,Uganda
29709,2020-05-05,0.0,0.0,0.0,0.0,Observed,Uganda
29710,2020-05-04,0.0,0.0,0.0,0.0,Observed,Uganda
29711,2020-05-03,0.0,0.0,0.0,0.0,Observed,Uganda
29712,2020-05-02,0.0,0.0,0.0,0.0,Observed,Uganda
29713,2020-05-01,0.0,0.0,0.0,0.0,Observed,Uganda
29714,2020-04-30,0.0,0.0,0.0,0.0,Observed,Uganda
29715,2020-04-29,0.0,0.0,0.0,0.0,Observed,Uganda
29716,2020-04-28,0.0,0.0,0.0,0.0,Observed,Uganda
29717,2020-04-27,0.0,0.0,0.0,0.0,Observed,Uganda
29718,2020-04-26,0.0,0.0,0.0,0.0,Observed,Uganda
29719,2020-04-25,0.0,0.0,0.0,0.0,Observed,Uganda
29720,2020-04-24,0.0,0.0,0.0,0.0,Observed,Uganda
29721,2020-04-23,0.0,0.0,0.0,0.0,Observed,Uganda
29722,2020-04-22,0.0,0.0,0.0,0.0,Observed,Uganda
29723,2020-04-21,0.0,0.0,0.0,0.0,Observed,Uganda
29724,2020-04-20,0.0,0.0,0.0,0.0,Observed,Uganda
29725,2020-04-19,0.0,0.0,0.0,0.0,Observed,Uganda
29726,2020-04-18,0.0,0.0,0.0,0.0,Observed,Uganda
29727,2020-04-17,0.0,0.0,0.0,0.0,Observed,Uganda
29728,2020-04-16,0.0,0.0,0.0,0.0,Observed,Uganda
29729,2020-04-15,0.0,0.0,0.0,0.0,Observed,Uganda
29730,2020-04-14,0.0,0.0,0.0,0.0,Observed,Uganda
29731,2020-04-13,0.0,0.0,0.0,0.0,Observed,Uganda
29732,2020-04-12,0.0,0.0,0.0,0.0,Observed,Uganda
29733,2020-04-11,0.0,0.0,0.0,0.0,Observed,Uganda
29734,2020-04-10,0.0,0.0,0.0,0.0,Observed,Uganda
29735,2020-04-09,0.0,0.0,0.0,0.0,Observed,Uganda
29736,2020-04-08,0.0,0.0,0.0,0.0,Observed,Uganda
29737,2020-04-07,0.0,0.0,0.0,0.0,Observed,Uganda
29738,2020-04-06,0.0,0.0,0.0,0.0,Observed,Uganda
29739,2020-04-05,0.0,0.0,0.0,0.0,Observed,Uganda
29740,2020-04-04,0.0,0.0,0.0,0.0,Observed,Uganda
29741,2020-04-03,0.0,0.0,0.0,0.0,Observed,Uganda
29742,2020-04-02,0.0,0.0,0.0,0.0,Observed,Uganda
29743,2020-04-01,0.0,0.0,0.0,0.0,Observed,Uganda
29744,2020-03-31,0.0,0.0,0.0,0.0,Observed,Uganda
29745,2020-03-30,0.0,0.0,0.0,0.0,Observed,Uganda
29746,2020-03-29,0.0,0.0,0.0,0.0,Observed,Uganda
29747,2020-03-28,0.0,0.0,0.0,0.0,Observed,Uganda
29748,2020-03-27,0.0,0.0,0.0,0.0,Observed,Uganda
29749,2020-03-26,0.0,0.0,0.0,0.0,Observed,Uganda
29750,2020-03-25,0.0,0.0,0.0,0.0,Observed,Uganda
29751,2020-03-24,0.0,0.0,0.0,0.0,Observed,Uganda
29752,2020-03-23,0.0,0.0,0.0,0.0,Observed,Uganda
29753,2020-03-22,,0.0,0.0,0.0,Observed,Uganda
29754,2020-09-06,21.54736328125,2878.83154296875,2878.8720069241153,21.51848102698068,Predicted,Guatemala
29755,2020-09-05,21.54736328125,2857.2841796875,2857.3535258971347,21.499395106483462,Predicted,Guatemala
29756,2020-09-04,21.54736328125,2835.73681640625,2835.854130790651,21.469234231939936,Predicted,Guatemala
29757,2020-09-03,21.54736328125,2814.189453125,2814.3848965587113,21.423149048429877,Predicted,Guatemala
29758,2020-09-02,21.54736328125,2792.64208984375,2792.9617475102814,21.35588107791955,Predicted,Guatemala
29759,2020-09-01,21.54736328125,2771.0947265625,2771.605866432362,21.264008460630066,Predicted,Guatemala
29760,2020-08-31,21.54736328125,2749.54736328125,2750.3418579717318,21.1513069349312,Predicted,Guatemala
29761,2020-08-30,19.0,2728.0,2729.1905510368006,21.03942542413415,Observed,Guatemala
29762,2020-08-29,24.0,2709.0,2708.1511256126664,20.98557372942014,Observed,Guatemala
29763,2020-08-28,23.0,2685.0,2687.1655518832463,21.10342948511243,Observed,Guatemala
29764,2020-08-27,32.0,2662.0,2666.062122398134,21.561732269455206,Observed,Guatemala
29765,2020-08-26,19.0,2630.0,2644.5003901286786,22.466466349493658,Observed,Guatemala
29766,2020-08-25,17.0,2611.0,2622.033923779185,23.33808346314845,Observed,Guatemala
29767,2020-08-24,14.0,2594.0,2598.6958403160365,24.161524151775666,Observed,Guatemala
29768,2020-08-23,48.0,2580.0,2574.534316164261,24.916453077131337,Observed,Guatemala
29769,2020-08-22,26.0,2532.0,2549.6178630871295,25.57706225488073,Observed,Guatemala
29770,2020-08-21,39.0,2506.0,2524.040800832249,26.114199421690955,Observed,Guatemala
29771,2020-08-20,48.0,2467.0,2497.926601410558,26.502261263755372,Observed,Guatemala
29772,2020-08-19,30.0,2419.0,2471.4243401468025,26.732875434225207,Observed,Guatemala
29773,2020-08-18,10.0,2389.0,2444.6914647125773,26.82922064241575,Observed,Guatemala
29774,2020-08-17,24.0,2379.0,2417.8622440701615,26.822475730909446,Observed,Guatemala
29775,2020-08-16,14.0,2355.0,2391.039768339252,26.760693676184474,Observed,Guatemala
29776,2020-08-15,45.0,2341.0,2364.2790746630676,26.70352616435639,Observed,Guatemala
29777,2020-08-14,29.0,2296.0,2337.575548498711,26.713928587011196,Observed,Guatemala
29778,2020-08-13,34.0,2267.0,2310.8616199117,26.849311594846768,Observed,Guatemala
29779,2020-08-12,11.0,2233.0,2284.0123083168533,27.15396471391159,Observed,Guatemala
29780,2020-08-11,11.0,2222.0,2256.8583436029417,27.653366258502047,Observed,Guatemala
29781,2020-08-10,14.0,2211.0,2229.2049773444396,28.350200789616792,Observed,Guatemala
29782,2020-08-09,29.0,2197.0,2200.854776554823,29.222074309083382,Observed,Guatemala
29783,2020-08-08,49.0,2168.0,2171.6327022457394,30.222557560146015,Observed,Guatemala
29784,2020-08-07,47.0,2119.0,2141.4101446855934,31.286650390751674,Observed,Guatemala
29785,2020-08-06,35.0,2072.0,2110.1234942948417,32.339799530770506,Observed,Guatemala
29786,2020-08-05,24.0,2037.0,2077.7836947640712,33.309738120844486,Observed,Guatemala
29787,2020-08-04,18.0,2013.0,2044.4739566432268,34.143522252638604,Observed,Guatemala
29788,2020-08-03,36.0,1995.0,2010.3304343905882,34.812437320950494,Observed,Guatemala
29789,2020-08-02,35.0,1959.0,1975.5179970696377,35.32131889091215,Observed,Guatemala
29790,2020-08-01,57.0,1924.0,1940.1966781787255,35.70717206328891,Observed,Guatemala
29791,2020-07-31,32.0,1867.0,1904.4895061154366,36.02656551369796,Observed,Guatemala
29792,2020-07-30,74.0,1835.0,1868.4629406017386,36.33476293110493,Observed,Guatemala
29793,2020-07-29,27.0,1761.0,1832.1281776706337,36.66533425056764,Observed,Guatemala
29794,2020-07-28,0.0,1734.0,1795.462843420066,37.01914670658334,Observed,Guatemala
29795,2020-07-27,65.0,1734.0,1758.4436967134827,37.36114585297901,Observed,Guatemala
29796,2020-07-26,0.0,1669.0,1721.0825508605037,37.64907393119506,Observed,Guatemala
29797,2020-07-25,37.0,1669.0,1683.4334769293087,37.857395532577584,Observed,Guatemala
29798,2020-07-24,59.0,1632.0,1645.576081396731,37.98412081494371,Observed,Guatemala
29799,2020-07-23,42.0,1573.0,1607.5919605817874,38.04338382656988,Observed,Guatemala
29800,2020-07-22,29.0,1531.0,1569.5485767552175,38.05570681715176,Observed,Guatemala
29801,2020-07-21,17.0,1502.0,1531.4928699380657,38.04647485131227,Observed,Guatemala
29802,2020-07-20,36.0,1485.0,1493.4463950867535,38.030943735739356,Observed,Guatemala
29803,2020-07-19,6.0,1449.0,1455.415451351014,38.015325740143226,Observed,Guatemala
29804,2020-07-18,39.0,1443.0,1417.4001256108709,38.000003335485644,Observed,Guatemala
29805,2020-07-17,54.0,1404.0,1379.4001222753852,37.98277054855885,Observed,Guatemala
29806,2020-07-16,48.0,1350.0,1341.4173517268264,37.960584167743946,Observed,Guatemala
29807,2020-07-15,58.0,1302.0,1303.4567675590824,37.930594234825776,Observed,Guatemala
29808,2020-07-14,25.0,1244.0,1265.5261733242567,37.89456975222765,Observed,Guatemala
29809,2020-07-13,47.0,1219.0,1227.631603572029,37.85182290869466,Observed,Guatemala
29810,2020-07-12,33.0,1172.0,1189.7797806633343,37.800502039213825,Observed,Guatemala
29811,2020-07-11,47.0,1139.0,1151.9792786241205,37.731933555367505,Observed,Guatemala
29812,2020-07-10,39.0,1092.0,1114.247345068753,37.6228553952119,Observed,Guatemala
29813,2020-07-09,49.0,1053.0,1076.6244896735411,37.43243999116248,Observed,Guatemala
29814,2020-07-08,23.0,1004.0,1039.1920496823786,37.11189633150025,Observed,Guatemala
29815,2020-07-07,34.0,981.0,1002.0801533508784,36.62593849851373,Observed,Guatemala
29816,2020-07-06,27.0,947.0,965.4542148523647,35.957911795362406,Observed,Guatemala
29817,2020-07-05,40.0,920.0,929.4963030570023,35.125046896836125,Observed,Guatemala
29818,2020-07-04,37.0,880.0,894.3712561601661,34.17520850451854,Observed,Guatemala
29819,2020-07-03,26.0,843.0,860.1960476556476,33.17033021580312,Observed,Guatemala
29820,2020-07-02,44.0,817.0,827.0257174398445,32.16648487215559,Observed,Guatemala
29821,2020-07-01,27.0,773.0,794.8592325676889,31.202172350332717,Observed,Guatemala
29822,2020-06-30,19.0,746.0,763.6570602173562,30.297918277623467,Observed,Guatemala
29823,2020-06-29,21.0,727.0,733.3591419397327,29.459599075515598,Observed,Guatemala
29824,2020-06-28,34.0,706.0,703.8995428642171,28.68189061461385,Observed,Guatemala
29825,2020-06-27,49.0,672.0,675.2176522496032,27.949717153397955,Observed,Guatemala
29826,2020-06-26,22.0,623.0,647.2679350962053,27.23889499488064,Observed,Guatemala
29827,2020-06-25,19.0,601.0,620.0290401013247,26.519180988397693,Observed,Guatemala
29828,2020-06-24,35.0,582.0,593.509859112927,25.76434050085652,Observed,Guatemala
29829,2020-06-23,16.0,547.0,567.7455186120704,24.982837794523903,Observed,Guatemala
29830,2020-06-22,17.0,531.0,542.7626808175465,24.177267374335997,Observed,Guatemala
29831,2020-06-21,31.0,514.0,518.5854134432105,23.36030815140373,Observed,Guatemala
29832,2020-06-20,34.0,483.0,495.2251052918068,22.553631905341717,Observed,Guatemala
29833,2020-06-19,17.0,449.0,472.6714733864651,21.78572706540325,Observed,Guatemala
29834,2020-06-18,14.0,432.0,450.88574632106184,21.085683760096515,Observed,Guatemala
29835,2020-06-17,19.0,418.0,429.80006256096533,20.471932008996646,Observed,Guatemala
29836,2020-06-16,15.0,399.0,409.3281305519687,19.94071910702786,Observed,Guatemala
29837,2020-06-15,17.0,384.0,389.3874114449408,19.47110034540964,Observed,Guatemala
29838,2020-06-14,16.0,367.0,369.9163110995312,19.031153036036812,Observed,Guatemala
29839,2020-06-13,17.0,351.0,350.8851580634944,18.587992427956408,Observed,Guatemala
