,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
37363,2020-06-12,0.0,49.0,64.19121416338137,0.0538890157278189,Observed,Tunisia
37364,2020-06-11,0.0,49.0,64.13732514765356,0.04461510448857098,Observed,Tunisia
37365,2020-06-10,0.0,49.0,64.09271004316498,0.045265839196673596,Observed,Tunisia
37366,2020-06-09,0.0,49.0,64.04744420396831,0.05527390887946382,Observed,Tunisia
37367,2020-06-08,0.0,49.0,63.99217029508885,0.07286610439290087,Observed,Tunisia
37368,2020-06-07,0.0,49.0,63.91930419069595,0.09539506472879111,Observed,Tunisia
37369,2020-06-06,0.0,49.0,63.823909125967155,0.11886360551477537,Observed,Tunisia
37370,2020-06-05,0.0,49.0,63.70504552045238,0.1376988055232502,Observed,Tunisia
37371,2020-06-04,1.0,49.0,63.56734671492913,0.14810518408783935,Observed,Tunisia
37372,2020-06-03,0.0,48.0,63.41924153084129,0.14889643927504892,Observed,Tunisia
37373,2020-06-02,0.0,48.0,63.27034509156624,0.14160640742937147,Observed,Tunisia
37374,2020-06-01,0.0,48.0,63.12873868413687,0.12970870110754618,Observed,Tunisia
37375,2020-05-31,0.0,48.0,62.999029983029324,0.11663533261112491,Observed,Tunisia
37376,2020-05-30,0.0,48.0,62.8823946504182,0.10559540971271275,Observed,Tunisia
37377,2020-05-29,0.0,48.0,62.776799240705486,0.10197581294886504,Observed,Tunisia
37378,2020-05-28,0.0,48.0,62.67482342775662,0.11172804506116307,Observed,Tunisia
37379,2020-05-27,0.0,48.0,62.56309538269546,0.13794829560749378,Observed,Tunisia
37380,2020-05-26,0.0,48.0,62.425147087087964,0.17735107799821748,Observed,Tunisia
37381,2020-05-25,0.0,48.0,62.24779600908975,0.22238438749248957,Observed,Tunisia
37382,2020-05-24,1.0,48.0,62.02541162159726,0.26732827449826146,Observed,Tunisia
37383,2020-05-23,0.0,47.0,61.758083347098996,0.30966630726773303,Observed,Tunisia
37384,2020-05-22,0.0,47.0,61.44841703983126,0.34594288988705557,Observed,Tunisia
37385,2020-05-21,0.0,47.0,61.10247414994421,0.3697257087401482,Observed,Tunisia
37386,2020-05-20,1.0,47.0,60.73274844120406,0.37478917690385316,Observed,Tunisia
37387,2020-05-19,1.0,46.0,60.357959264300206,0.35934065651807856,Observed,Tunisia
37388,2020-05-18,0.0,45.0,59.99861860778213,0.32827880643333884,Observed,Tunisia
37389,2020-05-17,0.0,45.0,59.67033980134879,0.29028649806407714,Observed,Tunisia
37390,2020-05-16,0.0,45.0,59.38005330328471,0.25341853663452696,Observed,Tunisia
37391,2020-05-15,0.0,45.0,59.126634766650184,0.2232401179410104,Observed,Tunisia
37392,2020-05-14,0.0,45.0,58.903394648709174,0.205217173749368,Observed,Tunisia
37393,2020-05-13,0.0,45.0,58.698177474959806,0.20652436548468245,Observed,Tunisia
37394,2020-05-12,0.0,45.0,58.49165310947512,0.23328331167892458,Observed,Tunisia
37395,2020-05-11,0.0,45.0,58.2583697977962,0.28453955922199725,Observed,Tunisia
37396,2020-05-10,0.0,45.0,57.9738302385742,0.3498150563629636,Observed,Tunisia
37397,2020-05-09,1.0,45.0,57.62401518221124,0.41603692771609246,Observed,Tunisia
37398,2020-05-08,1.0,44.0,57.207978254495146,0.4767699500991611,Observed,Tunisia
37399,2020-05-07,0.0,43.0,56.731208304395984,0.5319589598271222,Observed,Tunisia
37400,2020-05-06,0.0,43.0,56.19924934456886,0.5806563516740866,Observed,Tunisia
37401,2020-05-05,1.0,43.0,55.618592992894776,0.6183077890892861,Observed,Tunisia
37402,2020-05-04,0.0,42.0,55.00028520380549,0.6388661181566562,Observed,Tunisia
37403,2020-05-03,1.0,42.0,54.36141908564883,0.6411418213070803,Observed,Tunisia
37404,2020-05-02,1.0,41.0,53.72027726434175,0.6299887234464876,Observed,Tunisia
37405,2020-05-01,0.0,40.0,53.090288540895266,0.6095028085956429,Observed,Tunisia
37406,2020-04-30,0.0,40.0,52.48078573229962,0.5790631470532048,Observed,Tunisia
37407,2020-04-29,1.0,40.0,51.90172258524642,0.5364240764939794,Observed,Tunisia
37408,2020-04-28,1.0,39.0,51.36529850875244,0.4827734768866847,Observed,Tunisia
37409,2020-04-27,0.0,38.0,50.882525031865754,0.4254734885613729,Observed,Tunisia
37410,2020-04-26,0.0,38.0,50.45705154330438,0.37544861501280025,Observed,Tunisia
37411,2020-04-25,0.0,38.0,50.08160292829158,0.3413383804396446,Observed,Tunisia
37412,2020-04-24,0.0,38.0,49.740264547851936,0.3277167080279497,Observed,Tunisia
37413,2020-04-23,0.0,38.0,49.412547839823986,0.3404842490435982,Observed,Tunisia
37414,2020-04-22,0.0,38.0,49.07206359078039,0.3891842865950039,Observed,Tunisia
37415,2020-04-21,0.0,38.0,48.682879304185384,0.4838744238905406,Observed,Tunisia
37416,2020-04-20,1.0,38.0,48.199004880294844,0.6290696622197984,Observed,Tunisia
37417,2020-04-19,0.0,37.0,47.569935218075045,0.8164342582059874,Observed,Tunisia
37418,2020-04-18,0.0,37.0,46.75350095986906,1.0300747738821983,Observed,Tunisia
37419,2020-04-17,2.0,37.0,45.72342618598686,1.2566106956499326,Observed,Tunisia
37420,2020-04-16,1.0,35.0,44.46681549033693,1.4844582883837276,Observed,Tunisia
37421,2020-04-15,0.0,34.0,42.9823572019532,1.6979719038195142,Observed,Tunisia
37422,2020-04-14,3.0,34.0,41.284385298133685,1.8806877715252952,Observed,Tunisia
37423,2020-04-13,3.0,31.0,39.40369752660839,2.021718708776639,Observed,Tunisia
37424,2020-04-12,3.0,28.0,37.38197881783175,2.1170904933276873,Observed,Tunisia
37425,2020-04-11,0.0,25.0,35.264888324504064,2.1706043475064263,Observed,Tunisia
37426,2020-04-10,2.0,25.0,33.09428397699764,2.1928878194651666,Observed,Tunisia
37427,2020-04-09,1.0,23.0,30.90139615753247,2.199348951334816,Observed,Tunisia
37428,2020-04-08,0.0,22.0,28.702047206197655,2.199293292624894,Observed,Tunisia
37429,2020-04-07,3.0,22.0,26.50275391357276,2.195055249977404,Observed,Tunisia
37430,2020-04-06,1.0,19.0,24.307698663595357,2.181627850518982,Observed,Tunisia
37431,2020-04-05,5.0,18.0,22.126070813076375,2.1511577907979422,Observed,Tunisia
37432,2020-04-04,0.0,13.0,19.974913022278432,2.0928137823480704,Observed,Tunisia
37433,2020-04-03,3.0,13.0,17.882099239930362,1.9971171809627855,Observed,Tunisia
37434,2020-04-02,1.0,10.0,15.884982058967577,1.8626359114087805,Observed,Tunisia
37435,2020-04-01,1.0,9.0,14.022346147558796,1.6983923282120124,Observed,Tunisia
37436,2020-03-31,0.0,8.0,12.323953819346784,1.5205436941096249,Observed,Tunisia
37437,2020-03-30,2.0,8.0,10.803410125237159,1.3486288980769334,Observed,Tunisia
37438,2020-03-29,0.0,6.0,9.454781227160225,1.1977604714834325,Observed,Tunisia
37439,2020-03-28,1.0,6.0,8.257020755676793,1.0766600344545658,Observed,Tunisia
37440,2020-03-27,0.0,5.0,7.180360721222227,0.9855704367372171,Observed,Tunisia
37441,2020-03-26,2.0,5.0,6.19479028448501,0.9187186982706628,Observed,Tunisia
37442,2020-03-25,0.0,3.0,5.276071586214347,0.8655988841040116,Observed,Tunisia
37443,2020-03-24,0.0,3.0,4.410472702110336,0.8151934459991672,Observed,Tunisia
37444,2020-03-23,2.0,3.0,3.5952792561111684,0.7563655079544178,Observed,Tunisia
37445,2020-03-22,0.0,1.0,2.8389137481567506,0.6817853481360321,Observed,Tunisia
37446,2020-03-21,1.0,1.0,2.1571284000207185,0.590529120189669,Observed,Tunisia
37447,2020-03-20,0.0,0.0,1.5665992798310495,0.48834004620512084,Observed,Tunisia
37448,2020-03-19,0.0,0.0,1.0782592336259287,0.3833866699203021,Observed,Tunisia
37449,2020-03-18,0.0,0.0,0.6948725637056266,0.2827974745962969,Observed,Tunisia
37450,2020-03-17,0.0,0.0,0.41207508910932966,0.19280267234507506,Observed,Tunisia
37451,2020-03-16,0.0,0.0,0.2192724167642546,0.11815419882828948,Observed,Tunisia
37452,2020-03-15,0.0,0.0,0.10111821793596512,0.062400694069417575,Observed,Tunisia
37453,2020-03-14,0.0,0.0,0.038717523866547546,0.026885125744613714,Observed,Tunisia
37454,2020-03-13,0.0,0.0,0.011832398121933832,0.008543797714586701,Observed,Tunisia
37455,2020-03-12,0.0,0.0,0.003288600407347131,0.0016181314118773344,Observed,Tunisia
37456,2020-03-11,0.0,0.0,0.0016704689954697965,0.00037731209738762995,Observed,Tunisia
37457,2020-03-10,0.0,0.0,0.0012931568980821665,0.0004199440049415954,Observed,Tunisia
37458,2020-03-09,0.0,0.0,0.0008732128931405711,0.0004425491638421927,Observed,Tunisia
37459,2020-03-08,0.0,0.0,0.0004306637292983784,0.00034024309369598955,Observed,Tunisia
37460,2020-03-07,0.0,0.0,9.042063560238881e-05,9.042063560238881e-05,Observed,Tunisia
37461,2020-03-06,0.0,0.0,0.0,0.0,Observed,Tunisia
37462,2020-03-05,0.0,0.0,0.0,0.0,Observed,Tunisia
37463,2020-03-04,0.0,0.0,0.0,0.0,Observed,Tunisia
37464,2020-03-03,,0.0,0.0,0.0,Observed,Tunisia
37465,2020-11-03,3.4387644557958765,986.6126939810076,986.5438627185321,3.5397018397372904,Predicted,Belarus
37466,2020-11-02,3.512161731531023,983.1739295252117,983.0041608787948,3.5534755032824705,Predicted,Belarus
37467,2020-11-01,3.585559007266056,979.6617677936807,979.4506853755123,3.594781095318808,Predicted,Belarus
37468,2020-10-31,3.658956283001089,976.0762087864147,975.8559042801935,3.6590362431559242,Predicted,Belarus
37469,2020-10-30,3.732353558736122,972.4172525034136,972.1968680370376,3.7324866098384746,Predicted,Belarus
37470,2020-10-29,3.805750834471155,968.6848989446775,968.4643814271991,3.805969047914232,Predicted,Belarus
37471,2020-10-28,3.8791481102063017,964.8791481102063,964.6584123792849,3.879500458875441,Predicted,Belarus
37472,2020-10-27,4.0,961.0,960.7789119204094,3.9531053254580684,Observed,Belarus
37473,2020-10-26,4.0,957.0,956.8258065949514,4.026819822291827,Observed,Belarus
37474,2020-10-25,8.0,953.0,952.7989867726595,4.100702416255672,Observed,Belarus
37475,2020-10-24,0.0,945.0,948.6982843564039,4.174865674961097,Observed,Belarus
37476,2020-10-23,4.0,945.0,944.5234186814428,4.249572798561985,Observed,Belarus
37477,2020-10-22,4.0,941.0,940.2738458828808,4.325519911677588,Observed,Belarus
37478,2020-10-21,4.0,937.0,935.9483259712032,4.402987874120299,Observed,Belarus
37479,2020-10-20,4.0,933.0,931.5453380970829,4.482304992031118,Observed,Belarus
37480,2020-10-19,8.0,929.0,927.0630331050518,4.5637839002574765,Observed,Belarus
37481,2020-10-18,0.0,921.0,922.4992492047943,4.647551134718242,Observed,Belarus
37482,2020-10-17,5.0,921.0,917.851698070076,4.733203934410767,Observed,Belarus
37483,2020-10-16,5.0,916.0,913.1184941356653,4.819313923018171,Observed,Belarus
37484,2020-10-15,5.0,911.0,908.2991802126471,4.9032835121138305,Observed,Belarus
37485,2020-10-14,5.0,906.0,903.3958967005333,4.982901501215451,Observed,Belarus
37486,2020-10-13,5.0,901.0,898.4129951993178,5.055800826679388,Observed,Belarus
37487,2020-10-12,11.0,896.0,893.3571943726384,5.1197531474550715,Observed,Belarus
37488,2020-10-11,0.0,885.0,888.2374412251834,5.172978174919876,Observed,Belarus
37489,2020-10-10,5.0,885.0,883.0644630502635,5.2143220145875375,Observed,Belarus
37490,2020-10-09,6.0,880.0,877.850141035676,5.243279105013357,Observed,Belarus
37491,2020-10-08,6.0,874.0,872.6068619306626,5.2599646590298335,Observed,Belarus
37492,2020-10-07,6.0,868.0,867.3468972716328,5.26515529200492,Observed,Belarus
37493,2020-10-06,5.0,862.0,862.0817419796279,5.260243204013591,Observed,Belarus
37494,2020-10-05,6.0,857.0,856.8214987756143,5.247004560105665,Observed,Belarus
37495,2020-10-04,7.0,851.0,851.5744942155086,5.227197962757032,Observed,Belarus
37496,2020-10-03,5.0,844.0,846.3472962527516,5.202127119935085,Observed,Belarus
37497,2020-10-02,6.0,839.0,841.1451691328165,5.172590066009207,Observed,Belarus
37498,2020-10-01,5.0,833.0,835.9725790668073,5.140467790708271,Observed,Belarus
37499,2020-09-30,6.0,828.0,830.832111276099,5.106529110969859,Observed,Belarus
37500,2020-09-29,4.0,822.0,825.7255821651291,5.07117885737614,Observed,Belarus
37501,2020-09-28,5.0,818.0,820.654403307753,5.034297775544928,Observed,Belarus
37502,2020-09-27,6.0,813.0,815.6201055322081,4.995024703671561,Observed,Belarus
37503,2020-09-26,5.0,807.0,810.6250808285365,4.951384237443563,Observed,Belarus
37504,2020-09-25,6.0,802.0,805.673696591093,4.899621629633543,Observed,Belarus
37505,2020-09-24,5.0,796.0,800.7740749614594,4.834516952020522,Observed,Belarus
37506,2020-09-23,6.0,791.0,795.9395580094389,4.755330553417139,Observed,Belarus
37507,2020-09-22,5.0,785.0,791.1842274560217,4.6697427223674595,Observed,Belarus
37508,2020-09-21,4.0,780.0,786.5144847336543,4.595982157083085,Observed,Belarus
37509,2020-09-20,3.0,776.0,781.9185025765712,4.557369188130565,Observed,Belarus
37510,2020-09-19,2.0,773.0,777.3611333884406,4.571471952520369,Observed,Belarus
37511,2020-09-18,4.0,771.0,772.7896614359203,4.6435230439578845,Observed,Belarus
37512,2020-09-17,6.0,767.0,768.1461383919624,4.767682718607489,Observed,Belarus
37513,2020-09-16,5.0,761.0,763.3784556733549,4.929646688777893,Observed,Belarus
37514,2020-09-15,6.0,756.0,758.448808984577,5.108326823878883,Observed,Belarus
37515,2020-09-14,6.0,750.0,753.3404821606981,5.276680262875402,Observed,Belarus
37516,2020-09-13,6.0,744.0,748.0638018978227,5.406129079569382,Observed,Belarus
37517,2020-09-12,6.0,738.0,742.6576728182533,5.475735278539332,Observed,Belarus
37518,2020-09-11,6.0,732.0,737.181937539714,5.481467663542617,Observed,Belarus
37519,2020-09-10,5.0,726.0,731.7004698761714,5.437560349842897,Observed,Belarus
37520,2020-09-09,5.0,721.0,726.2629095263285,5.362264954793318,Observed,Belarus
37521,2020-09-08,5.0,716.0,720.9006445715352,5.271941061018879,Observed,Belarus
37522,2020-09-07,6.0,711.0,715.6287035105163,5.179313394122232,Observed,Belarus
37523,2020-09-06,4.0,705.0,710.449390116394,5.094953317092177,Observed,Belarus
37524,2020-09-05,5.0,701.0,705.3544367993019,5.027657654131417,Observed,Belarus
37525,2020-09-04,5.0,696.0,700.3267791451705,4.980215265241668,Observed,Belarus
37526,2020-09-03,5.0,691.0,695.3465638799288,4.948820712810971,Observed,Belarus
37527,2020-09-02,5.0,686.0,690.3977431671178,4.927129046423602,Observed,Belarus
37528,2020-09-01,5.0,681.0,685.4706141206942,4.912188993869108,Observed,Belarus
37529,2020-08-31,5.0,676.0,680.5584251268251,4.904761316804638,Observed,Belarus
37530,2020-08-30,4.0,671.0,675.6536638100205,4.905394366967812,Observed,Belarus
37531,2020-08-29,5.0,667.0,670.7482694430527,4.910920047908121,Observed,Belarus
37532,2020-08-28,5.0,662.0,665.8373493951445,4.914662856234713,Observed,Belarus
37533,2020-08-27,5.0,657.0,660.9226865389098,4.910584941178058,Observed,Belarus
37534,2020-08-26,6.0,652.0,656.0121015977318,4.895821998605243,Observed,Belarus
37535,2020-08-25,4.0,646.0,651.1162795991265,4.8669534344243175,Observed,Belarus
37536,2020-08-24,5.0,642.0,646.2493261647022,4.8187942238402,Observed,Belarus
37537,2020-08-23,5.0,637.0,641.430531940862,4.745667961962681,Observed,Belarus
37538,2020-08-22,5.0,632.0,636.6848639788993,4.643194202537302,Observed,Belarus
37539,2020-08-21,5.0,627.0,632.041669776362,4.511383482921929,Observed,Belarus
37540,2020-08-20,5.0,622.0,627.5302862934401,4.357481976178519,Observed,Belarus
37541,2020-08-19,4.0,617.0,623.1728043172616,4.19042948070512,Observed,Belarus
37542,2020-08-18,3.0,613.0,618.9823748365565,4.017013646852092,Observed,Belarus
37543,2020-08-17,3.0,610.0,614.9653611897044,3.8410327600432765,Observed,Belarus
37544,2020-08-16,4.0,607.0,611.1243284296611,3.665535869092764,Observed,Belarus
37545,2020-08-15,4.0,603.0,607.4587925605683,3.4952502495998488,Observed,Belarus
37546,2020-08-14,4.0,599.0,603.9635423109685,3.336642028032088,Observed,Belarus
37547,2020-08-13,3.0,595.0,600.6269002829364,3.1944046329410867,Observed,Belarus
37548,2020-08-12,3.0,592.0,597.4324956499953,3.073774998165618,Observed,Belarus
37549,2020-08-11,2.0,589.0,594.3587206518297,2.98349180469188,Observed,Belarus
37550,2020-08-10,2.0,587.0,591.3752288471378,2.934857580877633,Observed,Belarus
37551,2020-08-09,2.0,585.0,588.4403712662602,2.937942743984536,Observed,Belarus
37552,2020-08-08,3.0,583.0,585.5024285222756,2.9998609385365853,Observed,Belarus
37553,2020-08-07,3.0,580.0,582.502567583739,3.1220761087198525,Observed,Belarus
37554,2020-08-06,3.0,577.0,579.3804914750192,3.298987886814075,Observed,Belarus
37555,2020-08-05,3.0,574.0,576.0815035882051,3.5177556973977744,Observed,Belarus
37556,2020-08-04,4.0,571.0,572.5637478908073,3.7633872809567492,Observed,Belarus
37557,2020-08-03,4.0,567.0,568.8003606098506,4.019367762727825,Observed,Belarus
37558,2020-08-02,4.0,563.0,564.7809928471228,4.2660106482534275,Observed,Belarus
37559,2020-08-01,6.0,559.0,560.5149821988693,4.4870990923878935,Observed,Belarus
37560,2020-07-31,5.0,553.0,556.0278831064815,4.673095019366656,Observed,Belarus
37561,2020-07-30,5.0,548.0,551.3547880871148,4.8214071561089895,Observed,Belarus
37562,2020-07-29,5.0,543.0,546.5333809310058,4.93035019531294,Observed,Belarus
37563,2020-07-28,4.0,538.0,541.6030307356929,4.995857737982533,Observed,Belarus
37564,2020-07-27,4.0,534.0,536.6071729977103,5.017395092071183,Observed,Belarus
37565,2020-07-26,11.0,530.0,531.5897779056392,5.006747783826427,Observed,Belarus
37566,2020-07-25,0.0,519.0,526.5830301218127,4.974899297154593,Observed,Belarus
37567,2020-07-24,6.0,519.0,521.6081308246581,4.931185586748484,Observed,Belarus
37568,2020-07-23,6.0,513.0,516.6769452379096,4.887689919962099,Observed,Belarus
37569,2020-07-22,4.0,507.0,511.78925531794755,4.852793275486135,Observed,Belarus
37570,2020-07-21,4.0,503.0,506.9364620424614,4.834107361875226,Observed,Belarus
37571,2020-07-20,4.0,499.0,502.1023546805862,4.842778617802026,Observed,Belarus
37572,2020-07-19,4.0,495.0,497.25957606278416,4.8816477830017675,Observed,Belarus
37573,2020-07-18,6.0,491.0,492.3779282797824,4.9468167079738805,Observed,Belarus
37574,2020-07-17,5.0,485.0,487.4311115718085,5.028989627906753,Observed,Belarus
37575,2020-07-16,6.0,480.0,482.40212194390176,5.117677377148027,Observed,Belarus
37576,2020-07-15,6.0,474.0,477.28444456675373,5.208411675451032,Observed,Belarus
37577,2020-07-14,4.0,468.0,472.0760328913027,5.305183235764957,Observed,Belarus
37578,2020-07-13,5.0,464.0,466.77084965553775,5.40782253442859,Observed,Belarus
37579,2020-07-12,5.0,459.0,461.36302712110916,5.51561102310319,Observed,Belarus
37580,2020-07-11,5.0,454.0,455.84741609800597,5.627362536750752,Observed,Belarus
37581,2020-07-10,6.0,449.0,450.2200535612552,5.738521666697693,Observed,Belarus
37582,2020-07-09,7.0,443.0,444.4815318945575,5.842708355101365,Observed,Belarus
37583,2020-07-08,7.0,436.0,438.63882353945615,5.932747630580593,Observed,Belarus
37584,2020-07-07,6.0,429.0,432.70607590887556,6.000321563295984,Observed,Belarus
37585,2020-07-06,5.0,423.0,426.7057543455796,6.037194168986787,Observed,Belarus
37586,2020-07-05,6.0,418.0,420.6685601765928,6.034002620612853,Observed,Belarus
37587,2020-07-04,7.0,412.0,414.63455755597994,5.985292560982316,Observed,Belarus
37588,2020-07-03,7.0,405.0,408.6492649949976,5.896366097561611,Observed,Belarus
37589,2020-07-02,6.0,398.0,402.752898897436,5.782826759881914,Observed,Belarus
37590,2020-07-01,5.0,392.0,396.9700721375541,5.661179475381175,Observed,Belarus
37591,2020-06-30,4.0,387.0,391.3088926621729,5.544183840979429,Observed,Belarus
37592,2020-06-29,6.0,383.0,385.7647088211935,5.44133921156299,Observed,Belarus
37593,2020-06-28,4.0,377.0,380.3233696096305,5.3594292967397905,Observed,Belarus
37594,2020-06-27,6.0,373.0,374.9639403128907,5.306113995516,Observed,Belarus
37595,2020-06-26,5.0,367.0,369.6578263173747,5.287206452153612,Observed,Belarus
37596,2020-06-25,5.0,362.0,364.3706198652211,5.301347133256343,Observed,Belarus
37597,2020-06-24,6.0,357.0,359.06927273196476,5.3385462910154615,Observed,Belarus
37598,2020-06-23,5.0,351.0,353.7307264409493,5.384132834060381,Observed,Belarus
37599,2020-06-22,3.0,346.0,348.3465936068889,5.424424843049849,Observed,Belarus
37600,2020-06-21,10.0,343.0,342.92216876383907,5.455555469731451,Observed,Belarus
37601,2020-06-20,2.0,333.0,337.4666132941076,5.473364362042503,Observed,Belarus
37602,2020-06-19,7.0,331.0,331.9932489320651,5.472603877023857,Observed,Belarus
37603,2020-06-18,6.0,324.0,326.52064505504126,5.454676710651597,Observed,Belarus
37604,2020-06-17,6.0,318.0,321.06596834438966,5.427925248882616,Observed,Belarus
37605,2020-06-16,4.0,312.0,315.63804309550704,5.401118325420612,Observed,Belarus
37606,2020-06-15,5.0,308.0,310.23692477008643,5.385145420795993,Observed,Belarus
37607,2020-06-14,5.0,303.0,304.85177934929044,5.386765945134414,Observed,Belarus
37608,2020-06-13,5.0,298.0,299.465013404156,5.40731114396425,Observed,Belarus
37609,2020-06-12,5.0,293.0,294.0577022601918,5.441572912949027,Observed,Belarus
