,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
43624,2020-03-19,0.0,0.0,5.527883203224763e-13,5.527883203224763e-13,Observed,Mauritania
43625,2020-03-18,0.0,0.0,0.0,0.0,Observed,Mauritania
43626,2020-03-17,0.0,0.0,0.0,0.0,Observed,Mauritania
43627,2020-03-16,0.0,0.0,0.0,0.0,Observed,Mauritania
43628,2020-03-15,,0.0,0.0,0.0,Observed,Mauritania
43629,2020-09-21,11.48944091796875,320.9554138183594,321.3753552126644,10.866469359133418,Predicted,Palestine
43630,2020-09-20,11.030517578125,309.4659729003906,310.50888585353096,10.784632955216637,Predicted,Palestine
43631,2020-09-19,10.575958251953125,298.4354553222656,299.7242528983143,10.533854615891187,Predicted,Palestine
43632,2020-09-18,10.1260986328125,287.8594970703125,289.19039828242313,10.143328853861647,Predicted,Palestine
43633,2020-09-17,9.681427001953125,277.7333984375,279.0470694285615,9.700263796083618,Predicted,Palestine
43634,2020-09-16,9.242431640625,268.0519714355469,269.34680563247787,9.263032539323035,Predicted,Palestine
43635,2020-09-15,8.809539794921875,258.8095397949219,260.08377309315483,8.832219595858817,Predicted,Palestine
43636,2020-09-14,12.0,250.0,251.25155349729602,8.408519893820767,Observed,Palestine
43637,2020-09-13,4.0,238.0,242.84303360347525,7.992786275249841,Observed,Palestine
43638,2020-09-12,10.0,234.0,234.8502473282254,7.586137059707994,Observed,Palestine
43639,2020-09-11,7.0,224.0,227.2641102685174,7.190119203862622,Observed,Palestine
43640,2020-09-10,2.0,217.0,220.0739910646548,6.806929068053677,Observed,Palestine
43641,2020-09-09,8.0,215.0,213.26706199660111,6.439700644712644,Observed,Palestine
43642,2020-09-08,4.0,207.0,206.82736135188847,6.092821305208588,Observed,Palestine
43643,2020-09-07,4.0,203.0,200.73454004667988,5.772063416507166,Observed,Palestine
43644,2020-09-06,7.0,199.0,194.96247663017272,5.484280034786991,Observed,Palestine
43645,2020-09-05,3.0,192.0,189.47819659538573,5.235963580931752,Observed,Palestine
43646,2020-09-04,5.0,189.0,184.24223301445397,5.029897004344804,Observed,Palestine
43647,2020-09-03,4.0,184.0,179.21233601010917,4.860094783032167,Observed,Palestine
43648,2020-09-02,7.0,180.0,174.352241227077,4.710832369364567,Observed,Palestine
43649,2020-09-01,7.0,173.0,169.64140885771243,4.574452356133037,Observed,Palestine
43650,2020-08-31,2.0,166.0,165.0669565015794,4.4442744592293195,Observed,Palestine
43651,2020-08-30,4.0,164.0,160.62268204235008,4.315586357045447,Observed,Palestine
43652,2020-08-29,2.0,160.0,156.30709568530463,4.186412380296304,Observed,Palestine
43653,2020-08-28,7.0,158.0,152.12068330500833,4.057265687076523,Observed,Palestine
43654,2020-08-27,1.0,151.0,148.0634176179318,3.929555827598989,Observed,Palestine
43655,2020-08-26,3.0,150.0,144.13386179033282,3.8034520051370464,Observed,Palestine
43656,2020-08-25,4.0,147.0,140.33040978519577,3.677087302733156,Observed,Palestine
43657,2020-08-24,5.0,143.0,136.6533224824626,3.54673798530294,Observed,Palestine
43658,2020-08-23,3.0,138.0,133.10658449715967,3.4074790585646326,Observed,Palestine
43659,2020-08-22,4.0,135.0,129.69910543859504,3.254369383596483,Observed,Palestine
43660,2020-08-21,4.0,131.0,126.44473605499856,3.0840126059642756,Observed,Palestine
43661,2020-08-20,3.0,127.0,123.36072344903428,2.895903010261904,Observed,Palestine
43662,2020-08-19,3.0,124.0,120.46482043877238,2.693821700207323,Observed,Palestine
43663,2020-08-18,0.0,121.0,117.77099873856505,2.48301331311896,Observed,Palestine
43664,2020-08-17,2.0,121.0,115.2879854254461,2.2694390345951376,Observed,Palestine
43665,2020-08-16,3.0,119.0,113.01854639085096,2.058196800065261,Observed,Palestine
43666,2020-08-15,1.0,116.0,110.9603495907857,1.8525388249166497,Observed,Palestine
43667,2020-08-14,1.0,115.0,109.10781076586905,1.6539509540485966,Observed,Palestine
43668,2020-08-13,1.0,114.0,107.45385981182045,1.4632288581148316,Observed,Palestine
43669,2020-08-12,3.0,113.0,105.99063095370562,1.2819917448886855,Observed,Palestine
43670,2020-08-11,7.0,110.0,104.70863920881693,1.1146947725231087,Observed,Palestine
43671,2020-08-10,0.0,103.0,103.59394443629382,0.9681192476399332,Observed,Palestine
43672,2020-08-09,6.0,103.0,102.62582518865389,0.8498424555019142,Observed,Palestine
43673,2020-08-08,5.0,97.0,101.77598273315198,0.7666388877774182,Observed,Palestine
43674,2020-08-07,1.0,92.0,101.00934384537456,0.7234599942222104,Observed,Palestine
43675,2020-08-06,4.0,91.0,100.28588385115235,0.7228771831060499,Observed,Palestine
43676,2020-08-05,0.0,87.0,99.5630066680463,0.764975476003471,Observed,Palestine
43677,2020-08-04,0.0,87.0,98.79803119204283,0.8472836274110449,Observed,Palestine
43678,2020-08-03,2.0,87.0,97.95074756463178,0.9654984389047172,Observed,Palestine
43679,2020-08-02,0.0,85.0,96.98524912572707,1.1138934417461712,Observed,Palestine
43680,2020-08-01,1.0,85.0,95.8713556839809,1.2854779025294079,Observed,Palestine
43681,2020-07-31,2.0,84.0,94.58587778145149,1.4723075825358194,Observed,Palestine
43682,2020-07-30,1.0,82.0,93.11357019891567,1.6660556267192703,Observed,Palestine
43683,2020-07-29,2.0,81.0,91.4475145721964,1.8584783778109397,Observed,Palestine
43684,2020-07-28,1.0,79.0,89.58903619438546,2.043785086268045,Observed,Palestine
43685,2020-07-27,4.0,78.0,87.54525110811741,2.217868529647589,Observed,Palestine
43686,2020-07-26,3.0,74.0,85.32738257846982,2.3777958591368673,Observed,Palestine
43687,2020-07-25,1.0,71.0,82.94958671933296,2.521221547014889,Observed,Palestine
43688,2020-07-24,3.0,70.0,80.42836517231807,2.646292805840474,Observed,Palestine
43689,2020-07-23,0.0,67.0,77.78207236647759,2.75219938242374,Observed,Palestine
43690,2020-07-22,1.0,67.0,75.02987298405385,2.839982928545254,Observed,Palestine
43691,2020-07-21,4.0,66.0,72.1898900555086,2.9116868511677723,Observed,Palestine
43692,2020-07-20,4.0,62.0,69.27820320434083,2.970539904822644,Observed,Palestine
43693,2020-07-19,3.0,58.0,66.30766329951818,3.020049367731744,Observed,Palestine
43694,2020-07-18,6.0,55.0,63.28761393178644,3.062747376133764,Observed,Palestine
43695,2020-07-17,2.0,49.0,60.224866555652675,3.0994682672988887,Observed,Palestine
43696,2020-07-16,0.0,47.0,57.125398288353786,3.1294986874247215,Observed,Palestine
43697,2020-07-15,6.0,47.0,53.995899600929064,3.15113750059637,Observed,Palestine
43698,2020-07-14,4.0,41.0,50.844762100332694,3.1616500840991435,Observed,Palestine
43699,2020-07-13,5.0,37.0,47.68311201623355,3.1577520118290607,Observed,Palestine
43700,2020-07-12,2.0,32.0,44.52536000440449,3.1366286784818556,Observed,Palestine
43701,2020-07-11,3.0,30.0,41.388731325922635,3.0969330016538166,Observed,Palestine
43702,2020-07-10,2.0,27.0,38.29179832426882,3.038997932141257,Observed,Palestine
43703,2020-07-09,3.0,25.0,35.25280039212756,2.964405250281665,Observed,Palestine
43704,2020-07-08,1.0,22.0,32.288395141845896,2.876640771010333,Observed,Palestine
43705,2020-07-07,1.0,21.0,29.411754370835563,2.779264005798158,Observed,Palestine
43706,2020-07-06,4.0,20.0,26.632490365037405,2.6761050576571392,Observed,Palestine
43707,2020-07-05,1.0,16.0,23.956385307380266,2.570722685384297,Observed,Palestine
43708,2020-07-04,4.0,15.0,21.38566262199597,2.4652100570366464,Observed,Palestine
43709,2020-07-03,0.0,11.0,18.920452564959323,2.3589903297784893,Observed,Palestine
43710,2020-07-02,2.0,11.0,16.561462235180834,2.248399663115297,Observed,Palestine
43711,2020-07-01,1.0,9.0,14.313062572065537,2.1273736258831146,Observed,Palestine
43712,2020-06-30,1.0,8.0,12.185688946182422,1.98985287364283,Observed,Palestine
43713,2020-06-29,1.0,7.0,10.195836072539592,1.8319287394650132,Observed,Palestine
43714,2020-06-28,1.0,6.0,8.363907333074579,1.653347502719578,Observed,Palestine
43715,2020-06-27,0.0,5.0,6.710559830355001,1.4576723225217334,Observed,Palestine
43716,2020-06-26,0.0,5.0,5.252887507833267,1.25147786833739,Observed,Palestine
43717,2020-06-25,0.0,5.0,4.001409639495877,1.043189595909182,Observed,Palestine
43718,2020-06-24,0.0,5.0,2.9582200435866954,0.8418487754634936,Observed,Palestine
43719,2020-06-23,0.0,5.0,2.116371268123202,0.6558202620912139,Observed,Palestine
43720,2020-06-22,0.0,5.0,1.460551006031988,0.491565901420841,Observed,Palestine
43721,2020-06-21,0.0,5.0,0.968985104611147,0.35296655441342073,Observed,Palestine
43722,2020-06-20,0.0,5.0,0.6160185501977262,0.24136916676674325,Observed,Palestine
43723,2020-06-19,0.0,5.0,0.374649383430983,0.1561382734814385,Observed,Palestine
43724,2020-06-18,0.0,5.0,0.21851110994954448,0.09515676132136705,Observed,Palestine
43725,2020-06-17,0.0,5.0,0.12335434862817743,0.05438812628270735,Observed,Palestine
43726,2020-06-16,0.0,5.0,0.06896622234547008,0.029152296701761324,Observed,Palestine
43727,2020-06-15,0.0,5.0,0.03981392564370875,0.014720485522595833,Observed,Palestine
43728,2020-06-14,0.0,5.0,0.02509344012111292,0.007075881370745132,Observed,Palestine
43729,2020-06-13,0.0,5.0,0.018017558750367788,0.0033242967601748528,Observed,Palestine
43730,2020-06-12,0.0,5.0,0.014693261990192935,0.0016314496214872975,Observed,Palestine
43731,2020-06-11,0.0,5.0,0.013061812368705638,0.000916121043780813,Observed,Palestine
43732,2020-06-10,0.0,5.0,0.012145691324924825,0.0005792973014222286,Observed,Palestine
43733,2020-06-09,0.0,5.0,0.011566394023502596,0.0003549136199137229,Observed,Palestine
43734,2020-06-08,0.0,5.0,0.011211480403588873,0.00018599639086325226,Observed,Palestine
43735,2020-06-07,0.0,5.0,0.011025484012725621,8.003259219088905e-05,Observed,Palestine
43736,2020-06-06,0.0,5.0,0.010945451420534732,2.8157588622856194e-05,Observed,Palestine
43737,2020-06-05,0.0,5.0,0.010917293831911876,7.280138088001237e-06,Observed,Palestine
43738,2020-06-04,0.0,5.0,0.010910013693823875,6.081868551936764e-07,Observed,Palestine
43739,2020-06-03,0.0,5.0,0.010909405506968681,1.9626626712732076e-12,Observed,Palestine
43740,2020-06-02,0.0,5.0,0.010909405505006018,3.703580844782728e-12,Observed,Palestine
43741,2020-06-01,0.0,5.0,0.010909405501302438,6.980379815835214e-12,Observed,Palestine
43742,2020-05-31,0.0,5.0,0.010909405494322058,1.3135510040784837e-11,Observed,Palestine
43743,2020-05-30,0.0,5.0,0.010909405481186548,2.4673195778146528e-11,Observed,Palestine
43744,2020-05-29,0.0,5.0,0.010909405456513352,4.625314714568063e-11,Observed,Palestine
43745,2020-05-28,0.0,5.0,0.010909405410260205,8.652249056106953e-11,Observed,Palestine
43746,2020-05-27,0.0,5.0,0.010909405323737714,1.614811825922935e-10,Observed,Palestine
43747,2020-05-26,0.0,5.0,0.010909405162256532,3.006411283118515e-10,Observed,Palestine
43748,2020-05-25,0.0,5.0,0.010909404861615403,5.582513409874146e-10,Observed,Palestine
43749,2020-05-24,1.0,5.0,0.010909404303364062,1.0336626936335858e-09,Observed,Palestine
43750,2020-05-23,0.0,4.0,0.010909403269701369,1.9080875976462686e-09,Observed,Palestine
43751,2020-05-22,0.0,4.0,0.010909401361613771,3.5105821704489726e-09,Observed,Palestine
43752,2020-05-21,0.0,4.0,0.0109093978510316,6.435741243746018e-09,Observed,Palestine
43753,2020-05-20,0.0,4.0,0.010909391415290357,1.1752159766176273e-08,Observed,Palestine
43754,2020-05-19,0.0,4.0,0.01090937966313059,2.1368718442285606e-08,Observed,Palestine
43755,2020-05-18,0.0,4.0,0.010909358294412148,3.8672320866461884e-08,Observed,Palestine
43756,2020-05-17,0.0,4.0,0.010909319622091282,6.962657967367336e-08,Observed,Palestine
43757,2020-05-16,0.0,4.0,0.010909249995511608,1.246413732034629e-07,Observed,Palestine
43758,2020-05-15,0.0,4.0,0.010909125354138405,2.2170784849673275e-07,Observed,Palestine
43759,2020-05-14,0.0,4.0,0.010908903646289908,3.915632487416776e-07,Observed,Palestine
43760,2020-05-13,0.0,4.0,0.010908512083041166,6.860162952669613e-07,Observed,Palestine
43761,2020-05-12,0.0,4.0,0.0109078260667459,1.191001574071815e-06,Observed,Palestine
43762,2020-05-11,0.0,4.0,0.010906635065171828,2.0463198907444413e-06,Observed,Palestine
43763,2020-05-10,0.0,4.0,0.010904588745281083,3.474030817395349e-06,Observed,Palestine
43764,2020-05-09,0.0,4.0,0.010901114714463688,5.816358807732291e-06,Observed,Palestine
43765,2020-05-08,0.0,4.0,0.010895298355655956,9.580342163304986e-06,Observed,Palestine
43766,2020-05-07,0.0,4.0,0.01088571801349265,1.5477993825913777e-05,Observed,Palestine
43767,2020-05-06,0.0,4.0,0.010870240019666737,2.443472745740187e-05,Observed,Palestine
43768,2020-05-05,0.0,4.0,0.010845805292209335,3.751517613963251e-05,Observed,Palestine
43769,2020-05-04,0.0,4.0,0.010808290116069702,5.5698277956053865e-05,Observed,Palestine
43770,2020-05-03,0.0,4.0,0.010752591838113649,7.948537371973638e-05,Observed,Palestine
43771,2020-05-02,0.0,4.0,0.010673106464393912,0.00010865431596265678,Observed,Palestine
43772,2020-05-01,2.0,4.0,0.010564452148431255,0.00014164598633858126,Observed,Palestine
43773,2020-04-30,0.0,2.0,0.010422806162092674,0.0001751859147203598,Observed,Palestine
43774,2020-04-29,0.0,2.0,0.010247620247372314,0.00020468182873025279,Observed,Palestine
43775,2020-04-28,0.0,2.0,0.010042938418642062,0.000225837687256987,Observed,Palestine
43776,2020-04-27,0.0,2.0,0.009817100731385075,0.0002356364304275261,Observed,Palestine
43777,2020-04-26,0.0,2.0,0.009581464300957548,0.00023333234331757505,Observed,Palestine
43778,2020-04-25,0.0,2.0,0.009348131957639973,0.00022060864527282883,Observed,Palestine
43779,2020-04-24,0.0,2.0,0.009127523312367145,0.00020084432896825752,Observed,Palestine
43780,2020-04-23,0.0,2.0,0.008926678983398887,0.00017780725451848646,Observed,Palestine
43781,2020-04-22,0.0,2.0,0.0087488717288804,0.00015437783964769407,Observed,Palestine
43782,2020-04-21,0.0,2.0,0.008594493889232706,0.00013225923178219155,Observed,Palestine
43783,2020-04-20,0.0,2.0,0.008462234657450515,0.0001126426055225397,Observed,Palestine
43784,2020-04-19,0.0,2.0,0.008349592051927975,9.645812321558943e-05,Observed,Palestine
43785,2020-04-18,0.0,2.0,0.008253133928712386,8.437174719183246e-05,Observed,Palestine
43786,2020-04-17,0.0,2.0,0.008168762181520553,7.697103614587135e-05,Observed,Palestine
43787,2020-04-16,0.0,2.0,0.008091791145374682,7.509609336579272e-05,Observed,Palestine
43788,2020-04-15,0.0,2.0,0.00801669505200889,8.000237314555354e-05,Observed,Palestine
43789,2020-04-14,0.0,2.0,0.007936692678863336,9.351316706808152e-05,Observed,Palestine
43790,2020-04-13,0.0,2.0,0.007843179511795254,0.00011751323473263835,Observed,Palestine
43791,2020-04-12,0.0,2.0,0.007725666277062616,0.00015336405303624772,Observed,Palestine
43792,2020-04-11,1.0,2.0,0.007572302224026368,0.0002013996167683496,Observed,Palestine
43793,2020-04-10,0.0,1.0,0.0073709026072580185,0.0002598321061999982,Observed,Palestine
43794,2020-04-09,0.0,1.0,0.00711107050105802,0.00032368963776982333,Observed,Palestine
43795,2020-04-08,0.0,1.0,0.006787380863288197,0.00038469405741391183,Observed,Palestine
43796,2020-04-07,0.0,1.0,0.006402686805874285,0.00043442721128972295,Observed,Palestine
43797,2020-04-06,0.0,1.0,0.005968259594584562,0.0004658442096067191,Observed,Palestine
43798,2020-04-05,0.0,1.0,0.005502415384977843,0.0004750539084208711,Observed,Palestine
43799,2020-04-04,0.0,1.0,0.005027361476556972,0.0004624750183508733,Observed,Palestine
43800,2020-04-03,0.0,1.0,0.004564886458206099,0.0004325068100898581,Observed,Palestine
43801,2020-04-02,0.0,1.0,0.004132379648116241,0.0003918071187371877,Observed,Palestine
43802,2020-04-01,0.0,1.0,0.003740572529379053,0.00034690497142922513,Observed,Palestine
43803,2020-03-31,0.0,1.0,0.003393667557949828,0.0003024702272246818,Observed,Palestine
43804,2020-03-30,0.0,1.0,0.003091197330725146,0.0002612763321516009,Observed,Palestine
43805,2020-03-29,0.0,1.0,0.002829920998573545,0.00022533619608659794,Observed,Palestine
43806,2020-03-28,0.0,1.0,0.002604584802486947,0.0001961113968520496,Observed,Palestine
43807,2020-03-27,1.0,1.0,0.0024084734056348976,0.0001741671294199559,Observed,Palestine
43808,2020-03-26,0.0,0.0,0.0022343062762149417,0.0001592361822947393,Observed,Palestine
43809,2020-03-25,0.0,0.0,0.0020750700939202024,0.00015162679880148218,Observed,Palestine
43810,2020-03-24,0.0,0.0,0.0019234432951187202,0.00015092406470922494,Observed,Palestine
43811,2020-03-23,0.0,0.0,0.0017725192304094953,0.00015636517879122477,Observed,Palestine
43812,2020-03-22,0.0,0.0,0.0016161540516182705,0.00016621400172366313,Observed,Palestine
43813,2020-03-21,0.0,0.0,0.0014499400498946074,0.00017753444145582266,Observed,Palestine
43814,2020-03-20,0.0,0.0,0.0012724056084387847,0.00018653030076293503,Observed,Palestine
43815,2020-03-19,0.0,0.0,0.0010858753076758497,0.00018944450847254606,Observed,Palestine
43816,2020-03-18,0.0,0.0,0.0008964307992033036,0.0001837865445358084,Observed,Palestine
43817,2020-03-17,0.0,0.0,0.0007126442546674952,0.00016926655227087015,Observed,Palestine
43818,2020-03-16,0.0,0.0,0.0005433777023966251,0.00014772685501186154,Observed,Palestine
43819,2020-03-15,0.0,0.0,0.00039565084738476354,0.00012217597573831114,Observed,Palestine
43820,2020-03-14,0.0,0.0,0.0002734748716464524,9.568096672478478e-05,Observed,Palestine
43821,2020-03-13,0.0,0.0,0.0001777939049216676,7.070616712928732e-05,Observed,Palestine
43822,2020-03-12,0.0,0.0,0.00010708773779238029,4.89009326744922e-05,Observed,Palestine
43823,2020-03-11,0.0,0.0,5.818680511788809e-05,3.112096717086797e-05,Observed,Palestine
43824,2020-03-10,0.0,0.0,2.7065837947020124e-05,1.747207116068066e-05,Observed,Palestine
43825,2020-03-09,0.0,0.0,9.593766786339462e-06,7.61792356148151e-06,Observed,Palestine
43826,2020-03-08,0.0,0.0,1.975843224857952e-06,1.9547374613641284e-06,Observed,Palestine
43827,2020-03-07,0.0,0.0,2.1105763493823614e-08,2.1105763493823614e-08,Observed,Palestine
43828,2020-03-06,,0.0,0.0,0.0,Observed,Palestine
43829,2020-09-21,469.046875,74104.328125,74104.20849594152,469.1325188434712,Predicted,Mexico
43830,2020-09-20,469.046875,73635.28125,73635.07597709805,469.1893897406844,Predicted,Mexico
43831,2020-09-19,469.046875,73166.234375,73165.88658735737,469.2795708575868,Predicted,Mexico
43832,2020-09-18,469.046875,72697.1875,72696.60701649978,469.41802400512097,Predicted,Mexico
43833,2020-09-17,469.046875,72228.140625,72227.18899249466,469.62153666523227,Predicted,Mexico
43834,2020-09-16,469.046875,71759.09375,71757.56745582943,469.90262379053456,Predicted,Mexico
43835,2020-09-15,469.046875,71290.046875,71287.66483203889,470.25461980137334,Predicted,Mexico
43836,2020-09-14,217.0,70821.0,70817.41021223752,470.6216516437562,Observed,Mexico
43837,2020-09-13,421.0,70604.0,70346.78856059376,470.84858757031907,Observed,Mexico
43838,2020-09-12,534.0,70183.0,69875.93997302344,470.62178910779767,Observed,Mexico
43839,2020-09-11,554.0,69649.0,69405.31818391565,469.47402195303584,Observed,Mexico
43840,2020-09-10,611.0,69095.0,68935.84416196261,467.12448798718106,Observed,Mexico
43841,2020-09-09,703.0,68484.0,68468.71967397543,464.9861023489648,Observed,Mexico
43842,2020-09-08,223.0,67781.0,68003.73357162646,463.14425728192145,Observed,Mexico
43843,2020-09-07,4.0,67558.0,67540.58931434454,461.7158802027843,Observed,Mexico
43844,2020-09-06,703.0,67554.0,67078.87343414176,460.85244787085685,Observed,Mexico
43845,2020-09-05,522.0,66851.0,66618.0209862709,460.7302058957721,Observed,Mexico
43846,2020-09-04,513.0,66329.0,66157.29078037513,461.51422768506745,Observed,Mexico
43847,2020-09-03,575.0,65816.0,65695.77655269006,463.28819016031775,Observed,Mexico
43848,2020-09-02,827.0,65241.0,65232.488362529744,465.9982667515287,Observed,Mexico
43849,2020-09-01,256.0,64414.0,64766.490095778216,469.63420897891046,Observed,Mexico
43850,2020-08-31,339.0,64158.0,64296.855886799305,474.15230985877133,Observed,Mexico
43851,2020-08-30,673.0,63819.0,63822.703576940534,479.4772921774129,Observed,Mexico
43852,2020-08-29,552.0,63146.0,63343.22628476312,485.51005316051305,Observed,Mexico
43853,2020-08-28,518.0,62594.0,62857.71623160261,492.13662324908364,Observed,Mexico
43854,2020-08-27,626.0,62076.0,62365.579608353524,499.22845100975974,Observed,Mexico
43855,2020-08-26,650.0,61450.0,61866.351157343764,506.63356653493975,Observed,Mexico
43856,2020-08-25,320.0,60800.0,61359.717590808825,514.1728581076532,Observed,Mexico
43857,2020-08-24,226.0,60480.0,60845.54473270117,521.6482474397635,Observed,Mexico
43858,2020-08-23,644.0,60254.0,60323.89648526141,528.866327235628,Observed,Mexico
43859,2020-08-22,504.0,59610.0,59795.03015802578,535.6702427209457,Observed,Mexico
