,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
33738,2020-06-19,0.0,167.0,170.42238955049572,0.9867821861516006,Observed,Bosnia_and_Herzegovina
33739,2020-06-18,0.0,167.0,169.43560736434412,0.9689840353171064,Observed,Bosnia_and_Herzegovina
33740,2020-06-17,3.0,167.0,168.46662332902702,0.9665081241341511,Observed,Bosnia_and_Herzegovina
33741,2020-06-16,1.0,164.0,167.50011520489286,0.9738426083466436,Observed,Bosnia_and_Herzegovina
33742,2020-06-15,0.0,163.0,166.52627259654622,0.9851698373934141,Observed,Bosnia_and_Herzegovina
33743,2020-06-14,1.0,163.0,165.5411027591528,0.995726650906164,Observed,Bosnia_and_Herzegovina
33744,2020-06-13,2.0,162.0,164.54537610824664,1.0016718869715362,Observed,Bosnia_and_Herzegovina
33745,2020-06-12,0.0,160.0,163.5437042212751,1.0006823478138358,Observed,Bosnia_and_Herzegovina
33746,2020-06-11,1.0,160.0,162.54302187346127,0.9921747292560212,Observed,Bosnia_and_Herzegovina
33747,2020-06-10,0.0,159.0,161.55084714420525,0.9773759851032935,Observed,Bosnia_and_Herzegovina
33748,2020-06-09,0.0,159.0,160.57347115910196,0.9592913509421521,Observed,Bosnia_and_Herzegovina
33749,2020-06-08,1.0,159.0,159.6141798081598,0.9421638195154856,Observed,Bosnia_and_Herzegovina
33750,2020-06-07,0.0,158.0,158.67201598864432,0.9290492538597164,Observed,Bosnia_and_Herzegovina
33751,2020-06-06,0.0,158.0,157.7429667347846,0.9236845312319701,Observed,Bosnia_and_Herzegovina
33752,2020-06-05,2.0,158.0,156.81928220355263,0.9294356694287274,Observed,Bosnia_and_Herzegovina
33753,2020-06-04,0.0,156.0,155.8898465341239,0.948936753266679,Observed,Bosnia_and_Herzegovina
33754,2020-06-03,3.0,156.0,154.94090978085723,0.9837767843190761,Observed,Bosnia_and_Herzegovina
33755,2020-06-02,1.0,153.0,153.95713299653815,1.0342189396659194,Observed,Bosnia_and_Herzegovina
33756,2020-06-01,0.0,152.0,152.92291405687223,1.0992914155763458,Observed,Bosnia_and_Herzegovina
33757,2020-05-31,0.0,152.0,151.82362264129588,1.1773041319011952,Observed,Bosnia_and_Herzegovina
33758,2020-05-30,0.0,152.0,150.6463185093947,1.265630454950042,Observed,Bosnia_and_Herzegovina
33759,2020-05-29,2.0,152.0,149.38068805444465,1.3617637755826593,Observed,Bosnia_and_Herzegovina
33760,2020-05-28,1.0,150.0,148.018924278862,1.4635637900084646,Observed,Bosnia_and_Herzegovina
33761,2020-05-27,4.0,149.0,146.55536048885352,1.568984971170039,Observed,Bosnia_and_Herzegovina
33762,2020-05-26,2.0,145.0,144.98637551768348,1.6759823858047582,Observed,Bosnia_and_Herzegovina
33763,2020-05-25,2.0,143.0,143.31039313187873,1.7830826017541028,Observed,Bosnia_and_Herzegovina
33764,2020-05-24,0.0,141.0,141.52731053012462,1.8904902838300757,Observed,Bosnia_and_Herzegovina
33765,2020-05-23,2.0,141.0,139.63682024629455,1.9999362663225213,Observed,Bosnia_and_Herzegovina
33766,2020-05-22,4.0,139.0,137.63688397997203,2.11450144714874,Observed,Bosnia_and_Herzegovina
33767,2020-05-21,2.0,135.0,135.5223825328233,2.2379562810548066,Observed,Bosnia_and_Herzegovina
33768,2020-05-20,1.0,133.0,133.28442625176848,2.374066511758997,Observed,Bosnia_and_Herzegovina
33769,2020-05-19,0.0,132.0,130.91035974000948,2.5258688475003623,Observed,Bosnia_and_Herzegovina
33770,2020-05-18,3.0,132.0,128.38449089250912,2.6945002449640754,Observed,Bosnia_and_Herzegovina
33771,2020-05-17,2.0,129.0,125.68999064754505,2.8767084130847422,Observed,Bosnia_and_Herzegovina
33772,2020-05-16,4.0,127.0,122.8132822344603,3.066616637413432,Observed,Bosnia_and_Herzegovina
33773,2020-05-15,3.0,123.0,119.74666559704687,3.254799783442323,Observed,Bosnia_and_Herzegovina
33774,2020-05-14,4.0,120.0,116.49186581360455,3.429092137838822,Observed,Bosnia_and_Herzegovina
33775,2020-05-13,4.0,116.0,113.06277367576573,3.5758649609862516,Observed,Bosnia_and_Herzegovina
33776,2020-05-12,5.0,112.0,109.48690871477947,3.681696129333787,Observed,Bosnia_and_Herzegovina
33777,2020-05-11,6.0,107.0,105.80521258544569,3.735985243336529,Observed,Bosnia_and_Herzegovina
33778,2020-05-10,3.0,101.0,102.06922734210916,3.7344995296633954,Observed,Bosnia_and_Herzegovina
33779,2020-05-09,8.0,98.0,98.33472781244576,3.6787064257858333,Observed,Bosnia_and_Herzegovina
33780,2020-05-08,6.0,90.0,94.65602138665993,3.5758937054578013,Observed,Bosnia_and_Herzegovina
33781,2020-05-07,6.0,84.0,91.08012768120213,3.4372552286843927,Observed,Bosnia_and_Herzegovina
33782,2020-05-06,1.0,78.0,87.64287245251774,3.2755733395529205,Observed,Bosnia_and_Herzegovina
33783,2020-05-05,1.0,77.0,84.36729911296482,3.1031141599759877,Observed,Bosnia_and_Herzegovina
33784,2020-05-04,5.0,76.0,81.26418495298883,2.930064342583151,Observed,Bosnia_and_Herzegovina
33785,2020-05-03,2.0,71.0,78.33412061040568,2.7633566017971845,Observed,Bosnia_and_Herzegovina
33786,2020-05-02,1.0,69.0,75.57076400860849,2.6078011352801553,Observed,Bosnia_and_Herzegovina
33787,2020-05-01,4.0,68.0,72.96296287332834,2.4661592870778293,Observed,Bosnia_and_Herzegovina
33788,2020-04-30,2.0,64.0,70.49680358625051,2.3396550982905637,Observed,Bosnia_and_Herzegovina
33789,2020-04-29,2.0,62.0,68.15714848795994,2.22833315180344,Observed,Bosnia_and_Herzegovina
33790,2020-04-28,2.0,60.0,65.9288153361565,2.1311053444524077,Observed,Bosnia_and_Herzegovina
33791,2020-04-27,2.0,58.0,63.797709991704096,2.0459220543863452,Observed,Bosnia_and_Herzegovina
33792,2020-04-26,2.0,56.0,61.75178793731775,1.970372101881928,Observed,Bosnia_and_Herzegovina
33793,2020-04-25,1.0,54.0,59.78141583543582,1.9021591802946176,Observed,Bosnia_and_Herzegovina
33794,2020-04-24,1.0,53.0,57.879256655141205,1.8389864992395601,Observed,Bosnia_and_Herzegovina
33795,2020-04-23,2.0,52.0,56.040270155901645,1.778366019135916,Observed,Bosnia_and_Herzegovina
33796,2020-04-22,2.0,50.0,54.26190413676573,1.717746706064247,Observed,Bosnia_and_Herzegovina
33797,2020-04-21,2.0,48.0,52.54415743070148,1.6553985750072755,Observed,Bosnia_and_Herzegovina
33798,2020-04-20,1.0,46.0,50.888758855694206,1.592000282285639,Observed,Bosnia_and_Herzegovina
33799,2020-04-19,1.0,45.0,49.29675857340857,1.5320209100284714,Observed,Bosnia_and_Herzegovina
33800,2020-04-18,3.0,44.0,47.764737663380096,1.4826966848240772,Observed,Bosnia_and_Herzegovina
33801,2020-04-17,1.0,41.0,46.28204097855602,1.452687724483802,Observed,Bosnia_and_Herzegovina
33802,2020-04-16,1.0,40.0,44.82935325407222,1.4499626303288693,Observed,Bosnia_and_Herzegovina
33803,2020-04-15,1.0,39.0,43.37939062374335,1.480074096932377,Observed,Bosnia_and_Herzegovina
33804,2020-04-14,0.0,38.0,41.89931652681097,1.545095225624749,Observed,Bosnia_and_Herzegovina
33805,2020-04-13,1.0,38.0,40.35422130118622,1.6431757166121344,Observed,Bosnia_and_Herzegovina
33806,2020-04-12,0.0,37.0,38.71104558457409,1.7684911957587417,Observed,Bosnia_and_Herzegovina
33807,2020-04-11,1.0,37.0,36.942554388815346,1.9122556321597273,Observed,Bosnia_and_Herzegovina
33808,2020-04-10,1.0,36.0,35.03029875665562,2.063125720953032,Observed,Bosnia_and_Herzegovina
33809,2020-04-09,3.0,35.0,32.96717303570259,2.207685202410758,Observed,Bosnia_and_Herzegovina
33810,2020-04-08,4.0,32.0,30.75948783329183,2.3312042508035873,Observed,Bosnia_and_Herzegovina
33811,2020-04-07,4.0,28.0,28.42828358248824,2.4189585724012233,Observed,Bosnia_and_Herzegovina
33812,2020-04-06,3.0,24.0,26.009325010087018,2.458561510291574,Observed,Bosnia_and_Herzegovina
33813,2020-04-05,3.0,21.0,23.550763499795444,2.4454724776820953,Observed,Bosnia_and_Herzegovina
33814,2020-04-04,1.0,18.0,21.10529102211335,2.377385712557839,Observed,Bosnia_and_Herzegovina
33815,2020-04-03,4.0,17.0,18.72790530955551,2.257461452977836,Observed,Bosnia_and_Herzegovina
33816,2020-04-02,1.0,13.0,16.470443856577674,2.0945214577546185,Observed,Bosnia_and_Herzegovina
33817,2020-04-01,4.0,12.0,14.375922398823056,1.9025404966347814,Observed,Bosnia_and_Herzegovina
33818,2020-03-31,2.0,8.0,12.473381902188274,1.6988970182356695,Observed,Bosnia_and_Herzegovina
33819,2020-03-30,1.0,6.0,10.774484883952605,1.5009057479629693,Observed,Bosnia_and_Herzegovina
33820,2020-03-29,1.0,5.0,9.273579135989635,1.3214171010598719,Observed,Bosnia_and_Herzegovina
33821,2020-03-28,1.0,4.0,7.9521620349297635,1.166947978775303,Observed,Bosnia_and_Herzegovina
33822,2020-03-27,0.0,3.0,6.7852140561544605,1.0369029302998563,Observed,Bosnia_and_Herzegovina
33823,2020-03-26,1.0,3.0,5.748311125854604,0.9257722105804183,Observed,Bosnia_and_Herzegovina
33824,2020-03-25,1.0,2.0,4.822538915274186,0.8264390388093519,Observed,Bosnia_and_Herzegovina
33825,2020-03-24,0.0,1.0,3.996099876464834,0.7328941486998968,Observed,Bosnia_and_Herzegovina
33826,2020-03-23,0.0,1.0,3.2632057277649373,0.6415446069038495,Observed,Bosnia_and_Herzegovina
33827,2020-03-22,1.0,1.0,2.621661120861088,0.5513118792090848,Observed,Bosnia_and_Herzegovina
33828,2020-03-21,0.0,0.0,2.070349241652003,0.4627937625879395,Observed,Bosnia_and_Herzegovina
33829,2020-03-20,0.0,0.0,1.6075554790640636,0.37776161137430364,Observed,Bosnia_and_Herzegovina
33830,2020-03-19,0.0,0.0,1.22979386768976,0.2986529210889711,Observed,Bosnia_and_Herzegovina
33831,2020-03-18,0.0,0.0,0.9311409466007888,0.22799210632951405,Observed,Bosnia_and_Herzegovina
33832,2020-03-17,0.0,0.0,0.7031488402712748,0.16785308732175452,Observed,Bosnia_and_Herzegovina
33833,2020-03-16,0.0,0.0,0.5352957529495203,0.11957253770171972,Observed,Bosnia_and_Herzegovina
33834,2020-03-15,0.0,0.0,0.41572321524780054,0.08359416288506849,Observed,Bosnia_and_Herzegovina
33835,2020-03-14,0.0,0.0,0.33212905236273205,0.05908507361275994,Observed,Bosnia_and_Herzegovina
33836,2020-03-13,0.0,0.0,0.2730439787499721,0.04442513894315614,Observed,Bosnia_and_Herzegovina
33837,2020-03-12,0.0,0.0,0.22861883980681597,0.03747380908424186,Observed,Bosnia_and_Herzegovina
33838,2020-03-11,0.0,0.0,0.1911450307225741,0.03576776477987226,Observed,Bosnia_and_Herzegovina
33839,2020-03-10,0.0,0.0,0.15537726594270185,0.03671276842031229,Observed,Bosnia_and_Herzegovina
33840,2020-03-09,0.0,0.0,0.11866449752238956,0.03806818870399768,Observed,Bosnia_and_Herzegovina
33841,2020-03-08,0.0,0.0,0.08059630881839187,0.03959551516149192,Observed,Bosnia_and_Herzegovina
33842,2020-03-07,0.0,0.0,0.04100079365689995,0.04100079365689995,Observed,Bosnia_and_Herzegovina
33843,2020-03-06,,0.0,0.0,0.0,Observed,Bosnia_and_Herzegovina
33844,2020-09-11,4.162628173828125,109.8414535522461,109.98585207378456,3.942520881330367,Predicted,Tunisia
33845,2020-09-10,3.9955291748046875,105.67882537841797,106.04333119245419,3.915967377167462,Predicted,Tunisia
33846,2020-09-09,3.8344802856445312,101.68329620361328,102.12736381528673,3.8304298292635224,Predicted,Tunisia
33847,2020-09-08,3.6794967651367188,97.84881591796875,98.2969339860232,3.6966572145700667,Predicted,Tunisia
33848,2020-09-07,3.5305862426757812,94.16931915283203,94.60027677145314,3.5469951787931535,Predicted,Tunisia
33849,2020-09-06,3.3877410888671875,90.63873291015625,91.05328159265999,3.4028949581980896,Predicted,Tunisia
33850,2020-09-05,3.2509918212890625,87.25099182128906,87.6503866344619,3.264057146403175,Predicted,Tunisia
33851,2020-09-04,3.0,84.0,84.38632948805872,3.1300356355825016,Observed,Tunisia
33852,2020-09-03,4.0,81.0,81.25629385247622,3.0002074365970515,Observed,Tunisia
33853,2020-09-02,0.0,77.0,78.25608641587917,2.8737773986810566,Observed,Tunisia
33854,2020-09-01,1.0,77.0,75.38230901719811,2.749873994905869,Observed,Tunisia
33855,2020-08-31,0.0,76.0,72.63243502229224,2.6278335891718285,Observed,Tunisia
33856,2020-08-30,2.0,76.0,70.00460143312041,2.5077409643198934,Observed,Tunisia
33857,2020-08-29,1.0,74.0,67.49686046880052,2.3900572536411744,Observed,Tunisia
33858,2020-08-28,2.0,73.0,65.10680321515935,2.275374597798759,Observed,Tunisia
33859,2020-08-27,0.0,71.0,62.83142861736059,2.1643518290744055,Observed,Tunisia
33860,2020-08-26,0.0,71.0,60.66707678828618,2.0574946668617713,Observed,Tunisia
33861,2020-08-25,3.0,71.0,58.60958212142441,1.9546959565500686,Observed,Tunisia
33862,2020-08-24,0.0,68.0,56.65488616487434,1.8545975309004277,Observed,Tunisia
33863,2020-08-23,4.0,68.0,54.80028863397391,1.7545835929486273,Observed,Tunisia
33864,2020-08-22,1.0,64.0,53.045705041025286,1.653156908946812,Observed,Tunisia
33865,2020-08-21,3.0,63.0,51.392548132078474,1.5489951619865252,Observed,Tunisia
33866,2020-08-20,4.0,60.0,49.84355297009195,1.4411604435831293,Observed,Tunisia
33867,2020-08-19,0.0,56.0,48.40239252650882,1.3293884875998643,Observed,Tunisia
33868,2020-08-18,2.0,56.0,47.073004038908955,1.2142380454417463,Observed,Tunisia
33869,2020-08-17,0.0,54.0,45.85876599346721,1.0969138197826709,Observed,Tunisia
33870,2020-08-16,1.0,54.0,44.76185217368454,0.9788926826265083,Observed,Tunisia
33871,2020-08-15,0.0,53.0,43.78295949105803,0.8617102426101866,Observed,Tunisia
33872,2020-08-14,1.0,53.0,42.92124924844784,0.7469426636839458,Observed,Tunisia
33873,2020-08-13,0.0,52.0,42.1743065847639,0.6362681133518322,Observed,Tunisia
33874,2020-08-12,1.0,52.0,41.538038471412065,0.5315015515626627,Observed,Tunisia
33875,2020-08-11,0.0,51.0,41.0065369198494,0.4345771077236762,Observed,Tunisia
33876,2020-08-10,0.0,51.0,40.571959812125726,0.34731869104692237,Observed,Tunisia
33877,2020-08-09,0.0,51.0,40.224641121078804,0.2700604445284682,Observed,Tunisia
33878,2020-08-08,0.0,51.0,39.954580676550336,0.20348284870014055,Observed,Tunisia
33879,2020-08-07,0.0,51.0,39.751097827850195,0.14793197207443143,Observed,Tunisia
33880,2020-08-06,0.0,51.0,39.603165855775764,0.10332662472703191,Observed,Tunisia
33881,2020-08-05,0.0,51.0,39.49983923104873,0.06906645185669191,Observed,Tunisia
33882,2020-08-04,0.0,51.0,39.43077277919204,0.04404152492745794,Observed,Tunisia
33883,2020-08-03,0.0,51.0,39.38673125426458,0.026758722246434274,Observed,Tunisia
33884,2020-08-02,1.0,51.0,39.35997253201815,0.015518979579979941,Observed,Tunisia
33885,2020-08-01,0.0,50.0,39.34445355243817,0.008623719013698405,Observed,Tunisia
33886,2020-07-31,0.0,50.0,39.33582983342447,0.00459988247863663,Observed,Tunisia
33887,2020-07-30,0.0,50.0,39.33122995094583,0.002342161155361566,Observed,Tunisia
33888,2020-07-29,0.0,50.0,39.32888778979047,0.0011198051593055425,Observed,Tunisia
33889,2020-07-28,0.0,50.0,39.327767984631166,0.0004871425192121137,Observed,Tunisia
33890,2020-07-27,0.0,50.0,39.32728084211195,0.00018048075197896196,Observed,Tunisia
33891,2020-07-26,0.0,50.0,39.327100361359975,4.9799717608323135e-05,Observed,Tunisia
33892,2020-07-25,0.0,50.0,39.327050561642366,6.758441124077308e-06,Observed,Tunisia
33893,2020-07-24,0.0,50.0,39.32704380320124,2.7640112421067897e-12,Observed,Tunisia
33894,2020-07-23,0.0,50.0,39.32704380319848,4.256150987203e-12,Observed,Tunisia
33895,2020-07-22,0.0,50.0,39.32704380319422,6.345146630337695e-12,Observed,Tunisia
33896,2020-07-21,0.0,50.0,39.32704380318788,9.158895863947691e-12,Observed,Tunisia
33897,2020-07-20,0.0,50.0,39.32704380317872,1.2796874671039404e-11,Observed,Tunisia
33898,2020-07-19,0.0,50.0,39.32704380316592,1.7671197838353692e-11,Observed,Tunisia
33899,2020-07-18,0.0,50.0,39.32704380314825,2.4151347588485805e-11,Observed,Tunisia
33900,2020-07-17,0.0,50.0,39.3270438031241,3.278444182797102e-11,Observed,Tunisia
33901,2020-07-16,0.0,50.0,39.327043803091314,4.447997525858227e-11,Observed,Tunisia
33902,2020-07-15,0.0,50.0,39.327043803046834,6.092193416407099e-11,Observed,Tunisia
33903,2020-07-14,0.0,50.0,39.32704380298591,8.526512829121202e-11,Observed,Tunisia
33904,2020-07-13,0.0,50.0,39.32704380290065,1.234425894836022e-10,Observed,Tunisia
33905,2020-07-12,0.0,50.0,39.327043802777204,1.8624746189743746e-10,Observed,Tunisia
33906,2020-07-11,0.0,50.0,39.32704380259096,2.9258728773129405e-10,Observed,Tunisia
33907,2020-07-10,0.0,50.0,39.32704380229837,4.745288606500253e-10,Observed,Tunisia
33908,2020-07-09,0.0,50.0,39.32704380182384,7.848299787838187e-10,Observed,Tunisia
33909,2020-07-08,0.0,50.0,39.32704380103901,1.3082086525173509e-09,Observed,Tunisia
33910,2020-07-07,0.0,50.0,39.3270437997308,2.1772663671981718e-09,Observed,Tunisia
33911,2020-07-06,0.0,50.0,39.327043797553536,3.593477515551058e-09,Observed,Tunisia
33912,2020-07-05,0.0,50.0,39.32704379396006,5.852214712831483e-09,Observed,Tunisia
33913,2020-07-04,0.0,50.0,39.327043788107844,9.367752795697015e-09,Observed,Tunisia
33914,2020-07-03,0.0,50.0,39.32704377874009,1.4692552952055848e-08,Observed,Tunisia
33915,2020-07-02,0.0,50.0,39.32704376404754,2.253183595257724e-08,Observed,Tunisia
33916,2020-07-01,0.0,50.0,39.3270437415157,3.380097979288621e-08,Observed,Tunisia
33917,2020-06-30,0.0,50.0,39.32704370771472,4.9948631897223095e-08,Observed,Tunisia
33918,2020-06-29,0.0,50.0,39.32704365776609,7.432301174503664e-08,Observed,Tunisia
33919,2020-06-28,0.0,50.0,39.32704358344308,1.1695219370722043e-07,Observed,Tunisia
33920,2020-06-27,0.0,50.0,39.327043466490885,1.9407625018175167e-07,Observed,Tunisia
33921,2020-06-26,0.0,50.0,39.327043272414635,3.357068933951268e-07,Observed,Tunisia
33922,2020-06-25,0.0,50.0,39.32704293670774,5.958250568482981e-07,Observed,Tunisia
33923,2020-06-24,0.0,50.0,39.327042340882684,1.0689059166679726e-06,Observed,Tunisia
33924,2020-06-23,0.0,50.0,39.32704127197677,1.916852852446027e-06,Observed,Tunisia
33925,2020-06-22,0.0,50.0,39.327039355123915,3.416317909454847e-06,Observed,Tunisia
33926,2020-06-21,0.0,50.0,39.327035938806006,6.046854998942308e-06,Observed,Tunisia
33927,2020-06-20,0.0,50.0,39.32702989195101,1.0620066753119772e-05,Observed,Tunisia
33928,2020-06-19,0.0,50.0,39.327019271884254,1.848861236197763e-05,Observed,Tunisia
33929,2020-06-18,1.0,50.0,39.32700078327189,3.1865647166284816e-05,Observed,Tunisia
33930,2020-06-17,0.0,49.0,39.326968917624725,5.4291012567375674e-05,Observed,Tunisia
33931,2020-06-16,0.0,49.0,39.32691462661216,9.12671639454743e-05,Observed,Tunisia
33932,2020-06-15,0.0,49.0,39.32682335944821,0.0001510359772325387,Observed,Tunisia
33933,2020-06-14,0.0,49.0,39.32667232347098,0.0002453379732330063,Observed,Tunisia
33934,2020-06-13,0.0,49.0,39.32642698549775,0.00038973340821257807,Observed,Tunisia
33935,2020-06-12,0.0,49.0,39.326037252089534,0.0006026325776318231,Observed,Tunisia
33936,2020-06-11,0.0,49.0,39.3254346195119,0.0009016983460767847,Observed,Tunisia
33937,2020-06-10,0.0,49.0,39.324532921165826,0.0012964664060248765,Observed,Tunisia
33938,2020-06-09,0.0,49.0,39.3232364547598,0.001779478901312359,Observed,Tunisia
33939,2020-06-08,0.0,49.0,39.32145697585849,0.0023328633023425027,Observed,Tunisia
33940,2020-06-07,0.0,49.0,39.319124112556146,0.003015164245269375,Observed,Tunisia
33941,2020-06-06,0.0,49.0,39.31610894831088,0.003856240310135206,Observed,Tunisia
33942,2020-06-05,0.0,49.0,39.31225270800074,0.004913065677932593,Observed,Tunisia
33943,2020-06-04,1.0,49.0,39.30733964232281,0.006297979036219203,Observed,Tunisia
33944,2020-06-03,0.0,48.0,39.30104166328659,0.00821856434124868,Observed,Tunisia
33945,2020-06-02,0.0,48.0,39.29282309894534,0.01101864633925942,Observed,Tunisia
33946,2020-06-01,0.0,48.0,39.28180445260608,0.015194402854788791,Observed,Tunisia
33947,2020-05-31,0.0,48.0,39.26661004975129,0.02135185891860658,Observed,Tunisia
33948,2020-05-30,0.0,48.0,39.245258190832686,0.03013521339179448,Observed,Tunisia
33949,2020-05-29,0.0,48.0,39.21512297744089,0.042098929426053644,Observed,Tunisia
33950,2020-05-28,0.0,48.0,39.17302404801484,0.05760270564782388,Observed,Tunisia
33951,2020-05-27,0.0,48.0,39.115421342367014,0.07678147721561857,Observed,Tunisia
33952,2020-05-26,0.0,48.0,39.038639865151396,0.09959396259147724,Observed,Tunisia
33953,2020-05-25,0.0,48.0,38.93904590255992,0.12589747897455084,Observed,Tunisia
33954,2020-05-24,1.0,48.0,38.81314842358537,0.1555036408482593,Observed,Tunisia
33955,2020-05-23,0.0,47.0,38.65764478273711,0.1882043227641006,Observed,Tunisia
33956,2020-05-22,0.0,47.0,38.46944045997301,0.22376003305794967,Observed,Tunisia
33957,2020-05-21,0.0,47.0,38.24568042691506,0.2618387011168082,Observed,Tunisia
33958,2020-05-20,1.0,47.0,37.98384172579825,0.30187144606821903,Observed,Tunisia
33959,2020-05-19,1.0,46.0,37.68197027973003,0.3428444715123149,Observed,Tunisia
33960,2020-05-18,0.0,45.0,37.339125808217716,0.38332143583916434,Observed,Tunisia
33961,2020-05-17,0.0,45.0,36.95580437237855,0.42281832094081295,Observed,Tunisia
33962,2020-05-16,0.0,45.0,36.53298605143774,0.45966232427335996,Observed,Tunisia
