,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
41275,2020-06-15,0.0,102.0,94.80586850101328,0.12824179652398016,Observed,Australia
41276,2020-06-14,0.0,102.0,94.6776267044893,0.12404555611517765,Observed,Australia
41277,2020-06-13,0.0,102.0,94.55358114837412,0.11753548908302491,Observed,Australia
41278,2020-06-12,0.0,102.0,94.4360456592911,0.10963668647539748,Observed,Australia
41279,2020-06-11,0.0,102.0,94.3264089728157,0.1011527702312236,Observed,Australia
41280,2020-06-10,0.0,102.0,94.22525620258448,0.09281002313618103,Observed,Australia
41281,2020-06-09,0.0,102.0,94.1324461794483,0.08529996737405554,Observed,Australia
41282,2020-06-08,0.0,102.0,94.04714621207424,0.07932713843693762,Observed,Australia
41283,2020-06-07,0.0,102.0,93.9678190736373,0.07561315438823613,Observed,Australia
41284,2020-06-06,0.0,102.0,93.89220591924907,0.07481877701944484,Observed,Australia
41285,2020-06-05,0.0,102.0,93.81738714222962,0.0773786820624025,Observed,Australia
41286,2020-06-04,0.0,102.0,93.74000846016722,0.08328090616315365,Observed,Australia
41287,2020-06-03,0.0,102.0,93.65672755400406,0.09183695286911586,Observed,Australia
41288,2020-06-02,0.0,102.0,93.56489060113495,0.10166869964302805,Observed,Australia
41289,2020-06-01,0.0,102.0,93.46322190149192,0.11082300459928263,Observed,Australia
41290,2020-05-31,0.0,102.0,93.35239889689264,0.11710673879886713,Observed,Australia
41291,2020-05-30,0.0,102.0,93.23529215809377,0.11861752980992435,Observed,Australia
41292,2020-05-29,0.0,102.0,93.11667462828385,0.11437429339616756,Observed,Australia
41293,2020-05-28,0.0,102.0,93.00230033488768,0.10483366564508856,Observed,Australia
41294,2020-05-27,0.0,102.0,92.89746666924259,0.09198712025019518,Observed,Australia
41295,2020-05-26,0.0,102.0,92.8054795489924,0.07891862318432175,Observed,Australia
41296,2020-05-25,0.0,102.0,92.72656092580807,0.06887944758652509,Observed,Australia
41297,2020-05-24,1.0,102.0,92.65768147822155,0.06449143388120149,Observed,Australia
41298,2020-05-23,1.0,101.0,92.59319004434035,0.06742781186962077,Observed,Australia
41299,2020-05-22,0.0,100.0,92.52576223247073,0.07849364098079548,Observed,Australia
41300,2020-05-21,1.0,100.0,92.44726859148993,0.0978294084093676,Observed,Australia
41301,2020-05-20,0.0,99.0,92.34943918308056,0.1250206865377379,Observed,Australia
41302,2020-05-19,1.0,99.0,92.22441849654282,0.15920223765286323,Observed,Australia
41303,2020-05-18,0.0,98.0,92.06521625888996,0.1990824255124295,Observed,Australia
41304,2020-05-17,0.0,98.0,91.86613383337753,0.24301146823039232,Observed,Australia
41305,2020-05-16,0.0,98.0,91.62312236514714,0.2890991891175503,Observed,Australia
41306,2020-05-15,0.0,98.0,91.33402317602959,0.3353638374147039,Observed,Australia
41307,2020-05-14,1.0,98.0,90.99865933861489,0.3798404168305325,Observed,Australia
41308,2020-05-13,0.0,97.0,90.61881892178435,0.42054745073973265,Observed,Australia
41309,2020-05-12,0.0,97.0,90.19827147104462,0.4560778352416861,Observed,Australia
41310,2020-05-11,0.0,97.0,89.74219363580293,0.4855970797127753,Observed,Australia
41311,2020-05-10,0.0,97.0,89.25659655609016,0.5091911167387764,Observed,Australia
41312,2020-05-09,0.0,97.0,88.74740543935138,0.5283087066521404,Observed,Australia
41313,2020-05-08,0.0,97.0,88.21909673269924,0.5461027821749838,Observed,Australia
41314,2020-05-07,1.0,97.0,87.67299395052426,0.5673374901795256,Observed,Australia
41315,2020-05-06,1.0,96.0,87.10565646034473,0.5976599977135919,Observed,Australia
41316,2020-05-05,0.0,95.0,86.50799646263114,0.6428864415319708,Observed,Australia
41317,2020-05-04,2.0,95.0,85.86511002109917,0.707315018664346,Observed,Australia
41318,2020-05-03,0.0,93.0,85.15779500243482,0.7926493342886403,Observed,Australia
41319,2020-05-02,1.0,93.0,84.36514566814618,0.8978567099147767,Observed,Australia
41320,2020-05-01,2.0,92.0,83.4672889582314,1.0196289695388998,Observed,Australia
41321,2020-04-30,2.0,90.0,82.44765998869251,1.1528023687188096,Observed,Australia
41322,2020-04-29,4.0,88.0,81.2948576199737,1.2907063233331968,Observed,Australia
41323,2020-04-28,1.0,84.0,80.0041512966405,1.4256786528290206,Observed,Australia
41324,2020-04-27,2.0,83.0,78.57847264381148,1.5503001065432898,Observed,Australia
41325,2020-04-26,2.0,81.0,77.02817253726819,1.658627989010526,Observed,Australia
41326,2020-04-25,4.0,79.0,75.36954454825766,1.7469657233121296,Observed,Australia
41327,2020-04-24,1.0,75.0,73.62257882494553,1.8141309130593868,Observed,Australia
41328,2020-04-23,0.0,74.0,71.80844791188615,1.861503313322686,Observed,Australia
41329,2020-04-22,3.0,74.0,69.94694459856346,1.8931137462207772,Observed,Australia
41330,2020-04-21,1.0,71.0,68.05383085234268,1.9151940180875329,Observed,Australia
41331,2020-04-20,1.0,70.0,66.13863683425515,1.9351948037388667,Observed,Australia
41332,2020-04-19,2.0,69.0,64.20344203051629,1.9602407564167024,Observed,Australia
41333,2020-04-18,4.0,67.0,62.24320127409958,1.9956317075336756,Observed,Australia
41334,2020-04-17,0.0,63.0,60.24756956656591,2.0441556482393963,Observed,Australia
41335,2020-04-16,2.0,63.0,58.20341391832651,2.1062489892900587,Observed,Australia
41336,2020-04-15,0.0,61.0,56.09716492903645,2.1803980455938543,Observed,Australia
41337,2020-04-14,0.0,61.0,53.9167668834426,2.2640744505806794,Observed,Australia
41338,2020-04-13,4.0,61.0,51.65269243286192,2.3538870907603666,Observed,Australia
41339,2020-04-12,3.0,57.0,49.29880534210155,2.4451939596129293,Observed,Australia
41340,2020-04-11,2.0,54.0,46.85361138248862,2.531698798868092,Observed,Australia
41341,2020-04-10,2.0,52.0,44.32191258362053,2.6058249030364564,Observed,Australia
41342,2020-04-09,5.0,50.0,41.716087680584074,2.660072899273807,Observed,Australia
41343,2020-04-08,3.0,45.0,39.05601478131027,2.6890107252467814,Observed,Australia
41344,2020-04-07,6.0,42.0,36.367004056063486,2.6893122569812746,Observed,Australia
41345,2020-04-06,2.0,36.0,33.67769179908221,2.6604873202038846,Observed,Australia
41346,2020-04-05,4.0,34.0,31.017204478878327,2.6049194311376667,Observed,Australia
41347,2020-04-04,7.0,30.0,28.41228504774066,2.5273220216759356,Observed,Australia
41348,2020-04-03,2.0,23.0,25.884963026064725,2.4336693346066482,Observed,Australia
41349,2020-04-02,1.0,21.0,23.451293691458076,2.3299190930451523,Observed,Australia
41350,2020-04-01,1.0,20.0,21.121374598412924,2.222009015770052,Observed,Australia
41351,2020-03-31,3.0,19.0,18.899365582642872,2.1137035456951168,Observed,Australia
41352,2020-03-30,2.0,16.0,16.785662036947755,2.005868762790243,Observed,Australia
41353,2020-03-29,1.0,14.0,14.779793274157512,1.8966698299929945,Observed,Australia
41354,2020-03-28,0.0,13.0,12.883123444164518,1.782472843423454,Observed,Australia
41355,2020-03-27,2.0,13.0,11.100650600741064,1.6592067899876746,Observed,Australia
41356,2020-03-26,3.0,11.0,9.44144381075339,1.5238886882426392,Observed,Australia
41357,2020-03-25,1.0,8.0,7.91755512251075,1.375912057522477,Observed,Australia
41358,2020-03-24,0.0,7.0,6.541643064988273,1.2177700038314034,Observed,Australia
41359,2020-03-23,0.0,7.0,5.32387306115687,1.0546318309924247,Observed,Australia
41360,2020-03-22,0.0,7.0,4.269241230164445,0.8928800777298971,Observed,Australia
41361,2020-03-21,1.0,7.0,3.376361152434548,0.738498056352233,Observed,Australia
41362,2020-03-20,0.0,6.0,2.637863096082315,0.5961474282921428,Observed,Australia
41363,2020-03-19,1.0,6.0,2.041715667790172,0.4690007997765746,Observed,Australia
41364,2020-03-18,0.0,5.0,1.5727148680135974,0.35899085502030825,Observed,Australia
41365,2020-03-17,0.0,5.0,1.2137240129932891,0.2669808912203485,Observed,Australia
41366,2020-03-16,2.0,5.0,0.9467431217729406,0.19294976293020571,Observed,Australia
41367,2020-03-15,0.0,3.0,0.7537933588427349,0.13612057978464798,Observed,Australia
41368,2020-03-14,0.0,3.0,0.6176727790580869,0.09504826295642754,Observed,Australia
41369,2020-03-13,0.0,3.0,0.5226245161016594,0.06774133046021669,Observed,Australia
41370,2020-03-12,0.0,3.0,0.4548831856414427,0.05181474114643925,Observed,Australia
41371,2020-03-11,0.0,3.0,0.40306844449500345,0.04433638248805655,Observed,Australia
41372,2020-03-10,0.0,3.0,0.3587320620069469,0.04234907151477757,Observed,Australia
41373,2020-03-09,0.0,3.0,0.31638299049216934,0.043040668603567145,Observed,Australia
41374,2020-03-08,1.0,3.0,0.2733423218886022,0.044016660593767465,Observed,Australia
41375,2020-03-07,0.0,2.0,0.22932566129483473,0.0435826794386284,Observed,Australia
41376,2020-03-06,0.0,2.0,0.18574298185620633,0.04093457457673358,Observed,Australia
41377,2020-03-05,1.0,2.0,0.14480840727947275,0.03616441297427295,Observed,Australia
41378,2020-03-04,0.0,1.0,0.1086439943051998,0.03003097371460839,Observed,Australia
41379,2020-03-03,0.0,1.0,0.07861302059059141,0.023552587365549035,Observed,Australia
41380,2020-03-02,0.0,1.0,0.05506043322504238,0.017601225429218617,Observed,Australia
41381,2020-03-01,1.0,1.0,0.03745920779582376,0.0126679121244687,Observed,Australia
41382,2020-02-29,0.0,0.0,0.024791295671355063,0.008862551582359688,Observed,Australia
41383,2020-02-28,0.0,0.0,0.015928744088995375,0.00605854662800096,Observed,Australia
41384,2020-02-27,0.0,0.0,0.009870197460994415,0.00404224892885377,Observed,Australia
41385,2020-02-26,0.0,0.0,0.005827948532140645,0.0026243746178925423,Observed,Australia
41386,2020-02-25,0.0,0.0,0.003203573914248103,0.0016362409647706763,Observed,Australia
41387,2020-02-24,0.0,0.0,0.0015673329494774266,0.0009464818996117541,Observed,Australia
41388,2020-02-23,0.0,0.0,0.0006208510498656725,0.0004670714064507367,Observed,Australia
41389,2020-02-22,0.0,0.0,0.00015377964341493588,0.00015377964341493436,Observed,Australia
41390,2020-02-21,0.0,0.0,1.5296533024494972e-18,1.0475230906537193e-21,Observed,Australia
41391,2020-02-20,0.0,0.0,1.5286057793588435e-18,1.789107841722931e-21,Observed,Australia
41392,2020-02-19,0.0,0.0,1.5268166715171206e-18,3.016237483139265e-21,Observed,Australia
41393,2020-02-18,0.0,0.0,1.5238004340339813e-18,5.0083155233894014e-21,Observed,Australia
41394,2020-02-17,0.0,0.0,1.518792118510592e-18,8.167906076450026e-21,Observed,Australia
41395,2020-02-16,0.0,0.0,1.5106242124341419e-18,1.3037550043139725e-20,Observed,Australia
41396,2020-02-15,0.0,0.0,1.4975866623910022e-18,2.027695152855479e-20,Observed,Australia
41397,2020-02-14,0.0,0.0,1.4773097108624474e-18,3.055435726525128e-20,Observed,Australia
41398,2020-02-13,0.0,0.0,1.446755353597196e-18,4.4303125593967814e-20,Observed,Australia
41399,2020-02-12,0.0,0.0,1.4024522280032283e-18,6.138207860923081e-20,Observed,Australia
41400,2020-02-11,0.0,0.0,1.3410701493939975e-18,8.108982264978058e-20,Observed,Australia
41401,2020-02-10,0.0,0.0,1.2599803267442169e-18,1.04378997339656e-19,Observed,Australia
41402,2020-02-09,0.0,0.0,1.1556013294045609e-18,1.44252741114416e-19,Observed,Australia
41403,2020-02-08,0.0,0.0,1.0113485882901449e-18,1.8428419651892036e-19,Observed,Australia
41404,2020-02-07,0.0,0.0,8.270643917712245e-19,2.0970426445777725e-19,Observed,Australia
41405,2020-02-06,0.0,0.0,6.173601273134473e-19,2.0083715743494707e-19,Observed,Australia
41406,2020-02-05,0.0,0.0,4.165229698785002e-19,1.6284534326771924e-19,Observed,Australia
41407,2020-02-04,0.0,0.0,2.5367762661078097e-19,1.1896671039555457e-19,Observed,Australia
41408,2020-02-03,0.0,0.0,1.347109162152264e-19,7.769598026733484e-20,Observed,Australia
41409,2020-02-02,0.0,0.0,5.701493594789156e-20,4.212259180397662e-20,Observed,Australia
41410,2020-02-01,0.0,0.0,1.489234414391494e-20,1.489234414391494e-20,Observed,Australia
41411,2020-01-31,0.0,0.0,0.0,0.0,Observed,Australia
41412,2020-01-30,0.0,0.0,0.0,0.0,Observed,Australia
41413,2020-01-29,0.0,0.0,0.0,0.0,Observed,Australia
41414,2020-01-28,0.0,0.0,0.0,0.0,Observed,Australia
41415,2020-01-27,0.0,0.0,0.0,0.0,Observed,Australia
41416,2020-01-26,0.0,0.0,0.0,0.0,Observed,Australia
41417,2020-01-25,0.0,0.0,0.0,0.0,Observed,Australia
41418,2020-01-24,0.0,0.0,0.0,0.0,Observed,Australia
41419,2020-01-23,0.0,0.0,0.0,0.0,Observed,Australia
41420,2020-01-22,0.0,0.0,0.0,0.0,Observed,Australia
41421,2020-01-21,0.0,0.0,0.0,0.0,Observed,Australia
41422,2020-01-20,0.0,0.0,0.0,0.0,Observed,Australia
41423,2020-01-19,0.0,0.0,0.0,0.0,Observed,Australia
41424,2020-01-18,0.0,0.0,0.0,0.0,Observed,Australia
41425,2020-01-17,0.0,0.0,0.0,0.0,Observed,Australia
41426,2020-01-16,0.0,0.0,0.0,0.0,Observed,Australia
41427,2020-01-15,0.0,0.0,0.0,0.0,Observed,Australia
41428,2020-01-14,0.0,0.0,0.0,0.0,Observed,Australia
41429,2020-01-13,0.0,0.0,0.0,0.0,Observed,Australia
41430,2020-01-12,0.0,0.0,0.0,0.0,Observed,Australia
41431,2020-01-11,0.0,0.0,0.0,0.0,Observed,Australia
41432,2020-01-10,0.0,0.0,0.0,0.0,Observed,Australia
41433,2020-01-09,0.0,0.0,0.0,0.0,Observed,Australia
41434,2020-01-08,0.0,0.0,0.0,0.0,Observed,Australia
41435,2020-01-07,0.0,0.0,0.0,0.0,Observed,Australia
41436,2020-01-06,0.0,0.0,0.0,0.0,Observed,Australia
41437,2020-01-05,0.0,0.0,0.0,0.0,Observed,Australia
41438,2020-01-04,0.0,0.0,0.0,0.0,Observed,Australia
41439,2020-01-03,0.0,0.0,0.0,0.0,Observed,Australia
41440,2020-01-02,0.0,0.0,0.0,0.0,Observed,Australia
41441,2020-01-01,0.0,0.0,0.0,0.0,Observed,Australia
41442,2019-12-31,,0.0,0.0,0.0,Observed,Australia
41443,2020-09-07,61.9462890625,5399.6650390625,5399.668587682038,61.94504629738458,Predicted,Bolivia
41444,2020-09-06,61.9482421875,5337.71875,5337.723541384654,61.942933977607936,Predicted,Bolivia
41445,2020-09-05,61.94970703125,5275.7705078125,5275.780607407046,61.94003546806289,Predicted,Bolivia
41446,2020-09-04,61.9521484375,5213.82080078125,5213.840571938983,61.93566842490236,Predicted,Bolivia
41447,2020-09-03,61.9541015625,5151.86865234375,5151.904903514081,61.92881456602754,Predicted,Bolivia
41448,2020-09-02,61.9560546875,5089.91455078125,5089.976088948053,61.918860979340025,Predicted,Bolivia
41449,2020-09-01,61.95849609375,5027.95849609375,5028.057227968713,61.906449420427634,Predicted,Bolivia
41450,2020-08-31,28.0,4966.0,4966.150778548285,61.894639111204924,Observed,Bolivia
41451,2020-08-30,92.0,4938.0,4904.2561394370805,61.89162242557086,Observed,Bolivia
41452,2020-08-29,55.0,4846.0,4842.36451701151,61.91351214488259,Observed,Bolivia
41453,2020-08-28,65.0,4791.0,4780.451004866627,61.98461508958826,Observed,Bolivia
41454,2020-08-27,62.0,4726.0,4718.466389777039,62.12246951600355,Observed,Bolivia
41455,2020-08-26,86.0,4664.0,4656.343920261035,62.269037086271055,Observed,Bolivia
41456,2020-08-25,69.0,4578.0,4594.074883174764,62.426693290250114,Observed,Bolivia
41457,2020-08-24,67.0,4509.0,4531.648189884514,62.59846424954867,Observed,Bolivia
41458,2020-08-23,76.0,4442.0,4469.049725634965,62.78770805162367,Observed,Bolivia
41459,2020-08-22,61.0,4366.0,4406.262017583342,62.99714979961209,Observed,Bolivia
41460,2020-08-21,72.0,4305.0,4343.26486778373,63.22696087491386,Observed,Bolivia
41461,2020-08-20,61.0,4233.0,4280.037906908816,63.472201010798926,Observed,Bolivia
41462,2020-08-19,49.0,4172.0,4216.565705898017,63.72299928160555,Observed,Bolivia
41463,2020-08-18,75.0,4123.0,4152.842706616411,63.97490642273988,Observed,Bolivia
41464,2020-08-17,45.0,4048.0,4088.8678001936714,64.22540280508974,Observed,Bolivia
41465,2020-08-16,119.0,4003.0,4024.6423973885817,64.47643079399268,Observed,Bolivia
41466,2020-08-15,57.0,3884.0,3960.165966594589,64.738258227615,Observed,Bolivia
41467,2020-08-14,0.0,3827.0,3895.427708366974,65.03255538978465,Observed,Bolivia
41468,2020-08-13,66.0,3827.0,3830.3951529771894,65.3920070695699,Observed,Bolivia
41469,2020-08-12,49.0,3761.0,3765.0031459076195,65.85557602941753,Observed,Bolivia
41470,2020-08-11,72.0,3712.0,3699.147569878202,66.45967306073862,Observed,Bolivia
41471,2020-08-10,53.0,3640.0,3632.6878968174633,67.22127773791954,Observed,Bolivia
41472,2020-08-09,63.0,3587.0,3565.4666190795438,68.10681379597872,Observed,Bolivia
41473,2020-08-08,59.0,3524.0,3497.359805283565,68.98587234302431,Observed,Bolivia
41474,2020-08-07,80.0,3465.0,3428.3739329405407,69.5997590157549,Observed,Bolivia
41475,2020-08-06,65.0,3385.0,3358.774173924786,69.68116608991204,Observed,Bolivia
41476,2020-08-05,92.0,3320.0,3289.093007834874,69.67564258273751,Observed,Bolivia
41477,2020-08-04,75.0,3228.0,3219.4173652521363,69.55566747672856,Observed,Bolivia
41478,2020-08-03,89.0,3153.0,3149.8616977754077,69.30279873036079,Observed,Bolivia
41479,2020-08-02,87.0,3064.0,3080.558899045047,68.91017074319325,Observed,Bolivia
41480,2020-08-01,83.0,2977.0,3011.6487283018537,68.38222133661384,Observed,Bolivia
41481,2020-07-31,86.0,2894.0,2943.26650696524,67.73417814488448,Observed,Bolivia
41482,2020-07-30,88.0,2808.0,2875.5323288203554,66.99276661481872,Observed,Bolivia
41483,2020-07-29,73.0,2720.0,2808.5395622055366,66.19533448245875,Observed,Bolivia
41484,2020-07-28,64.0,2647.0,2742.344227723078,65.3751129853049,Observed,Bolivia
41485,2020-07-27,48.0,2583.0,2676.969114737773,64.55877532794466,Observed,Bolivia
41486,2020-07-26,62.0,2535.0,2612.4103394098283,63.764444442758304,Observed,Bolivia
41487,2020-07-25,66.0,2473.0,2548.64589496707,63.001379021220146,Observed,Bolivia
41488,2020-07-24,79.0,2407.0,2485.64451594585,62.270359701657526,Observed,Bolivia
41489,2020-07-23,55.0,2328.0,2423.3741562441924,61.566614503807614,Observed,Bolivia
41490,2020-07-22,55.0,2273.0,2361.8075417403847,60.88559725544701,Observed,Bolivia
41491,2020-07-21,67.0,2218.0,2300.9219444849377,60.22517711328965,Observed,Bolivia
41492,2020-07-20,45.0,2151.0,2240.696767371648,59.58602417558268,Observed,Bolivia
41493,2020-07-19,57.0,2106.0,2181.1107431960654,58.97174138994251,Observed,Bolivia
41494,2020-07-18,65.0,2049.0,2122.139001806123,58.3896298745899,Observed,Bolivia
41495,2020-07-17,42.0,1984.0,2063.749371931533,57.85216959152467,Observed,Bolivia
41496,2020-07-16,44.0,1942.0,2005.8972023400083,57.37599008180155,Observed,Bolivia
41497,2020-07-15,32.0,1898.0,1948.5212122582068,56.96303689802426,Observed,Bolivia
41498,2020-07-14,59.0,1866.0,1891.5581753601825,56.62630446543585,Observed,Bolivia
41499,2020-07-13,53.0,1807.0,1834.9318708947467,56.378620216225045,Observed,Bolivia
41500,2020-07-12,52.0,1754.0,1778.5532506785216,56.22867049765773,Observed,Bolivia
41501,2020-07-11,64.0,1702.0,1722.324580180864,56.173865814407236,Observed,Bolivia
41502,2020-07-10,61.0,1638.0,1666.1507143664567,56.19027130630661,Observed,Bolivia
41503,2020-07-09,47.0,1577.0,1609.96044306015,56.22349152741299,Observed,Bolivia
41504,2020-07-08,54.0,1530.0,1553.736951532737,56.18987783547527,Observed,Bolivia
41505,2020-07-07,42.0,1476.0,1497.5470736972618,55.9925357552238,Observed,Bolivia
41506,2020-07-06,56.0,1434.0,1441.554537942038,55.54836853781558,Observed,Bolivia
41507,2020-07-05,58.0,1378.0,1386.0061694042224,54.808466361055025,Observed,Bolivia
41508,2020-07-04,49.0,1320.0,1331.1977030431674,53.76205149565749,Observed,Bolivia
41509,2020-07-03,70.0,1271.0,1277.43565154751,52.42735106400801,Observed,Bolivia
41510,2020-07-02,78.0,1201.0,1225.008300483502,50.839198797867766,Observed,Bolivia
41511,2020-07-01,52.0,1123.0,1174.1691016856341,49.04216149901072,Observed,Bolivia
41512,2020-06-30,57.0,1071.0,1125.1269401866234,47.08046437097164,Observed,Bolivia
41513,2020-06-29,44.0,1014.0,1078.0464758156518,44.9989944002225,Observed,Bolivia
41514,2020-06-28,36.0,970.0,1033.0474814154293,42.84499309094758,Observed,Bolivia
41515,2020-06-27,21.0,934.0,990.2024883244817,40.66920659036202,Observed,Bolivia
41516,2020-06-26,37.0,913.0,949.5332817341197,38.52636766435285,Observed,Bolivia
41517,2020-06-25,30.0,876.0,911.0069140697668,36.47179498152741,Observed,Bolivia
41518,2020-06-24,26.0,846.0,874.5351190882394,34.54220380359618,Observed,Bolivia
41519,2020-06-23,47.0,820.0,839.9929152846432,32.78226433050418,Observed,Bolivia
41520,2020-06-22,33.0,773.0,807.210650954139,31.225802124779307,Observed,Bolivia
41521,2020-06-21,25.0,740.0,775.9848488293597,29.888269701298896,Observed,Bolivia
41522,2020-06-20,18.0,715.0,746.0965791280609,28.759795471033954,Observed,Bolivia
41523,2020-06-19,18.0,697.0,717.3367836570269,27.801867972671516,Observed,Bolivia
41524,2020-06-18,20.0,679.0,689.5349156843554,26.950502387894517,Observed,Bolivia
41525,2020-06-17,27.0,659.0,662.5844132964609,26.127609025150036,Observed,Bolivia
41526,2020-06-16,21.0,632.0,636.4568042713108,25.264305502326238,Observed,Bolivia
41527,2020-06-15,26.0,611.0,611.1924987689846,24.315829420239766,Observed,Bolivia
41528,2020-06-14,26.0,585.0,586.8766693487448,23.268125960387806,Observed,Bolivia
41529,2020-06-13,26.0,559.0,563.608543388357,22.134243229138065,Observed,Bolivia
41530,2020-06-12,21.0,533.0,541.474300159219,20.945612787198343,Observed,Bolivia
41531,2020-06-11,25.0,512.0,520.5286873720206,19.74295236545896,Observed,Bolivia
41532,2020-06-10,12.0,487.0,500.78573500656165,18.568976834086527,Observed,Bolivia
41533,2020-06-09,10.0,475.0,482.2167581724751,17.461868960561276,Observed,Bolivia
41534,2020-06-08,11.0,465.0,464.75488921191385,16.453049813490566,Observed,Bolivia
41535,2020-06-07,27.0,454.0,448.3018393984233,15.566358129976663,Observed,Bolivia
41536,2020-06-06,12.0,427.0,432.7354812684466,14.81723794027505,Observed,Bolivia
41537,2020-06-05,15.0,415.0,417.91824332817157,14.210949867523595,Observed,Bolivia
41538,2020-06-04,24.0,400.0,403.707293460648,13.743059242138486,Observed,Bolivia
41539,2020-06-03,33.0,376.0,389.9642342185095,13.415361738891932,Observed,Bolivia
41540,2020-06-02,30.0,343.0,376.54887247961756,13.217036641954849,Observed,Bolivia
41541,2020-06-01,3.0,313.0,363.3318358376627,13.128227533647987,Observed,Bolivia
41542,2020-05-31,10.0,310.0,350.2036083040147,13.11581007817324,Observed,Bolivia
