,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
37995,2020-01-20,0.0,0.0,0.0,0.0,Observed,Belgium
37996,2020-01-19,0.0,0.0,0.0,0.0,Observed,Belgium
37997,2020-01-18,0.0,0.0,0.0,0.0,Observed,Belgium
37998,2020-01-17,0.0,0.0,0.0,0.0,Observed,Belgium
37999,2020-01-16,0.0,0.0,0.0,0.0,Observed,Belgium
38000,2020-01-15,0.0,0.0,0.0,0.0,Observed,Belgium
38001,2020-01-14,0.0,0.0,0.0,0.0,Observed,Belgium
38002,2020-01-13,0.0,0.0,0.0,0.0,Observed,Belgium
38003,2020-01-12,0.0,0.0,0.0,0.0,Observed,Belgium
38004,2020-01-11,0.0,0.0,0.0,0.0,Observed,Belgium
38005,2020-01-10,0.0,0.0,0.0,0.0,Observed,Belgium
38006,2020-01-09,0.0,0.0,0.0,0.0,Observed,Belgium
38007,2020-01-08,0.0,0.0,0.0,0.0,Observed,Belgium
38008,2020-01-07,0.0,0.0,0.0,0.0,Observed,Belgium
38009,2020-01-06,0.0,0.0,0.0,0.0,Observed,Belgium
38010,2020-01-05,0.0,0.0,0.0,0.0,Observed,Belgium
38011,2020-01-04,0.0,0.0,0.0,0.0,Observed,Belgium
38012,2020-01-03,0.0,0.0,0.0,0.0,Observed,Belgium
38013,2020-01-02,0.0,0.0,0.0,0.0,Observed,Belgium
38014,2020-01-01,0.0,0.0,0.0,0.0,Observed,Belgium
38015,2019-12-31,,0.0,0.0,0.0,Observed,Belgium
38016,2020-09-03,4.726165771484375,315.0831604003906,315.08170775652013,4.727206009049723,Predicted,Zambia
38017,2020-09-02,4.726165771484375,310.35699462890625,310.3545017474704,4.727897044028566,Predicted,Zambia
38018,2020-09-01,4.726165771484375,305.6308288574219,305.62660470344184,4.728993115118726,Predicted,Zambia
38019,2020-08-31,4.726165771484375,300.9046630859375,300.8976115883231,4.730676463282691,Predicted,Zambia
38020,2020-08-30,4.726165771484375,296.1784973144531,296.1669351250404,4.733151979015645,Predicted,Zambia
38021,2020-08-29,4.726165771484375,291.45233154296875,291.4337831460248,4.736573464167066,Predicted,Zambia
38022,2020-08-28,4.726165771484375,286.7261657714844,286.6972096818577,4.740862971591696,Predicted,Zambia
38023,2020-08-27,0.0,282.0,,,Observed,Zambia
38024,2020-08-26,2.0,282.0,281.956346710266,4.7453463201864,Observed,Zambia
38025,2020-08-25,0.0,280.0,277.2110003900796,4.748144203869913,Observed,Zambia
38026,2020-08-24,3.0,280.0,272.4628561862097,4.7454473822317595,Observed,Zambia
38027,2020-08-23,0.0,277.0,267.71740880397795,4.731558636958596,Observed,Zambia
38028,2020-08-22,3.0,277.0,262.98585016701935,4.702971094445559,Observed,Zambia
38029,2020-08-21,5.0,274.0,258.2828790725738,4.6765362095395915,Observed,Zambia
38030,2020-08-20,5.0,269.0,253.6063428630342,4.653694923336616,Observed,Zambia
38031,2020-08-19,0.0,264.0,248.95264793969758,4.636354278724809,Observed,Zambia
38032,2020-08-18,4.0,264.0,244.31629366097278,4.626947792035139,Observed,Zambia
38033,2020-08-17,0.0,260.0,239.68934586893764,4.628338534897921,Observed,Zambia
38034,2020-08-16,4.0,260.0,235.06100733403972,4.643329045810276,Observed,Zambia
38035,2020-08-15,10.0,256.0,230.41767828822944,4.673481537508167,Observed,Zambia
38036,2020-08-14,0.0,246.0,225.74419675072127,4.717409635535034,Observed,Zambia
38037,2020-08-13,5.0,246.0,221.02678711518624,4.773129474712221,Observed,Zambia
38038,2020-08-12,0.0,241.0,216.25365764047402,4.83851383340226,Observed,Zambia
38039,2020-08-11,6.0,241.0,211.41514380707176,4.91207460744954,Observed,Zambia
38040,2020-08-10,32.0,235.0,206.50306919962222,4.993991498455898,Observed,Zambia
38041,2020-08-09,3.0,203.0,201.50907770116632,5.087469129210064,Observed,Zambia
38042,2020-08-08,1.0,200.0,196.42160857195626,5.199760136452284,Observed,Zambia
38043,2020-08-07,23.0,199.0,191.22184843550397,5.341363789256235,Observed,Zambia
38044,2020-08-06,5.0,176.0,185.88048464624774,5.523023281843535,Observed,Zambia
38045,2020-08-05,0.0,171.0,180.3574613644042,5.7520977883327475,Observed,Zambia
38046,2020-08-04,1.0,171.0,174.60536357607145,6.02954179698196,Observed,Zambia
38047,2020-08-03,5.0,170.0,168.5758217790895,6.347244507896619,Observed,Zambia
38048,2020-08-02,14.0,165.0,162.22857727119288,6.685512641518869,Observed,Zambia
38049,2020-08-01,2.0,151.0,155.543064629674,7.0129173757397325,Observed,Zambia
38050,2020-07-31,3.0,149.0,148.53014725393427,7.297884887770266,Observed,Zambia
38051,2020-07-30,4.0,146.0,141.232262366164,7.496147828363718,Observed,Zambia
38052,2020-07-29,2.0,142.0,133.7361145378003,7.561016917022997,Observed,Zambia
38053,2020-07-28,1.0,140.0,126.1750976207773,7.450460229338319,Observed,Zambia
38054,2020-07-27,9.0,139.0,118.72463739143897,7.1362964060252665,Observed,Zambia
38055,2020-07-26,0.0,130.0,111.58834098541371,6.614453927700708,Observed,Zambia
38056,2020-07-25,2.0,130.0,104.973887057713,5.9136475017325125,Observed,Zambia
38057,2020-07-24,0.0,128.0,99.06023955598049,5.096827957144882,Observed,Zambia
38058,2020-07-23,8.0,128.0,93.9634115988356,4.244697521798017,Observed,Zambia
38059,2020-07-22,0.0,120.0,89.71871407703759,3.4351270567481293,Observed,Zambia
38060,2020-07-21,11.0,120.0,86.28358702028946,2.7241882094521657,Observed,Zambia
38061,2020-07-20,0.0,109.0,83.5593988108373,2.1393239274052718,Observed,Zambia
38062,2020-07-19,0.0,109.0,81.42007488343202,1.6838893580543868,Observed,Zambia
38063,2020-07-18,27.0,109.0,79.73618552537764,1.3465116694436716,Observed,Zambia
38064,2020-07-17,0.0,82.0,78.38967385593396,1.1090081898006758,Observed,Zambia
38065,2020-07-16,0.0,82.0,77.28066566613329,0.9539112222696247,Observed,Zambia
38066,2020-07-15,40.0,82.0,76.32675444386366,0.8678029766914932,Observed,Zambia
38067,2020-07-14,0.0,42.0,75.45895146717217,0.8434170075340433,Observed,Zambia
38068,2020-07-13,0.0,42.0,74.61553445963813,0.8796675709309625,Observed,Zambia
38069,2020-07-12,0.0,42.0,73.73586688870716,0.9791943160040546,Observed,Zambia
38070,2020-07-11,0.0,42.0,72.75667257270311,1.145236765527855,Observed,Zambia
38071,2020-07-10,0.0,42.0,71.61143580717525,1.3843275425877692,Observed,Zambia
38072,2020-07-09,0.0,42.0,70.22710826458749,1.6999023023572306,Observed,Zambia
38073,2020-07-08,12.0,42.0,68.52720596223025,2.0885286938370484,Observed,Zambia
38074,2020-07-07,0.0,30.0,66.4386772683932,2.5360738943682293,Observed,Zambia
38075,2020-07-06,0.0,30.0,63.90260337402498,3.015067080637529,Observed,Zambia
38076,2020-07-05,0.0,30.0,60.88753629338745,3.4856473666330814,Observed,Zambia
38077,2020-07-04,0.0,30.0,57.40188892675437,3.9020167891975532,Observed,Zambia
38078,2020-07-03,0.0,30.0,53.499872137556814,4.223671699021445,Observed,Zambia
38079,2020-07-02,6.0,30.0,49.27620043853537,4.425428453984068,Observed,Zambia
38080,2020-07-01,2.0,24.0,44.8507719845513,4.502835618181592,Observed,Zambia
38081,2020-06-30,0.0,22.0,40.34793636636971,4.468735926058187,Observed,Zambia
38082,2020-06-29,1.0,22.0,35.87920044031152,4.344549726870412,Observed,Zambia
38083,2020-06-28,0.0,21.0,31.53465071344111,4.152302231232916,Observed,Zambia
38084,2020-06-27,3.0,21.0,27.382348482208194,3.910470123926075,Observed,Zambia
38085,2020-06-26,0.0,18.0,23.47187835828212,3.6332135104422107,Observed,Zambia
38086,2020-06-25,0.0,18.0,19.838664847839908,3.3307643634869244,Observed,Zambia
38087,2020-06-24,7.0,18.0,16.507900484352984,3.01069017768188,Observed,Zambia
38088,2020-06-23,0.0,11.0,13.497210306671104,2.679287058849317,Observed,Zambia
38089,2020-06-22,0.0,11.0,10.817923247821787,2.3429129399219697,Observed,Zambia
38090,2020-06-21,0.0,11.0,8.475010307899817,2.00891991691517,Observed,Zambia
38091,2020-06-20,0.0,11.0,6.466090390984647,1.6853078488485131,Observed,Zambia
38092,2020-06-19,0.0,11.0,4.780782542136134,1.3753173098665528,Observed,Zambia
38093,2020-06-18,0.0,11.0,3.405465232269581,1.0847526095793776,Observed,Zambia
38094,2020-06-17,0.0,11.0,2.3207126226902033,0.8200713460976388,Observed,Zambia
38095,2020-06-16,0.0,11.0,1.5006412765925645,0.588360008428283,Observed,Zambia
38096,2020-06-15,1.0,11.0,0.9122812681642816,0.3961333087319603,Observed,Zambia
38097,2020-06-14,0.0,10.0,0.5161479594323213,0.2472516567841661,Observed,Zambia
38098,2020-06-13,0.0,10.0,0.26889630264815517,0.1412271519075725,Observed,Zambia
38099,2020-06-12,0.0,10.0,0.12766915074058266,0.07286437988621536,Observed,Zambia
38100,2020-06-11,0.0,10.0,0.0548047708543673,0.03354899872895463,Observed,Zambia
38101,2020-06-10,0.0,10.0,0.021255772125412672,0.013685537599595898,Observed,Zambia
38102,2020-06-09,3.0,10.0,0.007570234525816774,0.005001674210074607,Observed,Zambia
38103,2020-06-08,0.0,7.0,0.002568560315742167,0.0017440302457054752,Observed,Zambia
38104,2020-06-07,0.0,7.0,0.0008245300700366916,0.0006367124991045518,Observed,Zambia
38105,2020-06-06,0.0,7.0,0.00018781757093213976,0.00016739312832724507,Observed,Zambia
38106,2020-06-05,0.0,7.0,2.0424442604894683e-05,2.0404135726167864e-05,Observed,Zambia
38107,2020-06-04,0.0,7.0,2.0306878726819006e-08,7.4275495904380774e-09,Observed,Zambia
38108,2020-06-03,0.0,7.0,1.2879329136380928e-08,3.9916146983175956e-09,Observed,Zambia
38109,2020-06-02,0.0,7.0,8.887714438063333e-09,1.903293513560118e-09,Observed,Zambia
38110,2020-06-01,0.0,7.0,6.984420924503215e-09,7.982769743473811e-10,Observed,Zambia
38111,2020-05-31,0.0,7.0,6.186143950155834e-09,3.2155539559094624e-10,Observed,Zambia
38112,2020-05-30,0.0,7.0,5.8645885545648875e-09,1.759767053452637e-10,Observed,Zambia
38113,2020-05-29,0.0,7.0,5.688611849219624e-09,1.514804556743425e-10,Observed,Zambia
38114,2020-05-28,0.0,7.0,5.537131393545281e-09,1.3987748831177475e-10,Observed,Zambia
38115,2020-05-27,0.0,7.0,5.3972539052335065e-09,1.1238528245840924e-10,Observed,Zambia
38116,2020-05-26,0.0,7.0,5.284868622775097e-09,7.649273884287464e-11,Observed,Zambia
38117,2020-05-25,0.0,7.0,5.208375883932223e-09,4.551775628855641e-11,Observed,Zambia
38118,2020-05-24,0.0,7.0,5.162858127643666e-09,2.6823892152953723e-11,Observed,Zambia
38119,2020-05-23,0.0,7.0,5.1360342354907125e-09,1.9503675321961564e-11,Observed,Zambia
38120,2020-05-22,0.0,7.0,5.116530560168751e-09,1.7450682279821754e-11,Observed,Zambia
38121,2020-05-21,0.0,7.0,5.099079877888929e-09,1.5139462457713334e-11,Observed,Zambia
38122,2020-05-20,0.0,7.0,5.083940415431216e-09,1.1269808829713022e-11,Observed,Zambia
38123,2020-05-19,0.0,7.0,5.072670606601503e-09,7.972987054392268e-12,Observed,Zambia
38124,2020-05-18,0.0,7.0,5.064697619547111e-09,6.527914979530066e-12,Observed,Zambia
38125,2020-05-17,0.0,7.0,5.0581697045675805e-09,6.130630751481151e-12,Observed,Zambia
38126,2020-05-16,0.0,7.0,5.052039073816099e-09,5.606580165940713e-12,Observed,Zambia
38127,2020-05-15,0.0,7.0,5.046432493650159e-09,5.138588970527788e-12,Observed,Zambia
38128,2020-05-14,0.0,7.0,5.041293904679631e-09,5.082722449156337e-12,Observed,Zambia
38129,2020-05-13,0.0,7.0,5.0362111822304745e-09,5.590822990299388e-12,Observed,Zambia
38130,2020-05-12,0.0,7.0,5.030620359240175e-09,6.708302181464024e-12,Observed,Zambia
38131,2020-05-11,0.0,7.0,5.023912057058711e-09,8.37140993159456e-12,Observed,Zambia
38132,2020-05-10,3.0,7.0,5.0155406471271166e-09,1.0338950588429264e-11,Observed,Zambia
38133,2020-05-09,0.0,4.0,5.005201696538687e-09,1.217509374951304e-11,Observed,Zambia
38134,2020-05-08,0.0,4.0,4.993026602789174e-09,1.3683712401472494e-11,Observed,Zambia
38135,2020-05-07,0.0,4.0,4.979342890387702e-09,1.4529775587452795e-11,Observed,Zambia
38136,2020-05-06,1.0,4.0,4.964813114800249e-09,1.4394173971043231e-11,Observed,Zambia
38137,2020-05-05,0.0,3.0,4.950418940829206e-09,1.3111576694192717e-11,Observed,Zambia
38138,2020-05-04,0.0,3.0,4.937307364135013e-09,1.082932242898932e-11,Observed,Zambia
38139,2020-05-03,0.0,3.0,4.926478041706024e-09,8.068299434630561e-12,Observed,Zambia
38140,2020-05-02,0.0,3.0,4.918409742271393e-09,5.511198772492803e-12,Observed,Zambia
38141,2020-05-01,0.0,3.0,4.9128985434989e-09,3.590043052537746e-12,Observed,Zambia
38142,2020-04-30,0.0,3.0,4.909308500446363e-09,2.807697694274579e-12,Observed,Zambia
38143,2020-04-29,0.0,3.0,4.906500802752088e-09,3.320236453710222e-12,Observed,Zambia
38144,2020-04-28,0.0,3.0,4.903180566298378e-09,4.959563953915114e-12,Observed,Zambia
38145,2020-04-27,0.0,3.0,4.898221002344463e-09,7.569490700235901e-12,Observed,Zambia
38146,2020-04-26,0.0,3.0,4.890651511644227e-09,1.1446276945464744e-11,Observed,Zambia
38147,2020-04-25,0.0,3.0,4.879205234698762e-09,1.752016494600534e-11,Observed,Zambia
38148,2020-04-24,0.0,3.0,4.861685069752757e-09,2.724916960937689e-11,Observed,Zambia
38149,2020-04-23,0.0,3.0,4.83443590014338e-09,4.250098997746664e-11,Observed,Zambia
38150,2020-04-22,0.0,3.0,4.791934910165913e-09,6.540199303099012e-11,Observed,Zambia
38151,2020-04-21,0.0,3.0,4.726532917134923e-09,9.801236049114337e-11,Observed,Zambia
38152,2020-04-20,1.0,3.0,4.62852055664378e-09,1.4169572405896534e-10,Observed,Zambia
38153,2020-04-19,0.0,2.0,4.486824832584814e-09,1.9625358017725803e-10,Observed,Zambia
38154,2020-04-18,0.0,2.0,4.290571252407556e-09,2.592188625647481e-10,Observed,Zambia
38155,2020-04-17,0.0,2.0,4.031352389842808e-09,3.2554205202994e-10,Observed,Zambia
38156,2020-04-16,0.0,2.0,3.705810337812868e-09,3.878897313106547e-10,Observed,Zambia
38157,2020-04-15,0.0,2.0,3.3179206065022135e-09,4.3756990832393685e-10,Observed,Zambia
38158,2020-04-14,0.0,2.0,2.8803506981782767e-09,4.660756957554778e-10,Observed,Zambia
38159,2020-04-13,0.0,2.0,2.414275002422799e-09,4.671906364650361e-10,Observed,Zambia
38160,2020-04-12,0.0,2.0,1.947084365957763e-09,4.3927434306413173e-10,Observed,Zambia
38161,2020-04-11,1.0,2.0,1.507810022893631e-09,3.8661781857097194e-10,Observed,Zambia
38162,2020-04-10,0.0,1.0,1.1211922043226592e-09,3.1868264129483633e-10,Observed,Zambia
38163,2020-04-09,0.0,1.0,8.025095630278228e-10,2.4703809426454545e-10,Observed,Zambia
38164,2020-04-08,0.0,1.0,5.554714687632774e-10,1.8148609022369767e-10,Observed,Zambia
38165,2020-04-07,0.0,1.0,3.739853785395797e-10,1.276115588988658e-10,Observed,Zambia
38166,2020-04-06,0.0,1.0,2.463738196407139e-10,8.676378294899474e-11,Observed,Zambia
38167,2020-04-05,0.0,1.0,1.5961003669171916e-10,5.755360821131285e-11,Observed,Zambia
38168,2020-04-04,0.0,1.0,1.0205642848040631e-10,3.748221393676912e-11,Observed,Zambia
38169,2020-04-03,1.0,1.0,6.457421454363719e-11,2.396666907748609e-11,Observed,Zambia
38170,2020-04-02,0.0,0.0,4.06075454661511e-11,1.495279831974463e-11,Observed,Zambia
38171,2020-04-01,0.0,0.0,2.565474714640647e-11,8.953465940124043e-12,Observed,Zambia
38172,2020-03-31,0.0,0.0,1.6701281206282428e-11,4.991450510724601e-12,Observed,Zambia
38173,2020-03-30,0.0,0.0,1.1709830695557827e-11,2.5413426713172502e-12,Observed,Zambia
38174,2020-03-29,0.0,0.0,9.168488024240577e-12,1.4346422102830777e-12,Observed,Zambia
38175,2020-03-28,0.0,0.0,7.733845813957499e-12,1.541770254628597e-12,Observed,Zambia
38176,2020-03-27,0.0,0.0,6.192075559328902e-12,1.5398265074842602e-12,Observed,Zambia
38177,2020-03-26,0.0,0.0,4.652249051844642e-12,1.4225304188947712e-12,Observed,Zambia
38178,2020-03-25,0.0,0.0,3.2297186329498706e-12,1.2021782847332774e-12,Observed,Zambia
38179,2020-03-24,0.0,0.0,2.0275403482165932e-12,9.10445658377905e-13,Observed,Zambia
38180,2020-03-23,0.0,0.0,1.1170946898386883e-12,6.005402050217783e-13,Observed,Zambia
38181,2020-03-22,0.0,0.0,5.165544848169101e-13,3.373000396687441e-13,Observed,Zambia
38182,2020-03-21,0.0,0.0,1.7925444514816595e-13,1.444566853206902e-13,Observed,Zambia
38183,2020-03-20,0.0,0.0,3.479775982747576e-14,3.479775982747576e-14,Observed,Zambia
38184,2020-03-19,,0.0,0.0,0.0,Observed,Zambia
38185,2020-09-03,0.0,125.0,124.99999999649934,3.1153746249401593e-09,Predicted,Malaysia
38186,2020-09-02,0.0,125.0,124.99999999338397,5.867278218829597e-09,Predicted,Malaysia
38187,2020-09-01,0.0,125.0,124.99999998751669,1.1029484880964446e-08,Predicted,Malaysia
38188,2020-08-31,0.0,125.0,124.9999999764872,2.0692610291916935e-08,Predicted,Malaysia
38189,2020-08-30,0.0,125.0,124.99999995579459,3.8740054719710315e-08,Predicted,Malaysia
38190,2020-08-29,0.0,125.0,124.99999991705454,7.236489807382895e-08,Predicted,Malaysia
38191,2020-08-28,0.0,125.0,124.99999984468964,1.34849585720076e-07,Predicted,Malaysia
38192,2020-08-27,0.0,125.0,124.99999970984005,2.506391325596269e-07,Observed,Malaysia
38193,2020-08-26,0.0,125.0,124.99999945920092,4.645589939400452e-07,Observed,Malaysia
38194,2020-08-25,0.0,125.0,124.99999899464193,8.584810728962111e-07,Observed,Malaysia
38195,2020-08-24,0.0,125.0,124.99999813616085,1.5812915137303207e-06,Observed,Malaysia
38196,2020-08-23,0.0,125.0,124.99999655486934,2.9024482017803166e-06,Observed,Malaysia
38197,2020-08-22,0.0,125.0,124.99999365242114,5.30703962908774e-06,Observed,Malaysia
38198,2020-08-21,0.0,125.0,124.99998834538151,9.66319144879435e-06,Observed,Malaysia
38199,2020-08-20,0.0,125.0,124.99997868219006,1.751425867269063e-05,Observed,Malaysia
38200,2020-08-19,0.0,125.0,124.99996116793139,3.1583571811211186e-05,Observed,Malaysia
38201,2020-08-18,0.0,125.0,124.99992958435958,5.6635858285858376e-05,Observed,Malaysia
38202,2020-08-17,0.0,125.0,124.99987294850129,0.00010092635739056277,Observed,Malaysia
38203,2020-08-16,0.0,125.0,124.9997720221439,0.00017859641943118731,Observed,Malaysia
38204,2020-08-15,0.0,125.0,124.99959342572447,0.00031354909421565935,Observed,Malaysia
38205,2020-08-14,0.0,125.0,124.99927987663025,0.0005455483911873671,Observed,Malaysia
38206,2020-08-13,0.0,125.0,124.99873432823907,0.0009394725719857888,Observed,Malaysia
38207,2020-08-12,0.0,125.0,124.99779485566708,0.0015986474913916027,Observed,Malaysia
38208,2020-08-11,0.0,125.0,124.99619620817569,0.0026826012140617195,Observed,Malaysia
38209,2020-08-10,0.0,125.0,124.99351360696163,0.00442761796347213,Observed,Malaysia
38210,2020-08-09,0.0,125.0,124.98908598899816,0.0071636731432676015,Observed,Malaysia
38211,2020-08-08,0.0,125.0,124.98192231585489,0.011311433010476435,Observed,Malaysia
38212,2020-08-07,0.0,125.0,124.97061088284441,0.017325464051324957,Observed,Malaysia
38213,2020-08-06,0.0,125.0,124.95328541879309,0.02552497332843018,Observed,Malaysia
38214,2020-08-05,0.0,125.0,124.92776044546466,0.035735735438493066,Observed,Malaysia
38215,2020-08-04,0.0,125.0,124.89202471002616,0.04671844510033907,Observed,Malaysia
38216,2020-08-03,0.0,125.0,124.84530626492582,0.055681631967615886,Observed,Malaysia
38217,2020-08-02,0.0,125.0,124.78962463295821,0.05935433410958524,Observed,Malaysia
38218,2020-08-01,1.0,125.0,124.73027029884862,0.0616939818487765,Observed,Malaysia
38219,2020-07-31,0.0,124.0,124.66857631699985,0.062310179674923916,Observed,Malaysia
38220,2020-07-30,0.0,124.0,124.60626613732492,0.06088770298502766,Observed,Malaysia
38221,2020-07-29,0.0,124.0,124.5453784343399,0.057282023637327484,Observed,Malaysia
38222,2020-07-28,0.0,124.0,124.48809641070257,0.05161536053563509,Observed,Malaysia
38223,2020-07-27,1.0,124.0,124.43648105016693,0.04433275047500729,Observed,Malaysia
38224,2020-07-26,0.0,123.0,124.39214829969193,0.036169432810666535,Observed,Malaysia
38225,2020-07-25,0.0,123.0,124.35597886688126,0.028003481864274704,Observed,Malaysia
38226,2020-07-24,0.0,123.0,124.32797538501698,0.020628623481570685,Observed,Malaysia
38227,2020-07-23,0.0,123.0,124.30734676153541,0.01455008984234496,Observed,Malaysia
38228,2020-07-22,0.0,123.0,124.29279667169307,0.009916094930048303,Observed,Malaysia
38229,2020-07-21,0.0,123.0,124.28288057676302,0.0065994020356328065,Observed,Malaysia
38230,2020-07-20,1.0,123.0,124.27628117472739,0.004342316738785712,Observed,Malaysia
38231,2020-07-19,0.0,122.0,124.2719388579886,0.002874929396213588,Observed,Malaysia
38232,2020-07-18,0.0,122.0,124.26906392859239,0.0019759069040787836,Observed,Malaysia
38233,2020-07-17,0.0,122.0,124.26708802168831,0.0014890458640337556,Observed,Malaysia
38234,2020-07-16,0.0,122.0,124.26559897582428,0.0013183238983600631,Observed,Malaysia
38235,2020-07-15,0.0,122.0,124.26428065192592,0.001415128260447318,Observed,Malaysia
38236,2020-07-14,0.0,122.0,124.26286552366547,0.0017622750805941223,Observed,Malaysia
38237,2020-07-13,0.0,122.0,124.26110324858487,0.0023546921952402045,Observed,Malaysia
38238,2020-07-12,1.0,122.0,124.25874855638963,0.0031783547231327702,Observed,Malaysia
38239,2020-07-11,0.0,121.0,124.2555702016665,0.004206545064931788,Observed,Malaysia
38240,2020-07-10,0.0,121.0,124.25136365660157,0.005451810955463543,Observed,Malaysia
38241,2020-07-09,0.0,121.0,124.2459118456461,0.006915417796975021,Observed,Malaysia
38242,2020-07-08,0.0,121.0,124.23899642784913,0.008593058088820271,Observed,Malaysia
38243,2020-07-07,0.0,121.0,124.23040336976031,0.010493144182447622,Observed,Malaysia
38244,2020-07-06,0.0,121.0,124.21991022557786,0.012669764620042656,Observed,Malaysia
38245,2020-07-05,0.0,121.0,124.20724046095782,0.015261875602632813,Observed,Malaysia
