,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
41827,2020-05-11,0.0,0.0,0.0,0.0,Observed,Cambodia
41828,2020-05-10,0.0,0.0,0.0,0.0,Observed,Cambodia
41829,2020-05-09,0.0,0.0,0.0,0.0,Observed,Cambodia
41830,2020-05-08,0.0,0.0,0.0,0.0,Observed,Cambodia
41831,2020-05-07,0.0,0.0,0.0,0.0,Observed,Cambodia
41832,2020-05-06,0.0,0.0,0.0,0.0,Observed,Cambodia
41833,2020-05-05,0.0,0.0,0.0,0.0,Observed,Cambodia
41834,2020-05-04,0.0,0.0,0.0,0.0,Observed,Cambodia
41835,2020-05-03,0.0,0.0,0.0,0.0,Observed,Cambodia
41836,2020-05-02,0.0,0.0,0.0,0.0,Observed,Cambodia
41837,2020-05-01,0.0,0.0,0.0,0.0,Observed,Cambodia
41838,2020-04-30,0.0,0.0,0.0,0.0,Observed,Cambodia
41839,2020-04-29,0.0,0.0,0.0,0.0,Observed,Cambodia
41840,2020-04-28,0.0,0.0,0.0,0.0,Observed,Cambodia
41841,2020-04-27,0.0,0.0,0.0,0.0,Observed,Cambodia
41842,2020-04-26,0.0,0.0,0.0,0.0,Observed,Cambodia
41843,2020-04-25,0.0,0.0,0.0,0.0,Observed,Cambodia
41844,2020-04-24,0.0,0.0,0.0,0.0,Observed,Cambodia
41845,2020-04-23,0.0,0.0,0.0,0.0,Observed,Cambodia
41846,2020-04-22,0.0,0.0,0.0,0.0,Observed,Cambodia
41847,2020-04-21,0.0,0.0,0.0,0.0,Observed,Cambodia
41848,2020-04-20,0.0,0.0,0.0,0.0,Observed,Cambodia
41849,2020-04-19,0.0,0.0,0.0,0.0,Observed,Cambodia
41850,2020-04-18,0.0,0.0,0.0,0.0,Observed,Cambodia
41851,2020-04-17,0.0,0.0,0.0,0.0,Observed,Cambodia
41852,2020-04-16,0.0,0.0,0.0,0.0,Observed,Cambodia
41853,2020-04-15,0.0,0.0,0.0,0.0,Observed,Cambodia
41854,2020-04-14,0.0,0.0,0.0,0.0,Observed,Cambodia
41855,2020-04-13,0.0,0.0,0.0,0.0,Observed,Cambodia
41856,2020-04-12,0.0,0.0,0.0,0.0,Observed,Cambodia
41857,2020-04-11,0.0,0.0,0.0,0.0,Observed,Cambodia
41858,2020-04-10,0.0,0.0,0.0,0.0,Observed,Cambodia
41859,2020-04-09,0.0,0.0,0.0,0.0,Observed,Cambodia
41860,2020-04-08,0.0,0.0,0.0,0.0,Observed,Cambodia
41861,2020-04-07,0.0,0.0,0.0,0.0,Observed,Cambodia
41862,2020-04-06,0.0,0.0,0.0,0.0,Observed,Cambodia
41863,2020-04-05,0.0,0.0,0.0,0.0,Observed,Cambodia
41864,2020-04-04,0.0,0.0,0.0,0.0,Observed,Cambodia
41865,2020-04-03,0.0,0.0,0.0,0.0,Observed,Cambodia
41866,2020-04-02,0.0,0.0,0.0,0.0,Observed,Cambodia
41867,2020-04-01,0.0,0.0,0.0,0.0,Observed,Cambodia
41868,2020-03-31,0.0,0.0,0.0,0.0,Observed,Cambodia
41869,2020-03-30,0.0,0.0,0.0,0.0,Observed,Cambodia
41870,2020-03-29,0.0,0.0,0.0,0.0,Observed,Cambodia
41871,2020-03-28,0.0,0.0,0.0,0.0,Observed,Cambodia
41872,2020-03-27,0.0,0.0,0.0,0.0,Observed,Cambodia
41873,2020-03-26,0.0,0.0,0.0,0.0,Observed,Cambodia
41874,2020-03-25,0.0,0.0,0.0,0.0,Observed,Cambodia
41875,2020-03-24,0.0,0.0,0.0,0.0,Observed,Cambodia
41876,2020-03-23,0.0,0.0,0.0,0.0,Observed,Cambodia
41877,2020-03-22,0.0,0.0,0.0,0.0,Observed,Cambodia
41878,2020-03-21,0.0,0.0,0.0,0.0,Observed,Cambodia
41879,2020-03-20,0.0,0.0,0.0,0.0,Observed,Cambodia
41880,2020-03-19,0.0,0.0,0.0,0.0,Observed,Cambodia
41881,2020-03-18,0.0,0.0,0.0,0.0,Observed,Cambodia
41882,2020-03-17,0.0,0.0,0.0,0.0,Observed,Cambodia
41883,2020-03-16,0.0,0.0,0.0,0.0,Observed,Cambodia
41884,2020-03-15,0.0,0.0,0.0,0.0,Observed,Cambodia
41885,2020-03-14,0.0,0.0,0.0,0.0,Observed,Cambodia
41886,2020-03-13,0.0,0.0,0.0,0.0,Observed,Cambodia
41887,2020-03-12,0.0,0.0,0.0,0.0,Observed,Cambodia
41888,2020-03-11,0.0,0.0,0.0,0.0,Observed,Cambodia
41889,2020-03-10,0.0,0.0,0.0,0.0,Observed,Cambodia
41890,2020-03-09,0.0,0.0,0.0,0.0,Observed,Cambodia
41891,2020-03-08,0.0,0.0,0.0,0.0,Observed,Cambodia
41892,2020-03-07,0.0,0.0,0.0,0.0,Observed,Cambodia
41893,2020-03-06,0.0,0.0,0.0,0.0,Observed,Cambodia
41894,2020-03-05,0.0,0.0,0.0,0.0,Observed,Cambodia
41895,2020-03-04,0.0,0.0,0.0,0.0,Observed,Cambodia
41896,2020-03-03,0.0,0.0,0.0,0.0,Observed,Cambodia
41897,2020-03-02,0.0,0.0,0.0,0.0,Observed,Cambodia
41898,2020-03-01,0.0,0.0,0.0,0.0,Observed,Cambodia
41899,2020-02-29,0.0,0.0,0.0,0.0,Observed,Cambodia
41900,2020-02-28,0.0,0.0,0.0,0.0,Observed,Cambodia
41901,2020-02-27,0.0,0.0,0.0,0.0,Observed,Cambodia
41902,2020-02-26,0.0,0.0,0.0,0.0,Observed,Cambodia
41903,2020-02-25,0.0,0.0,0.0,0.0,Observed,Cambodia
41904,2020-02-24,0.0,0.0,0.0,0.0,Observed,Cambodia
41905,2020-02-23,0.0,0.0,0.0,0.0,Observed,Cambodia
41906,2020-02-22,0.0,0.0,0.0,0.0,Observed,Cambodia
41907,2020-02-21,0.0,0.0,0.0,0.0,Observed,Cambodia
41908,2020-02-20,0.0,0.0,0.0,0.0,Observed,Cambodia
41909,2020-02-19,0.0,0.0,0.0,0.0,Observed,Cambodia
41910,2020-02-18,0.0,0.0,0.0,0.0,Observed,Cambodia
41911,2020-02-17,0.0,0.0,0.0,0.0,Observed,Cambodia
41912,2020-02-16,0.0,0.0,0.0,0.0,Observed,Cambodia
41913,2020-02-15,0.0,0.0,0.0,0.0,Observed,Cambodia
41914,2020-02-14,0.0,0.0,0.0,0.0,Observed,Cambodia
41915,2020-02-13,0.0,0.0,0.0,0.0,Observed,Cambodia
41916,2020-02-12,0.0,0.0,0.0,0.0,Observed,Cambodia
41917,2020-02-11,0.0,0.0,0.0,0.0,Observed,Cambodia
41918,2020-02-10,0.0,0.0,0.0,0.0,Observed,Cambodia
41919,2020-02-09,0.0,0.0,0.0,0.0,Observed,Cambodia
41920,2020-02-08,0.0,0.0,0.0,0.0,Observed,Cambodia
41921,2020-02-07,0.0,0.0,0.0,0.0,Observed,Cambodia
41922,2020-02-06,0.0,0.0,0.0,0.0,Observed,Cambodia
41923,2020-02-05,0.0,0.0,0.0,0.0,Observed,Cambodia
41924,2020-02-04,0.0,0.0,0.0,0.0,Observed,Cambodia
41925,2020-02-03,0.0,0.0,0.0,0.0,Observed,Cambodia
41926,2020-02-02,0.0,0.0,0.0,0.0,Observed,Cambodia
41927,2020-02-01,0.0,0.0,0.0,0.0,Observed,Cambodia
41928,2020-01-31,0.0,0.0,0.0,0.0,Observed,Cambodia
41929,2020-01-30,0.0,0.0,0.0,0.0,Observed,Cambodia
41930,2020-01-29,0.0,0.0,0.0,0.0,Observed,Cambodia
41931,2020-01-28,0.0,0.0,0.0,0.0,Observed,Cambodia
41932,2020-01-27,0.0,0.0,0.0,0.0,Observed,Cambodia
41933,2020-01-26,0.0,0.0,0.0,0.0,Observed,Cambodia
41934,2020-01-25,0.0,0.0,0.0,0.0,Observed,Cambodia
41935,2020-01-24,0.0,0.0,0.0,0.0,Observed,Cambodia
41936,2020-01-23,0.0,0.0,0.0,0.0,Observed,Cambodia
41937,2020-01-22,0.0,0.0,0.0,0.0,Observed,Cambodia
41938,2020-01-21,0.0,0.0,0.0,0.0,Observed,Cambodia
41939,2020-01-20,0.0,0.0,0.0,0.0,Observed,Cambodia
41940,2020-01-19,0.0,0.0,0.0,0.0,Observed,Cambodia
41941,2020-01-18,0.0,0.0,0.0,0.0,Observed,Cambodia
41942,2020-01-17,0.0,0.0,0.0,0.0,Observed,Cambodia
41943,2020-01-16,0.0,0.0,0.0,0.0,Observed,Cambodia
41944,2020-01-15,0.0,0.0,0.0,0.0,Observed,Cambodia
41945,2020-01-14,0.0,0.0,0.0,0.0,Observed,Cambodia
41946,2020-01-13,0.0,0.0,0.0,0.0,Observed,Cambodia
41947,2020-01-12,0.0,0.0,0.0,0.0,Observed,Cambodia
41948,2020-01-11,0.0,0.0,0.0,0.0,Observed,Cambodia
41949,2020-01-10,0.0,0.0,0.0,0.0,Observed,Cambodia
41950,2020-01-09,0.0,0.0,0.0,0.0,Observed,Cambodia
41951,2020-01-08,0.0,0.0,0.0,0.0,Observed,Cambodia
41952,2020-01-07,0.0,0.0,0.0,0.0,Observed,Cambodia
41953,2020-01-06,0.0,0.0,0.0,0.0,Observed,Cambodia
41954,2020-01-05,0.0,0.0,0.0,0.0,Observed,Cambodia
41955,2020-01-04,0.0,0.0,0.0,0.0,Observed,Cambodia
41956,2020-01-03,0.0,0.0,0.0,0.0,Observed,Cambodia
41957,2020-01-02,0.0,0.0,0.0,0.0,Observed,Cambodia
41958,2020-01-01,0.0,0.0,0.0,0.0,Observed,Cambodia
41959,2019-12-31,,0.0,0.0,0.0,Observed,Cambodia
41960,2020-10-16,0.446563720703125,426.1259460449219,426.12564990307857,0.4467654074617826,Predicted,Cameroon
41961,2020-10-15,0.446563720703125,425.67938232421875,425.6788844956168,0.44688834939415756,Predicted,Cameroon
41962,2020-10-14,0.446563720703125,425.2328186035156,425.2319961462226,0.4470711986910487,Predicted,Cameroon
41963,2020-10-13,0.446563720703125,424.7862548828125,424.7849249475316,0.44732653840765124,Predicted,Cameroon
41964,2020-10-12,0.446563720703125,424.3396911621094,424.3375984091239,0.44764792060328773,Predicted,Cameroon
41965,2020-10-11,0.446563720703125,423.89312744140625,423.88995048852064,0.4479749315533468,Predicted,Cameroon
41966,2020-10-10,0.446563720703125,423.4465637207031,423.4419755569673,0.4481231286387697,Predicted,Cameroon
41967,2020-10-09,3.0,423.0,422.9938524283285,0.4476592373152357,Observed,Cameroon
41968,2020-10-08,0.0,420.0,422.5461931910133,0.4457136119502252,Observed,Cameroon
41969,2020-10-07,0.0,420.0,422.10047957906306,0.4407921323256687,Observed,Cameroon
41970,2020-10-06,0.0,420.0,421.6596874467374,0.43089962836978657,Observed,Cameroon
41971,2020-10-05,0.0,420.0,421.2287878183676,0.41503735720920076,Observed,Cameroon
41972,2020-10-04,0.0,420.0,420.8137504611584,0.3992019407203884,Observed,Cameroon
41973,2020-10-03,2.0,420.0,420.414548520438,0.3834025694501406,Observed,Cameroon
41974,2020-10-02,0.0,418.0,420.0311459509879,0.3676524248895703,Observed,Cameroon
41975,2020-10-01,0.0,418.0,419.6634935260983,0.3519692304973887,Observed,Cameroon
41976,2020-09-30,0.0,418.0,419.3115242956009,0.3363744326822484,Observed,Cameroon
41977,2020-09-29,0.0,418.0,418.97514986291867,0.32088980911106546,Observed,Cameroon
41978,2020-09-28,0.0,418.0,418.6542600538076,0.3055313697960287,Observed,Cameroon
41979,2020-09-27,0.0,418.0,418.3487286840116,0.29030789768341947,Observed,Cameroon
41980,2020-09-26,0.0,418.0,418.05842078632816,0.27524218411923584,Observed,Cameroon
41981,2020-09-25,2.0,418.0,417.7831786022089,0.26035922994111615,Observed,Cameroon
41982,2020-09-24,0.0,416.0,417.5228193722678,0.2456841044875091,Observed,Cameroon
41983,2020-09-23,0.0,416.0,417.2771352677803,0.23123806080172926,Observed,Cameroon
41984,2020-09-22,0.0,416.0,417.04589720697857,0.21703234283359052,Observed,Cameroon
41985,2020-09-21,0.0,416.0,416.828864864145,0.20306114353314797,Observed,Cameroon
41986,2020-09-20,0.0,416.0,416.6258037206118,0.18929718583586919,Observed,Cameroon
41987,2020-09-19,0.0,416.0,416.43650653477596,0.17569476254215033,Observed,Cameroon
41988,2020-09-18,1.0,416.0,416.2608117722338,0.16220392886464197,Observed,Cameroon
41989,2020-09-17,0.0,415.0,416.09860784336917,0.14879739209180798,Observed,Cameroon
41990,2020-09-16,0.0,415.0,415.94981045127736,0.1355118872862704,Observed,Cameroon
41991,2020-09-15,0.0,415.0,415.8142985639911,0.12250127248194076,Observed,Cameroon
41992,2020-09-14,0.0,415.0,415.69179729150915,0.11005077628527715,Observed,Cameroon
41993,2020-09-13,0.0,415.0,415.58174651522387,0.09833564028559749,Observed,Cameroon
41994,2020-09-12,0.0,415.0,415.4834108749383,0.08787191271346728,Observed,Cameroon
41995,2020-09-11,0.0,415.0,415.3955389622248,0.07945432925106388,Observed,Cameroon
41996,2020-09-10,1.0,415.0,415.31608463297374,0.07419225878550151,Observed,Cameroon
41997,2020-09-09,0.0,414.0,415.24189237418824,0.07345952032994774,Observed,Cameroon
41998,2020-09-08,0.0,414.0,415.1684328538583,0.07869050286205947,Observed,Cameroon
41999,2020-09-07,0.0,414.0,415.08974235099623,0.09096876253329356,Observed,Cameroon
42000,2020-09-06,0.0,414.0,414.99877358846294,0.1105361034856287,Observed,Cameroon
42001,2020-09-05,0.0,414.0,414.8882374849773,0.13679084788191176,Observed,Cameroon
42002,2020-09-04,0.0,414.0,414.7514466370954,0.16836735208084974,Observed,Cameroon
42003,2020-09-03,0.0,414.0,414.58307928501455,0.2035303622081983,Observed,Cameroon
42004,2020-09-02,3.0,414.0,414.37954892280635,0.24062082267613505,Observed,Cameroon
42005,2020-09-01,0.0,411.0,414.1389281001302,0.2783602842420123,Observed,Cameroon
42006,2020-08-31,0.0,411.0,413.8605678158882,0.3159394383368408,Observed,Cameroon
42007,2020-08-30,0.0,411.0,413.54462837755136,0.3529343611808713,Observed,Cameroon
42008,2020-08-29,0.0,411.0,413.1916940163705,0.389081255398537,Observed,Cameroon
42009,2020-08-28,1.0,411.0,412.80261276097195,0.4240813884669592,Observed,Cameroon
42010,2020-08-27,0.0,410.0,412.378531372505,0.45744912666066284,Observed,Cameroon
42011,2020-08-26,2.0,410.0,411.92108224584433,0.4883775763755125,Observed,Cameroon
42012,2020-08-25,0.0,408.0,411.4327046694688,0.5155904297387224,Observed,Cameroon
42013,2020-08-24,0.0,408.0,410.9171142397301,0.5373939192771218,Observed,Cameroon
42014,2020-08-23,0.0,408.0,410.379720320453,0.5525036463980086,Observed,Cameroon
42015,2020-08-22,0.0,408.0,409.82721667405497,0.5589346205053403,Observed,Cameroon
42016,2020-08-21,2.0,408.0,409.2682820535496,0.5548909342852539,Observed,Cameroon
42017,2020-08-20,0.0,406.0,408.7133911192644,0.5393396260039935,Observed,Cameroon
42018,2020-08-19,3.0,406.0,408.1740514932604,0.5127228153156125,Observed,Cameroon
42019,2020-08-18,2.0,403.0,407.66132867794477,0.4775650259513782,Observed,Cameroon
42020,2020-08-17,0.0,401.0,407.1837636519934,0.43852895482586973,Observed,Cameroon
42021,2020-08-16,0.0,401.0,406.7452346971675,0.4014828939564268,Observed,Cameroon
42022,2020-08-15,0.0,401.0,406.3437518032111,0.3719882126068228,Observed,Cameroon
42023,2020-08-14,0.0,401.0,405.97176359060427,0.3536309159562734,Observed,Cameroon
42024,2020-08-13,3.0,401.0,405.618132674648,0.34721745673732585,Observed,Cameroon
42025,2020-08-12,3.0,398.0,405.27091521791067,0.35110021457632,Observed,Cameroon
42026,2020-08-11,0.0,395.0,404.91981500333435,0.3622348022366282,Observed,Cameroon
42027,2020-08-10,4.0,395.0,404.5575802010977,0.3773363960972915,Observed,Cameroon
42028,2020-08-09,0.0,391.0,404.18024380500043,0.39373560554565756,Observed,Cameroon
42029,2020-08-08,0.0,391.0,403.7865081994548,0.40977208954598154,Observed,Cameroon
42030,2020-08-07,0.0,391.0,403.3767361099088,0.42472276165574385,Observed,Cameroon
42031,2020-08-06,0.0,391.0,402.95201334825305,0.4385140383516841,Observed,Cameroon
42032,2020-08-05,4.0,391.0,402.51349930990136,0.45150267076940054,Observed,Cameroon
42033,2020-08-04,0.0,387.0,402.06199663913196,0.4643270763999112,Observed,Cameroon
42034,2020-08-03,0.0,387.0,401.59766956273205,0.47774034315312974,Observed,Cameroon
42035,2020-08-02,0.0,387.0,401.1199292195789,0.49253366413341837,Observed,Cameroon
42036,2020-08-01,0.0,387.0,400.6273955554455,0.5093168968885493,Observed,Cameroon
42037,2020-07-31,0.0,387.0,400.11807865855695,0.5281595532222809,Observed,Cameroon
42038,2020-07-30,2.0,387.0,399.5899191053347,0.5484375891097102,Observed,Cameroon
42039,2020-07-29,0.0,385.0,399.04148151622496,0.5687368224350848,Observed,Cameroon
42040,2020-07-28,0.0,385.0,398.4727446937899,0.5868819351537695,Observed,Cameroon
42041,2020-07-27,0.0,385.0,397.8858627586361,0.6002222562369184,Observed,Cameroon
42042,2020-07-26,0.0,385.0,397.2856405023992,0.6062398940565572,Observed,Cameroon
42043,2020-07-25,0.0,385.0,396.67940060834263,0.6031288313467371,Observed,Cameroon
42044,2020-07-24,3.0,385.0,396.0762717769959,0.5903396099732845,Observed,Cameroon
42045,2020-07-23,9.0,382.0,395.4859321670226,0.5685720753891133,Observed,Cameroon
42046,2020-07-22,0.0,373.0,394.9173600916335,0.539332636231336,Observed,Cameroon
42047,2020-07-21,0.0,373.0,394.37802745540216,0.5044579488551904,Observed,Cameroon
42048,2020-07-20,0.0,373.0,393.87356950654697,0.465913151541713,Observed,Cameroon
42049,2020-07-19,0.0,373.0,393.40765635500526,0.42585290498698214,Observed,Cameroon
42050,2020-07-18,0.0,373.0,392.9818034500183,0.3867399914753378,Observed,Cameroon
42051,2020-07-17,14.0,373.0,392.59506345854294,0.35143712042696507,Observed,Cameroon
42052,2020-07-16,0.0,359.0,392.243626338116,0.32325084159117523,Observed,Cameroon
42053,2020-07-15,0.0,359.0,391.9203754965248,0.305860739401453,Observed,Cameroon
42054,2020-07-14,0.0,359.0,391.61451475712335,0.303076376345075,Observed,Cameroon
42055,2020-07-13,0.0,359.0,391.31143838077827,0.3187267382078858,Observed,Cameroon
42056,2020-07-12,0.0,359.0,390.9927116425704,0.35836826824953505,Observed,Cameroon
42057,2020-07-11,0.0,359.0,390.63434337432085,0.42593003069470114,Observed,Cameroon
42058,2020-07-10,0.0,359.0,390.20841334362615,0.5237201791428561,Observed,Cameroon
42059,2020-07-09,0.0,359.0,389.6846931644833,0.6514106851753354,Observed,Cameroon
42060,2020-07-08,29.0,359.0,389.03328247930796,0.8051558228005433,Observed,Cameroon
42061,2020-07-07,2.0,330.0,388.2281266565074,0.9773444382107641,Observed,Cameroon
42062,2020-07-06,15.0,328.0,387.25078221829665,1.157545384944683,Observed,Cameroon
42063,2020-07-05,0.0,313.0,386.09323683335197,1.3349006718060537,Observed,Cameroon
42064,2020-07-04,0.0,313.0,384.7583361615459,1.5017548635021853,Observed,Cameroon
42065,2020-07-03,0.0,313.0,383.2565812980437,1.6557307269609964,Observed,Cameroon
42066,2020-07-02,0.0,313.0,381.60085057108273,1.7996487404004142,Observed,Cameroon
42067,2020-07-01,0.0,313.0,379.8012018306823,1.9394924578976998,Observed,Cameroon
42068,2020-06-30,0.0,313.0,377.8617093727846,2.0818174020414517,Observed,Cameroon
42069,2020-06-29,0.0,313.0,375.77989197074317,2.2316481286335943,Observed,Cameroon
42070,2020-06-28,0.0,313.0,373.54824384210957,2.3911946252059124,Observed,Cameroon
42071,2020-06-27,0.0,313.0,371.15704921690366,2.559392516076514,Observed,Cameroon
42072,2020-06-26,0.0,313.0,368.59765670082714,2.7317786569801683,Observed,Cameroon
42073,2020-06-25,5.0,313.0,365.865878043847,2.9004277083861325,Observed,Cameroon
42074,2020-06-24,5.0,308.0,362.96545033546084,3.0540025926139265,Observed,Cameroon
42075,2020-06-23,2.0,303.0,359.9114477428469,3.1781513660392875,Observed,Cameroon
42076,2020-06-22,1.0,301.0,356.73329637680763,3.257042487169315,Observed,Cameroon
42077,2020-06-21,0.0,300.0,353.4762538896383,3.27834956402819,Observed,Cameroon
42078,2020-06-20,18.0,300.0,350.1979043256101,3.2290555928271942,Observed,Cameroon
42079,2020-06-19,6.0,282.0,346.96884873278293,3.1015024069095034,Observed,Cameroon
42080,2020-06-18,0.0,276.0,343.8673463258734,2.8977879087843235,Observed,Cameroon
42081,2020-06-17,0.0,276.0,340.9695584170891,2.6339487646689577,Observed,Cameroon
42082,2020-06-16,0.0,276.0,338.33560965242015,2.3410879029098055,Observed,Cameroon
42083,2020-06-15,1.0,276.0,335.99452174951034,2.0596846997849525,Observed,Cameroon
42084,2020-06-14,2.0,275.0,333.9348370497254,1.8266905021085336,Observed,Cameroon
42085,2020-06-13,59.0,273.0,332.10814654761685,1.6686496063152276,Observed,Cameroon
42086,2020-06-12,0.0,214.0,330.4394969413016,1.5913147084106072,Observed,Cameroon
42087,2020-06-11,6.0,214.0,328.848182232891,1.581149077961868,Observed,Cameroon
42088,2020-06-10,0.0,208.0,327.26703315492915,1.6155722252669307,Observed,Cameroon
42089,2020-06-09,5.0,208.0,325.6514609296622,1.674670699534829,Observed,Cameroon
42090,2020-06-08,0.0,203.0,323.9767902301274,1.7476061948146366,Observed,Cameroon
42091,2020-06-07,0.0,203.0,322.22918403531276,1.8325188029419905,Observed,Cameroon
42092,2020-06-06,0.0,203.0,320.39666523237076,1.9344893654067619,Observed,Cameroon
42093,2020-06-05,3.0,203.0,318.462175866964,2.0625082020966374,Observed,Cameroon
42094,2020-06-04,0.0,200.0,316.39966766486737,2.226399633840174,Observed,Cameroon
42095,2020-06-03,1.0,200.0,314.1732680310272,2.433336959799476,Observed,Cameroon
42096,2020-06-02,8.0,199.0,311.7399310712277,2.683872762513886,Observed,Cameroon
42097,2020-06-01,0.0,191.0,309.05605830871383,2.9700081860850673,Observed,Cameroon
42098,2020-05-31,14.0,191.0,306.08605012262876,3.284072207283259,Observed,Cameroon
42099,2020-05-30,0.0,177.0,302.8019779153455,3.6081062459347777,Observed,Cameroon
42100,2020-05-29,0.0,177.0,299.1938716694107,3.9196878333625023,Observed,Cameroon
42101,2020-05-28,2.0,177.0,295.2741838360482,4.194935439893243,Observed,Cameroon
42102,2020-05-27,4.0,175.0,291.079248396155,4.41287144063665,Observed,Cameroon
42103,2020-05-26,6.0,171.0,286.66637695551833,4.560995056528725,Observed,Cameroon
42104,2020-05-25,6.0,165.0,282.1053818989896,4.639286208763053,Observed,Cameroon
42105,2020-05-24,0.0,159.0,277.46609569022655,4.659468657628395,Observed,Cameroon
42106,2020-05-23,3.0,159.0,272.80662703259816,4.642786096390864,Observed,Cameroon
42107,2020-05-22,10.0,156.0,268.1638409362073,4.609613878675134,Observed,Cameroon
42108,2020-05-21,6.0,146.0,263.55422705753216,4.573280426687006,Observed,Cameroon
42109,2020-05-20,0.0,140.0,258.98094663084515,4.539672927198467,Observed,Cameroon
42110,2020-05-19,0.0,140.0,254.4412737036467,4.5103578727966465,Observed,Cameroon
42111,2020-05-18,0.0,140.0,249.93091583085004,4.485456203417982,Observed,Cameroon
42112,2020-05-17,0.0,140.0,245.44545962743206,4.464221273424357,Observed,Cameroon
42113,2020-05-16,1.0,140.0,240.9812383540077,4.448669780142325,Observed,Cameroon
42114,2020-05-15,3.0,139.0,236.53256857386538,4.4433572989397305,Observed,Cameroon
42115,2020-05-14,11.0,136.0,232.08921127492565,4.454271281380898,Observed,Cameroon
42116,2020-05-13,0.0,125.0,227.63493999354475,4.487085172336066,Observed,Cameroon
42117,2020-05-12,11.0,125.0,223.14785482120868,4.545244808179461,Observed,Cameroon
42118,2020-05-11,6.0,114.0,218.60261001302922,4.629851841678374,Observed,Cameroon
42119,2020-05-10,0.0,108.0,213.97275817135085,4.7502492191241,Observed,Cameroon
42120,2020-05-09,0.0,108.0,209.22250895222675,4.902776426325659,Observed,Cameroon
42121,2020-05-08,0.0,108.0,204.3197325259011,5.074338545397211,Observed,Cameroon
42122,2020-05-07,44.0,108.0,199.24539398050388,5.241543403598257,Observed,Cameroon
42123,2020-05-06,0.0,64.0,194.00385057690562,5.373171067720335,Observed,Cameroon
42124,2020-05-05,0.0,64.0,188.63067950918528,5.4362224825950705,Observed,Cameroon
42125,2020-05-04,0.0,64.0,183.19445702659021,5.404361467049881,Observed,Cameroon
42126,2020-05-03,3.0,64.0,177.79009555954033,5.265897739360383,Observed,Cameroon
42127,2020-05-02,0.0,61.0,172.52419782017995,5.028293897516107,Observed,Cameroon
42128,2020-05-01,0.0,61.0,167.49590392266384,4.714452946047544,Observed,Cameroon
42129,2020-04-30,2.0,61.0,162.7814509766163,4.353541915679159,Observed,Cameroon
42130,2020-04-29,1.0,59.0,158.42790906093714,3.972053595533623,Observed,Cameroon
42131,2020-04-28,2.0,58.0,154.45585546540352,3.589627166665423,Observed,Cameroon
42132,2020-04-27,3.0,56.0,150.8662282987381,3.2195035365902243,Observed,Cameroon
42133,2020-04-26,4.0,53.0,147.64672476214787,2.8711243494979612,Observed,Cameroon
42134,2020-04-25,0.0,49.0,144.7756004126499,2.551837489840551,Observed,Cameroon
42135,2020-04-24,6.0,49.0,142.22376292280936,2.2683716166771717,Observed,Cameroon
42136,2020-04-23,1.0,43.0,139.95539130613219,2.027195371868686,Observed,Cameroon
42137,2020-04-22,0.0,42.0,137.9281959342635,1.8338183570186857,Observed,Cameroon
42138,2020-04-21,0.0,42.0,136.0943775772448,1.6911603812445435,Observed,Cameroon
42139,2020-04-20,21.0,42.0,134.40321719600027,1.5981973324060732,Observed,Cameroon
42140,2020-04-19,0.0,21.0,132.8050198635942,1.553565516046291,Observed,Cameroon
42141,2020-04-18,0.0,21.0,131.2514543475479,1.552253205009606,Observed,Cameroon
42142,2020-04-17,4.0,21.0,129.6992011425383,1.5854781732201388,Observed,Cameroon
